trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,SAMSUNG ELECTRONICS CO LTD,005930.KS,677172009,47243843.03,5.1905480712,S000003441,Davis Selected Advisers LP (Chr,KR7005930003,KR,KRW,313730.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,SANY HEAVY INDUSTRY CO LTD H,6031.HK,ACI34FWH9,18343843.08,2.0153864125,S000003441,Davis Selected Advisers LP (Chr,CNE1000075S4,CN,HKD,6569430.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,SAP SE,SAP.DE,484628904,16641560.27,1.8283613911,S000003441,Davis Selected Advisers LP (Chr,DE0007164600,DE,EUR,99120.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,SEA LTD ADR,SE,81141R100,30245290.4,3.3229649343,S000003441,Davis Selected Advisers LP (Chr,US81141R1005,US,USD,356330.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,SILERGY CORP,6415.TW,ACI07DFN3,14465910.31,1.5893288531,S000003441,Davis Selected Advisers LP (Chr,KYG8190F1028,TW,TWD,1057000.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,SOLVENTUM CORP,SOLV,83444M101,19316086.24,2.1222040322,S000003441,Davis Selected Advisers LP (Chr,US83444M1018,US,USD,286759.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,AIA GROUP LTD,1299.HK,B4TX8S909,16940012.09,1.8611514526,S000003441,Davis Selected Advisers LP (Chr,HK0000069689,HK,HKD,1542980.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,ALPHABET INC CL C,GOOG,02079K107,30168676.72,3.3145476049,S000003441,Davis Selected Advisers LP (Chr,US02079K1079,US,USD,78988.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,AMAZON.COM INC,AMZN,023135106,11977531.28,1.3159376523,S000003441,Davis Selected Advisers LP (Chr,US0231351067,US,USD,45188.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,APPLOVIN CORP CLASS A,APP,03831W108,31262354.0,3.4347068496,S000003441,Davis Selected Advisers LP (Chr,US03831W1080,US,USD,70040.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,ASAC II LP UNIT SEALED,,ACI06TW75,38165.79,0.0041931679,S000003441,Davis Selected Advisers LP (Chr,,US,USD,35351.789,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,AUMOVIO SE,AMV0.DE,ACI30B2B8,14240910.17,1.5646087209,S000003441,Davis Selected Advisers LP (Chr,DE000AUM0V10,DE,EUR,328370.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,BERKSHIRE HATHAWAY INC CL B,BRK-B,084670702,5689356.8,0.6250736196,S000003441,Davis Selected Advisers LP (Chr,US0846707026,US,USD,12013.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,CAPITAL ONE FINANCIAL CORP,COF,14040H105,25618130.8,2.8145919316,S000003441,Davis Selected Advisers LP (Chr,US14040H1059,US,USD,133916.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,COTERRA ENERGY INC,CTRA,127097103,50053512.6,5.4992385593,S000003441,Davis Selected Advisers LP (Chr,US1270971039,US,USD,1393860.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,TECK RESOURCES LTD CLS B,TECK,878742204,4056561.18,0.4456829601,S000003441,Davis Selected Advisers LP (Chr,CA8787422044,CA,USD,69426.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,CIGNA GROUP,CI,125523100,13677600.6,1.5027194838,S000003441,Davis Selected Advisers LP (Chr,US1255231003,US,USD,47070.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,TRIP.COM GROUP LTD ADR,TCOM,89677Q107,44941174.2,4.9375603274,S000003441,Davis Selected Advisers LP (Chr,US89677Q1076,US,USD,829020.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,TYSON FOODS INC CL A,TSN,902494103,30137246.6,3.311094466,S000003441,Davis Selected Advisers LP (Chr,US9024941034,US,USD,470380.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,UNITEDHEALTH GROUP INC,UNH,91324P102,14204203.2,1.5605758294,S000003441,Davis Selected Advisers LP (Chr,US91324P1021,US,USD,38340.0,2026-04-30
Davis Selected Advisers LP (Chr,Davis Global Fund,2026-06-26,VIATRIS INC,VTRS,92556V106,43916130.0,4.8249416061,S000003441,Davis Selected Advisers LP (Chr,US92556V1061,US,USD,2939500.0,2026-04-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,DiscoverIE Group PLC,DSCV.L,,2556047.78,3.712945545334,S000030672,Royce Investment Partners,GB0000055888,GB,GBP,284940.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Diploma PLC,DPLM.L,,2617333.48,3.801969885406,S000030672,Royce Investment Partners,GB0001826634,GB,GBP,27658.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Halma PLC,HLMA.L,,2042983.69,2.967662518021,S000030672,Royce Investment Partners,GB0004052071,GB,GBP,39105.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Howden Joinery Group PLC,HWDN.L,,394874.77,0.573599808934,S000030672,Royce Investment Partners,GB0005576813,GB,GBP,35525.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,CAE Inc,CAE,124765108,1152920.13,1.674745556129,S000030672,Royce Investment Partners,CA1247651088,CA,CAD,46047.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,FirstService Corp,FSV,33767E202,997327.98,1.448730539997,S000030672,Royce Investment Partners,CA33767E2024,CA,USD,7018.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Lectra,LSS.PA,,349740.8,0.508037664844,S000030672,Royce Investment Partners,FR0000065484,FR,EUR,17827.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Robertet SA,RBT.PA,,1159887.97,1.684867123766,S000030672,Royce Investment Partners,FR0000039091,FR,EUR,1259.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,SOL SpA,SOL.MI,,1473321.34,2.140164181985,S000030672,Royce Investment Partners,IT0001206769,IT,EUR,22153.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,DO & CO AG,DOC.VI,,894040.71,1.298694217501,S000030672,Royce Investment Partners,AT0000818802,AT,EUR,3602.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,CTS Eventim AG & Co KGaA,EVD.DE,,1217212.92,1.768138031065,S000030672,Royce Investment Partners,DE0005470306,DE,EUR,20863.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Atoss Software SE,AOF.DE,,605529.59,0.879599517407,S000030672,Royce Investment Partners,DE0005104400,DE,EUR,7920.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Asseco Poland SA,ASOZF,,366327.18,0.532131238609,S000030672,Royce Investment Partners,PLSOFTB00016,PL,PLN,8221.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Meitav Investment House Ltd,MTAV.TA,,578320.17,0.840074788812,S000030672,Royce Investment Partners,IL0010818438,IL,ILS,13291.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,USS Co Ltd,4732.T,,1965181.78,2.854646533964,S000030672,Royce Investment Partners,JP3944130008,JP,JPY,167800.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,OBIC Business Consultants Co Ltd,4733.T,,1080087.61,1.568948167361,S000030672,Royce Investment Partners,JP3173500004,JP,JPY,28800.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,BML Inc,4694.T,,1308256.25,1.900388660024,S000030672,Royce Investment Partners,JP3799700004,JP,JPY,59200.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Cochlear Ltd,COH.AX,,1116024.31,1.621150247159,S000030672,Royce Investment Partners,AU000000COH5,AU,AUD,13209.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,NICE Information Service Co Ltd,030190.KS,,508005.74,0.737935207665,S000030672,Royce Investment Partners,KR7030190003,KR,KRW,57307.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Business Engineering Corp,4828.T,,1076211.6,1.563317828924,S000030672,Royce Investment Partners,JP3618800001,JP,JPY,176000.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Nice Ltd,NICE,653656108,1071575.75,1.556583737824,S000030672,Royce Investment Partners,US6536561086,IL,USD,11795.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Maruwa Co Ltd/Aichi,5344.T,,2219724.46,3.224398272252,S000030672,Royce Investment Partners,JP3879250003,JP,JPY,5000.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Riken Keiki Co Ltd,7734.T,,2221825.53,3.227450311638,S000030672,Royce Investment Partners,JP3971000009,JP,JPY,96600.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Torishima Pump Manufacturing Co Ltd,6363.T,,531149.43,0.771554008284,S000030672,Royce Investment Partners,JP3636600003,JP,JPY,30700.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Zuken Inc,6947.T,,1444749.64,2.098660589185,S000030672,Royce Investment Partners,JP3412000006,JP,JPY,51000.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Karnov Group AB,KAR.ST,,324205.62,0.470944957277,S000030672,Royce Investment Partners,SE0012323715,SE,SEK,46149.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Triveni Turbine Ltd,TRITURBINE.NS,,1569394.86,2.27972172504,S000030672,Royce Investment Partners,INE152M01016,IN,INR,215072.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Gaztransport Et Technigaz SA,GTT.PA,,1717318.51,2.494597386448,S000030672,Royce Investment Partners,FR0011726835,FR,EUR,8108.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,IMCD NV,IMCD.AS,,765609.0,1.11213278103,S000030672,Royce Investment Partners,NL0010801007,NL,EUR,8478.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Carel Industries SpA,CRL.MI,,2188966.45,3.179718819424,S000030672,Royce Investment Partners,IT0005331019,IT,EUR,60334.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,VZ Holding AG,VZN.SW,,1474492.76,2.141865800673,S000030672,Royce Investment Partners,CH0528751586,CH,CHF,7867.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Dynavox Group AB,DYVOX.ST,,337440.96,0.490170770299,S000030672,Royce Investment Partners,SE0017105620,SE,SEK,55949.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,GlobalData PLC,DATA.L,,387973.2,0.563574505891,S000030672,Royce Investment Partners,GB00BR3VDF43,GB,GBP,391537.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Kardex Holding AG,KARN.SW,,1200347.44,1.743639033305,S000030672,Royce Investment Partners,CH0100837282,CH,CHF,4278.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Medistim ASA,MEDI.OL,,753021.75,1.093848391285,S000030672,Royce Investment Partners,NO0010159684,NO,NOK,32535.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,AIA Engineering Ltd,AIAENG.NS,,1443269.47,2.096510476558,S000030672,Royce Investment Partners,INE212H01026,IN,INR,26953.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,JDC Group AG,JDC.DE,,420012.5,0.610115175882,S000030672,Royce Investment Partners,DE000A0B9N37,DE,EUR,16192.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Cohort PLC,CHRT.L,,614823.5,0.893099962118,S000030672,Royce Investment Partners,GB00B0YD2B94,GB,GBP,37677.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,XRF Scientific Ltd,XRF.AX,,503515.09,0.73141203582,S000030672,Royce Investment Partners,AU000000XRF8,AU,AUD,420797.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Metso Oyj,METSO.HE,,661755.84,0.961274439958,S000030672,Royce Investment Partners,FI0009014575,FI,EUR,38066.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,XP Power Ltd,XPP.L,,2924296.03,4.247867353179,S000030672,Royce Investment Partners,SG9999003735,SG,GBP,113523.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,CVS Group PLC,CVSG.L,,938044.3,1.362614358097,S000030672,Royce Investment Partners,GB00B2863827,GB,GBP,60275.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Netwealth Group Ltd,NWL.AX,,444405.13,0.645548201668,S000030672,Royce Investment Partners,AU000000NWL7,AU,AUD,31255.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Rightmove PLC,RMV.L,,767198.84,1.11444220161,S000030672,Royce Investment Partners,GB00BGDT3G23,GB,GBP,131917.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Helios Towers PLC,HTWS.L,,620823.26,0.901815285181,S000030672,Royce Investment Partners,GB00BJVQC708,GB,GBP,233638.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Daiei Kankyo Co Ltd,9336.T,,666601.66,0.968313535989,S000030672,Royce Investment Partners,JP3480470008,JP,JPY,28600.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Ashtead Technology Holdings plc,AT.L,,944517.73,1.372017739861,S000030672,Royce Investment Partners,GB00BLH42507,GB,GBP,171751.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Hemnet Group AB,HEM.ST,,350090.54,0.508545701347,S000030672,Royce Investment Partners,SE0015671995,SE,SEK,46118.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Baltic Classifieds Group PLC,BCG.L,,1251537.73,1.81799866019,S000030672,Royce Investment Partners,GB00BN44P254,GB,GBP,501292.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Accelleron Industries AG,ACLN.SW,,976024.74,1.417785199038,S000030672,Royce Investment Partners,CH1169360919,CH,CHF,9495.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Antin Infrastructure Partners SA,ANTIN.PA,,343901.67,0.499555674839,S000030672,Royce Investment Partners,FR0014005AL0,FR,EUR,34041.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Smartcraft Group AB,,,1073900.85,1.559961205865,S000030672,Royce Investment Partners,SE0027597691,SE,SEK,672025.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Nuvama Wealth Management Ltd,NUVAMA.NS,,550503.81,0.799668411921,S000030672,Royce Investment Partners,INE531F01023,IN,INR,28587.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Planisware SA,PLNW.PA,,914845.71,1.328915809082,S000030672,Royce Investment Partners,FR001400PFU4,FR,EUR,44012.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Enento Group Oyj,ENENTO.HE,,350018.0,0.508440328876,S000030672,Royce Investment Partners,FI4000123195,FI,EUR,21507.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Gabler Group AG,XK4.DE,,601717.2,0.874061594142,S000030672,Royce Investment Partners,DE000A421RZ9,DE,EUR,14230.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Dexerials Corp,4980.T,,2225239.62,3.232409659564,S000030672,Royce Investment Partners,JP3548770001,JP,JPY,83600.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,SigmaRoc PLC,SRC.L,,756302.36,1.098613844569,S000030672,Royce Investment Partners,GB00BYX5K988,GB,GBP,445472.0,2026-06-30
Royce Investment Partners,Royce International Premier Fund,2026-08-11,Cellebrite DI Ltd,CLBT,,1315241.0,1.910534791329,S000030672,Royce Investment Partners,IL0011794802,IL,USD,90085.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,INFORMA PLC,INF.L,G4770L106,10086441.98,3.6030670895,S000035291,Ariel Investments LLC (John Rog,GB00BMJ6DW54,GB,GBP,840974.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,KONINKLIJKE AHOLD DELHAIZE NV,AD.AS,N0074E105,3063933.54,1.0944947807,S000035291,Ariel Investments LLC (John Rog,NL0011794037,NL,EUR,76137.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,HONGFA TECHNOLOGY CO LTD,600885.SS,Y9716T105,3054999.08,1.0913032232,S000035291,Ariel Investments LLC (John Rog,CNE000000JK6,CN,CNY,601500.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,BAWAG GROUP AG,BG.VI,A0997C107,12438893.01,4.4434069143,S000035291,Ariel Investments LLC (John Rog,AT0000BAWAG2,AT,EUR,62102.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,BAYER AG,BAYN.DE,D0712D163,6851986.29,2.4476585845,S000035291,Ariel Investments LLC (John Rog,DE000BAY0017,DE,EUR,123876.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,MARKS AND SPENCER GROUP PLC,MKS.L,G5824M107,9392836.93,3.3552982992,S000035291,Ariel Investments LLC (John Rog,GB0031274896,GB,GBP,1903544.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,BARCLAYS PLC,BARC.L,G08036124,8334785.11,2.9773422568,S000035291,Ariel Investments LLC (John Rog,GB0031348658,GB,GBP,1240333.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,KB FINANCIAL GROUP INC,105560.KS,Y46007103,2649007.94,0.9462755397,S000035291,Ariel Investments LLC (John Rog,KR7105560007,KR,KRW,25812.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,KBC GROUP SA/NV,KBC.BR,B5337G162,5414865.16,1.9342918435,S000035291,Ariel Investments LLC (John Rog,BE0003565737,BE,EUR,39724.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,MERCK KGAA,MRK.DE,D5357W103,8415716.05,3.0062523132,S000035291,Ariel Investments LLC (John Rog,DE0006599905,DE,EUR,50156.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,PUBLICIS GROUPE SA,PUB.PA,F7607Z165,6400354.57,2.286327226,S000035291,Ariel Investments LLC (John Rog,FR0000130577,FR,EUR,64788.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,ORANGE SA,ORA.PA,F6866T100,8010629.8,2.8615478735,S000035291,Ariel Investments LLC (John Rog,FR0000133308,FR,EUR,424773.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,SALZGITTER AG - STAHL UND TECHNOLOGIE,SZG.DE,D80900109,4846022.74,1.7310906149,S000035291,Ariel Investments LLC (John Rog,DE0006202005,DE,EUR,93708.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,BANCO SANTANDER SA,SAN.MC,E19790109,10066537.85,3.5959569593,S000035291,Ariel Investments LLC (John Rog,ES0113900J37,ES,EUR,729080.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,INFINEON TECHNOLOGIES AG,IFX.DE,D35415104,12828543.59,4.582597442,S000035291,Ariel Investments LLC (John Rog,DE0006231004,DE,EUR,137474.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,PROXIMUS SA,PROX.BR,B6951K109,2176813.3,0.7775987188,S000035291,Ariel Investments LLC (John Rog,BE0003810273,BE,EUR,325665.0,2026-06-30
Ariel Investments LLC (John Rog,Ariel International Fund,2026-08-20,ENGIE SA,ENGI.PA,F7629A107,9364808.01,3.3452858409,S000035291,Ariel Investments LLC (John Rog,FR0010208488,FR,EUR,297066.0,2026-06-30
