ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
HLT,8,8,1.0,2026-07-28,0.9,8,8,5,0.5
HLNE,8,7,0.875,2026-08-04,26.8,7,8,6,24.1
HLNCF,8,6,0.75,2026-07-30,2.9,3,8,3,0.2
HLN,8,6,0.75,2026-07-30,3.6,2,8,4,1.2
HLMN,8,3,0.375,2026-08-03,1.4,1,8,3,2.0
HLMA.L,8,7,0.875,2026-06-11,2.7,5,8,6,0.1
HLLY-WT,8,1,0.125,2026-08-12,-116.8,0,8,5,-0.4
HLLY,8,2,0.25,2026-08-05,66.7,1,8,3,-0.4
HLIT,8,8,1.0,2026-08-12,42.6,8,8,7,10.4
HLIO,8,7,0.875,2026-08-10,9.6,6,8,6,0.5
HLI,8,6,0.75,2026-07-29,-17.7,0,8,6,-15.2
HLF,8,6,0.75,2026-08-05,-4.9,0,8,6,1.5
HL,8,4,0.5,2026-08-04,-4.6,0,8,7,-9.5
HKHGF,8,2,0.25,2026-07-28,-53.6,0,8,4,-32.3
HIW,8,3,0.375,2026-07-28,98.4,1,8,3,2.0
HIVE,8,3,0.375,2026-08-14,-157.1,0,8,3,-3.2
HITI,8,4,0.5,2026-09-14,755.5,3,8,7,2.0
HIT,7,1,0.143,2026-08-13,-50.0,0,7,6,4.1
HIPO,8,7,0.875,2026-07-30,564.7,5,8,3,5.3
HIND,6,3,0.5,2026-08-12,47.4,1,6,0,-49.9
HIMX,8,5,0.625,2026-08-06,10.0,1,8,7,2.0
HIMS,8,4,0.5,2026-08-10,-643.1,0,8,3,7.8
HII,8,6,0.75,2026-07-30,39.1,6,8,6,8.4
HIHO,0,0,,2026-07-20,,0,2,0,0.0
HIG,8,6,0.75,2026-07-23,8.2,1,8,4,1.3
HHS,6,0,0.0,2026-08-14,-42.3,0,6,1,-28.3
HHH,8,5,0.625,2026-08-05,170.2,2,8,7,139.3
HGV,8,1,0.125,2026-07-30,-4.9,0,8,3,-1.9
HGTY,8,6,0.75,2026-08-05,76.9,1,8,6,12.2
HGBL,8,0,0.0,2026-08-13,-1326.7,0,8,2,-7.7
HG,8,7,0.875,2026-08-06,30.0,6,8,7,38.7
HFWA,8,5,0.625,2026-07-23,28.1,1,8,1,-2.5
HFG.DE,8,2,0.25,2026-08-13,-86.7,0,8,2,-0.3
HFFG,8,3,0.375,2026-08-10,100.0,1,8,5,1.0
HESM,8,6,0.75,2026-08-03,11.6,2,8,4,0.8
HERE,8,3,0.375,2026-09-22,-175.5,0,8,2,-89.6
HEPS,1,0,0.0,2026-08-06,-101.8,0,5,0,0.0
HEPA,4,4,1.0,2026-08-13,100.0,4,0,0,
HELP,8,2,0.25,2026-08-14,-8.8,0,0,0,
HELE,8,5,0.625,2026-07-08,750.0,2,8,6,7.4
HEIO.AS,0,0,,2026-08-05,,0,3,1,-1.1
HEINY,8,3,0.375,2026-08-05,-8.5,0,8,5,1.0
HEIA.AS,8,3,0.375,2026-08-05,-9.0,0,8,3,-1.5
HEI-A,8,7,0.875,2026-08-25,9.9,7,8,7,4.2
HEI,8,7,0.875,2026-08-25,9.9,7,8,7,4.2
HE,8,2,0.25,2026-08-07,-38.1,0,5,1,0.0
HDSN,8,4,0.5,2026-08-05,-32.4,0,8,7,5.6
HDL,8,2,0.25,2026-08-26,-200.0,0,7,1,-1.8
HDB,8,7,0.875,2026-07-18,5.3,4,8,5,-3.8
HD,8,5,0.625,2026-08-18,4.0,3,8,7,1.3
HCWB,7,2,0.286,2026-08-14,-484.8,0,6,0,0.0
HCSG,8,6,0.75,2026-07-22,42.5,6,8,4,-0.1
HCM,8,6,0.75,2026-07-30,-68.3,0,8,4,-8.5
HCKT,8,5,0.625,2026-08-04,1.0,1,8,3,-0.7
HCI,8,8,1.0,2026-08-06,11.1,8,8,3,-0.3
HCC,8,4,0.5,2026-08-05,17.9,1,8,4,4.3
HCAT,8,4,0.5,2026-08-06,33.9,2,8,6,2.0
HCA,8,8,1.0,2026-07-24,0.4,8,8,6,2.4
HBT,8,6,0.75,2026-07-27,6.3,2,8,3,0.7
HBR.L,7,2,0.286,2026-08-06,-28.5,0,8,3,0.1
HBNC,8,5,0.625,2026-07-22,-3.9,0,8,3,-1.4
HBM.TO,8,5,0.625,2026-07-29,8.4,2,8,4,-1.4
HBM,8,5,0.625,2026-07-29,8.4,2,8,3,-0.2
HBIO,8,5,0.625,2026-08-11,33.3,2,8,6,6.0
HBCP,8,8,1.0,2026-07-20,1.4,8,8,8,3.0
HBB,2,2,1.0,2026-08-05,1456.2,2,2,0,0.0
HBAN,8,6,0.75,2026-07-23,-8.0,0,8,6,0.6
HAYW,8,8,1.0,2026-07-29,10.9,8,8,7,5.0
HAWK,2,1,0.5,2026-08-13,34.9,1,2,1,9.2
HASI,8,5,0.625,2026-08-06,2.6,4,8,8,7.9
HAS,8,8,1.0,2026-07-21,10.3,8,8,7,6.6
HAPN,8,7,0.875,2026-07-27,16.5,5,8,7,0.2
HALO,8,7,0.875,2026-08-06,27.4,2,8,4,19.6
HAL,8,4,0.5,2026-07-21,2.2,4,8,6,4.0
HAIVF,8,1,0.125,2026-09-09,-146.1,0,8,6,0.9
HAIN,8,1,0.125,2026-09-14,-58.9,0,8,2,0.7
HAFN,8,6,0.75,2026-08-28,-10.0,0,8,6,-5.5
HAFC,8,6,0.75,2026-07-21,2.9,2,8,1,-2.5
HAE,8,8,1.0,2026-08-06,5.6,8,8,6,3.5
H02.SI,0,0,,2026-08-14,,0,3,0,0.0
H,8,5,0.625,2026-07-30,22.7,3,8,4,0.7
GYRE,7,2,0.286,2026-08-07,-111.8,0,8,3,9.9
GXO,8,8,1.0,2026-08-04,1.2,8,8,4,-0.6
GXI.DE,8,3,0.375,2026-08-28,-91.2,0,8,2,7.0
GXAI,3,2,0.667,2026-08-12,113.3,1,3,2,36.7
GWW,8,4,0.5,2026-08-04,6.3,2,8,5,1.3
GWRS,8,3,0.375,2026-08-12,33.3,2,8,5,19.0
GWRE,8,7,0.875,2026-09-03,6.1,6,8,8,2.1
GWH,8,1,0.125,2026-08-11,-4.5,0,8,3,-27.0
GVA,8,3,0.375,2026-07-30,-4.0,0,8,4,3.1
GUTS,8,3,0.375,2026-08-10,11.1,2,2,1,-70.0
GTY,8,4,0.5,2026-07-22,-2.8,0,8,5,-1.8
GTX,8,7,0.875,2026-07-29,14.3,7,8,6,1.4
GTN,8,4,0.5,2026-08-07,310.0,1,8,4,5.5
GTM,8,8,1.0,2026-08-05,5.9,8,8,8,2.9
GTLB,8,8,1.0,2026-09-01,33.5,8,8,8,4.8
GTIM,4,4,1.0,2026-08-06,550.0,4,4,4,11.5
GTES,8,7,0.875,2026-07-31,5.4,4,8,5,1.5
GTEC,5,3,0.6,2026-08-14,44.4,1,6,4,31.0
GTE,6,2,0.333,2026-08-04,-41.2,0,4,3,24.8
GTBIF,8,4,0.5,2026-08-04,100.0,4,8,6,2.6
GT,8,6,0.75,2026-08-05,3.1,2,8,4,1.4
GSM,8,3,0.375,2026-08-04,592.3,1,8,5,1.0
GSL,8,8,1.0,2026-08-05,2.5,8,8,7,6.3
GSK.L,8,8,1.0,2026-07-29,8.7,8,8,6,1.9
GSK,8,8,1.0,2026-07-28,7.1,8,8,7,1.4
GSIT,8,7,0.875,2026-07-30,31.6,1,8,3,-13.5
GSHD,8,6,0.75,2026-07-22,35.0,3,8,4,9.8
GSBD,8,4,0.5,2026-08-06,19.4,1,8,2,6.1
GSBC,8,7,0.875,2026-07-15,5.1,6,8,8,2.9
GSAT,8,2,0.25,2026-08-06,-165.4,0,8,5,-10.0
GS,8,8,1.0,2026-07-14,45.0,8,8,7,25.3
GRWG,8,3,0.375,2026-08-11,17.2,2,8,4,1.1
GRRR,8,2,0.25,2026-08-24,-1300.1,0,8,3,29.5
GRPN,8,4,0.5,2026-08-06,29.4,1,8,2,-1.9
GROY,7,3,0.429,2026-08-05,,1,8,4,-19.3
GROV,8,6,0.75,2026-08-06,50.0,5,8,4,-0.4
GRO,7,1,0.143,2026-08-11,30.8,1,0,0,
GRNT,8,3,0.375,2026-08-06,19.8,1,8,3,7.1
GRND,8,3,0.375,2026-08-06,-35.5,0,8,5,4.3
GRMN,8,6,0.75,2026-07-29,22.2,3,8,7,5.0
GRID.TO,8,4,0.5,2026-08-05,,0,8,8,0.6
GRI,8,3,0.375,2026-08-14,23.5,1,0,0,
GRFS,8,2,0.25,2026-07-28,-7.0,0,8,3,-1.5
GRDX,6,4,0.667,2026-08-21,100.0,4,3,0,0.0
GRDN,8,6,0.75,2026-08-06,10.8,5,8,6,3.3
GRCE,8,4,0.5,2026-08-13,-603.8,0,0,0,
GRC,8,5,0.625,2026-07-24,5.0,3,8,4,-1.5
GRBK,8,6,0.75,2026-07-29,19.7,5,8,7,5.1
GRAL,8,7,0.875,2026-08-05,3.8,4,8,6,5.4
GRABW,8,6,0.75,2026-08-04,96.1,3,8,6,0.4
GRAB,7,5,0.714,2026-08-04,21.2,3,8,5,0.4
GPUS,4,2,0.5,2026-08-18,100.0,2,8,3,315.1
GPRO,8,1,0.125,2026-08-10,-1150.0,0,8,4,-30.7
GPRK,8,5,0.625,2026-08-04,83.3,5,8,5,-22.7
GPRE,8,5,0.625,2026-08-06,53.4,4,8,0,-17.7
GPOR,8,4,0.5,2026-08-03,0.0,0,8,5,6.4
GPN,8,6,0.75,2026-08-05,0.6,6,8,5,-0.1
GPMT,8,4,0.5,2026-08-05,-102.6,0,8,4,-39.1
GPK,8,4,0.5,2026-08-04,14.8,2,8,6,0.6
GPI,8,4,0.5,2026-07-30,-9.3,0,8,4,-4.8
GPGI,8,6,0.75,2026-08-06,18.5,1,8,6,9.8
GPCR,8,2,0.25,2026-08-06,-25.6,0,0,0,
GPC,8,5,0.625,2026-07-21,3.4,2,8,7,1.7
GP,7,4,0.571,2026-08-14,90.8,3,8,2,-95.7
GOVX,8,4,0.5,2026-07-27,55.1,1,4,2,12.9
GOTU,8,3,0.375,2026-08-27,-793.7,0,8,5,-84.7
GOSS,8,7,0.875,2026-08-13,35.2,3,8,8,154.6
GORO,4,0,0.0,2026-08-31,-122.9,0,7,1,-63.8
GOOS,8,4,0.5,2026-07-30,8.0,1,8,6,9.6
GOOGN,8,8,1.0,2026-07-22,216.3,8,8,7,2.9
GOOGM,8,8,1.0,2026-07-22,216.3,8,8,7,2.9
GOOGL,8,8,1.0,2026-07-22,217.4,8,8,6,2.8
GOOG,8,8,1.0,2026-07-22,217.4,8,8,7,2.8
GOOD,8,6,0.75,2026-08-05,144.4,3,8,6,4.3
GOLF,8,4,0.5,2026-08-06,27.6,1,8,6,4.0
GOLD,8,2,0.25,2026-09-02,-57.2,0,8,6,-11.7
GOGO,8,3,0.375,2026-08-06,-50.0,0,8,6,-2.9
GODREJCP.NS,8,0,0.0,2026-08-07,-1.5,0,8,4,1.4
GO,8,6,0.75,2026-08-12,58.6,2,8,6,2.2
GNW,8,3,0.375,2026-08-05,3.6,2,3,2,0.0
GNTX,8,4,0.5,2026-07-24,15.8,2,8,2,-2.7
GNSS,8,2,0.25,2026-08-13,-499.9,0,8,3,-52.8
GNS.L,1,1,1.0,2026-09-10,0.6,1,8,0,0.0
GNS,7,0,0.0,2026-07-01,-66.7,0,8,0,-28.3
GNRC,8,6,0.75,2026-07-29,44.8,2,8,1,-0.4
GNLX,8,3,0.375,2026-08-13,-6.8,0,1,0,0.0
GNL,8,3,0.375,2026-08-05,6.2,1,8,3,2.5
GNK,8,4,0.5,2026-08-05,7.6,3,8,8,1.9
GNE,4,2,0.5,2026-08-06,72.0,1,4,3,-4.0
GMTL,2,0,0.0,2026-02-12,-50.0,0,0,0,
GMRS,1,0,0.0,2026-08-12,-795.4,0,1,1,1.3
GMED,8,7,0.875,2026-08-06,21.8,5,8,7,0.9
GME,8,7,0.875,2026-09-08,0.0,0,8,3,4.4
GMD.AX,2,1,0.5,2026-02-18,1.3,1,7,1,0.1
GMAB.CO,8,5,0.625,2026-08-06,36.0,1,8,5,2.0
GMAB,8,5,0.625,2026-08-06,45.9,1,8,4,3.5
GM,8,8,1.0,2026-07-21,11.9,8,8,7,2.2
GLXY,8,4,0.5,2026-08-05,80.5,1,8,4,-1.6
GLW,8,8,1.0,2026-07-28,3.3,8,8,4,2.3
GLUE,8,5,0.625,2026-08-06,-13.0,0,8,4,-30.3
GLSI,8,2,0.25,2026-08-11,18.2,1,0,0,
GLRE,8,4,0.5,2026-08-04,-157.7,0,3,2,10.8
GLPI,8,5,0.625,2026-07-30,0.3,4,8,3,0.5
GLP,8,4,0.5,2026-08-07,50.0,2,8,1,-9.5
GLOO,6,1,0.167,2026-09-09,-44.2,0,6,5,5.8
GLOB,8,3,0.375,2026-08-13,-6.7,0,8,5,0.3
GLNG,8,4,0.5,2026-08-13,24.3,2,8,3,-0.6
GLNCY,8,1,0.125,2026-08-05,30.4,1,8,6,19.8
GLIBK,3,1,0.333,2026-08-06,-65.2,0,3,0,-1.6
GLIBA,4,1,0.25,2026-08-06,-65.2,0,4,0,-1.5
GLEN.L,8,2,0.25,2026-08-05,30.4,1,8,7,19.8
GLDG,8,3,0.375,2026-07-14,-50.0,0,0,0,
GLBS,8,7,0.875,2026-08-07,90.0,6,8,5,5.1
GLBE,8,6,0.75,2026-08-12,24.1,1,8,7,5.6
GLAS,8,3,0.375,2026-08-12,-4.3,0,8,6,-13.6
GLAD,8,4,0.5,2026-08-04,2.9,4,8,3,-1.6
GL,8,4,0.5,2026-07-22,-1.6,0,8,1,0.6
GKOS,8,6,0.75,2026-07-29,33.5,2,8,7,23.0
GIS,8,7,0.875,2026-09-23,4.6,2,8,5,0.9
GIPRW,8,2,0.25,2026-08-17,-132.1,0,8,5,-0.4
GIPR,8,0,0.0,2026-08-14,-132.1,0,8,5,0.0
GILT,8,7,0.875,2026-08-05,81.8,5,8,2,1.6
GILD,8,8,1.0,2026-08-04,6.9,8,8,7,5.5
GIL,8,5,0.625,2026-07-30,15.3,2,8,3,-1.8
GIII,8,7,0.875,2026-09-02,11.4,2,8,4,-2.9
GIFT,7,1,0.143,2026-08-03,33.3,1,7,4,7.7
GIC,8,4,0.5,2026-08-04,77.8,1,8,7,2.4
GIB,8,3,0.375,2026-07-29,0.0,0,8,3,0.4
GHRS,8,6,0.75,2026-08-06,19.6,1,0,0,
GHM,8,7,0.875,2026-08-06,25.9,3,8,6,8.7
GHI,8,2,0.25,2026-08-10,-9.1,0,8,2,3.4
GHH.L,6,6,1.0,2026-06-02,0.6,6,7,4,0.0
GHG,8,3,0.375,2026-08-24,-83.4,0,8,2,-26.4
GHC,8,6,0.75,2026-07-30,31.2,2,8,3,1.5
GH,8,2,0.25,2026-07-30,-18.1,0,8,8,6.6
GGR,2,0,0.0,2026-08-24,-733.3,0,2,0,0.0
GGPS3.SA,8,3,0.375,2026-08-12,102.5,1,8,3,0.6
GGG,8,2,0.25,2026-07-22,12.6,1,8,2,-2.9
GGB,8,0,0.0,2026-08-04,0.0,0,8,5,1.8
GGAL,8,2,0.25,2026-08-25,8.6,1,8,6,0.7
GFS,8,8,1.0,2026-08-05,6.3,8,8,8,1.2
GFR,6,3,0.5,2026-08-05,3000.0,1,3,0,0.0
GFL,8,4,0.5,2026-07-29,-13.3,0,8,3,2.9
GFI,8,5,0.625,2026-08-25,-11.0,0,8,3,2.5
GFF,8,7,0.875,2026-08-05,12.7,4,8,6,5.2
GFAIW,4,2,0.5,2025-09-23,38.5,2,4,1,3.7
GFAI,5,2,0.4,2025-09-23,38.5,1,6,1,0.0
GEVO,8,6,0.75,2026-08-06,52.2,1,8,4,0.2
GEV,8,5,0.625,2026-07-22,-22.1,0,8,7,2.9
GETY,8,2,0.25,2026-08-10,,0,8,5,-2.6
GEST.MC,8,2,0.25,2026-07-30,30.1,2,8,4,2.4
GERN,8,5,0.625,2026-08-05,,0,8,4,3.9
GEO,8,4,0.5,2026-08-06,28.7,2,8,5,1.5
GENVR,8,8,1.0,2026-08-06,3.0,8,8,8,1.8
GENK,8,4,0.5,2026-08-10,0.0,0,8,1,-2.6
GENI,8,2,0.25,2026-08-06,-306.2,0,8,7,6.0
GENC,2,1,0.5,2026-08-10,62.5,1,2,1,28.1
GENB,1,0,0.0,2026-08-06,-2.3,0,1,1,19.1
GEN,8,8,1.0,2026-08-06,3.0,8,8,7,1.8
GEMI,5,0,0.0,2026-08-13,-27.1,0,5,4,1.5
GEL,8,1,0.125,2026-08-06,1200.0,1,3,0,0.0
GEKTERNA.AT,1,0,0.0,2026-09-15,-98.1,0,3,2,94.8
GEHC,8,7,0.875,2026-07-29,8.7,1,8,6,0.6
GEG,4,0,0.0,2026-08-26,-87.5,0,0,0,
GEF-B,8,3,0.375,2026-07-28,121.6,2,8,3,4.5
GEF,8,5,0.625,2026-07-28,45.0,2,8,3,4.5
GECC,8,4,0.5,2026-08-05,-8.6,0,8,4,-3.7
GE,8,8,1.0,2026-07-16,8.6,8,8,8,6.3
GDYN,8,5,0.625,2026-07-30,4.8,3,8,5,1.5
GDS,8,7,0.875,2026-08-13,4618.7,2,8,3,0.1
GDRX,8,1,0.125,2026-08-05,0.4,1,8,5,3.7
GDOT,8,6,0.75,2026-08-10,-29.7,0,8,6,9.3
GDEV,8,4,0.5,2026-08-21,0.0,0,8,4,0.0
GDDY,8,6,0.75,2026-07-30,8.3,5,8,8,0.3
GD,8,7,0.875,2026-07-29,7.1,7,8,7,4.2
GCTS,8,2,0.25,2026-08-10,-233.3,0,8,2,-70.6
GCT,8,7,0.875,2026-08-06,28.9,6,8,7,8.1
GCO,8,6,0.75,2026-09-03,39.4,3,8,4,0.5
GCMG,8,6,0.75,2026-08-10,3.5,1,8,4,2.4
GBX,8,5,0.625,2026-07-01,0.0,0,8,3,-5.9
GBTG,8,3,0.375,2026-08-04,-50.0,0,8,6,7.3
GBLI,8,3,0.375,2026-08-05,-17.5,0,8,1,3.4
GBFH,8,3,0.375,2026-07-29,-21.4,0,4,3,0.7
GBDC,8,3,0.375,2026-08-03,2.0,1,8,0,-1.1
GBCI,8,5,0.625,2026-07-23,1.3,1,8,3,-0.4
GAW.L,2,2,1.0,2026-07-28,22.2,2,7,2,4.4
GAUZ,5,2,0.4,2025-08-14,-81.0,0,5,2,-30.8
GAU,8,3,0.375,2026-08-06,-10.0,0,8,6,21.0
GATX,8,6,0.75,2026-07-30,15.4,3,8,4,-3.1
GASS,8,7,0.875,2026-09-02,-13.2,0,8,5,-4.4
GAP,8,7,0.875,2026-08-27,8.2,2,8,4,-1.0
GANX,8,4,0.5,2026-08-11,20.3,1,0,0,
GAME,8,3,0.375,2026-08-10,-340.0,0,8,3,7.7
GALT,8,4,0.5,2026-08-14,-55.6,0,0,0,
GALD.SW,6,4,0.667,2026-07-23,4.0,4,6,5,27.2
GAIN,8,3,0.375,2026-08-06,16.9,1,8,3,10.1
GAIA,8,4,0.5,2026-08-10,5.9,2,8,1,-5.2
GABC,8,6,0.75,2026-07-27,10.5,1,8,6,2.1
G,8,8,1.0,2026-08-06,3.6,8,8,7,0.8
FXNC,8,5,0.625,2026-07-29,6.8,3,8,3,2.3
FWRG,8,1,0.125,2026-08-04,-24.0,0,8,4,0.9
FWRD,8,1,0.125,2026-08-05,-3748.3,0,8,4,6.1
FWONK,7,3,0.429,2026-08-06,-91.7,0,8,5,-2.0
FWONA,8,5,0.625,2026-08-06,-91.7,0,8,5,-2.1
FWDI,2,0,0.0,2026-08-13,-2500.2,0,3,0,-14.3
FWD.AX,7,2,0.286,2026-08-27,3.3,1,8,6,0.0
FVRR,8,3,0.375,2026-07-29,-3.8,0,8,4,-1.8
FVR,8,2,0.25,2026-08-06,128.5,1,8,2,-1.7
FVCB,8,6,0.75,2026-07-21,16.7,2,8,4,10.2
FUTU,8,5,0.625,2026-08-20,11.7,1,8,6,16.8
FUNC,8,8,1.0,2026-07-20,7.6,8,8,6,1.5
FUN,8,5,0.625,2026-08-06,441.8,2,8,3,-6.8
FULT,8,7,0.875,2026-07-22,26.6,7,8,7,2.5
FULC,8,4,0.5,2026-07-30,-39.7,0,0,0,
FUL,8,7,0.875,2026-09-23,3.4,7,8,3,-0.8
FUFUW,7,3,0.429,2026-08-17,-1100.0,0,7,1,-43.0
FUFU,7,3,0.429,2026-08-17,-1100.0,0,7,1,-43.0
FUBO,8,4,0.5,2026-08-05,14.8,2,8,3,-1.5
FTW,2,1,0.5,2026-08-11,457.9,1,2,1,-8.5
FTV,8,7,0.875,2026-07-29,4.7,4,8,5,2.6
FTS,8,7,0.875,2026-07-31,1.8,3,8,2,12.4
FTRE,8,4,0.5,2026-07-29,27.5,2,8,6,4.7
FTNT,8,8,1.0,2026-07-29,20.6,8,8,8,8.4
FTLF,8,2,0.25,2026-08-13,2.6,2,8,4,2.1
FTK,8,6,0.75,2026-08-04,102.7,1,8,8,42.9
FTI,8,7,0.875,2026-07-30,13.6,5,8,5,3.5
FTHM,8,0,0.0,2026-08-11,-1800.0,0,8,3,-9.8
FTH,8,4,0.5,2026-08-04,-7.6,0,0,0,
FTEK,6,1,0.167,2026-08-04,-100.0,0,8,2,-1.4
FTDR,8,8,1.0,2026-08-06,9.7,8,8,6,0.2
FTCO,7,3,0.429,2026-08-04,-47.8,0,8,0,-50.0
FTCI,8,1,0.125,2026-08-05,-279.8,0,8,6,7.3
FTAI,8,1,0.125,2026-07-29,-16.9,0,8,6,6.5
FSV,8,7,0.875,2026-07-23,2.3,6,8,5,-0.5
FSUN,8,5,0.625,2026-07-27,24.1,1,8,7,0.7
FSTR,8,2,0.25,2026-08-10,-28.4,0,8,3,3.0
FSS,8,7,0.875,2026-07-30,10.1,6,8,5,0.5
FSP,8,1,0.125,2026-07-28,-100.0,0,8,0,-15.7
FSM,8,1,0.125,2026-08-05,-18.6,0,8,5,-2.0
FSLY,8,7,0.875,2026-08-05,127.5,6,8,6,5.4
FSLR,8,3,0.375,2026-07-30,35.2,2,8,6,-0.6
FSK,8,2,0.25,2026-08-06,3.0,1,8,2,1.1
FSI,8,2,0.25,2026-08-14,-1600.0,0,8,3,-35.0
FSG.L,2,2,1.0,2026-06-29,2.6,2,8,2,0.0
FSBW,8,5,0.625,2026-07-21,0.0,0,8,6,2.1
FSBC,8,7,0.875,2026-07-22,5.8,7,8,2,0.5
FRVO,2,0,0.0,2026-08-12,-415.3,0,2,0,-53.1
FRT,8,5,0.625,2026-07-31,35.1,3,8,2,-1.8
FRST,8,1,0.125,2026-07-23,-39.6,0,8,5,3.2
FRSH,8,7,0.875,2026-08-04,30.4,1,8,6,1.6
FRPT,8,5,0.625,2026-08-05,75.0,1,8,3,4.5
FROG,8,8,1.0,2026-08-06,12.3,8,8,6,5.2
FRO,8,3,0.375,2026-08-28,8.0,2,8,2,-0.7
FRNM,1,0,0.0,2026-07-15,-10.1,0,1,0,-9.3
FRMM,3,1,0.333,2026-08-13,-180.8,0,3,1,-58.2
FRMI,5,2,0.4,2026-08-13,12.0,1,2,0,-50.5
FRME,8,5,0.625,2026-07-22,-27.5,0,8,2,-0.1
FRHC,8,3,0.375,2026-08-10,-40.2,0,8,8,480.7
FRGT,0,0,,2025-12-11,,0,2,1,0.2
FRFHF,8,6,0.75,2026-07-30,-25.8,0,8,6,2.9
FRCB,3,3,1.0,2023-04-24,44.7,3,3,1,50.3
FRBT,1,0,0.0,2026-07-30,-53.6,0,1,1,0.3
FRBA,8,3,0.375,2026-07-23,7.5,1,8,6,-0.7
FRAN.L,1,0,0.0,2026-07-29,-0.1,0,5,1,0.0
FRAF,2,2,1.0,2026-07-24,2.1,2,2,2,0.1
FR,8,7,0.875,2026-07-22,31.0,5,8,5,-0.4
FPS,3,3,1.0,2026-09-15,4.3,3,3,3,7.4
FPI,8,8,1.0,2026-07-29,366.7,8,8,5,1.1
FPH,8,8,1.0,2026-07-23,475.0,8,8,6,61.5
FOXF,8,5,0.625,2026-08-06,107.5,3,8,8,1.5
FOXA,8,8,1.0,2026-08-06,24.3,8,8,8,15.6
FOX,8,8,1.0,2026-08-06,24.3,8,8,8,15.7
FOUR,8,5,0.625,2026-08-06,4.8,1,8,3,1.4
FOSL,5,3,0.6,2026-08-12,63.4,2,5,4,5.2
FORR,8,5,0.625,2026-07-30,50.9,1,8,5,3.4
FORM,8,6,0.75,2026-07-29,34.6,4,8,5,7.6
FOR,8,3,0.375,2026-07-21,-13.6,0,8,4,-7.0
FOCL,8,3,0.375,2026-08-13,-95.0,0,8,6,-12.5
FOA,8,5,0.625,2026-08-04,-22.9,0,8,5,-48.8
FNWD,8,4,0.5,2026-07-28,-22.6,0,8,1,-7.0
FNWB,8,3,0.375,2026-07-29,200.0,1,8,2,-4.6
FNV,8,6,0.75,2026-08-11,-7.2,0,8,4,-5.8
FNMA,8,3,0.375,2026-07-29,8.3,1,8,4,4.3
FNKO,8,7,0.875,2026-08-06,225.8,4,8,5,3.4
FNF,8,3,0.375,2026-08-05,6.1,1,8,6,6.9
FND,8,6,0.75,2026-07-30,2.7,1,8,4,1.5
FNCHQ,3,1,0.333,2024-08-13,4.0,1,1,0,-81.6
FNB,8,6,0.75,2026-07-16,0.2,1,8,4,-1.0
FN,8,8,1.0,2026-08-17,7.6,8,8,8,3.1
FMX,8,4,0.5,2026-07-28,1405.1,2,8,6,2.0
FMST,6,3,0.5,2026-08-11,67.0,1,0,0,
FMS,8,7,0.875,2026-08-03,7.1,1,8,6,2.2
FMNB,8,4,0.5,2026-07-22,19.4,1,8,3,0.5
FMCC,8,3,0.375,2026-07-30,34.2,2,8,7,-0.7
FMCB,1,1,1.0,2026-07-20,1845.5,1,1,0,-80.5
FMC,8,7,0.875,2026-07-29,18.0,2,8,4,-3.1
FMBH,7,5,0.714,2026-07-23,20.0,2,7,6,1.8
FMAO,8,8,1.0,2026-07-27,27.8,8,8,7,3.9
FLYX-WT,8,1,0.125,2026-08-12,-23.1,0,8,4,13.2
FLYX,8,1,0.125,2026-08-12,-23.1,0,8,4,13.2
FLYW,8,5,0.625,2026-08-04,-182.9,0,8,6,4.7
FLYE,0,0,,2026-09-01,,0,2,0,0.0
FLY,6,3,0.5,2026-08-11,18.1,3,6,5,33.4
FLXS,8,8,1.0,2026-08-17,22.0,8,8,7,5.3
FLX,0,0,,2026-08-20,,0,3,3,13.0
FLWS,8,2,0.25,2026-09-10,-14.3,0,8,3,-0.4
FLUT,8,5,0.625,2026-08-05,-8.9,0,8,5,2.0
FLUIF,8,3,0.375,2026-07-30,-4.0,0,8,4,0.2
FLS,8,6,0.75,2026-07-29,10.5,6,8,2,0.9
FLR,8,3,0.375,2026-08-07,29.8,1,8,2,10.3
FLOC,7,6,0.857,2026-08-11,-3.5,0,7,5,0.5
FLO,8,4,0.5,2026-08-20,-6.5,0,8,2,-3.0
FLNG,8,4,0.5,2026-08-19,26.6,1,8,6,14.2
FLNC,8,3,0.375,2026-08-05,,0,8,1,-20.6
FLNA,6,6,1.0,2026-07-29,20.0,6,0,0,
FLL,8,2,0.25,2026-08-06,-37.7,0,8,2,-0.4
FLGT,8,6,0.75,2026-07-30,-26.1,0,8,3,-9.2
FLG,8,4,0.5,2026-07-24,-21.8,0,8,3,-4.3
FLEX,8,8,1.0,2026-07-29,11.2,8,8,7,5.3
FLDDW,7,3,0.429,2026-08-11,-26.7,0,7,1,-20.6
FLD,6,0,0.0,2026-08-11,-26.7,0,6,0,-20.6
FKWL,8,0,0.0,2026-05-15,-1200.0,0,8,0,-65.2
FIZZ,8,2,0.25,2026-09-10,-15.5,0,8,3,-3.3
FIX,8,8,1.0,2026-07-23,19.9,8,8,8,9.2
FIVN,8,8,1.0,2026-08-06,2.8,8,8,5,1.9
FIVE,8,8,1.0,2026-09-02,20.0,8,8,8,3.3
FITB,8,6,0.75,2026-07-17,-0.8,0,8,5,0.5
