symbol,date,numerator,denominator,split_type
FIT.CN,2021-10-18,1.0,10.0,stock-split
FITSF,2021-10-18,1.0,10.0,stock-split
GALACTICO.BO,2021-10-18,2.0,1.0,stock-split
LGMK,2021-10-18,1.0,10.0,stock-split
MTRKS.IS,2021-10-18,687.0,500.0,stock-split
NXTD,2021-10-18,1.0,10.0,stock-split
POS.VI,2021-10-18,1059.0,1000.0,stock-split
ALAR.TA,2021-10-17,1.0,40.0,stock-split
ALY.AX,2021-10-15,91.0,89.0,stock-split
CHS.V,2021-10-15,500000.0,1766129.0,stock-split
IMS.AX,2021-10-15,1.0,115.0,stock-split
SFET,2021-10-15,1.0,40.0,stock-split
TUIFF,2021-10-15,589.0,500.0,stock-split
0O6D.L,2021-10-14,340909.0,250000.0,stock-split
1594.TWO,2021-10-14,151.0,146.0,stock-split
KIN.AX,2021-10-14,1011.0,1000.0,stock-split
MCM.MC,2021-10-14,15.0,11.0,stock-split
SEVENHILL.BO,2021-10-14,10.0,1.0,stock-split
USA,2021-10-14,1013.0,1000.0,stock-split
ZEAL.BO,2021-10-14,10.0,1.0,stock-split
002729.SZ,2021-10-13,7.0,5.0,stock-split
0K19.L,2021-10-13,2.0,1.0,stock-split
1609.TW,2021-10-13,207.0,200.0,stock-split
6191.TW,2021-10-13,23.0,25.0,stock-dividend
BBCA.JK,2021-10-13,5.0,1.0,stock-split
BBLG,2021-10-13,1.0,2.0,stock-split
GMKN.ME,2021-10-13,970989.0,1000000.0,stock-dividend
GOYALALUM.BO,2021-10-13,1440009.0,10000000.0,stock-split
JTLIND.BO,2021-10-13,5.0,1.0,stock-split
LANCER.BO,2021-10-13,3.0,1.0,stock-split
MCHP,2021-10-13,2.0,1.0,stock-split
MCP.DE,2021-10-13,2.0,1.0,stock-split
OILSF,2021-10-13,1.0,20.0,stock-split
PBCRF,2021-10-13,5.0,1.0,stock-split
SDKGBA.CO,2021-10-13,100.0,1.0,stock-split
SOIL,2021-10-13,1.0,20.0,stock-split
SOIL.TO,2021-10-13,1.0,20.0,stock-split
SOIL.V,2021-10-13,1.0,20.0,stock-split
SRF.BO,2021-10-13,5.0,1.0,stock-split
SRF.NS,2021-10-13,5.0,1.0,stock-split
SSNLF,2021-10-13,50.0,1.0,stock-split
TRU.BO,2021-10-13,5.0,1.0,stock-split
UBK.DE,2021-10-13,1031.0,1000.0,stock-split
2867.TW,2021-10-12,507.0,500.0,stock-split
7066.T,2021-10-12,2.0,1.0,stock-split
ALNEO.PA,2021-10-12,28.0,25.0,stock-split
E2N.MU,2021-10-12,8.0,1.0,stock-split
ELALF,2021-10-12,1.0,8.0,stock-split
HCANF,2021-10-12,1.0,100.0,stock-split
LXU,2021-10-12,13.0,10.0,stock-split
RBSH,2021-10-12,1.0,75.0,stock-split
THEJO.NS,2021-10-12,3.0,1.0,stock-split
TR1.MC,2021-10-12,10.0,1.0,stock-split
TTDKY,2021-10-12,3.0,1.0,stock-split
0547.HK,2021-10-11,1.0,10.0,stock-split
AI.BK,2021-10-11,1.0,4.0,stock-split
AIE.BK,2021-10-11,1.0,4.0,stock-split
BEKS.JK,2021-10-11,1041.0,1000.0,stock-split
DNAR.JK,2021-10-11,21.0,20.0,stock-split
GENSOL.BO,2021-10-11,4.0,3.0,stock-split
NME.AX,2021-10-11,51.0,50.0,stock-dividend
SFL.MI,2021-10-11,1109.0,1000.0,stock-split
ELAL.TA,2021-10-10,1.0,8.0,stock-split
600595.SS,2021-10-08,2.0,1.0,stock-split
6752.TWO,2021-10-08,53.0,50.0,stock-split
8042.TWO,2021-10-08,103.0,100.0,stock-split
DCMSRIND.BO,2021-10-08,5.0,1.0,stock-split
DCMSRIND.NS,2021-10-08,5.0,1.0,stock-split
DCMSRMIND.BO,2021-10-08,5.0,1.0,stock-split
HLTC,2021-10-08,10147.0,10000.0,stock-split
NHPBP,2021-10-08,10147.0,10000.0,stock-split
RF1.AX,2021-10-08,1039.0,1000.0,stock-split
TUI1.DE,2021-10-08,589.0,500.0,stock-split
TUI.L,2021-10-08,59.0,50.0,stock-split
ZD,2021-10-08,23.0,20.0,stock-split
011000.KS,2021-10-07,1021.0,1000.0,stock-split
0754.HK,2021-10-07,11.0,10.0,stock-split
1472.TW,2021-10-07,29.0,100.0,stock-split
1618.TW,2021-10-07,4.0,5.0,stock-split
4171.TWO,2021-10-07,1029.0,1000.0,stock-split
6650.TWO,2021-10-07,59.0,50.0,stock-split
ACEINTEG.NS,2021-10-07,3.0,2.0,stock-split
AFFLE.BO,2021-10-07,5.0,1.0,stock-split
AFFLE.NS,2021-10-07,5.0,1.0,stock-split
AKSEN.IS,2021-10-07,2.0,1.0,stock-split
EBEN.DE,2021-10-07,507.0,500.0,stock-split
FLO.PA,2021-10-07,1.0,100.0,stock-split
HECPROJECT.NS,2021-10-07,5.0,1.0,stock-split
MGW.CN,2021-10-07,1.0,6.0,stock-split
MGWFF,2021-10-07,1.0,6.0,stock-split
TIRUPATIFL.NS,2021-10-07,7.0,4.0,stock-split
UNISON.BO,2021-10-07,5.0,1.0,stock-split
2889.TW,2021-10-06,207.0,200.0,stock-split
5005.KL,2021-10-06,2.0,1.0,stock-split
6186.TWO,2021-10-06,21.0,20.0,stock-split
ANUPAM.BO,2021-10-06,10.0,1.0,stock-split
LSIHF,2021-10-06,51.0,40.0,stock-split
PAG.DE,2021-10-06,19.0,18.0,stock-split
PAG.F,2021-10-06,19.0,18.0,stock-split
REDLF,2021-10-06,41.0,40.0,stock-split
WFL.NS,2021-10-06,8.0,5.0,stock-split
0R29.L,2021-10-05,3.0,1.0,stock-split
4175.TWO,2021-10-05,1077.0,1000.0,stock-split
ALPHALOGIC.BO,2021-10-05,2.0,1.0,stock-split
CION,2021-10-05,1.0,2.0,stock-split
ISRG,2021-10-05,3.0,1.0,stock-split
ZWS,2021-10-05,2.0,1.0,stock-split
1786.TW,2021-10-04,217.0,200.0,stock-split
2915.TW,2021-10-04,13.0,10.0,stock-split
2937.TWO,2021-10-04,223.0,200.0,stock-split
AYURF,2021-10-04,1.0,2.0,stock-split
EMC.AX,2021-10-04,1.0,20.0,stock-split
EXP.AX,2021-10-04,1019.0,1000.0,stock-split
ITUB,2021-10-04,1213.0,1000.0,stock-split
JGH.AX,2021-10-04,1.0,5.0,stock-split
MECNY,2021-10-04,8.0,5.0,stock-split
MOLI.JK,2021-10-04,7.0,6.0,stock-split
TSC.AX,2021-10-04,1.0,20.0,stock-split
XPRO,2021-10-04,1.0,6.0,stock-split
YUZHF,2021-10-04,1037.0,1000.0,stock-split
TGI.TA,2021-10-03,1.0,10.0,stock-split
COPL.L,2021-10-01,1.0,100.0,stock-split
DUAVF,2021-10-01,10.0,1.0,stock-split
INMD,2021-10-01,2.0,1.0,stock-split
IP,2021-10-01,132.0,125.0,stock-split
MCHN,2021-10-01,1.0,250.0,stock-split
SECUF,2021-10-01,1.0,3.0,stock-split
SECU.V,2021-10-01,1.0,3.0,stock-split
USWS,2021-10-01,1.0,3.0,stock-split
VELXF,2021-10-01,1.0,100.0,stock-split
WBND,2021-10-01,57.0,200.0,stock-split
XOP.CN,2021-10-01,1.0,100.0,stock-split
2364.TW,2021-09-30,63.0,500.0,stock-split
2417.TW,2021-09-30,4.0,5.0,stock-split
300677.SZ,2021-09-30,3.0,2.0,stock-split
6457.TWO,2021-09-30,1013.0,1000.0,stock-split
8473.TW,2021-09-30,107.0,100.0,stock-split
AAQ1.DE,2021-09-30,217.0,200.0,stock-split
CHAYO.BK,2021-09-30,31.0,30.0,stock-split
CLEDUCATE.BO,2021-09-30,2.0,1.0,stock-split
CLEDUCATE.NS,2021-09-30,2.0,1.0,stock-split
ELABS.OL,2021-09-30,10.0,1.0,stock-split
GBK.ST,2021-09-30,1589.0,1000.0,stock-split
GHST,2021-09-30,1.0,100.0,stock-split
LHA.SW,2021-09-30,1401.0,1000.0,stock-split
LUV.CN,2021-09-30,1.0,2.0,stock-split
MUX.DE,2021-09-30,52.0,49.0,stock-split
SULZF,2021-09-30,149.0,100.0,stock-split
000951.SZ,2021-09-29,7.0,5.0,stock-split
002408.SZ,2021-09-29,7.0,5.0,stock-split
0646.HK,2021-09-29,1.0,20.0,stock-split
0GFE.L,2021-09-29,2.0,1.0,stock-split
1586.TWO,2021-09-29,51.0,50.0,stock-dividend
1588.HK,2021-09-29,3.0,2.0,stock-split
1939.T,2021-09-29,2.0,1.0,stock-split
2003.T,2021-09-29,2.0,1.0,stock-split
2150.T,2021-09-29,4.0,1.0,stock-split
2185.T,2021-09-29,2.0,1.0,stock-split
2768.T,2021-09-29,1.0,5.0,stock-split
300708.SZ,2021-09-29,9.0,5.0,stock-split
3528.T,2021-09-29,1.0,10.0,stock-split
3555.TWO,2021-09-29,181.0,250.0,stock-split
3628.T,2021-09-29,3.0,1.0,stock-split
3924.T,2021-09-29,3.0,2.0,stock-split
3925.T,2021-09-29,2.0,1.0,stock-split
3979.T,2021-09-29,2.0,1.0,stock-split
4113.T,2021-09-29,5.0,1.0,stock-split
4174.T,2021-09-29,3.0,1.0,stock-split
4284.T,2021-09-29,2.0,1.0,stock-split
4308.T,2021-09-29,2.0,1.0,stock-split
4347.T,2021-09-29,1.0,10.0,stock-split
4462.T,2021-09-29,2.0,1.0,stock-split
4626.T,2021-09-29,2.0,1.0,stock-split
4781.T,2021-09-29,4.0,1.0,stock-split
6277.T,2021-09-29,2.0,1.0,stock-split
6762.T,2021-09-29,3.0,1.0,stock-split
7036.T,2021-09-29,2.0,1.0,stock-split
7091.T,2021-09-29,3.0,1.0,stock-split
7092.T,2021-09-29,6.0,5.0,stock-split
7175.T,2021-09-29,2.0,1.0,stock-split
7203.T,2021-09-29,5.0,1.0,stock-split
7317.T,2021-09-29,2.0,1.0,stock-split
7366.T,2021-09-29,2.0,1.0,stock-split
7505.T,2021-09-29,2.0,1.0,stock-split
7508.T,2021-09-29,2.0,1.0,stock-split
7561.T,2021-09-29,2.0,1.0,stock-split
7780.T,2021-09-29,2.0,1.0,stock-split
7803.T,2021-09-29,2.0,1.0,stock-split
7990.T,2021-09-29,2.0,1.0,stock-split
8066.T,2021-09-29,4.0,1.0,stock-split
8713.T,2021-09-29,1.0,10.0,stock-split
9629.T,2021-09-29,3.0,1.0,stock-split
9644.T,2021-09-29,2.0,1.0,stock-split
9719.T,2021-09-29,3.0,1.0,stock-split
9946.TW,2021-09-29,21.0,20.0,stock-split
AM.PA,2021-09-29,10.0,1.0,stock-split
CETXP,2021-09-29,21.0,20.0,stock-split
CGXEF,2021-09-29,41.0,40.0,stock-split
EMBRAC-B.ST,2021-09-29,2.0,1.0,stock-split
GFAI,2021-09-29,1.0,3.0,stock-split
GKP.BO,2021-09-29,2.0,1.0,stock-split
IZAFE-B.ST,2021-09-29,1079.0,1000.0,stock-split
MYL.AX,2021-09-29,1.0,10.0,stock-split
OYL.V,2021-09-29,41.0,40.0,stock-split
SZHFF,2021-09-29,1.0,5.0,stock-split
THQQF,2021-09-29,2.0,1.0,stock-split
TOM.BE,2021-09-29,5.0,1.0,stock-split
TOM.DU,2021-09-29,5.0,1.0,stock-split
TOM.F,2021-09-29,5.0,1.0,stock-split
TOM.HM,2021-09-29,5.0,1.0,stock-split
TOM.MU,2021-09-29,5.0,1.0,stock-split
TOM.SG,2021-09-29,5.0,1.0,stock-split
TOYOF,2021-09-29,5.0,1.0,stock-split
TTDKF,2021-09-29,3.0,1.0,stock-split
TYT.L,2021-09-29,5.0,1.0,stock-split
2466.TW,2021-09-28,1029.0,1000.0,stock-split
4128.TWO,2021-09-28,549.0,500.0,stock-split
5603.TWO,2021-09-28,103.0,100.0,stock-split
5904.TWO,2021-09-28,103.0,100.0,stock-split
8195.HK,2021-09-28,1.0,5.0,stock-split
8292.HK,2021-09-28,1191.0,1000.0,stock-split
BAJAJHCARE.BO,2021-09-28,2.0,1.0,stock-split
UBMRF,2021-09-28,1.0,5.0,stock-split
UI.V,2021-09-28,1.0,5.0,stock-split
002690.KS,2021-09-27,1111.0,1000.0,stock-split
2069.TW,2021-09-27,1011.0,1000.0,stock-split
4576.TW,2021-09-27,1010.0,1000.0,stock-dividend
BHARTIARTL.BO,2021-09-27,509.0,500.0,stock-split
BHARTIARTL.NS,2021-09-27,509.0,500.0,stock-split
INDOBORAX.BO,2021-09-27,10.0,1.0,stock-split
SFR.AX,2021-09-27,107.0,100.0,stock-split
SFRRF,2021-09-27,107.0,100.0,stock-split
TKLS,2021-09-27,1.0,8.0,stock-split
0A0L.IL,2021-09-24,5.0,1.0,stock-split
1229.TW,2021-09-24,11.0,10.0,stock-split
1808.TW,2021-09-24,663.0,625.0,stock-split
2734.TWO,2021-09-24,209.0,200.0,stock-split
ACOU.ST,2021-09-24,1029.0,1000.0,stock-split
ALMND.PA,2021-09-24,1.0,100.0,stock-split
APOP,2021-09-24,1.0,4.0,stock-split
ELVT.V,2021-09-24,1.0,6.0,stock-split
EVGDF,2021-09-24,1.0,6.0,stock-split
KPRMILL.BO,2021-09-24,5.0,1.0,stock-split
KPRMILL.NS,2021-09-24,5.0,1.0,stock-split
QNRX,2021-09-24,1.0,4.0,stock-split
SECT-B.ST,2021-09-24,5.0,1.0,stock-split
1590.TW,2021-09-23,1011.0,1000.0,stock-split
272450.KS,2021-09-23,1031.0,1000.0,stock-split
3483.TWO,2021-09-23,21.0,20.0,stock-split
4114.TWO,2021-09-23,28.0,25.0,stock-split
4968.TW,2021-09-23,7.0,5.0,stock-split
5906.TW,2021-09-23,27.0,25.0,stock-split
9945.TW,2021-09-23,7.0,5.0,stock-split
AEE.AX,2021-09-23,5.0,5.0,stock-split
ARTEMISMED.BO,2021-09-23,10.0,1.0,stock-split
ARTEMISMED.NS,2021-09-23,10.0,1.0,stock-split
EGY.AX,2021-09-23,1031.0,1000.0,stock-split
SPORTKING.BO,2021-09-23,4.0,1.0,stock-split
TNSTF,2021-09-23,1.0,10.0,stock-split
XRTX,2021-09-23,1.0,12.0,stock-split
XRTX.V,2021-09-23,17.0,200.0,stock-split
0KU1.L,2021-09-22,3.0,2.0,stock-split
2539.TW,2021-09-22,1139.0,1000.0,stock-split
3540.TWO,2021-09-22,1099.0,1000.0,stock-split
4205.TWO,2021-09-22,11.0,10.0,stock-split
605100.SS,2021-09-22,7.0,5.0,stock-split
6474.TWO,2021-09-22,21.0,20.0,stock-split
8096.TWO,2021-09-22,51.0,50.0,stock-dividend
ANG.BO,2021-09-22,2.0,1.0,stock-split
AUEEF,2021-09-22,6.0,5.0,stock-split
DLAKF,2021-09-22,1401.0,1000.0,stock-split
GBCS,2021-09-22,1.0,10.0,stock-split
LHA.DE,2021-09-22,1401.0,1000.0,stock-split
RJF,2021-09-22,3.0,2.0,stock-split
VSSAB-B.ST,2021-09-22,543.0,500.0,stock-split
0K1R.L,2021-09-21,1.0,15.0,stock-split
A1G.AX,2021-09-21,139.0,125.0,stock-split
AMU.AX,2021-09-21,1073.0,1000.0,stock-split
BLYFF,2021-09-21,1.0,20.0,stock-split
BRAP3.SA,2021-09-21,2259.0,2000.0,stock-split
BRAP4.SA,2021-09-21,2259.0,2000.0,stock-split
CLPIF,2021-09-21,1409.0,1000.0,stock-split
CLRD,2021-09-21,1749.0,1000.0,stock-split
GEE.BO,2021-09-21,11.0,10.0,stock-split
GTR.AX,2021-09-21,1073.0,1000.0,stock-split
LIBAS.NS,2021-09-21,6.0,5.0,stock-split
NCU.TO,2021-09-21,1.0,10.0,stock-split
NEVDF,2021-09-21,1.0,10.0,stock-split
PCF,2021-09-21,539.0,500.0,stock-split
VIVEF,2021-09-21,3.0,1.0,stock-split
VVVNF,2021-09-21,3.0,1.0,stock-split
0UYO.L,2021-09-20,1.0,10.0,stock-split
1214.SR,2021-09-20,3.0,4.0,stock-split
5293.KL,2021-09-20,3.0,2.0,stock-split
BBRM.JK,2021-09-20,2.0,3.0,stock-split
BLY.AX,2021-09-20,1.0,20.0,stock-split
BORUF,2021-09-20,41.0,40.0,stock-split
BVB.DE,2021-09-20,41.0,40.0,stock-split
NEOLA.ST,2021-09-20,239.0,200.0,stock-split
PUK,2021-09-20,1031.0,1000.0,stock-split
TTO.DE,2021-09-20,274.0,267.0,stock-split
VEOEF,2021-09-20,1037.0,1000.0,stock-split
VO2.ST,2021-09-20,1.0,50.0,stock-split
6013.SR,2021-09-19,6.0,5.0,stock-split
2845.TW,2021-09-17,1019.0,1000.0,stock-split
4987.TWO,2021-09-17,23.0,20.0,stock-split
8082.HK,2021-09-17,159.0,125.0,stock-split
CESC.BO,2021-09-17,10.0,1.0,stock-split
CESC.NS,2021-09-17,10.0,1.0,stock-split
RPPINFRA.BO,2021-09-17,53.0,40.0,stock-split
RPPINFRA.NS,2021-09-17,53.0,40.0,stock-split
SRAX,2021-09-17,2.0,1.0,stock-split
VIE.PA,2021-09-17,1037.0,1000.0,stock-split
VVD.DE,2021-09-17,1037.0,1000.0,stock-split
007660.KS,2021-09-16,1117.0,1000.0,stock-split
010140.KS,2021-09-16,1059.0,1000.0,stock-split
1076.HK,2021-09-16,1.0,20.0,stock-split
2049.TW,2021-09-16,103.0,100.0,stock-split
2880.TW,2021-09-16,513.0,500.0,stock-split
300642.SZ,2021-09-16,9.0,5.0,stock-split
8228.HK,2021-09-16,1.0,10.0,stock-split
8403.TWO,2021-09-16,21.0,20.0,stock-split
8917.TWO,2021-09-16,11.0,10.0,stock-split
APLAPOLLO.BO,2021-09-16,2.0,1.0,stock-split
APLAPOLLO.NS,2021-09-16,2.0,1.0,stock-split
AROW,2021-09-16,103.0,100.0,stock-split
FSFG,2021-09-16,3.0,1.0,stock-split
JNCCF,2021-09-16,1.0,2.0,stock-split
KESORAMIND.BO,2021-09-16,146.0,125.0,stock-split
KESORAMIND.NS,2021-09-16,146.0,125.0,stock-split
LVSDF,2021-09-16,233.0,200.0,stock-split
NWF.AX,2021-09-16,195.0,191.0,stock-split
ROO.CN,2021-09-16,1.0,2.0,stock-split
SONM,2021-09-16,1.0,10.0,stock-split
TPLPLAST.BO,2021-09-16,2.0,1.0,stock-split
TPLPLASTEH.NS,2021-09-16,2.0,1.0,stock-split
1626.TW,2021-09-15,1039.0,1000.0,stock-split
3936.T,2021-09-15,5.0,1.0,stock-split
603181.SS,2021-09-15,29.0,20.0,stock-split
6516.TWO,2021-09-15,11.0,10.0,stock-split
6743.TW,2021-09-15,1242459.0,1000000.0,stock-split
ASRE,2021-09-15,3.0,1.0,stock-split
CAMP.CN,2021-09-15,1.0,20.0,stock-split
GREE,2021-09-15,207.0,1000.0,stock-split
KANPRPLA.BO,2021-09-15,3.0,2.0,stock-split
KANPRPLA.NS,2021-09-15,3.0,2.0,stock-split
KAU.AX,2021-09-15,99.0,98.0,stock-split
OSP.AX,2021-09-15,1.0,100.0,stock-split
OVZ1.F,2021-09-15,1.0,10.0,stock-split
SDRA.JK,2021-09-15,1011.0,1000.0,stock-split
SKT.AX,2021-09-15,1.0,10.0,stock-split
SKT.NZ,2021-09-15,1.0,10.0,stock-split
SMATF,2021-09-15,1.0,20.0,stock-split
VIP,2021-09-15,207.0,1000.0,stock-split
4431.TWO,2021-09-14,3.0,2.0,stock-split
8048.TWO,2021-09-14,103.0,100.0,stock-split
AMGRF,2021-09-14,1029.0,1000.0,stock-split
AVM.AX,2021-09-14,15.0,14.0,stock-split
MAHLIFE.BO,2021-09-14,3.0,1.0,stock-split
MAHLIFE.NS,2021-09-14,3.0,1.0,stock-split
MTE.L,2021-09-14,10.0,1.0,stock-split
OPCE.TA,2021-09-14,1013.0,1000.0,stock-split
0138.KL,2021-09-13,2.0,1.0,stock-split
112040.KQ,2021-09-13,2.0,1.0,stock-split
300720.KS,2021-09-13,10.0,1.0,stock-split
4123.TWO,2021-09-13,1099.0,1000.0,stock-split
4732.TWO,2021-09-13,53.0,50.0,stock-split
6641.TW,2021-09-13,1011.0,1000.0,stock-split
7555.TWO,2021-09-13,1099.0,1000.0,stock-split
8217.HK,2021-09-13,1.0,4.0,stock-split
AMA.AX,2021-09-13,1029.0,1000.0,stock-split
AZRX,2021-09-13,1.0,10.0,stock-split
BTGHF,2021-09-13,128.0,125.0,stock-split
DLM.AX,2021-09-13,1.0,10.0,stock-split
EJT1.DE,2021-09-13,1187.0,1000.0,stock-split
EJTTF,2021-09-13,1187.0,1000.0,stock-split
ENTO,2021-09-13,1.0,10.0,stock-split
EZJ.L,2021-09-13,1187.0,1000.0,stock-split
FWBI,2021-09-13,1.0,10.0,stock-split
GANGAFORGE.NS,2021-09-13,10.0,1.0,stock-split
GRDX,2021-09-13,1.0,10.0,stock-split
MPL.L,2021-09-13,1.0,100.0,stock-split
MXI.AX,2021-09-13,1.0,5.0,stock-split
OBSJF,2021-09-13,9.0,8.0,stock-split
IVG.AX,2021-09-12,1.0,10.0,stock-split
089590.KS,2021-09-10,1.0,5.0,stock-split
1983.HK,2021-09-10,6.0,5.0,stock-split
4130.TWO,2021-09-10,51.0,50.0,stock-dividend
8423.TWO,2021-09-10,21.0,20.0,stock-split
AOAO,2021-09-10,1.0,100.0,stock-split
CASH3.SA,2021-09-10,6.0,1.0,stock-split
GOAI,2021-09-10,1.0,150.0,stock-split
0558.HK,2021-09-09,11.0,10.0,stock-split
4720.TW,2021-09-09,131.0,125.0,stock-split
ALCYB.PA,2021-09-09,1.0,7600.0,stock-split
ARMC,2021-09-09,1.0,10.0,stock-split
BABP.JK,2021-09-09,59.0,57.0,stock-split
BKGFY,2021-09-09,4617.0,1000.0,stock-split
BKRKF,2021-09-09,41.0,40.0,stock-split
CLRD,2021-09-09,33.0,125.0,stock-split
SCON,2021-09-09,1.0,3.0,stock-split
SNDA,2021-09-09,267.0,250.0,stock-split
TSGB.L,2021-09-09,4.0,1.0,stock-split
TSWE.AS,2021-09-09,4.0,1.0,stock-split
TSWE.DE,2021-09-09,4.0,1.0,stock-split
TSWE.L,2021-09-09,4.0,1.0,stock-split
0OHG.L,2021-09-08,129.0,125.0,stock-split
2834.TW,2021-09-08,517.0,500.0,stock-split
2836.TW,2021-09-08,128777.0,125000.0,stock-split
4180.SR,2021-09-08,1.0,2.0,stock-split
5498.TWO,2021-09-08,26.0,25.0,stock-split
5547.TWO,2021-09-08,9.0,8.0,stock-split
5880.TW,2021-09-08,51.0,50.0,stock-dividend
6417.TWO,2021-09-08,41.0,40.0,stock-split
6495.TWO,2021-09-08,1037.0,1000.0,stock-split
ASIANTILES.BO,2021-09-08,1183.0,1000.0,stock-split
ASIANTILES.NS,2021-09-08,1183.0,1000.0,stock-split
BASML.BO,2021-09-08,31.0,20.0,stock-split
BASML.NS,2021-09-08,31.0,20.0,stock-split
BBRI.JK,2021-09-08,41.0,40.0,stock-split
DTI.AX,2021-09-08,40.0,39.0,stock-split
IONM,2021-09-08,1.0,5.0,stock-split
JAGX,2021-09-08,1.0,3.0,stock-split
MHRIL.BO,2021-09-08,3.0,2.0,stock-split
MHRIL.NS,2021-09-08,3.0,2.0,stock-split
NHH.MC,2021-09-08,129.0,125.0,stock-split
NVS.JO,2021-09-08,1227273.0,1000000.0,stock-split
VISHWARAJ.NS,2021-09-08,5.0,1.0,stock-split
2027.TW,2021-09-07,1017.0,1000.0,stock-split
2615.TW,2021-09-07,11.0,10.0,stock-split
2887.TW,2021-09-07,209.0,200.0,stock-split
3048.TW,2021-09-07,11.0,10.0,stock-split
5521.TW,2021-09-07,11.0,10.0,stock-split
ALVOF,2021-09-07,1.0,3.0,stock-split
ALV.V,2021-09-07,333.0,1000.0,stock-split
BKGFF,2021-09-07,1847.0,2000.0,stock-dividend
BRAGF,2021-09-07,132.0,125.0,stock-split
FUISF,2021-09-07,11.0,10.0,stock-split
GREENM.CO,2021-09-07,227.0,200.0,stock-split
0HDK.L,2021-09-06,4.0,1.0,stock-split
1628.HK,2021-09-06,1037.0,1000.0,stock-split
2881.TW,2021-09-06,11.0,10.0,stock-split
4306.TW,2021-09-06,1059.0,1000.0,stock-split
4912.TW,2021-09-06,1149.0,1000.0,stock-split
6648.TWO,2021-09-06,21.0,20.0,stock-split
7148.KL,2021-09-06,4.0,3.0,stock-split
CHEMCRUX.BO,2021-09-06,3.0,1.0,stock-split
KAREL.IS,2021-09-06,685871.0,200000.0,stock-split
KSOLVES.NS,2021-09-06,2.0,1.0,stock-split
SYSR.ST,2021-09-06,4.0,1.0,stock-split
TIFA.JK,2021-09-06,2557.0,1000.0,stock-split
GIBUI.TA,2021-09-05,1051.0,1000.0,stock-split
3209.TW,2021-09-03,53.0,50.0,stock-split
6642.TWO,2021-09-03,209.0,200.0,stock-split
CE1.AX,2021-09-03,1.0,20.0,stock-split
CLMEF,2021-09-03,1.0,20.0,stock-split
CONC,2021-09-03,1.0,10000.0,stock-split
FUZN.CN,2021-09-03,1.0,20.0,stock-split
OPP,2021-09-03,509.0,500.0,stock-split
0W89.L,2021-09-02,4.0,1.0,stock-split
1305.TW,2021-09-02,21.0,20.0,stock-split
1308.TW,2021-09-02,51.0,50.0,stock-dividend
1309.TW,2021-09-02,11.0,10.0,stock-split
1587.TW,2021-09-02,21.0,20.0,stock-split
2614.TW,2021-09-02,19.0,20.0,stock-dividend
3010.TW,2021-09-02,51.0,50.0,stock-dividend
3588.TW,2021-09-02,68901.0,62500.0,stock-split
4167.TWO,2021-09-02,1053.0,1000.0,stock-split
5386.TWO,2021-09-02,21.0,20.0,stock-split
5514.TWO,2021-09-02,107.0,100.0,stock-split
8028.TW,2021-09-02,53.0,50.0,stock-split
8173.HK,2021-09-02,1.0,5.0,stock-split
8908.TWO,2021-09-02,28.0,25.0,stock-split
ACPIF,2021-09-02,279.0,250.0,stock-split
BECTY,2021-09-02,3.0,1.0,stock-split
CDBMF,2021-09-02,136.0,125.0,stock-split
CYR.DE,2021-09-02,1029.0,1000.0,stock-split
DIVA.JK,2021-09-02,2.0,1.0,stock-split
FNNTF,2021-09-02,4.0,1.0,stock-split
FTK.DE,2021-09-02,4.0,1.0,stock-split
FUIZF,2021-09-02,11.0,10.0,stock-split
HOME.L,2021-09-02,513.0,500.0,stock-split
MLSYY,2021-09-02,9.0,10.0,stock-split
RAJMET.NS,2021-09-02,3.0,2.0,stock-split
SHAPE.CO,2021-09-02,1089.0,1000.0,stock-split
SMARTFIN.BO,2021-09-02,10.0,1.0,stock-split
SPLIF,2021-09-02,1.0,20.0,stock-split
0164.HK,2021-09-01,1.0,10.0,stock-split
2640.TWO,2021-09-01,21.0,20.0,stock-split
272290.KQ,2021-09-01,2.0,1.0,stock-split
2838.TW,2021-09-01,1063.0,1000.0,stock-split
4764.TW,2021-09-01,107.0,100.0,stock-split
IBH.CN,2021-09-01,1.0,2.0,stock-split
PRDGF,2021-09-01,1.0,50.0,stock-split
QC7.SI,2021-09-01,6.0,5.0,stock-split
RSUL3.SA,2021-09-01,10.0,1.0,stock-split
RSUL4.SA,2021-09-01,10.0,1.0,stock-split
SRECHA.SW,2021-09-01,7.0,1.0,stock-split
VRTHF,2021-09-01,1.0,2.0,stock-split
WNR.AX,2021-09-01,1067.0,1000.0,stock-split
0488.HK,2021-08-31,233.0,200.0,stock-split
1240.TWO,2021-08-31,21.0,20.0,stock-split
2363.TW,2021-08-31,27.0,25.0,stock-split
2597.TW,2021-08-31,137.0,100.0,stock-split
2812.TW,2021-08-31,209.0,200.0,stock-split
2884.TW,2021-08-31,1061.0,1000.0,stock-split
3206.TWO,2021-08-31,41.0,40.0,stock-split
ACST,2021-08-31,1.0,8.0,stock-split
ACST.V,2021-08-31,1.0,8.0,stock-split
CGSI,2021-08-31,1.0,400.0,stock-split
DLTXF,2021-08-31,1.0,20.0,stock-split
GRCE,2021-08-31,1.0,8.0,stock-split
LNR.AX,2021-08-31,1031.0,1000.0,stock-split
MITTAL.NS,2021-08-31,11.0,10.0,stock-split
MLSPF,2021-08-31,9.0,10.0,stock-split
