ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
TERN,10.8,11.0,4,0,0,0,0,4,0,0,0,2,0,835.4,2.7,,Glazer Capital LLC (Paul=4;Avoro Capital Advisors L=3;Glazer Capital LLC (Paul=2;Avoro Capital Advisors L=2,"Other / Unclassified(2, 6); Activists / Special Situations(1, 3); Warrant Specialists(1, 2)"
VRDN,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Avoro Capital Advisors L=3;Avoro Capital Advisors L=2,"Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
MNMD,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Avoro Capital Advisors L=3;Avoro Capital Advisors L=2,"Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
FNF,21.0,14.0,2,2,2,0,0,0,0,0,0,0,0,1006.3,14.7,,WindAcre Partnership=11;JCP Investment Managemen=10,"Value / Concentrated Quality(1, 11); Activists / Special Situations(1, 10)"
UNFI,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,31.2,12.3,,JCP Investment Managemen=10,"Activists / Special Situations(1, 10)"
NATL,20.1,15.5,3,0,3,0,0,0,1,0,0,1,0,154.0,8.7,,JCP Investment Managemen=10;Coliseum Capital (Adam G=6;Coliseum Capital (Adam G=4,"Activists / Special Situations(2, 16); Other / Unclassified(1, 4)"
NTR,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,60.0,,,Kopernik Global Investor=2,"Foreign / EM Value(1, 2)"
RRC,9.0,9.0,1,1,1,0,0,0,1,0,0,0,0,58.0,18.5,,Kopernik Global Investor=9,"Foreign / EM Value(1, 9)"
RGLD,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,42.0,,,Kopernik Global Investor=2,"Foreign / EM Value(1, 2)"
BEN,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,30.0,,,Kopernik Global Investor=2,"Foreign / EM Value(1, 2)"
UNH,6.0,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,6.8,,Seilern Investment Manag=3;Seilern Investment Manag=3,"Foreign / EM Value(1, 3); Other / Unclassified(1, 3)"
ADBE,6.0,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,4.7,,Seilern Investment Manag=3;Seilern Investment Manag=3,"Foreign / EM Value(1, 3); Other / Unclassified(1, 3)"
SAP,14.0,9.5,3,0,1,0,0,0,1,0,0,1,0,473.0,5.1,,WindAcre Partnership=12;Seilern Investment Manag=1;Seilern Investment Manag=1,"Value / Concentrated Quality(1, 12); Foreign / EM Value(1, 1); Other / Unclassified(1, 1)"
ISRG,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.2,,Polen Capital Management=2,"Foreign / EM Value(1, 2)"
ASML,12.4,8.5,2,0,1,0,0,1,1,0,0,1,0,226.0,6.7,,Valley Forge Capital Man=10;Polen Capital Management=2,"Value / Concentrated Quality(1, 10); Foreign / EM Value(1, 2)"
SNPS,2.0,2.0,1,0,0,0,0,0,1,0,0,0,0,1032.0,,,Polen Capital Management=2,"Foreign / EM Value(1, 2)"
INTU,15.0,12.0,4,0,2,0,0,0,1,0,0,0,0,1021.2,6.6,,ShawSpring Partners (Den=6;ShawSpring Partners (Den=4;Polen Capital Management=3;Valley Forge Capital Man=2,"Value / Concentrated Quality(2, 8); Other / Unclassified(1, 4); Foreign / EM Value(1, 3)"
CAE,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Brandes Investment Partn=3,"Foreign / EM Value(1, 3)"
ERJ,6.0,6.0,1,0,1,0,1,0,0,0,0,1,0,0.0,,5.0,Brandes Investment Partn=6,"Foreign / EM Value(1, 6)"
OTEX,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Brandes Investment Partn=3,"Foreign / EM Value(1, 3)"
KMT,6.5,6.5,1,0,1,0,0,0,1,0,0,1,0,0.0,,,Brandes Investment Partn=6,"Foreign / EM Value(1, 6)"
GRFS,33.6,28.0,5,2,5,0,0,0,0,0,0,0,0,310.0,17.2,,Permian Investment Partn=11;Permian Investment Partn=8;Mittleman Investment Man=6;Brandes Investment Partn=4;Mittleman Investment Man=4,"Other / Unclassified(2, 12); Activists / Special Situations(1, 11); Value / Concentrated Quality(1, 6); Foreign / EM Value(1, 4)"
IONS,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,15.8,,"Tweedy, Browne Company L=7","Foreign / EM Value(1, 7)"
CNHI,10.5,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,15.0,,"Tweedy, Browne Company L=10","Foreign / EM Value(1, 10)"
KOF,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,9.1,,"Tweedy, Browne Company L=3","Foreign / EM Value(1, 3)"
BRK.A,44.3,33.5,7,1,5,0,0,2,1,0,0,1,0,285.4,36.4,,"Punch Card Capital   Nor=13;Sanford DeLand Buffettol=12;Semper Augustus (Chris B=6;Tweedy, Browne Company L=4;Semper Augustus (Chris B=4;Bulldog Investors LLC (P=3","Value / Concentrated Quality(3, 31); Other / Unclassified(2, 7); Foreign / EM Value(1, 4); Warrant Specialists(1, 2)"
ZION,9.0,9.0,1,1,1,0,0,0,1,0,0,0,0,0.0,105.3,,"Tweedy, Browne Company L=9","Foreign / EM Value(1, 9)"
CNQ,6.4,7.0,3,0,1,0,0,2,0,0,0,0,0,0.0,8.9,,Yacktman Asset Managemen=3;Sprott Inc / Sprott Asse=2;Sprott Inc   Sprott Asse=1,"Foreign / EM Value(1, 3); Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
WPM,11.3,11.0,5,0,2,0,0,0,0,0,0,0,0,523.0,4.0,,First Eagle Investment M=4;First Eagle Investment M=4;Horizon Kinetics Asset M=2;Sprott Inc   Sprott Asse=1;Sprott Inc / Sprott Asse=1,"Other / Unclassified(2, 5); Foreign / EM Value(1, 4); Value / Concentrated Quality(1, 2); Warrant Specialists(1, 1)"
MICC,11.7,10.5,4,0,0,0,0,4,0,1,0,0,0,544.0,,,Southeastern Asset Manag=4;Southeastern Asset Manag=3;First Eagle Investment M=2;First Eagle Investment M=2,"Other / Unclassified(2, 6); Value / Concentrated Quality(1, 3); Foreign / EM Value(1, 2)"
UL,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
FG,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
EXP,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
WDAY,15.2,11.0,3,1,1,0,0,0,2,0,0,0,0,1254.9,13.2,,Bares Capital Management=11;First Eagle Investment M=2;First Eagle Investment M=2,"Value / Concentrated Quality(1, 11); Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
OMC,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,1030.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
FNV,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,378.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
PAAS,9.9,11.0,4,0,0,0,0,0,4,0,0,2,0,582.0,2.3,,Sprott Inc / Sprott Asse=4;First Eagle Investment M=2;Sprott Inc   Sprott Asse=2;First Eagle Investment M=2,"Other / Unclassified(2, 6); Warrant Specialists(1, 2); Foreign / EM Value(1, 2)"
CHTR,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,330.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
OKE,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,220.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
XE,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,6.8,Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
DYNX,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,7.9,Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
MANE,12.5,11.0,3,0,1,0,3,1,0,0,0,1,0,263.0,6.7,11.9,Suvretta Capital Managem=10;Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Biotech Specialists(1, 10); Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
SIDU,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,4.0,Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
RDW,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,,Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
NB,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,3.4,Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
DIA,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,4400.0,,,Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
BKNG,11.8,13.0,4,0,0,0,0,2,2,2,0,0,0,3000.0,,,Horos Asset Management (=4;Horos Asset Management (=4;Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(2, 6); Foreign / EM Value(1, 4); Mega Multi-Strats / Quants(1, 1)"
SLV,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,2400.0,,,Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
ARDX,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,7.4,Millennium Management LL=2;Millennium Management LL=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
BYRN,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.1,Millennium Management LL=2;Millennium Management LL=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
CGCT,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.5,Millennium Management LL=2;Millennium Management LL=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
VTVT,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.7,Millennium Management LL=2;Millennium Management LL=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
CYBN,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,4.8,Millennium Management LL=2;Millennium Management LL=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
SRPT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.1,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
IBTA,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.2,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
OPEN,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,2.2,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLY,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLK,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
VUG,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
IWF,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
VB,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,632.4,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
FNDA,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,488.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLB,2.2,5.5,1,0,0,0,0,1,1,0,0,1,0,640.8,,,Two Sigma Investments LP=2,"Mega Multi-Strats / Quants(1, 2)"
ETN,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
HPE,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Gator Capital Management=3;Two Sigma Investments LP=1,"Value / Concentrated Quality(1, 3); Mega Multi-Strats / Quants(1, 1)"
ZSPC,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,12.1,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
IBAC,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,12.0,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
XRAY,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,2.5,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
MAN,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
CLS,2.8,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
TFI,2.8,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
SOLS,10.5,10.5,4,0,0,0,0,4,0,1,0,0,0,0.0,,,Gotham Asset Management =4;Gotham Asset Management =3;AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(2, 6); Value / Concentrated Quality(1, 3); Mega Multi-Strats / Quants(1, 1)"
BMY,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,0.0,,,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
TEAM,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,0.0,,,AQR Capital Management L=2;AQR Capital Management L=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
ARCT,2.1,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,,Balyasny Asset Managemen=2;Balyasny Asset Managemen=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
WOLF,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,1124.0,,,Balyasny Asset Managemen=2;Balyasny Asset Managemen=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
FXI,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,382.0,,,Schonfeld Strategic Advi=2;Schonfeld Strategic Advi=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
IJR,9.8,14.0,2,2,2,0,0,0,0,0,0,0,0,0.0,10.5,,Bridgewater Associates L=7;Bridgewater Associates L=3,"Other / Unclassified(1, 7); Mega Multi-Strats / Quants(1, 3)"
LRCX,13.6,16.0,3,1,3,0,0,0,0,0,0,0,0,6.8,26.2,,Marlowe Partners LP=8;Bridgewater Associates L=4;Bridgewater Associates L=2,"Other / Unclassified(2, 12); Mega Multi-Strats / Quants(1, 2)"
NEM,10.6,10.0,4,0,2,0,0,0,2,0,0,0,0,488.0,6.2,,Semper Augustus (Chris B=5;Semper Augustus (Chris B=3;Bridgewater Associates L=2;Bridgewater Associates L=1,"Other / Unclassified(2, 5); Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(1, 1)"
DUK,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,328.0,,,ExodusPoint Capital Mana=2;ExodusPoint Capital Mana=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
EVRG,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,178.0,,,ExodusPoint Capital Mana=2;ExodusPoint Capital Mana=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
ICLR,9.8,12.5,5,0,0,0,0,0,3,0,0,1,0,309.9,4.9,,Sio Capital Management=3;ExodusPoint Capital Mana=3;ExodusPoint Capital Mana=1;Impactive Capital (Laure=1;Impactive Capital (Laure=1,"Other / Unclassified(2, 4); PE / SPAC / Gold / Mining(1, 3); Activists / Special Situations(1, 1); Mega Multi-Strats / Quants(1, 1)"
NVO,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,438.0,,,Voloridge Investment Man=2;Voloridge Investment Man=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
MSI,7.6,7.0,3,0,1,0,0,0,2,0,0,0,0,465.5,6.1,,Wedgewood Partners=5;Voloridge Investment Man=2;Voloridge Investment Man=1,"Value / Concentrated Quality(1, 5); Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
STRR,34.4,31.0,2,2,2,1,0,0,2,0,0,2,1,49.2,28.2,28.2,Star Equity Fund LP (Jef=20;Star Equity Fund LP (Jef=14,"Microcap-Tactical(1, 20); Other / Unclassified(1, 14)"
JOB,14.3,13.0,2,0,1,1,0,2,0,0,0,2,0,2.6,5.4,5.4,Star Equity Fund LP (Jef=8;Star Equity Fund LP (Jef=6,"Microcap-Tactical(1, 8); Other / Unclassified(1, 6)"
RLBY,18.3,17.0,2,1,1,1,0,2,0,0,0,2,0,0.5,18.9,19.0,Star Equity Fund LP (Jef=10;Star Equity Fund LP (Jef=8,"Other / Unclassified(1, 10); Microcap-Tactical(1, 8)"
SNCR,18.3,13.5,3,1,1,0,0,0,1,0,0,1,0,30.2,75.0,,180 Degree Capital (Kevi=16;180 Degree Capital Corp =1;180 Degree Capital Corp =1,"Activists / Special Situations(1, 16); Microcap-Tactical(1, 1); Other / Unclassified(1, 1)"
PBPB,14.1,10.5,3,0,1,1,0,0,0,0,0,1,0,14.0,7.0,,Nierenberg Investment Mg=12;180 Degree Capital Corp =1;180 Degree Capital Corp =1,"Activists / Special Situations(1, 12); Microcap-Tactical(1, 1); Other / Unclassified(1, 1)"
ALLT,20.0,18.0,4,2,2,0,0,0,0,0,0,0,0,18.4,29.7,,VIEX Capital Advisors (E=10;VIEX Capital Advisors (E=8;Outerbridge Capital Mana=1;Outerbridge Capital Mana=1,"Microcap-Tactical(1, 10); Other / Unclassified(2, 9); Activists / Special Situations(1, 1)"
AZO,6.6,6.0,2,0,2,0,0,0,0,0,0,0,0,6.4,,,S. Muoio & Co. LLC (Salv=4;S. Muoio & Co. LLC (Salv=3,"Microcap-Tactical(1, 4); Other / Unclassified(1, 3)"
BHVN,8.6,7.5,3,0,2,0,1,0,0,0,0,0,0,5.8,,7.8,S. Muoio & Co. LLC (Salv=4;S. Muoio & Co. LLC (Salv=3;Suvretta Capital Managem=2,"Microcap-Tactical(1, 4); Other / Unclassified(1, 3); Biotech Specialists(1, 2)"
TNP,6.6,6.0,2,0,2,0,0,0,0,0,0,0,0,4.4,,,S. Muoio & Co. LLC (Salv=4;S. Muoio & Co. LLC (Salv=3,"Microcap-Tactical(1, 4); Other / Unclassified(1, 3)"
PHIIK,23.1,21.0,2,2,2,0,0,0,2,0,0,2,0,33278033.2,100.0,,West Face Capital (Grego=13;West Face Capital (Grego=10,"Microcap-Tactical(1, 13); Other / Unclassified(1, 10)"
NPO,10.2,10.0,3,1,1,0,0,0,0,0,0,0,0,105.2,10.2,,Trigran Investments=8;Tributary Capital Manage=1;Tributary Capital Manage=1,"Other / Unclassified(2, 9); Microcap-Tactical(1, 1)"
MC,6.6,6.0,2,0,2,0,0,0,0,0,0,0,0,54.2,,,Tributary Capital Manage=4;Tributary Capital Manage=3,"Microcap-Tactical(1, 4); Other / Unclassified(1, 3)"
AEIS,6.6,6.0,2,0,2,0,0,0,0,0,0,0,0,51.4,,,Tributary Capital Manage=4;Tributary Capital Manage=3,"Microcap-Tactical(1, 4); Other / Unclassified(1, 3)"
MGRC,4.4,4.0,2,0,0,0,0,2,0,0,0,0,0,18.1,,,Tributary Capital Manage=2;Tributary Capital Manage=2,"Microcap-Tactical(1, 2); Other / Unclassified(1, 2)"
CNMD,19.8,18.0,2,2,2,0,0,0,2,0,0,0,0,39.1,29.4,,Tributary Capital Manage=11;Tributary Capital Manage=9,"Microcap-Tactical(1, 11); Other / Unclassified(1, 9)"
PLUS,11.0,10.0,2,0,2,0,0,0,2,0,0,0,0,28.3,9.0,,Tributary Capital Manage=6;Tributary Capital Manage=5,"Microcap-Tactical(1, 6); Other / Unclassified(1, 5)"
SRL,47.0,34.5,3,3,3,2,0,0,0,0,0,3,0,47.0,15.2,13.4,MILFAM LLC   Neil Subin =19;MILFAM LLC Subin=19;MILFAM LLC / Neil Subin =10,"Family Offices / Individual Filers(2, 38); Other / Unclassified(1, 10)"
NN,31.9,24.0,6,1,1,1,1,0,0,2,0,1,0,120.6,39.4,5.7,MILFAM LLC Subin=19;Laughing Water Capital (=6;Laughing Water Capital (=4;MILFAM LLC   Neil Subin =2;PointState Capital LP=2;MILFAM LLC / Neil Subin =1,"Family Offices / Individual Filers(2, 20); Value / Concentrated Quality(1, 6); Other / Unclassified(2, 4); Macro / Trend(1, 2)"
TTSH,11.2,9.0,2,0,0,2,0,0,0,0,0,2,0,0.0,,17.6,Peter H. Kamin   3K Limi=7;Peter H. Kamin / 3K Limi=4,"Family Offices / Individual Filers(1, 7); Other / Unclassified(1, 4)"
BRN,32.8,26.0,3,0,2,2,0,2,2,0,0,2,0,0.0,9.1,12.8,Bradley L. Radoff   BLR =19;Bradley L. Radoff / BLR =12;Joshua Schechter=2,"Family Offices / Individual Filers(2, 20); Other / Unclassified(1, 12)"
KVHI,26.2,21.0,2,2,2,0,0,0,2,0,0,2,0,23.1,10.0,,Bradley L. Radoff   BLR =16;Bradley L. Radoff / BLR =10,"Family Offices / Individual Filers(1, 16); Other / Unclassified(1, 10)"
RHEP,25.0,20.0,2,0,2,0,2,2,2,0,0,2,0,0.0,7.1,8.4,Bradley L. Radoff   BLR =15;Bradley L. Radoff / BLR =10,"Family Offices / Individual Filers(1, 15); Other / Unclassified(1, 10)"
SEER,21.2,17.0,2,0,0,2,0,2,2,0,0,2,0,0.0,3.7,10.6,Bradley L. Radoff   BLR =13;Bradley L. Radoff / BLR =8,"Family Offices / Individual Filers(1, 13); Other / Unclassified(1, 8)"
SUNL,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Bradley L. Radoff   BLR =2,"Family Offices / Individual Filers(1, 2)"
SYBX,17.9,14.5,3,0,0,2,1,0,2,0,0,2,0,1.3,,28.3,Funicular Funds LP   Cab=9;Funicular Funds LP / Cab=6;Bradley L. Radoff   BLR =2,"Activists / Special Situations(1, 9); Other / Unclassified(1, 6); Family Offices / Individual Filers(1, 2)"
OM,25.0,20.0,2,0,2,0,2,2,2,0,0,2,0,0.0,9.4,11.8,Braden M. Leonard   BML =15;Braden M. Leonard / BML =10,"Family Offices / Individual Filers(1, 15); Other / Unclassified(1, 10)"
ACRS,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,11.9,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
AVIR,20.0,16.0,2,0,2,0,2,2,0,0,0,2,0,0.0,9.9,9.9,Braden M. Leonard   BML =12;Braden M. Leonard / BML =8,"Family Offices / Individual Filers(1, 12); Other / Unclassified(1, 8)"
PMVP,8.6,7.5,3,0,0,0,3,0,0,0,0,2,0,0.0,,9.9,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3;Sio Capital Management=1,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3); PE / SPAC / Gold / Mining(1, 1)"
TIL,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,9.5,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
TLYS,20.0,16.0,2,0,2,0,2,2,0,0,0,2,0,0.0,9.4,9.4,Braden M. Leonard   BML =12;Braden M. Leonard / BML =8,"Family Offices / Individual Filers(1, 12); Other / Unclassified(1, 8)"
ORMP,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,8.3,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
ADVM,4.5,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,15.6,Braden M. Leonard   BML =4,"Family Offices / Individual Filers(1, 4)"
ATHA,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Braden M. Leonard   BML =2,"Family Offices / Individual Filers(1, 2)"
KZR,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Braden M. Leonard   BML =2,"Family Offices / Individual Filers(1, 2)"
CCEL,16.2,13.0,2,0,0,2,0,2,0,0,0,2,0,0.0,,5.3,Eric Shahinian   Camac P=10;Eric Shahinian / Camac P=6,"Family Offices / Individual Filers(1, 10); Other / Unclassified(1, 6)"
TBRG,12.5,10.0,2,0,0,0,2,2,0,0,0,2,0,0.0,,5.7,Eric Shahinian   Camac P=8;Eric Shahinian / Camac P=5,"Family Offices / Individual Filers(1, 8); Other / Unclassified(1, 5)"
AIRI,9.8,6.5,1,0,0,1,0,1,0,0,0,1,0,0.0,,9.4,Charles L. Frischer=10,"Family Offices / Individual Filers(1, 10)"
NEXN,25.8,20.0,2,2,2,1,0,0,0,0,0,2,0,226.0,30.5,30.5,Mithaq Capital SPC (Turk=17;Mithaq Capital SPC (Turk=8,"Family Offices / Individual Filers(1, 17); Other / Unclassified(1, 8)"
PLCE,25.8,20.0,2,2,2,1,0,0,0,0,0,2,0,91.4,61.3,61.3,Mithaq Capital SPC (Turk=17;Mithaq Capital SPC (Turk=8,"Family Offices / Individual Filers(1, 17); Other / Unclassified(1, 8)"
ULY,6.0,4.5,2,0,0,0,1,0,0,0,0,2,0,1.0,4.5,4.5,Mithaq Capital SPC (Turk=4;Mithaq Capital SPC (Turk=2,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 2)"
PCYO,28.4,23.0,2,1,2,2,0,2,0,0,0,2,0,0.0,14.7,14.7,Maran Capital Management=19;Maran Capital Management=10,"Activists / Special Situations(1, 19); Other / Unclassified(1, 10)"
CLAR,13.2,11.0,2,0,2,0,0,0,0,2,0,0,0,0.0,,,Maran Capital Management=8;Maran Capital Management=6,"Activists / Special Situations(1, 8); Other / Unclassified(1, 6)"
