ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
EXP,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
WDAY,15.2,11.0,3,1,1,0,0,0,2,0,0,0,0,1254.9,13.2,,Bares Capital Management=11;First Eagle Investment M=2;First Eagle Investment M=2,"Value / Concentrated Quality(1, 11); Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
OMC,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,1030.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
FNV,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,378.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
PAAS,9.9,11.0,4,0,0,0,0,0,4,0,0,2,0,582.0,2.3,,Sprott Inc / Sprott Asse=4;First Eagle Investment M=2;Sprott Inc   Sprott Asse=2;First Eagle Investment M=2,"Other / Unclassified(2, 6); Warrant Specialists(1, 2); Foreign / EM Value(1, 2)"
CHTR,11.0,11.0,2,0,0,0,0,0,2,0,0,0,1,330.0,,,First Eagle Investment M=6;First Eagle Investment M=6,"Foreign / EM Value(1, 6); Other / Unclassified(1, 6)"
OKE,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,220.0,,,First Eagle Investment M=2;First Eagle Investment M=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
XE,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.8,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
DYNX,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.9,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
MANE,16.9,16.5,2,0,1,0,2,1,0,0,0,1,1,263.0,6.7,11.9,Suvretta Capital Managem=15;Citadel Advisors LLC (Ke=2,"Biotech Specialists(1, 15); Mega Multi-Strats / Quants(1, 2)"
SIDU,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,4.0,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
RDW,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
NB,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,3.4,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
DIA,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,4400.0,,,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
BKNG,5.3,6.5,2,0,0,0,0,1,1,1,0,0,0,3000.0,,,Horos Asset Management (=4;Citadel Advisors LLC (Ke=1,"Foreign / EM Value(1, 4); Mega Multi-Strats / Quants(1, 1)"
SLV,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,2400.0,,,Citadel Advisors LLC (Ke=1,"Mega Multi-Strats / Quants(1, 1)"
ARDX,2.0,5.0,1,0,0,0,1,0,0,0,0,0,1,0.0,,7.4,Millennium Management LL=2,"Mega Multi-Strats / Quants(1, 2)"
BYRN,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.1,Millennium Management LL=1,"Mega Multi-Strats / Quants(1, 1)"
CGCT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.5,Millennium Management LL=1,"Mega Multi-Strats / Quants(1, 1)"
VTVT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Millennium Management LL=1,"Mega Multi-Strats / Quants(1, 1)"
CYBN,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,4.8,Millennium Management LL=1,"Mega Multi-Strats / Quants(1, 1)"
SRPT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.1,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
IBTA,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.2,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
OPEN,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,2.2,D.E. Shaw & Co LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLY,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLK,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
VUG,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
IWF,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
VB,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,316.2,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
FNDA,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,244.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLB,2.2,5.5,1,0,0,0,0,1,1,0,0,1,0,320.4,,,Two Sigma Investments LP=2,"Mega Multi-Strats / Quants(1, 2)"
ETN,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
HPE,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Gator Capital Management=3;Two Sigma Investments LP=1,"Value / Concentrated Quality(1, 3); Mega Multi-Strats / Quants(1, 1)"
ZSPC,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.1,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
IBAC,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.0,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
XRAY,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,2.5,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
MAN,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
CLS,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
TFI,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
SOLS,8.5,8.5,3,0,0,0,0,3,0,1,0,0,0,0.0,,,Gotham Asset Management =4;Gotham Asset Management =3;AQR Capital Management L=1,"Other / Unclassified(1, 4); Value / Concentrated Quality(1, 3); Mega Multi-Strats / Quants(1, 1)"
BMY,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
TEAM,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
ARCT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Balyasny Asset Managemen=1,"Mega Multi-Strats / Quants(1, 1)"
WOLF,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,1124.0,,,Balyasny Asset Managemen=1,"Mega Multi-Strats / Quants(1, 1)"
FXI,2.8,4.0,2,0,0,0,0,0,2,0,0,0,0,382.0,,,Schonfeld Strategic Advi=2;Schonfeld Strategic Advi=1,"Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
IJR,2.8,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.5,,Bridgewater Associates L=3,"Mega Multi-Strats / Quants(1, 3)"
LRCX,8.2,10.0,2,1,2,0,0,0,0,0,0,0,0,6.8,26.2,,Marlowe Partners LP=7;Bridgewater Associates L=1,"Other / Unclassified(1, 7); Mega Multi-Strats / Quants(1, 1)"
NEM,5.6,5.0,2,0,1,0,0,0,1,0,0,0,0,488.0,6.2,,Semper Augustus (Chris B=5;Bridgewater Associates L=1,"Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(1, 1)"
DUK,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,328.0,,,ExodusPoint Capital Mana=1,"Mega Multi-Strats / Quants(1, 1)"
EVRG,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,178.0,,,ExodusPoint Capital Mana=1,"Mega Multi-Strats / Quants(1, 1)"
ICLR,3.2,5.5,2,0,0,0,0,0,2,0,0,1,0,209.9,4.9,,Sio Capital Management=2;ExodusPoint Capital Mana=1,"PE / SPAC / Gold / Mining(1, 2); Mega Multi-Strats / Quants(1, 1)"
NVO,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,438.0,,,Voloridge Investment Man=1,"Mega Multi-Strats / Quants(1, 1)"
MSI,5.6,5.0,2,0,1,0,0,0,1,0,0,0,0,465.5,6.1,,Wedgewood Partners=5;Voloridge Investment Man=1,"Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(1, 1)"
STRR,20.4,17.0,1,1,1,1,0,0,1,0,0,1,1,43.2,28.2,28.2,Star Equity Fund LP (Jef=20,"Microcap-Tactical(1, 20)"
STRRP,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.0,10.0,Star Equity Fund LP (Jef=8,"Microcap-Tactical(1, 8)"
JOB,11.4,9.5,1,0,1,1,0,1,0,0,0,1,0,2.3,5.4,5.4,Star Equity Fund LP (Jef=11,"Microcap-Tactical(1, 11)"
RLBY,16.2,13.5,1,1,1,1,0,1,0,0,0,1,0,0.5,18.9,19.0,Star Equity Fund LP (Jef=16,"Microcap-Tactical(1, 16)"
SNCR,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,30.2,75.0,,180 Degree Capital Corp =13,"Microcap-Tactical(1, 13)"
ALLT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,18.4,29.7,,VIEX Capital Advisors (E=8,"Microcap-Tactical(1, 8)"
AZO,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,6.4,,,S. Muoio & Co. LLC (Salv=4,"Microcap-Tactical(1, 4)"
BHVN,5.5,4.5,2,0,1,0,1,0,0,0,0,0,0,5.8,,7.8,S. Muoio & Co. LLC (Salv=4;Suvretta Capital Managem=2,"Microcap-Tactical(1, 4); Biotech Specialists(1, 2)"
TNP,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,4.4,,,S. Muoio & Co. LLC (Salv=4,"Microcap-Tactical(1, 4)"
NURO,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,0.9,10.0,10.0,Echo Lake Capital (Ephra=8,"Microcap-Tactical(1, 8)"
PHIIK,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,33278033.2,100.0,,West Face Capital (Grego=13,"Microcap-Tactical(1, 13)"
MC,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,54.2,,,Tributary Capital Manage=4,"Microcap-Tactical(1, 4)"
AEIS,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,51.4,,,Tributary Capital Manage=4,"Microcap-Tactical(1, 4)"
MGRC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,18.1,,,Tributary Capital Manage=2,"Microcap-Tactical(1, 2)"
CNMD,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,39.1,,,Tributary Capital Manage=2,"Microcap-Tactical(1, 2)"
PLUS,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,28.3,,,Tributary Capital Manage=2,"Microcap-Tactical(1, 2)"
SRL,47.0,34.5,3,3,3,2,0,0,0,0,0,3,0,47.0,15.2,13.4,MILFAM LLC   Neil Subin =19;MILFAM LLC Subin=19;MILFAM LLC / Neil Subin =10,"Family Offices / Individual Filers(2, 38); Other / Unclassified(1, 10)"
NN,28.4,20.5,5,1,1,1,1,0,0,1,0,1,0,120.6,39.4,5.7,MILFAM LLC Subin=19;Laughing Water Capital (=6;MILFAM LLC   Neil Subin =2;PointState Capital LP=2;MILFAM LLC / Neil Subin =1,"Family Offices / Individual Filers(2, 20); Value / Concentrated Quality(1, 6); Macro / Trend(1, 2); Other / Unclassified(1, 1)"
TTSH,11.2,9.0,2,0,0,2,0,0,0,0,0,2,0,0.0,,17.6,Peter H. Kamin   3K Limi=7;Peter H. Kamin / 3K Limi=4,"Family Offices / Individual Filers(1, 7); Other / Unclassified(1, 4)"
BRN,32.8,26.0,3,0,2,2,0,2,2,0,0,2,0,0.0,9.1,12.8,Bradley L. Radoff   BLR =19;Bradley L. Radoff / BLR =12;Joshua Schechter=2,"Family Offices / Individual Filers(2, 20); Other / Unclassified(1, 12)"
KVHI,26.2,21.0,2,2,2,0,0,0,2,0,0,2,0,23.1,10.0,,Bradley L. Radoff   BLR =16;Bradley L. Radoff / BLR =10,"Family Offices / Individual Filers(1, 16); Other / Unclassified(1, 10)"
RHEP,25.0,20.0,2,0,2,0,2,2,2,0,0,2,0,0.0,7.1,8.4,Bradley L. Radoff   BLR =15;Bradley L. Radoff / BLR =10,"Family Offices / Individual Filers(1, 15); Other / Unclassified(1, 10)"
SEER,21.2,17.0,2,0,0,2,0,2,2,0,0,2,0,0.0,3.7,9.3,Bradley L. Radoff   BLR =13;Bradley L. Radoff / BLR =8,"Family Offices / Individual Filers(1, 13); Other / Unclassified(1, 8)"
SUNL,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Bradley L. Radoff   BLR =2,"Family Offices / Individual Filers(1, 2)"
SYBX,17.9,14.5,3,0,0,2,1,0,2,0,0,2,0,1.3,,28.3,Funicular Funds LP   Cab=9;Funicular Funds LP / Cab=6;Bradley L. Radoff   BLR =2,"Activists / Special Situations(1, 9); Other / Unclassified(1, 6); Family Offices / Individual Filers(1, 2)"
OM,25.0,20.0,2,0,2,0,2,2,2,0,0,2,0,0.0,9.4,11.8,Braden M. Leonard   BML =15;Braden M. Leonard / BML =10,"Family Offices / Individual Filers(1, 15); Other / Unclassified(1, 10)"
ACRS,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,11.9,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
AVIR,20.0,16.0,2,0,2,0,2,2,0,0,0,2,0,0.0,9.9,9.9,Braden M. Leonard   BML =12;Braden M. Leonard / BML =8,"Family Offices / Individual Filers(1, 12); Other / Unclassified(1, 8)"
PMVP,8.6,7.5,3,0,0,0,3,0,0,0,0,2,0,0.0,,9.9,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3;Sio Capital Management=1,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3); PE / SPAC / Gold / Mining(1, 1)"
TIL,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,9.5,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
TLYS,20.0,16.0,2,0,2,0,2,2,0,0,0,2,0,0.0,9.4,9.4,Braden M. Leonard   BML =12;Braden M. Leonard / BML =8,"Family Offices / Individual Filers(1, 12); Other / Unclassified(1, 8)"
ORMP,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,8.3,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
ADVM,4.5,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,15.6,Braden M. Leonard   BML =4,"Family Offices / Individual Filers(1, 4)"
ATHA,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Braden M. Leonard   BML =2,"Family Offices / Individual Filers(1, 2)"
KZR,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Braden M. Leonard   BML =2,"Family Offices / Individual Filers(1, 2)"
CCEL,16.2,13.0,2,0,0,2,0,2,0,0,0,2,0,0.0,,5.3,Eric Shahinian   Camac P=10;Eric Shahinian / Camac P=6,"Family Offices / Individual Filers(1, 10); Other / Unclassified(1, 6)"
TBRG,12.5,10.0,2,0,0,0,2,2,0,0,0,2,0,0.0,,5.7,Eric Shahinian   Camac P=8;Eric Shahinian / Camac P=5,"Family Offices / Individual Filers(1, 8); Other / Unclassified(1, 5)"
AIRI,9.8,6.5,1,0,0,1,0,1,0,0,0,1,0,0.0,,9.4,Charles L. Frischer=10,"Family Offices / Individual Filers(1, 10)"
NEXN,6.8,4.5,1,0,0,1,0,0,0,0,0,1,0,226.0,,30.5,Mithaq Capital SPC (Turk=7,"Family Offices / Individual Filers(1, 7)"
PLCE,6.8,4.5,1,0,0,1,0,0,0,0,0,1,0,91.4,,61.3,Mithaq Capital SPC (Turk=7,"Family Offices / Individual Filers(1, 7)"
ULY,4.5,3.0,1,0,0,0,1,0,0,0,0,1,0,1.0,4.5,4.5,Mithaq Capital SPC (Turk=4,"Family Offices / Individual Filers(1, 4)"
PCYO,22.8,19.0,2,0,2,2,0,2,0,0,0,2,0,0.0,,14.7,Maran Capital Management=13;Maran Capital Management=10,"Activists / Special Situations(1, 13); Other / Unclassified(1, 10)"
CLAR,13.2,11.0,2,0,2,0,0,0,0,2,0,0,0,0.0,,,Maran Capital Management=8;Maran Capital Management=6,"Activists / Special Situations(1, 8); Other / Unclassified(1, 6)"
CTT,22.2,18.0,3,1,2,0,0,0,0,2,0,0,0,0.0,15.0,,Maran Capital Management=15;Maran Capital Management=6;Magallanes Value Investo=1,"Activists / Special Situations(1, 15); Other / Unclassified(1, 6); Foreign / EM Value(1, 1)"
HKHC,7.2,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,,,Maran Capital Management=4;Maran Capital Management=3,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3)"
ROOT,9.1,6.5,2,0,1,0,0,0,1,0,0,1,0,52.4,5.5,,Findell Capital Manageme=5;Buckley Capital Advisors=4,"Activists / Special Situations(2, 9)"
DAVE,9.1,6.5,2,0,1,0,0,0,1,0,0,1,0,59.6,9.6,,Findell Capital Manageme=5;Buckley Capital Advisors=4,"Activists / Special Situations(2, 9)"
SGHC,19.6,14.0,2,1,1,0,0,0,2,0,0,2,0,54.3,10.0,,Buckley Capital Advisors=15;Findell Capital Manageme=5,"Activists / Special Situations(2, 20)"
CELH,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,38.4,2.8,,Findell Capital Manageme=5,"Activists / Special Situations(1, 5)"
ABIVAX,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,13.0,1.9,,Findell Capital Manageme=3,"Activists / Special Situations(1, 3)"
ADMA,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,11.0,1.6,,Findell Capital Manageme=3,"Activists / Special Situations(1, 3)"
ABEO,17.7,14.5,2,0,2,0,1,2,0,0,0,2,0,26.4,5.3,5.3,Funicular Funds LP   Cab=11;Funicular Funds LP / Cab=6,"Activists / Special Situations(1, 11); Other / Unclassified(1, 6)"
ORKA,6.0,5.0,2,0,0,0,0,0,0,2,0,0,0,24.2,0.8,,Funicular Funds LP   Cab=4;Funicular Funds LP / Cab=2,"Activists / Special Situations(1, 4); Other / Unclassified(1, 2)"
ACOG,14.1,11.5,2,0,0,0,1,0,0,0,0,2,1,13.8,0.4,4.9,Funicular Funds LP   Cab=9;Funicular Funds LP / Cab=5,"Activists / Special Situations(1, 9); Other / Unclassified(1, 5)"
PANL,3.8,3.0,3,0,0,0,0,0,0,0,0,0,0,13.6,0.4,,Funicular Funds LP   Cab=1;Crescendo Partners (Eric=1;Funicular Funds LP / Cab=1,"Activists / Special Situations(2, 3); Other / Unclassified(1, 1)"
NETD,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,23.0,Funicular Funds LP   Cab=4,"Activists / Special Situations(1, 4)"
IMA,17.7,14.5,2,0,2,0,1,2,0,0,0,2,0,0.0,5.8,5.8,Funicular Funds LP   Cab=11;Funicular Funds LP / Cab=6,"Activists / Special Situations(1, 11); Other / Unclassified(1, 6)"
AMWL,17.7,14.5,2,0,2,0,1,2,0,0,0,2,0,0.0,5.5,5.5,Funicular Funds LP   Cab=11;Funicular Funds LP / Cab=6,"Activists / Special Situations(1, 11); Other / Unclassified(1, 6)"
NSRX,17.7,14.5,2,0,2,0,1,2,0,0,0,2,0,0.0,5.2,5.2,Funicular Funds LP   Cab=11;Funicular Funds LP / Cab=6,"Activists / Special Situations(1, 11); Other / Unclassified(1, 6)"
KTTA,17.7,14.5,2,0,2,0,1,2,0,0,0,2,0,0.0,7.4,7.4,Funicular Funds LP   Cab=11;Funicular Funds LP / Cab=6,"Activists / Special Situations(1, 11); Other / Unclassified(1, 6)"
RNTX,17.7,14.5,2,0,2,0,1,2,0,0,0,2,0,0.0,6.7,6.7,Funicular Funds LP   Cab=11;Funicular Funds LP / Cab=6,"Activists / Special Situations(1, 11); Other / Unclassified(1, 6)"
EB,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,72.0,22.0,,Veradace Partners (Vezen=10,"Activists / Special Situations(1, 10)"
TIPT,18.9,13.5,1,1,1,1,0,1,0,0,0,1,0,52.0,15.9,5.0,Veradace Partners (Vezen=19,"Activists / Special Situations(1, 19)"
RPAY,18.9,13.5,1,1,1,1,0,0,1,0,0,1,0,104.9,12.9,12.9,Veradace Partners (Vezen=19,"Activists / Special Situations(1, 19)"
DOMO,9.1,6.5,1,0,1,0,0,0,0,0,0,0,1,26.3,8.0,,Veradace Partners (Vezen=9,"Activists / Special Situations(1, 9)"
CNTY,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,5.3,5.3,Veradace Partners (Vezen=11,"Activists / Special Situations(1, 11)"
SSTI,24.5,17.0,2,0,1,0,1,1,1,0,0,1,1,13.6,5.1,5.1,Veradace Partners (Vezen=19;Cobia Capital (Jeff Meye=6,"Activists / Special Situations(1, 19); Value / Concentrated Quality(1, 6)"
LEGO,13.3,9.5,1,0,1,1,0,1,0,0,0,1,0,0.0,8.9,8.9,Crescendo Partners (Eric=13,"Activists / Special Situations(1, 13)"
LEGT,3.8,3.0,3,0,0,0,0,0,0,0,0,0,0,0.0,3.5,,Crescendo Partners (Eric=1;RiverNorth Capital   SPC=1;RiverNorth Capital / SPC=1,"Activists / Special Situations(2, 3); Other / Unclassified(1, 1)"
PFX,7.0,5.0,1,0,0,0,0,0,0,0,0,1,1,0.0,,10.3,FrontFour Capital Group =7,"Activists / Special Situations(1, 7)"
OBE,6.3,4.5,1,0,0,1,0,0,0,0,0,1,0,0.0,,4.3,FrontFour Capital Group =6,"Activists / Special Situations(1, 6)"
LAD,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,828.0,14.6,,Abrams Capital Managemen=11,"Value / Concentrated Quality(1, 11)"
LOGC,21.6,13.5,2,0,0,1,0,1,0,0,0,1,1,261.8,2.1,40.0,Abrams Capital Managemen=16;Plural Investing (Chris =6,"Value / Concentrated Quality(2, 22)"
OMF,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,523.0,12.2,,Brave Warrior Advisors L=11,"Value / Concentrated Quality(1, 11)"
SNX,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,475.0,11.1,,Brave Warrior Advisors L=11,"Value / Concentrated Quality(1, 11)"
SLM,28.8,19.0,3,1,2,0,0,0,1,1,0,1,0,696.3,12.1,,Brave Warrior Advisors L=16;Impactive Capital (Laure=11;Scion Asset Management L=2,"Value / Concentrated Quality(2, 18); Activists / Special Situations(1, 11)"
AN,14.4,9.0,1,0,1,0,0,0,1,1,0,1,0,321.0,7.5,,Brave Warrior Advisors L=14,"Value / Concentrated Quality(1, 14)"
MRP,42.0,28.0,2,1,2,0,1,1,1,1,0,2,1,597.0,12.0,5.6,Brave Warrior Advisors L=22;Permian Investment Partn=20,"Value / Concentrated Quality(1, 22); Activists / Special Situations(1, 20)"
LEN,45.1,32.5,3,2,3,0,1,0,3,2,0,2,0,1286.0,16.8,5.1,Greenhaven Associates In=19;Brave Warrior Advisors L=14;Greenhaven Associates In=12,"Value / Concentrated Quality(2, 34); Other / Unclassified(1, 12)"
BLDR,65.9,44.5,4,2,3,0,0,0,2,1,0,2,1,735.1,32.2,,Brave Warrior Advisors L=22;Coliseum Capital (Adam G=21;Stadium Capital Manageme=16;Bonhoeffer Fund (Keith S=7,"Activists / Special Situations(2, 37); Value / Concentrated Quality(2, 29)"
SGOV,25.6,17.0,3,2,2,0,0,0,0,0,0,0,0,292.2,27.5,,Punch Card Capital   Nor=13;Nierenberg Investment Mg=11;Gotham Asset Management =2,"Value / Concentrated Quality(2, 14); Activists / Special Situations(1, 11)"
MAT,39.3,30.0,4,0,2,0,0,0,3,1,0,1,1,170.0,7.6,,Southeastern Asset Manag=16;Southeastern Asset Manag=11;Ariel Investments LLC (J=9;EdgePoint (Bousada MacDo=4,"Value / Concentrated Quality(2, 25); Other / Unclassified(1, 11); Foreign / EM Value(1, 4)"
IAC,17.9,14.0,2,0,2,0,0,0,2,1,0,1,0,156.0,7.0,,Southeastern Asset Manag=10;Southeastern Asset Manag=8,"Value / Concentrated Quality(1, 10); Other / Unclassified(1, 8)"
PCH,17.9,14.0,2,0,2,0,0,0,2,1,0,1,0,126.0,5.6,,Southeastern Asset Manag=10;Southeastern Asset Manag=8,"Value / Concentrated Quality(1, 10); Other / Unclassified(1, 8)"
RYN,17.9,14.0,2,0,2,0,0,0,2,1,0,1,0,123.0,5.5,,Southeastern Asset Manag=10;Southeastern Asset Manag=8,"Value / Concentrated Quality(1, 10); Other / Unclassified(1, 8)"
ACI,10.1,8.0,2,0,0,0,0,0,2,1,0,1,0,106.0,4.7,,Southeastern Asset Manag=6;Southeastern Asset Manag=4,"Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
SHEN,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.4,Southeastern Asset Manag=2,"Value / Concentrated Quality(1, 2)"
EDU,7.7,6.5,2,0,0,0,0,2,0,1,0,0,0,21.0,,,Southeastern Asset Manag=4;Southeastern Asset Manag=3,"Other / Unclassified(1, 4); Value / Concentrated Quality(1, 3)"
GM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,1234.0,20.0,,Greenhaven Associates In=11,"Value / Concentrated Quality(1, 11)"
TOL,28.3,22.0,2,2,2,0,0,0,2,1,0,1,0,758.0,12.3,,Greenhaven Associates In=17;Greenhaven Associates In=12,"Value / Concentrated Quality(1, 17); Other / Unclassified(1, 12)"
PHM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,649.0,10.5,,Greenhaven Associates In=11,"Value / Concentrated Quality(1, 11)"
DHI,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,502.0,8.1,,Greenhaven Associates In=5,"Value / Concentrated Quality(1, 5)"
OSK,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,317.0,5.1,,Greenhaven Associates In=5,"Value / Concentrated Quality(1, 5)"
ARW,10.1,8.0,2,0,0,0,0,0,2,1,0,1,0,209.0,3.4,,Greenhaven Associates In=6;Greenhaven Associates In=4,"Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
