ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
XLY,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLK,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
VUG,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
IWF,1.2,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
VB,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,316.2,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
FNDA,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,244.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
XLB,2.2,5.5,1,0,0,0,0,1,1,0,0,1,0,320.4,,,Two Sigma Investments LP=2,"Mega Multi-Strats / Quants(1, 2)"
ETN,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Two Sigma Investments LP=1,"Mega Multi-Strats / Quants(1, 1)"
HPE,4.0,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,Gator Capital Management=3;Two Sigma Investments LP=1,"Value / Concentrated Quality(1, 3); Mega Multi-Strats / Quants(1, 1)"
ZSPC,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.1,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
IBAC,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,12.0,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
XRAY,2.0,5.0,1,0,0,0,1,0,0,0,0,0,1,0.0,,2.5,AQR Capital Management L=2,"Mega Multi-Strats / Quants(1, 2)"
MAN,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
CLS,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
TFI,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
SOLS,8.0,6.5,2,0,0,0,0,2,0,1,0,0,0,0.0,,,Gotham Asset Management =7;AQR Capital Management L=1,"Value / Concentrated Quality(1, 7); Mega Multi-Strats / Quants(1, 1)"
BMY,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
TEAM,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,AQR Capital Management L=1,"Mega Multi-Strats / Quants(1, 1)"
ARCT,0.6,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Balyasny Asset Managemen=1,"Mega Multi-Strats / Quants(1, 1)"
WOLF,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,1124.0,,,Balyasny Asset Managemen=1,"Mega Multi-Strats / Quants(1, 1)"
FXI,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,382.0,,,Schonfeld Strategic Advi=1,"Mega Multi-Strats / Quants(1, 1)"
IJR,2.8,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.5,,Bridgewater Associates L=3,"Mega Multi-Strats / Quants(1, 3)"
LRCX,8.2,10.0,2,1,2,0,0,0,0,0,0,0,0,6.8,26.2,,Marlowe Partners LP=7;Bridgewater Associates L=1,"Other / Unclassified(1, 7); Mega Multi-Strats / Quants(1, 1)"
NEM,5.6,5.0,2,0,1,0,0,0,1,0,0,0,0,488.0,6.2,,Semper Augustus (Chris B=5;Bridgewater Associates L=1,"Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(1, 1)"
DUK,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,328.0,,,ExodusPoint Capital Mana=1,"Mega Multi-Strats / Quants(1, 1)"
EVRG,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,178.0,,,ExodusPoint Capital Mana=1,"Mega Multi-Strats / Quants(1, 1)"
ICLR,4.3,5.5,2,0,0,0,0,0,2,0,0,1,0,209.9,4.9,,Sio Capital Management=4;ExodusPoint Capital Mana=1,"Other / Unclassified(1, 4); Mega Multi-Strats / Quants(1, 1)"
NVO,0.8,2.0,1,0,0,0,0,0,1,0,0,0,0,438.0,,,Voloridge Investment Man=1,"Mega Multi-Strats / Quants(1, 1)"
MSI,5.6,5.0,2,0,1,0,0,0,1,0,0,0,0,465.5,6.1,,Wedgewood Partners=5;Voloridge Investment Man=1,"Value / Concentrated Quality(1, 5); Mega Multi-Strats / Quants(1, 1)"
STRR,20.4,17.0,1,1,1,1,0,0,1,0,0,1,1,43.2,28.2,28.2,Star Equity Fund LP (Jef=20,"Microcap-Tactical(1, 20)"
STRRP,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.0,10.0,Star Equity Fund LP (Jef=8,"Microcap-Tactical(1, 8)"
JOB,11.4,9.5,1,0,1,1,0,1,0,0,0,1,0,2.3,5.4,5.4,Star Equity Fund LP (Jef=11,"Microcap-Tactical(1, 11)"
RLBY,16.2,13.5,1,1,1,1,0,1,0,0,0,1,0,0.5,18.9,19.0,Star Equity Fund LP (Jef=16,"Microcap-Tactical(1, 16)"
SNCR,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,30.2,75.0,,180 Degree Capital Corp =13,"Microcap-Tactical(1, 13)"
SCOR,4.2,3.5,1,0,0,0,0,0,0,0,0,0,1,0.0,,,180 Degree Capital Corp =4,"Microcap-Tactical(1, 4)"
ALLT,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,18.4,29.7,,VIEX Capital Advisors (E=8,"Microcap-Tactical(1, 8)"
NXST,4.2,3.5,1,0,0,0,0,0,0,0,0,0,1,9.4,,,S. Muoio & Co. LLC (Salv=4,"Microcap-Tactical(1, 4)"
AZO,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,6.4,,,S. Muoio & Co. LLC (Salv=4,"Microcap-Tactical(1, 4)"
BHVN,5.5,4.5,2,0,1,0,1,0,0,0,0,0,0,5.8,,7.8,S. Muoio & Co. LLC (Salv=4;Suvretta Capital Managem=2,"Microcap-Tactical(1, 4); Biotech Specialists(1, 2)"
TEN,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,4.4,,,S. Muoio & Co. LLC (Salv=4,"Microcap-Tactical(1, 4)"
NURO,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,0.9,10.0,10.0,Echo Lake Capital (Ephra=8,"Microcap-Tactical(1, 8)"
PHIIK,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,33278033.2,100.0,,West Face Capital (Grego=13,"Microcap-Tactical(1, 13)"
MC,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,54.2,,,Tributary Capital Manage=4,"Microcap-Tactical(1, 4)"
AEIS,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,51.4,,,Tributary Capital Manage=4,"Microcap-Tactical(1, 4)"
MGRC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,18.1,,,Tributary Capital Manage=2,"Microcap-Tactical(1, 2)"
CNMD,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,39.1,,,Tributary Capital Manage=2,"Microcap-Tactical(1, 2)"
PLUS,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,28.3,,,Tributary Capital Manage=2,"Microcap-Tactical(1, 2)"
SRL,34.5,23.0,2,2,2,2,0,0,0,0,0,2,0,47.0,15.2,13.4,MILFAM LLC   Neil Subin =17;MILFAM LLC Subin=17,"Family Offices / Individual Filers(2, 34)"
NN,27.4,19.5,4,1,1,1,1,0,0,1,0,1,0,120.6,39.4,5.7,MILFAM LLC Subin=19;Laughing Water Capital (=6;MILFAM LLC   Neil Subin =2;PointState Capital LP=2,"Family Offices / Individual Filers(2, 20); Value / Concentrated Quality(1, 6); Macro / Trend(1, 2)"
TTSH,11.2,9.0,2,0,0,2,0,0,0,0,0,2,0,0.0,,17.6,Peter H. Kamin   3K Limi=7;Peter H. Kamin / 3K Limi=4,"Family Offices / Individual Filers(1, 7); Other / Unclassified(1, 4)"
BRN,32.8,26.0,3,0,2,2,0,2,2,0,0,2,0,0.0,9.1,12.8,Bradley L. Radoff   BLR =19;Bradley L. Radoff / BLR =12;Joshua Schechter=2,"Family Offices / Individual Filers(2, 20); Other / Unclassified(1, 12)"
KVHI,26.2,21.0,2,2,2,0,0,0,2,0,0,2,0,23.1,10.0,,Bradley L. Radoff   BLR =16;Bradley L. Radoff / BLR =10,"Family Offices / Individual Filers(1, 16); Other / Unclassified(1, 10)"
RHEP,25.0,20.0,2,0,2,0,2,2,2,0,0,2,0,0.0,7.1,8.4,Bradley L. Radoff   BLR =15;Bradley L. Radoff / BLR =10,"Family Offices / Individual Filers(1, 15); Other / Unclassified(1, 10)"
SEER,21.2,17.0,2,0,0,2,0,2,2,0,0,2,0,0.0,3.7,9.3,Bradley L. Radoff   BLR =13;Bradley L. Radoff / BLR =8,"Family Offices / Individual Filers(1, 13); Other / Unclassified(1, 8)"
SUNL,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Bradley L. Radoff   BLR =2,"Family Offices / Individual Filers(1, 2)"
SYBX,25.0,18.5,3,0,0,1,1,0,1,0,0,1,1,1.3,,28.3,Funicular Funds LP   Cab=14;Bradley L. Radoff   BLR =8;Bradley L. Radoff / BLR =4,"Activists / Special Situations(1, 14); Family Offices / Individual Filers(1, 8); Other / Unclassified(1, 4)"
OM,25.0,20.0,2,0,2,0,2,2,2,0,0,2,0,0.0,9.4,11.8,Braden M. Leonard   BML =15;Braden M. Leonard / BML =10,"Family Offices / Individual Filers(1, 15); Other / Unclassified(1, 10)"
ACRS,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,11.9,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
AVIR,20.0,16.0,2,0,2,0,2,2,0,0,0,2,0,0.0,9.9,9.9,Braden M. Leonard   BML =12;Braden M. Leonard / BML =8,"Family Offices / Individual Filers(1, 12); Other / Unclassified(1, 8)"
PMVP,9.0,7.5,3,0,0,0,3,0,0,0,0,2,0,0.0,,9.9,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3;Sio Capital Management=2,"Family Offices / Individual Filers(1, 4); Other / Unclassified(2, 4)"
TIL,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,9.5,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
TLYS,20.0,16.0,2,0,2,0,2,2,0,0,0,2,0,0.0,9.4,9.4,Braden M. Leonard   BML =12;Braden M. Leonard / BML =8,"Family Offices / Individual Filers(1, 12); Other / Unclassified(1, 8)"
ORMP,7.5,6.0,2,0,0,0,2,0,0,0,0,2,0,0.0,,8.3,Braden M. Leonard   BML =4;Braden M. Leonard / BML =3,"Family Offices / Individual Filers(1, 4); Other / Unclassified(1, 3)"
ADVM,4.5,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,15.6,Braden M. Leonard   BML =4,"Family Offices / Individual Filers(1, 4)"
ATHA,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Braden M. Leonard   BML =2,"Family Offices / Individual Filers(1, 2)"
KZR,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Braden M. Leonard   BML =2,"Family Offices / Individual Filers(1, 2)"
CCEL,9.8,6.5,1,0,0,1,0,1,0,0,0,1,0,0.0,,5.3,Eric Shahinian   Camac P=10,"Family Offices / Individual Filers(1, 10)"
TBRG,7.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,5.7,Eric Shahinian   Camac P=8,"Family Offices / Individual Filers(1, 8)"
AIRI,9.8,6.5,1,0,0,1,0,1,0,0,0,1,0,0.0,,9.4,Charles L. Frischer=10,"Family Offices / Individual Filers(1, 10)"
NEXN,6.8,4.5,1,0,0,1,0,0,0,0,0,1,0,226.0,,30.5,Mithaq Capital SPC (Turk=7,"Family Offices / Individual Filers(1, 7)"
PLCE,6.8,4.5,1,0,0,1,0,0,0,0,0,1,0,91.4,,61.3,Mithaq Capital SPC (Turk=7,"Family Offices / Individual Filers(1, 7)"
ULY,4.5,3.0,1,0,0,0,1,0,0,0,0,1,0,1.0,4.5,4.5,Mithaq Capital SPC (Turk=4,"Family Offices / Individual Filers(1, 4)"
PCYO,13.3,9.5,1,0,1,1,0,1,0,0,0,1,0,0.0,,14.7,Maran Capital Management=13,"Activists / Special Situations(1, 13)"
CLAR,7.7,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,Maran Capital Management=8,"Activists / Special Situations(1, 8)"
CTT,13.3,9.5,1,1,1,0,0,0,0,1,0,0,0,0.0,15.0,,Maran Capital Management=13,"Activists / Special Situations(1, 13)"
HKHC,9.1,6.5,1,0,1,0,0,0,0,0,0,0,1,0.0,,,Maran Capital Management=9,"Activists / Special Situations(1, 9)"
ROOT,8.5,6.5,2,0,1,0,0,0,1,0,0,1,0,52.4,5.5,,Findell Capital Manageme=5;Buckley Capital Advisors=4,"Activists / Special Situations(1, 5); Small-cap / Multibagger Specialists(1, 4)"
DAVE,8.5,6.5,2,0,1,0,0,0,1,0,0,1,0,59.6,9.6,,Findell Capital Manageme=5;Buckley Capital Advisors=4,"Activists / Special Situations(1, 5); Small-cap / Multibagger Specialists(1, 4)"
SGHC,17.5,14.0,2,1,1,0,0,0,2,0,0,2,0,54.3,10.0,,Buckley Capital Advisors=13;Findell Capital Manageme=5,"Small-cap / Multibagger Specialists(1, 13); Activists / Special Situations(1, 5)"
CELH,9.8,7.0,1,0,0,0,0,1,0,0,0,1,1,38.4,2.8,,Findell Capital Manageme=10,"Activists / Special Situations(1, 10)"
ABIVAX,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,13.0,1.9,,Findell Capital Manageme=3,"Activists / Special Situations(1, 3)"
ADMA,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,11.0,1.6,,Findell Capital Manageme=3,"Activists / Special Situations(1, 3)"
ABEO,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,26.4,5.3,5.3,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
ORKA,3.5,2.5,1,0,0,0,0,0,0,1,0,0,0,24.2,0.8,,Funicular Funds LP   Cab=4,"Activists / Special Situations(1, 4)"
ACOG,9.1,6.5,1,0,0,0,1,0,0,0,0,1,1,13.8,0.4,4.9,Funicular Funds LP   Cab=9,"Activists / Special Situations(1, 9)"
NETD,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,23.0,Funicular Funds LP   Cab=4,"Activists / Special Situations(1, 4)"
IMA,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,5.8,5.8,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
AMWL,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,5.5,5.5,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
NSRX,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,5.2,5.2,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
KTTA,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,7.4,7.4,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
RNTX,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,6.7,6.7,Funicular Funds LP   Cab=11,"Activists / Special Situations(1, 11)"
EB,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,72.0,22.0,,Veradace Partners (Vezen=10,"Activists / Special Situations(1, 10)"
TIPT,18.9,13.5,1,1,1,1,0,1,0,0,0,1,0,52.0,15.9,5.0,Veradace Partners (Vezen=19,"Activists / Special Situations(1, 19)"
RPAY,18.9,13.5,1,1,1,1,0,0,1,0,0,1,0,104.9,12.9,12.9,Veradace Partners (Vezen=19,"Activists / Special Situations(1, 19)"
DOMO,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,26.3,8.0,,Veradace Partners (Vezen=4,"Activists / Special Situations(1, 4)"
CNTY,11.2,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,5.3,5.3,Veradace Partners (Vezen=11,"Activists / Special Situations(1, 11)"
SSTI,14.0,10.0,1,0,1,0,1,1,1,0,0,1,0,13.6,5.1,5.1,Veradace Partners (Vezen=14,"Activists / Special Situations(1, 14)"
LEGO,13.3,9.5,1,0,1,1,0,1,0,0,0,1,0,0.0,8.9,8.9,Crescendo Partners (Eric=13,"Activists / Special Situations(1, 13)"
PFX,2.1,1.5,1,0,0,0,0,0,0,0,0,1,0,0.0,,10.3,FrontFour Capital Group =2,"Activists / Special Situations(1, 2)"
OBE,6.3,4.5,1,0,0,1,0,0,0,0,0,1,0,0.0,,4.3,FrontFour Capital Group =6,"Activists / Special Situations(1, 6)"
LAD,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,828.0,14.6,,Abrams Capital Managemen=11,"Value / Concentrated Quality(1, 11)"
LOGC,21.6,13.5,2,0,0,1,0,1,0,0,0,1,1,261.8,2.1,40.0,Abrams Capital Managemen=16;Plural Investing (Chris =6,"Value / Concentrated Quality(2, 22)"
OMF,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,523.0,12.2,,Brave Warrior Advisors L=11,"Value / Concentrated Quality(1, 11)"
SNX,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,475.0,11.1,,Brave Warrior Advisors L=11,"Value / Concentrated Quality(1, 11)"
SLM,28.8,19.0,3,1,2,0,0,0,1,1,0,1,0,696.3,12.1,,Brave Warrior Advisors L=16;Impactive Capital (Laure=11;Scion Asset Management L=2,"Value / Concentrated Quality(2, 18); Activists / Special Situations(1, 11)"
AN,14.4,9.0,1,0,1,0,0,0,1,1,0,1,0,321.0,7.5,,Brave Warrior Advisors L=14,"Value / Concentrated Quality(1, 14)"
MRP,42.0,28.0,2,1,2,0,1,1,1,1,0,2,1,597.0,12.0,5.6,Brave Warrior Advisors L=22;Permian Investment Partn=20,"Value / Concentrated Quality(1, 22); Activists / Special Situations(1, 20)"
LEN,45.1,32.5,3,2,3,0,1,0,3,2,0,2,0,1286.0,16.8,5.1,Greenhaven Associates In=19;Brave Warrior Advisors L=14;Greenhaven Associates In=12,"Value / Concentrated Quality(2, 34); Other / Unclassified(1, 12)"
BLDR,44.9,30.5,4,2,3,0,0,0,2,1,0,2,0,735.1,32.2,,Brave Warrior Advisors L=16;Coliseum Capital (Adam G=16;Stadium Capital Manageme=11;Bonhoeffer Fund (Keith S=2,"Activists / Special Situations(2, 27); Value / Concentrated Quality(2, 18)"
SGOV,24.0,17.0,3,2,2,0,0,0,0,0,0,0,0,292.2,27.5,,Punch Card Capital   Nor=13;Nierenberg Investment Mg=10;Gotham Asset Management =2,"Value / Concentrated Quality(2, 14); Small-cap / Multibagger Specialists(1, 10)"
MAT,17.6,11.0,2,0,1,0,0,0,2,1,0,1,0,170.0,7.6,,Southeastern Asset Manag=14;Ariel Investments LLC (J=3,"Value / Concentrated Quality(2, 18)"
IAC,14.4,9.0,1,0,1,0,0,0,1,1,0,1,0,156.0,7.0,,Southeastern Asset Manag=14,"Value / Concentrated Quality(1, 14)"
PCH,14.4,9.0,1,0,1,0,0,0,1,1,0,1,0,126.0,5.6,,Southeastern Asset Manag=14,"Value / Concentrated Quality(1, 14)"
RYN,14.4,9.0,1,0,1,0,0,0,1,1,0,1,0,123.0,5.5,,Southeastern Asset Manag=14,"Value / Concentrated Quality(1, 14)"
ACI,15.2,9.5,1,0,0,0,0,0,1,1,0,1,1,106.0,4.7,,Southeastern Asset Manag=15,"Value / Concentrated Quality(1, 15)"
SHEN,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.4,Southeastern Asset Manag=2,"Value / Concentrated Quality(1, 2)"
EDU,7.2,4.5,1,0,0,0,0,1,0,1,0,0,0,21.0,,,Southeastern Asset Manag=7,"Value / Concentrated Quality(1, 7)"
GM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,1234.0,20.0,,Greenhaven Associates In=11,"Value / Concentrated Quality(1, 11)"
TOL,28.3,22.0,2,2,2,0,0,0,2,1,0,1,0,758.0,12.3,,Greenhaven Associates In=17;Greenhaven Associates In=12,"Value / Concentrated Quality(1, 17); Other / Unclassified(1, 12)"
PHM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,649.0,10.5,,Greenhaven Associates In=11,"Value / Concentrated Quality(1, 11)"
DHI,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,502.0,8.1,,Greenhaven Associates In=5,"Value / Concentrated Quality(1, 5)"
OSK,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,317.0,5.1,,Greenhaven Associates In=5,"Value / Concentrated Quality(1, 5)"
ARW,10.1,8.0,2,0,0,0,0,0,2,1,0,1,0,209.0,3.4,,Greenhaven Associates In=6;Greenhaven Associates In=4,"Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
SLB,14.9,11.0,3,0,0,0,0,2,1,2,0,0,0,194.0,,,Gotham Asset Management =7;Greenhaven Associates In=4;Greenhaven Associates In=3,"Value / Concentrated Quality(2, 10); Other / Unclassified(1, 4)"
JOE,36.8,23.0,2,2,2,2,0,0,0,0,0,2,0,1237.8,80.4,32.8,Fairholme Capital Manage=18;Praetorian Capital (Harr=18,"Value / Concentrated Quality(2, 37)"
EPD,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,175.0,12.2,,Fairholme Capital Manage=11,"Value / Concentrated Quality(1, 11)"
CF,9.6,6.0,1,0,0,0,0,1,0,1,0,1,0,4.2,0.3,,Fairholme Capital Manage=10,"Value / Concentrated Quality(1, 10)"
TGT,9.6,6.0,1,0,0,0,0,1,0,1,0,1,0,2.2,0.2,,Fairholme Capital Manage=10,"Value / Concentrated Quality(1, 10)"
NRP,37.0,24.0,4,1,1,0,0,2,0,3,0,1,0,225.0,18.8,,Saber Capital (John Hube=13;Right Tail Capital=11;Fairholme Capital Manage=9;Greystone Capital Manage=4,"Value / Concentrated Quality(3, 33); Small-cap / Multibagger Specialists(1, 4)"
TPL,28.1,19.5,2,1,1,1,0,0,2,1,0,2,0,3000.4,40.1,14.7,Horizon Kinetics Asset M=26;Bulldog Investors LLC (P=2,"Value / Concentrated Quality(1, 26); Warrant Specialists(1, 2)"
GBTC,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,965.0,13.1,,Horizon Kinetics Asset M=11,"Value / Concentrated Quality(1, 11)"
HE,9.6,6.0,1,0,0,0,0,0,1,1,0,1,0,239.0,3.2,,Horizon Kinetics Asset M=10,"Value / Concentrated Quality(1, 10)"
WBI,9.6,6.0,1,0,0,0,0,0,1,1,0,1,0,137.0,1.9,,Horizon Kinetics Asset M=10,"Value / Concentrated Quality(1, 10)"
WES,7.2,4.5,1,0,0,0,0,1,0,1,0,0,0,5.3,,,Horizon Kinetics Asset M=7,"Value / Concentrated Quality(1, 7)"
FRMI,7.2,4.5,1,0,0,0,0,1,0,1,0,0,0,0.9,,,Horizon Kinetics Asset M=7,"Value / Concentrated Quality(1, 7)"
VEA,7.2,4.5,1,0,0,0,0,1,0,1,0,0,0,0.3,,,Horizon Kinetics Asset M=7,"Value / Concentrated Quality(1, 7)"
TFPM.TO,7.2,4.5,1,0,0,0,0,0,1,1,0,0,0,0.0,,,Horizon Kinetics Asset M=7,"Value / Concentrated Quality(1, 7)"
MIAX,9.6,6.5,2,0,0,0,0,1,1,1,0,0,0,0.0,,,Horizon Kinetics Asset M=7;Royce Investment Partner=2,"Value / Concentrated Quality(1, 7); Small-cap / Multibagger Specialists(1, 2)"
HAL,7.2,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Scion Asset Management L=7,"Value / Concentrated Quality(1, 7)"
LULU,7.2,4.5,1,0,0,0,0,0,1,1,0,0,0,0.0,,,Scion Asset Management L=7,"Value / Concentrated Quality(1, 7)"
SPYG,7.2,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,,,Gotham Asset Management =7,"Value / Concentrated Quality(1, 7)"
AVPT,7.2,4.5,1,0,0,0,0,0,1,1,0,0,0,14.0,,,Gotham Asset Management =7,"Value / Concentrated Quality(1, 7)"
BEPC,7.2,4.5,1,0,0,0,0,0,1,1,0,0,0,23.0,,,Gotham Asset Management =7,"Value / Concentrated Quality(1, 7)"
GVLU,7.2,4.5,1,0,0,0,0,0,1,1,0,0,0,21.0,,,Gotham Asset Management =7,"Value / Concentrated Quality(1, 7)"
GD,7.2,4.5,1,0,0,0,0,0,1,1,0,0,0,21.0,,,Gotham Asset Management =7,"Value / Concentrated Quality(1, 7)"
IDEXX,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,7.4,,Fundsmith LLP (Terry Smi=5,"Value / Concentrated Quality(1, 5)"
LONG,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,0.0,,,Marc Cohodes — Independe=6,"Value / Concentrated Quality(1, 6)"
TRUP,4.2,3.0,3,0,0,0,0,0,0,0,0,0,0,0.0,,,Marc Cohodes — Independe=2;Saga Partners (Joe Frank=2;Marc Cohodes — Independe=1,"Value / Concentrated Quality(2, 3); Other / Unclassified(1, 1)"
SRAD,11.2,7.0,1,0,0,0,0,1,0,0,0,1,1,1600.0,,,Muddy Waters Capital LLC=11,"Value / Concentrated Quality(1, 11)"
SOFI,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,624.0,,,Muddy Waters Capital LLC=6,"Value / Concentrated Quality(1, 6)"
SGD.CN,14.4,9.0,1,0,1,0,0,1,0,1,0,1,0,0.0,6.0,,Muddy Waters Capital LLC=14,"Value / Concentrated Quality(1, 14)"
CSU.TO,13.2,9.0,6,0,1,0,0,0,0,0,0,0,0,0.0,5.3,,"Sequoia Fund   Ruane, Cu=6;Woodlock House Family Ca=2;Right Tail Capital=2;Conifer Management=2;Mawer Investment Managem=1;Holland Advisors (Andrew=1","Value / Concentrated Quality(4, 11); Foreign / EM Value(2, 2)"
MSA,12.0,7.5,2,0,1,0,0,1,0,1,0,0,0,16.9,8.1,,"Sequoia Fund   Ruane, Cu=7;P2 Capital Partners=5","Value / Concentrated Quality(2, 12)"
ALGN,12.0,7.5,2,0,1,0,0,1,0,1,0,0,0,76.3,7.0,,"Sequoia Fund   Ruane, Cu=7;Bares Capital Management=5","Value / Concentrated Quality(2, 12)"
AHT.L,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,3.9,,"Sequoia Fund   Ruane, Cu=3","Value / Concentrated Quality(1, 3)"
CTRA,10.4,6.5,1,0,1,0,0,0,1,0,0,1,0,1712.0,6.0,,Davis Selected Advisers =10,"Value / Concentrated Quality(1, 10)"
USB,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.3,,Davis Selected Advisers =5,"Value / Concentrated Quality(1, 5)"
VTRS,4.8,3.0,1,0,0,0,1,0,0,0,0,1,0,0.0,4.8,6.8,Davis Selected Advisers =5,"Value / Concentrated Quality(1, 5)"
JBS,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,341.9,2.2,,Davis Selected Advisers =3,"Value / Concentrated Quality(1, 3)"
