ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
SWKS,0000004127,0001104659-26-013519,2026-02-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000110465926013519/
SWKS,0000004127,0000004127-26-000005,2026-02-03,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000000412726000005/
SWKS,0000004127,0001104659-26-008644,2026-01-30,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000110465926008644/
PMVP,0001699382,0001193125-26-258466,2026-06-05,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1699382/000119312526258466/
PMVP,0001699382,0001193125-26-218225,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1699382/000119312526218225/
PMVP,0001699382,0001193125-26-095094,2026-03-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1699382/000119312526095094/
LIND,0001512499,0001437749-26-020326,2026-06-11,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1512499/000143774926020326/
LIND,0001512499,0001437749-26-014742,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1512499/000143774926014742/
LIND,0001512499,0001437749-26-009801,2026-03-25,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1512499/000143774926009801/
LIND,0001512499,0001437749-26-006604,2026-03-03,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1512499/000143774926006604/
LIND,0001512499,0001437749-26-005736,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1512499/000143774926005736/
LIND,0001512499,0001437749-26-001488,2026-01-20,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1512499/000143774926001488/
NKE,0000320187,0000320187-26-000070,2026-06-23,"2.02,5.02,7.01,9.01","2.02: Earnings, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/320187/000032018726000070/
NKE,0000320187,0000320187-26-000068,2026-06-18,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/320187/000032018726000068/
NKE,0000320187,0000320187-26-000026,2026-03-31,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/320187/000032018726000026/
NKE,0000320187,0000320187-26-000020,2026-03-09,"1.01,1.02,2.03,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/320187/000032018726000020/
NKE,0000320187,0000320187-26-000017,2026-03-05,2.05,2.05: Restructuring/exit,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/320187/000032018726000017/
UFI,0000100726,0000100726-26-000002,2026-05-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/100726/000010072626000002/
UFI,0000100726,0001193125-26-035648,2026-02-03,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/100726/000119312526035648/
BB,0001070235,0001070235-26-000071,2026-06-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1070235/000107023526000071/
BB,0001070235,0001070235-26-000051,2026-05-08,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1070235/000107023526000051/
BB,0001070235,0001070235-26-000029,2026-04-09,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1070235/000107023526000029/
SKYW,0000793733,0001104659-26-057092,2026-05-07,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/793733/000110465926057092/
SKYW,0000793733,0001104659-26-047674,2026-04-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/793733/000110465926047674/
SKYW,0000793733,0001104659-26-007962,2026-01-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/793733/000110465926007962/
ACRV,0001781174,0001193125-26-274410,2026-06-17,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1781174/000119312526274410/
ACRV,0001781174,0001193125-26-221626,2026-05-13,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1781174/000119312526221626/
ACRV,0001781174,0001193125-26-115139,2026-03-19,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1781174/000119312526115139/
ACRV,0001781174,0001193125-26-085516,2026-03-02,1.02,1.02: M&A terminated,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1781174/000119312526085516/
ACRV,0001781174,0001193125-26-079500,2026-02-27,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1781174/000119312526079500/
ACRV,0001781174,0001193125-26-007077,2026-01-08,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1781174/000119312526007077/
ACRV,0001781174,0001193125-26-007007,2026-01-08,"2.02,7.01,8.01,9.01","2.02: Earnings, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1781174/000119312526007007/
CMTL,0000023197,0000023197-26-000073,2026-06-16,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/23197/000002319726000073/
CMTL,0000023197,0001104659-26-073803,2026-06-15,"1.01,1.02,2.03,3.02,3.03,7.01,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 3.02: PIPE/dilution, 3.03: Material modification of rights, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/23197/000110465926073803/
CMTL,0000023197,0000023197-26-000070,2026-06-15,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/23197/000002319726000070/
CMTL,0000023197,0000023197-26-000056,2026-05-14,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/23197/000002319726000056/
CMTL,0000023197,0000023197-26-000038,2026-03-16,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/23197/000002319726000038/
CMTL,0000023197,0000023197-26-000024,2026-03-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/23197/000002319726000024/
CMTL,0000023197,0000023197-26-000011,2026-01-29,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/23197/000002319726000011/
OOMA,0001327688,0001193125-26-262296,2026-06-09,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1327688/000119312526262296/
OOMA,0001327688,0001327688-26-000011,2026-05-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000011/
OOMA,0001327688,0001327688-26-000004,2026-03-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000004/
XRAY,0000818479,0000818479-26-000200,2026-06-11,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847926000200/
XRAY,0000818479,0000818479-26-000165,2026-06-04,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847926000165/
XRAY,0000818479,0000818479-26-000147,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847926000147/
XRAY,0000818479,0000818479-26-000072,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847926000072/
XRAY,0000818479,0000818479-26-000058,2026-02-24,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847926000058/
XRAY,0000818479,0000818479-26-000043,2026-01-14,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847926000043/
XRAY,0000818479,0000818479-26-000024,2026-01-13,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847926000024/
XRAY,0000818479,0000818479-25-000300,2025-12-31,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/818479/000081847925000300/
PEPG,0001835597,0001193125-26-277579,2026-06-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526277579/
PEPG,0001835597,0001193125-26-233403,2026-05-21,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526233403/
PEPG,0001835597,0001193125-26-219424,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526219424/
PEPG,0001835597,0001193125-26-131786,2026-03-30,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526131786/
PEPG,0001835597,0001193125-26-091784,2026-03-04,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526091784/
PEPG,0001835597,0001193125-26-091503,2026-03-04,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1835597/000119312526091503/
TYL,0000860731,0000860731-26-000044,2026-06-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000044/
TYL,0000860731,0000860731-26-000042,2026-05-29,"1.01,1.02,2.03,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000042/
TYL,0000860731,0000860731-26-000040,2026-05-14,"1.01,2.03,3.02,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000040/
TYL,0000860731,0000860731-26-000038,2026-05-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000038/
TYL,0000860731,0000860731-26-000036,2026-05-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000036/
TYL,0000860731,0000860731-26-000034,2026-05-05,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000034/
TYL,0000860731,0000860731-26-000031,2026-04-29,2.02,2.02: Earnings,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000031/
TYL,0000860731,0000860731-26-000026,2026-04-20,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000026/
TYL,0000860731,0000860731-26-000018,2026-03-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000018/
TYL,0000860731,0000860731-26-000013,2026-02-11,2.02,2.02: Earnings,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000013/
TYL,0000860731,0000860731-26-000009,2026-02-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000009/
TYL,0000860731,0000860731-26-000004,2026-02-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000004/
SM,0000893538,0000893538-26-000071,2026-06-01,1.02,1.02: M&A terminated,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000071/
SM,0000893538,0000893538-26-000069,2026-05-22,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000069/
SM,0000893538,0000893538-26-000064,2026-05-12,1.02,1.02: M&A terminated,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000064/
SM,0000893538,0000893538-26-000059,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000059/
SM,0000893538,0000893538-26-000055,2026-04-30,"2.01,7.01,9.01","2.01: Acquisition closed, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000055/
SM,0000893538,0000893538-26-000052,2026-04-17,2.02,2.02: Earnings,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000052/
SM,0000893538,0000893538-26-000044,2026-04-02,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000044/
SM,0000893538,0000893538-26-000037,2026-03-18,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000037/
SM,0000893538,0001104659-26-025261,2026-03-09,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926025261/
SM,0000893538,0001104659-26-023652,2026-03-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926023652/
SM,0000893538,0001104659-26-023191,2026-03-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926023191/
SM,0000893538,0000893538-26-000029,2026-02-25,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000029/
SM,0000893538,0001104659-26-017062,2026-02-18,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926017062/
SM,0000893538,0000893538-26-000023,2026-02-09,"4.01,9.01","4.01: Auditor change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000089353826000023/
SM,0000893538,0001104659-26-008380,2026-01-30,"1.01,2.01,2.03,5.03,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 2.03: 2.03, 5.03: Bylaw change, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926008380/
SM,0000893538,0001104659-26-007051,2026-01-27,"5.07,7.01,9.01","5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926007051/
SM,0000893538,0001104659-26-006608,2026-01-26,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926006608/
SM,0000893538,0001104659-26-004849,2026-01-20,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/893538/000110465926004849/
BBWI,0000701985,0000701985-26-000018,2026-06-15,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/701985/000070198526000018/
BBWI,0000701985,0000701985-26-000012,2026-05-27,"2.02,5.02,7.01,9.01","2.02: Earnings, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/701985/000070198526000012/
BBWI,0000701985,0000701985-26-000005,2026-03-04,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/701985/000070198526000005/
BBWI,0000701985,0000701985-26-000003,2026-03-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/701985/000070198526000003/
BBWI,0000701985,0001193125-26-072032,2026-02-25,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/701985/000119312526072032/
FN,0001408710,0001408710-26-000014,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1408710/000140871026000014/
FN,0001408710,0001408710-26-000006,2026-02-02,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1408710/000140871026000006/
CMP,0001227654,0001227654-26-000023,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000023/
CMP,0001227654,0001227654-26-000018,2026-03-24,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000018/
CMP,0001227654,0001227654-26-000015,2026-03-10,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000015/
CMP,0001227654,0001227654-26-000008,2026-02-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1227654/000122765426000008/
CHH,0001046311,0001193125-26-234741,2026-05-21,"5.03,5.07,9.01","5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1046311/000119312526234741/
CHH,0001046311,0001193125-26-232581,2026-05-20,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1046311/000119312526232581/
CHH,0001046311,0001046311-26-000017,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1046311/000104631126000017/
CHH,0001046311,0001628280-26-010118,2026-02-20,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1046311/000162828026010118/
CHH,0001046311,0001046311-26-000006,2026-02-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1046311/000104631126000006/
CHH,0001046311,0001628280-26-000795,2026-01-06,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1046311/000162828026000795/
LXEO,0001907108,0001193125-26-270275,2026-06-15,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1907108/000119312526270275/
LXEO,0001907108,0001193125-26-215674,2026-05-11,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1907108/000119312526215674/
LXEO,0001907108,0001193125-26-193927,2026-04-30,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1907108/000119312526193927/
LXEO,0001907108,0001193125-26-131792,2026-03-30,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1907108/000119312526131792/
LXEO,0001907108,0001193125-26-039425,2026-02-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1907108/000119312526039425/
LXEO,0001907108,0001193125-26-023339,2026-01-27,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1907108/000119312526023339/
LXEO,0001907108,0001193125-26-010091,2026-01-12,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1907108/000119312526010091/
WW,0000105319,0001193125-26-271067,2026-06-15,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/105319/000119312526271067/
WW,0000105319,0001193125-26-226623,2026-05-15,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/105319/000119312526226623/
