symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,863.0,180.64,135377.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,1773.0,181.42,133604.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,2564.0,182.67,131040.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,400.0,183.18,130640.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-20,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,200.0,180.0,81480.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-20,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,1600.0,180.0,35798.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
LSF,2026-07-21,2026-07-09,0002145361,Lasda Bridget McCarthy,officer: Chief Sales Officer,A-Award,A,450000.0,4.36,450000.0,Option (right to buy),https://www.sec.gov/Archives/edgar/data/1650696/000143774926024015/0001437749-26-024015-index.htm
LSF,2026-07-21,2026-07-09,0002145361,Lasda Bridget McCarthy,officer: Chief Sales Officer,A-Award,A,100000.0,6.0,100000.0,Option (right to buy),https://www.sec.gov/Archives/edgar/data/1650696/000143774926024015/0001437749-26-024015-index.htm
LSF,2026-07-21,2026-07-09,0002145361,Lasda Bridget McCarthy,officer: Chief Sales Officer,A-Award,A,50000.0,9.0,50000.0,Option (right to buy),https://www.sec.gov/Archives/edgar/data/1650696/000143774926024015/0001437749-26-024015-index.htm
BLFS,2026-07-21,2026-07-17,0002047541,Werner Sean,officer: Chief Technology Officer,F-InKind,D,275.0,29.15,47556.0,Common Stock,https://www.sec.gov/Archives/edgar/data/834365/000162828026049086/0001628280-26-049086-index.htm
NOMA,2026-07-21,2026-07-19,0001327748,Moore Peter R,director,A-Award,A,40000.0,10.0,40000.0,Stock Option,https://www.sec.gov/Archives/edgar/data/1994214/000149315226034126/0001493152-26-034126-index.htm
NOMA,2026-07-21,2026-07-19,0001327748,Moore Peter R,director,A-Award,A,30000.0,2.98,30000.0,Stock Option,https://www.sec.gov/Archives/edgar/data/1994214/000149315226034126/0001493152-26-034126-index.htm
NOMA,2026-07-21,2026-07-19,0002100540,Sanchez Rojas Javier,director,A-Award,A,40000.0,10.0,40000.0,Stock Option,https://www.sec.gov/Archives/edgar/data/1994214/000149315226034124/0001493152-26-034124-index.htm
NOMA,2026-07-21,2026-07-19,0002100540,Sanchez Rojas Javier,director,A-Award,A,30000.0,2.98,30000.0,Stock Option,https://www.sec.gov/Archives/edgar/data/1994214/000149315226034124/0001493152-26-034124-index.htm
LSF,2026-07-21,2026-06-01,0002145361,Lasda Bridget McCarthy,officer,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/1650696/000143774926024012/0001437749-26-024012-index.htm
NOMA,2026-07-21,2026-07-19,0002120005,Calderon Jose Manuel,director,A-Award,A,40000.0,4.36,40000.0,Stock Option,https://www.sec.gov/Archives/edgar/data/1994214/000149315226034122/0001493152-26-034122-index.htm
NOMA,2026-07-21,2026-07-19,0002120005,Calderon Jose Manuel,director,A-Award,A,20876.0,2.98,20876.0,Stock Option,https://www.sec.gov/Archives/edgar/data/1994214/000149315226034122/0001493152-26-034122-index.htm
DINO,2026-07-21,2026-07-06,0002146564,Kunneman Dale,officer: SVP and CHRO,,,0.0,0.0,51497.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1915657/000119312526310871/0001193125-26-310871-index.htm
ARTL,2026-07-21,2026-07-17,0001236537,MATSUI CONNIE,director,A-Award,A,136.0,1.15,136.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1621221/000164033426001231/0001640334-26-001231-index.htm
ARTL,2026-07-21,2026-07-17,0001772396,Blayney Douglas,director,A-Award,A,136.0,1.15,136.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1621221/000164033426001229/0001640334-26-001229-index.htm
SOFI,2026-07-21,2026-07-20,0002032458,Keough Kelli,"officer: EVP, GBUL, SIPS",S-Sale,D,10954.0,17.1892,367728.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1818874/000203245826000022/0002032458-26-000022-index.htm
RANI,2026-07-21,2026-07-17,0001869579,Imran Talat,"director, officer: Chief Executive Officer",P-Purchase,A,35000.0,0.7198,469736.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000007/0001869579-26-000007-index.htm
ARTL,2026-07-21,2026-07-17,0001404055,Reyes Gregory,director,A-Award,A,136.0,1.15,136.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1621221/000164033426001227/0001640334-26-001227-index.htm
ARTL,2026-07-21,2026-07-17,0001184991,EMANUELE ROBERT MARTIN,director,A-Award,A,136.0,1.15,136.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1621221/000164033426001225/0001640334-26-001225-index.htm
ARTL,2026-07-21,2026-07-17,0001339478,Kelly Steven,director,A-Award,A,136.0,1.15,136.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1621221/000164033426001223/0001640334-26-001223-index.htm
PSX,2026-07-21,2026-07-20,0001772603,Sutherland Vanessa Allen,"officer: EVP, GC and Secretary",S-Sale,D,563.0,211.0082,31060.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000026/0001534701-26-000026-index.htm
PSX,2026-07-21,2026-07-21,0001772603,Sutherland Vanessa Allen,"officer: EVP, GC and Secretary",S-Sale,D,3523.0,2110482.0,27537.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000026/0001534701-26-000026-index.htm
RANI,2026-07-21,2024-12-27,0001869579,Imran Talat,"director, officer: Chief Executive Officer",S-Sale,D,8014.0,1.41,486737.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000006/0001869579-26-000006-index.htm
RANI,2026-07-21,2025-06-27,0001869579,Imran Talat,"director, officer: Chief Executive Officer",F-InKind,D,9076.0,0.55,477661.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000006/0001869579-26-000006-index.htm
RANI,2026-07-21,2025-09-27,0001869579,Imran Talat,"director, officer: Chief Executive Officer",F-InKind,D,9077.0,0.48,468584.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000006/0001869579-26-000006-index.htm
RANI,2026-07-21,2025-12-27,0001869579,Imran Talat,"director, officer: Chief Executive Officer",F-InKind,D,7906.0,1.4,460678.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000006/0001869579-26-000006-index.htm
RANI,2026-07-21,2026-03-22,0001869579,Imran Talat,"director, officer: Chief Executive Officer",F-InKind,D,8916.0,1.13,451762.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000006/0001869579-26-000006-index.htm
RANI,2026-07-21,2026-03-27,0001869579,Imran Talat,"director, officer: Chief Executive Officer",F-InKind,D,9099.0,0.81,442663.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000006/0001869579-26-000006-index.htm
RANI,2026-07-21,2026-06-27,0001869579,Imran Talat,"director, officer: Chief Executive Officer",F-InKind,D,7927.0,0.74,434736.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000186957926000006/0001869579-26-000006-index.htm
ARTL,2026-07-21,2026-07-17,0001288232,FAVORITO TAMARA A,director,A-Award,A,136.0,1.15,136.0,Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1621221/000164033426001221/0001640334-26-001221-index.htm
JACK,2026-07-21,2026-07-21,0001783820,King Mark James,"director, officer: Exec Chairman & Interim CEO",S-Sale,D,5626.0,14.7,187552.0,COMMON STOCK,https://www.sec.gov/Archives/edgar/data/807882/000178382026000010/0001783820-26-000010-index.htm
TWFG,2026-07-21,2026-07-17,0002028282,Bunch Richard F. III,"director, 10 percent owner, officer: President and CEO",F-InKind,D,17733.0,26.35,313596.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/2007596/000202828226000005/0002028282-26-000005-index.htm
MLTX,2026-07-21,2026-07-20,0001920553,Reich Kristian,officer: Chief Scientific Officer,S-Sale,D,43700.0,20.09,2764746.0,"Class A ordinary shares, par value $0.0001 per share",https://www.sec.gov/Archives/edgar/data/1821586/000121390026080133/0001213900-26-080133-index.htm
CAG,2026-07-21,2026-07-17,0001785802,O'Mara Noelle,"officer: EVP & President, R & F",M-Exempt,A,12007.0,0.0,37727.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000178580226000002/0001785802-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001785802,O'Mara Noelle,"officer: EVP & President, R & F",F-InKind,D,5320.0,14.28,32407.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000178580226000002/0001785802-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001785802,O'Mara Noelle,"officer: EVP & President, R & F",M-Exempt,D,12007.0,0.0,24015.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000178580226000002/0001785802-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0002093210,Napier Melissa C.,"officer: SVP, Corporate Controller",M-Exempt,A,3940.0,0.0,3940.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/0002093210-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0002093210,Napier Melissa C.,"officer: SVP, Corporate Controller",F-InKind,D,1746.0,14.28,2194.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/0002093210-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0002093210,Napier Melissa C.,"officer: SVP, Corporate Controller",M-Exempt,A,2388.0,0.0,4582.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/0002093210-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0002093210,Napier Melissa C.,"officer: SVP, Corporate Controller",F-InKind,D,1185.0,14.28,3397.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/0002093210-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0002093210,Napier Melissa C.,"officer: SVP, Corporate Controller",M-Exempt,D,3940.0,0.0,7880.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/0002093210-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0002093210,Napier Melissa C.,"officer: SVP, Corporate Controller",M-Exempt,D,2388.0,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/0002093210-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001576059,McGough Thomas M,officer: EVP & COO,M-Exempt,A,16676.0,0.0,247827.67,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/0001576059-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001576059,McGough Thomas M,officer: EVP & COO,F-InKind,D,4887.0,14.28,242940.67,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/0001576059-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001576059,McGough Thomas M,officer: EVP & COO,M-Exempt,A,10106.0,0.0,253046.67,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/0001576059-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001576059,McGough Thomas M,officer: EVP & COO,F-InKind,D,2962.0,14.28,250084.67,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/0001576059-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001576059,McGough Thomas M,officer: EVP & COO,M-Exempt,D,16676.0,0.0,33354.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/0001576059-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001576059,McGough Thomas M,officer: EVP & COO,M-Exempt,D,10106.0,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/0001576059-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001235321,MARBERGER DAVID S,officer: EVP and CFO,M-Exempt,A,16676.0,0.0,316077.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/0001235321-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001235321,MARBERGER DAVID S,officer: EVP and CFO,F-InKind,D,7388.0,14.28,308689.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/0001235321-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001235321,MARBERGER DAVID S,officer: EVP and CFO,M-Exempt,A,10106.0,0.0,318795.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/0001235321-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001235321,MARBERGER DAVID S,officer: EVP and CFO,M-Exempt,A,30316.0,0.0,349111.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/0001235321-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001235321,MARBERGER DAVID S,officer: EVP and CFO,F-InKind,D,17907.0,14.28,331204.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/0001235321-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001235321,MARBERGER DAVID S,officer: EVP and CFO,M-Exempt,D,16676.0,0.0,33354.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/0001235321-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001235321,MARBERGER DAVID S,officer: EVP and CFO,M-Exempt,D,30316.0,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/0001235321-26-000002-index.htm
ACEL,2026-07-21,2026-07-15,0001794002,Harmer Derek,officer: Chief Compliance Officer,M-Exempt,A,13333.0,0.0,201160.0,Class A-1 Common Stock,https://www.sec.gov/Archives/edgar/data/1698991/000179400226000012/0001794002-26-000012-index.htm
ACEL,2026-07-21,2026-07-15,0001794002,Harmer Derek,officer: Chief Compliance Officer,F-InKind,D,3907.0,12.31,197253.0,Class A-1 Common Stock,https://www.sec.gov/Archives/edgar/data/1698991/000179400226000012/0001794002-26-000012-index.htm
ACEL,2026-07-21,2026-07-15,0001794002,Harmer Derek,officer: Chief Compliance Officer,M-Exempt,D,13333.0,0.0,0.0,Restricted Stock Unit (RSU),https://www.sec.gov/Archives/edgar/data/1698991/000179400226000012/0001794002-26-000012-index.htm
CAG,2026-07-21,2026-07-17,0001872274,Eboli Alexandre,"officer: EVP, Chief SC & Transformation",M-Exempt,A,12007.0,0.0,68827.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/0001872274-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001872274,Eboli Alexandre,"officer: EVP, Chief SC & Transformation",F-InKind,D,5320.0,14.28,63507.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/0001872274-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001872274,Eboli Alexandre,"officer: EVP, Chief SC & Transformation",M-Exempt,A,6468.0,0.0,69975.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/0001872274-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001872274,Eboli Alexandre,"officer: EVP, Chief SC & Transformation",F-InKind,D,2866.0,14.28,67109.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/0001872274-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001872274,Eboli Alexandre,"officer: EVP, Chief SC & Transformation",M-Exempt,D,12007.0,0.0,24015.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/0001872274-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001872274,Eboli Alexandre,"officer: EVP, Chief SC & Transformation",M-Exempt,D,6468.0,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/0001872274-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001657787,Brock Charisse,"officer: EVP, Chief HR Officer",M-Exempt,A,8004.0,0.0,174299.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/0001657787-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001657787,Brock Charisse,"officer: EVP, Chief HR Officer",F-InKind,D,3546.0,14.28,170753.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/0001657787-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001657787,Brock Charisse,"officer: EVP, Chief HR Officer",M-Exempt,A,4851.0,0.0,175604.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/0001657787-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001657787,Brock Charisse,"officer: EVP, Chief HR Officer",M-Exempt,A,7882.0,0.0,183486.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/0001657787-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001657787,Brock Charisse,"officer: EVP, Chief HR Officer",F-InKind,D,5527.0,14.28,177959.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/0001657787-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001657787,Brock Charisse,"officer: EVP, Chief HR Officer",M-Exempt,D,8004.0,0.0,16010.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/0001657787-26-000002-index.htm
CAG,2026-07-21,2026-07-19,0001657787,Brock Charisse,"officer: EVP, Chief HR Officer",M-Exempt,D,7882.0,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/0001657787-26-000002-index.htm
CAG,2026-07-21,2026-07-17,0001932635,Bartell Carey,"officer: EVP, GC and Corp. Secretary",M-Exempt,A,10006.0,0.0,55660.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/0001932635-26-000003-index.htm
CAG,2026-07-21,2026-07-17,0001932635,Bartell Carey,"officer: EVP, GC and Corp. Secretary",F-InKind,D,4433.0,14.28,51227.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/0001932635-26-000003-index.htm
CAG,2026-07-21,2026-07-19,0001932635,Bartell Carey,"officer: EVP, GC and Corp. Secretary",M-Exempt,A,3638.0,0.0,54865.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/0001932635-26-000003-index.htm
CAG,2026-07-21,2026-07-19,0001932635,Bartell Carey,"officer: EVP, GC and Corp. Secretary",F-InKind,D,1612.0,14.28,53253.0,Common Stock,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/0001932635-26-000003-index.htm
CAG,2026-07-21,2026-07-17,0001932635,Bartell Carey,"officer: EVP, GC and Corp. Secretary",M-Exempt,D,10006.0,0.0,20012.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/0001932635-26-000003-index.htm
CAG,2026-07-21,2025-07-19,0001932635,Bartell Carey,"officer: EVP, GC and Corp. Secretary",M-Exempt,D,3638.0,0.0,0.0,Restricted Stock Units,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/0001932635-26-000003-index.htm
