ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
EAT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2026)
SIND,0.37,0.37,1,0,Anson Funds Management LP (new 1.4% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MCS,-2.56,-2.56,0,1,,Saber Capital (-38% to 5.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NGEN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
PEB-PF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
RTAC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.7% of mcap (FY2025)
1816.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
MSDL,0.91,-0.09,0,1,,RiverNorth Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
FCHL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 134.4% of mcap (FY2025)
DDOG,3.24,2.24,2,5,Avala Global (new 4.0%); Broad Bay Capital Management (new 2.0%),Glynn Capital Management (-52% to 2.2%); Dragoneer Investment Group (exited 1.1%); Kinetic Partners Management (-52% to 0.5%); Armistice Capital LLC (-82% to 0.3%); RiverPark Advisors (-43% to 0.8%),0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,1.0,1 insider converted into common and held
DGICA,2.0,,0,0,,,1,4.79,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
MWH,0.39,0.39,1,0,Discovery Capital Management LLC (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IBATF,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
IMDX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.2% of mcap (FY2025)
ROKU,10.57,7.57,9,2,Pentwater Capital Management (new 4.8%); P. Schoenfeld Asset Management (new 3.7%); Fortress Investment Group (new 0.7%); Sculptor Capital Management (new 0.9%); AQR Arbitrage (new 1.9%); Highbridge Capital (new 0.6%); Glazer Capital LLC (new 0.7%); Magnetar Capital LLC (+13812% to 0.7%); Balyasny Asset Management LP (+1277% to 0.8%),Duquesne Family Office (-75% to 0.6%); ARK Investment Management (-84% to 0.5%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,3 insiders exercised into common and held
PRCH,0.32,0.32,1,0,Pembroke Management (+52% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ADNT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.1% of mcap (FY2025)
DRD,2.5,-0.5,0,1,,U.S. Global Investors (exited 0.8%),0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,3.0,8 insiders exercised into common and held
AVD,2.0,,0,0,,,1,0.04,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
AURA,5.66,6.66,9,0,TCG Crossover Management (new 1.6%); Caligan Partners LP (+1770% to 1.5%); Redmile Group LLC (new 0.8%); Vivo Capital (new 0.8%); Acorn Capital (+56% to 1.8%); EcoR1 Capital LLC (new 0.6%); Suvretta Capital Management (+65% to 1.1%); Frazier Life Sciences Management (+39% to 1.1%); Nantahala Capital Management (+39% to 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.4% of mcap (FY2025)
CNM,2.71,0.71,2,1,Canyon Partners (new 2.8%); Trigran Investments (+197% to 4.2%),Pembroke Management (exited 5.0%),1,0.1,0,2026-07-06,0,,,0,0,,,2026-07-06,2026-06-30,,
SHFSW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 381.3% of mcap (FY2025)
JSDA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,3.0,4 insiders exercised into common and held
ET,4.0,,0,0,,,2,21.51,0,2026-08-19,0,,,0,0,,,2026-08-19,2026-06-30,,
MYX,6.0,,0,0,,,0,,0,,3,AQR Capital Management LLC (13G); Aristeia Capital (13G 5.2%); Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
API,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,1 insider exercised into common and held; net buyback 7.2% of mcap (FY2025)
VSEC,3.0,4.0,2,1,Pembroke Management (+205% to 5.3%); Intrinsic Edge Capital (new 1.8%),Durable Capital Partners (-30% to 2.2%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-09-11,2026-06-30,0.0,1 insider exercised into common and held; net issuance 8.7% of mcap (FY2025)
IHRT,0.81,0.81,1,0,Oak Hill Advisors (+27% to 3.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ROP,8.73,3.73,2,1,Sequoia Fund (new 3.6%); Dodge and Cox (+111% to 1.3%),Voloridge Investment Management LLC (exited 0.5%),0,,0,,1,Dodge and Cox (13G),2026-08-13,1,0,Dodge and Cox (added),,2026-08-14,2026-06-30,2.0,WindAcre Partnership raised its stake 7.3% to 8.6%
EDEN.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
7202.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
QTI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 50.3% of mcap (FY2025)
RZLVW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.9% of mcap (FY2025)
PSBD,3.0,,0,0,,,1,1.49,0,2026-07-07,0,,,0,0,,,2026-07-07,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
VOYG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.5% of mcap (FY2025)
M2M.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 32.5% of mcap (FY2025)
VMC,1.54,1.54,3,1,TCI Fund Management Ltd (new 1.4%); Maverick Capital Ltd (new 1.7%); Chesapeake Capital (+287% to 0.5%),Intrinsic Edge Capital (-50% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LRN,0.89,-0.11,1,2,P2 Capital Partners (new 4.1%),Cat Rock Capital Management (exited 3.6%); Kerrisdale Capital Management (-49% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.6% of mcap (FY2026)
1082.KL,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
FBRX,4.1,0.1,1,0,OrbiMed Advisors LLC (+32% to 0.6%),,0,,0,,1,Glazer Capital LLC (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,2.0,2 insiders exercised into common and held
WUC.CN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.0% of mcap (FY2025)
PLMKU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.6% of mcap (FY2025)
PRU.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
MWA,2.0,,0,0,,,1,0.03,0,2026-07-07,0,,,0,0,,,2026-07-07,2026-06-30,,
BIRD,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.4% of mcap (FY2025)
SLVM,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
GTENU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.5% of mcap (FY2025)
PRCT,4.0,,0,0,,,1,0.5,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
AVNS,-0.21,-0.21,0,1,,Armistice Capital LLC (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PAHC,2.25,0.25,1,0,Rangeley Capital (new 0.6%),,0,,0,,1,Millennium Management LLC (13G),2026-07-30,0,0,,,2026-07-30,2026-06-30,,
VANI,0.0,,0,0,,,1,1.0,0,2026-07-15,0,,,0,0,,,2026-07-15,2026-06-30,-2.0,net issuance 21.8% of mcap (FY2025)
CHWY,0.4,-0.6,0,1,,Pembroke Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
ACHR,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 43.1% of mcap (FY2025)
FIVE,0.78,-1.22,2,1,SRS Investment Mgmt (+53% to 1.9%); Discovery Capital Management LLC (new 0.8%),Semper Augustus (-45% to 2.1%),1,0.09,0,2026-06-29,0,,,0,0,,,2026-06-30,2026-06-30,,
USB,0.02,0.02,1,0,Balyasny Asset Management LP (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ANGI,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-22,2026-06-30,4.0,1 insider exercised into common and held; net buyback 69.9% of mcap (FY2025)
PUBM,5.41,1.41,1,0,Whitefort Capital Management (+61% to 3.7%),,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,4.0,4 insiders exercised into common and held; net buyback 4.9% of mcap (FY2025)
OHI,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,6 insiders exercised into common and held
CYPH,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 25.3% of mcap (FY2025)
9166.T,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.7% of mcap (FY2025)
BNAI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.6% of mcap (FY2025)
TRV,2.08,1.08,1,0,GQG Partners (new 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
TCGX,2.0,,0,0,,,0,,0,,1,RA Capital Management (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
QRED,2.07,0.07,1,0,Highbridge Capital (new 0.6% at listing),,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
AMD,25.24,20.24,18,14,Sassicaia Capital Advisers (new 22.4%); Dragoneer Investment Group (new 19.3%); Whale Rock Capital Management (+2081% to 7.0%); Shannon River Fund Management (new 5.5%); Glynn Capital Management (+45100% to 4.0%); Avala Global (new 2.5%); Tiger Global Management LLC (new 1.6%); Sculptor Capital Management (new 3.4%); Duquesne Family Office (new 1.0%); Maverick Capital Ltd (+44% to 5.1%); Oasis Management (new 0.7%); Brevan Howard Capital Management LP (+2194% to 1.9%); Moore Capital Management LP (new 0.6%); Ensign Peak Advisors (+102% to 1.4%); Renaissance Technologies LLC (+282% to 0.6%); Schonfeld Strategic Advisors LLC (+51% to 0.8%); Balyasny Asset Management LP (+40% to 0.6%); Citadel Advisors LLC (+155% to 0.5%),SoMa Equity Partners (exited 5.8%); Totem Point Management (-48% to 7.8%); Light Street Capital Management (-50% to 7.5%); Glenview Capital Management (-54% to 3.5%); Iconiq Capital LLC (exited 1.3%); SRS Investment Mgmt (-40% to 4.7%); Central Asset Investments & Management Holdings (exited 1.0%); ARK Investment Management (-48% to 5.3%); Kinetic Partners Management (-26% to 2.4%); Caxton Associates LP (-63% to 5.0%); Cooper Creek Partners Managemen (-46% to 1.0%); Hudson Bay Capital Management LP (-58% to 2.1%); Bridgewater Associates LP (-58% to 1.3%); Tudor Investment Corporation (-74% to 0.4%),0,,0,,0,,,2,0,Polen Capital Management LLC (new); PRIMECAP Management (added),,2026-08-15,2026-06-30,3.0,4 insiders exercised into common and held
FGBI,5.0,,0,0,,,3,1.16,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,-1.0,net issuance 5.3% of mcap (FY2025)
BALY,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 60.6% of mcap (FY2025)
LYV,-6.36,-6.36,1,4,Third Point LLC (+144% to 4.5%),Khrom Capital Management (exited 4.9%); Shannon River Fund Management (-27% to 3.5%); D1 Capital Partners (exited 0.9%); ValueAct Capital (-52% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ITHAW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 99.9% of mcap (FY2025)
BDSX,3.0,,0,0,,,1,1.03,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,1.0,1 insider exercised into common and held
ECL,3.25,0.25,1,1,Findlay Park Partners (+62% to 1.6%),Chesapeake Capital (exited 0.7%),1,1.02,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,1.0,1 insider exercised into common and held
TER,-8.66,-8.66,1,4,Morgens Waterfall Vintiadis (new 2.2%),Trivest Advisors (exited 9.8%); ARK Investment Management (-48% to 2.0%); Discovery Capital Management LLC (exited 0.8%); Point72 Asset Management LP (-80% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IIIN,3.88,0.88,1,0,Robotti & Co Advisors LLC (+60% to 2.3%),,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,3.0,5 insiders exercised into common and held
GTERA,-0.93,-0.93,0,1,,RiverPark Advisors (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PAPL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.0% of mcap (FY2025)
RANG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.7% of mcap (FY2025)
SLM,-3.31,-5.31,0,2,,Impactive Capital (-32% to 9.8%); Greenlight Capital (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
GRFS,2.66,3.66,1,0,Flat Footed LLC (+217% to 5.3%),,0,,0,,0,,,0,1,,Harris Associates LP (exited),2026-06-30,2026-06-30,,
CBZ,2.63,0.63,1,0,Engine Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-08-04,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.5% of mcap (FY2025)
BOF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.6% of mcap (FY2025)
EXLS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.1% of mcap (FY2025)
FTHY,2.0,,0,0,,,1,0.13,0,2026-09-24,0,,,0,0,,,2026-09-24,2026-06-30,,
ATCX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.5% of mcap (FY2025)
VAL,-10.06,-10.06,3,2,Yakira Capital (+341% to 0.6%); Whitebox Advisors (+46% to 3.0%); AQR Arbitrage (+72% to 1.3%),Moerus Capital Management (exited 16.8%); Old West Investment Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNTY,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.6% of mcap (FY2025)
KTOS,-3.95,-2.95,1,2,ARK Investment Management (+34% to 1.5%),Jericho Capital Asset Management (exited 2.8%); Chesapeake Capital (-75% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.6% of mcap (FY2025)
0880.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
FELE,0.52,-0.48,0,1,,Intrinsic Edge Capital (-65% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
EXFY,-0.12,-0.12,0,1,,Palogic Value Management (-30% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KLXE,8.0,,0,0,,,0,,0,,1,Steel Partners Holdings (13D 8.9%),2026-09-03,0,0,,,2026-09-21,2026-06-30,3.0,5 insiders exercised into common and held
COIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,3.0,4 insiders exercised into common and held
TNC,5.5,-2.5,0,1,,P2 Capital Partners (-26% to 8.0%),3,0.85,0,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,2.0,net buyback 7.8% of mcap (FY2025)
DRI,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,3.0,9 insiders exercised into common and held
LEN-B,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.0% of mcap (FY2025)
RZLT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.0% of mcap (FY2025)
THR,-3.6,-3.6,0,3,,Harvey Partners (exited 2.6%); Intrinsic Edge Capital (exited 1.0%); Yakira Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CMRF,5.0,,0,0,,,1,2.71,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
RAVE,1.27,1.27,1,0,Saber Capital (+337% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HEXA-B.ST,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
ALZN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.4% of mcap (FY2026)
MDLZ,-0.81,-1.81,2,1,Point72 Asset Management LP (+67% to 0.8%); Balyasny Asset Management LP (+69% to 0.6%),Lindsell Train Limited (-28% to 5.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
XLI,-4.86,-4.86,1,1,Spruce Point Capital Management LLC (+41% to 3.1%),King Street Capital Management (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATYR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 220.9% of mcap (FY2025)
CODX,0.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 944.7% of mcap (FY2025)
JFR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.8% of mcap (FY2025)
RNGR,6.0,,0,0,,,0,,0,,1,Royce Investment Partners (13G 10.0%),2026-07-22,0,0,,,2026-07-24,2026-06-30,4.0,4 insiders exercised into common and held; net buyback 3.3% of mcap (FY2025)
MFC,0.14,0.14,1,1,Polar Asset Management Partners (new 1.8%),Quadrature Capital (-72% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KLC,1.01,1.01,1,0,Silver Point Capital (+84% to 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
D,2.06,2.06,3,0,Pentwater Capital Management (new 1.9%); AQR Arbitrage (new 0.8%); Magnetar Capital LLC (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JEF,4.0,,0,0,,,1,642.75,0,2026-07-15,0,,,1,0,Baron Capital (added),,2026-07-15,2026-06-30,1.0,1 insider exercised into common and held
COST,6.31,6.31,4,1,Steadfast Capital Management (+474% to 6.7%); Helios Capital (new 1.4%); Marshall Wace LLP (+345% to 0.9%); Balyasny Asset Management LP (+109% to 0.5%),Voloridge Investment Management LLC (-39% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WRAP,5.0,,0,0,,,2,0.36,1,2026-07-08,0,,,0,0,,,2026-07-08,2026-06-30,-1.0,net issuance 13.1% of mcap (FY2025)
CWD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 711.6% of mcap (FY2025)
LYFT,2.56,0.56,1,2,Valueworks LLC (new 2.1%),Maple Rock Capital Partners (-50% to 0.6%); Appaloosa Management LP (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.6% of mcap (FY2025)
EOS,2.0,,0,0,,,1,0.11,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
JHG,10.28,10.28,6,1,Taconic Capital Advisors (new 7.8%); Glazer Capital LLC (+814% to 8.3%); JCP Investment Management LLC (+114% to 1.7%); Yakira Capital (+110% to 2.5%); AQR Arbitrage (+75% to 2.2%); Polar Asset Management Partners (+376% to 1.1%),Sculptor Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATR,2.36,1.36,1,1,Roubaix Capital (new 1.6%),Mawer Investment Management (-71% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
OXLCI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2026)
TALO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
NTES,-7.47,-7.47,0,1,,Greenwoods Asset Management (-81% to 3.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CUPR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 278.6% of mcap (FY2025)
BMNR,1.93,-0.07,0,1,,Weiss Asset Management (-27% to 0.6%),0,,0,,0,,,1,0,PRIMECAP Management (new),,2026-07-23,2026-06-30,1.0,5 insiders exercised into common and held; net issuance 51.1% of mcap (FY2025)
GMM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 575.5% of mcap (FY2025)
CRCT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-19,2026-06-30,1.0,1 insider converted into common and held
J,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
MAC,0.25,0.25,1,0,Soros Fund Management LLC (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HR,-1.82,-1.82,0,1,,Starboard Value LP (-72% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ONEN,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,3.0,9 insiders exercised into common and held
RPAY,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.3% of mcap (FY2025)
AMH,4.0,,0,0,,,2,0.48,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
ALH,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.6% of mcap (FY2025)
CFG,-4.15,-4.15,0,1,,Algebris Investments (exited 4.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SMIN.L,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.6% of mcap (FY2026)
ZBRA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
INLF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 32211.3% of mcap (FY2025)
PONOU,-0.13,-0.13,0,1,,Highbridge Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VHUB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.5% of mcap (FY2025)
ECPG,-1.36,-2.36,0,1,,Turtle Creek Asset Management (exited 2.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
CBSH,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,3.0,5 insiders exercised into common and held
KRNT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
TLIH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 36.2% of mcap (FY2025)
LESL,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,3.0,4 insiders exercised into common and held
WNC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.7% of mcap (FY2025)
ZSQR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 55.7% of mcap (FY2025)
0027.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
BCIC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.8% of mcap (FY2025)
028260.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,FPA Crescent Fund (trimmed),,2026-06-30,,
EXPD,-1.17,-0.17,0,1,,First Eagle Investment Management LLC (-66% to 0.5%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,,
CCI,0.37,-0.63,0,1,,Elliott Investment Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,1.0,1 insider exercised into common and held
ZNB,2.0,,0,0,,,1,0.05,0,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
ATLQ,4.26,0.26,3,0,Highbridge Capital (new 0.9% at listing); Yakira Capital (new 0.5% at listing); Shaolin Capital (new 0.7% at listing),,0,,0,,2,Aristeia Capital (13G 5.2%); Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
JBLU,-0.67,-0.67,0,1,,Icahn Capital (-39% to 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EXTR,-3.83,-4.83,0,1,,Trigran Investments (-47% to 8.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.1% of mcap (FY2026)
MDV,7.0,,0,0,,,1,0.06,1,2026-06-30,0,,,0,0,,,2026-08-12,2026-06-30,3.0,4 insiders exercised into common and held
CHCT,6.0,,0,0,,,2,0.27,1,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,,
EJH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2802.4% of mcap (FY2025)
AURE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 733.7% of mcap (FY2025)
LYB,-0.94,-0.94,1,2,Davis Selected Advisers LP (+55% to 2.0%),PointState Capital LP (exited 1.2%); Dodge and Cox (exited 0.7%),0,,0,,0,,,1,1,Davis Selected Advisers LP (new),Dodge and Cox (exited),2026-06-30,2026-06-30,,
IVPAF,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
SONM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 228.5% of mcap (FY2025)
