ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
NVGS,-0.28,-1.28,0,1,,Steinberg Asset Management (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
BCDA,2.0,,0,0,,,1,0.03,1,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,-2.0,net issuance 49.2% of mcap (FY2025)
069960.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
300124.SZ,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
LCLN,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 20.3% of mcap (FY2025)
7780.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Southeastern Asset Management Inc (exited),,2026-06-30,,
SERA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 66.7% of mcap (FY2025)
TOPP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 308.8% of mcap (FY2025)
GRAL,0.19,1.19,2,0,Casdin Capital LLC (+109% to 1.6%); Farallon Capital Management (+28% to 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 8.5% of mcap (FY2025)
TEM,-1.01,-1.01,0,1,,Casdin Capital LLC (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AQN,-1.63,-0.63,0,1,,Ariel Investments LLC (-66% to 0.4%),0,,0,,0,,,0,1,,Ariel Investments LLC (trimmed),2026-06-30,2026-06-30,,
ANPA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.7% of mcap (FY2025)
CCAQW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.1% of mcap (FY2025)
NRXS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.7% of mcap (FY2025)
AEF,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 15.8% of mcap (FY2025)
AMH,4.0,,0,0,,,2,0.48,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
BWB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-30,2026-06-30,1.0,1 insider exercised into common and held
STBA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,1.0,1 insider exercised into common and held
AEXA,-0.11,-0.11,0,1,,Highbridge Capital (-46% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNM,2.71,0.71,2,1,Canyon Partners (new 2.8%); Trigran Investments (+197% to 4.2%),Pembroke Management (exited 5.0%),1,0.1,0,2026-07-06,0,,,0,0,,,2026-07-06,2026-06-30,,
EWTX,3.48,0.48,1,2,Paradigm BioCapital Advisors (+39% to 7.8%),Sio Capital Management (exited 1.2%); Baker Bros. Advisors LP (-44% to 0.8%),0,,0,,0,,,0,0,,,2026-08-12,2026-06-30,3.0,3 insiders exercised into common and held
SOUN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.2% of mcap (FY2025)
GS,8.65,7.65,5,3,Hound Partners LLC (new 7.4%); Rovida Investment Management (new 1.6%); Discovery Capital Management LLC (new 1.1%); Brevan Howard Capital Management LP (+845% to 0.5%); Two Sigma Investments LP (+106% to 0.6%),Aubrey Capital Management (exited 1.4%); Rokos Capital Management (exited 0.9%); Dodge and Cox (-90% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
GENI,-1.98,-0.98,1,1,Glenview Capital Management (+58% to 1.6%),Voss Capital (-48% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.7% of mcap (FY2025)
GOLD,1.0,,0,0,,,1,3.93,0,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,-1.0,net issuance 11.4% of mcap (FY2026)
CWK,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,3.0,3 insiders exercised into common and held
AMPGZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 155.5% of mcap (FY2025)
ST,-2.47,-2.47,0,1,,Analog Century Management (exited 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UPXI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 80.5% of mcap (FY2026)
AORT,5.1,5.1,2,0,Juniper Investment Company (+70% to 12.0%); Conestoga Capital Advisors (+38% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MT,0.92,0.92,1,0,Maple Rock Capital Partners (+55% to 2.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TTEC,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-17,2026-06-30,3.0,3 insiders exercised into common and held
MPU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 3078.0% of mcap (FY2025)
CCD,2.0,,0,0,,,1,22.0,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
TMC,1.55,0.55,1,0,Anson Funds Management LP (new 1.1%),,1,34.04,0,2026-07-01,0,,,0,0,,,2026-07-01,2026-06-30,-1.0,net issuance 9.6% of mcap (FY2025)
NAMS,-7.3,-11.3,1,3,Maverick Capital Ltd (+49% to 1.0%),Bain Capital Life Sciences (-48% to 7.7%); Cormorant Asset Management (-47% to 0.9%); Decheng Capital Management (-46% to 0.8%),1,0.23,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
TPVG,4.0,,0,0,,,1,1.48,1,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
DFLIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 815.5% of mcap (FY2025)
WFRD,-14.19,-14.19,0,2,,Atlantic Investment Management (-72% to 2.5%); Sachem Head Capital Management (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FOXA,7.6,5.6,2,0,Jericho Capital Asset Management (+114% to 6.2%); Duquesne Family Office (new 2.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2026)
ASPCR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 235.5% of mcap (FY2025)
SENS,3.44,1.44,1,0,Sio Capital Management (+1276% to 1.6%),,1,0.13,0,2026-08-19,1,Sessa Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-19,2026-06-30,-2.0,net issuance 23.7% of mcap (FY2025)
REMX,-3.7,-3.7,0,1,,Spruce Point Capital Management LLC (-27% to 13.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
1899.T,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
LGND,1.92,1.92,1,0,Pembroke Management (new 2.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NXTC,0.0,,0,0,,,1,1.61,0,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,-2.0,net issuance 122.8% of mcap (FY2025)
DAICW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.1% of mcap (FY2025)
ARTL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 338.7% of mcap (FY2025)
EXOD,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
ZONE,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,0.0,1 insider exercised into common and held; net issuance 6.2% of mcap (FY2025)
NMT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.9% of mcap (FY2025)
OCUL,-3.45,-1.45,1,3,Boxer Capital Management (+271% to 1.0%),Commodore Capital (exited 1.3%); Sio Capital Management (-44% to 0.9%); Ratan Capital Management (-62% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 26.3% of mcap (FY2025)
ALPXU,0.87,0.87,3,0,RiverPark Advisors (new 2.4% at listing); Yakira Capital (new 0.9% at listing); Highbridge Capital (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PAGE.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (exited),,2026-06-30,,
CMCO,4.0,,0,0,,,2,0.19,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 168.0% of mcap (FY2026)
USGO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,7 insiders exercised into common and held; net issuance 9.9% of mcap (FY2025)
CHSN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1433.7% of mcap (FY2025)
1180.SR,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (new),,2026-06-30,2026-06-30,,
MDB,-2.51,-2.51,5,4,SoMa Equity Partners (new 3.7%); Kinetic Partners Management (+1024% to 3.3%); Light Street Capital Management (new 2.0%); SRS Investment Mgmt (+40% to 2.3%); Cooper Creek Partners Managemen (+86% to 1.1%),ValueAct Capital (-84% to 1.0%); Jericho Capital Asset Management (exited 3.6%); Glynn Capital Management (exited 2.6%); Avala Global (-78% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VNT,3.62,1.62,1,0,Turtle Creek Asset Management (+67% to 4.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.7% of mcap (FY2025)
DFDV,4.0,,0,0,,,2,0.21,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 58.5% of mcap (FY2025)
JRI,-0.26,-0.26,0,1,,Yakira Capital (-63% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EQBK,4.0,,0,0,,,2,0.25,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
COHR,-5.36,-5.36,3,4,SRS Investment Mgmt (new 3.4%); Shannon River Fund Management (+47% to 4.6%); Whale Rock Capital Management (+25% to 3.9%),Sachem Head Capital Management (exited 5.5%); Napean Trading & Investment (-91% to 0.5%); Trivest Advisors (exited 1.1%); Rokos Capital Management (-59% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ANIX,6.0,,0,0,,,2,0.19,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
UCB,3.0,,0,0,,,1,0.07,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
INTS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 173.4% of mcap (FY2025)
GTERA,-0.93,-0.93,0,1,,RiverPark Advisors (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ARTC,-0.06,-0.06,0,1,,Shaolin Capital (-57% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INF.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
TLNCW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.6% of mcap (FY2025)
9888.HK,2.0,,0,0,,,0,,0,,0,,,2,0,Kopernik Global Investors LLC (added); Pzena Investment Management (added),,2026-05-31,2026-06-30,,
LX,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-19,2026-06-30,4.0,1 insider exercised into common and held; net buyback 21.7% of mcap (FY2025)
CBRE,1.81,1.81,1,0,ValueAct Capital (+323% to 2.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UHR.SW,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
KRSA,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,2.0,2 insiders exercised into common and held
CJMB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 50.4% of mcap (FY2025)
JD,3.79,-1.21,0,2,,Appaloosa Management LP (exited 0.7%); Oasis Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,5.0,5 insiders exercised into common and held; net buyback 8.7% of mcap (FY2025)
HUBG,0.22,0.22,2,0,Cooper Creek Partners Managemen (+48% to 0.6%); Moore Capital Management LP (+140% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NEOG,1.14,1.14,2,0,Roubaix Capital (+38% to 2.2%); Intrinsic Edge Capital (+632% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VECA,4.07,0.07,1,0,Highbridge Capital (new 0.5% at listing),,0,,0,,2,AQR Capital Management LLC (13G); Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
003690.KS,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Kopernik Global Investors LLC (exited),2026-06-30,2026-06-30,,
KNRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 124.4% of mcap (FY2025)
RYN,1.26,0.26,1,1,Kopernik Global Investors LLC (+49% to 4.3%),GMT Capital (-51% to 1.3%),0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-06-30,2026-06-30,,
PTY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.9% of mcap (FY2026)
RYTM,1.45,0.45,1,0,Duquesne Family Office (new 0.5%),,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
FSTR,-9.0,-10.0,0,1,,22NW LP (exited 20.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
XXII,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1158.0% of mcap (FY2025)
PMTR,-1.97,0.03,1,0,Radcliffe Capital Management (+54% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 94.0% of mcap (FY2025)
BRK-A,1.45,0.45,1,0,Fairholme Capital Management LLC (+450% to 0.6%),,0,,0,,0,,,0,0,,,2026-07-14,2026-06-30,1.0,1 insider converted into common and held
NMTC,2.0,,0,0,,,1,0.07,1,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,-2.0,net issuance 80.5% of mcap (FY2025)
BFRIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 71.2% of mcap (FY2025)
028260.KS,-1.0,,0,0,,,0,,0,,0,,,0,1,,FPA Crescent Fund (trimmed),,2026-06-30,,
CCI,0.37,-0.63,0,1,,Elliott Investment Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,1.0,1 insider exercised into common and held
RCI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.5% of mcap (FY2025)
AIRO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 55.1% of mcap (FY2025)
CWBHF,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,4 insiders exercised into common and held
G,4.35,3.35,1,1,Dalton Investments (+60% to 9.4%),Vulcan Value Partners (-27% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
MSTR,-1.97,0.03,1,0,Quadrature Capital (+174% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 31.1% of mcap (FY2025)
MTAV.TA,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (new),,2026-06-30,2026-06-30,,
ELVN,-0.16,0.84,1,0,Great Point Partners (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2025)
GIWWU,-2.24,-0.24,0,1,,HGC Investment Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 107.5% of mcap (FY2025)
8035.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
ENGI.PA,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
XCUR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.6% of mcap (FY2025)
FSHPU,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 71.2% of mcap (FY2025)
GEMI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 65.8% of mcap (FY2025)
PAYX,2.04,2.04,1,1,Semper Augustus (new 2.4%),Troy Asset Mgmt Trojan Fund (-31% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ZOOZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 276.3% of mcap (FY2025)
SHFS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 365.9% of mcap (FY2025)
PCG 6 12-01-27 A,0.07,0.07,1,0,Sculptor Capital Management (+49% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DMII,-2.71,-0.71,1,1,Highbridge Capital (+896% to 1.2%),HGC Investment Management (-88% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 10605.5% of mcap (FY2025)
PCG,7.29,3.29,3,0,Owl Creek Asset Management (+70% to 7.0%); BlueCrest Capital (+96% to 1.4%); Rokos Capital Management (+49% to 1.0%),,0,,0,,1,PointState Capital LP (13G),2026-09-04,0,0,,,2026-09-04,2026-06-30,2.0,BlueCrest Capital converted preferred into common; Rokos Capital Management converted note into common
CERT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
CBUS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 41.1% of mcap (FY2025)
CYBR,-1.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (exited),,2026-06-30,,
SLNH,4.0,,0,0,,,2,0.12,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,-2.0,net issuance 44.0% of mcap (FY2025)
LUCK,7.0,,0,0,,,2,0.24,1,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,1.0,net buyback 4.8% of mcap (FY2026)
IMPP,-1.54,-0.54,0,1,,Anson Funds Management LP (-54% to 0.7%),0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 29.8% of mcap (FY2025)
NEWP,-10.15,-10.15,1,2,Helikon Investments (+86% to 2.2%),Equinox Partners (-93% to 0.9%); Orion Resource Partners (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CSW,1.1,1.1,1,0,Roubaix Capital (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ACGL,-0.33,-1.33,0,2,,Egerton Capital Ltd (exited 1.2%); Chesapeake Capital (-33% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
STKE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.1% of mcap (FY2025)
PCF,2.0,,0,0,,,1,0.09,0,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,,
TLT,0.74,0.74,3,1,Karpus Investment Management (+223% to 2.2%); Palogic Value Management (new 0.5%); Moore Capital Management LP (+640% to 1.1%),Brevan Howard Capital Management LP (-88% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ASO,3.92,-0.08,1,1,Robotti & Co Advisors LLC (+94% to 0.8%),Maple Rock Capital Partners (-30% to 0.5%),0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,4.0,2 insiders exercised into common and held; net buyback 6.3% of mcap (FY2025)
BDRX,-4.79,-2.79,0,1,,Sabby Management (exited 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 3576.8% of mcap (FY2025)
WED.V,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 46.4% of mcap (FY2025)
MBC,14.26,12.26,2,1,Redwood Capital Management (+664% to 11.0%); Monarch Alternative Capital (+85% to 7.4%),Canyon Partners (-36% to 1.3%),0,,0,,1,Pzena Investment Management (13G),2026-07-22,0,0,,,2026-07-22,2026-06-30,,
ADM,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
SKYH,2.0,,0,0,,,1,0.05,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,,
GRDX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.6% of mcap (FY2025)
MMM,1.92,-0.08,1,2,Balyasny Asset Management LP (+29247% to 0.7%),Weiss Asset Management (-98% to 0.0%); Voloridge Investment Management LLC (-50% to 0.3%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.2% of mcap (FY2025)
ATHM,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 25.6% of mcap (FY2025)
KAPA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 58.3% of mcap (FY2025)
KURA,4.0,,0,0,,,1,2.35,1,2026-08-24,0,,,0,0,,,2026-08-24,2026-06-30,,
8129.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
WTFC,0.03,0.03,1,0,Polar Asset Management Partners (+84% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OIS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
MNDI.L,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
GRX,2.0,,0,0,,,1,0.38,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
PTLE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 37.2% of mcap (FY2025)
VRNO,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,1.0,1 insider exercised into common and held
PRA,-1.22,-1.22,0,3,,Third Avenue Management (exited 1.0%); Glazer Capital LLC (exited 0.8%); Magnetar Capital LLC (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TACO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.4% of mcap (FY2025)
COLM,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,5.0,3 insiders exercised into common and held; net buyback 6.7% of mcap (FY2025)
ATII,-2.09,-0.09,0,2,,Periscope Capital Inc (-50% to 0.3%); Radcliffe Capital Management (-28% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 73.7% of mcap (FY2025)
SLE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 5595.8% of mcap (FY2025)
RRC,8.93,8.93,3,1,Kopernik Global Investors LLC (+57% to 15.0%); SailingStone Capital Partners (+53% to 10.5%); Orbis Allan Gray (+147% to 0.9%),Old West Investment Management (-35% to 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
3549.T,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
TLSA,6.0,,0,0,,,2,1.03,1,2026-08-05,0,,,0,0,,,2026-08-05,2026-06-30,,
BGMS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 123.8% of mcap (FY2025)
NAKA,2.0,,0,0,,,1,0.22,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 320.8% of mcap (FY2025)
NNVC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.5% of mcap (FY2025)
REI,0.75,0.75,1,0,Nierenberg Investment Mgmt D3 (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CYPH,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 29.0% of mcap (FY2025)
EVAC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.5% of mcap (FY2025)
AACIU,-2.2,-0.2,0,2,,Linden Advisors (exited 0.7%); Periscope Capital Inc (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 54.1% of mcap (FY2025)
FELE,0.52,-0.48,0,1,,Intrinsic Edge Capital (-65% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
DOC.VI,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
RGCO,4.0,,0,0,,,2,0.09,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
ALNY,2.74,2.74,2,1,Paradigm BioCapital Advisors (new 2.7%); Orbis Allan Gray (+49% to 2.1%),OrbiMed Advisors LLC (-86% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PHVS,-1.9,-0.9,1,3,TCG Crossover Management (new 0.8%),Commodore Capital (-26% to 2.9%); Great Point Partners (exited 0.6%); Cormorant Asset Management (-25% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 8.6% of mcap (FY2025)
EME,0.25,0.25,1,0,Polen Capital Management LLC (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OPAL,6.0,,0,0,,,2,0.18,1,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,,
WKSP,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 281.2% of mcap (FY2025)
NEXR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 609.5% of mcap (FY2025)
NDRA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 71.7% of mcap (FY2025)
MBUU,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.4% of mcap (FY2026)
UXIN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.2% of mcap (FY2025)
