ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
HLF,1.81,1.81,1,1,General Equity Holdings (new 2.8%),Bronte Capital (-66% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TWE.AX,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
DRVN,-11.71,-11.71,2,2,ADW Capital Management (+25% to 25.4%); Rubric Capital Management (+77% to 0.7%),North Peak Capital Management (exited 10.6%); HG Vora Capital (exited 7.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AS,2.86,0.86,1,0,Steadfast Capital Management (new 1.0%),,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,2.0,2 insiders exercised into common and held
PPG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
MAIN,2.0,,0,0,,,1,0.15,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
YQ,3.0,,0,0,,,1,0.18,1,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2025)
RANI,2.0,,0,0,,,1,0.03,1,2026-07-17,0,,,0,0,,,2026-07-17,2026-06-30,-2.0,net issuance 120.1% of mcap (FY2025)
QTTB,4.9,3.9,3,1,Boxer Capital Management (new 3.0%); BVF Partners L.P. (new 0.8%); OrbiMed Advisors LLC (+83% to 1.0%),Acorn Capital (-31% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
KEQU,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,6 insiders exercised into common and held
RDGT,0.0,,0,0,,,1,0.06,0,2026-07-01,0,,,0,0,,,2026-07-01,2026-06-30,-2.0,net issuance 1284.6% of mcap (FY2026)
STRZ,6.0,,0,0,,,2,0.27,1,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
ASML,-1.27,-0.27,7,4,Central Asset Investments & Management Holdings (+210% to 1.4%); Third Point LLC (+150% to 1.3%); Greenwoods Asset Management (new 0.6%); Ratan Capital Management (new 0.6%); Sculptor Capital Management (+111% to 1.8%); Davidson Kempner Capital Management (+25% to 1.2%); Voloridge Investment Management LLC (+32% to 0.8%),Maverick Capital Ltd (-100% to 0.0%); Alkeon Capital Management (-100% to 0.0%); Coatue Management LLC (-40% to 1.2%); Bridgewater Associates LP (-33% to 0.5%),0,,0,,0,,,0,1,,Harris Associates LP (trimmed),2026-06-30,2026-06-30,,
INR,0.0,,0,0,,,1,0.36,0,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 116.0% of mcap (FY2025)
SHL.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
CUPR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 265.9% of mcap (FY2025)
OSS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.5% of mcap (FY2025)
RXO,1.17,0.17,2,1,Maple Rock Capital Partners (new 1.4%); Intrinsic Edge Capital (+36% to 1.2%),Divisar Capital Management (-37% to 4.2%),0,,0,,0,,,0,0,,,2026-08-22,2026-06-30,1.0,1 insider exercised into common and held
DMC,5.0,,0,0,,,1,0.36,1,2026-08-04,0,,,0,0,,,2026-09-06,2026-06-30,1.0,1 insider exercised into common and held
EXPE,2.62,-0.38,1,1,U.S. Global Investors (+32% to 1.8%),Alkeon Capital Management (-26% to 1.8%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.2% of mcap (FY2025)
CBAN,4.0,,0,0,,,1,0.11,1,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
VT,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
OWL,11.84,11.84,3,0,OCO Capital Partners (+235% to 11.3%); Palliser Capital UK (+351% to 3.6%); Plustick Management (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VLN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.6% of mcap (FY2025)
CVSG.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
EA,10.77,9.77,6,5,Farallon Capital Management (new 9.6%); Davidson Kempner Capital Management (new 18.4%); P. Schoenfeld Asset Management (+56% to 6.7%); AQR Arbitrage (+46% to 3.7%); Balyasny Asset Management LP (+405% to 0.5%); Citadel Advisors LLC (+103% to 0.7%),Canyon Partners (-64% to 2.3%); Fortress Investment Group (exited 0.5%); Glazer Capital LLC (-85% to 0.3%); Polar Asset Management Partners (-35% to 1.0%); Caxton Associates LP (-29% to 0.9%),0,,0,,0,,,0,0,,,2026-07-28,2026-06-30,1.0,1 insider exercised into common and held
MDWD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.6% of mcap (FY2025)
SMA,-1.4,0.6,1,1,Irenic Capital Management (new 2.1%),GoldenTree Asset Management (-62% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 38.0% of mcap (FY2025)
MNDI.L,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
FTNT,-1.61,-1.61,0,1,,Fundsmith LLP (-41% to 4.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALP,4.0,,0,0,,,2,0.23,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 1472.1% of mcap (FY2026)
EVEX-WT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 31.3% of mcap (FY2025)
DSX,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,5.0,3 insiders exercised into common and held; net buyback 6.4% of mcap (FY2025)
WW,2.0,,0,0,,,1,0.1,0,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,,
VC,0.72,-0.28,0,1,,Steinberg Asset Management (-29% to 0.7%),0,,0,,0,,,0,0,,,2026-07-17,2026-06-30,1.0,1 insider exercised into common and held
PSMT,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (exited),,2026-06-30,,
IIIV,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.4% of mcap (FY2025)
ALMR,7.76,7.76,2,0,Sands Capital (new 18.7% at listing); Samsara BioCapital (new 5.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DV,4.3,1.3,1,0,Edenbrook Capital (new 1.3%),,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.7% of mcap (FY2025)
JEF,4.0,,0,0,,,1,642.75,0,2026-07-15,0,,,1,0,Baron Capital (added),,2026-07-15,2026-06-30,1.0,1 insider exercised into common and held
LILA,8.05,0.05,1,1,Alta Fundamental Advisers (new 1.1%),Quaker Capital Investments (-98% to 0.0%),4,15.75,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,,
ABVX,16.28,17.28,7,5,Helikon Investments (+175% to 11.1%); Great Point Partners (new 6.4%); Boxer Capital Management (+202% to 6.1%); Vivo Capital (+73% to 5.0%); Findell Capital Management (+76% to 4.1%); RA Capital Management (new 1.3%); Rangeley Capital (+225% to 1.6%),Sio Capital Management (exited 2.2%); Paradigm BioCapital Advisors (exited 1.8%); Apis Capital Advisors (-43% to 1.0%); Baker Bros. Advisors LP (exited 0.6%); Perceptive Advisors LLC (-77% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
QTRX,7.0,,0,0,,,1,0.29,0,2026-08-13,1,First Eagle Investment Management LLC (13G 5.8%),2026-08-06,0,0,,,2026-09-15,2026-06-30,3.0,5 insiders exercised into common and held
TFX,-2.97,-3.97,0,3,,Sio Capital Management (exited 1.6%); Wolf Hill Capital Management (exited 1.6%); GMT Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
AFJKR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 169.9% of mcap (FY2025)
SKYW,-2.1,-2.1,1,1,U.S. Global Investors (+29% to 3.2%),Owl Creek Asset Management (-44% to 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
2382.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
CABA,0.87,2.87,2,0,Stonepine Capital Management (+1734% to 1.7%); Bain Capital Life Sciences (+78% to 3.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 27.8% of mcap (FY2025)
CION,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.8% of mcap (FY2025)
ATEA.OL,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
ECVT,-5.3,-8.3,2,2,Altravue Capital (new 1.8%); Apis Capital Advisors (new 0.7%),Brigade Capital Management (exited 13.1%); Oaktree Capital Management (exited 0.8%),1,0.25,0,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
MBC,14.26,12.26,2,1,Redwood Capital Management (+664% to 11.0%); Monarch Alternative Capital (+85% to 7.4%),Canyon Partners (-36% to 1.3%),0,,0,,1,Pzena Investment Management (13G),2026-07-22,0,0,,,2026-07-22,2026-06-30,,
LYV,-6.36,-6.36,1,4,Third Point LLC (+144% to 4.5%),Khrom Capital Management (exited 4.9%); Shannon River Fund Management (-27% to 3.5%); D1 Capital Partners (exited 0.9%); ValueAct Capital (-52% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NYT,0.24,0.24,1,1,Giverny Capital (new 1.1%),Egerton Capital Ltd (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HWKN,6.0,,0,0,,,2,0.26,1,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
NXPI,-1.82,-0.82,0,1,,Sound Shore Management (-30% to 2.5%),0,,0,,0,,,0,1,,FPA Crescent Fund (trimmed),2026-06-30,2026-06-30,,
MTH.JO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
3580.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
RNXT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.9% of mcap (FY2025)
VTS,4.21,4.21,1,0,Cannell Capital (new 4.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MAIR,2.11,2.11,2,0,Durable Capital Partners (new 3.9% at listing); BlueCrest Capital (new 1.1% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IMRN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.9% of mcap (FY2026)
CLNN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.7% of mcap (FY2025)
WIZZ.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
OLB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.2% of mcap (FY2025)
MNKD,0.49,0.49,1,0,Rubric Capital Management (+397% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EXPD,-1.17,-0.17,0,1,,First Eagle Investment Management LLC (-66% to 0.5%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,,
AMV0.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
BIRK,5.84,1.84,1,0,Roubaix Capital (new 1.8%),,0,,0,,0,,,3,0,Harris Associates LP (new); PRIMECAP Management (added); Baron Capital (added),,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
MATV,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
PRQR,6.0,,0,0,,,2,1.34,1,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,,
BMEZ,0.06,0.06,1,0,Saba Capital Management (+78% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AMR,7.31,3.31,2,0,Goehring & Rozencwajg — Global (+133% to 5.4%); Old West Investment Management (+65% to 1.1%),,2,12.64,0,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
QNST,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2026)
CDXS,-1.4,-0.4,0,1,,Stonepine Capital Management (-74% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.6% of mcap (FY2025)
SCOR,8.0,,0,0,,,3,0.35,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
AIMD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.1% of mcap (FY2025)
AES,-1.8,-0.8,2,2,AQR Arbitrage (+66% to 3.4%); Balyasny Asset Management LP (+210% to 1.0%),Orbis Allan Gray (exited 0.7%); Highbridge Capital (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.4% of mcap (FY2025)
PLMKW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.9% of mcap (FY2025)
PLUR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.3% of mcap (FY2026)
ADSK,-2.36,-2.36,0,3,,Findlay Park Partners (exited 1.0%); Steadfast Capital Management (exited 0.7%); D1 Capital Partners (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DAAQ,-2.02,-0.02,0,1,,Shaolin Capital (-28% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 96.2% of mcap (FY2025)
AZN,0.62,1.62,3,0,Glenview Capital Management (new 0.7%); OrbiMed Advisors LLC (+37% to 3.2%); Farallon Capital Management (+153% to 0.6%),,0,,0,,0,,,0,1,,PRIMECAP Management (exited),2026-06-30,2026-06-30,,
UNCY,-3.96,-1.96,0,2,,Great Point Partners (exited 1.3%); Vivo Capital (-69% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 37.8% of mcap (FY2025)
NTB,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
MCFT,9.0,,0,0,,,2,0.12,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,3.0,6 insiders exercised into common and held
1899.T,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
RXST,5.0,,0,0,,,0,,0,,1,Point72 Asset Management LP (13G),2026-08-19,0,0,,,2026-09-15,2026-06-30,3.0,4 insiders exercised into common and held
BOT,4.6,0.6,1,0,Anson Funds Management LP (new 2.3% at listing),,1,10.0,1,2026-07-14,0,,,0,0,,,2026-07-14,2026-06-30,,
BNR,2.0,,0,0,,,1,0.2,0,2026-06-26,0,,,0,0,,,2026-06-26,2026-06-30,,
HXL,5.73,1.73,1,0,Roubaix Capital (new 1.7%),,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,4.0,2 insiders exercised into common and held; net buyback 6.9% of mcap (FY2025)
OTIS,3.32,0.32,2,1,Independent Franchise Partners (+414% to 2.4%); ExodusPoint Capital Management LP (+38% to 0.7%),Fundsmith LLP (exited 1.6%),0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 3.1% of mcap (FY2025)
ODTX,2.69,2.69,5,0,Sands Capital (new 2.7% at listing); Vivo Capital (new 1.0% at listing); OrbiMed Advisors LLC (new 1.1% at listing); Redmile Group LLC (new 0.5% at listing); EcoR1 Capital LLC (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MKS.L,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
GTENW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.2% of mcap (FY2025)
TRT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-27,2026-06-30,1.0,1 insider exercised into common and held
PK,5.57,3.57,2,1,Aegis Financial (new 3.4%); Voss Capital (+31% to 1.5%),Sculptor Capital Management (exited 0.7%),0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
APO,5.79,5.79,3,0,Wolf Hill Capital Management (new 3.4%); Cobalt Capital Management (new 1.7%); MILFAM LLC Subin (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNQ,-4.61,-4.61,0,3,,Egerton Capital Ltd (exited 3.1%); GQG Partners (-98% to 0.0%); Kerrisdale Capital Management (-62% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NXGLW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 43.1% of mcap (FY2025)
TBN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.5% of mcap (FY2025)
GIX,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
0700.HK,0.0,,0,0,,,0,,0,,0,,,2,2,Dodge and Cox (added); Pzena Investment Management (added),Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
POET,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.8% of mcap (FY2025)
SEM,-0.07,-0.07,3,2,Glazer Capital LLC (+163% to 4.5%); AQR Arbitrage (+60% to 0.8%); Polar Asset Management Partners (+69% to 0.9%),Rangeley Capital (exited 0.9%); Soros Fund Management LLC (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CENX,0.27,0.27,1,0,Kinetic Partners Management (+46% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ARAI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.8% of mcap (FY2025)
SCKT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
SEDG,-0.56,-0.56,0,1,,Slate Path Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JSPR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 352.9% of mcap (FY2025)
WHF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.8% of mcap (FY2025)
PALOU,-0.07,-0.07,0,1,,Shaolin Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LBRDP,0.02,2.02,4,3,P. Schoenfeld Asset Management (+92% to 5.4%); Fortress Investment Group (+102% to 1.1%); Cooper Creek Partners Managemen (new 0.5%); Glazer Capital LLC (+243% to 0.8%),Sequoia Fund (-73% to 0.2%); Whitebox Advisors (-70% to 0.9%); Quaker Capital Investments (-30% to 0.5%),0,,0,,0,,,0,2,,Sequoia Fund (exited); Sequoia Fund (exited),2026-06-30,2026-06-30,,
AVB,0.84,0.84,2,0,Viking Global Investors LP (new 0.7%); Yakira Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ARTL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 351.9% of mcap (FY2025)
NVTS,-0.58,0.42,1,0,Old West Investment Management (+622% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.4% of mcap (FY2025)
LNTH,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
ATAT,0.24,-0.76,0,1,,Greenwoods Asset Management (-31% to 2.6%),0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
QSI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 62.9% of mcap (FY2025)
CF,3.85,1.85,2,1,Orion Resource Partners (new 2.0%); VR Capital (+37% to 1.1%),Old West Investment Management (-31% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
VEEAW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 57.8% of mcap (FY2025)
1707.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
BKKT,0.0,,0,0,,,1,2.11,0,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,-2.0,net issuance 17.3% of mcap (FY2025)
OCCI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 65.2% of mcap (FY2025)
LIVN,-9.97,-10.97,0,3,,Sio Capital Management (exited 3.9%); P2 Capital Partners (-87% to 0.6%); Scopia Capital Management (-39% to 8.3%),0,,0,,0,,,0,0,,,2026-08-11,2026-06-30,1.0,1 insider exercised into common and held
CLW,6.81,3.81,1,0,Gate City Capital (new 3.8%),,0,,0,,1,Gate City Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
MDT,3.22,0.22,2,1,Sio Capital Management (new 1.9%); First Eagle Investment Management LLC (+37% to 1.8%),Boyar Value Group (-83% to 0.3%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,3.0,issuer tender offer (2026-09-14)
000810.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
EMIS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.1% of mcap (FY2025)
RRBI,2.0,,0,0,,,1,0.11,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
ABEO,-1.68,-0.68,0,1,,Stonepine Capital Management (-25% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
VAII,-0.92,-0.92,0,2,,RiverPark Advisors (exited 1.3%); Yakira Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CRIS,-0.73,1.27,1,0,Stonepine Capital Management (+284% to 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 779.9% of mcap (FY2025)
BBOT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 112.1% of mcap (FY2025)
PFG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
ADMR.JK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
6951.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
RTAC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.5% of mcap (FY2025)
RGEN,-1.76,-2.76,1,1,Maverick Capital Ltd (+31% to 2.4%),Roubaix Capital (exited 3.0%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,,
4527.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,FPA Crescent Fund (exited),,2026-06-30,,
MVID.ME,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 300.2% of mcap (FY2025)
CHRT.L,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
LSS.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
NVCT,6.3,1.3,1,0,Tang Capital Management (new 1.3%),,2,1.17,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.5% of mcap (FY2025)
OAM.V,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.5% of mcap (FY2025)
ALLR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 60.3% of mcap (FY2025)
NUTX,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,3.0,4 insiders exercised into common and held
RZLVW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.6% of mcap (FY2025)
SDSTW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1401.4% of mcap (FY2025)
XLE,0.39,0.39,1,1,Caxton Associates LP (new 4.4%),Quadrature Capital (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NEXRW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 615.7% of mcap (FY2025)
SVRA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.0% of mcap (FY2025)
AMAT,6.42,8.42,6,13,Lone Pine Capital LLC (new 5.3%); Alkeon Capital Management (new 4.2%); Egerton Capital Ltd (new 3.6%); Altimeter Capital Management (new 1.9%); Sassicaia Capital Advisers (new 1.8%); Findlay Park Partners (+77% to 2.7%),Jericho Capital Asset Management (-39% to 3.3%); EdgePoint (-63% to 2.0%); Maverick Capital Ltd (-100% to 0.0%); Glenview Capital Management (-67% to 0.9%); Davis Selected Advisers LP (-91% to 0.3%); Kinetic Partners Management (-47% to 0.8%); Trivest Advisors (exited 0.7%); Sculptor Capital Management (-87% to 0.4%); Bridgewater Associates LP (-48% to 0.9%); Point72 Asset Management LP (-65% to 0.7%); Tudor Investment Corporation (exited 0.5%); Balyasny Asset Management LP (-79% to 0.2%); Schonfeld Strategic Advisors LLC (-58% to 0.3%),0,,0,,0,,,0,2,,Davis Selected Advisers LP (trimmed); PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
PTCT,0.48,-0.52,0,1,,Armistice Capital LLC (-48% to 2.4%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,1.0,1 insider exercised into common and held
