ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
CRAN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.3% of mcap (FY2025)
NRGV,2.0,,0,0,,,1,0.43,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
4732.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
WKC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
DGXX,4.0,,0,0,,,2,0.11,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 37.9% of mcap (FY2025)
DMAAU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 88.3% of mcap (FY2025)
TW,-4.52,-4.52,1,1,Intrinsic Edge Capital (+41% to 0.8%),Praesidium Investment Managemen (-74% to 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PROX.BR,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (added),,2026-06-30,2026-06-30,,
NXDR,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-15,2026-06-30,3.0,7 insiders exercised into common and held
OGG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.5% of mcap (FY2025)
CLS,5.31,3.31,3,3,SoMa Equity Partners (new 3.5%); Shannon River Fund Management (+162% to 4.6%); Quadrature Capital (+47% to 0.7%),Kinetic Partners Management (exited 1.9%); Viking Global Investors LP (exited 1.3%); Bridgewater Associates LP (-37% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,2 insiders exercised into common and held
JFIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 20.6% of mcap (FY2025)
WLN.PA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 24.2% of mcap (FY2025)
TGT,-0.03,-0.03,0,2,,Balyasny Asset Management LP (-69% to 0.2%); D.E. Shaw & Co LP (-61% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BRK-B,-4.36,-3.36,6,5,JCP Investment Management LLC (+294% to 7.0%); Yacktman Asset Management LP (+269% to 7.2%); Fairholme Capital Management LL (+74% to 3.0%); Quadrature Capital (+800% to 1.8%); D.E. Shaw & Co LP (+310% to 0.6%); Two Sigma Investments LP (+40% to 0.9%),Hound Partners LLC (exited 6.3%); Tsai Capital (exited 4.9%); Giverny Capital (-34% to 4.2%); GQG Partners (exited 1.4%); Boyar Value Group (-59% to 0.5%),0,,0,,0,,,0,1,,Davis Selected Advisers LP (trimmed),2026-06-30,2026-06-30,,
9697.T,1.0,,0,0,,,0,,0,,0,,,1,0,Polen Capital Management LLC (new),,2026-07-31,2026-06-30,,
RBRK,0.96,-2.04,0,1,,PointState Capital LP (-49% to 2.6%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,1 insider converted into common and held
PACHW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.3% of mcap (FY2025)
EPAM,10.09,7.09,3,0,Metavasi Capital (new 4.6%); Kopernik Global Investors LLC (new 2.0%); Greenhaven Associates Inc (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 10.6% of mcap (FY2025)
RELX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
KLAC,-8.06,-8.06,1,6,Altimeter Capital Management (new 1.8%),Stockbridge Partners (exited 4.7%); Jensen Investment Management (-52% to 5.8%); Alkeon Capital Management (-35% to 4.4%); Third Point LLC (exited 0.8%); Kinetic Partners Management (-43% to 0.8%); Bridgewater Associates LP (-70% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XRPN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.0% of mcap (FY2025)
KNSA,3.19,0.19,1,0,OrbiMed Advisors LLC (+133% to 0.5%),,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,5 insiders exercised into common and held
GOOS,-2.98,-2.98,0,1,,Scopia Capital Management (exited 3.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DATA.L,2.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,3.0,net buyback 27.5% of mcap (FY2025)
7447.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
9023.T,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
TGL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 375.1% of mcap (FY2025)
ZD,7.4,5.4,1,1,Whitefort Capital Management (new 5.6%),Miller Value Partners LLC (-26% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2025)
MNPR,0.63,-1.37,0,1,,Sio Capital Management (exited 1.4%),0,,0,,0,,,0,0,,,2026-08-26,2026-06-30,2.0,4 insiders exercised into common and held; net issuance 14.8% of mcap (FY2025)
EOSE,3.0,,0,0,,,1,0.06,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,1.0,10 insiders exercised into common and held; net issuance 82.4% of mcap (FY2025)
SAM,5.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G 5.0%),2026-07-22,0,0,,,2026-07-22,2026-06-30,3.0,net buyback 12.0% of mcap (FY2025)
RDGT,0.0,,0,0,,,1,0.06,0,2026-07-01,0,,,0,0,,,2026-07-01,2026-06-30,-2.0,net issuance 1284.6% of mcap (FY2026)
0696.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
LOB,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,2.0,4 insiders exercised into common and held; net issuance 5.8% of mcap (FY2025)
CLMT,4.53,1.53,2,1,Cobalt Capital Management (new 1.3%); Apis Capital Advisors (new 0.8%),Rangeley Capital (-64% to 0.6%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,3.0,8 insiders exercised into common and held
FIGX,0.0,,0,0,,,0,,0,,1,Karpus Investment Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 76.3% of mcap (FY2025)
OPP,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.5% of mcap (FY2025)
YXT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
SIDU,2.01,1.01,1,0,Sabby Management (new 1.0%),,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 26.7% of mcap (FY2025)
AKBNK.IS,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
LBRT,2.15,0.15,1,0,Cooper Creek Partners Managemen (+25% to 0.9%),,1,0.25,0,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,,
VPG,-3.47,-3.47,0,2,,Roubaix Capital (-82% to 1.6%); Harvey Partners (-56% to 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AIRE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 341.6% of mcap (FY2025)
AVHHL,-1.62,-0.62,0,1,,OrbiMed Advisors LLC (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.0% of mcap (FY2025)
NPCE,-0.11,-0.11,0,1,,OrbiMed Advisors LLC (-28% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DGAC,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
MAT,6.95,1.95,1,0,Barington Capital Group (new 2.0%),,0,,0,,1,Ariel Investments LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,net buyback 15.4% of mcap (FY2025)
6160.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
RMT,0.2,0.2,1,0,Bulldog Investors LLC (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCI,0.37,-0.63,0,1,,Elliott Investment Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,1.0,1 insider exercised into common and held
TXNM,0.63,1.63,1,1,Pentwater Capital Management (+132% to 2.9%),Caxton Associates LP (-46% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.8% of mcap (FY2025)
FER,0.25,0.25,1,0,Skye Global Management (+39% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ICICIBANK.NS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
WSE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2026)
MYSE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 48.2% of mcap (FY2025)
SCWO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.6% of mcap (FY2025)
086280.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
IMNM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.3% of mcap (FY2025)
IONS,4.0,,0,0,,,1,1.06,0,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,2.0,2 insiders exercised into common and held
BIM.PA,1.0,,0,0,,,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (new)",,2026-06-30,2026-06-30,,
CME,-5.0,-5.0,3,3,Baupost Group LLC (new 2.5%); Voloridge Investment Management (+1509% to 0.5%); Quadrature Capital (+500% to 1.0%),Egerton Capital Ltd (exited 3.9%); Totem Point Management (exited 2.8%); GQG Partners (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INMB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-02,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 50.9% of mcap (FY2025)
VECA,4.14,0.14,1,0,Highbridge Capital (new 0.5%),,0,,0,,2,AQR Capital Management LLC (13G); Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
MOH,-5.97,-8.97,1,4,Maple Rock Capital Partners (+43% to 1.1%),Madison Avenue Partners (exited 3.7%); Kopernik Global Investors LLC (exited 2.7%); Redwood Capital Management (-35% to 5.0%); Maverick Capital Ltd (exited 1.0%),0,,0,,0,,,1,1,Kopernik Global Investors LLC (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,3.0,net buyback 10.2% of mcap (FY2025)
RLMD,4.33,0.33,1,0,Commodore Capital (+125% to 0.6%),,2,1.67,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,-2.0,net issuance 22.5% of mcap (FY2025)
WRAP,5.0,,0,0,,,2,0.36,1,2026-07-08,0,,,0,0,,,2026-07-08,2026-06-30,-1.0,net issuance 12.8% of mcap (FY2025)
MCFT,9.0,,0,0,,,2,0.12,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,3.0,6 insiders exercised into common and held
RTACU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.5% of mcap (FY2025)
ARX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.0% of mcap (FY2025)
TLNC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.6% of mcap (FY2025)
ORN,10.0,,0,0,,,4,0.32,1,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,,
CBOE,-3.25,-3.25,0,3,,Steadfast Capital Management (exited 2.5%); Gator Capital Management (exited 0.5%); Viking Global Investors LP (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SVV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.1% of mcap (FY2025)
PPGN.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (exited),,2026-06-30,,
FG,-2.8,-1.8,0,1,,Brave Warrior Advisors LLC (-54% to 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 8.9% of mcap (FY2025)
EEIQ,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,2 insiders exercised into common and held
GVA,2.07,0.07,1,0,Chesapeake Capital (+33% to 0.6%),,1,0.05,0,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,,
0142.HK,2.0,,0,0,,,0,,0,,0,,,2,0,Kopernik Global Investors LLC (added); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
NNE,-2.07,-0.07,0,1,,Weiss Asset Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 24.3% of mcap (FY2025)
WSO,1.05,1.05,2,2,Findlay Park Partners (new 1.1%); Giverny Capital (new 0.9%),Intrinsic Edge Capital (-38% to 1.3%); Conestoga Capital Advisors (-34% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BRTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 87.0% of mcap (FY2025)
LFCR,0.92,0.92,1,0,325 Capital (+34% to 3.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TAL,1.28,-0.72,0,1,,Greenwoods Asset Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.9% of mcap (FY2026)
VTEB,0.17,0.17,1,0,RiverNorth Capital (new 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MMM,1.92,-0.08,1,2,Balyasny Asset Management LP (+29247% to 0.7%),Weiss Asset Management (-98% to 0.0%); Voloridge Investment Management (-50% to 0.3%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.1% of mcap (FY2025)
FME.DE,2.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
TOST,-2.5,-6.5,3,3,Light Street Capital Management (new 3.8%); Kensico Capital Management (new 0.8%); Armistice Capital LLC (+40% to 0.6%),Alta Fox Capital Management (exited 5.2%); Shannon River Fund Management (exited 3.7%); Glynn Capital Management (-41% to 1.9%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-08-01,2026-06-30,3.0,5 insiders exercised into common and held
CCID,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
FDR.MC,2.0,,0,0,,,0,,0,,0,,,2,0,Harris Associates LP (added); FPA Crescent Fund (new),,2026-06-30,2026-06-30,,
MRK.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
SPCX,63.58,62.58,26,0,Kinetic Partners Management (new 29.1%); Dragoneer Investment Group (new 48.2%); Bandera Partners (new 12.0%); Coatue Management LLC (new 6.5%); Hyperion Asset Management (new 5.3%); Tsai Capital (new 4.9%); Altimeter Capital Management (new 3.1%); Baillie Gifford & Co (new 8.0%); Davidson Kempner Capital Manage (new 4.9%); ARK Investment Management (new 5.0%); Greenoaks (new 1.9%); Avala Global (new 1.3%); Steadfast Capital Management (new 0.8%); Third Point LLC (new 0.7%); Sculptor Capital Management (new 1.7%); Appaloosa Management LP (new 0.5%); Viking Global Investors LP (new 0.6%); Weiss Asset Management (new 1.3%); ExodusPoint Capital Management (new 3.1%); Hudson Bay Capital Management L (new 1.4%); Millennium Management LLC (new 2.1%); Balyasny Asset Management LP (new 1.1%); Tudor Investment Corporation (new 0.9%); Schonfeld Strategic Advisors LL (new 1.0%); D.E. Shaw & Co LP (new 0.6%); Citadel Advisors LLC (new 0.5%),,0,,0,,0,,,1,0,Baron Capital (new),,2026-06-30,2026-06-30,,
NWFL,2.0,,0,0,,,1,0.11,0,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,,
DRH,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
IDYA,3.8,3.8,3,0,Sio Capital Management (new 3.1%); Deerfield Management Company (+77% to 1.3%); Baker Bros. Advisors LP (+27% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GLDM,-0.04,-0.04,0,1,,Quadrature Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ONMDW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.9% of mcap (FY2025)
CW,2.0,,0,0,,,1,0.15,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
CCAQ,-1.86,0.14,1,0,Bulldog Investors LLC (+72% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 92.6% of mcap (FY2025)
FSBW,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
AXR,-0.36,-0.36,0,1,,Gate City Capital (-38% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PPG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
VHI.TO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 22.2% of mcap (FY2025)
FDSB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
WSBF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
WPRT,2.0,,0,0,,,0,,0,,1,Royce Investment Partners (13G 10.0%),2026-07-22,0,0,,,2026-07-22,2026-06-30,,
KER.PA,0.0,,0,0,,,0,,0,,0,,,1,1,Brandes Investment Partners LP (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,,
WSR,-0.03,-0.03,2,1,JCP Investment Management LLC (new 1.2%); Glazer Capital LLC (new 0.9%),Irenic Capital Management (-68% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
POLA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.3% of mcap (FY2025)
STKL,-3.31,-3.31,0,1,,Oaktree Capital Management (-100% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HTFL,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-30,2026-06-30,2.0,5 insiders exercised into common and held; net issuance 9.8% of mcap (FY2025)
AIRO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 52.7% of mcap (FY2025)
CHRT.L,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
RFL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 24.8% of mcap (FY2025)
RMTI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 22.7% of mcap (FY2025)
BVS,0.36,0.36,1,1,Engine Capital (+186% to 0.8%),Buckley Capital Advisors (-28% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IZEA,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,2.0,2 insiders exercised into common and held
KAR.AX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2026)
MCRB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 37.2% of mcap (FY2025)
OZK,-0.79,-0.79,0,2,,Algebris Investments (exited 0.7%); Palogic Value Management (-27% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BCBP,6.0,,0,0,,,2,1.32,1,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
HSDT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 252.3% of mcap (FY2025)
SAGU,4.14,0.14,1,0,Highbridge Capital (new 0.6%),,0,,0,,2,Highbridge Capital (13G 5.0%); Magnetar Capital LLC (13G 6.7%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
ETOR,0.46,0.46,1,0,Intrinsic Edge Capital (+68% to 1.6%),,0,,0,,0,,,0,0,,,2026-09-06,2026-06-30,0.0,1 insider converted into common and held; net issuance 13.8% of mcap (FY2025)
LZM,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-07,2026-06-30,3.0,4 insiders converted into common and held
NX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
ALNT,2.02,2.02,1,0,Shannon River Fund Management (new 2.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AUTO.L,4.0,,0,0,,,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (added)",,2026-06-30,2026-06-30,3.0,net buyback 10.0% of mcap (FY2026)
KRG,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
HWKN,6.0,,0,0,,,2,0.26,1,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
BFST,5.0,,0,0,,,1,0.05,0,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,3.0,14 insiders exercised into common and held
JCTC,6.0,,0,0,,,3,1.44,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
CALM,0.43,-0.57,0,1,,Hound Partners LLC (-28% to 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.9% of mcap (FY2026)
CF,3.85,1.85,2,1,Orion Resource Partners (new 2.0%); VR Capital (+37% to 1.1%),Old West Investment Management (-31% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
AXP,0.53,0.53,1,0,Giverny Capital (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
3898.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
TRVG,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,1 insider exercised into common and held
LAUR,-2.17,-4.17,0,1,,Cape Ann Asset Management (-99% to 0.1%),0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2025)
EIDO,0.17,0.17,1,0,Saba Capital Management (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NXL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 149.9% of mcap (FY2025)
OSK,-0.51,-4.51,0,1,,Atlantic Investment Management (-39% to 6.7%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.3% of mcap (FY2025)
MEC,-1.76,-1.76,0,1,,Roubaix Capital (exited 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EDSA,-0.37,1.63,1,0,Stonepine Capital Management (+1421% to 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 44.3% of mcap (FY2025)
MSIF,3.0,,0,0,,,1,0.07,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.9% of mcap (FY2025)
SHAZ,6.65,6.65,4,0,Plustick Management (new 4.3%); Anson Funds Management LP (new 2.1%); Oaktree Capital Management (new 0.6%); Lone Pine Capital LLC (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PODC,2.0,,0,0,,,1,0.16,0,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
RWAY,9.0,,0,0,,,3,0.17,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
PCT,2.2,0.2,1,0,Rokos Capital Management (+240% to 0.5%),,1,0.1,0,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,,
LWACU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 69.4% of mcap (FY2025)
ATTO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,3.0,7 insiders converted into common and held
ERFSF,1.88,0.88,1,0,Gardner Russo & Quinn LLC (+32% to 3.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
SSM,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,2.0,Anson Funds Management LP raised its stake 7.0% to 9.9%
EGHT,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-25,2026-06-30,2.0,2 insiders exercised into common and held
HUIZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
ATIIU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.8% of mcap (FY2025)
OSG,1.82,-1.18,0,2,,Wolf Hill Capital Management (-67% to 0.3%); Cruiser Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.7% of mcap (FY2025)
IWM,-4.96,-4.96,2,3,Mangrove Partners (new 1.8%); Tudor Investment Corporation (+11875% to 1.5%),Impactive Capital (-59% to 2.2%); Durable Capital Partners (exited 2.6%); Hudson Bay Capital Management L (-95% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UONE,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 24.7% of mcap (FY2025)
QCLS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 795.2% of mcap (FY2025)
DLPN,4.0,,0,0,,,1,0.07,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
CXAIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 305.0% of mcap (FY2025)
SHELL.AS,0.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (trimmed),,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
CHPG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.2% of mcap (FY2025)
