trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SOCIETE BIC SA,BB.PA,F10080103,20670081.54,0.8265860778,S000084885,Brandes Investment Partners LP,FR0000120966,FR,EUR,330293.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,KERING SA,KER.PA,F5433L103,45814636.07,1.8321040613,S000084885,Brandes Investment Partners LP,FR0000121485,FR,EUR,150873.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,HENKEL AG KGAA,HEN.DE,D3207M102,47774117.74,1.9104627395,S000084885,Brandes Investment Partners LP,DE0006048408,DE,EUR,665096.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,CARREFOUR SA,CA.PA,F13923119,50813289.8,2.0319976888,S000084885,Brandes Investment Partners LP,FR0000120172,FR,EUR,2744312.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SANOFI SA,SAN.PA,F5548N101,82820995.18,3.3119695941,S000084885,Brandes Investment Partners LP,FR0000120578,FR,EUR,857628.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,FRESENIUS MEDICAL CARE AG,FME.DE,D2734Z107,39380309.94,1.5747986225,S000084885,Brandes Investment Partners LP,DE0005785802,DE,EUR,868986.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,BUZZI SPA,BZU.MI,T2320M109,19230471.21,0.7690167908,S000084885,Brandes Investment Partners LP,IT0001347308,IT,EUR,380372.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,INFINEON TECHS. AG,IFX.DE,D35415104,18528393.21,0.7409410477,S000084885,Brandes Investment Partners LP,DE0006231004,DE,EUR,408419.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,STMICROELECTRONICS NV,STMMI.MI,N83574108,37281884.9,1.4908836694,S000084885,Brandes Investment Partners LP,NL0000226223,NL,EUR,1095604.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,KONINKLIJKE PHILIPS NV,PHIA.AS,N7637U112,43377858.71,1.7346585705,S000084885,Brandes Investment Partners LP,NL0000009538,NL,EUR,1585898.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,MOBILE TELESYSTEMS PJSC,MTSS.ME,X5430T109,101.31,4.0513e-06,S000084885,Brandes Investment Partners LP,RU0007775219,RU,USD,1013133.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,FIBRA UNO ADMINISTRACION,FUNO11.MX,P3515D163,46421144.18,1.856358013,S000084885,Brandes Investment Partners LP,MXCFFU000001,MX,MXN,28522666.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,WILMAR INTL. LTD,F34.SI,Y9586L109,59726080.84,2.3884156823,S000084885,Brandes Investment Partners LP,SG1T56930848,SG,SGD,19879700.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,FIRST PACIFIC CO LTD,0142.HK,G34804107,18893322.45,0.7555343829,S000084885,Brandes Investment Partners LP,BMG348041077,BM,HKD,27034000.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,HONDA MOTOR CO LTD,7267.T,J22302111,35601202.32,1.4236740254,S000084885,Brandes Investment Partners LP,JP3854600008,JP,JPY,4398700.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,HYUNDAI MOBIS CO LTD,012330.KS,Y3849A109,11422556.93,0.4567822586,S000084885,Brandes Investment Partners LP,KR7012330007,KR,KRW,44270.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,KUBOTA CORP,6326.T,J36662138,30882140.93,1.2349611537,S000084885,Brandes Investment Partners LP,JP3266400005,JP,JPY,1927100.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,MAKITA CORP,6586.T,J39584107,32636297.48,1.3051089845,S000084885,Brandes Investment Partners LP,JP3862400003,JP,JPY,993000.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,TAKEDA PHARM. CO LTD,4502.T,J8129E108,64941684.14,2.5969850132,S000084885,Brandes Investment Partners LP,JP3463000004,JP,JPY,1763383.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,TAIWAN SEMICONDUCTOR MANU,2330.TW,Y84629107,24116996.87,0.9644264738,S000084885,Brandes Investment Partners LP,TW0002330008,TW,TWD,417000.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,ASTELLAS PHARMA INC,4503.T,J03393105,57882859.18,2.314706183,S000084885,Brandes Investment Partners LP,JP3942400007,JP,JPY,3550700.0,2026-03-31
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,UPL Ltd,UPL.NS,,52089812.27,1.2900362868,S000044708,Pzena Investment Management,INE628A01036,IN,INR,7434791.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,SHENZHOU INTL,2313.HK,,53011918.73,1.3128728213,S000044708,Pzena Investment Management,KYG8087W1015,CN,HKD,6546700.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Vietnam Dairy Products JSC,,,47289688.85,1.1711582735,S000044708,Pzena Investment Management,VN000000VNM8,VN,VND,18059530.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,MOL Hungarian Oil & Gas PLC,MOL.BD,,38567898.36,0.9551577597,S000044708,Pzena Investment Management,HU0000153937,HU,HUF,3486315.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Haier Smart Home Co Ltd,6690.HK,,78592676.33,1.9463960403,S000044708,Pzena Investment Management,CNE1000048K8,CN,HKD,23045800.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,China Merchants Bank Co Ltd,600036.SS,Y14896107,62597079.07,1.5502552213,S000044708,Pzena Investment Management,CNE000001B33,CN,CNY,11074756.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Natura Cosmeticos SA,NATU3.SA,,51288503.27,1.2701913758,S000044708,Pzena Investment Management,BRNATUACNOR6,BR,BRL,28830100.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Zhongsheng Group Holdings Ltd,0881.HK,,36289265.54,0.8987260143,S000044708,Pzena Investment Management,KYG9894K1085,CN,HKD,27404000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Saudi Arabian Oil Co,2222.SR,,31247279.53,0.773858125,S000044708,Pzena Investment Management,SA14TG012N13,SA,SAR,4695730.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,WH Group Ltd,0288.HK,,88681500.12,2.1962519759,S000044708,Pzena Investment Management,KYG960071028,HK,HKD,70507200.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Banco do Brasil SA,BBAS3.SA,,66061499.27,1.6360537215,S000044708,Pzena Investment Management,BRBBASACNOR3,BR,BRL,12529200.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Bangkok Bank PCL,BKKPF,,30194700.02,0.7477903451,S000044708,Pzena Investment Management,TH0001010014,TH,THB,5287900.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Vale SA,VALE3.SA,,61080788.84,1.5127033597,S000044708,Pzena Investment Management,BRVALEACNOR0,BR,BRL,3540600.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Kaspi.KZ JSC,KSPI,48581R205,52265965.44,1.2943988285,S000044708,Pzena Investment Management,US48581R2058,KZ,USD,740416.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Banca Transilvania SA,,,15537459.57,0.3847947569,S000044708,Pzena Investment Management,ROTLVAACNOR1,RO,RON,1942250.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Compal Electronics Inc,2324.TW,,48810180.57,1.2088141876,S000044708,Pzena Investment Management,TW0002324001,TW,TWD,48133161.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Hon Hai Precision Industry Co,2317.TW,,53021757.59,1.3131164867,S000044708,Pzena Investment Management,TW0002317005,TW,TWD,6810132.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Hyundai Mobis Co Ltd,012330.KS,,100566473.41,2.4905906602,S000044708,Pzena Investment Management,KR7012330007,KR,KRW,279816.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Kia Corp,000270.KS,,10443000.0,0.2586273276,S000044708,Pzena Investment Management,KR7000270009,KR,KRW,73101.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,YUE YUEN IND,0551.HK,,18461922.57,0.4572208845,S000044708,Pzena Investment Management,BMG988031446,HK,HKD,7769500.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Man Wah Holdings Ltd,1999.HK,,30802245.76,0.7628365896,S000044708,Pzena Investment Management,BMG5800U1071,HK,HKD,47250645.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Hankook Tire & Technology Co L,161390.KS,,95129862.98,2.3559496541,S000044708,Pzena Investment Management,KR7161390000,KR,KRW,1877151.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Richter Gedeon Nyrt,RICHT.BD,,55238245.37,1.3680091718,S000044708,Pzena Investment Management,HU0000123096,HU,HUF,1475383.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Tencent Holdings Ltd,0700.HK,,68270802.98,1.6907684888,S000044708,Pzena Investment Management,KYG875721634,CN,HKD,1031100.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Wizz Air Holdings Plc,WIZZ.L,,46489541.66,1.1513421355,S000044708,Pzena Investment Management,JE00BN574F90,HU,GBP,2827593.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,SCB X PCL,,,63345031.37,1.5687787207,S000044708,Pzena Investment Management,THA790010013,TH,THB,13259800.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Arcos Dorados Holdings Inc,ARCO,,32045798.4,0.7936339367,S000044708,Pzena Investment Management,VGG0457F1071,UY,USD,3641568.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Globant SA,GLOB,,48022729.12,1.1893124674,S000044708,Pzena Investment Management,LU0974299876,LU,USD,965087.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Weichai Power Co Ltd,2338.HK,,77557662.91,1.9207632954,S000044708,Pzena Investment Management,CNE1000004L9,CN,HKD,18601000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Samsung Electronics Co Ltd,005930.KS,,293841596.11,7.2771681261,S000044708,Pzena Investment Management,KR7005930003,KR,KRW,1952384.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,OTP Bank Nyrt,OTP.BD,,83338938.51,2.0639401467,S000044708,Pzena Investment Management,HU0000061726,HU,HUF,676105.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,ORIENTAL YUHONG,002271.SZ,,62264307.07,1.5420139177,S000044708,Pzena Investment Management,CNE100000CS3,CN,CNY,23714745.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Shinhan Financial Group Co Ltd,055550.KS,,64325837.33,1.5930689844,S000044708,Pzena Investment Management,KR7055550008,KR,KRW,954930.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,TSMC,2330.TW,,189713882.93,4.6983811694,S000044708,Pzena Investment Management,TW0002330008,TW,TWD,2968000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Wilmar International Ltd,F34.SI,,62717723.14,1.553243046,S000044708,Pzena Investment Management,SG1T56930848,SG,SGD,22537400.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,ZTO Express Cayman Inc,2057.HK,,27880269.45,0.6904720464,S000044708,Pzena Investment Management,KYG9897K1058,CN,HKD,1139000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,WONIK IPS Co Ltd,240810.KQ,,56475470.28,1.3986498088,S000044708,Pzena Investment Management,KR7240810002,KR,KRW,646815.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,DB Insurance Co Ltd,005830.KS,,41276735.14,1.0222437711,S000044708,Pzena Investment Management,KR7005830005,KR,KRW,324285.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,CHINA OVERSEAS,0688.HK,,82190715.46,2.0355036956,S000044708,Pzena Investment Management,HK0688002218,HK,HKD,44809118.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Galaxy Entertainment Group Ltd,0027.HK,,75428913.26,1.868043499,S000044708,Pzena Investment Management,HK0027032686,HK,HKD,14131000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Neoenergia SA,NEOE3.SA,,7559755.0,0.1872219892,S000044708,Pzena Investment Management,BRNEOEACNOR3,BR,BRL,1179400.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Standard Chartered PLC,STAN.L,,18493020.71,0.4579910491,S000044708,Pzena Investment Management,GB0004082847,GB,GBP,749038.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Cognizant Technology Solutions,CTSH,192446102,56598211.35,1.401689567,S000044708,Pzena Investment Management,US1924461023,US,USD,878445.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,PETROBRAS,PETR3.SA,,52155937.38,1.2916739159,S000044708,Pzena Investment Management,BRPETRACNOR9,BR,BRL,6260300.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,KT Corp,KT,48268K101,35945282.8,0.8902070699,S000044708,Pzena Investment Management,US48268K1016,KR,USD,1510306.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Bank Rakyat Indonesia Persero,BBRI.JK,,71058541.84,1.7598085588,S000044708,Pzena Investment Management,ID1000118201,ID,IDR,304679400.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Sberbank of Russia PJSC,SBRCY,80585Y308,4085.11,0.0001011703,S000044708,Pzena Investment Management,US80585Y3080,RU,USD,408511.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,PING AN,2318.HK,,57779226.42,1.4309381327,S000044708,Pzena Investment Management,CNE1000003X6,CN,HKD,6647500.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Pacific Basin Shipping Ltd,2343.HK,,95248874.96,2.3588970591,S000044708,Pzena Investment Management,BMG684371393,HK,HKD,215367066.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Akbank TAS,AKBNK.IS,,58242823.96,1.4424194114,S000044708,Pzena Investment Management,TRAAKBNK91N6,TR,TRY,28384251.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,REC Ltd,RECLTD.NS,,9941258.23,0.2462013836,S000044708,Pzena Investment Management,INE020B01018,IN,INR,2585530.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Indorama Ventures PCL,IVL-R.BK,,46408653.05,1.1493388793,S000044708,Pzena Investment Management,TH1027010R10,TH,THB,62996200.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Orion Corp/Republic of Korea,271560.KS,,56641723.46,1.4027671713,S000044708,Pzena Investment Management,KR7271560005,KR,KRW,610788.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,B3 SA - Brasil Bolsa Balcao,B3SA3.SA,,64101620.99,1.5875161287,S000044708,Pzena Investment Management,BRB3SAACNOR6,BR,BRL,18338000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Ambev SA,ABEV3.SA,,103929960.79,2.573889497,S000044708,Pzena Investment Management,BRABEVACNOR1,BR,BRL,32747200.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,HDFC Bank Ltd,HDFCBANK.NS,,51919571.03,1.2858201576,S000044708,Pzena Investment Management,INE040A01034,IN,INR,5320696.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Alibaba Group Holding Ltd,9988.HK,,91854630.98,2.2748365162,S000044708,Pzena Investment Management,KYG017191142,HK,HKD,5028800.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Zhejiang Longsheng,600352.SS,,33101562.63,0.8197805882,S000044708,Pzena Investment Management,CNE000001FJ4,CN,CNY,13845905.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Nien Made Enterprise Co Ltd,8464.TW,,35707506.97,0.884318405,S000044708,Pzena Investment Management,TW0008464009,TW,TWD,2762000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Doosan Bobcat Inc,241560.KS,,41334622.87,1.0236773964,S000044708,Pzena Investment Management,KR7241560002,KR,KRW,914767.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Credicorp Ltd,BAP,,85739787.78,2.1233986578,S000044708,Pzena Investment Management,BMG2519Y1084,PE,USD,247531.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Bangkok Bank PCL,BBL-R.BK,,24370918.45,0.6035608072,S000044708,Pzena Investment Management,TH0001010R16,TH,THB,4268000.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,KB Financial Group Inc,105560.KS,,69659353.49,1.7251567975,S000044708,Pzena Investment Management,KR7105560007,KR,KRW,630220.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,ZTO Express Cayman Inc,ZTO,98980A105,33619020.42,0.8325957491,S000044708,Pzena Investment Management,US98980A1051,CN,USD,1378959.0,2026-02-28
Pzena Investment Management,Pzena Emerging Markets Value Fund,2026-04-27,Baidu Inc,9888.HK,,43146529.64,1.0685503836,S000044708,Pzena Investment Management,KYG070341048,CN,HKD,2728800.0,2026-02-28
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,VISA INC,V,92826C839,6740280.4,4.699157825665,S000047882,Polen Capital Management LLC,US92826C8394,US,USD,20435.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,UBER TECHNOLOGIES INC,UBER,90353T100,2499808.05,1.742804729728,S000047882,Polen Capital Management LLC,US90353T1007,US,USD,33505.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,COSTAR GROUP INC,CSGP,22160N109,2122423.64,1.4797015948,S000047882,Polen Capital Management LLC,US22160N1090,US,USD,61324.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,L'OREAL SA,OR.PA,,3028175.9,2.111169808006,S000047882,Polen Capital Management LLC,FR0000120321,FR,EUR,7031.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD,2330.TW,,6975162.26,4.8629116853,S000047882,Polen Capital Management LLC,TW0002330008,TW,TWD,100475.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,BOSTON SCIENTIFIC CORP,BSX,101137107,2835333.76,1.976725007861,S000047882,Polen Capital Management LLC,US1011371077,US,USD,49216.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,ADYEN NV,ADYEN.AS,,3402294.99,2.371996442088,S000047882,Polen Capital Management LLC,NL0012969182,NL,EUR,3015.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,ZOETIS INC,ZTS,98978V103,3623739.43,2.526382062778,S000047882,Polen Capital Management LLC,US98978V1035,US,USD,31519.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,NVIDIA CORP,NVDA,67066G104,10797136.14,7.527497934218,S000047882,Polen Capital Management LLC,US67066G1040,US,USD,54102.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,STARBUCKS CORP,SBUX,855244109,1941758.55,1.353746334616,S000047882,Polen Capital Management LLC,US8552441094,US,USD,18435.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,MSCI INC,MSCI,55354G100,3169366.19,2.209604207881,S000047882,Polen Capital Management LLC,US55354G1004,US,USD,5359.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,HERMES INTERNATIONAL SA,RMS.PA,,1922667.23,1.340436335557,S000047882,Polen Capital Management LLC,FR0000052292,FR,EUR,1005.0,2026-04-30
Polen Capital Management LLC,Polen Global Growth Fund,2026-06-24,MERCADOLIBRE INC,MELI,58733R102,3601393.67,2.510803148142,S000047882,Polen Capital Management LLC,US58733R1023,US,USD,2009.0,2026-04-30
