cik,accession,form,filed,period
1281084,0001140361-17-042836,13F-HR,2017-11-14,2017-09-30
1281084,0001140361-17-032060,13F-HR/A,2017-08-14,2017-03-31
1281084,0001140361-17-032054,13F-HR/A,2017-08-14,2016-12-31
1281084,0001140361-17-032031,13F-HR,2017-08-14,2017-06-30
1281084,0001140361-17-020682,13F-HR,2017-05-15,2017-03-31
1281084,0001140361-17-007242,13F-HR,2017-02-14,2016-12-31
1281084,0001140361-16-086500,13F-HR,2016-11-14,2016-09-30
1281084,0001140361-16-076731,13F-HR,2016-08-15,2016-06-30
1281084,0001140361-16-065617,13F-HR,2016-05-16,2016-03-31
1281084,0001140361-16-052918,13F-HR,2016-02-16,2015-12-31
1281084,0001140361-15-041731,13F-HR,2015-11-16,2015-09-30
1281084,0001140361-15-032004,13F-HR,2015-08-14,2015-06-30
1281084,0001140361-15-020220,13F-HR,2015-05-15,2015-03-31
1281084,0001140361-15-007448,13F-HR,2015-02-17,2014-12-31
1281084,0001140361-14-042312,13F-HR,2014-11-14,2014-09-30
1281084,0001140361-14-037048,13F-HR/A,2014-10-02,2014-06-30
1281084,0001140361-14-037047,13F-HR/A,2014-10-02,2014-03-31
1281084,0001140361-14-032419,13F-HR,2014-08-14,2014-06-30
1281084,0001140361-14-021490,13F-HR,2014-05-15,2014-03-31
1281084,0001140361-14-006979,13F-HR,2014-02-13,2013-12-31
1281084,0001140361-13-042501,13F-HR,2013-11-14,2013-09-30
1281084,0001140361-13-032026,13F-HR,2013-08-13,2013-06-30
1281084,0000899140-13-000329,13F-HR,2013-05-14,2013-03-31
1281084,0000899140-13-000187,13F-HR,2013-02-14,2012-12-31
1281084,0000899140-12-000623,13F-HR,2012-11-14,2012-09-30
1281084,0000899140-12-000512,13F-HR,2012-08-14,2012-06-30
1281084,0000899140-12-000376,13F-HR,2012-05-15,2012-03-31
1281084,0000899140-12-000116,13F-HR,2012-02-13,2011-12-31
1281084,0000899140-11-000547,13F-HR,2011-11-14,2011-09-30
1281084,0000899140-11-000419,13F-HR,2011-08-15,2011-06-30
1281084,0000899140-11-000311,13F-HR,2011-05-16,2011-03-31
1281084,0000899140-11-000176,13F-HR,2011-02-14,2010-12-31
1281084,0000899140-09-001731,13F-HR/A,2009-11-17,2009-09-30
1281084,0000899140-09-001724,13F-HR,2009-11-16,2009-09-30
1281084,0000899140-09-001490,13F-HR,2009-08-12,2009-06-30
1281084,0000899140-09-000940,13F-HR,2009-05-14,2009-03-31
1281084,0000899140-09-000366,13F-HR,2009-02-12,2008-12-31
1281084,0000899140-08-002088,13F-HR,2008-11-14,2008-09-30
1281084,0000899140-08-001548,13F-HR,2008-08-11,2008-06-30
1281084,0000899140-08-001108,13F-HR,2008-05-12,2008-03-31
1281084,0000899140-08-000454,13F-HR,2008-02-13,2007-12-31
1281084,0000899140-07-001801,13F-HR,2007-11-13,2007-09-30
1281084,0000899140-07-001421,13F-HR,2007-08-14,2007-06-30
1281084,0000899140-07-000871,13F-HR,2007-05-03,2007-03-31
1281084,0000899140-07-000218,13F-HR,2007-02-13,2006-12-31
1448574,0001448574-26-000003,13F-HR,2026-08-14,2026-06-30
1448574,0001448574-26-000002,13F-HR,2026-05-15,2026-03-31
1448574,0001448574-26-000001,13F-HR,2026-02-17,2025-12-31
1448574,0001448574-25-000008,13F-HR,2025-11-14,2025-09-30
1448574,0001448574-25-000006,13F-HR,2025-08-14,2025-06-30
1448574,0001448574-25-000005,13F-HR/A,2025-08-12,2025-03-31
1448574,0001448574-25-000003,13F-HR,2025-05-15,2025-03-31
1448574,0001448574-25-000002,13F-HR,2025-02-14,2024-12-31
1448574,0001448574-24-000004,13F-HR,2024-11-14,2024-09-30
1448574,0001448574-24-000003,13F-HR,2024-08-14,2024-06-30
1448574,0001448574-24-000002,13F-HR,2024-05-15,2024-03-31
1448574,0001448574-24-000001,13F-HR,2024-02-14,2023-12-31
1448574,0001448574-23-000004,13F-HR,2023-11-14,2023-09-30
1448574,0001448574-23-000003,13F-HR,2023-08-14,2023-06-30
1448574,0001448574-23-000002,13F-HR,2023-05-15,2023-03-31
1448574,0001448574-23-000001,13F-HR,2023-02-14,2022-12-31
1448574,0001448574-22-000006,13F-HR/A,2022-11-15,2022-09-30
1448574,0001448574-22-000005,13F-HR,2022-11-14,2022-09-30
1448574,0001448574-22-000004,13F-HR,2022-08-15,2022-06-30
1448574,0001448574-22-000003,13F-HR,2022-05-16,2022-03-31
1448574,0001448574-22-000001,13F-HR,2022-02-14,2021-12-31
1448574,0001448574-21-000009,13F-HR,2021-11-15,2021-09-30
1448574,0001448574-21-000008,13F-HR,2021-08-16,2021-06-30
1448574,0001448574-21-000007,13F-HR/A,2021-08-16,2021-03-31
1448574,0001448574-21-000006,13F-HR/A,2021-08-16,2021-03-31
1448574,0001448574-21-000005,13F-HR,2021-05-17,2021-03-31
1448574,0001448574-21-000002,13F-HR,2021-02-16,2020-12-31
1448574,0001448574-20-000004,13F-HR,2020-11-16,2020-09-30
1448574,0001448574-20-000003,13F-HR,2020-08-14,2020-06-30
1448574,0001448574-20-000002,13F-HR,2020-05-15,2020-03-31
1448574,0001448574-20-000001,13F-HR,2020-02-14,2019-12-31
1448574,0001448574-19-000004,13F-HR,2019-11-14,2019-09-30
1448574,0001448574-19-000003,13F-HR,2019-08-14,2019-06-30
1448574,0001448574-19-000002,13F-HR,2019-05-15,2019-03-31
1448574,0001448574-19-000001,13F-HR,2019-02-14,2018-12-31
1448574,0001448574-18-000004,13F-HR,2018-11-14,2018-09-30
1448574,0001448574-18-000003,13F-HR,2018-08-14,2018-06-30
1448574,0001448574-18-000002,13F-HR,2018-05-15,2018-03-31
1448574,0001448574-18-000001,13F-HR,2018-02-14,2017-12-31
1448574,0001448574-17-000004,13F-HR,2017-11-14,2017-09-30
1448574,0001448574-17-000003,13F-HR,2017-08-14,2017-06-30
1448574,0001448574-17-000002,13F-HR,2017-05-15,2017-03-31
1448574,0001448574-17-000001,13F-HR,2017-02-14,2016-12-31
1448574,0001448574-16-000011,13F-HR,2016-11-14,2016-09-30
1448574,0001448574-16-000010,13F-HR,2016-08-15,2016-06-30
1448574,0001448574-16-000009,13F-HR,2016-05-16,2016-03-31
1448574,0001448574-16-000008,13F-HR,2016-02-16,2015-12-31
1448574,0001448574-15-000007,13F-HR,2015-11-16,2015-09-30
1448574,0001448574-15-000006,13F-HR,2015-08-14,2015-06-30
1448574,0001448574-15-000004,13F-HR,2015-05-15,2015-03-31
1448574,0001448574-15-000001,13F-HR,2015-02-17,2014-12-31
1448574,0001448574-14-000004,13F-HR,2014-11-14,2014-09-30
1448574,0001448574-14-000003,13F-HR,2014-08-14,2014-06-30
1448574,0001448574-14-000002,13F-HR,2014-05-15,2014-03-31
1448574,0001448574-14-000001,13F-HR,2014-02-14,2013-12-31
1448574,0001448574-13-000004,13F-HR,2013-11-14,2013-09-30
1448574,0001448574-13-000003,13F-HR,2013-08-14,2013-06-30
1448574,0001448574-13-000002,13F-HR,2013-05-15,2013-03-31
1448574,0001448574-13-000001,13F-HR,2013-02-14,2012-12-31
1448574,0001448574-12-000004,13F-HR,2012-11-14,2012-09-30
1448574,0001448574-12-000003,13F-HR,2012-08-14,2012-06-30
1448574,0001448574-12-000002,13F-HR,2012-05-15,2012-03-31
1448574,0001448574-12-000001,13F-HR,2012-02-14,2011-12-31
1448574,0001448574-11-000004,13F-HR,2011-11-14,2011-09-30
1448574,0001448574-11-000003,13F-HR,2011-08-15,2011-06-30
1448574,0001448574-11-000002,13F-HR,2011-05-16,2011-03-31
1448574,0001448574-11-000001,13F-HR,2011-02-14,2010-12-31
1448574,0001448574-10-000004,13F-HR,2010-11-15,2010-09-30
1448574,0001448574-10-000003,13F-HR,2010-08-16,2010-06-30
1448574,0001448574-10-000002,13F-HR,2010-05-17,2010-03-31
1448574,0001448574-10-000001,13F-HR,2010-02-16,2009-12-31
1448574,0001448574-09-000047,13F-HR,2009-11-16,2009-09-30
1448574,0001448574-09-000044,13F-HR,2009-08-14,2009-06-30
1448574,0001448574-09-000023,13F-HR,2009-05-15,2009-03-31
1448574,0001448574-09-000007,13F-HR,2009-02-11,2008-12-31
1448574,0001448574-08-000008,13F-HR,2008-11-14,2008-09-30
1635236,0001420506-26-001694,13F-HR,2026-08-14,2026-06-30
1635236,0001420506-26-001037,13F-HR,2026-05-15,2026-03-31
1635236,0001420506-26-000473,13F-HR,2026-02-17,2025-12-31
1635236,0001420506-25-003247,13F-HR,2025-11-14,2025-09-30
1635236,0001420506-25-002047,13F-HR,2025-08-14,2025-06-30
1635236,0001420506-25-001180,13F-HR,2025-05-15,2025-03-31
1635236,0001420506-25-000369,13F-HR,2025-02-13,2024-12-31
1635236,0001420506-24-002401,13F-HR,2024-11-13,2024-09-30
1635236,0001420506-24-001445,13F-HR,2024-08-14,2024-06-30
1635236,0001420506-24-000899,13F-HR,2024-05-15,2024-03-31
1635236,0001420506-24-000398,13F-HR,2024-02-14,2023-12-31
1635236,0001420506-23-002135,13F-HR,2023-11-14,2023-09-30
1635236,0001420506-23-001604,13F-HR,2023-08-14,2023-06-30
1635236,0001420506-23-001187,13F-HR/A,2023-05-15,2023-03-31
1635236,0001420506-23-001157,13F-HR,2023-05-15,2023-03-31
1635236,0001420506-23-000399,13F-HR,2023-02-13,2022-12-31
1635236,0001420506-22-002196,13F-HR,2022-11-14,2022-09-30
1635236,0001420506-22-001438,13F-HR,2022-08-09,2022-06-30
1635236,0001420506-22-000793,13F-HR,2022-05-11,2022-03-31
1635236,0001420506-22-000195,13F-HR,2022-02-09,2021-12-31
1635236,0001420506-21-001487,13F-HR,2021-11-12,2021-09-30
1635236,0001420506-21-001032,13F-HR,2021-08-11,2021-06-30
1635236,0001420506-21-000511,13F-HR,2021-05-10,2021-03-31
1635236,0001420506-21-000208,13F-HR,2021-02-11,2020-12-31
1635236,0001635236-20-000007,13F-HR,2020-11-16,2020-09-30
1635236,0001635236-20-000006,13F-HR,2020-08-14,2020-06-30
1635236,0001635236-20-000005,13F-HR/A,2020-05-18,2020-03-31
1635236,0001635236-20-000004,13F-HR,2020-05-15,2020-03-31
1635236,0001635236-20-000001,13F-HR,2020-02-14,2019-12-31
1635236,0001635236-19-000003,13F-HR,2019-11-14,2019-09-30
1635236,0001340807-19-000011,13F-HR,2019-08-14,2019-06-30
1635236,0001635236-19-000002,13F-HR,2019-05-15,2019-03-31
1635236,0001635236-19-000001,13F-HR,2019-02-14,2018-12-31
1635236,0001635236-18-000007,13F-HR,2018-11-14,2018-09-30
1635236,0001635236-18-000006,13F-HR,2018-08-13,2018-06-30
1635236,0001635236-18-000005,13F-HR,2018-05-09,2018-03-31
1635236,0001635236-18-000001,13F-HR,2018-02-14,2017-12-31
1635236,0001635236-17-000005,13F-HR,2017-11-15,2017-09-30
1635236,0001635236-17-000004,13F-HR,2017-08-14,2017-06-30
1635236,0001635236-17-000003,13F-HR,2017-05-15,2017-03-31
1635236,0001635236-17-000002,13F-HR,2017-02-16,2016-12-31
1635236,0001635236-16-000009,13F-HR,2016-11-14,2016-09-30
1635236,0001635236-16-000004,13F-HR,2016-08-10,2016-06-30
1635236,0001635236-16-000003,13F-HR,2016-05-16,2016-03-31
1635236,0001635236-16-000002,13F-HR,2016-02-16,2015-12-31
1635236,0001140361-15-041660,13F-HR,2015-11-16,2015-09-30
1635236,0001140361-15-032200,13F-HR,2015-08-14,2015-06-30
1635236,0001140361-15-020248,13F-HR,2015-05-15,2015-03-31
1406313,0001172661-26-003641,13F-HR,2026-08-14,2026-06-30
1406313,0001172661-26-002116,13F-HR,2026-05-15,2026-03-31
1406313,0001172661-26-000829,13F-HR,2026-02-17,2025-12-31
1406313,0001172661-25-004819,13F-HR,2025-11-14,2025-09-30
1406313,0001172661-25-003359,13F-HR,2025-08-14,2025-06-30
1406313,0001172661-25-002346,13F-HR,2025-05-15,2025-03-31
1406313,0001172661-25-001038,13F-HR,2025-02-14,2024-12-31
1406313,0001172661-24-004782,13F-HR,2024-11-14,2024-09-30
1406313,0001172661-24-003368,13F-HR,2024-08-14,2024-06-30
1406313,0001172661-24-002432,13F-HR,2024-05-15,2024-03-31
1406313,0001172661-24-001307,13F-HR,2024-02-14,2023-12-31
1406313,0001172661-23-003891,13F-HR,2023-11-14,2023-09-30
1406313,0001172661-23-003102,13F-HR,2023-08-14,2023-06-30
1406313,0001172661-23-002102,13F-HR,2023-05-15,2023-03-31
1406313,0001172661-23-001508,13F-HR,2023-02-23,2022-12-31
1406313,0001172661-22-002472,13F-HR,2022-11-14,2022-09-30
1406313,0001172661-22-001926,13F-HR,2022-08-15,2022-06-30
1406313,0001172661-22-001318,13F-HR,2022-05-16,2022-03-31
1406313,0001172661-22-000926,13F-HR,2022-02-14,2021-12-31
1406313,0001172661-21-002367,13F-HR,2021-11-15,2021-09-30
1406313,0001172661-21-001883,13F-HR,2021-08-16,2021-06-30
1406313,0001172661-21-001352,13F-HR,2021-05-17,2021-03-31
1406313,0001172661-21-000501,13F-HR,2021-02-16,2020-12-31
1406313,0001172661-20-002289,13F-HR,2020-11-16,2020-09-30
1406313,0001172661-20-001690,13F-HR,2020-08-14,2020-06-30
1406313,0001172661-20-001317,13F-HR,2020-05-15,2020-03-31
1406313,0001172661-20-000583,13F-HR,2020-02-14,2019-12-31
1406313,0001172661-19-002252,13F-HR,2019-11-14,2019-09-30
1406313,0001172661-19-001765,13F-HR,2019-08-14,2019-06-30
1406313,0001172661-19-001318,13F-HR,2019-05-15,2019-03-31
1406313,0001172661-19-000700,13F-HR,2019-02-14,2018-12-31
1406313,0001172661-18-002136,13F-HR,2018-11-14,2018-09-30
1406313,0001172661-18-001635,13F-HR,2018-08-14,2018-06-30
1406313,0001172661-18-001144,13F-HR,2018-05-15,2018-03-31
1406313,0001172661-18-000639,13F-HR,2018-02-14,2017-12-31
1406313,0001172661-17-002046,13F-HR,2017-11-14,2017-09-30
1406313,0001172661-17-001589,13F-HR,2017-08-14,2017-06-30
1406313,0001172661-17-001078,13F-HR,2017-05-15,2017-03-31
1406313,0001172661-17-000636,13F-HR,2017-02-14,2016-12-31
1406313,0001172661-16-004253,13F-HR,2016-11-14,2016-09-30
1406313,0001172661-16-003814,13F-HR,2016-08-15,2016-06-30
1406313,0001172661-16-003359,13F-HR,2016-05-16,2016-03-31
1406313,0001172661-16-002780,13F-HR,2016-02-16,2015-12-31
1406313,0001172661-15-002009,13F-HR,2015-11-16,2015-09-30
1406313,0001172661-15-001564,13F-HR,2015-08-14,2015-06-30
1406313,0001172661-15-001133,13F-HR,2015-05-15,2015-03-31
1406313,0001172661-15-000547,13F-HR,2015-02-17,2014-12-31
1406313,0001172661-14-001799,13F-HR,2014-11-14,2014-09-30
1406313,0001172661-14-001429,13F-HR,2014-08-14,2014-06-30
1406313,0001172661-14-001060,13F-HR,2014-05-15,2014-03-31
1406313,0001172661-14-000571,13F-HR,2014-02-14,2013-12-31
1406313,0001172661-13-001461,13F-HR,2013-11-14,2013-09-30
1406313,0001172661-13-001165,13F-HR,2013-08-14,2013-06-30
1406313,0001172661-13-000858,13F-HR,2013-05-15,2013-03-31
1406313,0001172661-13-000492,13F-HR,2013-02-14,2012-12-31
1406313,0001172661-12-001146,13F-HR,2012-11-14,2012-09-30
1406313,0001172661-12-000873,13F-HR,2012-08-14,2012-06-30
1406313,0001172661-12-000647,13F-HR/A,2012-05-16,2012-03-31
1406313,0001172661-12-000590,13F-HR,2012-05-15,2012-03-31
1406313,0001172661-12-000202,13F-HR,2012-02-14,2011-12-31
1406313,0001172661-11-000705,13F-HR,2011-11-14,2011-09-30
1406313,0001047469-11-007392,13F-HR,2011-08-15,2011-06-30
1406313,0001047469-11-005198,13F-HR,2011-05-16,2011-03-31
1406313,9999999997-13-011841,13FCONP,2011-03-10,2009-06-30
1406313,9999999997-13-011840,13FCONP,2011-03-10,2009-03-31
1406313,9999999997-13-011839,13FCONP,2011-03-10,2008-12-31
1406313,0001047469-11-001985,13F-HR/A,2011-03-10,2009-06-30
1406313,0001047469-11-001984,13F-HR/A,2011-03-10,2008-12-31
1406313,0001047469-11-001983,13F-HR/A,2011-03-10,2009-03-31
1406313,0001047469-11-000898,13F-HR,2011-02-14,2010-12-31
1406313,0001047469-10-009815,13F-HR,2010-11-16,2010-09-30
1406313,0001047469-10-007518,13F-HR,2010-08-16,2010-06-30
1406313,0001047469-10-005357,13F-HR,2010-05-17,2010-03-31
1406313,0001047469-10-000873,13F-HR,2010-02-16,2009-12-31
1406313,0001047469-09-010171,13F-HR,2009-11-16,2009-09-30
1406313,0001047469-09-007818,13F-HR,2009-08-14,2009-06-30
1406313,0001047469-09-006781,13F-HR/A,2009-07-16,2009-03-31
1406313,0001047469-09-006780,13F-HR/A,2009-07-16,2008-12-31
1406313,0001047469-09-005693,13F-HR,2009-05-15,2009-03-31
1406313,0001047469-09-001430,13F-HR,2009-02-17,2008-12-31
1472850,0001472850-26-000007,13F-HR,2026-08-14,2026-06-30
1472850,0001472850-26-000006,13F-HR,2026-05-15,2026-03-31
1472850,0001472850-26-000002,13F-HR,2026-02-13,2025-12-31
1472850,0001472850-25-000009,13F-HR,2025-11-14,2025-09-30
1472850,0001472850-25-000007,13F-HR,2025-08-14,2025-06-30
1472850,0001913545-25-000005,13F-HR,2025-05-15,2025-03-31
1472850,0001472850-25-000003,13F-HR,2025-02-14,2024-12-31
1472850,0001472850-24-000004,13F-HR,2024-11-14,2024-09-30
1472850,0001963900-24-000003,13F-HR,2024-08-14,2024-06-30
1472850,0001472850-24-000001,13F-HR,2024-05-15,2024-03-31
1472850,0001725547-24-000556,13F-HR,2024-02-14,2023-12-31
1472850,0001725547-23-002018,13F-HR,2023-11-14,2023-09-30
1472850,0001725547-23-000250,13F-HR,2023-08-14,2023-06-30
1472850,0001725547-23-000131,13F-HR,2023-05-15,2023-03-31
1472850,0001725547-23-000066,13F-HR,2023-02-14,2022-12-31
1472850,0001725547-22-000201,13F-HR,2022-11-14,2022-09-30
1472850,0001725547-22-000152,13F-HR,2022-08-15,2022-06-30
1472850,0001725547-22-000100,13F-HR,2022-05-13,2022-03-31
1472850,0000905718-22-000343,13F-HR,2022-02-14,2021-12-31
1472850,0000905718-21-001494,13F-HR,2021-11-15,2021-09-30
1472850,0000905718-21-001068,13F-HR,2021-08-16,2021-06-30
1472850,0000905718-21-000693,13F-HR,2021-05-17,2021-03-31
1472850,0000905718-21-000278,13F-HR,2021-02-16,2020-12-31
1472850,0000905718-20-001114,13F-HR,2020-11-16,2020-09-30
1472850,0000905718-20-000862,13F-HR,2020-08-14,2020-06-30
1472850,0000905718-20-000460,13F-HR,2020-05-15,2020-03-31
1472850,0000905718-20-000214,13F-HR,2020-02-14,2019-12-31
1472850,0000905718-19-000934,13F-HR,2019-11-14,2019-09-30
1472850,0000905718-19-000693,13F-HR,2019-08-14,2019-06-30
1472850,0000905718-19-000460,13F-HR,2019-05-15,2019-03-31
1472850,0000905718-19-000206,13F-HR,2019-02-14,2018-12-31
1472850,0000905718-18-000939,13F-HR,2018-11-14,2018-09-30
1472850,0000905718-18-000753,13F-HR,2018-08-14,2018-06-30
1472850,0000905718-18-000506,13F-HR,2018-05-15,2018-03-31
1472850,0000905718-18-000220,13F-HR,2018-02-14,2017-12-31
1472850,0000905718-17-000965,13F-HR,2017-11-14,2017-09-30
1472850,0000905718-17-000780,13F-HR,2017-08-14,2017-06-30
1472850,0000905718-17-000565,13F-HR,2017-05-15,2017-03-31
1472850,0000905718-17-000248,13F-HR,2017-02-14,2016-12-31
1472850,0000905718-16-001758,13F-HR,2016-11-14,2016-09-30
1472850,0000905718-16-001627,13F-HR,2016-08-15,2016-06-30
1472850,0000905718-16-001432,13F-HR,2016-05-16,2016-03-31
1472850,0000905718-16-001221,13F-HR,2016-02-16,2015-12-31
1472850,0000905718-15-000906,13F-HR,2015-11-16,2015-09-30
1472850,0000905718-15-000745,13F-HR/A,2015-08-20,2015-06-30
1472850,0000905718-15-000714,13F-HR,2015-08-14,2015-06-30
1472850,0000905718-15-000445,13F-HR,2015-05-15,2015-03-31
1472850,0000905718-15-000248,13F-HR,2015-02-17,2014-12-31
1472850,0000905718-14-000746,13F-HR,2014-11-13,2014-09-30
1472850,0000905718-14-000539,13F-HR,2014-08-14,2014-06-30
1472850,0001140361-14-016325,13F-HR,2014-04-10,2014-03-31
1472850,0001140361-14-007894,13F-HR,2014-02-14,2013-12-31
1509842,0001193125-26-352194,13F-HR,2026-08-14,2026-06-30
1509842,0001193125-26-226660,13F-HR,2026-05-15,2026-03-31
1509842,0001193125-26-054581,13F-HR,2026-02-17,2025-12-31
1509842,0001193125-25-282906,13F-HR,2025-11-14,2025-09-30
1509842,0000950123-25-008342,13F-HR,2025-08-14,2025-06-30
1509842,0000950123-25-005699,13F-HR,2025-05-15,2025-03-31
1509842,0000950123-25-002747,13F-HR,2025-02-14,2024-12-31
1509842,0000950123-24-011803,13F-HR,2024-11-14,2024-09-30
1509842,0000950123-24-008739,13F-HR,2024-08-14,2024-06-30
1509842,0000950123-24-005624,13F-HR,2024-05-15,2024-03-31
1509842,0000950123-24-002537,13F-HR,2024-02-14,2023-12-31
1509842,0000950123-23-010895,13F-HR,2023-11-14,2023-09-30
1509842,0000950123-23-008098,13F-HR,2023-08-14,2023-06-30
1509842,0000950123-23-005277,13F-HR,2023-05-15,2023-03-31
1509842,0000950123-23-002609,13F-HR,2023-02-14,2022-12-31
1509842,0000950123-22-011457,13F-HR,2022-11-10,2022-09-30
1509842,0000950123-22-008894,13F-HR/A,2022-08-12,2022-06-30
1509842,0000950123-22-008796,13F-HR,2022-08-12,2022-06-30
1509842,0000950123-22-005788,13F-HR,2022-05-13,2022-03-31
1509842,0000950123-22-002108,13F-HR,2022-02-11,2021-12-31
1509842,0000950123-21-015423,13F-HR,2021-11-15,2021-09-30
1509842,0001085146-21-002483,13F-HR,2021-08-13,2021-06-30
1509842,0001085146-21-001699,13F-HR,2021-05-14,2021-03-31
1509842,0001085146-21-000770,13F-HR,2021-02-16,2020-12-31
1509842,0001085146-20-003055,13F-HR,2020-11-16,2020-09-30
1509842,0001085146-20-002318,13F-HR,2020-08-14,2020-06-30
1509842,0001085146-20-001627,13F-HR,2020-05-15,2020-03-31
1509842,0001085146-20-000860,13F-HR,2020-02-14,2019-12-31
1509842,0001085146-19-003008,13F-HR,2019-11-14,2019-09-30
1509842,0001085146-19-002344,13F-HR,2019-08-14,2019-06-30
1509842,0001085146-19-001659,13F-HR,2019-05-15,2019-03-31
1509842,0001085146-19-000731,13F-HR,2019-02-14,2018-12-31
1509842,0001509842-18-000017,13F-HR,2018-11-14,2018-09-30
1509842,0001509842-18-000013,13F-HR,2018-08-14,2018-06-30
1509842,0001509842-18-000008,13F-HR,2018-05-15,2018-03-31
1509842,0001509842-18-000003,13F-HR,2018-02-14,2017-12-31
1509842,0001509842-17-000019,13F-HR,2017-11-14,2017-09-30
1509842,0001509842-17-000014,13F-HR,2017-08-14,2017-06-30
1509842,0001509842-17-000010,13F-HR,2017-05-15,2017-03-31
1509842,0001509842-17-000006,13F-HR,2017-02-14,2016-12-31
1509842,0001509842-16-000027,13F-HR,2016-11-14,2016-09-30
1509842,0001509842-16-000019,13F-HR,2016-08-15,2016-06-30
1509842,0001509842-16-000014,13F-HR,2016-05-16,2016-03-31
1509842,0001509842-16-000012,13F-HR,2016-02-16,2015-12-31
1509842,0001509842-15-000010,13F-HR,2015-11-16,2015-09-30
1509842,0001509842-15-000008,13F-HR,2015-08-14,2015-06-30
1509842,0001509842-15-000005,13F-HR,2015-05-15,2015-03-31
1509842,0001509842-15-000003,13F-HR,2015-02-17,2014-12-31
1509842,0001509842-14-000009,13F-HR,2014-11-14,2014-09-30
1509842,0001509842-14-000007,13F-HR,2014-08-14,2014-06-30
1509842,0001509842-14-000004,13F-HR,2014-05-15,2014-03-31
