cusip,ticker,sec_type,source,asof
577125826,MINV,common,name,2026-07-21
577125834,MCH,common,name,2026-07-21
577128101,MATW,common,name,2026-07-21
577130610,INDE,common,name,2026-07-21
577130628,EMSF,common,name,2026-07-21
577345101,MLP,common,name,2026-07-21
57776J100,MXL,common,name,2026-07-21
57777K106,MXCT,common,name,2026-07-21
577933104,MMS,common,name,2026-07-21
578605107,MEC,common,name,2026-07-21
578784100,MAZE,common,name,2026-07-21
579780107,MKC-V,common,name,2026-07-21
579780206,MKC-V,common,name,2026-07-21
580135101,MCD,common,name,2026-07-21
58039P305,MUX,common,name,2026-07-21
58039PAB3,MUX,common,name,2026-07-21
580589109,MGRC,common,name,2026-07-21
580907103,MH,common,name,2026-07-21
58155Q103,MCK,common,name,2026-07-21
583543301,SLNH,common,name,2026-07-21
583928106,MBNKO,common,name,2026-07-21
58450D104,MDIA,common,name,2026-07-21
58450V104,MAX,common,name,2026-07-21
58463J304,MPT,common,name,2026-07-21
58468P206,MNOV,common,name,2026-07-21
58470H101,MED,common,name,2026-07-21
58471K111,MDCX,common,name,2026-07-21
58471K202,MDCX,common,name,2026-07-21
58502B106,MD,common,name,2026-07-21
58503F106,MCCUSD,common,name,2026-07-21
58503d200,CODX,common,name,2026-07-21
58506Q109,MEDP,common,name,2026-07-21
58506q109,MEDP,common,name,2026-07-21
58507V107,MDLN,common,name,2026-07-21
58733R102,MELI,common,name,2026-07-21
58733r102,MELI,common,name,2026-07-21
588056101,MERC,common,name,2026-07-21
58844R108,MBINN,common,name,2026-07-21
58933Y105,MRK,common,name,2026-07-21
589492107,MREO,common,name,2026-07-21
58958P104,MRBK,common,name,2026-07-21
58958p104,MRBK,common,name,2026-07-21
59001A102,MTH,common,name,2026-07-21
59001ABF8,MTH,common,name,2026-07-21
590106100,MRLN,common,name,2026-07-21
590479408,RJET,common,name,2026-07-21
590660106,MTR,common,name,2026-07-21
590672101,MSB,common,name,2026-07-21
590717401,MEOBF,common,name,2026-07-21
59100U108,CASH,common,name,2026-07-21
59102M104,MGX,common,name,2026-07-21
59151K108,MEOH,common,name,2026-07-21
591520200,MEI,common,name,2026-07-21
59156R108,MET-PF,common,name,2026-07-21
59165J105,MCBS,common,name,2026-07-21
592688105,MTD,common,name,2026-07-21
592834105,MXE,common,name,2026-07-21
592835102,MXF,common,name,2026-07-21
59318B108,XCXHX,common,name,2026-07-21
59318E102,CXE,common,name,2026-07-21
59318T109,XCIFX,common,name,2026-07-21
59410T106,MGDDY,common,name,2026-07-21
594918104,MSFT,common,name,2026-07-21
594960304,MVIS,common,name,2026-07-21
594972AS0,MSTR 0 12-01-29,common,name,2026-07-21
59503A204,MBOT,common,name,2026-07-21
595112103,MU,common,name,2026-07-21
59516C106,MVST,common,name,2026-07-21
59516C114,MVSTW,common,name,2026-07-21
59522J103,MAA,common,name,2026-07-21
59540G107,MPB,common,name,2026-07-21
59564R880,BDRX,common,name,2026-07-21
596680108,MSEX,common,name,2026-07-21
59738C108,MGCLY,common,name,2026-07-21
597742105,MSBI,common,name,2026-07-21
59833H200,BCHT,common,name,2026-07-21
59833h200,BCHT,common,name,2026-07-21
59935P209,MLSS,common,name,2026-07-21
59935V107,MIST,common,name,2026-07-21
59935v107,MIST,common,name,2026-07-21
59982U200,SUIG,common,name,2026-07-21
600544100,MLKN,common,name,2026-07-21
600551204,MLR,common,name,2026-07-21
601137101,MRP,common,name,2026-07-21
602496101,MDXG,common,name,2026-07-21
602566309,MIND,common,name,2026-07-21
602687105,HYFT,common,name,2026-07-21
603158106,MTX,common,name,2026-07-21
603170101,MLYS,common,name,2026-07-21
603380205,NERV,common,name,2026-07-21
60365F109,MMED,common,name,2026-07-21
60471A101,MIR,common,name,2026-07-21
604749101,MIRM,common,name,2026-07-21
604749AB7,MIRM,common,name,2026-07-21
60510V108,AVO,common,name,2026-07-21
60510v108,AVO,common,name,2026-07-21
60646V105,MCW,common,name,2026-07-21
60649T107,MG,common,name,2026-07-21
606776201,MIELY,common,name,2026-07-21
606783207,MITEY,common,name,2026-07-21
606793404,MHVIY,common,name,2026-07-21
606822104,MUFG,common,name,2026-07-21
606827202,MITSY,common,name,2026-07-21
60687Y109,MZHOF,common,name,2026-07-21
60739N101,BEEP,common,name,2026-07-21
60741F104,MBLY,common,name,2026-07-21
60741f104,MBLY,common,name,2026-07-21
60743G118,MOBXW,common,name,2026-07-21
60770K107,MRNA,common,name,2026-07-21
60784B101,MDV,common,name,2026-07-21
60785L306,MODD,common,name,2026-07-21
60786M105,MC,common,name,2026-07-21
60786m105,MC,common,name,2026-07-21
608012308,MOGU,common,name,2026-07-21
608190104,MHK,common,name,2026-07-21
60853G106,MOLN,common,name,2026-07-21
60855R100,MOH,common,name,2026-07-21
60871R209,TAP-A,common,name,2026-07-21
60871r209,TAP,common,name,2026-07-21
609027107,MCRI,common,name,2026-07-21
60935Y208,MGIEUR,common,name,2026-07-21
60937P106,MDB,common,name,2026-07-21
60937p106,MDB,common,name,2026-07-21
610236101,MNRO,common,name,2026-07-21
61023L207,MNPR,common,name,2026-07-21
610335101,MRCC,common,name,2026-07-21
61174X109,MNST,common,name,2026-07-21
61174x109,MNST,common,name,2026-07-21
612160101,AIRJ,common,name,2026-07-21
612160119,AIRJ,common,name,2026-07-21
61218C103,MNTK,common,name,2026-07-21
61225M102,GLUE,common,name,2026-07-21
615394202,MOG-A,common,name,2026-07-21
615394301,MOG-A,common,name,2026-07-21
61559X104,MLTX,common,name,2026-07-21
617446448,MS-PQ,common,name,2026-07-21
61744H105,MS-PQ,common,name,2026-07-21
61745C105,MS-PQ,common,name,2026-07-21
61745c105,MS-PQ,common,name,2026-07-21
617468103,XCAFX,common,name,2026-07-21
617477104,MS-PQ,common,name,2026-07-21
61769L841,MS-PQ,common,name,2026-07-21
61774A103,MS-PQ,common,name,2026-07-21
61774R106,MS-PQ,common,name,2026-07-21
61774R114,MS-PQ,common,name,2026-07-21
61774R304,MS-PQ,common,name,2026-07-21
61774R700,MS-PQ,common,name,2026-07-21
61774R767,MS-PQ,common,name,2026-07-21
61774R817,MS-PQ,common,name,2026-07-21
61774R833,MS-PQ,common,name,2026-07-21
61774R841,MS-PQ,common,name,2026-07-21
61774R858,MS-PQ,common,name,2026-07-21
61774r841,EXG,common,name,2026-07-21
61945C103,MOS,common,name,2026-07-21
620071100,MPAA,common,name,2026-07-21
620076307,MSI,common,name,2026-07-21
62011B201,MSGM,common,name,2026-07-21
62188E103,MLCI,common,name,2026-07-21
62464R109,MITQ,common,name,2026-07-21
62548M209,CTEV,common,name,2026-07-21
626188106,MURGY,common,name,2026-07-21
626717102,MUR,common,name,2026-07-21
626755102,MUSA,common,name,2026-07-21
62818Q302,MBIO,common,name,2026-07-21
62844N406,MYSZ,common,name,2026-07-21
62855J104,MYGN,common,name,2026-07-21
62857J201,MYO,common,name,2026-07-21
628778102,NBTB,common,name,2026-07-21
62878D100,NABL,common,name,2026-07-21
62886E108,NCRRP,common,name,2026-07-21
628877201,NCSM,common,name,2026-07-21
628988107,MYND,common,name,2026-07-21
62911P300,GXAI,common,name,2026-07-21
62913M107,NGL-PB,common,name,2026-07-21
62914V956,NIO,common,name,2026-07-21
62914v106,NIO,common,name,2026-07-21
629156407,NL,common,name,2026-07-21
629209305,NMIH,common,name,2026-07-21
629334103,NNGRY,common,name,2026-07-21
629337106,NNBR,common,name,2026-07-21
629377508,NRG,common,name,2026-07-21
6293JP109,NSTS,common,name,2026-07-21
629444209,NRXP,common,name,2026-07-21
629445206,NVEC,common,name,2026-07-21
62944T105,NVR,common,name,2026-07-21
62944t105,NVR,common,name,2026-07-21
62955J103,NOV,common,name,2026-07-21
62955X409,NAAS,common,name,2026-07-21
62955j103,NOV,common,name,2026-07-21
629579103,NC,common,name,2026-07-21
62957HAL9,NBR,common,name,2026-07-21
63001N106,NATL,common,name,2026-07-21
630087302,NNVC,common,name,2026-07-21
63008G203,NNDM,common,name,2026-07-21
63008J884,FEED,common,name,2026-07-21
63009J107,NBTX,common,name,2026-07-21
63010H108,NNE,common,name,2026-07-21
63010h108,NNE,common,name,2026-07-21
631103108,NDAQ,common,name,2026-07-21
631512209,NPSNY,common,name,2026-07-21
632307104,NTRA,common,name,2026-07-21
632347100,NATH,common,name,2026-07-21
633707104,NBHC,common,name,2026-07-21
634865109,NKSH,common,name,2026-07-21
635017106,FIZZ,common,name,2026-07-21
635309206,NCMI,common,name,2026-07-21
635906100,NHC,common,name,2026-07-21
636180101,NFG,common,name,2026-07-21
636274409,NGG,common,name,2026-07-21
63633D104,NHI,common,name,2026-07-21
637215104,NPK,common,name,2026-07-21
637372202,NRC,common,name,2026-07-21
637417106,NNN,common,name,2026-07-21
637870106,NSA,common,name,2026-07-21
63845R107,EYE,common,name,2026-07-21
63875W406,LSGR,common,name,2026-07-21
638842302,NAII,common,name,2026-07-21
63888P406,NHTC,common,name,2026-07-21
63900P608,NRP,common,name,2026-07-21
639057207,RBSPF,common,name,2026-07-21
63909J108,NAUT,common,name,2026-07-21
63911H116,KITT,common,name,2026-07-21
639193101,NAVN,common,name,2026-07-21
63938C108,NAVI,common,name,2026-07-21
63942X106,NVTS,common,name,2026-07-21
63945M107,NBBK,common,name,2026-07-21
63947X101,NCNO,common,name,2026-07-21
64016l994,NVNIW,common,name,2026-07-21
640268306,NKTR,common,name,2026-07-21
64031N108,NNI,common,name,2026-07-21
64031n108,NNI,common,name,2026-07-21
64046G106,NOPMF,common,name,2026-07-21
640491106,NEOG,common,name,2026-07-21
64049M209,NEO,common,name,2026-07-21
64049MAB6,NEO,common,name,2026-07-21
64051A101,NTHI,common,name,2026-07-21
64051M709,NEON,common,name,2026-07-21
640655106,NEOV,common,name,2026-07-21
640671400,NEPH,common,name,2026-07-21
64073B103,NP,common,name,2026-07-21
64081V109,NRDY,common,name,2026-07-21
64082B102,NRDS,common,name,2026-07-21
64082X203,NGEN,common,name,2026-07-21
640979100,NMRA,common,name,2026-07-21
641069406,NSRGY,common,name,2026-07-21
64107A105,NPWR,common,name,2026-07-21
64107N206,LSAK,common,name,2026-07-21
64110D104,NTAP,common,name,2026-07-21
64110L106,NFLX,common,name,2026-07-21
64110W102,NTES,common,name,2026-07-21
64110Y108,NLOP,common,name,2026-07-21
64110l106,NFLX,common,name,2026-07-21
64110w102,NTES,common,name,2026-07-21
64111Q104,NTGR,common,name,2026-07-21
64113L202,NCPL,common,name,2026-07-21
64115A402,NTWK,common,name,2026-07-21
64119N608,NTSK,common,name,2026-07-21
64119V303,NTST,common,name,2026-07-21
64121N109,NTIP,common,name,2026-07-21
64124P101,NBH,common,name,2026-07-21
64124W304,NTII,common,name,2026-07-21
64125C109,NBIX,common,name,2026-07-21
641288105,NPCE,common,name,2026-07-21
64128C106,NHS,common,name,2026-07-21
64129H104,NML,common,name,2026-07-21
64131A105,STIM,common,name,2026-07-21
64133Q108,NBXG,common,name,2026-07-21
64134X201,NRXS,common,name,2026-07-21
64135A853,NBJP,common,name,2026-07-21
64135A887,NBSD,common,name,2026-07-21
64135M105,NGNE,common,name,2026-07-21
64136E102,NEUP,common,name,2026-07-21
642045108,AESI,common,name,2026-07-21
64361Q101,VNOM,common,name,2026-07-21
64361q101,VNOM,common,name,2026-07-21
64428N109,NUAI,common,name,2026-07-21
644323107,FSSL,common,name,2026-07-21
644393100,NFE,common,name,2026-07-21
64440N103,NFGC,common,name,2026-07-21
644465106,GF,common,name,2026-07-21
645370107,NWHM,common,name,2026-07-21
64550a107,HOVR,common,name,2026-07-21
645827205,IDR,common,name,2026-07-21
647551100,NMFC,common,name,2026-07-21
64782A107,NEWP,common,name,2026-07-21
64828T201,RITM,common,name,2026-07-21
649604840,ADAM,common,name,2026-07-21
650111107,NYT,common,name,2026-07-21
651229106,NWL,common,name,2026-07-21
651495103,NLCP,common,name,2026-07-21
651587107,NEU,common,name,2026-07-21
65158N102,NMRK,common,name,2026-07-21
65158n102,NMRK,common,name,2026-07-21
651718504,NPKI,common,name,2026-07-21
65249B208,NWSLL,common,name,2026-07-21
65249b109,NWSLL,common,name,2026-07-21
65250K105,NMAX,common,name,2026-07-21
65250k105,NMAX,common,name,2026-07-21
652526203,NEWT,common,name,2026-07-21
65290E101,NXT,common,name,2026-07-21
652941105,NXXT,common,name,2026-07-21
65336K103,NXST,common,name,2026-07-21
65339F101,NEE-PW,common,name,2026-07-21
65339F119,NEE-PW,common,name,2026-07-21
65339F655,NEE-PW,common,name,2026-07-21
65339F663,NEE-PW,common,name,2026-07-21
65339KCY4,NEE,common,name,2026-07-21
65340G205,NXDT,common,name,2026-07-21
65340P106,NXE,common,name,2026-07-21
65341B106,XIFR,common,name,2026-07-21
65341D102,NXRT,common,name,2026-07-21
65342K105,NEXT,common,name,2026-07-21
65342T106,NODK,common,name,2026-07-21
65342V101,NREF,common,name,2026-07-21
65343E207,NXTC,common,name,2026-07-21
65343M209,NSRCF,common,name,2026-07-21
65344E107,NXGL,common,name,2026-07-21
65344E115,NXGL,common,name,2026-07-21
65345B201,NXL,common,name,2026-07-21
65345M108,NXDR,common,name,2026-07-21
65345N114,NN,common,name,2026-07-21
65345c308,NEXCF,common,name,2026-07-21
65345n106,NN,common,name,2026-07-21
65346E204,NEXM,common,name,2026-07-21
653656108,NICE,common,name,2026-07-21
65406E102,NIC,common,name,2026-07-21
654106103,NKE,common,name,2026-07-21
65441V200,NINE,common,name,2026-07-21
65443P102,MASS,common,name,2026-07-21
654445303,NTDOY,common,name,2026-07-21
654484153,NIOBW,common,name,2026-07-21
654484609,NIOBW,common,name,2026-07-21
654503101,NIPG,common,name,2026-07-21
65473P105,NI,common,name,2026-07-21
65481N100,NIU,common,name,2026-07-21
65487K100,LASR,common,name,2026-07-21
65487U108,NKTX,common,name,2026-07-21
65487X102,NOAH,common,name,2026-07-21
654902204,NOKBF,common,name,2026-07-21
655186500,NCRA,common,name,2026-07-21
65531Y106,NOMA,common,name,2026-07-21
65538c206,NMR,common,name,2026-07-21
65540B303,NDLS,common,name,2026-07-21
655663102,NDSN,common,name,2026-07-21
656553104,NSYS,common,name,2026-07-21
656811106,NOA,common,name,2026-07-21
659310106,NRT,common,name,2026-07-21
663278208,NNWWF,common,name,2026-07-21
66405S100,NBN,common,name,2026-07-21
66510M204,NAK,common,name,2026-07-21
665531307,NOG,common,name,2026-07-21
665531AJ8,NOG,common,name,2026-07-21
665809109,NTIC,common,name,2026-07-21
66611T108,NFBK,common,name,2026-07-21
66661N886,NPB,common,name,2026-07-21
666762109,NRIM,common,name,2026-07-21
667340103,NWBI,common,name,2026-07-21
66765N105,NWN,common,name,2026-07-21
66765n105,NWN,common,name,2026-07-21
667746101,NWPX,common,name,2026-07-21
668074305,NWE,common,name,2026-07-21
668771108,GEN,common,name,2026-07-21
668771116,GEN,common,name,2026-07-21
669549107,NWFL,common,name,2026-07-21
66979P300,XMAX,common,name,2026-07-21
66979W842,NMG,common,name,2026-07-21
66981J102,MNSO,common,name,2026-07-21
66982D104,NVAAF,common,name,2026-07-21
66987E206,NG,common,name,2026-07-21
66987P508,SDEV,common,name,2026-07-21
66987V109,NVSEF,common,name,2026-07-21
66989U109,NOHO,common,name,2026-07-21
670002401,NVAX,common,name,2026-07-21
670002AD6,NVAX,common,name,2026-07-21
67000B104,NOVTU,common,name,2026-07-21
67000B203,NOVTU,common,name,2026-07-21
670100205,NONOF,common,name,2026-07-21
67010L100,NVNXF,common,name,2026-07-21
67011P100,DNOW,common,name,2026-07-21
67018T105,NUS,common,name,2026-07-21
67021W400,BURU,common,name,2026-07-21
67022C304,NCNA,common,name,2026-07-21
670346105,NUE,common,name,2026-07-21
67054R203,DFNS,common,name,2026-07-21
67059v209,AURX,common,name,2026-07-21
67061E104,NMT,common,name,2026-07-21
67061t101,NXP,common,name,2026-07-21
67064R102,NPV,common,name,2026-07-21
670656107,NRK,common,name,2026-07-21
670663103,NMCO,common,name,2026-07-21
67066G954,NVDA,common,name,2026-07-21
67066V101,NAD,common,name,2026-07-21
67066X107,NAN,common,name,2026-07-21
67066g104,NVDA,common,name,2026-07-21
670682103,NMZ,common,name,2026-07-21
670699107,QQQX,common,name,2026-07-21
67069Y102,XNXJX,common,name,2026-07-21
6706EW100,SPXX,common,name,2026-07-21
6706ew100,SPXX,common,name,2026-07-21
670703107,NUVL,common,name,2026-07-21
67070X101,NZF,common,name,2026-07-21
67072T108,JFR,common,name,2026-07-21
67073B106,JPC,common,name,2026-07-21
67073D102,XJQCX,common,name,2026-07-21
67074C103,NBB,common,name,2026-07-21
67074Y105,JRI,common,name,2026-07-21
67074y105,JRI,common,name,2026-07-21
670750108,NMAI,common,name,2026-07-21
67075G103,JGH,common,name,2026-07-21
67077M108,NTR,common,name,2026-07-21
67077m108,NTR,common,name,2026-07-21
67079U306,NUTX,common,name,2026-07-21
67079Y407,NVVE,common,name,2026-07-21
67079k100,SMR,common,name,2026-07-21
67080M103,NRIX,common,name,2026-07-21
67080N101,NUVB,common,name,2026-07-21
67080R102,NPFD,common,name,2026-07-21
67080T108,NVCT,common,name,2026-07-21
670837103,OGE,common,name,2026-07-21
67086U406,OLB,common,name,2026-07-21
67090S108,NCDL,common,name,2026-07-21
67090X107,JCE,common,name,2026-07-21
670928100,NUV,common,name,2026-07-21
67092M125,NTRB,common,name,2026-07-21
67092P409,NUMG,common,name,2026-07-21
67092P508,NUMV,common,name,2026-07-21
67092P607,NUSC,common,name,2026-07-21
67092P680,NHYB,common,name,2026-07-21
67092P706,NURE,common,name,2026-07-21
67092P722,NHYM,common,name,2026-07-21
67092P755,NUSB,common,name,2026-07-21
67092P763,NCPB,common,name,2026-07-21
67092P797,NUGO,common,name,2026-07-21
67092P870,NUBD,common,name,2026-07-21
670972108,XNQPX,common,name,2026-07-21
67098H104,OI,common,name,2026-07-21
67103B100,OFSSO,common,name,2026-07-21
67103X102,OFG,common,name,2026-07-21
67103h107,ORLY,common,name,2026-07-21
671044105,OSIS,common,name,2026-07-21
671044AF2,OSIS,common,name,2026-07-21
67109R109,OPBK,common,name,2026-07-21
67109r109,OPBK,common,name,2026-07-21
67113Y702,NUWE,common,name,2026-07-21
67119K102,NUTR,common,name,2026-07-21
671807105,OVLY,common,name,2026-07-21
67180k205,OWL,common,name,2026-07-21
67190B104,OAKU,common,name,2026-07-21
67190B120,OAKUR,common,name,2026-07-21
67401P405,OCSL,common,name,2026-07-21
674215207,CHRD,common,name,2026-07-21
67421J207,OTLY,common,name,2026-07-21
674434303,TWAV,common,name,2026-07-21
674482104,OBE,common,name,2026-07-21
674482203,OBE,common,name,2026-07-21
674599162,OXY,common,name,2026-07-21
674870506,OPTT,common,name,2026-07-21
675746606,ONIT,common,name,2026-07-21
67576A100,OCUL,common,name,2026-07-21
67577C105,OCGN,common,name,2026-07-21
67577R102,IRD,common,name,2026-07-21
676118201,OMEX,common,name,2026-07-21
676206105,NXB,common,name,2026-07-21
67623L307,OPAD,common,name,2026-07-21
677719106,OVBC,common,name,2026-07-21
677864100,ODC,common,name,2026-07-21
679295105,OKTA,common,name,2026-07-21
679295AF2,OKTA,common,name,2026-07-21
679369108,OLPX,common,name,2026-07-21
679580100,ODFL,common,name,2026-07-21
680277100,OSBC,common,name,2026-07-21
68062P106,OLMA,common,name,2026-07-21
680665205,OLN,common,name,2026-07-21
68134L109,OLOGBX,common,name,2026-07-21
68170A108,OMDA,common,name,2026-07-21
681919106,OMC,common,name,2026-07-21
682095104,OFLX,common,name,2026-07-21
68213N109,OMCL,common,name,2026-07-21
68213NAF6,OMCL,common,name,2026-07-21
682143102,OMER,common,name,2026-07-21
682143AK8,OMER,common,name,2026-07-21
