ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
TLX.HM,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.5000000000000001,-2.510279617771394,-0.2532787744809926,-0.2799999999999998,1.664187217106792e-15,-0.2800000000000001,fd-eu-mid,45.4760930291982,-0.5332787744809927,45.4760930291982,45.16418082917665,45.4760930291982,45.16008132698978,C,37.9789163201399,,,,,,52.66136099244327,62.39462018048575,37.86748226816184,44.47811673943277,0.0,0.15645980083423439,0.0,0.0,0.42857142857142855,0.0,7.414910302398973
TLX.MU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3333333333333333,-1.78348399514976,-0.1758218946670011,-0.4833333333333332,1.168359003691197,-0.6824051371862271,fd-eu-mid,39.06416494077974,-0.8582270318532282,39.06416494077974,39.06416494077974,38.57763064803935,37.327639186038304,Reject,39.14642030631027,,,,,,57.24377744387106,39.794416856415296,32.98127426828635,41.089348642371526,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
TLX.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.45,-0.3115667464364682,-0.3820811054738893,-0.4166666666666666,0.2846777633349318,-0.4744226887484689,fd-eu-mid,37.81903360102192,-0.8565037942223582,37.81903360102192,37.81903360102192,37.71636206229053,37.27257580293573,C,33.81022855012705,,,,,,46.63273377730411,42.79628924751791,32.152832578158865,40.30771269410714,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
TN2.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.6200000000000001,-0.1571098227955333,-0.5716927662246823,-0.48,0.0,-0.48,fd-eu-mid,50.27443760306861,-1.0516927662246824,50.27443760306861,47.60442390720695,48.38564820973647,50.27443760306861,Reject,55.862394544680924,37.19886736641907,93.48716773226008,11.665056168187952,11.08132021023494,1053.8778974533082,69.42757648386801,60.99299467017721,47.566515505998304,35.0,0.0,0.29355536008767463,0.352497656548465,0.5439773473283814,1.0,0.0,31.08072054264851
TN2.MU,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0199999999999999,-1.276406472541591,0.0114447547269818,-0.1399999999999999,-0.2281995178612677,-0.1242976587359446,fd-eu-mid,53.736295720647774,-0.1128529040089628,53.736295720647774,47.85391590446284,53.24370501008256,53.736295720647774,C,81.4970518690609,15.060782705734646,98.12123978269706,18.333333333333336,23.166666666666668,103.50000381469728,70.87642575210633,62.56047716986952,53.27311999124564,55.00000000000001,0.0,0.39246559201850784,0.9221567082013533,0.10121565411469291,1.0,0.0,37.81068081611762
TN2.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0333333333333333,0.935341779887614,-0.0455512450405561,-0.0999999999999999,0.0,-0.0999999999999999,fd-eu-mid,50.08648558996348,-0.1455512450405561,50.08648558996348,43.51296314789001,47.10058600872304,50.08648558996348,Reject,56.00160871711488,7.348342726253791,58.738403016219856,18.333333333333336,23.166666666666668,3185.033139038086,70.35314816583134,62.99158411047696,47.0636710977709,35.0,0.0,0.28818530257038516,0.355591304824775,0.0,0.5534057573745693,0.0,18.409589721648896
TNTFF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2199999999999999,-0.9414073920247884,0.1390544971335056,-0.4600000000000001,-0.4664272597063226,-0.359879138574452,fd-eu-mid,48.852221942152994,-0.2208246414409463,48.852221942152994,48.852221942152994,48.536485699395726,47.28084435227066,Reject,30.82345203365559,,,,,,53.5,53.297320005044526,41.25,65.0,0.0,0.25292062691865697,0.0,0.0,0.42857142857142855,0.0,9.344126824087425
TNU3.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,-1.0801128739685806,0.1609012065365421,0.0333333333333334,-0.2535213001808524,0.0291962354841899,fd-eu-mid,47.87892758637396,0.190097442020732,47.87892758637396,45.84838777908812,45.04967705845148,47.87892758637396,Reject,73.60999085801707,,,,,,56.521277952585855,53.90028887703105,32.92315066444588,35.0,0.1188109012629575,0.22511221675354176,0.7468886857337127,0.0,0.42857142857142855,0.0,26.696004867033313
TNU3.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.12,0.7918503817180542,0.159567359756068,0.06,3.286587200443482,0.0899162757164796,fd-eu-mid,41.84993658901293,0.2494836354725476,41.84993658901293,38.15539864820364,39.58277661165177,41.84993658901293,C,68.54047814606595,,,,,,65.73277325373422,52.53632921164431,26.248184004624143,35.0,0.15592727217034225,0.052855331114655055,0.6342328476903545,0.0,0.42857142857142855,0.0,21.925659666073035
TNXXF,3,"TF5_W,TF6_D,TF7_M",0.6666666666666666,0.0,0.6666666666666666,-0.4333333333333334,1.4600341937299428,-0.627826168463393,fd-eu-mid,50.80085590541731,0.0388404982032736,50.80085590541731,46.11251339339079,46.99981094691684,50.80085590541731,Reject,75.76514841697461,10.0,75.49511209125677,18.333333333333336,23.166666666666668,0.0,46.25340367824983,38.10809506687065,53.75000000000001,50.0,0.024275311377046,0.3085958830119231,0.7947810759327691,0.0,0.7927873155893824,0.0,30.602295119213817
TPA1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2199999999999999,-1.2956177151430832,0.1253350180932666,0.18,-0.7409218373799704,0.1233268388292201,fd-eu-mid,55.73722936023715,0.2486618569224868,55.73722936023715,55.73722936023715,53.86555578945327,49.48525991762008,Reject,73.55724719438501,45.00949451802854,100.0,45.0,63.99999999999999,1299.6588616132735,61.82558139534884,73.11541603629263,53.75000000000001,50.0,0.15541366057655423,0.4496351245782043,0.7457166043196669,0.7001898903605708,1.0,0.6799999999999998,55.09522444777984
TREL-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666666,-0.4313426231101536,0.3319910942665913,0.2666666666666668,-0.4452242540117524,0.2109379412785551,fd-eu-mid,52.48075531602488,0.5429290355451465,52.48075531602488,52.48075531602488,51.73168613579682,49.8757265909491,C,58.97214403789826,28.756304021685857,22.962752658952247,72.5,67.5,132593763.17797546,59.753145310463786,63.11236799731398,47.5,50.0,0.33933064721571654,0.35659300902928237,0.42160320084218356,0.37512608043371715,0.04232503798503211,0.75,37.59733196417831
TRMD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2666666666666666,0.5071008796851094,-0.3290244359445294,-0.5166666666666663,-0.2748367851462016,-0.4474024090208121,fd-eu-mid,45.57132410940552,-0.7764268449653415,45.57132410940552,44.31098398388371,45.57132410940552,45.07352880500508,C,54.72740933735651,,,,,,52.04177434271373,65.87076096642934,37.44225233286004,50.0,0.0,0.15918068884015782,0.32727576305236694,0.0,0.42857142857142855,0.0,14.01484332356478
TTEB.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.75,0.0,0.75,0.425,0.142972896140502,0.4551764056125952,fd-eu-mid,58.441513202286416,1.205176405612595,58.441513202286416,58.441513202286416,56.38401165357367,51.79473063153442,C,86.75506259116104,34.0677877349781,91.18951096019828,25.0,39.0,308.2500028610229,75.5922461364726,70.02896627690146,60.00000000000001,50.0,0.7532352535078719,0.5269003772081833,1.0,0.48135575469956193,1.0,0.18,68.3892252023539
TU0.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2399999999999999,-0.6484063434485418,0.1715284620544107,0.06,-0.3211567710735711,0.0506834248462627,fd-eu-mid,47.81234785527711,0.2222118869006734,47.81234785527711,46.649898131719,46.99593824015191,47.81234785527711,C,39.63195366209966,,,,,,59.81801102540567,59.07016266258851,55.2973481978981,35.0,0.13888242931292086,0.22320993872220316,0.0,0.0,0.42857142857142855,0.0,12.221973792981371
TWEKA.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3166666666666667,0.1034582450526973,-0.3329893597423174,-0.0166666666666666,-0.8520787901341583,-0.0108987173490163,fd-eu-mid,51.99357780917643,-0.3438880770913338,51.99357780917643,50.18484591316184,50.33451945709135,51.99357780917643,C,62.90193632175933,4.3286230666717,49.31391206492249,62.36649974205313,74.3331246775664,5218476.952508926,66.84916723238545,64.90181185273038,55.92990811400072,35.0,0.0,0.34267365169075514,0.5089319182613185,0.0,0.4187701723560356,0.8866624935513281,30.086438058115107
TWSA.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0399999999999999,-0.7152162801355583,-0.0277212518112022,0.3800000000000002,-4.889249023860972e-16,0.3800000000000001,fd-eu-mid,44.44034016053484,0.3522787481887979,44.44034016053484,44.44034016053484,44.15319825318067,43.318641718523054,Reject,73.9040689043243,,,,,,49.31021424839884,58.508858839932,56.8833271413906,35.0,0.22017421761799869,0.1268668617295668,0.753423753429429,0.0,0.42857142857142855,0.0,27.395882029344172
TYRES.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,1.9013044071777303,0.6405422809821101,0.3500000000000001,-1.0014559192395331,0.2166141377726602,fd-eu-mid,42.44283009260965,0.8571564187547703,42.44283009260965,42.44283009260965,40.26744882711126,39.31517274018236,C,75.66576357852193,,,,,,51.42576912892471,56.01647233370676,36.14621863217953,30.0,0.5357227617217314,0.06979514550313277,0.792572523967154,0.0,0.42857142857142855,0.0,34.926136718163306
TZ8.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-0.4792628326923725,0.2797824521915796,-0.4600000000000001,-0.4479349913297293,-0.36335397979225,fd-eu-mid,38.363941637548365,-0.0835715276006703,38.363941637548365,38.363941637548365,37.63498839577586,38.157995394660944,Reject,40.71393833677202,,,,,,42.14185837077687,42.42181713703403,43.01573384100696,30.0,0.0,0.0,0.01586529637271149,0.0,0.42857142857142855,0.0,4.603020213168516
UDIRF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.125,-1.1198455491959836,0.0745303008202147,-0.275,2.1629668207909587,-0.4089116126591865,fd-eu-mid,50.98323667751395,-0.3343813118389718,50.98323667751395,45.03811855927238,45.79199524468103,50.98323667751395,Reject,72.56810591787774,10.0,75.0,18.333333333333336,23.166666666666668,0.0,65.0,27.390008991996577,60.00000000000001,50.0,0.0,0.3138067622146843,0.7237356870639499,0.0,0.7857142857142857,0.0,28.607991842715542
UN9.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1599999999999999,1.255636290513174,0.2279885281876559,0.1,3.4851968177763992,0.1499061598326996,fd-eu-mid,50.83261105728968,0.3778946880203555,50.83261105728968,47.29428874290219,47.83773504280797,50.83261105728968,C,72.80376042033774,23.881820179001608,52.289221766537565,27.48437053084251,42.10546316355314,45004.31237697601,56.274614431542105,59.11411812779499,48.354971245990114,35.0,0.23618418001272215,0.30950317306541947,0.7289724537852831,0.27763640358003217,0.46127459666482235,0.24210926327106277,37.87250169039144
UN9.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0499999999999999,1.4459435758536108,0.0723721964825072,0.1833333333333332,1.6050056288501435,0.2678883689710252,fd-eu-mid,51.25034993421609,0.3402605654535324,51.25034993421609,47.90639636649811,48.69959534299842,51.25034993421609,C,80.9805860506952,41.19204588114522,75.99104398652037,25.0,39.0,4666.759952259064,57.9823671917461,66.55900135088717,49.19145126715484,35.0,0.21266285340845772,0.3214385695490311,0.9106796900154488,0.6238409176229044,0.799872056950291,0.18,49.11527086034752
UNI.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,-0.7406975308495626,-0.0571013996609942,-0.2666666666666665,0.4044311805588619,-0.3178312073025214,fd-eu-mid,50.99820534638768,-0.3749326069635156,50.99820534638768,50.99820534638768,48.78698856588747,46.894186942362126,C,65.91466718424566,4.936659082726488,56.48689954366682,58.2494728745229,60.40877643337459,30186488.649361707,72.64758095705005,62.61837626552062,53.75000000000001,35.0,0.0,0.31423443846821936,0.5758814929832369,0.0,0.5212414220523832,0.6081755286674918,29.096488136227872
UNI.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,0.2690089621287501,-0.0942792680048824,-0.3333333333333335,0.1323545204069931,-0.3552645079894647,fd-eu-mid,55.72243715151141,-0.4495437759943472,55.72243715151141,55.72243715151141,55.13581474426008,49.66070501267001,Reject,79.35089276723333,19.51714141464465,46.01419851672877,15.000000000000002,19.0,52.89999961853027,67.5,63.51019992991866,53.75000000000001,70.0,0.0,0.4492124900431831,0.8744642837162963,0.19034282829289303,0.37163140738183953,0.0,33.04499197340138
UUGWF,3,"TF5_W,TF6_D,TF7_M",-0.3333333333333333,0.0,-0.3333333333333333,-0.6333333333333334,-1.6691091697806189,-0.3383792938598121,fd-eu-mid,42.90745824531521,-0.6717126271931455,42.90745824531521,42.87538619747829,42.57206714013381,42.90745824531521,Reject,65.13398852470459,,,,,,57.19255274231122,49.8469454616987,41.66997292129279,34.00176696638688,0.0,0.08307023558043462,0.5585330783267687,0.0,0.42857142857142855,0.0,17.117780563858354
V4S.DU,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16,-0.6514978132068637,0.1141858063412942,0.1,-0.4094659481450278,0.0805990435689879,fd-eu-mid,41.50087207072185,0.1947848499102821,41.50087207072185,41.50087207072185,40.154772883772736,38.883780893568094,Reject,66.16994989340466,,,,,,58.14285705162554,53.04401347332406,40.454547868288,30.0,0.12174053119392632,0.04288205916348135,0.5815544420756592,0.0,0.42857142857142855,0.0,19.81795759034525
VAS.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6666666666666667,0.3093866532694276,0.7666263366084445,0.55,-1.269865174068341,0.3152156955379951,fd-eu-mid,40.87395874761325,1.0818420321464397,40.87395874761325,40.87395874761325,40.60314589019929,40.157550584088376,C,78.53484312846606,,,,,,53.32298244567907,64.18777376637425,37.38909699601149,30.0,0.6761512700915248,0.02497024993180718,0.8563298472992459,0.0,0.42857142857142855,0.0,38.81549798262346
VLPNF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.8,0.0,0.8,0.5399999999999999,0.8942673107535701,0.7326436623410613,fd-eu-mid,59.251644661900855,1.5326436623410613,59.251644661900855,59.251644661900855,57.99340552718353,53.35950311678987,Reject,91.77142857142856,0.0,75.0,18.333333333333336,23.166666666666668,0.0,56.99999999999999,71.33333333333334,53.75000000000001,80.0,0.9579022889631633,0.5500469903400245,1.0,0.0,0.7857142857142857,0.0,62.805639888022434
VOE.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,-0.708520652246455,0.3359774858389316,0.35,-1.3440645368314532,0.1972871169195411,fd-eu-mid,41.4218292528348,0.5332646027584728,41.4218292528348,41.4218292528348,40.21930460526747,39.72023497125595,C,80.31808329869027,,,,,,48.90968479893153,61.65640424547644,35.90277863628095,30.0,0.33329037672404543,0.040623692938137064,0.8959574066375615,0.0,0.42857142857142855,0.0,31.349595695329395
VONN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-0.5260836598328349,0.0758809133183397,0.0400000000000001,0.6868102673035322,0.0519185790255835,fd-eu-mid,51.41394505092431,0.1277994923439233,51.41394505092431,46.6402799691756,49.04751710051846,51.41394505092431,C,72.00551259311779,17.09166978614156,62.768563286062886,19.97371694846496,16.592146185581196,3627557.408087921,68.2907334885169,57.05129597804288,39.92348686549922,46.043684827988976,0.07987468271495206,0.3261127157406946,0.7112336131803952,0.14183339572283116,0.6109794755151841,0.0,30.98108933728991
VPK5.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.12,-1.247765615588586,-0.0691406462053899,-0.0399999999999999,-1.0227940718046262,-0.0245799573784335,fd-eu-mid,58.58965986463933,-0.0937206035838235,58.58965986463933,58.58965986463933,58.45634936841412,58.12172784502378,C,63.9349264378079,22.675897290860355,77.3048023177223,10.0,9.0,1147.0999908447266,71.71052631578948,68.73294820947669,60.00000000000001,50.0,0.0,0.5311331389896952,0.5318872541735089,0.2535179458172071,0.8186400331103186,0.0,33.24957738162538
VSA2.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666666,-0.6815617824710403,0.363595440222894,0.7000000000000001,0.3506976488133148,0.8179479384887098,fd-eu-mid,42.94534876729612,1.181543378711604,42.94534876729612,40.98192669391718,41.98875177058167,42.94534876729612,C,46.55237886303669,,,,,,51.0,57.653326154377616,55.09195390423187,30.0,0.7384646116947525,0.08415282192274622,0.14560841917859305,0.0,0.42857142857142855,0.0,27.342554400109886
WAF.MU,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,0.3447734008150149,0.4197117970569642,0.38,-2.2963840086299885,0.1938088577989021,fd-eu-mid,47.711649908655694,0.6135206548558664,47.711649908655694,47.1830454439348,47.711649908655694,47.28488845484394,C,75.0311849020909,,,,,,61.9527547319596,74.66601994557203,51.111110242095705,35.0,0.38345040928491647,0.22033285453301985,0.7784707756020199,0.0,0.42857142857142855,0.0,33.848047120538
WOSG.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-1.049912678518645,0.060911379672567,0.4599999999999997,0.4234811090737482,0.5519675747832938,fd-eu-mid,47.23434493918247,0.6128789544558608,47.23434493918247,47.23434493918247,46.38736115464896,45.06300435458692,C,89.11762644575411,,,,,,54.7819263462076,73.15411849225532,48.75000000000001,35.0,0.383049346534913,0.20669556969092773,1.0,0.0,0.42857142857142855,0.0,37.99585934290567
0P5I.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3399999999999999,0.298528144467026,-0.3892940646616588,-0.5600000000000002,-0.9004088991851833,-0.3593808646394169,fd-eu-nano,46.217671632550015,-0.7486749293010757,46.217671632550015,41.17746285961451,43.149832746840325,46.217671632550015,Reject,61.66421194481091,,,,,,51.759579199452624,61.18230818820538,31.79831831635299,38.69163943617946,0.0,0.17764776093000043,0.48142693210690907,0.0,0.42857142857142855,0.0,17.467208146452478
0QJ4.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4000000000000001,-2.447767781415501,0.2029697474568405,0.4600000000000001,-1.7225860861082445,0.2442200545731204,fd-eu-nano,52.80935661454605,0.4471898020299609,52.80935661454605,52.36183378002964,52.513451051264425,52.80935661454605,C,60.20454116020064,,100.0,52.5,68.5,1017287.1515189172,79.37975677062876,78.92715894425788,53.87769353384871,35.0,0.27949362626872554,0.3659816175584585,0.4489898035600142,0.0,1.0,0.77,40.9867690790876
1EQ.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.3,-0.7072063246207262,0.2086616995601574,0.225,-1.6604343568841031,0.1203439876385795,fd-eu-nano,50.875623262331374,0.3290056871987369,50.875623262331374,44.46552171155824,46.218741682518335,50.875623262331374,Reject,57.61653713032085,33.14244043730184,100.0,18.333333333333336,23.166666666666668,26.12499985843897,51.5,44.53498961532239,58.75,35.0,0.20562855449921055,0.3107320932094678,0.3914786028960189,0.46284880874603684,1.0,0.0,36.127659915780555
1MK.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.175,0.9418753958417796,0.2394072373694241,-0.3,-0.4825869433967351,-0.2327530479951149,fd-eu-nano,45.96962359315398,0.0066541893743092,45.96962359315398,39.39857563712056,39.795874802025,45.96962359315398,Reject,51.2852624565657,,,,,,53.04746098983313,54.48025586329571,18.81820543822464,35.0,0.00415886835894325,0.1705606740901138,0.2507836101459044,0.0,0.42857142857142855,0.0,12.81657167940823
25N.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1999999999999999,0.0,0.1999999999999999,-0.04,-1.1904717851985696,-0.0233854973983419,fd-eu-nano,44.94626185957982,0.1766145026016579,44.94626185957982,42.69183769489914,43.84217992625227,44.94626185957982,Reject,55.696566847093166,,,,,,51.5,53.70930221476963,52.5,35.0,0.11038406412603619,0.1413217674165663,0.34881259660207037,0.0,0.42857142857142855,0.0,16.848003169237924
2D2.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2799999999999999,-0.5069073865029491,0.2145455080958432,0.02,-0.834867465713475,0.013169190451327,fd-eu-nano,48.07944531401737,0.2277146985471702,48.07944531401737,45.03044426084002,46.473575645873375,48.07944531401737,Reject,61.39038644040872,,,,,,54.05894800145362,51.142281112278845,53.75000000000001,39.33331143414476,0.14232168659198136,0.23084129468621056,0.4753419208979715,0.0,0.42857142857142855,0.0,21.967420762197463
2JV1.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.6,0.0,0.6,0.275,-1.028118606231306,0.1686915068254558,fd-eu-nano,51.41316185608221,0.7686915068254558,51.41316185608221,50.74416321634276,51.41316185608221,50.67788056678698,Reject,73.59191255351996,24.940722622204994,82.65262452848887,18.333333333333336,23.166666666666668,24.84999924898148,62.72962452769983,65.5328103394562,53.75000000000001,44.55782842523561,0.4804321917659099,0.32609033874520604,0.7464869456337769,0.2988144524440999,0.8950374932641267,0.0,46.894942201030176
