ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
CHEF,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0571428571428571,1.3536033132515577,0.0821400316317067,0.3428571428571431,1.0742008048271074,0.4784637664650198,us-mid,51.491787705369816,0.5606037980967267,51.491787705369816,48.93722338162544,49.88808734183476,51.491787705369816,C,58.09483465378015,22.753715234499992,54.29030832324189,51.60383874277901,41.50479842847376,29190481.496507645,74.35675528284199,58.59263422069782,36.54112624769426,50.0,0.3503773738104541,0.3283367915819947,0.4021074367506699,0.2550743046899998,0.4898615474748841,0.2300959685694752,34.39400864270824,29190481.496507645
SMFG,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0857142857142856,0.3016650532397152,0.098264383888666,-0.3428571428571426,-1.0356341504577562,-0.2098014562984443,fd-jp-large,51.85745671129229,-0.1115370724097783,51.85745671129229,49.99120154583386,48.78415872571506,51.85745671129229,C,71.91521465475456,29.940325329896588,26.46278251111427,59.0259663276906,62.03245790961325,45203786.266971305,56.22202019140276,65.85622114205839,53.75000000000001,30.0,0.0,0.3387844774654941,0.7092269923278792,0.3988065065979317,0.0923254644444895,0.640649158192265,34.27207322120399,45203786.266971305
603290.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-2.036172783495483,0.0516751969628797,-0.3,-2.499310674886607,-0.1520106067515729,fd-asia-ex-jp,55.95457033822159,-0.1003354097886932,55.95457033822159,55.95457033822159,50.609883121608405,48.940649396061865,Reject,59.2643848239414,7.824800223266265,66.13799820670665,92.5,92.5,1903359447.686627,58.91088100967452,62.88496294092028,55.00000000000001,35.0,0.0,0.4558448668063312,0.4280974405320311,0.0,0.6591142600958093,1.0,34.26998874772534,264566963.22844118
VMI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2999999999999999,-0.2572617391722802,0.2622401150231923,0.0857142857142858,-0.9650985385060076,0.0537196087099801,us-mid,55.072433287276695,0.3159597237331724,55.072433287276695,51.44070751568001,52.0120033300842,55.072433287276695,C,65.71647061288022,28.66006136594681,20.19536893000385,65.9933464895688,48.116683111961,107155133.69085082,81.9343875710917,68.69998964426325,42.50000000000001,35.0,0.1974748273332327,0.4306409510650484,0.5714771247306715,0.3732012273189362,0.0027909847143407,0.36233366223922,34.22849707856487,107155133.69085082
DHC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,0.5108734170685097,-0.1235312721887902,0.0833333333333331,1.2789016063014258,0.1190079996268137,us-mid,54.415697764016045,-0.0045232725619765,54.415697764016045,54.415697764016045,52.10555812743869,48.944953555168944,C,73.89599465033116,7.298107453775381,55.85255983316835,50.0967671715477,58.99595896443464,14008560.312763358,86.78052099204845,79.42492730780484,53.75000000000001,35.0,0.0,0.411877078971887,0.7532443255629147,0.0,0.5121794261881193,0.5799191792886929,34.22341414546416,14008560.312763358
4293.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0199999999999999,-1.376682320971791,-0.0111979381771448,-0.1,-1.3731639302281382,-0.0560294374153964,fd-jp-small,52.85882104776043,-0.0672273755925413,52.85882104776043,49.68366784078506,51.59411985774406,52.85882104776043,Reject,58.00054294069626,12.898573361331945,75.62912103930627,92.5,92.5,611914695.0,68.73871032167696,56.48086705980612,48.75000000000001,46.07072691552059,0.0,0.3673948870788694,0.4000120653488058,0.0579714672266388,0.7947017291329467,1.0,34.16472834828256,3977445.5174999996
YOU,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1333333333333333,-1.862625845129193,-0.0698052750869519,-0.2166666666666666,0.1782261962225865,-0.2357726340348741,us-mid,55.55304300299732,-0.305577909121826,55.55304300299732,51.020409730228295,53.032581398496376,55.55304300299732,Reject,71.75232774736476,7.373310456638219,46.768749825802864,67.67557871326017,66.3444733915752,74618403.6173706,85.8291100898012,79.80506823596784,47.5,35.0,0.0,0.4443726572284949,0.7056072832747724,0.0,0.3824107117971838,0.7268894678315041,34.09260060635223,74618403.6173706
HESM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3,-0.8556544338566195,-0.1958982080007612,-0.3999999999999999,-0.3592372448074007,-0.3310915996528027,us-mid,54.44334716107687,-0.526989807653564,54.44334716107687,54.44334716107687,52.85159431631205,52.73904962434848,C,59.89712637544034,19.61205616578752,79.5246250334867,70.0,57.99999999999999,78023873.2777687,87.97013382636463,66.81054820946392,53.75000000000001,35.0,0.0,0.4126670617450534,0.4421583638986741,0.1922411233157504,0.8503517861926672,0.5599999999999998,34.08364322453748,78023873.2777687
9274.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.14,-1.0859737451857443,0.0843217270953237,-0.3000000000000001,-1.27932963045142,-0.1715540694112757,fd-jp-micro,51.968690630286815,-0.0872323423159519,51.968690630286815,51.968690630286815,49.507187897110754,47.737489905899054,Reject,56.24653843861108,9.148112188002935,91.9385584123794,85.25763570132887,83.44704462666107,316763895.0,74.84780552310251,68.16586785171668,47.5,35.0,0.0,0.3419625894367661,0.3610341875246907,0.0,1.0,1.0,34.059935539229144,2058965.3175
ERIC-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1666666666666666,-0.5928200694692005,0.1223399333491352,0.3333333333333335,-0.6149168826375092,0.2420701740065741,fd-eu-large,53.12035942851995,0.3644101073557093,53.12035942851995,51.4192855702471,51.84043266752677,53.12035942851995,Reject,67.38524541014156,6.463263762858548,57.13580020756501,64.97255675521184,46.8406959440148,1005828567.6192402,77.58037831895342,70.95608736040374,53.996866966636205,35.0,0.2277563170973182,0.374867412243427,0.608561009114257,0.0,0.530511431536643,0.3368139188802959,34.03572985875603,95553713.92382781
KEI.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-0.4187694704502376,0.0802053364519772,0.0599999999999997,-1.3480085102129014,0.0337925275245167,fd-asia-small,54.421624045910576,0.1139978639764939,54.421624045910576,54.421624045910576,53.94760850740464,50.82115543353177,Reject,69.03691731968385,3.473047302359062,73.84945931431164,65.08163100099766,46.97703875124708,1588641583.4760742,68.04392504735284,68.04873485103319,53.75000000000001,50.0,0.0712486649853086,0.4120464013117307,0.6452648293263078,0.0,0.7692779902044521,0.3395407750249415,34.015628889687434,18587106.52667007
CBK.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0599999999999999,0.3195694956016217,0.0692735281479769,0.2199999999999998,0.4783837477392074,0.268944310206871,fd-eu-mid,53.44054664690015,0.3382178383548479,53.44054664690015,52.88796089318007,53.37967138006455,53.44054664690015,C,61.910209730375314,17.91962821640575,22.383412134199897,76.73541870079954,72.79427337599942,107318465.4615362,59.97053658339743,66.97645472518484,47.5,50.0,0.2113861489717799,0.3840156184828615,0.4868935495638958,0.158392564328115,0.0340487447742842,0.8558854675199885,33.9780676730941,115903942.6984591
BRX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0285714285714286,-1.3199249788099352,0.0161890675579233,-0.0428571428571427,-1.1008572590687908,-0.025696998447758,us-mid,50.6468592279162,-0.0095079308898346,50.6468592279162,49.08802930000546,48.65582907339659,50.6468592279162,C,71.53893886154427,23.422645920573885,70.99521648565259,57.82126329535953,42.77657911919943,76761318.2269557,78.13151359098211,56.75859547848368,39.09159615117767,35.0,0.0,0.3041959779404629,0.700865308034317,0.2684529184114776,0.7285030926521798,0.2555315823839886,33.96836624602945,76761318.2269557
PECO,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666666,-1.874848482807602,-0.0871640289727957,-0.1166666666666667,-0.5677710829959262,-0.0866996392000759,us-mid,53.98179846401419,-0.1738636681728716,53.98179846401419,53.39222232500264,53.98179846401419,52.89597594146604,C,75.98978092520353,12.716025297073042,74.49968273138924,47.91728306514055,36.896603831425686,32479347.01704521,87.62141892164827,56.03495617827316,47.5,51.792758498543535,0.0,0.3994799561146911,0.7997729094489674,0.0543205059414608,0.7785668961627035,0.1379320766285137,33.96485462830726,32479347.01704521
050890.KQ,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2166666666666666,-0.7678578376619666,0.1467177731201933,0.1666666666666666,-1.6496271379197365,0.0892661301430203,fd-asia-small,55.87054905837918,0.2359839032632136,55.87054905837918,52.79207519120415,52.352708732945445,55.87054905837918,Reject,64.31520493198178,14.806496291395648,72.03931012589902,57.49999999999999,37.5,90149508099.0,62.84086583201383,76.63905907392945,42.60654075046283,35.0,0.1474899395395085,0.4534442588108338,0.540337887377373,0.0961299258279129,0.7434187160842717,0.15,33.93902746051326,65809140.912269995
CATY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.05,-1.9389695905256883,-0.0260136945205407,-0.0666666666666665,0.293073358199962,-0.0761653690614614,us-mid,52.04322922699987,-0.1021790635820022,52.04322922699987,49.56042540017321,50.43063128995152,52.04322922699987,Reject,76.08494486573127,22.131652200188675,29.91030583427161,57.18033731832183,59.72542164790229,21327607.82728386,80.37832275693444,66.81789930736609,47.845229426462,35.0,0.0,0.3440922636285677,0.8018876636829172,0.2426330440037735,0.1415757976324516,0.5945084329580458,33.91993651219128,21327607.82728386
SFSN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.06,-2.2990303836049586,0.0305982556102662,-0.0400000000000001,-0.4266442228769358,-0.0319497394512504,fd-eu-mid,56.165150395788544,-0.0013514838409841,56.165150395788544,55.41240409930339,56.165150395788544,55.30297353141036,C,72.49676398988179,14.93566305192631,62.37790519305237,32.5,43.5,3013928.3716991423,72.63071033741323,69.0906356031779,53.75000000000001,50.0,0.0,0.4618614398796727,0.7221503108862619,0.0987132610385262,0.6053986456150339,0.27,33.91492038704693,3375599.77630304
INPST.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,-0.4385290096535144,-0.0793787800325033,-0.4166666666666668,-0.4318714465357309,-0.3318991423585826,fd-eu-large,56.6803845114252,-0.4112779223910859,56.6803845114252,56.6803845114252,54.3187796426014,51.89654049143903,Reject,82.36740369613744,10.556218903026778,30.37907259042682,42.5,49.5,15614104.97622013,53.354839095852256,68.33733863191958,53.75000000000001,50.0,0.0,0.4765824146121487,0.9414978599141656,0.0111243780605355,0.148272465577526,0.39,33.911195817209574,16863233.374317743
MOD,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2285714285714285,-0.3042327525656939,0.1948364151673291,0.0428571428571426,2.256880843115725,0.0638212111318586,fd-us-large,50.64694648856773,0.2586576262991877,50.64694648856773,44.91152043146194,46.831740191979776,50.64694648856773,C,71.01332086683247,1.814444313061316,0.0,92.5,92.5,379576790.07055664,68.82844941711504,60.58036772621384,34.460284686956825,35.0,0.1616610164369923,0.3041984711019351,0.6891849081518328,0.0,0.0,1.0,33.90919299600017,379576790.07055664
KBC.BR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2,-0.7229961612994684,0.1381238235724234,-0.05,-0.3743249682198931,-0.0410557772024578,fd-eu-large,51.91029845542429,0.0970680463699656,51.91029845542429,51.91029845542429,50.04813957216823,51.45712512412449,Reject,67.87967724269001,21.962004834702142,44.704096188827165,57.46020254395998,60.075253179949975,44113936.85489044,49.38411916431168,57.34409777410361,39.19002234357528,50.41815531379648,0.0606675289812285,0.3402942415835511,0.619548383170889,0.2392400966940428,0.3529156598403881,0.6015050635989995,33.84634940442403,47643051.80328168
BIRG.IR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1666666666666666,-0.9980288321157778,0.1032695772958168,4.440892098500626e-17,-0.1126613377819221,4.191786715146197e-17,fd-eu-mid,53.608112413531366,0.1032695772958168,53.608112413531366,53.608112413531366,52.07427082375542,48.19196885116205,C,72.41256114672699,13.115164065586155,45.69704126888334,54.99999999999999,56.99999999999999,35036960.27162962,61.504085223605365,62.33944759599891,53.75000000000001,50.0,0.0645434858098855,0.3888032118151819,0.7202791365939331,0.0623032813117231,0.3671005895554762,0.5399999999999998,33.800789228660044,37839917.09335999
6104.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1166666666666665,-0.1209808336347672,-0.1096436816354901,0.0333333333333333,0.2160180688049111,0.0368786591444181,fd-jp-small,50.503365172976906,-0.072765022491072,50.503365172976906,46.08768636310518,47.168927917369686,50.503365172976906,Reject,35.15741176263412,35.92297563627256,100.0,92.5,92.5,1083268400.0,55.28360370015714,62.23509468752494,42.56757241893468,35.0,0.0,0.3000961477993402,0.0,0.5184595127254512,1.0,1.0,33.77881564686858,7041244.6
4912.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1600000000000001,-0.7370164360055909,0.1098128657664817,-0.0800000000000001,-1.2480002754207813,-0.0460911225852972,fd-asia-small,51.05992968352679,0.0637217431811845,51.05992968352679,51.05992968352679,49.11746748498232,46.04858300165262,Reject,49.52543602260796,17.3230082700288,95.47636255045164,92.5,92.5,183317161.1363224,46.7938628988988,69.74810518122443,46.25,46.36363636363639,0.0398260894882403,0.3159979909579082,0.2116763560579547,0.146460165400576,1.0,1.0,33.74604165853191,5682831.995225995
002080.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-1.961276962037252,0.0519406424166565,0.0499999999999996,-0.7576577310395504,0.0340076188768406,fd-asia-ex-jp,53.52352415331632,0.0859482612934972,53.52352415331632,53.52352415331632,50.25374666739977,46.82332363490541,Reject,58.35556053135711,7.706022007661832,91.24254038702615,77.49999999999999,62.5,3467686250.565136,70.85979430479945,76.64271913395679,53.75000000000001,35.0,0.0537176633084357,0.3863864043804664,0.4079013451412692,0.0,1.0,0.65,33.728696573145605,482008388.8285539
IRDM,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666666,-1.810407924619814,0.0350708905047768,0.0,-2.332157940273329,0.0,us-mid,54.67283510614293,0.0350708905047768,54.67283510614293,54.67283510614293,52.34105181493038,51.29630238179698,C,94.85609951031697,4.184395010421278,28.084489923223504,65.97481484729396,48.09351855911746,105158901.663546,74.76537539312984,75.20272630879512,53.75000000000001,35.0,0.0219193065654854,0.4192238601755121,1.0,0.0,0.1154927131889072,0.3618703711823492,33.70609071135995,105158901.663546
NBTB,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0166666666666666,-0.5027037663323611,0.0127979927541598,0.0333333333333333,1.3138978218676065,0.0477543059109229,us-mid,54.85860579875418,0.0605522986650827,54.85860579875418,54.16541016199531,54.48371841790417,54.85860579875418,C,69.48606940357249,23.74149430626921,32.110782547386265,51.232572523085565,56.44908642677259,13561632.431650924,82.75701041973029,55.81453899209424,53.75000000000001,45.645547601325376,0.0378451866656766,0.4245315942501195,0.6552459867460553,0.2748298861253842,0.1730111792483752,0.5289817285354518,33.68405865628445,13561632.431650924
CLAS-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2333333333333334,-1.3660716914393127,-0.1309240525337565,-0.1333333333333334,-0.77822516221384,-0.08988754567492,fd-eu-small,53.72863129829547,-0.2208115982086765,53.72863129829547,53.72863129829547,50.8248822854974,48.92587196636505,C,59.41877703513749,28.266322376797014,49.39168984026181,63.17600613475255,67.22000766844069,49115624.913043216,78.61865251352191,71.28567891506077,47.5,35.0,0.0,0.3922466085227277,0.4315283785586108,0.3653264475359403,0.4198812834323115,0.7444001533688137,33.59821082267713,4665984.366739105
TOI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333333,-0.4330956783616775,0.1061396558615038,0.3166666666666666,0.1575242704526451,0.3414037394494004,us-small,50.039043336205005,0.4475433953109042,50.039043336205005,50.039043336205005,49.54860397925282,48.59281021806201,C,69.58300325878571,13.626894257072792,0.0,53.11517910302032,62.768973878775405,7638509.631372213,68.93679206622039,79.31135503872864,48.75000000000001,35.0,0.2797146220693151,0.2868298096058573,0.6574000724174602,0.0725378851414558,0.0,0.6553794775755081,33.51932624507615,7638509.631372213
CAC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1428571428571428,-0.1951010077374305,0.1290955243623369,0.1285714285714285,0.3171424390477767,0.1483020526359117,us-small,52.50038477955334,0.2773975769982486,52.50038477955334,46.42663892746484,46.66356600404377,52.50038477955334,Reject,68.89071710740984,35.00176629322276,20.883770655208245,30.48959931232533,37.81243563174596,4745446.795834923,59.53777720489127,57.25367676361663,29.34624934399619,35.188130081858304,0.1733734856239053,0.3571538508443812,0.6420159357202186,0.5000353258644552,0.0126252950744035,0.1562487126349192,33.50700283694968,4745446.795834923
EFXT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1666666666666666,-1.551737061704179,0.090494029667834,-0.2166666666666667,-1.5154954651043508,-0.1183098108250146,us-mid,54.95524137966554,-0.0278157811571806,54.95524137966554,49.32691024363336,51.863529886870985,54.95524137966554,C,71.19789914970701,15.021648569882704,50.545764886775615,47.59784267348328,55.87230334185409,14678495.531523516,81.40459116550058,74.16405666340283,48.4862852124086,35.0,0.0,0.4272926108475868,0.6932866477712669,0.100432971397654,0.4363680698110802,0.5174460668370818,33.4562211098235,14678495.531523516
NNN,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0428571428571428,-0.4874292363074287,-0.0331677070918374,-0.0571428571428571,0.2532968456878171,-0.0642290067065743,us-mid,53.13551528123088,-0.0973967137984118,53.13551528123088,53.13551528123088,52.58909179346896,51.72035975662686,C,68.68335642283611,11.70589532301072,78.60984220071803,63.96288619444908,51.44469629287208,80815335.42678204,79.8575101283197,53.72181836551467,47.5,46.485385892055305,0.0,0.3753004366065965,0.6374079205074692,0.0341179064602144,0.8372834600102577,0.4288939258574416,33.42770959786153,80815335.42678204
CHMG,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1428571428571428,-2.116086857046629,-0.0734732795282636,0.0428571428571428,1.2990383166283554e-15,0.0428571428571429,fd-us-micro,57.76506051712656,-0.0306161366711207,57.76506051712656,57.76506051712656,57.09354769873222,56.98586039113175,C,71.50410721288956,24.3573922464118,42.86290699865327,37.50000000000001,38.5,3224274.9092407227,85.00000000000001,72.49084501513423,47.5,44.890484848972925,0.0,0.5075731576321874,0.7000912713975459,0.287147844928236,0.3266129571236182,0.17,33.42663582575439,3224274.9092407227
KLR.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0666666666666666,1.9731969633767208,-0.0987361391121264,0.0166666666666665,-0.8107784764366106,0.0110831709878879,fd-eu-small,50.22261692916109,-0.0876529681242384,50.22261692916109,46.97813663403396,48.17149238244377,50.22261692916109,C,75.64721473717083,16.554270727855318,64.42779866987948,65.04048095524809,46.9256011940601,456443879.54591066,62.91591600095751,65.32002925821463,48.75285601512761,35.0,0.0,0.2920747694046026,0.7921603274926851,0.1310854145571063,0.6346828381411355,0.338512023881202,33.38293177652572,579683727.0233065
