marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4874999808.0,2.5,1950000000.0,580198592.0,26418144.0,0.554,,,4.512635,6.7568264,-5.916,6.019,4342637568.0,-1.68,1424241920.0,-35787504.0,721492544.0,-734037632.0,2.396,2.438,2.385,-3.0003698,-0.13314,-0.10366999,-0.011670001,0.0,-0.247,,,-1.01739,,0.0,0.21,0.46664003,0.0,Industrials,Engineering & Construction,China,"Shenzhen Zhongzhuang Construction Group Co.,Ltd",SHENZHEN ZHONGZHUANG CONSTRUCTI,CNY,1781982573,002822.SZ,002822.SZ,CN,11.359599380726786,29.215220022425076,Industrials,27.755102040816325,,,,25.8130081300813,84.66386554621849,75.50200803212851,73.09236947791165,97.58551307847083,2.0080321285140563,19.67871485943775,11.44578313253012,,9,46.393821825123226
12089146368.0,3.22,3754393242.0,14954964992.0,36467126272.0,3.859,11.103449,5.193548,0.83441305,0.17659125,9.549,0.512,35056422912.0,0.29,-4570308096.0,-2014262272.0,68458352640.0,3671111424.0,228.732,1.004,0.934,0.07682,0.01028,0.10628,0.02527,0.01573,-0.032,-0.222,-0.221,0.053629998,4.35,0.488,0.138,0.7068,0.05985,Industrials,Engineering & Construction,China,"Guangdong Construction Engineering Group Co., Ltd.",GUANGDONG CONST ENG GP CO LTD,CNY,1781981861,002060.SZ,002060.SZ,CN,-177.94607348739478,-37.80505220862919,Industrials,93.6734693877551,95.25139664804469,96.1218836565097,85.69651741293532,93.29268292682927,5.0420168067227,13.453815261044177,2.610441767068273,1.8108651911468814,19.076305220883537,33.33333333333333,32.93172690763052,30.555555555555557,13,46.37307769811223
2662090496.0,4.79,555760000.0,178665248.0,424348032.0,1.891,,,2.5330513,1.5980828,47.449,1.744,2904761856.0,-0.07,-46795200.0,99447512.0,1665802624.0,61219184.0,39.669,1.322,0.575,-0.03412,-0.00145,0.20199,0.04577,-0.023039998,0.438,8.364,8.303,0.03675,,0.0,0.411,0.38807,0.00836,Consumer Defensive,Packaged Foods,China,"HaiXin Foods Co.,Ltd",HAIXIN FOODS CO LTD,CNY,1781982526,002702.SZ,002702.SZ,CN,-9.228941854875245,-1.757836560038566,Consumer Defensive,38.65546218487395,,,13.084112149532714,52.06611570247934,44.166666666666664,35.53719008264463,33.057851239669425,24.793388429752067,39.66942148760331,37.1900826446281,95.0413223140496,96.73913043478261,11,46.3637039396984
35781132288.0,1.64,21817764145.0,2170859264.0,15225308160.0,2.151,164.0,20.5,0.76243603,1.5098344,12.16,2.375,56273367040.0,0.01,12910897152.0,6221450752.0,23698712576.0,4627864064.0,28.008,0.228,0.181,0.0068699997,0.01321,0.20454,0.09178001,0.00926,-0.021,0.217,0.211,0.19528,,0.0,0.332,0.20166,0.05989,Energy,Thermal Coal,China,"Wintime Energy Group Co.,Ltd.",WINTIME ENERGY GROUP CO LTD,CNY,1781981360,600157.SS,600157.SS,CN,-36.48416934077321,36.08297537395136,Energy,93.75,7.407407407407405,18.181818181818173,37.5,42.42424242424242,51.515151515151516,3.0303030303030303,36.36363636363637,96.96969696969697,45.45454545454545,45.45454545454545,48.484848484848484,75.86206896551724,13,46.3383280193625
139801378816.0,85.18,1641246613.0,5968322048.0,27630878720.0,8.802,27.389069,39.896957,9.677346,22.137106,40.629,25.672,162126135296.0,3.11,-8571821056.0,3738947072.0,6315250688.0,3990419712.0,167.488,1.123,0.901,0.35669,0.0374,0.45566002,0.38921002,0.82372004,0.536,0.44,0.353,0.63187003,0.62,0.1699,1.04,0.62415004,0.10098,Technology,Software - Infrastructure,China,Range Intelligent Computing Technology Group Company Limited,RANGE INTELLIGENT COMPUTING TEC,CNY,1781983069,300442.SZ,300442.SZ,CN,-15.49523821257245,-6.131428122237498,Technology,16.802168021680217,91.45299145299145,38.225255972696246,55.5956678700361,5.898123324396792,5.494505494505503,18.498659517426276,13.672922252010725,7.526881720430108,86.32707774798928,97.85522788203752,91.42091152815014,72.94685990338165,13,46.28594251444092
3472687360.0,3.68,943665009.0,1414880128.0,1946836864.0,4.901,61.333336,5.84127,0.7508672,1.0127754,14.892,1.165,3993659648.0,0.06,-116781520.0,33359180.0,3428881920.0,268178784.0,42.536,1.724,1.1,0.00956,0.0040599997,0.10288999,0.0232,0.01441,0.026,,,0.07821,2.72,1.6949,0.616,0.51867,0.01933,Consumer Cyclical,Textile Manufacturing,China,"Anhui Huamao Textile Co., Ltd.",ANHUI HUAMAO TEXTILE CO,CNY,1781981798,000850.SZ,000850.SZ,CN,-15.31830196197103,-3.3628572887137187,Consumer Cyclical,89.95983935742971,18.94736842105263,94.89795918367346,48.275862068965516,68.57142857142857,34.95934959349594,61.6,19.6,20.56451612903226,14.399999999999999,27.6,55.60000000000001,,12,46.24802694375651
309113389056.0,453.8,681166595.0,1149484672.0,3860405248.0,26.558,86.93487,42.939083,17.08713,12.141296,54.592,12.249,311856398336.0,5.22,-552560448.0,3472994560.0,25459668992.0,5712442880.0,21.302,1.252,0.661,0.21874,0.08412,0.28017,0.17039,0.14276,0.379,0.323,0.73,0.22437,0.53,0.221,1.309,0.62948,0.10504,Technology,Electronic Components,China,"Shennan Circuits Co., Ltd.",SHENNAN CIRCUITS CO LTD,CNY,1781981237,002916.SZ,002916.SZ,CN,-0.87699875578954,-0.17875655586691405,Technology,7.588075880758808,45.72649572649573,32.76450511945393,44.04332129963899,16.62198391420911,48.626373626373635,25.201072386058982,37.801608579088466,45.16129032258064,59.24932975871313,86.32707774798928,86.72922252010724,65.21739130434783,13,46.23521139890891
35573792768.0,8.01,4441172458.0,5086504448.0,21412757504.0,4.498,33.375,25.83871,1.7807914,0.5568661,15.298,0.827,52848148480.0,0.24,246949104.0,1711412352.0,63882129408.0,3454674176.0,102.342,0.998,0.271,0.05246,0.02497,0.06216,0.03145,0.01616,0.214,0.571,0.845,0.05408,1.09,0.3625,0.998,0.34619,0.059710003,Basic Materials,Other Industrial Metals & Mining,China,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,SHENZHEN ZHONGJIN LINGNAN NONFE,CNY,1781981059,000060.SZ,000060.SZ,CN,-45.894046672150445,0.6941882908311656,Basic Materials,62.121212121212125,53.75,29.365079365079367,58.44594594594595,83.08157099697885,23.00613496932516,29.305135951661633,17.522658610271904,51.515151515151516,22.054380664652566,34.44108761329305,70.39274924471299,65.9090909090909,13,46.22386137749046
2713540608.0,6.33,428679404.0,360946688.0,947928384.0,6.323,211.0,5.9158874,1.0011071,0.6853536,23.91,0.825,3267124480.0,0.03,-132061352.0,-16001095.0,3959329536.0,136641696.0,35.406,4.491,2.736,0.00421,0.0054,0.03061,0.0077,0.0026800002,0.124,-0.961,-0.955,0.03451,0.73,5.3571,0.314,0.45488998,0.05666,Basic Materials,Specialty Chemicals,China,"Shanxi Yongdong Chemistry Industry Co., Ltd.",SHANXI YONGDONG CHEMISTRY INDUS,CNY,1781982545,002753.SZ,002753.SZ,CN,-21.63157957796812,-4.866754218111189,Basic Materials,83.33333333333334,8.75,92.85714285714286,37.5,83.38368580060423,58.895705521472394,93.35347432024169,31.722054380664655,18.787878787878785,12.084592145015106,20.84592145015106,57.70392749244713,1.2396694214876034,13,46.18902965464915
9351487488.0,3.55,2634221771.0,3688827648.0,26582382592.0,3.565,20.882353,8.875,0.9957924,0.13794936,9.391,0.676,45840683008.0,0.17,2444817920.0,4406257664.0,67789279232.0,4881382912.0,115.639,0.668,0.341,0.044299997,0.01881,0.050219998,0.01466,0.0064,-0.064,-0.9,-0.909,0.07201,2.82,0.0,0.512,0.81541,0.02194,Basic Materials,Steel,China,"Liuzhou Iron&Steel Co., Ltd",LIUZHOU IRON & STEEL CO. LTD.,CNY,1781981482,601003.SS,601003.SS,CN,-244.81190798124288,26.14362606095806,Basic Materials,83.63636363636364,75.0,80.15873015873015,80.06756756756756,87.31117824773413,17.484662576687114,12.990936555891238,2.719033232628399,97.57575757575758,18.12688821752266,24.773413897280967,18.882175226586103,1.6528925619834711,13,46.18304611190254
2171885312.0,6.96,312052465.0,318824416.0,595835520.0,4.23,36.63158,,1.64539,1.1544399,,1.344,2529300224.0,0.19,-33286908.0,202110848.0,1881332480.0,,42.546,1.775,1.331,0.048049998,0.014680001,0.26907,0.046,0.03162,-0.122,-0.175,-0.175,0.0,1.44,0.5247,0.045,0.44047,0.0040599997,Industrials,Specialty Industrial Machinery,China,"Shandong Zhangqiu Blower Co., Ltd",SHANDONG ZHANGQIU BLOWER CO. LT,CNY,1781982431,002598.SZ,002598.SZ,CN,-12.75440754028176,-1.532627336079153,Industrials,70.61224489795919,51.95530726256983,,,79.47154471544715,36.13445378151261,56.52610441767069,23.694779116465863,24.547283702213278,66.86746987951807,43.373493975903614,20.983935742971887,33.62573099415205,11,46.162940771489474
13074904064.0,39.93,327445619.0,664308992.0,1038102144.0,9.023,76.78847,28.934782,4.4253573,5.636661,66.216,5.85,13570709504.0,0.52,-263909296.0,62441608.0,2319618560.0,204947424.0,33.742,1.801,1.408,0.048720002,0.00491,0.33376,0.05106,0.071830004,-0.156,0.6,0.461,0.08835,0.13,0.0769,0.454,0.22143,0.08785,Technology,Scientific & Technical Instruments,China,Hanwei Electronics Group Corporation,HANWEI ELECTRONICS GROUP CORP,CNY,1781982742,300007.SZ,300007.SZ,CN,-2.858859615109448,-2.0184415480847693,Technology,47.96747967479674,52.136752136752136,53.58361774744027,36.101083032490976,41.28686327077749,41.48351648351648,48.65951742627346,31.903485254691688,22.58064516129032,68.90080428954424,58.71313672922251,17.962466487935657,78.26086956521739,13,46.11847978922687
8887597056.0,27.61,321897746.0,1562141568.0,1706302848.0,10.9,24.008698,14.554944,2.5330276,1.5720701,17.623,1.577,8912754688.0,1.15,-407823328.0,188813088.0,5653435392.0,505742720.0,47.444,1.406,0.99,0.11818,0.04245,0.27832,0.06422,0.061389998,0.392,-0.216,-0.198,0.08946,1.3,0.30290002,0.254,0.51101,0.099,Consumer Defensive,Packaged Foods,China,"Yantai China Pet Foods Co., Ltd.",YANTAI CHINA PET FOODS CO LTD,CNY,1781982601,002891.SZ,002891.SZ,CN,-1.6220501344925058,-4.58867931827174,Consumer Defensive,39.49579831932773,55.68181818181818,47.05882352941176,44.859813084112155,58.67768595041322,37.5,38.84297520661157,45.45454545454545,9.917355371900827,53.71900826446281,44.62809917355372,91.73553719008265,31.521739130434785,13,46.084092219744214
5861304832.0,4.08,1436594349.0,1124006528.0,324999.0,1.335,,,3.0561795,16.753096,-63.07,13.35,4670518272.0,-0.24,-47470152.0,-43229652.0,349864000.0,-74053472.0,0.017,6.993,6.035,-0.16664,-0.024530001,0.1568,-0.16868,-0.98167,-0.242,,,-0.21166,,0.0,0.314,0.42571,0.04838,Industrials,Electrical Equipment & Parts,China,"Dongguan Kingsun Optoelectronic Co.,Ltd.",DONGGUAN KINGSUN OPTOELECTRONIC,CNY,1781982492,002638.SZ,002638.SZ,CN,19.17118391224461,-0.8098905168834597,Industrials,41.83673469387755,,,,8.943089430894318,98.73949579831933,97.18875502008032,82.1285140562249,31.991951710261567,34.93975903614458,7.028112449799197,11.847389558232932,,9,46.07153352820385
4259232256.0,9.31,457490004.0,598998272.0,5780988928.0,4.604,,19.0,2.0221548,3.5024097,15.189,8.149,9910373376.0,-0.95,177273408.0,776386112.0,1216086272.0,652491840.0,224.482,0.533,0.441,-0.14093,0.01237,0.37076,0.25857002,-0.35541,0.08,-0.2,-0.122,0.53655,5.91,27.5,-0.016,0.56198,0.0133299995,Industrials,Marine Shipping,China,"Great River Smart Logistics Co., Ltd.",GUANGDONG GREAT RIVER SMARTER L,CNY,1781982667,002930.SZ,002930.SZ,CN,-121.66489978798658,4.162097705526016,Industrials,60.61224489795919,,45.983379501385045,66.41791044776119,19.51219512195121,5.252100840336141,3.0120481927710845,4.216867469879518,76.45875251509054,88.35341365461848,93.37349397590361,57.1285140562249,32.16374269005848,12,46.04038861366161
12375654400.0,3.52,3515810939.0,242439936.0,1283161216.0,0.209,,15.304347,16.842104,13.479923,89.345,14.711,13505911808.0,-0.33,39765436.0,232010432.0,918080512.0,151165952.0,155.408,0.405,0.35,-0.77747,0.02059,0.87344,0.25154,-1.28136,-0.033,9.875,9.43,0.16465001,,0.0,0.497,0.13984999,0.03179,Communication Services,Electronic Gaming & Multimedia,China,"Zhejiang Jinke Tom Culture Industry Co., LTD.",ZHEJIANG JINKE TOM CULTURE INDU,CNY,1781983076,300459.SZ,300459.SZ,CN,-8.409424232144039,0.3213198649115476,Communication Services,6.38297872340425,,68.42105263157895,41.379310344827594,14.893617021276597,14.583333333333343,4.166666666666666,22.916666666666664,39.58333333333333,100.0,95.83333333333334,47.91666666666667,96.0,12,46.006413226757296
5554031104.0,13.3,417596314.0,607037632.0,2871100.0,4.129,95.0,,3.221119,6.9421287,40.262,6.202,4961604096.0,0.14,126226216.0,64855428.0,800047296.0,123232800.0,0.165,4.679,3.695,0.02547,0.011849999,0.57327,0.14366001,0.0719,-0.113,-0.187,-0.187,0.15403,0.56,0.6168,-0.164,0.78464997,0.02257,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Chongqing Pharscin Pharmaceutical Co., Ltd.",CHONGQING PHARSCIN PHARMACEUTIC,CNY,1781982608,002907.SZ,002907.SZ,CN,10.877982508324102,2.272695518559343,Healthcare,23.981900452488688,12.121212121212125,,19.12568306010928,23.529411764705884,93.98148148148148,81.44796380090497,61.261261261261254,56.56108597285068,69.81981981981981,61.711711711711715,20.72072072072072,27.810650887573964,12,46.00607525457005
6037767680.0,24.17,249804206.0,362881856.0,2591035136.0,11.155,52.543476,,2.1667414,0.7553527,21.015,1.018,8137472512.0,0.46,113314424.0,331761792.0,7993309696.0,387230496.0,95.006,1.722,1.412,0.042719997,0.02397,0.10114,0.03827,0.01461,0.129,-0.046,-0.038,0.04844,0.98,0.346,0.538,0.58324003,0.06319,Basic Materials,Aluminum,China,"Guangdong Haomei New Materials Co.,Ltd",GUANGDONG HAOMEI NEW MATERIAL C,CNY,1781982695,002988.SZ,002988.SZ,CN,-36.90359414425167,1.876760253219945,Basic Materials,53.03030303030303,36.25000000000001,,41.554054054054056,76.73716012084591,26.99386503067484,67.37160120845923,23.564954682779458,60.909090909090914,33.23262839879154,36.25377643504532,58.610271903323266,37.1900826446281,12,45.97481570149964
8182937088.0,2.57,3184022149.0,2014429312.0,2592231424.0,8.071,,15.117646,0.318424,0.2377442,12.808,0.269,9255522304.0,-0.22,-8512380928.0,-2326516224.0,34419081216.0,722659392.0,9.974,1.046,0.353,-0.02727,-0.00874,0.01845,-0.09997,-0.020299999,-0.159,,,0.021,5.25,0.0326,0.272,0.48924,0.118030004,Basic Materials,Steel,China,"Xinyu Iron & Steel Co., Ltd",XINYU IRON & STEEL CO. LTD.,CNY,1781981459,600782.SS,600782.SS,CN,-7.061060176636666,-104.02598524780447,Basic Materials,99.6969696969697,,53.17460317460318,65.87837837837839,97.2809667673716,81.90184049079755,31.570996978851962,52.567975830815705,0.30303030303030304,8.761329305135952,6.042296072507553,7.854984894259818,,11,45.91212471752016
3299930112.0,5.08,649592550.0,631151936.0,3635222784.0,6.852,56.444443,17.517242,0.74138933,0.8770755,11.466,1.642,6178387968.0,0.09,-285512864.0,740114304.0,3762424320.0,538852416.0,84.906,0.934,0.494,0.01283,0.0078,0.13797,0.06565,0.01451,0.083,0.843,0.841,0.14321999,3.94,0.0,0.416,0.52397996,0.00679,Basic Materials,Agricultural Inputs,China,"Jiangsu Changqing Agrochemical Co., Ltd.",JIANGSU CHANGQING AGRICULTUREAL,CNY,1781982342,002391.SZ,002391.SZ,CN,-91.03437788200043,-8.652088205194087,Basic Materials,91.81818181818181,32.91666666666667,41.666666666666664,70.27027027027027,59.818731117824775,30.061349693251543,24.773413897280967,8.761329305135952,12.727272727272727,46.52567975830816,51.963746223564954,51.51057401812689,73.96694214876032,13,45.90621725471629
8349555200.0,13.65,611689055.0,575008448.0,1058253248.0,4.27,,20.681816,3.1967213,7.097388,120.803,7.58,8917790720.0,-0.13,473706176.0,729099328.0,1176426496.0,73821232.0,39.242,1.233,0.951,-0.03017,-0.00387,0.41349998,0.38417998,-0.06757,0.188,5.827,5.772,0.062750004,,0.0,-0.017,0.52911,0.01239,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Wanbangde Pharmaceutical Holding Group Co., Ltd.",WANBANGDE PHARMACEUTICAL HOLDIN,CNY,1781982167,002082.SZ,002082.SZ,CN,-5.787671180376171,5.673430076850082,Healthcare,24.886877828054295,,30.45977011494253,4.371584699453564,18.099547511312224,25.462962962962962,17.194570135746606,23.423423423423422,77.37556561085974,46.3963963963964,96.84684684684684,87.83783783783784,98.22485207100591,12,45.88168628657019
15717086208.0,7.14,2201272551.0,1611065984.0,1138144768.0,2.544,,31.043478,2.806604,7.2809877,-60.391,7.058,15234703360.0,-0.17,479367680.0,532461280.0,2158647552.0,-252266048.0,20.357,3.133,2.996,-0.065960005,-0.02007,0.32189,-0.00155,-0.16915001,0.152,1.625,1.653,-0.11686,0.19,0.565,0.462,0.26607,0.094680004,Healthcare,Health Information Services,China,"Winning Health Technology Group Co., Ltd.",WINNING HEALTH TECHNOLOGY GROUP,CNY,1781981291,300253.SZ,300253.SZ,CN,3.0089624103434836,3.0499780535402405,Healthcare,32.57918552036199,,15.517241379310349,,21.26696832579185,45.833333333333336,63.80090497737556,41.44144144144144,61.085972850678736,29.72972972972973,17.117117117117118,83.1081081081081,92.89940828402366,11,45.85267373338835
4469481472.0,12.48,358131567.0,615842880.0,27413916.0,5.593,,28.363636,2.2313607,4.92034,130.35,4.155,3774092032.0,-0.14,-12969566.0,58333728.0,908368384.0,28953630.0,1.402,4.992,3.964,-0.02451,-0.01841,0.11941,-0.030299999,-0.053400002,-0.006,,,0.03187,0.8,0.0,0.839,0.59201,0.0139,Industrials,Building Products & Equipment,China,"Guangdong Xiongsu Technology Group Co., Ltd",GUANGDONG XIONGSU TECHNOLOGY GR,CNY,1781983209,300599.SZ,300599.SZ,CN,13.16548614612984,-0.29018055184366587,Industrials,56.93877551020408,,26.86980609418282,9.452736318407958,38.21138211382114,87.18487394957984,94.77911646586345,76.10441767068274,37.42454728370221,22.289156626506024,16.06425702811245,38.95582329317269,,11,45.84317203220321
48435748864.0,103.0,470250000.0,373516256.0,487346528.0,3.888,163.49207,177.58621,26.49177,38.9669,113.074,39.196,48720388096.0,0.63,-345441568.0,364546272.0,1242997248.0,430871776.0,24.38,5.725,4.166,0.18006,0.09251001,0.48581,0.27537,0.23643999,0.356,0.307,0.307,0.34664002,0.19,0.32,0.756,0.20136,0.16098,Technology,Electronic Components,China,CASTECH Inc.,CASTECH INC,CNY,1781982228,002222.SZ,002222.SZ,CN,-0.23501292881755081,-0.7131954725629325,Technology,2.9810298102981108,19.65811965811966,3.75426621160409,19.855595667870034,2.6809651474530796,46.97802197802198,90.3485254691689,40.21447721179624,36.82795698924731,89.00804289544236,94.63806970509383,84.71849865951742,64.25120772946859,13,45.83959824100781
5023692800.0,5.67,886012887.0,851410112.0,1028917888.0,5.762,283.5,16.2,0.98403335,1.3997393,20.097,1.449,5201200640.0,0.02,-771544512.0,257671936.0,3589020416.0,258800368.0,20.154,1.868,1.556,0.00343,0.01843,0.07995,0.06038,0.00495,0.139,-0.857,-0.899,0.07211,0.71,2.0,0.599,0.42033002,0.01119,Basic Materials,Chemicals,China,"Jiangsu Huaxicun Co.,Ltd.",JIANGSU HUAXICUN CO LTD,CNY,1781981822,000936.SZ,000936.SZ,CN,-3.53341223412387,-15.358114891101621,Basic Materials,83.93939393939394,5.833333333333329,48.01587301587301,44.25675675675676,65.86102719033232,71.31901840490798,70.09063444108762,58.006042296072515,5.454545454545454,28.700906344410875,50.15105740181269,61.329305135951664,2.8925619834710745,13,45.83465043830378
4214000128.0,9.8,430000000.0,322208960.0,11894100.0,0.775,89.09091,,12.645162,8.424989,-90.287,7.908,3955319808.0,0.11,-5806814.0,454445.0,500178752.0,-43808068.0,3.089,1.466,1.096,0.14907,-0.031,0.5053,-0.66059,0.09546,0.026,,,-0.08758,,0.0,0.622,0.30474,0.00014,Technology,Software - Application,China,"YLZ Information Technology Co.,Ltd",YLZ INFORMATION TECHNOLOGY CO L,CNY,1781982840,300096.SZ,300096.SZ,CN,7.363902481590053,-0.1377981448414422,Technology,12.46612466124661,44.87179487179487,,,30.83109919571045,77.74725274725274,32.975871313672926,75.06702412868633,47.043010752688176,90.3485254691689,4.021447721179625,42.89544235924933,,10,45.826759322065
3216199936.0,2.52,1276269851.0,1338329984.0,4367474688.0,3.066,,2.8965516,0.82191783,0.8507909,30.225,1.812,6851495424.0,-0.32,63569160.0,250090624.0,3780247040.0,226684176.0,96.501,0.781,0.636,-0.10662,-0.018760001,-0.027880002,0.03819,-0.107370004,0.275,,,0.059970003,,0.0,0.101,0.64356005,0.0403,Basic Materials,Chemicals,China,"Shaanxi Xinghua Chemistry Co.,Ltd",SHAANXI XINGHUA CHEMISTRY CO. L,CNY,1781982184,002109.SZ,002109.SZ,CN,-94.18396754796777,1.976530105869637,Basic Materials,88.78787878787878,,98.80952380952381,30.405405405405403,54.0785498489426,25.76687116564416,18.429003021148034,8.459214501510575,61.51515151515151,4.229607250755287,35.95166163141994,77.64350453172206,,11,45.825124679009285
3875645184.0,18.65,207809394.0,256643472.0,124207264.0,7.495,,7.643442,2.4883256,11.2873955,-21.571,11.153,3829580288.0,-0.6,-30078348.0,-94102624.0,343360448.0,-177535488.0,7.494,2.841,1.788,-0.07634,-0.048899997,0.1481,-0.51307,-0.36123002,-0.393,,,-0.51705,,0.0,0.423,0.39363998,0.03129,Technology,Scientific & Technical Instruments,China,"Beijing StarNeto Technology Co., Ltd.",BEIJING STARNETO TECHNOLOGY CO ,CNY,1781982575,002829.SZ,002829.SZ,CN,3.4171396428842953,-0.7760862146043139,Technology,75.33875338753387,,94.88054607508532,,19.034852546916895,66.20879120879121,73.19034852546918,57.9088471849866,34.946236559139784,27.34584450402145,4.289544235924933,4.825737265415549,,10,45.79695014932848
