marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
5023692800.0,5.67,886012887.0,851410112.0,1028917888.0,5.762,283.5,16.2,0.98403335,1.3997393,20.097,1.449,5201200640.0,0.02,-771544512.0,257671936.0,3589020416.0,258800368.0,20.154,1.868,1.556,0.00343,0.01843,0.07995,0.06038,0.00495,0.139,-0.857,-0.899,0.07211,0.71,2.0,0.599,0.42033002,0.01119,Basic Materials,Chemicals,China,"Jiangsu Huaxicun Co.,Ltd.",JIANGSU HUAXICUN CO LTD,CNY,1781981822.0,000936.SZ,000936.SZ,CN,,,,,,,,,,-3.53341223412387,-15.358114891101621,Basic Materials,77.3913043478261,5.26315789473685,48.80952380952381,41.41414141414141,60.0,69.29824561403508,72.17391304347827,59.130434782608695,6.140350877192982,32.17391304347826,57.391304347826086,60.86956521739131,2.666666666666667,13,45.59404008145427
96420184064.0,65.66,1468476655.0,10990245888.0,19128236032.0,15.188,37.95376,20.203077,4.32315,0.6285788,29.663,0.684,104889597952.0,1.73,-11290352640.0,-8121624064.0,153393954816.0,3536045312.0,84.511,1.447,0.514,0.11805,0.01905,0.05506,0.02228,0.01666,-0.243,0.311,0.307,0.02305,0.06,0.066199996,0.473,0.33415002,0.090129994,Technology,Computer Hardware,China,"Inspur Electronic Information Industry Co., Ltd.",IEIT SYSTEMS CO LTD,CNY,1781981128.0,000977.SZ,000977.SZ,CN,,,,,,,,,,-8.440131309641885,-11.709532344914317,Technology,41.7910447761194,83.72093023255815,69.0909090909091,61.40350877192983,91.30434782608695,29.850746268656707,43.47826086956522,36.231884057971016,8.695652173913043,11.594202898550725,42.028985507246375,7.246376811594203,65.78947368421053,13,45.55587099763933
3169999872.0,1.99,1592964774.0,534968128.0,5481826816.0,3.31,,14.214286,0.60120845,0.81452554,-3.726,2.295,8933216256.0,-2.61,1679992320.0,1092249088.0,3891835904.0,-2397512704.0,90.256,1.297,0.094,-0.51730996,-0.060370002,-0.51352,-0.0083,-1.07013,0.165,,,-0.61604,,0.0,0.901,0.30004,0.012,Real Estate,Real Estate - Development,China,"Hubei Fuxing Science and Technology Co.,Ltd",HUBEI FUXING SCIENCE & TECHNOLO,CNY,1781981819.0,000926.SZ,000926.SZ,CN,,,,,,,,,,-156.05233084375342,52.996605294500156,Real Estate,92.5925925925926,,29.411764705882348,,55.55555555555556,33.33333333333334,22.22222222222222,22.22222222222222,85.18518518518519,3.7037037037037033,29.629629629629626,81.48148148148148,,10,45.53376906318083
8349555200.0,13.65,611689055.0,575008448.0,1058253248.0,4.27,,20.681816,3.1967213,7.097388,120.803,7.58,8917790720.0,-0.13,473706176.0,729099328.0,1176426496.0,73821232.0,39.242,1.233,0.951,-0.03017,-0.00387,0.41349998,0.38417998,-0.06757,0.188,5.827,5.772,0.062750004,,0.0,-0.017,0.52911,0.01239,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Wanbangde Pharmaceutical Holding Group Co., Ltd.",WANBANGDE PHARMACEUTICAL HOLDIN,CNY,1781982167.0,002082.SZ,002082.SZ,CN,,,,,,,,,,-5.787671180376171,5.673430076850082,Healthcare,23.076923076923066,,12.195121951219505,6.818181818181827,15.384615384615387,23.529411764705884,21.568627450980394,25.0,74.50980392156863,51.92307692307693,98.07692307692307,94.23076923076923,100.0,12,45.52612121658033
224396951552.0,98.48,2278604400.0,1950197760.0,6714251776.0,4.689,117.238106,79.41936,21.002346,10.558992,66.601,10.826,230063800320.0,0.84,-2146985728.0,-1278401664.0,21251739648.0,3454338560.0,57.947,1.43,0.656,0.19258,0.06901,0.25348,0.19233,0.091709994,1.065,1.857,2.644,0.16254,0.16,0.19049999,1.16,0.65953004,0.07231,Basic Materials,Other Industrial Metals & Mining,China,"China Tungsten And Hightech Materials Co.,Ltd",CHINA TUNGSTEN & HIGHTECH MATER,CNY,1781981714.0,000657.SZ,000657.SZ,CN,,,,,,,,,,-2.1230475650628504,-0.956780256215947,Basic Materials,1.7391304347826093,14.473684210526315,2.3809523809523796,15.151515151515156,11.304347826086953,45.614035087719294,64.34782608695652,61.73913043478261,33.33333333333333,79.13043478260869,86.08695652173914,94.78260869565217,81.33333333333333,13,45.493637559999115
18137389056.0,18.71,969395450.0,2866371584.0,3117235200.0,9.532,30.177418,28.348482,1.9628619,4.064471,16.437,4.206,18769291264.0,0.62,1123159424.0,976076544.0,4462423552.0,1141923584.0,31.914,1.046,0.809,0.05969,0.02106,0.28541002,0.0184,0.13213,-0.242,-0.667,-0.601,0.2559,2.57,1.0227,0.973,0.6064,0.06781,Basic Materials,Building Materials,China,"Gansu Shangfeng Materials Co., Ltd.",GANSU SHANGFENG MATERIALS CO LT,CNY,1781981096.0,000672.SZ,000672.SZ,CN,,,,,,,,,,-1.3831297064061832,6.192508858536336,Basic Materials,53.91304347826087,55.26315789473684,25.0,49.494949494949495,28.695652173913047,61.40350877192983,36.52173913043478,64.34782608695652,83.33333333333334,86.95652173913044,33.91304347826087,6.956521739130435,5.333333333333334,13,45.471740819566904
15894511616.0,8.42,1887709244.0,2713646592.0,7004774400.0,5.138,38.272728,21.589745,1.63877,1.4799988,16.218,1.925,20672612352.0,0.22,-926950528.0,725798656.0,10739543040.0,1274651776.0,68.768,1.126,0.686,0.04315,0.02039,0.12607999,0.05785,0.03737,0.376,0.0,-0.122,0.11869001,1.07,0.64089996,0.015,0.44944,0.051620003,Basic Materials,Chemicals,China,"Sichuan Development Lomon Co.,Ltd.",SICHUAN DEVELOPMENT LOMON CO LT,CNY,1781981178.0,002312.SZ,002312.SZ,CN,,,,,,,,,,-26.997544257228974,-5.831890594655941,Basic Materials,60.869565217391305,44.73684210526315,33.33333333333334,52.525252525252526,46.95652173913043,35.08771929824562,40.869565217391305,32.17391304347826,21.052631578947366,47.82608695652174,55.65217391304348,83.47826086956522,36.0,13,45.42783583058183
65689567232.0,61.9,1061220807.0,482823072.0,349457696.0,4.662,281.36365,70.43295,13.277563,20.057077,163.566,20.072,65736937472.0,0.22,-536098656.0,670204672.0,3275131648.0,401897632.0,6.815,7.114,1.913,0.04997,0.03545,0.17456,0.14872,0.07283,0.128,0.909,0.908,0.12271,,0.0,0.466,0.39055002,0.079169996,Basic Materials,Specialty Chemicals,China,"China Rare Earth Resources And Technology Co., Ltd.",CHINA RARE EARTH RESOURCES AND ,CNY,1781981112.0,000831.SZ,000831.SZ,CN,,,,,,,,,,0.20302367882708844,-0.816109282782495,Basic Materials,6.0869565217391255,6.578947368421055,5.952380952380949,2.0202020202020208,4.347826086956516,84.21052631578948,98.26086956521739,68.69565217391305,35.96491228070175,62.60869565217392,85.21739130434783,58.26086956521739,70.66666666666667,13,45.297838190286704
2490912000.0,11.04,225626095.0,92786576.0,86898144.0,3.759,,39.42857,2.9369512,7.6525855,-25.827,7.746,2521338112.0,-1.1,141974368.0,-79505520.0,325499392.0,-97623216.0,9.825,1.193,0.755,-0.27332002,-0.054899998,0.15337,-0.69628996,-0.76329005,0.012,,,-0.29992,,0.0,0.171,0.33833,0.0,Technology,Software - Application,China,"Wisesoft Co., Ltd.",WISESOFT CO LTD,CNY,1781982240.0,002253.SZ,002253.SZ,CN,,,,,,,,,,0.23639662902583472,5.699694248532264,Technology,62.6865671641791,,36.36363636363637,,17.391304347826093,73.13432835820896,31.88405797101449,57.971014492753625,86.95652173913044,49.275362318840585,2.898550724637681,33.33333333333333,,10,45.189467681356064
4578643456.0,5.43,601712507.0,635003200.0,804946048.0,3.765,77.57143,15.514285,1.4422309,1.0695959,25.19,1.123,4808165376.0,0.07,-106016696.0,137576352.0,4280722432.0,190877456.0,24.885,1.331,0.873,0.01739,0.0032499998,0.16268,0.028269999,0.01258,-0.101,0.0,-0.278,0.04459,0.92,0.7143,0.425,0.3017,0.00861,Industrials,Specialty Industrial Machinery,China,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd.",BINGSHAN REFRIGERATION&HEAT TRA,CNY,1781981677.0,000530.SZ,000530.SZ,CN,,,,,,,,,,-3.71164187893472,-2.315460835044326,Industrials,68.0,26.530612244897952,61.904761904761905,40.0,75.0,55.73770491803279,40.8,38.4,25.6,41.6,29.599999999999998,21.6,60.526315789473685,13,45.02303037362818
12789204992.0,39.36,324928980.0,583284032.0,1194359.0,11.606,,102.67916,3.3913493,11.829972,362.326,11.292,12207115264.0,-0.1,-230371648.0,-83465584.0,1081084928.0,33690940.0,0.032,2.679,0.734,-0.00836,-0.00597,0.62716997,0.13904999,-0.030050002,-0.078,0.046,0.046,0.031159999,1.52,2.5879998,0.667,0.32092,0.108009994,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Jiugui Liquor Co., Ltd.",JIUGUI LIQUOR CO LTD,CNY,1781980942.0,000799.SZ,000799.SZ,CN,,,,,,,,,,4.551414050866439,-1.8012976423796772,Consumer Defensive,17.64705882352942,,0.0,3.125,0.0,97.05882352941177,85.71428571428571,65.71428571428571,28.57142857142857,85.71428571428571,80.0,25.71428571428571,50.0,12,44.938287815126046
7512031232.0,30.32,247758282.0,155202336.0,691536896.0,2.211,433.14285,,13.713252,4.991926,55.098,5.215,7848439296.0,0.07,-132731424.0,92677488.0,1504836224.0,142446128.0,86.921,1.109,0.811,0.03694,0.01577,0.15367,0.07003,0.01053,0.424,23.096,21.873,0.09466,,0.0,,0.36367,0.014049999,Technology,Semiconductors,China,Tianjin Printronics Circuit Corporation,TIANJIN PRINTRONICS CIRCUIT COR,CNY,1781982195.0,002134.SZ,002134.SZ,CN,,,,,,,,,,-7.139674256348992,-1.7669178934531884,Technology,8.955223880597018,11.627906976744185,,40.35087719298246,36.23188405797102,26.86567164179104,27.536231884057973,37.68115942028986,39.130434782608695,50.72463768115942,75.36231884057972,85.5072463768116,97.36842105263158,12,44.778501149018716
7177578496.0,10.39,690816000.0,406568064.0,124327272.0,1.428,74.21429,,7.275911,3.1978283,39.843,3.156,7083232768.0,0.14,256746416.0,340781088.0,2244516608.0,177779312.0,10.593,1.336,0.997,0.1205,0.02935,0.20257999,0.06245,0.04427,0.011,-0.131,-0.133,0.07921,,0.0,0.027,0.21023001,0.21309,Industrials,Electrical Equipment & Parts,China,"Guangdong Shunna Electric Co., Ltd",GUANGDONG SHUNNA ELECTRIC CO LT,CNY,1781981682.0,000533.SZ,000533.SZ,CN,,,,,,,,,,3.9322564310134713,3.577061764536361,Industrials,11.200000000000003,28.57142857142857,,22.727272727272734,45.16129032258065,72.1311475409836,41.6,57.599999999999994,72.8,53.6,49.6,37.6,43.15789473684211,12,44.645752824925644
2453539840.0,5.28,464685522.0,470520416.0,1157296896.0,4.697,25.142859,,1.1241218,0.65368855,12.633,0.842,3161719296.0,0.21,295548064.0,116266336.0,3753377536.0,250280960.0,52.511,0.897,0.623,0.04374,0.01528,0.1822,0.06081,0.02622,-0.111,-0.027,-0.027,0.06668,1.89,0.4724,0.398,0.37015998,0.028269999,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Anhui Fengyuan Pharmaceutical Co., Ltd.",ANHUI FENGYUAN PHARMACEUTICAL,CNY,1781981654.0,000153.SZ,000153.SZ,CN,,,,,,,,,,-27.991250388662937,12.045782146337595,Healthcare,80.76923076923077,44.73684210526315,,63.63636363636363,88.46153846153847,19.607843137254903,9.803921568627452,9.615384615384617,92.15686274509804,13.461538461538462,37.5,23.076923076923077,52.5,12,44.610537381435215
19463407616.0,22.9,849930477.0,1505030400.0,295299424.0,4.895,65.42857,53.255814,4.678243,7.7459655,43.389,7.3,18343467008.0,0.35,-29627108.0,475354240.0,2512715520.0,422763968.0,6.948,4.135,3.526,0.0679,0.03648,0.56095004,0.18747999,0.11659,-0.016,0.2,0.208,0.16825001,0.87,0.5714,0.606,0.26458,0.09887999,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Guangdong Zhongsheng Pharmaceutical Co., Ltd.",GUANGDONG ZHONGSHENG PHARMA CO ,CNY,1781982266.0,002317.SZ,002317.SZ,CN,,,,,,,,,,6.215412017603403,-0.1522195320805226,Healthcare,13.461538461538453,18.421052631578945,0.0,15.909090909090907,17.307692307692307,68.62745098039215,84.31372549019608,55.769230769230774,35.294117647058826,75.0,67.3076923076923,48.07692307692308,80.0,13,44.57603958318415
19617435648.0,18.99,1033040407.0,2143697920.0,453376192.0,3.775,82.565216,,5.030463,4.033094,46.246,3.698,17986445312.0,0.23,-290630720.0,551250240.0,4864115712.0,388926112.0,11.452,1.452,0.924,0.06091,0.011820001,0.1608,0.02542,0.047859997,0.51,0.0,0.002,0.079959996,,0.0,0.629,0.79143995,0.01288,Consumer Cyclical,Auto Parts,China,"Jianshe Industry Group (Yunnan) Co., Ltd.",JIANSHE INDUSTRY GROUP (YUNNAN),CNY,1781982244.0,002265.SZ,002265.SZ,CN,,,,,,,,,,8.616425501935206,-1.4814918994248356,Consumer Cyclical,14.63414634146342,17.74193548387096,,22.388059701492537,28.395061728395063,72.8395061728395,60.97560975609756,67.07317073170732,30.864197530864196,36.58536585365854,36.58536585365854,98.78048780487805,46.72131147540984,12,44.465351536194625
5731060224.0,1.8,3183922485.0,2135472640.0,1446764288.0,1.459,,,1.2337217,1.6490328,-4.318,1.442,5011954176.0,-0.37,2224653056.0,1717394944.0,3475407104.0,-1160834304.0,31.359,1.689,0.486,-0.23111,-0.05511,-0.27934998,-0.0378,-0.34341,-0.798,,,-0.33401,,0.0,0.633,0.80675006,0.018129999,Real Estate,Real Estate - Development,China,"Rongan Property Co.,Ltd.",RONGAN PROPERTY CO. LTD.,CNY,1781981671.0,000517.SZ,000517.SZ,CN,,,,,,,,,,12.01711943482798,38.817478250949186,Real Estate,40.74074074074075,,,,81.48148148148148,48.14814814814815,40.74074074074074,85.18518518518519,74.07407407407408,7.4074074074074066,14.814814814814813,7.4074074074074066,,9,44.44444444444444
4853326848.0,5.19,935130353.0,354181856.0,893882944.0,3.182,,-259.5,1.6310498,1.6385474,-11.893,1.824,5403985408.0,-0.36,125012864.0,114746240.0,2961969152.0,-454389312.0,29.935,1.067,0.684,-0.10663,-0.06199,0.04803,-0.13136,-0.11144,-0.351,,,-0.15341,,0.0,0.475,0.24218,0.00465,Communication Services,Advertising Agencies,China,"Guangdong Yowant Technology Group Co., Ltd.",GUANGDONG YOWANT TECHNOLOGY GP ,CNY,1781981176.0,002291.SZ,002291.SZ,CN,,,,,,,,,,-11.120229584834258,2.5758179474666196,Communication Services,69.23076923076923,,,,76.92307692307692,38.46153846153846,38.46153846153847,23.076923076923077,61.53846153846154,23.076923076923077,46.15384615384615,23.076923076923077,,9,44.44444444444444
11779204096.0,11.59,1016324759.0,998321536.0,1417831296.0,3.065,68.17647,42.925926,3.7814028,2.7356906,46.477,2.91,12529010688.0,0.17,-753888512.0,-394933312.0,4305751552.0,269575680.0,41.151,1.465,1.022,0.062129997,0.01466,0.19832,0.01928,0.03997,0.239,-0.318,-0.322,0.06261,0.17,0.59279996,0.153,0.52981,0.031,Technology,Communication Equipment,China,"Sichuan Jiuzhou Electronic Co., Ltd.",SICHUAN JIUZHOU ELECTRIC CO LTD,CNY,1781981784.0,000801.SZ,000801.SZ,CN,,,,,,,,,,-3.561444021013761,-6.400165120290315,Technology,50.74626865671642,46.51162790697675,30.909090909090907,42.10526315789473,57.971014492753625,50.74626865671642,44.927536231884055,46.3768115942029,13.043478260869565,60.86956521739131,40.57971014492754,71.01449275362319,21.052631578947366,13,44.37336612015345
7976027136.0,12.24,651636241.0,246168240.0,627393792.0,1.818,87.428566,,6.732673,4.412876,24.512,4.624,8357253120.0,0.14,304363104.0,306872192.0,1807444096.0,340946880.0,52.946,1.068,0.642,0.07811,0.03565,0.25316998,0.09867,0.04967,0.041,-0.048,-0.047,0.18863001,0.32,0.1729,0.355,0.41614,0.01811,Basic Materials,Specialty Chemicals,China,"Jiangsu Jiuding New Material Co., Ltd.",JIANGSU JIUDING NEW MATERIAL CO,CNY,1781982220.0,002201.SZ,002201.SZ,CN,,,,,,,,,,-4.779642113795337,3.815973777549595,Basic Materials,16.52173913043478,19.73684210526315,,35.35353535353535,26.08695652173914,46.49122807017544,37.391304347826086,57.391304347826086,71.05263157894737,78.26086956521739,72.17391304347827,40.0,32.0,12,44.37169367203692
7717803520.0,6.94,1112075445.0,694461440.0,4078876672.0,6.312,15.422223,15.086956,1.099493,0.9406472,8.241,1.386,11372668928.0,0.45,-465343296.0,1020611840.0,8204780544.0,1379988864.0,55.952,0.316,0.203,0.07102,0.03042,0.13267,0.14258,0.06048,-0.11,-0.191,-0.191,0.16819,2.88,0.78419995,0.166,0.68207,0.0429,Energy,Oil & Gas Midstream,China,"Shaanxi Provincial Natural Gas Co.,Ltd",SHAANXI PROVINCIAL NATURAL GAS ,CNY,1781982245.0,002267.SZ,002267.SZ,CN,,,,,,,,,,-43.85205224815052,-6.029478397501366,Energy,54.54545454545455,80.0,20.0,72.72727272727273,72.72727272727273,27.272727272727266,9.090909090909092,36.36363636363637,36.36363636363637,36.36363636363637,72.72727272727273,27.27272727272727,27.27272727272727,13,44.05594405594406
2778678784.0,7.86,353521465.0,304412864.0,269826400.0,4.417,,12.476191,1.7794884,3.012854,-21.53,3.038,2801856000.0,-0.6,29201680.0,13568671.0,922274560.0,-130139608.0,17.86,2.103,1.634,-0.13049,-0.05108,0.40570998,-0.072340004,-0.22782,-0.035,,,-0.14111,,0.0,0.471,0.21909,0.09686,Healthcare,Diagnostics & Research,China,"Berry Genomics Co.,Ltd",BERRY GENOMICS CO LTD,CNY,1781981758.0,000710.SZ,000710.SZ,CN,,,,,,,,,,1.2447089674111824,1.0509196013640416,Healthcare,55.769230769230774,,53.65853658536585,,42.307692307692314,45.09803921568627,52.94117647058824,40.38461538461539,45.09803921568628,50.0,13.461538461538462,41.34615384615385,,10,44.00650222565575
16055015424.0,11.5,1396088300.0,1250852864.0,605821312.0,2.432,,,4.7286186,7.9439116,-407.51,7.569,15297569792.0,-0.45,-669543488.0,-91631616.0,2021046656.0,-37539164.0,17.955,2.727,1.971,-0.26694,-0.02378,0.09283,0.02499,-0.22905001,0.339,,,-0.01857,,0.0,0.469,0.65596,0.025150001,Industrials,Aerospace & Defense,China,"Ligeance Aerospace Technology Co.,Ltd.",LIGEANCE AEROSPACE TECHNOLOGY C,CNY,1781981755.0,000697.SZ,000697.SZ,CN,,,,,,,,,,4.017632714545813,-4.170307348313887,Industrials,20.0,,,,12.903225806451616,62.295081967213115,87.2,58.4,21.6,17.599999999999998,24.8,90.4,,9,43.91092308596275
5063796224.0,2.53,2001500575.0,707210560.0,219023440.0,1.09,126.5,,2.3211007,4.5710654,-125.444,4.283,4745064448.0,0.02,-78324976.0,-50609440.0,1107793408.0,-37826232.0,9.313,1.505,0.862,0.00669,-0.01087,0.23343,-0.02352,0.03412,0.134,-0.376,-0.373,-0.03415,,0.0,0.181,0.38812,0.0,Industrials,Specialty Industrial Machinery,China,"HuiZhou Intelligence Technology Group Co., Ltd",HUIZHOU INTELLIGENCE TECH GP CO,CNY,1781982190.0,002122.SZ,002122.SZ,CN,,,,,,,,,,9.640733915915176,-1.5467639797347423,Industrials,45.599999999999994,13.265306122448976,,,29.032258064516128,74.59016393442623,50.4,72.0,28.799999999999997,68.8,12.0,67.2,21.052631578947366,11,43.885487245485336
1690007808.0,3.33,507509848.0,152340704.0,20000000.0,1.155,66.6,,2.883117,4.389228,32.75,5.125,1973211136.0,0.05,-136632384.0,-15454563.0,385035328.0,60250176.0,2.738,4.249,3.263,0.03785,0.028239999,0.53285,0.112749994,0.0715,0.011,-0.352,-0.191,0.15648,,0.0,,0.3397,0.01179,Healthcare,Drug Manufacturers - General,China,"Guangdong Jiaying Pharmaceutical Co., Ltd",GUANGDONG JIAYING PHARMACEUTICA,CNY,1781982219.0,002198.SZ,002198.SZ,CN,,,,,,,,,,7.830774708468093,-8.08471909734514,Healthcare,26.923076923076934,15.789473684210535,,20.454545454545453,23.076923076923066,76.47058823529412,86.27450980392157,59.61538461538461,13.725490196078432,67.3076923076923,53.84615384615385,65.38461538461539,17.5,12,43.864037793991365
12482378752.0,12.2,1023145837.0,1305945088.0,686458496.0,4.892,244.0,,2.4938674,2.9787357,77.285,2.942,12330184704.0,0.05,57987168.0,276296736.0,4190495744.0,159541184.0,12.278,1.564,0.986,0.010679999,-0.00412,0.1548,0.02826,0.011849999,0.096,-0.117,-0.117,0.03807,0.25,0.6148,,0.46532002,0.05802,Industrials,Specialty Industrial Machinery,China,,QINCHUAN MACHINE TOOL & TOOL GP,CNY,1781981796.0,000837.SZ,000837.SZ,CN,,,,,,,,,,4.962888919716062,0.46455222319470924,Industrials,40.800000000000004,9.183673469387756,,13.63636363636364,49.193548387096776,70.49180327868852,55.60000000000001,64.0,49.6,38.4,28.799999999999997,62.0,44.21052631578947,12,43.82632625727718
3267680512.0,11.54,181165391.0,197729776.0,0.0,1.569,96.16667,,7.3550034,4.0930495,62.025,3.845,3069950720.0,0.12,38569992.0,55742824.0,798348608.0,49495632.0,,1.831,1.343,0.08132,0.035550002,0.11343,0.04971,0.04349,-0.281,-0.12,-0.122,0.062,,0.0,0.154,0.65846,0.0072399997,Technology,Electronic Components,China,"Shenzhen Zhongheng Huafa Co., Ltd.",SHENZHEN ZHONGHENG HUAFA CO. LT,CNY,1781981640.0,000020.SZ,000020.SZ,CN,,,,,,,,,,6.0510743101680555,1.1803477071383899,Technology,20.895522388059703,39.53488372093024,,36.8421052631579,47.82608695652174,,63.76811594202898,79.71014492753623,72.46376811594203,21.73913043478261,56.52173913043478,5.797101449275362,36.84210526315789,11,43.812791235620686
30655928320.0,4.65,6592672885.0,2193518336.0,3953594624.0,4.943,23.25,12.916666,0.9407243,4.4741244,20.421,4.722,32356472832.0,0.2,-1663556608.0,-943675072.0,6851827712.0,1584456064.0,12.156,3.727,1.669,0.04078,0.02337,0.36192,0.21566,0.19364001,-0.247,-0.435,-0.442,0.23125,1.75,0.2379,0.306,0.32504,0.25579,Healthcare,Biotechnology,China,"Shanghai RAAS Blood Products Co., Ltd.",SHANGHAI RAAS BLOOD PRODUCTS CO,CNY,1781981170.0,002252.SZ,002252.SZ,CN,,,,,,,,,,-5.741389624961127,-5.4265412896163765,Healthcare,90.38461538461539,50.0,46.34146341463414,36.36363636363637,28.84615384615384,54.90196078431372,78.43137254901961,26.923076923076923,17.647058823529413,44.230769230769226,82.6923076923077,7.6923076923076925,5.0,13,43.80420943879723
14183336960.0,15.45,918015389.0,1267665408.0,1268916480.0,4.319,28.611109,22.071428,3.577217,2.051801,19.782,2.054,14198500352.0,0.54,458173440.0,921197120.0,6912627712.0,717732608.0,31.894,1.073,0.72,0.12964,0.028970001,0.17671,0.07558,0.07192,-0.122,0.093,0.096,0.10383,3.52,0.6041,0.722,0.36018002,0.08266,Consumer Cyclical,Auto Parts,China,"Jiangnan Mould & Plastic Technology Co., Ltd.",JIANGNAN MOULD AND PLASTIC TECH,CNY,1781981756.0,000700.SZ,000700.SZ,CN,,,,,,,,,,-0.00882071689848649,3.230364203375734,Consumer Cyclical,23.170731707317074,46.7741935483871,34.375,38.80597014925373,48.14814814814815,46.913580246913575,30.48780487804878,47.5609756097561,56.79012345679012,43.90243902439025,60.97560975609756,26.82926829268293,63.934426229508205,13,43.74371315748412
