marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
24341442560.0,12.31,1977371446.0,1891574528.0,91797272.0,5.999,25.12245,18.376427,2.0520086,4.0623417,12.962,4.369,26175971328.0,0.49,-23623388.0,624878144.0,5991973376.0,2019509248.0,0.592,8.818,4.399,0.08771,0.06091,0.41185,0.19282,0.16231,-0.134,-0.5,-0.484,0.33703998,2.03,0.5102,0.165,0.57743,0.05625,Healthcare,Biotechnology,China,"Beijing Tiantan Biological Products Co., Ltd.",BEIJING TIANTAN BIOLOGICAL PROD,CNY,1781981361,600161.SS,600161.SS,CN,7.393880833330529,-0.09705007392955432,Healthcare,45.22292993630573,49.6,30.70866141732283,59.23076923076923,37.17948717948718,89.03225806451613,96.15384615384616,52.22929936305732,30.76923076923077,42.675159235668794,69.42675159235668,15.92356687898089,6.692913385826772,13,48.06499024672065
136389500928.0,85.91,1587585826.0,6428778496.0,15342112768.0,11.527,44.97906,54.719746,7.4529366,2.545125,22.059,2.899,155375878144.0,1.91,-2288632064.0,795097536.0,53588529152.0,7043765248.0,54.072,1.267,0.554,0.16851999,0.06509,0.18383,0.14571,0.05661,0.87,1.892,1.891,0.13144,1.17,0.3161,0.781,0.43589002,0.14946,Basic Materials,Other Industrial Metals & Mining,China,"Xiamen Tungsten Co.,Ltd.",XIAMEN TUNGSTEN,CNY,1781981429,600549.SS,600549.SS,CN,-6.535205577667851,-1.6780119059224128,Basic Materials,10.833333333333329,38.28571428571429,12.371134020618555,33.64485981308411,32.91666666666667,46.21848739495798,50.416666666666664,54.58333333333333,30.125523012552303,60.83333333333333,77.08333333333334,93.75,83.42857142857143,13,48.03776589401272
44856086528.0,64.9,691156903.0,1894376192.0,107925216.0,5.209,129.8,79.14635,12.459206,17.122723,55.75,16.613,43521093632.0,0.5,119288560.0,667790656.0,2619681792.0,780646208.0,2.664,3.045,2.247,0.10705,0.04442,0.37385,0.25461,0.13299,0.055,0.286,0.3,0.29799,0.86,0.52669996,0.214,0.204,0.08144,Basic Materials,Specialty Chemicals,China,"Jiangsu Nata Opto-electronic Material Co., Ltd.",JIANGSU NATA OPTO-ELECTRONIC MA,CNY,1781981298,300346.SZ,300346.SZ,CN,3.9826278087921567,0.26593617328952196,Basic Materials,6.666666666666671,12.57142857142857,6.185567010309285,14.018691588785046,5.416666666666671,92.85714285714286,88.33333333333333,77.5,45.60669456066946,93.75,87.08333333333333,44.166666666666664,49.142857142857146,13,47.94608064598914
7161893376.0,5.11,1401544698.0,565604224.0,2545505536.0,2.662,102.200005,7.0972223,1.9196094,1.3632615,18.495,1.669,8765932544.0,0.05,11558467.0,183217792.0,5253499392.0,473957216.0,72.016,0.734,0.503,0.01976,0.01112,0.08656,0.06755,0.01328,0.104,8.93,8.991,0.090220004,1.96,1.0331,0.595,0.33308,0.01408,Basic Materials,Steel,China,"Henan Hengxing Science & Technology Co.,Ltd.",HENAN HENGXING SCIENCE & TECHNO,CNY,1781982193,002132.SZ,002132.SZ,CN,-27.64494258787468,0.1613884261211319,Basic Materials,55.416666666666664,17.14285714285714,89.17525773195877,42.056074766355145,54.583333333333336,35.294117647058826,22.083333333333332,31.666666666666664,43.93305439330544,30.416666666666664,50.416666666666664,55.41666666666667,95.42857142857143,13,47.92537947000821
17801625600.0,16.1,1105691056.0,2514263296.0,375904992.0,3.48,94.70589,123.84616,4.6264367,8.610391,62.224,7.7,15919917056.0,0.17,239885024.0,376308544.0,2067458432.0,255848016.0,9.159,3.131,2.822,0.0521,0.02881,0.48606998,-0.16674,0.092180006,-0.024,,,0.12375,0.82,0.7661,0.631,0.61320996,0.02987,Communication Services,Publishing,China,"People.cn CO., LTD",PEOPLE.CN CO LTD,CNY,1781981518,603000.SS,603000.SS,CN,12.012151878983456,1.3475456084190425,Communication Services,19.230769230769226,38.46153846153846,4.761904761904773,50.0,28.0,61.53846153846153,88.46153846153845,80.76923076923077,53.84615384615385,88.46153846153845,15.384615384615385,46.15384615384615,,12,47.92246642246642
77121036288.0,8.27,9325396670.0,6416720384.0,7240075264.0,2.487,22.972223,20.0,3.3252916,3.3939698,13.695,3.478,79025790976.0,0.36,3171507968.0,5860144640.0,22722959360.0,5770598400.0,29.417,1.444,1.246,0.15191,0.08550999,0.47043,0.25747,0.14836,0.061,0.121,0.125,0.25395,2.9,0.66050005,0.437,0.54578996,0.089499995,Healthcare,Medical Care Facilities,China,"Aier Eye Hospital Group Co., Ltd.",AIER EYE HOSPITAL GROUP CO LTD,CNY,1781980970,300015.SZ,300015.SZ,CN,-1.067613869872381,4.112377271690637,Healthcare,21.01910828025477,54.4,27.559055118110237,52.30769230769231,45.51282051282052,32.9032258064516,22.435897435897438,29.936305732484076,69.23076923076923,52.22929936305732,81.52866242038218,66.87898089171973,66.14173228346458,13,47.85258072177722
17228455936.0,16.54,1041623701.0,1961221376.0,2313257472.0,5.023,25.446156,20.805033,3.292853,5.730142,15.891,5.787,17399042048.0,0.65,-142850976.0,713351808.0,3006636800.0,1094897024.0,44.687,1.683,0.947,0.13379,0.05992,0.69331,0.33058,0.22367,0.085,0.167,0.193,0.36416,1.81,0.46150002,0.45,0.53486997,0.13104999,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Shanghai Bairun Investment Holding Group Co., Ltd.",SHANGHAI BAIRUN INVESTMENT HOLD,CNY,1781981207,002568.SZ,002568.SZ,CN,-2.043340954684147,-0.8291571602856379,Consumer Defensive,18.07228915662651,52.23880597014926,31.16883116883116,48.10126582278481,7.142857142857139,34.93975903614458,47.61904761904761,41.66666666666667,29.761904761904763,85.71428571428571,89.28571428571429,67.85714285714286,68.18181818181817,13,47.82695295261335
14200009728.0,1.34,10597021632.0,1242181760.0,746496640.0,0.389,0.45890412,2.4814816,3.4447303,2.228808,-48.488,2.242,14282352640.0,2.92,-20998918144.0,-1536177152.0,6371123200.0,-294552160.0,15.872,1.978,1.428,,-0.18641001,0.0,-0.0686,4.84999,-0.681,,,-0.046230003,,0.0,1.399,0.21809,0.06277,Real Estate,Real Estate - Development,China,"Jinke Property Group Co., Ltd.",JINKE PROPERTY GROUP CO. LTD.,CNY,1781981095,000656.SZ,000656.SZ,CN,3.4907378902888593,-147.87960393149388,Real Estate,10.0,93.75,92.3076923076923,,62.5,72.5,67.5,82.5,2.5,20.0,12.5,10.0,,11,47.82342657342658
37635604480.0,15.31,2458236766.0,1782770944.0,7726112256.0,3.723,32.57447,,4.112275,12.32789,120.634,14.548,44411985920.0,0.47,-2525421312.0,-111959632.0,3052882688.0,368155424.0,77.385,1.385,1.066,0.09304,0.01069,0.22188,0.13131,0.21114999,1.605,17.447,26.947,0.12059,0.08,0.0746,-0.205,0.69992995,0.08285,Basic Materials,Chemicals,China,"FSPG Hi-Tech CO., Ltd.",FSPG HI-TECH CO LTD,CNY,1781981831,000973.SZ,000973.SZ,CN,-15.791805111455993,-6.710191976169902,Basic Materials,22.916666666666657,49.71428571428571,,3.271028037383175,6.666666666666671,32.773109243697476,59.166666666666664,42.916666666666664,16.317991631799163,71.66666666666667,72.5,97.08333333333333,98.85714285714286,12,47.82085201258125
18236039168.0,5.08,3589771547.0,69102788608.0,39946113024.0,5.224,19.538462,15.875,0.9724349,5.5510707,,-3.239,-10641776640.0,0.26,,7333775360.0,3285138944.0,,209.908,1.603,1.428,0.04842,0.01105,0.33633998,0.37037,0.28305998,0.003,0.0,0.022,0.0,1.97,0.38459998,0.54,0.51036,0.06647,Financial Services,Capital Markets,China,"Shanxi Securities Co., Ltd.",SHANXI SECURITIES CO LTD,CNY,1781981200,002500.SZ,002500.SZ,CN,159.8849142370958,,Financial Services,40.0,36.36363636363637,27.272727272727266,,,25.80645161290323,77.41935483870968,95.55555555555556,,44.44444444444444,37.77777777777778,46.666666666666664,46.51162790697674,10,47.781824243939774
8604878848.0,4.76,1807747642.0,1352451072.0,354684576.0,2.12,476.00003,39.666668,2.2452834,2.1808608,143.384,1.923,7588600832.0,0.01,-88800432.0,-30046870.0,3945634304.0,52925072.0,9.299,3.024,2.674,0.00418,0.0041,0.18757999,-0.0058899997,0.00526,0.046,-0.757,-0.758,0.013409999,0.18,0.59720004,0.928,0.42553002,0.01676,Communication Services,Advertising Agencies,China,"Inmyshow Digital Technology(Group)Co.,Ltd.",INMYSHOW DIGITAL TECHNOLOGY (GR,CNY,1781981430,600556.SS,600556.SS,CN,11.595357861800776,-1.0319777136739066,Communication Services,65.38461538461539,7.692307692307693,28.57142857142857,33.33333333333334,80.0,57.69230769230769,84.61538461538461,73.07692307692307,23.076923076923077,42.30769230769231,34.61538461538461,69.23076923076923,21.428571428571427,13,47.77120315581854
21405163520.0,24.98,856892126.0,868093824.0,1976913792.0,4.583,47.132076,48.980392,5.4505777,5.956787,25.56,6.133,22038001664.0,0.53,121234912.0,446897600.0,3593407488.0,862223424.0,49.705,1.925,1.192,0.12141,0.04871,0.28437,0.16163999,0.1233,0.516,0.5,0.484,0.23995,0.8,0.283,0.889,0.72269,0.0116799995,Industrials,Specialty Industrial Machinery,China,"Yantai Eddie Precision Machinery Co., Ltd.",YANTAI EDDIE PRECISION MACHINER,CNY,1781981550,603638.SS,603638.SS,CN,-5.180151821610565,0.5663816204287516,Industrials,14.339622641509436,31.050228310502277,10.194174757281544,34.5679012345679,16.153846153846146,32.432432432432435,66.79245283018868,35.094339622641506,49.24242424242424,72.83018867924528,81.50943396226415,92.45283018867924,84.33179723502305,13,47.76859017620045
11454305280.0,16.6,690018353.0,2491357184.0,10668613632.0,14.736,17.659575,16.28313,1.126493,0.50918746,11.164,0.871,19590486016.0,0.94,-358420800.0,660640640.0,22495260672.0,1754814592.0,105.295,1.365,0.394,0.06452,0.02163,0.09802,0.05506,0.02855,0.089,0.079,0.081,0.07801,2.17,0.3848,0.519,0.50294,0.121350005,Industrials,Metal Fabrication,China,"Anhui Honglu Steel Construction (Group) Co., Ltd.",ANHUI HONGLU STEEL CONSTRUCTION,CNY,1781981205,002541.SZ,002541.SZ,CN,-71.39024365168657,-3.129136086723891,Industrials,77.73584905660377,73.97260273972603,55.8252427184466,73.25102880658436,81.15384615384616,13.899613899613911,35.84905660377358,10.566037735849058,22.348484848484848,17.735849056603772,37.735849056603776,58.30188679245283,62.21198156682027,13,47.73748684887762
6334887936.0,3.96,1599719155.0,438211840.0,1221542400.0,3.288,24.75,13.2,1.2043796,1.1695647,9.181,1.314,7118218240.0,0.16,305479680.0,693976320.0,5416449024.0,775320384.0,23.222,0.672,0.537,0.04804,0.0416,0.22308001,0.07192,0.04646,-0.026,-0.383,-0.383,0.14314,5.05,0.8264,0.427,0.6191,0.04196,Consumer Defensive,Grocery Stores,China,"Toly Bread Co.,Ltd.",TOLY BREAD CO LTD,CNY,1781981578,603866.SS,603866.SS,CN,-12.365342022050255,4.822179698933825,Consumer Defensive,87.95180722891567,53.73134328358209,58.44155844155844,82.27848101265823,69.04761904761905,45.78313253012048,9.523809523809524,27.380952380952383,75.0,38.095238095238095,38.095238095238095,27.380952380952383,7.575757575757576,13,47.714299199723236
181248147456.0,37.89,4028032353.0,49420255232.0,69258616832.0,16.058,41.18478,40.30851,2.3595715,1.3335372,29.996,1.481,201309847552.0,0.92,-5832525824.0,88845000.0,135915323392.0,6711200768.0,89.902,1.657,0.942,0.05908,0.014889999,0.28626,0.05118,0.03293,0.061,-0.471,-0.466,0.04938,1.75,0.6707,0.616,0.26376,0.08249,Technology,Communication Equipment,China,ZTE Corporation,ZTE CORPORATION,CNY,1781980931,000063.SZ,000063.SZ,CN,-10.945414824069296,-3.2179781729443113,Technology,77.83251231527093,78.41726618705036,46.62921348314607,67.66467065868264,82.92682926829268,15.841584158415841,44.390243902439025,18.048780487804876,18.048780487804876,61.46341463414634,50.73170731707317,44.87804878048781,13.28125,13,47.70417705235497
3358404864.0,3.3,1017698410.0,947705024.0,960260928.0,1.168,,9.428572,2.8253424,2.6958268,-47.205,2.87,3575748864.0,-0.34,104292928.0,94011584.0,1245779200.0,-75748824.0,68.912,1.671,1.321,-0.23479,-0.0212,0.17955999,-0.14235,-0.27861,-0.004,,,-0.0608,,0.0,0.503,0.5805,0.007900001,Communication Services,Publishing,China,"Zhejiang Huamei Holding CO., LTD.",ZHEJIANG HUAMEI HOLDING CO LTD,CNY,1781981704,000607.SZ,000607.SZ,CN,-0.3738651088375746,3.1054304714108465,Communication Services,53.84615384615385,,85.71428571428572,,64.0,11.538461538461547,38.46153846153847,30.76923076923077,76.92307692307693,38.46153846153847,19.230769230769234,57.692307692307686,,10,47.663736263736254
8325367296.0,11.95,501683435.0,1276588288.0,1421068544.0,7.679,30.641026,13.277778,1.5561922,0.95169395,9.244,0.996,8715921408.0,0.39,499522784.0,408750816.0,8747945984.0,942832512.0,25.395,1.764,1.18,0.04987,0.023510002,0.18037,0.05505,0.02992,-0.003,-0.2,-0.252,0.10778,4.39,0.641,-0.016,0.49388,0.01608,Healthcare,Drug Manufacturers - Specialty & Generic,China,Shandong Xinhua Pharmaceutical Company Limited,SHANDONG XINHUA PHARMACEUTICAL ,CNY,1781981770,000756.SZ,000756.SZ,CN,-1.7354220043771147,6.00000896344838,Healthcare,63.69426751592357,40.0,55.118110236220474,82.3076923076923,87.17948717948718,36.7741935483871,28.846153846153843,29.29936305732484,75.64102564102564,10.828025477707007,29.29936305732484,52.22929936305732,28.346456692913385,13,47.65872599409366
64289580.0,0.2,83490000.0,123411704.0,85876336.0,0.22974181,,,0.87054247,0.06374822,1.099,-0.031,-31740990.0,-0.03,-34788396.0,-47250572.0,1008492224.0,-28885764.0,19.473,1.359,1.05,-0.1533,-0.02726,0.12906,-0.09126,-0.07166,-0.276,,,-0.02864,0.7,0.0,-0.131,0.01318,0.0,Consumer Cyclical,Leisure,China,"Zhonglu.Co.,Ltd",ZHONGLU CO. LTD.,USD,1781981628,900915.SS,900915.SS,CN,58.38483934721614,-54.112028730005704,Consumer Cyclical,84.39306358381504,,,98.6013986013986,,57.89473684210527,54.33526011560693,94.21965317919076,0.5847953216374269,24.85549132947977,8.092485549132949,5.780346820809249,,9,47.63969237146401
522633314304.0,721.04,724832616.0,18046937088.0,15526451200.0,54.212,93.398964,48.915604,13.300375,12.6027,71.511,12.692,526338162688.0,7.72,673488448.0,4610188800.0,41469947904.0,7360227328.0,34.109,2.391,1.141,0.13584,0.04593,0.39119,0.1815,0.13446,0.258,0.028,0.034,0.17748,0.11,0.1019,0.128,0.43747002,0.27091,Technology,Semiconductor Equipment & Materials,China,"NAURA Technology Group Co., Ltd.",NAURA TECHNOLOGY GROUP CO LTD,CNY,1781980957,002371.SZ,002371.SZ,CN,0.48226659476473965,0.12886443124983268,Technology,12.807881773399004,38.84892086330935,31.460674157303373,29.94011976047905,16.097560975609753,43.56435643564357,67.31707317073172,45.85365853658537,52.6829268292683,77.5609756097561,84.8780487804878,73.65853658536585,43.75,13,47.57082565214917
12107326464.0,5.07,2388032769.0,1666671104.0,11636819968.0,4.505,39.000004,3.38,1.1254162,2.319516,11.801,4.269,22282876928.0,0.13,-1375170304.0,632377664.0,5219764224.0,1888238464.0,106.133,0.677,0.475,0.027449999,0.02099,0.29694,0.26133,0.05546,-0.052,0.25,0.052,0.36175,0.69,0.2708,0.558,0.2947,0.18797001,Industrials,Waste Management,China,China Tianying Inc.,CHINA TIANYING INC,CNY,1781981643,000035.SZ,000035.SZ,CN,-82.34806332880594,-11.358166545594852,Industrials,78.49056603773585,40.182648401826484,98.54368932038835,69.54732510288066,27.692307692307693,13.12741312741312,3.018867924528302,7.547169811320755,10.227272727272728,76.22641509433963,91.32075471698113,25.28301886792453,76.95852534562212,13,47.55122878234934
23037614080.0,26.02,885380968.0,1392049920.0,3397820160.0,4.066,29.908047,19.840786,6.39941,1.8389709,13.812,2.026,25377634304.0,0.87,1287407488.0,1867884416.0,12527449088.0,1837303424.0,101.9,0.714,0.563,0.24444,0.061669998,0.3379,0.06666,0.06186,0.143,0.0,0.015,0.14666,1.86,0.6939,,0.69684,0.12609,Basic Materials,Specialty Chemicals,China,"SKSHU Paint Co.,Ltd.",SKSHU PAINT CO LTD,CNY,1781981555,603737.SS,603737.SS,CN,-8.706501606610818,5.588284809049115,Basic Materials,14.583333333333343,54.85714285714286,36.08247422680413,56.074766355140184,45.833333333333336,23.94957983193278,20.833333333333336,50.83333333333333,80.3347280334728,87.5,49.583333333333336,60.416666666666664,36.857142857142854,13,47.518397499612995
32562130944.0,2.85,11425309602.0,3569068544.0,21544206336.0,2.122,142.5,35.625,1.3430725,6.418993,63.76,10.566,53600493568.0,0.02,3789151232.0,925567680.0,5072778752.0,840663424.0,78.878,1.645,0.463,0.00882,0.0033000002,0.23628001,0.1974,0.04546,0.599,0.114,0.12,0.16572,0.18,0.2488,0.175,0.48951998,0.12425999,Real Estate,Real Estate - Diversified,China,"Hainan Airport Infrastructure Co., Ltd",HAINAN AIRPORT INFRASTRUCTURE C,CNY,1781981424,600515.SS,600515.SS,CN,-55.20258432383754,11.63668077656386,Real Estate,27.5,12.5,15.384615384615387,12.5,12.5,50.0,45.0,52.5,50.0,75.0,90.0,92.5,82.35294117647058,13,47.518273581622
6324301824.0,22.89,276291028.0,630490560.0,90920416.0,5.499,,763.0,4.162575,12.895456,-185.583,11.821,5797431808.0,-0.41,221953840.0,226727232.0,490428704.0,-31239108.0,5.934,2.814,2.149,-0.07093,-0.02266,0.28096,0.0046,-0.22864,-0.436,,,-0.0637,,0.0,1.145,0.40236,0.0214,Technology,Scientific & Technical Instruments,China,"QuakeSafe Technologies Co., Ltd.",QUAKESAFE TECHNOLOGIES CO LTD,CNY,1781981328,300767.SZ,300767.SZ,CN,8.53169502366875,3.509539015954467,Technology,51.724137931034484,,1.1235955056179847,,18.048780487804876,70.79207920792079,74.63414634146342,78.53658536585367,84.8780487804878,60.0,31.70731707317073,3.414634146341464,,10,47.48593248396952
18963722240.0,16.37,1158443576.0,3634581248.0,1555043968.0,5.827,21.259743,15.893205,2.809336,1.9960085,10.017,1.722,16359809024.0,0.77,592479872.0,1360167424.0,9500822528.0,1633210112.0,23.672,1.553,1.225,0.1314,0.047399998,0.26814,0.13758,0.0938,-0.104,0.012,0.002,0.1719,5.76,0.90900004,0.296,0.54916,0.09167,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Apeloa Pharmaceutical Co.,Ltd",APELOA PHARMACEUTICAL CO LTD,CNY,1781981104,000739.SZ,000739.SZ,CN,10.965870801533107,3.1242804788096286,Healthcare,27.38853503184714,59.2,41.73228346456693,76.15384615384616,76.28205128205128,38.70967741935484,23.717948717948715,61.78343949044586,59.61538461538461,21.656050955414013,55.4140127388535,21.019108280254777,54.330708661417326,13,47.46177283164501
6717038592.0,6.45,1041401332.0,1357913088.0,9355325440.0,6.735,16.538462,,0.9576837,1.6880562,20.629,3.876,15422590976.0,0.39,808584768.0,1109155712.0,3979155712.0,747628544.0,121.197,0.921,0.682,0.044359997,0.00915,0.15359999,0.03381,0.100159995,-0.159,1.004,0.986,0.18789,2.17,0.36220002,0.351,0.67052,0.013739999,Utilities,Utilities - Regulated Electric,China,Guangzhou Hengyun Enterprises Holding Ltd,GUANGZHOU HENGYUN ENTERPRISES H,CNY,1781981677,000531.SZ,000531.SZ,CN,-119.06158111887173,12.037816322255843,Utilities,79.54545454545455,55.81395348837209,,15.909090909090907,52.27272727272727,47.72727272727273,50.0,36.36363636363637,93.18181818181817,22.727272727272727,6.8181818181818175,9.090909090909092,100.0,12,47.45419309372797
18551570432.0,1.32,14054218314.0,24435744768.0,219882717184.0,2.743,,4.888889,0.48122495,0.10746397,-20.081,1.507,260129046528.0,-1.84,18946330624.0,4699430400.0,172630605824.0,-12953764864.0,259.655,1.03,0.42,-0.31484,-0.0089300005,0.01418,0.01571,-0.14923,-0.221,,,-0.075040005,,0.0,0.691,0.73736,0.01393,Real Estate,Real Estate Services,China,Greenland Holdings Corporation Limited,GREENLAND HOLDINGS CORPORATION ,CNY,1781981002,600606.SS,600606.SS,CN,-1053.5333013040736,102.12790714105297,Real Estate,82.5,,76.92307692307692,,80.0,5.0,12.5,10.0,90.0,27.500000000000004,35.0,55.00000000000001,,10,47.44230769230769
7138180096.0,5.19,1375371873.0,567195200.0,29373612.0,1.282,,51.9,4.0483623,8.732375,156.183,8.176,6683005440.0,-0.23,-326628768.0,90461896.0,817438592.0,42789644.0,1.785,2.125,2.003,-0.16427,0.0078,0.40337002,0.022119999,-0.38255,0.107,,,0.05235,0.15,0.1667,0.584,0.16738,0.0058600004,Communication Services,Telecom Services,China,NET263 Ltd.,NET263 LTD,CNY,1781982375,002467.SZ,002467.SZ,CN,7.534435679219937,-4.57579892363646,Communication Services,26.923076923076934,,23.80952380952381,27.777777777777786,20.0,88.46153846153847,61.53846153846154,53.84615384615385,11.538461538461538,80.76923076923077,46.15384615384615,80.76923076923077,,11,47.41702741702743
15280720896.0,41.69,366532051.0,1844367360.0,1497485312.0,10.523,68.34426,17.086065,3.961798,11.957744,36.056,11.656,14895393792.0,0.61,10675689.0,326338496.0,1277893376.0,413113632.0,38.852,3.981,3.605,0.06533,0.03033,0.37295,0.21722001,0.17688999,-0.058,-0.118,-0.03,0.32327998,0.35,0.2393,0.622,0.27656,0.11582,Basic Materials,Specialty Chemicals,China,"Jiangsu Cnano Technology Co., Ltd.",JIANGSU CNANO TECHNOLOGY CO LTD,CNY,1781981601,688116.SS,688116.SS,CN,2.270063371753636,0.06986377850010042,Basic Materials,24.58333333333333,24.57142857142857,42.78350515463918,20.09345794392523,7.916666666666671,57.563025210084035,92.91666666666667,75.0,42.67782426778243,93.33333333333333,85.83333333333333,20.833333333333336,27.42857142857143,13,47.348806095622884
14619993088.0,30.6,477777539.0,1148109696.0,3172903168.0,15.158,38.734177,19.245283,2.0187361,2.3693001,18.17,2.87,17711411200.0,0.79,-61458840.0,115903184.0,6170595840.0,974748992.0,38.188,2.074,1.172,0.05889,0.0247,0.18106002,0.11231,0.06137,0.032,-0.274,-0.274,0.15797,0.98,0.4921,0.453,0.51326,0.07502,Basic Materials,Other Industrial Metals & Mining,China,"Baoji Titanium Industry Co., Ltd.",BAOJI TITANIUM INDUSTRY CO,CNY,1781981415,600456.SS,600456.SS,CN,-13.849483100384896,-0.4203753013429605,Basic Materials,52.5,43.99999999999999,36.5979381443299,42.523364485981304,33.33333333333334,58.403361344537814,77.5,45.83333333333333,38.49372384937239,60.416666666666664,67.91666666666667,38.54166666666667,19.428571428571427,13,47.345278916881504
