marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
1048018048.0,9.31,112569067.0,41851000.0,1901284992.0,12.17,14.546876,8.510056,0.76499593,3.016565,,8.369,2907451904.0,0.64,96272496.0,202244992.0,347420992.0,,138.781,0.143,0.143,0.050780002,0.04997,1.0,0.70829004,0.21324,-0.187,,,0.0,,,,,,Financial Services,Asset Management,United States,"Goldman Sachs BDC, Inc.","Goldman Sachs BDC, Inc.",USD,1781860196,GSBD,GSBD,US,1048.018048,,0.76499593,US,93.86189258312021,93.86189258312021,36.07427055702917,81.13772455089821,14.910025706940875,81.53846153846153,,,6,66.89737791992836
86066569216.0,576.2,149369269.0,36086001664.0,17742999552.0,159.89357,15.26762,13.401132,3.6036472,1.1776551,6.064,0.893,65288790016.0,37.74,1322749952.0,5903000064.0,73083002880.0,10766999552.0,58.818,5.094,3.02,0.25221002,0.01716,0.23815,0.14896,0.09302,0.095,0.338,0.339,0.14733,5.21,0.72029996,0.329,0.00184,0.42278,Financial Services,Insurance - Diversified,Switzerland,Zurich Insurance Group AG,ZURICH INSURANCE N,CHF,1781966924,ZURN.SW,ZURN.SW,CH,86066.569216,,3.6036472,CH,14.285714285714292,14.285714285714292,62.96296296296296,59.090909090909086,89.28571428571429,75.0,92.85714285714286,85.0,8,61.596019721019715
1140125312.0,251.0,593414.0,243823008.0,265934000.0,819.356,10.626587,,0.30633813,2.7053988,,2.775,1169273472.0,23.62,,115173000.0,421425984.0,,,,,0.03011,0.00387,0.0,0.22614999,0.25408,0.066,0.301,0.312,0.0,,,,,,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes,CRCAM SUD R.A.CCI,EUR,1781479150,CRSU.PA,CRSU.PA,FR,1140.125312,,0.30633813,FR,84.61538461538461,84.61538461538461,48.0,,39.130434782608695,29.166666666666668,,76.19047619047619,6,60.2863911450868
546128512.0,17.96,30408047.0,851602.0,0.0,17.354,2.7048192,,1.0349199,492.11584,,468.88,520342304.0,6.64,-4352491.0,39813788.0,1109756.0,,,1.614,1.548,0.41425,-0.0061000003,1.0,-5.16526,178.56982,-0.608,,,0.0,,,,,,Financial Services,Asset Management,United States,Abrdn Life Sciences Investors,TeklaLife Sciences Investors,USD,1781860384,HQL,HQL,US,546.128512,,1.0349199,US,77.2378516624041,77.2378516624041,99.46949602122015,,95.62982005141389,5.384615384615385,,,5,70.99192695641152
557002304.0,83.7,6654747.0,103807000.0,169154000.0,57.174,19.787233,13.576775,1.4639521,0.90913033,14.985,0.973,596386304.0,4.23,19913876.0,54696000.0,612675968.0,39799000.0,44.158,1.44,1.369,0.07511,0.03112,0.47702,0.06877,0.04603,0.063,0.439,0.424,0.064959995,,,,,,Financial Services,Credit Services,Germany,Hypoport SE,Hypoport SE                   N,EUR,1781513864,HYQ.DE,HYQ.DE,DE,557.002304,,1.4639521,DE,44.99999999999999,44.99999999999999,29.5774647887324,25.86206896551724,39.58333333333333,72.91666666666666,,69.16666666666667,7,46.72945720298804
1089095552.0,5.07,214811745.0,8126000.0,30000000.0,5.173,29.82353,,0.980089,22.945234,,23.349,1108260736.0,0.17,26488000.0,35744000.0,47465000.0,,2.706,0.394,0.39,0.03521,0.02085,1.0,0.96556,0.81481004,0.033,0.041,0.037,0.0,,,,,,Financial Services,Asset Management,Australia,Diversified United Investment Ltd,DUI FPO [DUI],AUD,1781478446,DUI.AX,DUI.AX,AU,1089.095552,,0.980089,AU,62.264150943396224,62.264150943396224,12.5,,15.09433962264151,33.9622641509434,,43.75,6,38.305817610062896
35116912640.0,14.4,2438674664.0,3377894912.0,5398431744.0,24.335,27.169811,7.539267,0.5917403,66.59305,,14.027,7396780544.0,0.53,,1643442944.0,527336000.0,,59.417,37.732,37.732,-0.00044,-0.00027000002,1.0,0.26148,-0.00774,-0.105,,-0.723,0.0,9.89,3.8110998,0.021,0.0,0.0,Financial Services,Banks - Regional,Mexico,Fideicomiso Irrevocable F/2061 FHipo,BANCO INVEX SA INSTITUCION DE B,MXN,1781966651,FHIPO14.MX,FHIPO14.MX,MX,35116.91264,,0.5917403,MX,80.0,80.0,13.333333333333329,45.45454545454546,20.0,13.333333333333334,91.66666666666666,,7,49.11255411255411
4818649600.0,51.62,93348503.0,1409699968.0,4302099968.0,26.637,20.814516,10.419863,1.9379059,1.0677501,7.979,1.697,7657841152.0,2.48,1026137472.0,687800000.0,4512900096.0,959800000.0,172.194,2.425,0.617,0.09764,0.0104,0.38895,0.09645,0.0544,0.025,0.857,0.753,0.21268,,,,,,Financial Services,Insurance - Life,United States,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",USD,1781790759,CNO,CNO,US,4818.6496,,1.9379059,US,30.69053708439897,30.69053708439897,19.628647214854112,50.0,33.16195372750643,30.641025641025642,,85.93272171253822,7,40.10648892353176
5767561728.0,40.3,143115672.0,881059968.0,1587421952.0,35.563,17.222223,10.03876,1.1332002,4.1158915,,4.62,6474096640.0,2.34,,2302675968.0,1401291008.0,,,,,0.08402,0.01117,0.0,0.51022,0.24695998,0.862,0.615,1.452,0.0,,,,,,Financial Services,Banks - Regional,United States,Atlantic Union Bankshares Corporation,Atlantic Union Bankshares Corpo,USD,1781478347,AUB,AUB,US,5767.561728,,1.1332002,US,69.30946291560102,69.30946291560102,26.259946949602124,54.191616766467064,25.96401028277635,35.38461538461539,,81.65137614678899,7,51.724355908778854
30268821504.0,20.11,46000000.0,5401999872.0,7491999744.0,114.752,3.3741612,,0.17524749,0.44399363,0.623,0.136,9247734784.0,5.96,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,,,,,,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The) Depo,USD,1781478275,ALL-PH,ALL-PH,US,30268.821504,,0.17524749,US,99.48849104859335,99.48849104859335,98.93899204244032,,96.7866323907455,89.35897435897436,,94.64831804281346,6,96.45164982202671
1422343798784.0,431.0,3300101760.0,352607993856.0,10163931054080.0,402.627,5.4911456,6.6187587,1.0704696,2.9820697,,24.403,11639361372160.0,78.49,,-45044998144.0,476965306368.0,,586.017,287.366,287.243,0.20466,0.02776,0.99286,0.93324995,0.54304004,-0.154,0.108,0.108,0.0,3.39,0.21209998,0.615,0.55999,0.24938999,Financial Services,Credit Services,India,Power Finance Corporation Limited,POWER FIN CORP LTD.,INR,1781980219,PFC.NS,PFC.NS,IN,1422343.798784,,1.0704696,IN,80.0,80.0,96.15384615384616,82.90598290598291,90.54054054054053,71.62162162162163,94.39655172413794,43.27731092436975,8,79.86198173381237
2407921408.0,313.5,7680770.0,329246016.0,256931008.0,64.26,18.727598,15.897567,4.878618,2.1760757,,2.114,2338713088.0,16.74,,115481000.0,1106542976.0,,50.231,2.044,1.975,0.28048,0.11607,1.0,0.12943,0.12126,0.04,0.157,0.151,0.0,2.39,0.4035,0.163,0.76245004,0.05092,Financial Services,Capital Markets,Switzerland,Compagnie Financière Tradition SA,CIE FIN TR I,CHF,1781966973,CFT.SW,CFT.SW,CH,2407.921408,,4.878618,CH,7.142857142857139,7.142857142857139,29.629629629629633,36.36363636363637,92.85714285714286,96.42857142857143,32.142857142857146,75.0,8,47.088443963443964
805818304.0,47.12,17101409.0,489094016.0,93615000.0,32.748,13.348442,12.968819,1.4388664,3.2221003,,1.641,410339392.0,3.53,,81682000.0,250091008.0,,,,,0.112849995,0.01358,0.0,0.33310002,0.24198,0.022,-0.071,-0.062,0.0,,,,,,Financial Services,Banks - Regional,United States,"Capital City Bank Group, Inc.",Capital City Bank Group,USD,1781478483,CCBG,CCBG,US,805.818304,,1.4388664,US,45.012787723785166,45.012787723785166,45.092838196286465,24.850299401197603,47.04370179948586,50.256410256410255,,16.51376146788991,7,39.11179808126292
21474742272.0,15.7,1367818001.0,174000000.0,1267000064.0,8.567,17.444445,12.076923,1.8326135,1.5590781,8.192,1.677,23102154752.0,0.9,1755874944.0,1828000000.0,13774000128.0,2820000000.0,10.212,5.541,1.504,0.09764,0.043509997,0.3373,0.109560005,0.08930001,-0.077,-0.299,-0.354,0.20472999,4.2,0.6667,1.119,0.507,0.16132,Financial Services,Insurance - Diversified,Denmark,Alm. Brand A/S,Alm. Brand A/S,DKK,1781966220,ALMB.CO,ALMB.CO,DK,21474.742272,,1.8326135,DK,40.0,40.0,20.0,40.0,20.0,100.0,60.0,20.0,8,42.5
5035878912.0,16.76,300470099.0,4368000000.0,2759000064.0,8.001,17.102041,12.009861,2.094738,3.0367718,,2.046,3392759808.0,0.98,,-2850500096.0,1658300032.0,,,,,0.1365,0.0081400005,0.0,0.3092,0.19610001,0.147,-0.351,-0.345,0.0,3.88,0.6122,0.119,0.49425,0.29599002,Financial Services,Banks - Diversified,Switzerland,EFG International AG,EFG INTERNATIONAL N,CHF,1781966935,EFGN.SW,EFGN.SW,CH,5035.878912,,2.094738,CH,25.0,25.0,44.44444444444444,72.72727272727273,71.42857142857143,67.85714285714286,67.85714285714286,10.0,8,48.03932178932179
34992742400.0,14.08,0.0,8536013824.0,11701620736.0,12.57,26.566038,12.737816,1.1201273,10.513831,17.412,13.997,46586458112.0,0.53,-2002148352.0,2717903104.0,3328258048.0,2675532032.0,30.188,11.421,8.88,-0.0127799995,0.03412,0.92148,0.81697,-0.13919,-0.038,-0.569,-0.533,0.80388,8.46,1.7611,0.026,0.00736,0.19629999,Financial Services,Banks - Regional,Mexico,"Fibra Mty, S.A.P.I. de C.V.",BANCO INVEX SA INSTITUCION DE B,MXN,1781966653,FMTY14.MX,FMTY14.MX,MX,34992.7424,,1.1201273,MX,53.333333333333336,53.333333333333336,20.0,9.090909090909093,13.333333333333334,73.33333333333333,75.0,16.666666666666664,8,39.26136363636363
14379053056.0,371.72,38682484.0,985987008.0,1098294016.0,46.077,20.93018,16.155916,8.067366,3.1577163,,3.267,14878334976.0,17.76,,1580253952.0,4553624064.0,,52.585,2.224,1.784,0.42166,0.21347,0.94135004,0.24406,0.16404,1.003,1.069,1.061,0.0,,,,,,Financial Services,Capital Markets,United States,Evercore Inc.,Evercore Inc.,USD,1781858874,EVR,EVR,US,14379.053056,,8.067366,US,3.3248081841432224,3.3248081841432224,19.09814323607428,13.17365269461078,96.1439588688946,99.23076923076923,,88.37920489296636,7,46.096477898800245
473564992.0,1.635,289642218.0,187264992.0,42558000.0,2.537,1.0030675,327.0,0.644462,2.361649,4.714,2.601,521468640.0,1.63,683674496.0,-28085000.0,200523008.0,110617000.0,4.604,1.433,1.375,0.54151,0.040409997,0.72420996,0.65204,2.32552,1.725,,,0.55164003,,,,,,Financial Services,Asset Management,Australia,Omni Bridgeway Limited,OMNIBRIDGE FPO FORUS [OBL],AUD,1781806111,OBL.AX,OBL.AX,AU,473.564992,,0.644462,AU,96.22641509433963,96.22641509433963,98.21428571428571,0.0,98.11320754716981,60.37735849056604,,,6,74.85961365678347
46510075904.0,82.24,565540798.0,531000000.0,9516999680.0,21.307,24.771084,18.536716,3.8597643,8.582779,18.498,10.978,59488137216.0,3.32,1559624960.0,2280999936.0,5418999808.0,3216000000.0,79.058,0.996,0.345,0.162,0.055549998,1.0,0.48401,0.35283002,0.137,0.338,0.314,0.59347,,,,,,Financial Services,Financial Data & Stock Exchanges,United States,"Nasdaq, Inc.","Nasdaq, Inc.",USD,1781861584,NDAQ,NDAQ,US,46510.075904,,3.8597643,US,10.997442455242961,10.997442455242961,15.119363395225463,9.28143712574851,74.55012853470437,85.38461538461539,,65.13761467889908,7,38.78114914709696
1453152796672.0,281.0,5171362179.0,502062415872.0,1431133618176.0,317.695,7.465462,7.170654,0.8844961,2.2367847,,3.763,2444424380416.0,37.64,,,649661448192.0,,,,,0.12813,0.01044,0.0,0.41844,0.29962,0.043,0.045,0.044,0.0,2.88,0.2218,0.271,0.65817,0.19426,Financial Services,Banks - Regional,India,Bank of Baroda Limited,BANK OF BARODA,INR,1781980074,BANKBARODA.BO,BANKBARODA.BO,IN,1453152.796672,,0.8844961,IN,86.15384615384616,86.15384615384616,83.84615384615384,80.34188034188034,41.44144144144144,25.225225225225223,86.20689655172413,27.73109243697479,8,64.6375477688865
21721425920.0,6.57,3306152944.0,15871587328.0,19613224960.0,6.539,10.265626,9.526849,1.0047408,4.346014,,5.096,25468891136.0,0.64,,-2873285888.0,4998010880.0,,,,,0.09946,0.01033,0.0,0.53985,0.42033002,0.058,0.012,0.013,0.0,,,,,,Financial Services,Banks - Regional,Malaysia,AMMB Holdings Berhad,AMBANK,MYR,1781477294,1015.KL,1015_KL,US,21721.42592,,1.0047408,US,81.07416879795396,81.07416879795396,76.65782493368701,64.07185628742515,33.933161953727506,30.0,,24.464831804281346,7,55.89657322500414
3295338240.0,356.0,9256568.0,7554703872.0,11380471808.0,332.967,19.337317,24.929972,1.069175,6.021115,,13.011,7121106432.0,18.41,,-1316619008.0,547297024.0,,,,,0.05767,0.0042,0.0,0.41816002,0.3204,-0.028,-0.063,-0.06,0.0,3.03,0.56520003,0.01,0.51796,0.07688,Financial Services,Banks - Regional,Switzerland,Berner Kantonalbank AG,BEKB / BCBE N,CHF,1781966927,BEKN.SW,BEKN.SW,CH,3295.33824,,1.069175,CH,60.714285714285715,60.714285714285715,25.925925925925924,4.545454545454547,32.142857142857146,28.57142857142857,46.42857142857143,20.0,8,34.88035113035113
278444802048.0,1000.0,278444793.0,707974004736.0,400973987840.0,900.575,16.100468,,1.1104016,2.7089233,,-0.234,-24001400832.0,62.11,,-129197998080.0,102787997696.0,,,,,0.07021,0.00266,0.0,0.21931,0.16865999,0.478,0.841,0.834,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Senshu Ikeda Holdings, Inc.",SENSHU IKEDA HOLDINGS INC,JPY,1781806014,8714.T,8714.T,JP,278444.802048,,1.1104016,JP,44.26229508196722,44.26229508196722,38.33333333333333,,37.28813559322034,16.94915254237288,,75.43859649122807,6,42.755634687348184
38048167362560.0,3374.0,11276872492.0,151902574608384.0,110384014950400.0,1973.318,15.885123,22.2442,1.7098106,4.468761,,-0.424,-3612057010176.0,212.4,,-33246165336064.0,8514254143488.0,,,,,0.11911,0.00611,0.0,0.39532003,0.28508,,,,0.0,,,,,,Financial Services,Banks - Diversified,Japan,"Mitsubishi UFJ Financial Group, Inc.",MITSUBISHI UFJ FINANCIAL GROUP ,JPY,1781805996,8306.T,8306.T,JP,38048167.36256,,1.7098106,JP,18.032786885245898,18.032786885245898,41.666666666666664,41.17647058823529,83.05084745762711,59.32203389830508,,,6,43.54693206355432
69891284992.0,1054.0,66310521.0,52733001728.0,900000000.0,775.804,13.952872,,1.3585906,3.4233584,,0.917,18721394688.0,75.54,,9292999680.0,20416000000.0,,1.749,2.077,1.967,0.099750005,0.06191,0.88034,0.3339,0.24540001,0.303,-0.117,-0.116,0.0,,,,,,Financial Services,Capital Markets,Japan,"Marusan Securities Co., Ltd.",MARUSAN SECURITIES,JPY,1781806012,8613.T,8613.T,JP,69891.284992,,1.3585906,JP,29.508196721311478,29.508196721311478,61.666666666666664,,67.79661016949152,89.83050847457628,,15.789473684210526,6,49.01660873959465
5812467200.0,38.78,149883120.0,5657427456.0,456236256.0,9.358,16.024792,15.466158,4.1440477,7.639453,,0.803,611276288.0,2.42,,1738414336.0,760848640.0,,32.528,0.718,0.688,0.28899,0.02497,0.53104997,0.44624,0.48156,0.088,0.387,0.392,0.0,1.91,0.2477,1.077,0.22062999,0.36275002,Financial Services,Capital Markets,Switzerland,Swissquote Group Holding SA,SWISSQUOTE N,CHF,1781966953,SQN.SW,SQN.SW,CH,5812.4672,,4.1440477,CH,10.714285714285708,10.714285714285708,55.55555555555556,45.45454545454546,96.42857142857143,85.71428571428571,7.142857142857142,95.0,8,50.84054834054834
117985173504.0,124.65,946531653.0,143082553344.0,190187765760.0,48.843,17.433567,6.3050075,2.5520546,1.7193682,,2.598,178295488512.0,7.15,,8972829696.0,68621238272.0,,319.986,3.186,2.953,0.11472999,0.01594,0.65753,0.06518,0.07966,-0.068,-0.182,-0.168,0.0,1.2,0.20979999,0.538,0.40155,0.15793,Financial Services,Financial Conglomerates,India,Edelweiss Financial Services Limited,EDELWEISS FINANCIAL SERVICES L,INR,1781980411,EDELWEISS.BO,EDELWEISS.BO,IN,117985.173504,,2.5520546,IN,37.69230769230769,37.69230769230769,52.30769230769231,86.32478632478632,23.873873873873876,43.69369369369369,59.91379310344828,7.142857142857142,8,43.58016397887087
4271936512.0,120.56,35434112.0,3111173888.0,11560736768.0,91.198,23.685658,9.956436,1.3219588,4.0325027,,12.016,12729152512.0,5.09,,-1322353024.0,1059376000.0,,,,,0.0614,0.00375,0.0,0.28853,0.18704,-0.1,-0.416,-0.433,0.0,,,,,,Financial Services,Banks - Regional,Canada,EQB Inc.,EQB INC,CAD,1781512433,EQB.TO,EQB.TO,CA,4271.936512,,1.3219588,CA,55.26315789473684,55.26315789473684,17.14285714285714,76.66666666666667,26.31578947368421,18.421052631578945,,17.24137931034483,7,38.044865859229354
23114825728.0,1847.16,12513710.0,5706608128.0,4382844928.0,1440.231,13.368749,15.172992,1.2825444,1.4434811,7.615,1.419,22718253056.0,138.17,-1021131648.0,2400975872.0,16013251584.0,2983488000.0,23.5,3.218,1.075,0.09994,0.02477,0.49307,-0.096820004,0.11071999,-0.169,,,0.18631001,,,,,,Financial Services,Insurance - Property & Casualty,United States,Markel Group Inc.,Markel Group Inc.,USD,1781861567,MKL,MKL,US,23114.825728,,1.2825444,US,55.49872122762148,55.49872122762148,44.562334217506624,15.568862275449106,34.96143958868895,68.71794871794872,,,6,45.80133787580606
276501594112.0,2445.0,113087540.0,919076995072.0,473874989056.0,3399.358,14.730691,,0.7192535,3.248145,,-1.894,-161239187456.0,165.98,,-304547987456.0,85125996544.0,,,,,0.05292,0.0032499998,0.0,0.42674,0.22152,0.01,0.485,0.478,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Hyakujushi Bank, Ltd.",HYAKUJUSHI BANK,JPY,1781806004,8386.T,8386.T,JP,276501.594112,,0.7192535,JP,91.80327868852459,91.80327868852459,51.666666666666664,,15.254237288135593,26.27118644067797,,61.40350877192983,6,56.3670260907432
849207936.0,46.55,18242921.0,167700000.0,128800000.0,46.595,101.19565,18.136341,0.99903417,0.983221,52.95,0.932,804835072.0,0.46,21250000.0,32300000.0,863699968.0,15200000.0,14.864,1.181,0.665,0.00844,0.00206,0.013309999,0.06696,0.00949,0.025,0.0,-0.203,0.0176,,,,,,Financial Services,Insurance - Specialty,United States,"Employers Holdings, Inc.",Employers Holdings Inc,USD,1781858812,EIG,EIG,US,849.207936,,0.99903417,US,81.84143222506394,81.84143222506394,1.0610079575596814,10.778443113772454,8.997429305912597,9.487179487179487,,23.08868501529052,7,31.013658475691805
1768524544.0,9.52,185769377.0,115139000.0,3612000.0,5.682,11.753087,13.028603,1.6754664,6.7327476,10.243,5.655,1485524480.0,0.81,116235000.0,144820992.0,262675008.0,145032992.0,0.379,2.777,2.036,0.14073,0.08446,0.71510005,0.51122004,0.53281,-0.316,-0.229,-0.267,0.55214,,,,,,Financial Services,Asset Management,Australia,Magellan Financial Group Limited,MAG FINC FPO [MFG],AUD,1781478489,MFG.AX,MFG.AX,AU,1768.524544,,1.6754664,AU,33.9622641509434,33.9622641509434,78.57142857142857,55.55555555555556,73.58490566037736,88.67924528301887,,18.75,7,54.72366619603817
503138189312.0,36.0,13976061250.0,160077381632.0,175704031232.0,33.633,10.285714,10.655017,1.0703773,3.8861313,,4.192,542699880448.0,3.5,,73484705792.0,129470201856.0,,,,,0.10986,0.01385,0.0,0.54024,0.3781,-0.012,0.06,0.062,0.0,10.04,0.5643,0.163,0.61137,0.096470006,Financial Services,Banks - Regional,Thailand,Krung Thai Bank Public Company Limited,KTB_KRUNG THAI BANK,THB,1781967578,KTB.BK,KTB.BK,TH,503138.189312,,1.0703773,TH,28.26086956521739,28.26086956521739,27.906976744186053,22.727272727272734,56.52173913043478,41.30434782608695,100.0,33.33333333333333,8,42.28942611146858
1632720125952.0,4020.2,406129077.0,75178098688.0,200000.0,193.596,66.66998,40.442818,20.765926,31.862616,38.129,30.652,1570673786880.0,60.3,51367813120.0,31037200384.0,51242500096.0,41193299968.0,0.0,1.53,1.503,0.36003,0.20811,1.0,0.67699,0.48729,1.051,0.64,0.629,0.80389,0.25,0.0995,0.266,0.0,0.23998,Financial Services,Financial Data & Stock Exchanges,India,BSE Limited,BSE LIMITED,INR,1781980358,BSE.NS,BSE.NS,IN,1632720.125952,,20.765926,IN,0.0,0.0,6.92307692307692,5.128205128205138,97.2972972972973,99.09909909909909,18.96551724137931,87.39495798319328,8,39.35101920903138
208437772288.0,100.8,2067834969.0,217577750528.0,913283481600.0,184.655,26.046513,3.6416185,0.5458829,0.80075586,,4.41,1147898822656.0,3.87,,-31878520832.0,260301275136.0,,,,,0.024249999,0.0035899999,0.0,0.2838,0.030569999,0.074,,,0.0,1.4,0.3653,0.362,0.34595,0.12988,Financial Services,Banks - Regional,Turkey,Haci Ömer Sabanci Holding A.S.,SABANCI HOLDING,TRY,1781966515,SAHOL.IS,SAHOL.IS,TR,208437.772288,,0.5458829,TR,92.85714285714286,92.85714285714286,15.384615384615387,62.5,7.142857142857142,14.285714285714285,37.5,,7,46.07535321821037
738189312000.0,947.45,779132752.0,489323495424.0,427891884032.0,844.192,83.32894,13.071532,1.1223158,4.281269,,3.923,676374904832.0,11.37,,119243997184.0,172423004160.0,,,,,0.01362,0.00162,0.0,0.17665,0.05158,2.727,,,0.0,0.16,0.0,0.521,0.16584,0.5222,Financial Services,Banks - Regional,India,IndusInd Bank Limited,INDUSIND BANK LIMITED,INR,1781979994,INDUSINDBK.NS,INDUSINDBK.NS,IN,738189.312,,1.1223158,IN,77.6923076923077,77.6923076923077,3.8461538461538396,46.15384615384615,2.2522522522522523,1.3513513513513513,14.224137931034484,,7,31.887479559893354
82506686464.0,32.0,2578334070.0,2713065984.0,51518091264.0,17.966,10.191082,9.864821,1.7811422,4.0886235,,6.501,131181092864.0,3.14,,7522445312.0,20179574784.0,,111.53,3.388,3.388,0.17981,0.07401,1.0,0.52386004,0.40102002,0.069,0.167,0.167,0.0,5.53,0.42040002,0.314,0.57751,0.08809,Financial Services,Credit Services,Thailand,Krungthai Card Public Company Limited,KTC_KRUNGTHAI CARD,THB,1781967579,KTC.BK,KTC.BK,TH,82506.686464,,1.7811422,TH,13.043478260869563,13.043478260869563,31.395348837209298,36.36363636363637,90.21739130434783,90.21739130434783,37.83783783783784,51.19047619047619,8,45.413629794949316
103327883264.0,13.8,3674334212.0,179952730112.0,347494318080.0,33.762,8.414635,,0.40874356,2.2599328,,4.835,221080059904.0,1.64,,11937634304.0,45721661440.0,,,,,0.10467,0.010290001,0.0,0.43043,0.2816,0.004,0.033,0.035,0.0,6.73,0.6937,0.191,0.88958,0.00029999999,Financial Services,Banks - Regional,Brazil,Banco Santander (Brasil) S.A.,SANTANDER BRPN,BRL,1781967395,SANB4.SA,SANB4.SA,BR,103327.883264,,0.40874356,BR,82.14285714285714,82.14285714285714,51.851851851851855,,25.0,25.0,74.07407407407408,44.44444444444444,7,54.95086923658352
