marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
1053384128.0,75.99,13862142.0,205659008.0,7012000.0,91.657,14.6134615,,0.82906926,8.154959,8.908,6.51,840959360.0,5.2,50802624.0,69643000.0,129171000.0,94404000.0,0.559,5.345,4.052,0.05657,0.041479997,1.0,0.9357,0.54518,1.477,1.833,1.734,0.73085,Financial Services,Asset Management,Canada,Clairvest Group Inc.,CLAIRVEST GROUP,CAD,1781512415,CVG.TO,CVG.TO,CA,1053.384128,,0.82906926,CA,81.57894736842105,81.57894736842105,60.0,,23.684210526315788,68.42105263157895,,96.55172413793103,6,68.63581367211133
1010166656.0,24.6481,40983552.0,664.0,14001.0,22.624,4.8519883,,1.0894669,123.55145,,124.716,1019684096.0,5.08,80456128.0,105368088.0,8176081.0,,0.002,0.008,0.004,0.22759001,-0.00018999999,1.0,0.04699,25.42447,-0.045,2.802,2.713,0.0,Financial Services,Asset Management,United States,"BlackRock Enhanced Large Cap Core Fund, Inc.",BlackRock Enhanced Large Cap Co,USD,1781790727,CII,CII,US,1010.166656,,1.0894669,US,72.89002557544757,72.89002557544757,96.28647214854111,,85.60411311053984,7.948717948717948,,93.88379204892966,6,71.58385773460395
1263129600.0,0.7036,330788302.0,13268000.0,202452000.0,0.5668856,,,1.2411675,5.376301,-7.499,3.989,937120064.0,-0.11,,-77465000.0,234944000.0,-124958000.0,29.137,0.126,0.12,-0.33146998,-0.1784,0.53202,-1.9027699,-0.5718,4.035,,,-0.53186,Financial Services,Capital Markets,United States,American Bitcoin Corp.,American Bitcoin Corp.        R,EUR,1781477283,0IF.F,0IF.F,DE,1263.1296,,1.2411675,DE,53.75,53.75,,,4.166666666666666,1.3888888888888888,,,4,28.26388888888889
6302809088.0,48.43,130142654.0,1389600000.0,2407885056.0,32.65,22.63084,13.280609,1.4833077,6.0766716,,7.179,7446030848.0,2.14,,409832992.0,1037214016.0,,,,,0.07075,0.00895,0.0,0.41467997,0.25704,0.397,0.313,0.505,0.0,Financial Services,Banks - Regional,United States,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",USD,1781859336,GBCI,GBCI,US,6302.809088,,1.4833077,US,42.1994884910486,42.1994884910486,18.037135278514597,23.053892215568865,20.308483290488432,22.05128205128205,,62.69113149847095,7,32.93441447377459
901896576.0,11.83,76238090.0,,,,4.225,,,,,,,2.8,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,United States,Blackrock Resources & Commodities Strategy Trust,BlackRock Resources  of Benefic,USD,1781478389,BCX,BCX,US,901.896576,,,US,,,97.87798408488064,,,,,,1,
16883630080.0,44.44,379919682.0,2163000064.0,1280999936.0,35.178,6.922118,39.32743,1.2632895,5.9497585,9.051,5.554,15759425536.0,6.42,1102024960.0,-482600000.0,2837700096.0,1741250048.0,9.589,4.826,3.854,0.20663999,0.080369994,0.76562,0.67159,0.82468003,1.762,5.404,6.043,0.61361,Financial Services,Capital Markets,Australia,WHSP Holdings Limited,SOUL W.H. FPO [SOL],AUD,1781806139,SOL.AX,SOL.AX,AU,16883.63008,,1.2632895,AU,43.39622641509434,43.39622641509434,92.85714285714286,5.555555555555557,92.45283018867924,83.01886792452831,,97.91666666666666,7,65.51335943182305
34688248840192.0,129300.0,268277251.0,196834089762816.0,161647435972608.0,,,7.36649,,2.4701722,,-0.106,-1483901501440.0,,,-24434276564992.0,14042846461952.0,,,,,0.09097,0.00621,0.0,0.64499,0.29091,0.257,0.114,0.073,0.0,Financial Services,Banks - Regional,South Korea,Hana Financial Group Inc.,HANAFINANCIALGR,KRW,1781512160,086790.KS,086790.KS,KR,34688248.840192,,,KR,,,,27.272727272727266,68.42105263157895,26.31578947368421,,27.77777777777778,4,37.44683678894205
24904431616.0,996.0,2500444903.0,3851000064.0,6034999808.0,5.906358,8.736842,10.192699,1.6863185,1.7262378,4.366,1.959,28267194368.0,1.14,2782500096.0,2449999872.0,14426999808.0,6473999872.0,28.254,2.392,1.012,0.20577998,0.01894,0.41388,0.45484,0.27573,0.188,0.308,0.244,0.44874,Financial Services,Insurance - Life,Hong Kong,Prudential plc,PRUDENTIAL PLC ORD 5P,GBp,1781513374,PRU.L,PRU.L,GB,24904.431616,,1.6863185,GB,50.0,50.0,76.19047619047619,47.61904761904761,80.95238095238095,61.904761904761905,,66.66666666666666,7,61.904761904761905
1048018048.0,9.31,112569067.0,41851000.0,1901284992.0,12.17,14.546876,8.510056,0.76499593,3.016565,,8.369,2907451904.0,0.64,96272496.0,202244992.0,347420992.0,,138.781,0.143,0.143,0.050780002,0.04997,1.0,0.70829004,0.21324,-0.187,,,0.0,Financial Services,Asset Management,United States,"Goldman Sachs BDC, Inc.","Goldman Sachs BDC, Inc.",USD,1781860196,GSBD,GSBD,US,1048.018048,,0.76499593,US,93.86189258312021,93.86189258312021,36.07427055702917,81.13772455089821,14.910025706940875,81.53846153846153,,,6,66.89737791992836
1140125312.0,251.0,593414.0,243823008.0,265934000.0,819.356,10.626587,,0.30633813,2.7053988,,2.775,1169273472.0,23.62,,115173000.0,421425984.0,,,,,0.03011,0.00387,0.0,0.22614999,0.25408,0.066,0.301,0.312,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes,CRCAM SUD R.A.CCI,EUR,1781479150,CRSU.PA,CRSU.PA,FR,1140.125312,,0.30633813,FR,84.61538461538461,84.61538461538461,48.0,,39.130434782608695,29.166666666666668,,76.19047619047619,6,60.2863911450868
546128512.0,17.96,30408047.0,851602.0,0.0,17.354,2.7048192,,1.0349199,492.11584,,468.88,520342304.0,6.64,-4352491.0,39813788.0,1109756.0,,,1.614,1.548,0.41425,-0.0061000003,1.0,-5.16526,178.56982,-0.608,,,0.0,Financial Services,Asset Management,United States,Abrdn Life Sciences Investors,TeklaLife Sciences Investors,USD,1781860384,HQL,HQL,US,546.128512,,1.0349199,US,77.2378516624041,77.2378516624041,99.46949602122015,,95.62982005141389,5.384615384615385,,,5,70.99192695641152
557002304.0,83.7,6654747.0,103807000.0,169154000.0,57.174,19.787233,13.576775,1.4639521,0.90913033,14.985,0.973,596386304.0,4.23,19913876.0,54696000.0,612675968.0,39799000.0,44.158,1.44,1.369,0.07511,0.03112,0.47702,0.06877,0.04603,0.063,0.439,0.424,0.064959995,Financial Services,Credit Services,Germany,Hypoport SE,Hypoport SE                   N,EUR,1781513864,HYQ.DE,HYQ.DE,DE,557.002304,,1.4639521,DE,44.99999999999999,44.99999999999999,29.5774647887324,25.86206896551724,39.58333333333333,72.91666666666666,,69.16666666666667,7,46.72945720298804
1089095552.0,5.07,214811745.0,8126000.0,30000000.0,5.173,29.82353,,0.980089,22.945234,,23.349,1108260736.0,0.17,26488000.0,35744000.0,47465000.0,,2.706,0.394,0.39,0.03521,0.02085,1.0,0.96556,0.81481004,0.033,0.041,0.037,0.0,Financial Services,Asset Management,Australia,Diversified United Investment Ltd,DUI FPO [DUI],AUD,1781478446,DUI.AX,DUI.AX,AU,1089.095552,,0.980089,AU,62.264150943396224,62.264150943396224,12.5,,15.09433962264151,33.9622641509434,,43.75,6,38.305817610062896
4818649600.0,51.62,93348503.0,1409699968.0,4302099968.0,26.637,20.814516,10.419863,1.9379059,1.0677501,7.979,1.697,7657841152.0,2.48,1026137472.0,687800000.0,4512900096.0,959800000.0,172.194,2.425,0.617,0.09764,0.0104,0.38895,0.09645,0.0544,0.025,0.857,0.753,0.21268,Financial Services,Insurance - Life,United States,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",USD,1781790759,CNO,CNO,US,4818.6496,,1.9379059,US,30.69053708439897,30.69053708439897,19.628647214854112,50.0,33.16195372750643,30.641025641025642,,85.93272171253822,7,40.10648892353176
5767561728.0,40.3,143115672.0,881059968.0,1587421952.0,35.563,17.222223,10.03876,1.1332002,4.1158915,,4.62,6474096640.0,2.34,,2302675968.0,1401291008.0,,,,,0.08402,0.01117,0.0,0.51022,0.24695998,0.862,0.615,1.452,0.0,Financial Services,Banks - Regional,United States,Atlantic Union Bankshares Corporation,Atlantic Union Bankshares Corpo,USD,1781478347,AUB,AUB,US,5767.561728,,1.1332002,US,69.30946291560102,69.30946291560102,26.259946949602124,54.191616766467064,25.96401028277635,35.38461538461539,,81.65137614678899,7,51.724355908778854
30268821504.0,20.11,46000000.0,5401999872.0,7491999744.0,114.752,3.3741612,,0.17524749,0.44399363,0.623,0.136,9247734784.0,5.96,12428999680.0,11708000256.0,68174000128.0,14840000512.0,23.719,0.364,0.236,0.45221,0.07521,0.34428,0.18954,0.17813,0.03,3.384,3.129,0.21767999,Financial Services,Insurance - Property & Casualty,United States,The Allstate Corporation,Allstate Corporation (The) Depo,USD,1781478275,ALL-PH,ALL-PH,US,30268.821504,,0.17524749,US,99.48849104859335,99.48849104859335,98.93899204244032,,96.7866323907455,89.35897435897436,,94.64831804281346,6,96.45164982202671
805818304.0,47.12,17101409.0,489094016.0,93615000.0,32.748,13.348442,12.968819,1.4388664,3.2221003,,1.641,410339392.0,3.53,,81682000.0,250091008.0,,,,,0.112849995,0.01358,0.0,0.33310002,0.24198,0.022,-0.071,-0.062,0.0,Financial Services,Banks - Regional,United States,"Capital City Bank Group, Inc.",Capital City Bank Group,USD,1781478483,CCBG,CCBG,US,805.818304,,1.4388664,US,45.012787723785166,45.012787723785166,45.092838196286465,24.850299401197603,47.04370179948586,50.256410256410255,,16.51376146788991,7,39.11179808126292
14379053056.0,371.72,38682484.0,985987008.0,1098294016.0,46.077,20.93018,16.155916,8.067366,3.1577163,,3.267,14878334976.0,17.76,,1580253952.0,4553624064.0,,52.585,2.224,1.784,0.42166,0.21347,0.94135004,0.24406,0.16404,1.003,1.069,1.061,0.0,Financial Services,Capital Markets,United States,Evercore Inc.,Evercore Inc.,USD,1781858874,EVR,EVR,US,14379.053056,,8.067366,US,3.3248081841432224,3.3248081841432224,19.09814323607428,13.17365269461078,96.1439588688946,99.23076923076923,,88.37920489296636,7,46.096477898800245
473564992.0,1.635,289642218.0,187264992.0,42558000.0,2.537,1.0030675,327.0,0.644462,2.361649,4.714,2.601,521468640.0,1.63,683674496.0,-28085000.0,200523008.0,110617000.0,4.604,1.433,1.375,0.54151,0.040409997,0.72420996,0.65204,2.32552,1.725,,,0.55164003,Financial Services,Asset Management,Australia,Omni Bridgeway Limited,OMNIBRIDGE FPO FORUS [OBL],AUD,1781806111,OBL.AX,OBL.AX,AU,473.564992,,0.644462,AU,96.22641509433963,96.22641509433963,98.21428571428571,0.0,98.11320754716981,60.37735849056604,,,6,74.85961365678347
46510075904.0,82.24,565540798.0,531000000.0,9516999680.0,21.307,24.771084,18.536716,3.8597643,8.582779,18.498,10.978,59488137216.0,3.32,1559624960.0,2280999936.0,5418999808.0,3216000000.0,79.058,0.996,0.345,0.162,0.055549998,1.0,0.48401,0.35283002,0.137,0.338,0.314,0.59347,Financial Services,Financial Data & Stock Exchanges,United States,"Nasdaq, Inc.","Nasdaq, Inc.",USD,1781861584,NDAQ,NDAQ,US,46510.075904,,3.8597643,US,10.997442455242961,10.997442455242961,15.119363395225463,9.28143712574851,74.55012853470437,85.38461538461539,,65.13761467889908,7,38.78114914709696
21721425920.0,6.57,3306152944.0,15871587328.0,19613224960.0,6.539,10.265626,9.526849,1.0047408,4.346014,,5.096,25468891136.0,0.64,,-2873285888.0,4998010880.0,,,,,0.09946,0.01033,0.0,0.53985,0.42033002,0.058,0.012,0.013,0.0,Financial Services,Banks - Regional,Malaysia,AMMB Holdings Berhad,AMBANK,MYR,1781477294,1015.KL,1015_KL,US,21721.42592,,1.0047408,US,81.07416879795396,81.07416879795396,76.65782493368701,64.07185628742515,33.933161953727506,30.0,,24.464831804281346,7,55.89657322500414
278444802048.0,1000.0,278444793.0,707974004736.0,400973987840.0,900.575,16.100468,,1.1104016,2.7089233,,-0.234,-24001400832.0,62.11,,-129197998080.0,102787997696.0,,,,,0.07021,0.00266,0.0,0.21931,0.16865999,0.478,0.841,0.834,0.0,Financial Services,Banks - Regional,Japan,"Senshu Ikeda Holdings, Inc.",SENSHU IKEDA HOLDINGS INC,JPY,1781806014,8714.T,8714.T,JP,278444.802048,,1.1104016,JP,44.26229508196722,44.26229508196722,38.33333333333333,,37.28813559322034,16.94915254237288,,75.43859649122807,6,42.755634687348184
38048167362560.0,3374.0,11276872492.0,151902574608384.0,110384014950400.0,1973.318,15.885123,22.2442,1.7098106,4.468761,,-0.424,-3612057010176.0,212.4,,-33246165336064.0,8514254143488.0,,,,,0.11911,0.00611,0.0,0.39532003,0.28508,,,,0.0,Financial Services,Banks - Diversified,Japan,"Mitsubishi UFJ Financial Group, Inc.",MITSUBISHI UFJ FINANCIAL GROUP ,JPY,1781805996,8306.T,8306.T,JP,38048167.36256,,1.7098106,JP,18.032786885245898,18.032786885245898,41.666666666666664,41.17647058823529,83.05084745762711,59.32203389830508,,,6,43.54693206355432
69891284992.0,1054.0,66310521.0,52733001728.0,900000000.0,775.804,13.952872,,1.3585906,3.4233584,,0.917,18721394688.0,75.54,,9292999680.0,20416000000.0,,1.749,2.077,1.967,0.099750005,0.06191,0.88034,0.3339,0.24540001,0.303,-0.117,-0.116,0.0,Financial Services,Capital Markets,Japan,"Marusan Securities Co., Ltd.",MARUSAN SECURITIES,JPY,1781806012,8613.T,8613.T,JP,69891.284992,,1.3585906,JP,29.508196721311478,29.508196721311478,61.666666666666664,,67.79661016949152,89.83050847457628,,15.789473684210526,6,49.01660873959465
4271936512.0,120.56,35434112.0,3111173888.0,11560736768.0,91.198,23.685658,9.956436,1.3219588,4.0325027,,12.016,12729152512.0,5.09,,-1322353024.0,1059376000.0,,,,,0.0614,0.00375,0.0,0.28853,0.18704,-0.1,-0.416,-0.433,0.0,Financial Services,Banks - Regional,Canada,EQB Inc.,EQB INC,CAD,1781512433,EQB.TO,EQB.TO,CA,4271.936512,,1.3219588,CA,55.26315789473684,55.26315789473684,17.14285714285714,76.66666666666667,26.31578947368421,18.421052631578945,,17.24137931034483,7,38.044865859229354
23114825728.0,1847.16,12513710.0,5706608128.0,4382844928.0,1440.231,13.368749,15.172992,1.2825444,1.4434811,7.615,1.419,22718253056.0,138.17,-1021131648.0,2400975872.0,16013251584.0,2983488000.0,23.5,3.218,1.075,0.09994,0.02477,0.49307,-0.096820004,0.11071999,-0.169,,,0.18631001,Financial Services,Insurance - Property & Casualty,United States,Markel Group Inc.,Markel Group Inc.,USD,1781861567,MKL,MKL,US,23114.825728,,1.2825444,US,55.49872122762148,55.49872122762148,44.562334217506624,15.568862275449106,34.96143958868895,68.71794871794872,,,6,45.80133787580606
276501594112.0,2445.0,113087540.0,919076995072.0,473874989056.0,3399.358,14.730691,,0.7192535,3.248145,,-1.894,-161239187456.0,165.98,,-304547987456.0,85125996544.0,,,,,0.05292,0.0032499998,0.0,0.42674,0.22152,0.01,0.485,0.478,0.0,Financial Services,Banks - Regional,Japan,"The Hyakujushi Bank, Ltd.",HYAKUJUSHI BANK,JPY,1781806004,8386.T,8386.T,JP,276501.594112,,0.7192535,JP,91.80327868852459,91.80327868852459,51.666666666666664,,15.254237288135593,26.27118644067797,,61.40350877192983,6,56.3670260907432
849207936.0,46.55,18242921.0,167700000.0,128800000.0,46.595,101.19565,18.136341,0.99903417,0.983221,52.95,0.932,804835072.0,0.46,21250000.0,32300000.0,863699968.0,15200000.0,14.864,1.181,0.665,0.00844,0.00206,0.013309999,0.06696,0.00949,0.025,0.0,-0.203,0.0176,Financial Services,Insurance - Specialty,United States,"Employers Holdings, Inc.",Employers Holdings Inc,USD,1781858812,EIG,EIG,US,849.207936,,0.99903417,US,81.84143222506394,81.84143222506394,1.0610079575596814,10.778443113772454,8.997429305912597,9.487179487179487,,23.08868501529052,7,31.013658475691805
1768524544.0,9.52,185769377.0,115139000.0,3612000.0,5.682,11.753087,13.028603,1.6754664,6.7327476,10.243,5.655,1485524480.0,0.81,116235000.0,144820992.0,262675008.0,145032992.0,0.379,2.777,2.036,0.14073,0.08446,0.71510005,0.51122004,0.53281,-0.316,-0.229,-0.267,0.55214,Financial Services,Asset Management,Australia,Magellan Financial Group Limited,MAG FINC FPO [MFG],AUD,1781478489,MFG.AX,MFG.AX,AU,1768.524544,,1.6754664,AU,33.9622641509434,33.9622641509434,78.57142857142857,55.55555555555556,73.58490566037736,88.67924528301887,,18.75,7,54.72366619603817
45644750848.0,1465.0,31156826.0,51247001600.0,24911998976.0,1523.235,16.559286,,0.96176887,2.899184,,1.433,22553841664.0,88.47,,4503000064.0,15744000000.0,,49.344,1.145,1.07,0.05348,0.02243,0.8764,-0.012159999,0.1748,-0.204,0.636,0.641,0.0,Financial Services,Capital Markets,Japan,"Aizawa Securities Group Co., Ltd.",AIZAWA SECURITIES GROUP CO LTD,JPY,1781806014,8708.T,8708.T,JP,45644.750848,,0.96176887,JP,62.295081967213115,62.295081967213115,26.66666666666667,,16.94915254237288,74.57627118644068,,66.66666666666666,6,51.57482016609552
397074560.0,28.84,13768188.0,174723008.0,269656992.0,27.635,11.007634,9.570807,1.0436041,3.2037644,,3.935,487667648.0,2.62,,33381000.0,123940000.0,,,,,0.09974,0.01045,0.0,0.42193002,0.28994,0.165,0.373,0.378,0.0,Financial Services,Banks - Regional,United States,"Farmers & Merchants Bancorp, Inc.","Farmers & Merchants Bancorp, In",USD,1781859146,FMAO,FMAO,US,397.07456,,1.0436041,US,75.95907928388746,75.95907928388746,70.026525198939,63.47305389221557,34.19023136246786,31.025641025641026,,69.1131498470948,7,59.96382284201902
645355712.0,40.25,16033683.0,410492000.0,4814867968.0,49.971,,7.6747947,0.8054672,1.714985,,13.419,5049731584.0,-10.78,,-552009984.0,376304000.0,,600.928,20.676,20.624,-0.27647,-0.04844,1.0,-0.78356004,-0.71769,-0.674,,,0.0,Financial Services,Credit Services,Canada,goeasy Ltd.,GOEASY LTD,CAD,1781512453,GSY.TO,GSY.TO,CA,645.355712,,0.8054672,CA,86.84210526315789,86.84210526315789,,86.66666666666667,2.631578947368421,10.526315789473683,,,5,54.70175438596491
75064172544.0,1690.0,44416667.0,12712999936.0,0.0,459.132,22.614746,20.095125,3.6808589,6.806072,12.107,5.806,64032526336.0,74.73,3410625024.0,4012999936.0,11029000192.0,5288999936.0,,2.205,1.95,0.15041,0.104169995,0.73189,0.47851002,0.32541,0.017,-0.002,-0.075,0.47955,Financial Services,Credit Services,Japan,"eGuarantee, Inc.",EGUARANTEE INC.,JPY,1781806016,8771.T,8771.T,JP,75064.172544,,3.6808589,JP,1.639344262295083,1.639344262295083,5.0,44.11764705882353,88.13559322033898,93.22033898305084,,28.07017543859649,7,37.40320617505714
157839917056.0,3525.0,44777278.0,144844996608.0,2872080072704.0,6639.882,9.284868,6.85731,0.53088295,0.8207364,90.548,15.043,2893084622848.0,379.65,21897375744.0,23136000000.0,192314998784.0,31950999552.0,949.84,1.933,1.878,0.049790002,0.00338,0.83593005,-0.46344003,0.079629995,-0.021,-0.773,-0.708,0.16614,Financial Services,Credit Services,Japan,"JACCS Co., Ltd.",JACCS CO LTD,JPY,1781806009,8584.T,8584.T,JP,157839.917056,,0.53088295,JP,96.72131147540983,96.72131147540983,90.0,85.29411764705883,8.47457627118644,30.508474576271187,,1.7543859649122806,7,58.49631105860692
790861905920.0,363.71,1606790016.0,18755999744.0,20559998976.0,18.263,46.15609,,19.915129,24.845652,20.271,14.188,451614638080.0,7.88,16427625472.0,19704000512.0,31830999040.0,22279000064.0,52.744,1.492,1.107,0.44403,0.15286,0.97725,0.67095,0.51937,0.117,0.247,0.218,0.69991994,Financial Services,Credit Services,United States,Visa Inc.,VISA INC,USD,1781477291,0QZ0.IL,0QZ0_IL,US,790861.90592,,19.915129,US,1.5345268542199477,1.5345268542199477,3.9787798408488158,,96.40102827763496,97.17948717948718,,56.269113149847094,6,42.81624369270966
532539808.0,10.07,52883797.0,,276190976.0,10.374,29.617645,,0.970696,13.0036955,,,,0.34,21432654.0,29492188.0,40952960.0,,50.342,1.054,1.054,0.03201,0.026970001,1.0,0.87734,0.43745,0.009,10.252,10.252,0.0,Financial Services,Asset Management,United States,Invesco Quality Municipal Income Trust,Invesco Quality Municipal Incom,USD,1781860943,IQI,IQI,US,532.539808,,0.970696,US,85.42199488491049,85.42199488491049,10.07957559681698,,11.053984575835475,72.05128205128204,,98.77675840978594,6,60.46759840059023
191874072576.0,959.0,200077237.0,1135051014144.0,541029007360.0,1154.425,9.003004,,0.83071655,2.0890393,,-4.352,-399751348224.0,106.52,,62847000576.0,91847999488.0,,234.242,1.112,1.077,0.097270004,0.015360001,0.84692,0.23087999,0.23256001,0.325,3.521,3.475,0.0,Financial Services,Capital Markets,Japan,Okasan Securities Group Inc.,OKASAN SECURITIES GROUP INC,JPY,1781806011,8609.T,8609.T,JP,191874.072576,,0.83071655,JP,81.9672131147541,81.9672131147541,95.0,,64.40677966101694,69.49152542372882,,94.73684210526315,6,81.2615955699195
936859584.0,23.91,38468450.0,213256000.0,973550016.0,22.962,16.838028,11.212193,1.0412856,2.3446753,,4.284,1711942528.0,1.42,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.,USD,1781478296,AMTB,AMTB,US,936.859584,,1.0412856,US,76.21483375959079,76.21483375959079,27.58620689655173,36.227544910179645,17.223650385604113,15.64102564102564,,80.73394495412845,7,47.120291472381595
45144059904.0,247.9,182105935.0,2875000064.0,7120999936.0,57.582,22.0748,18.627024,4.305165,5.98807,15.398,6.646,50103627776.0,11.23,,,7538999808.0,3254000128.0,65.438,1.011,,0.19205,0.0065499996,0.81231004,0.43556,0.27258,0.085,0.122,0.114,0.43162,Financial Services,Financial Data & Stock Exchanges,Germany,Deutsche Börse AG,DEUTSCHE BOERSE AG            N,EUR,1781513796,DB1.DE,DB1.DE,DE,45144.059904,,4.305165,DE,10.0,10.0,23.94366197183099,13.793103448275872,78.47222222222221,31.25,,42.5,7,29.994141091761296
3746360320.0,1.515,2472845042.0,1688000000.0,29636999168.0,1.48,30.3,12.43332,1.0236486,1.3399,18.467,11.367,31781363712.0,0.05,150164992.0,-1375000064.0,2796000000.0,1720999936.0,791.587,0.098,0.084,0.03597,0.03113,1.0,0.55845,0.04757,,,,0.61552,Financial Services,Financial Conglomerates,Australia,AMP Limited,AMP FPO [AMP],AUD,1781478387,AMP.AX,AMP.AX,AU,3746.36032,,1.0236486,AU,58.490566037735846,58.490566037735846,10.714285714285708,58.33333333333333,16.9811320754717,52.83018867924528,,,6,42.640011979634615
