marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
2019554623488.0,1817.0,1111477483.0,4153681117184.0,2588399894528.0,1263.052,19.315403,24.527536,1.438579,5.2337017,,0.971,374840754176.0,94.07,,-613851987968.0,385874984960.0,,,,,0.07964,0.00428,0.0,0.31564,0.27606001,0.212,0.095,0.073,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Yokohama Financial Group, Inc.",YOKOHAMA FINANCIAL GROUP INC,JPY,1781805930.0,7186.T,7186.T,JP,,,,,,,,,,,,,,,,2019554.623488,,1.438579,JP,22.950819672131146,22.950819672131146,10.0,29.411764705882348,44.06779661016949,46.61016949152542,,43.859649122807014,7,31.407288467806648
50590150656.0,16.725,3024822108.0,839499972608.0,519500005376.0,26.152,7.8521123,6.89668,0.6395304,1.9102879,,-9.86,-261112397824.0,2.13,,,26482999296.0,,,,,0.09276,0.00343,0.0,0.38424,0.26825002,-0.011,-0.084,0.018,0.0,0.064,,,,,Financial Services,Banks - Regional,France,Crédit Agricole S.A.,CREDIT AGRICOLE,EUR,1781479083.0,ACA.PA,ACA.PA,FR,yahoo_html,,2.43069,17.48,0.10302842,19.145,15.29,16.9991,17.0076,,,,,,,50590.150656,,0.6395304,FR,50.0,50.0,88.0,80.0,73.91304347826086,20.833333333333336,66.66666666666666,23.809523809523807,8,56.652820910973084
68421488640.0,65.25,1048605207.0,8636395520.0,52908593152.0,78.839,8.397683,8.115672,0.8276361,6.227917,,10.774,118363316224.0,7.77,,12620803072.0,10986255360.0,,,,,0.10199001,0.05486,0.0,0.86851996,0.74306,0.258,0.241,0.242,0.0,5.36,0.4311,0.207,0.40653,0.08324,Financial Services,Credit Services,Thailand,Thanachart Capital Public Company Limited,TCAP_THANACHART CAPITAL,THB,1781968154.0,TCAP.BK,TCAP.BK,TH,,,,,,,,,,,,,,,,68421.48864,,0.8276361,TH,38.829787234042556,38.829787234042556,64.4927536231884,52.17391304347826,66.48936170212765,84.57446808510637,59.32203389830508,52.142857142857146,8,57.106870245393495
546998784.0,6.61,82753216.0,6334000.0,1408992000.0,7.956,17.864864,9.720589,0.83081955,11.4593115,,40.844,1949656704.0,0.37,,-102358000.0,47734000.0,,214.018,44.347,43.828,0.04473,0.0155299995,0.95138,0.72003,0.62961,-0.335,-0.296,-0.298,0.0,0.104399994,,,,,Financial Services,Mortgage Finance,Canada,Timbercreek Financial Corp.,TIMBERCREEK FINANCIAL CORP,CAD,1781806222.0,TF.TO,TF.TO,CA,yahoo_html,,0.68,17.87,-0.13157892,7.98,6.31,6.89765,6.6184,,,,,,,546.998784,,0.83081955,CA,79.48717948717949,79.48717948717949,38.888888888888886,80.0,20.51282051282051,58.97435897435898,70.0,20.689655172413794,8,56.00501031535514
9719903232.0,20.38,476933433.0,1957430144.0,651236032.0,8.615,13.770269,25.797466,2.3656414,6.876795,,5.984,8458347008.0,1.48,,-3307272704.0,1413435136.0,,15.68,1.189,0.087,0.18766001,0.02875,0.7458,0.68094003,0.47367,1.004,1.389,1.512,0.0,2.99,0.2568,0.856,0.73003,0.03798,Financial Services,Capital Markets,China,"Ruida Futures Co.,Ltd.",RUIDA FUTURES CO LTD,CNY,1781982680.0,002961.SZ,002961.SZ,CN,,,,,,,,,,,,,,,,9719.903232,,2.3656414,CN,14.81481481481481,14.81481481481481,46.0,16.666666666666657,98.11320754716981,92.45283018867924,50.0,94.0,8,53.357791754018166
443627744.0,55.64,7973180.0,222952992.0,132829000.0,40.133,11.150301,9.947562,1.3863902,3.8431623,,2.965,342244160.0,4.99,,32072000.0,115433000.0,,,,,0.13485,0.01207,0.0,0.47706002,0.34293,0.353,0.621,0.637,0.0,0.0148,,,,,Financial Services,Banks - Regional,United States,"Bankwell Financial Group, Inc.","Bankwell Financial Group, Inc.",USD,1781478450.0,BWFG,BWFG,US,yahoo_html,,5.59333,45.04,0.52112675,54.42,33.85,47.332,51.5728,,,,,,,443.627744,,1.3863902,US,47.924528301886795,47.924528301886795,66.80080482897384,55.47445255474452,63.60225140712945,42.350746268656714,14.396887159533073,81.6933638443936,8,52.520945333400604
965195712.0,117.05,8246012.0,368110016.0,1063625024.0,31.403,,,3.727351,,,2.786,1569873664.0,-1.94,,3924000.0,563574016.0,,429.362,0.763,0.145,-0.061490003,-0.00826,1.0,0.099989995,-0.02947,-0.51,-0.43,-0.449,,,,,,,Financial Services,Capital Markets,India,Asit C. Mehta Financial Services Ltd.,ASIT C.MEHTA FINANCIAL SERVICE,INR,,ASITCFIN.BO,ASITCFIN.BO,IN,yahoo_api,Nano Cap,,117.05,0.054504514,164.0,92.0,127.2321,120.4296,0.20116603,,,,,,965.195712,,3.727351,IN,12.889812889812887,12.889812889812887,,,7.517084282460136,14.317180616740089,,12.857142857142856,5,12.094206707193772
800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,,India,Magma Fincorp Limited,,INR,,MAGMA.BO,MAGMA.BO,IN,financedatabase_meta,Small Cap,,,,,,,,,,,,,,800.0,,,IN,,,,,,,,,0,
576794394624.0,39.8,14492322275.0,420221517824.0,478895734784.0,18.315,20.203045,16.06964,2.173082,7.361027,,8.144,638162108416.0,1.97,,-162684715008.0,78357872640.0,,,,,0.12619,0.00871,0.0,0.53246,0.38721,0.392,0.379,0.524,0.0,2.29,0.4619,0.417,0.11715999,0.22684999,Financial Services,Banks - Regional,Taiwan,SinoPac Financial Holdings Company Limited,SINOPAC FINANCIAL HLDGS CO LTD,TWD,1781967266.0,2890.TW,2890.TW,TW,,,,,,,,,,,,,,,,576794.394624,,2.173082,TW,10.0,10.0,15.0,10.0,68.42105263157895,42.10526315789473,26.31578947368421,50.0,8,28.980263157894733
995483584.0,73.39,13564295.0,57395000.0,82775000.0,99.298,36.695,,0.7390884,,23.798,0.574,1021240704.0,2.0,-757292352.0,-140338000.0,1779497984.0,42912000.0,6.143,6.729,0.303,0.01794,0.01788,0.03198,-0.082150005,0.0126600005,,,,,,,,,,Financial Services,Credit Services,India,Inter Globe Finance Limited,INTER GLOBE FINANCE LTD.,INR,,INTRGLB.BO,INTRGLB.BO,IN,yahoo_api,Nano Cap,,73.39,0.20886183,112.87,45.6,72.8757,66.597,0.20116603,,,,,,995.483584,,0.7390884,IN,73.18087318087318,73.18087318087318,27.250608272506085,,32.80182232346242,56.167400881057276,,,5,52.51631556775442
666055278592.0,146.3,4552667866.0,536696815616.0,1186258878464.0,197.544,6.154817,5.7232275,0.7405945,2.0606835,,4.08,1318711197696.0,23.77,,-1064145780736.0,323220570112.0,,,,,0.12056,0.00922,0.0,0.44996,0.31886,0.101,0.186,0.187,0.0,3.17,0.1703,0.763,0.73383003,0.15329,Financial Services,Banks - Regional,India,Bank of India Limited,BANK OF INDIA,INR,1781980076.0,BANKINDIA.BO,BANKINDIA.BO,IN,,,,,,,,,,,,,,,,666055.278592,,0.7405945,IN,72.97297297297297,72.97297297297297,91.24087591240875,90.60402684563758,70.27334851936219,39.97797356828194,95.24886877828054,56.25,8,73.6926299462396
88870846464.0,98.69,791184698.0,19270000640.0,13610000384.0,10.34,47.90777,34.098175,9.544488,19.265303,,18.118,83579846656.0,2.06,,3033999872.0,4613000192.0,,140.483,1.114,1.07,0.21461001,0.05187,0.92239,0.38519,0.41123,0.151,0.027,0.042,0.0,,,,,,Financial Services,Capital Markets,United States,"Robinhood Markets, Inc.","Robinhood Markets, Inc.",USD,1782584480.843099,HOOD,HOOD,US,yahoo_html,,2.89096,17.87,0.05404246,153.86,63.515,102.57883,85.2209,,,,,,,88870.846464,,9.544488,US,2.830188679245282,2.830188679245282,4.627766599597578,2.4330900243308946,85.17823639774859,83.3955223880597,,27.91762013729977,7,29.887516129361018
1021838336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,Brazil,Consórcio Alfa de Administração S.A.,"BRGE12.SA,0P0000E6F5,0",BRL,,BRGE12.SA,BRGE12.SA,BR,yahoo_api,Micro Cap,,13.47,,,,,,,,,,,,1021.838336,,,BR,,,,,,,,,0,
1518859776.0,140.0,1030780.0,762078016.0,34557800448.0,111.446,8.064516,,1.2562138,3.941947,,92.972,35822575616.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,0.044099998,,,,,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244.0,AGM-A,AGM-A,US,yahoo_html,,,140.51,0.0019967556,148.94,115.0,130.0869,135.737,,,,,,,1518.859776,,1.2562138,US,57.73584905660377,57.73584905660377,83.70221327967806,,62.94559099437148,19.12313432835821,64.98054474708171,46.681922196796336,7,56.12930052278476
622225536.0,46.4,8180574.0,422692000.0,144179008.0,37.839,9.768421,,1.226248,3.2192128,,2.393,462595104.0,4.75,,,193284992.0,,,,,,,0.0,0.32895002,0.27086002,0.197,-0.271,0.41,0.0,,,,,,Financial Services,Banks - Regional,United States,Alpine Banks of Colorado,Alpine Banks of Colorado,USD,1781478279.0,ALPIB,ALPIB,US,,,,,,,,,,,,,,,,622.225536,,1.226248,US,60.37735849056604,60.37735849056604,77.06237424547284,,,,,7.322654462242563,4,51.28493642221187
40585363456.0,3260.0,1244949802.0,12201201664.0,386327008.0,4.561,0.23760933,1811.1112,714.75555,,,2.874,29339475968.0,137.2,,1334763008.0,10208134144.0,,6.027,0.108,0.105,0.31742,0.01397,0.46310002,0.26723,0.17013,0.191,0.453,0.446,,0.0199,,,,,Financial Services,Asset Management,South Africa,PSG Financial Services Limited,PSG Fin Services Ltd,ZAc,,KST.JO,KST.JO,ZA,yahoo_api,nan,1.8,3260.0,0.49541283,3301.0,2135.0,2688.665,2892.56,0.20116603,3150.0,3150.0,3150.0,1.0,,40585.363456,,714.75555,ZA,0.0,0.0,96.15384615384616,11.764705882352942,89.65517241379311,55.172413793103445,8.0,92.0,8,44.09326728038696
93179060224.0,232.04,401564632.0,13921999872.0,68487999488.0,143.638,13.490697,11.036233,1.6154499,4.043879,,6.715,154736197632.0,17.2,,6821000192.0,23042000896.0,,,,,0.12104,0.012560001,0.0,0.36725,0.31312,0.138,0.177,0.188,0.0,0.0278,,,,,Financial Services,Banks - Regional,United States,"The PNC Financial Services Group, Inc.","PNC Financial Services Group, I",USD,1781861624.0,PNC,PNC,US,yahoo_html,,21.02196,17.87,0.314183,249.01,176.88,210.3516,224.2212,,,,,,,93179.060224,,1.6154499,US,36.60377358490566,36.60377358490566,45.070422535211264,36.982968369829685,56.66041275797373,45.7089552238806,41.245136186770424,45.30892448512586,8,43.02304584107536
13600428032.0,44.37,306523062.0,9518000128.0,21596000256.0,43.216,10.769418,6.8414893,1.026703,1.7692764,,3.643,28002428928.0,4.12,,4160000000.0,7687000064.0,,,,,0.09356,0.00715,0.0,0.21019,0.18160999,0.197,,,0.0,0.026400002,,,,,Financial Services,Credit Services,United States,Ally Financial Inc.,Ally Financial Inc.,USD,1781478276.0,ALLY,ALLY,US,yahoo_html,,6.48543,45.49,0.22912729,47.27,35.92,41.7683,43.2912,,,,,,,13600.428032,,1.026703,US,75.09433962264151,75.09433962264151,70.42253521126761,90.51094890510949,34.52157598499062,20.149253731343283,38.13229571984436,,7,57.703612685405474
1104341120.0,75.21,14683434.0,54831000.0,61101000.0,58.28,17.780142,12.0336,1.2904942,0.8648144,12.501,0.87,1110611072.0,4.23,167937632.0,174291008.0,1276968960.0,88845000.0,7.14,0.366,0.251,0.07388,0.021860002,0.071100004,-0.05479,0.04936,0.044,,,,0.048800003,,,,,Financial Services,Insurance—Property & Casualty,United States,"Safety Insurance Group, Inc.","Safety Insurance Group, Inc.",USD,1782655617.155169,SAFT,SAFT,US,yahoo_html,,6.25,17.87,-0.052651465,81.49,67.04,74.1297,72.6086,,,,,,,1104.34112,,1.2904942,US,54.90566037735849,54.90566037735849,26.76056338028168,27.49391727493918,24.953095684803,66.6044776119403,66.9260700389105,,7,46.07849210651308
696462592.0,18.35,37954364.0,49684000.0,668102976.0,19.551,8.11947,9.398208,0.9385709,4.1729336,,7.876,1314502016.0,2.26,53518248.0,-129406000.0,166900000.0,,90.035,2.201,2.146,0.11638,0.05452,1.0,0.72467005,0.49507,0.302,-0.092,0.012,0.0,,,,,,Financial Services,Asset Management,United States,Fidus Investment Corporation,Fidus Investment Corporation,USD,1781859005.0,FDUS,FDUS,US,,,,,,,,,,,,,,,,696.462592,,0.9385709,US,83.20754716981132,83.20754716981132,82.897384305835,64.23357664233576,53.09568480300187,85.44776119402985,,15.560640732265446,7,66.80716314529865
1381760640.0,120.0,11514672.0,547825920.0,110447088.0,75.699,21.505377,,1.5852257,0.31816673,2.176,0.222,964286912.0,5.58,973517696.0,978000.0,4342882304.0,443131232.0,12.391,0.446,0.351,0.05382,-0.00124,0.11217,-0.0187,0.01022,0.196,,,0.10204001,,,,,,Financial Services,Insurance - Diversified,Germany,NÜRNBERGER Beteiligungs-AG,NUERNBERGER BET.AG VNA,EUR,1781513904.0,NBG6.F,NBG6.F,DE,,,,,,,,,,,,,,,,1381.76064,,1.5852257,DE,40.625,40.625,26.05633802816901,,21.52777777777778,15.972222222222221,,,5,28.961267605633804
9614164992.0,49.2,195409849.0,5062900224.0,481400000.0,20.117,18.289963,19.21252,2.4456928,8.160045,7.508,4.217,4968209920.0,2.69,3248662528.0,711200000.0,1178200064.0,661699968.0,12.328,1.131,0.494,0.13638,0.02559,0.92786,0.55858004,0.44364,0.112,0.08,0.083,0.56162,,,,,,Financial Services,Financial Data & Stock Exchanges,Australia,ASX Limited,ASX FPO [ASX],AUD,1781478402.0,ASX.AX,ASX.AX,AU,,,,,,,,,,,,,,,,9614.164992,,2.4456928,AU,20.370370370370367,20.370370370370367,42.10526315789473,19.444444444444443,68.51851851851852,44.44444444444444,,57.14285714285714,7,38.913752635557145
1493272832.0,484.2,3084000.0,3475170048.0,102219000.0,2908.93,16.4806,,0.16645296,,11.986,-0.09,-1856904192.0,29.38,3432417024.0,4119966976.0,20736278528.0,-154922000.0,1.138,15.733,9.997,0.01186,-0.01036,0.01382,-0.00422,0.1296,-0.172,-0.863,-0.863,,,,,,,Financial Services,Capital Markets,India,Paul Merchants Limited,Paul Merchants Ltd.,INR,,PML.BO,PML.BO,IN,yahoo_api,Nano Cap,,484.2,-0.36832923,823.0,407.0,579.8005,536.175,0.20116603,,,,,,1493.272832,,0.16645296,IN,98.54469854469855,98.54469854469855,57.420924574209245,,27.10706150341686,13.876651982378855,,3.571428571428571,6,49.84424395347177
525467648000.0,189.25,2774660273.0,110442274816.0,670458249216.0,84.465,8.7534685,8.025349,2.2405732,3.7239485,,8.139,1148401876992.0,21.62,,-35216629760.0,141104971776.0,,,,,0.23516001,0.02405,0.0,0.59359,0.41783002,0.041,0.0,0.011,0.0,9.2,0.7853,0.157,0.0,0.43885,Financial Services,Banks - Regional,Mexico,"Grupo Financiero Banorte, S.A.B. de C.V.",GRUPO FINANCIERO BANORTE,MXN,1781966612.0,GFNORTEO.MX,GFNORTEO.MX,MX,,,,,,,,,,,,,,,,525467.648,,2.2405732,MX,15.789473684210535,15.789473684210535,42.10526315789473,36.36363636363637,89.47368421052632,63.1578947368421,87.5,67.85714285714286,8,52.25457108680793
163800000.0,15.6,10500000.0,28485000.0,69385000.0,10.04,,,1.5537848,,,3.654,204700000.0,-0.2,,,56018000.0,,65.818,1.23,0.113,-0.01963,-0.0046,0.22760999,0.10318,-0.03731,0.13,,,,,,,,,Financial Services,Capital Markets,India,Market Creators Limited,MARKET CREATORS LTD.,INR,,MKTCREAT.BO,MKTCREAT.BO,IN,yahoo_api,Nano Cap,,15.6,0.115082145,16.3,10.0,13.5801,13.851,0.20116603,,,,,,163.8,,1.5537848,IN,39.7089397089397,39.7089397089397,,,11.617312072892938,16.96035242290749,,,4,26.998885978419956
9543813120.0,750.0,1272508372.0,3436999936.0,1029000000.0,3.029,13.392858,,247.60646,,6.555,1.149,7210812928.0,0.56,1117874944.0,6927000064.0,6277000192.0,1100000000.0,26.243,2.694,2.647,0.19291,0.00119,0.7725,0.176,0.13397999,0.125,-0.264,-0.203,,0.088,,,,,Financial Services,Financial Conglomerates,South Africa,Alexander Forbes Group Holdings Limited,Alexander Forbes Grp Hldgs,ZAc,,AFH.JO,AFH.JO,ZA,yahoo_api,nan,0.61,750.0,-0.11764705,888.0,632.0,782.165,764.42,0.20116603,,,,,,9543.81312,,247.60646,ZA,24.13793103448276,24.13793103448276,19.230769230769226,,65.51724137931035,13.793103448275861,48.0,20.0,7,30.68813944676014
302012071936.0,549.05,550063000.0,10607699968.0,2616472895488.0,700.243,5.5059166,5.310144,0.784085,3.5870843,,34.322,2889689071616.0,99.72,,,84194304000.0,,679.251,,,,,0.97806,0.83098,0.65141,-0.02,-0.026,-0.026,0.0,1.94,0.1003,0.182,0.02337,0.77699995,Financial Services,Mortgage Finance,India,LIC Housing Finance Limited,LIC HOUSING FINANCE LTD.,INR,1781980181.0,LICHSGFIN.BO,LICHSGFIN.BO,IN,,,,,,,,,,,,,,,,302012.071936,,0.784085,IN,69.64656964656965,69.64656964656965,93.18734793187348,95.30201342281879,,,85.52036199095022,29.642857142857142,6,73.82428663027315
10139774976.0,68.935,147091817.0,3996999936.0,2996000000.0,48.181,10.704192,10.230857,1.4307506,2.9893205,,2.731,9262875648.0,6.44,,1316999936.0,3392000000.0,,,,,0.14123,0.010930001,0.0,0.36098,0.28361,0.102,0.379,0.371,0.0,0.025999999,,,,,Financial Services,Banks—Regional,United States,"Zions Bancorporation, National Association",Zions Bancorporation N.A.,USD,1782584735.2441983,ZION,ZION,US,yahoo_html,,6.73795,173.57,0.3469982,69.8,46.19,58.50425,63.1914,,,,,,,10139.774976,,1.4307506,US,45.28301886792453,45.28301886792453,70.82494969818913,50.36496350364963,66.79174484052533,35.44776119402985,37.54863813229572,70.70938215102976,8,52.78168465694606
576000000.0,0.36,1600000000.0,161991008.0,1896743936.0,0.335,36.000004,,1.0746269,,23.593,9.433,2310753024.0,0.01,-68917048.0,-9955734.0,244971808.0,97941672.0,354.045,1.222,0.931,0.030299999,0.023729999,1.0,0.44528,0.065359995,-0.068,0.32,0.294,,,,,,,Financial Services,Credit Services,Thailand,AIRA Factoring Public Company Limited,AF_AIRA FACTORING,THB,,AF.BK,AF.BK,TH,yahoo_api,Nano Cap,,0.36,0.125,0.55,0.26,0.3508,0.352,0.20116603,,,,,,576.0,,1.0746269,TH,21.808510638297875,21.808510638297875,3.6231884057971087,,35.638297872340424,61.170212765957444,,67.85714285714286,6,35.31764386297226
4555594240.0,290.05,15706238.0,67714000.0,8681976832.0,189.078,14.025628,,1.5340229,,,11.075,13168983040.0,20.68,,-2473694976.0,1189063040.0,,292.408,14.03,14.001,0.11586001,0.03179,1.0,0.3464,0.27325,0.238,0.33,0.494,,,,,,,Financial Services,Mortgage Finance,India,SRG Housing Finance Limited,SRG HOUSING FINANCE LTD.,INR,,SRGHFL.BO,SRGHFL.BO,IN,yahoo_api,Nano Cap,9.24,290.05,-0.023236215,347.05,222.35,273.5835,278.178,0.20116603,,,,,,4555.59424,,1.5340229,IN,40.33264033264034,40.33264033264034,61.55717761557178,,67.88154897494306,70.04405286343612,,66.78571428571428,6,57.82229573415765
1147984256.0,41.13,27911118.0,595771008.0,100290000.0,19.674,6.0843196,9.347728,2.0905764,0.71632034,2.398,0.407,652503296.0,6.76,338452640.0,349545984.0,1602612992.0,272129984.0,17.151,0.547,0.37,0.38883,0.060560003,0.24025999,0.18621,0.12218001,-0.003,0.306,0.31,,0.0156,,,,,Financial Services,Insurance - Property & Casualty,United States,"Universal Insurance Holdings, Inc.",UNIVERSAL INSURANCE HOLDINGS IN,USD,1782655254.9644141,UVE,UVE,US,yahoo_html,,4.4,17.87,0.4832312,41.96,21.96,33.20285,38.234,,,,,,,1147.984256,,2.0905764,US,25.660377358490578,25.660377358490578,91.34808853118713,64.96350364963504,95.30956848030019,87.31343283582089,16.731517509727624,62.92906178489702,8,58.739490938568636
586671259648.0,378.85,1548558033.0,108387999744.0,152253202432.0,270.571,26.887863,19.920757,1.400187,7.383599,,2.885,229205131264.0,14.09,,,79456002048.0,,,,,,,0.0,0.13972001,0.09082,0.408,3.679,3.817,0.0,0.33,0.0847,0.642,0.02705,0.52837,Financial Services,Banks - Regional,India,RBL Bank Limited,RBL BANK LIMITED,INR,1781980858.0,RBLBANK.NS,RBLBANK.NS,IN,,,,,,,,,,,,,,,,586671.259648,,1.400187,IN,44.698544698544694,44.698544698544694,39.90267639902676,20.13422818791946,,,59.04977375565611,92.32142857142858,6,50.13419938518672
68196257792.0,118.29,576517513.0,41946001408.0,40034000896.0,32.182,74.396225,11.147067,3.6756573,2.1796997,,2.789,87264256000.0,1.59,,7854000128.0,31286999040.0,,101.267,2.024,1.98,0.08492,0.00708,0.35222,0.13489,0.03656,-0.092,,,0.0,0.019,,,,,Financial Services,Asset Management,United States,"Apollo Global Management, Inc.","Apollo Global Management, Inc. ",USD,1782585122.3197565,APO,APO,US,yahoo_html,,10.61176,17.87,-0.1662085,157.28,99.56,128.54985,129.4166,,,,,,,68196.257792,,3.6756573,US,11.132075471698116,11.132075471698116,2.6156941649899323,35.523114355231144,30.675422138836772,19.86940298507463,23.540856031128403,,7,19.212662945522446
628497216.0,28.85,21784998.0,407100000.0,854099968.0,28.288,,6.0237317,1.0198671,0.09355979,-4.198,0.158,1058627520.0,-11.2,,,6717599744.0,-252175008.0,143.861,0.905,0.414,-0.39623,-0.06147,0.38887,-0.09084,-0.03632,0.1,,-0.924,-0.03754,,,,,,Financial Services,Asset Management,Germany,Mutares SE & Co. KGaA,Mutares SE & Co. KGaA         N,EUR,1781513901.0,MUX.F,MUX.F,DE,,,,,,,,,,,,,,,,628.497216,,1.0198671,DE,61.25,61.25,,84.48275862068965,2.083333333333333,3.4722222222222223,,,5,42.507662835249036
408058031243264.0,2710.0,150574927703.0,121338605862912.0,245416847212544.0,2246.081,6.968551,6.539988,1.206546,,,3.705,538994806882304.0,388.89,,-152577001914368.0,145467623079936.0,,,,,0.18135999,0.02715,0.0,0.42025003,0.40230998,0.163,0.143,0.137,,0.1542,,,,,Financial Services,Banks - Regional,Indonesia,PT Bank Rakyat Indonesia (Persero) Tbk,Bank Rakyat Indonesia (Persero),IDR,,BBRI.JK,BBRI.JK,ID,yahoo_api,nan,440.19,2710.0,-0.26756757,4270.0,2540.0,3543.6,2985.0,0.20116603,3745.818,4900.0,2740.0,22.0,1.86957,408058031.243264,,1.206546,ID,37.362637362637365,37.362637362637365,73.41772151898735,44.44444444444444,92.13483146067416,76.66666666666667,58.139534883720934,55.84415584415584,8,59.421578692990515
89563447296.0,150.3,595897849.0,3265999872.0,4590000128.0,61.462,17.578947,14.617609,2.4454134,2.0717893,11.001,2.106,91044380672.0,8.55,5962500096.0,5546999808.0,43229999104.0,8275999744.0,11.971,3.079,1.458,0.13542,0.04344,0.33099997,0.115109995,0.12133,0.022,-0.139,-0.143,0.19143999,5.72,0.9591,0.083,0.00055,0.73458,Financial Services,Insurance - Diversified,Denmark,Tryg A/S,Tryg A/S,DKK,1781966208.0,TRYG.CO,TRYG.CO,DK,,,,,,,,,,,,,,,,89563.447296,,2.4454134,DK,20.0,20.0,0.0,0.0,60.0,80.0,100.0,40.0,8,40.0
38934913024.0,473.0,82314827.0,24916000768.0,2340000000.0,80.17,19.306122,16.929134,5.899963,2.7217693,5.337,1.15,16446499840.0,24.5,1321750016.0,1500000000.0,14305000448.0,3081750016.0,31.993,1.556,1.464,0.31503,0.068330005,0.32646,0.1035,0.14422,-0.096,-0.8,-0.779,0.21542999,6.77,0.5714,0.392,0.31152,0.36296,Financial Services,Insurance - Specialty,Norway,Protector Forsikring ASA,PROTECTOR FORSIKRING,NOK,1781966869.0,PROT.OL,PROT.OL,NO,,,,,,,,,,,,,,,,38934.913024,,5.899963,NO,7.692307692307693,7.692307692307693,7.692307692307693,0.0,92.3076923076923,100.0,75.0,15.384615384615385,8,38.221153846153854
10988291096576.0,745.0,14749383620.0,1342560010240.0,13129514745856.0,742.58,7.45149,6.895349,1.003259,,,5.174,22775576133632.0,99.98,,2049199046656.0,4402249203712.0,,119.872,2.603,2.577,0.14156,0.06007,0.98393995,0.41953,0.3477,-0.047,-0.113,-0.126,,0.094,,,,,Financial Services,Credit Services,Indonesia,PT BFI Finance Indonesia Tbk,BFI Finance  Indonesia Tbk,IDR,,BFIN.JK,BFIN.JK,ID,yahoo_api,nan,111.5,745.0,-0.07453418,965.0,575.0,740.425,735.6,0.20116603,860.0,1000.0,700.0,4.0,,10988291.096576,,1.003259,ID,42.85714285714286,42.85714285714286,72.15189873417722,38.888888888888886,86.51685393258427,93.33333333333333,51.162790697674424,32.467532467532465,8,57.52944797105954
128859104.0,2.33,55304340.0,211000.0,0.0,-0.155,,,,,,41.522,102891504.0,-0.05,-18126500.0,-4178000.0,2478000.0,,,0.044,0.005,,-0.04061,1.0,0.49167,-1.13519,4.98,,,,,,,,,Financial Services,Capital Markets,India,Blue Chip India Limited,BLUE CHIP INDIA LIMITED,INR,,BLUECHIP.NS,BLUECHIP.NS,IN,yahoo_api,Nano Cap,,2.33,-0.5440313,5.11,1.8,2.83855,2.1978,0.20116603,,,,,,128.859104,,,IN,,,,,,6.607929515418502,,,1,
