marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
6139227136.0,83.7,73348000.0,406647008,1004108992,35.263,19.510489,11.872339,2.3735926,1.4417739,21.71,2.117,9013598208,4.29,-352788000.0,-264026000,4258106880,415180992.0,27.739,2.342,0.676,0.0904,0.04099,0.23304,0.12526,0.07842,-0.046,-0.091,0.227,0.0975,3.46,0.676,0.699,0.38557997,0.01204,Technology,Communication Equipment,Taiwan,"CASwell, Inc.",CASWELL INC,TWD,1781967924,6416.TW,6416.TW,TW,-9.731876191654884,-5.746456226245088,Technology,62.42774566473989,76.0,77.48344370860927,43.67088607594937,61.84971098265896,43.85964912280702,64.73988439306359,17.341040462427745,12.716763005780345,49.13294797687861,65.3179190751445,18.497109826589593,29.71014492753623,13,47.903634247860396
6289388544.0,52.3,120256000.0,2381741056,3605101056,64.656,14.368132,6.011494,0.8088963,1.3180764,6.439,1.765,8421848576,3.64,36087624.0,1030889024,4771641856,1308013952.0,41.513,2.328,1.464,0.03556,0.034479998,0.42093,0.14171,0.07111,-0.07,-0.85,-0.844,0.27412,5.74,0.8242,0.532,0.1973,0.109,Healthcare,Drug Manufacturers - Specialty & Generic,Taiwan,"Formosa Laboratories, Inc.",FORMOSA LABORATORIES INC,TWD,1781967875,4746.TW,4746.TW,TW,-19.451175443232405,0.5737858894793064,Healthcare,88.88888888888889,50.0,81.81818181818181,75.0,83.33333333333334,11.111111111111114,38.88888888888889,11.11111111111111,38.88888888888889,33.33333333333333,61.111111111111114,38.88888888888889,9.090909090909092,13,47.80497280497281
66527391744.0,625.0,106443826.0,4325108224,18107066368,59.976,21.272976,16.30965,10.420835,2.5471299,11.284,3.075,80309460992,29.38,4352104448.0,6390555136,26118569984,7117096960.0,283.63,1.012,0.429,0.56229997,0.083629996,0.45371,0.17345,0.12818,0.127,0.256,0.262,0.27249,3.68,0.78360003,0.303,0.43874002,0.23749,Consumer Cyclical,Department Stores,Taiwan,"POYA International Co., Ltd.",POYA INTERNATIONAL CO LTD,TWD,1781967900,5904.TWO,5904.TWO,TW,-20.716215956629583,6.541823351119894,Consumer Cyclical,2.1276595744680833,35.8974358974359,39.473684210526315,63.63636363636363,23.40425531914893,2.1276595744680833,25.53191489361702,44.680851063829785,57.446808510638306,82.97872340425532,82.97872340425532,89.36170212765957,71.42857142857143,13,47.77495023424906
268552699904.0,363.5,738797000.0,16022516736,32731758592,79.001,48.791946,18.789442,4.6012077,3.3257484,13.742,3.724,300705841152,7.45,-14005886976.0,16170769408,80749551616,21882171392.0,44.346,1.929,1.624,0.109560005,0.04971,0.17625,0.12952,0.07684,0.376,0.586,0.569,0.27099,1.93,0.9396,1.595,0.10471,0.38838002,Technology,Semiconductors,Taiwan,Powertech Technology Inc.,POWERTECH TECHNOLOGY INC,TWD,1781967281,6239.TW,6239.TW,TW,-6.221960107633653,-5.215321603918601,Technology,37.57225433526011,35.33333333333334,52.980132450331126,72.78481012658227,40.46242774566474,32.7485380116959,50.86705202312138,21.965317919075144,15.028901734104046,36.41618497109826,65.89595375722543,82.65895953757226,75.36231884057972,13,47.69816806043413
225742159872.0,2440.0,92517277.0,1981113984,344553984,45.825,322.7513,74.091415,53.246044,85.098724,199.676,84.482,224104923136,7.56,663423488.0,792840000,2652709120,1122343936.0,8.127,2.891,2.31,0.17554002,0.10313,0.48583,0.41269,0.26525998,0.99,6.457,6.512,0.42308998,0.12,0.065799996,1.982,0.19081,0.28408,Technology,Semiconductor Equipment & Materials,Taiwan,LandMark Optoelectronics Corporation,LAND MARK OPTOELECTRONICS CORP,TWD,1781967832,3081.TWO,3081.TWO,TW,0.7249686992132794,0.29388550564775917,Technology,1.1560693641618514,2.0,7.284768211920536,1.8987341772151893,0.0,73.09941520467837,76.878612716763,35.83815028901734,45.664739884393065,89.01734104046243,96.53179190751445,94.21965317919076,96.37681159420289,13,47.68969904380923
14005203968.0,34.85,401871000.0,1799904000,1931753984,45.557,17.425,,0.7649757,1.4575613,22.104,1.471,14137054208,2.0,-346147872.0,560395008,9608655872,639569984.0,10.551,2.682,0.754,0.03675,0.008169999,0.29097,0.020060001,0.07005,0.044,-0.528,-0.531,0.06656,4.73,0.95,0.058,0.24298,0.017180001,Consumer Defensive,Beverages - Non-Alcoholic,Taiwan,Hey Song Corporation,HEY SONG,TWD,1781967295,1234.TW,1234.TW,TW,-0.9414356570690394,-2.4715660892258415,Consumer Defensive,69.23076923076923,54.54545454545455,,0.0,38.46153846153846,75.0,69.23076923076923,53.84615384615385,30.76923076923077,61.53846153846154,38.46153846153847,53.84615384615385,27.27272727272727,12,47.683566433566426
21556746240.0,72.1,298984000.0,4379988992,7005124096,66.981,18.025,10.811151,1.0764246,0.87941337,15.89,1.004,24620597248,4.0,2885598464.0,2966192128,24512643072,1549447040.0,34.23,1.421,0.671,0.05242,0.0223,0.13886,0.05215,0.04517,-0.297,-0.229,-0.222,0.06321,5.55,1.0,0.521,0.32299,0.21642,Consumer Cyclical,Leisure,Taiwan,"Merida Industry Co., Ltd.",MERIDA INDUSTRY,TWD,1781967289,9914.TW,9914.TW,TW,-12.177789146716792,13.386057579717558,Consumer Cyclical,57.4468085106383,46.15384615384615,65.78947368421052,38.63636363636363,62.765957446808514,53.191489361702125,48.93617021276596,48.93617021276596,87.2340425531915,21.27659574468085,48.93617021276596,10.638297872340425,28.57142857142857,13,47.57790878257758
420034805760.0,819.0,512863000.0,64720822272,11279789056,87.682,29.156282,22.561356,9.340571,3.3844695,23.073,2.971,368773529600,28.09,9227781120.0,21417447424,124106539008,15982675968.0,24.949,1.147,0.913,0.31620002,0.06365,0.49477002,0.11893,0.1154,0.04,-0.092,-0.091,0.12878,3.11,0.90879995,0.713,0.055710003,0.50262,Technology,Semiconductors,Taiwan,Realtek Semiconductor Corp.,REALTEK SEMICONDUCTOR CORP,TWD,1781967257,2379.TW,2379.TW,TW,12.723001161607355,2.1969086831515052,Technology,12.71676300578035,56.666666666666664,43.04635761589404,41.77215189873418,50.28901734104046,48.538011695906434,6.358381502890173,71.67630057803468,69.94219653179191,90.17341040462428,62.42774566473989,32.65895953757225,28.985507246376812,13,47.327036130004025
4791948800.0,5.81,824776067.0,261528992,3567542016,9.157,11.392157,,0.6344873,2.8278542,11.758,4.83,8184113664,0.51,577884864.0,1256273024,1694552960,696035008.0,46.782,0.983,0.325,-0.00427,0.0043200003,0.18523,0.22197,-0.72432,-0.51,,,0.41075,,0.0,0.17,0.11772,0.048660003,Consumer Cyclical,Department Stores,Taiwan,"First Steamship Co., Ltd.",FIRST STEAMSHIP COMPANY LTD,TWD,1781967369,2601.TW,2601.TW,TW,-68.99099222429088,12.059495794278938,Consumer Cyclical,87.23404255319149,84.61538461538461,,59.090909090909086,12.7659574468085,42.553191489361694,12.76595744680851,23.404255319148938,85.1063829787234,25.53191489361702,85.1063829787234,2.127659574468085,,11,47.30018530792225
49503424512.0,67.2,736658083.0,14758250496,1560627968,56.675,,6720.0,1.1857079,2.2711592,136.26,1.713,37336600576,-3.69,950719104.0,1383156992,21796544512,274009984.0,3.648,3.652,2.849,-0.052249998,-0.03746,0.05341,-0.05845,-0.111140005,-0.069,,,0.012569999,1.34,0.0,1.007,0.19187,0.0863,Technology,Electronic Components,Taiwan,ENNOSTAR Inc.,ENNOSTAR INC,TWD,1781967862,3714.TW,3714.TW,TW,26.66001929785847,1.9205117895824328,Technology,91.90751445086705,,0.0,3.1645569620253156,64.73988439306359,79.53216374269006,87.86127167630057,89.01734104046243,69.36416184971098,10.404624277456648,10.982658959537572,12.716763005780345,,11,47.244630941626774
87204061184.0,176.5,494074000.0,3650596096,8592916480,43.569,21.871128,16.289877,4.0510454,3.171979,13.534,3.364,92496166912,8.07,9708125184.0,11173446656,27492005888,6834155008.0,39.279,1.11,0.517,0.19669001,0.06382,0.25877002,0.18540001,0.1479,0.007,0.089,0.089,0.24858999,3.4,0.57,0.819,0.19945,0.15151,Industrials,Specialty Industrial Machinery,Taiwan,Chung-Hsin Electric and Machinery Manufacturing Corp.,CHUNG HSIN ELECTRIC & MACHINERY,TWD,1781967306,1513.TW,1513.TW,TW,-5.667534650217421,11.132652599190214,Industrials,24.48979591836735,41.463414634146346,43.58974358974359,51.111111111111114,44.89795918367348,40.42553191489362,14.285714285714285,32.6530612244898,91.83673469387756,63.26530612244898,71.42857142857143,34.69387755102041,58.536585365853654,13,47.129031309531655
66223525888.0,402.0,164735137.0,5663390208,1859600000,36.581,46.313362,51.60462,10.989311,5.7377295,22.912,5.839,67397447680,8.68,394890752.0,2082845056,11541765120,2941520896.0,12.744,3.537,2.921,0.1449,0.08173,0.31927,0.18652001,0.123459995,0.093,-0.048,-0.047,0.25486,0.77,0.3563,1.592,0.33835998,0.07057,Technology,Electronic Components,Taiwan,Lelon Electronics Corp.,LELON ELECTRONICS,TWD,1781967360,2472.TW,2472.TW,TW,5.743865426967947,0.596299799361115,Technology,11.5606936416185,37.33333333333333,11.258278145695371,42.40506329113924,27.16763005780348,67.83625730994152,86.1271676300578,55.49132947976878,49.13294797687861,67.63005780346822,77.45664739884393,44.797687861271676,34.05797101449276,13,47.09654345725487
4700150272.0,25.9,181473000.0,1971889024,1274744064,21.411,26.701029,8.354838,1.2096586,0.861599,17.021,0.738,4027775744,0.97,-566903616.0,241004000,5455148032,236640992.0,32.599,1.04,0.863,0.04516,-0.00072999997,0.12946999,-0.00427,0.03246,0.035,0.047,0.064,0.04338,2.32,1.0309,0.594,0.39605,0.0341,Consumer Cyclical,Leisure,Taiwan,"Rexon Industrial Corp.,Ltd",REXON INDUSTRIAL,TWD,1781967307,1515.TW,1515.TW,TW,14.832397256595629,-12.061393427720601,Consumer Cyclical,44.680851063829785,28.205128205128204,76.31578947368422,36.36363636363637,80.85106382978724,55.319148936170215,31.914893617021278,82.97872340425532,8.51063829787234,17.02127659574468,23.404255319148938,72.3404255319149,54.285714285714285,13,47.091657301839064
33874274304.0,155.5,217841000.0,2400344064,4091173120,26.512,66.7382,22.667639,5.8652687,2.6948783,28.946,2.83,35568615424,2.33,243694624.0,505857984,12569871360,1228807040.0,70.554,1.421,0.791,0.14064,0.04705,0.36505002,0.121199995,0.06255,0.287,4.065,4.052,0.09776,0.77,0.3986,0.881,0.58169997,0.01932,Technology,Computer Hardware,Taiwan,Adlink Technology Inc.,ADLINK TECHNOLOGY INC,TWD,1781967904,6166.TW,6166.TW,TW,-4.9914842184540635,0.7194091357146023,Technology,28.323699421965316,26.66666666666667,42.384105960264904,34.17721518987342,52.601156069364166,15.204678362573105,26.589595375722542,23.699421965317917,52.601156069364166,73.41040462427746,64.16184971098265,78.03468208092485,94.20289855072464,13,47.081348465232445
147179864064.0,26.15,5628293000.0,25327292416,229534105600,13.303,22.350428,19.087591,1.965722,2.667975,9.933,6.37,351386664960,1.17,11143979008.0,21698144256,55165382656,35375575040.0,306.575,1.174,0.962,0.0916,0.03511,0.43166,0.43233,0.12355,0.039,0.121,0.126,0.64125997,4.4,0.89739996,0.056,0.5923,0.16063,Industrials,Railroads,Taiwan,Taiwan High Speed Rail Corporation,TAIWAN HIGH SPEED RAIL CORP,TWD,1781967264,2633.TW,2633.TW,TW,-138.74643415569557,7.571673665328382,Industrials,53.06122448979592,39.02439024390244,35.8974358974359,73.33333333333333,14.285714285714292,2.1276595744680833,18.367346938775512,6.122448979591836,75.51020408163265,89.79591836734694,97.95918367346938,42.857142857142854,60.97560975609756,13,46.870585575285126
5091756544.0,52.0,97918392.0,2265414912,1208775040,46.053,77.61194,7.761194,1.1291338,0.6247284,20.349,0.471,3841760000,0.67,383768992.0,447758016,8150352896,188792992.0,26.805,1.766,1.324,0.01301,-0.0004,0.18613,-0.03343,0.00717,-0.152,-0.884,-0.888,0.02316,1.48,1.1481,0.186,0.29566,0.03312,Consumer Cyclical,Auto Parts,Taiwan,"Tung Thih Electronic Co., Ltd.",TUNG THIH ELECTRONIC CO. LTD.,TWD,1781967850,3552.TWO,3552.TWO,TW,20.75197160094228,7.537064835753466,Consumer Cyclical,48.93617021276596,5.128205128205138,81.57894736842105,29.545454545454547,95.74468085106383,61.702127659574465,65.95744680851064,87.2340425531915,68.08510638297872,27.659574468085108,10.638297872340425,19.148936170212767,5.714285714285714,13,46.697944287314606
17044786176.0,17.85,954890000.0,10137682944,20630036480,21.147,137.3077,33.055553,0.8440914,0.50348186,12.122,0.813,27537139712,0.13,997751232.0,2058852992,33853825024,2271596032.0,105.294,2.618,1.509,0.00834,0.00923,0.19434,0.02937,0.00493,-0.012,0.663,0.592,0.0671,3.64,8.4615,0.132,0.42084,0.05208,Consumer Cyclical,Auto Parts,Taiwan,Kenda Rubber Industrial Co. Ltd.,KENDA RUBBER INDUSTRY,TWD,1781967334,2106.TW,2106.TW,TW,-61.55755447829444,5.853703424011789,Consumer Cyclical,70.2127659574468,0.0,13.157894736842096,56.81818181818182,76.59574468085106,23.40425531914893,80.85106382978722,27.659574468085108,53.191489361702125,34.04255319148936,34.04255319148936,51.06382978723404,85.71428571428571,13,46.67339938896488
10044917760.0,78.0,128781000.0,1198294016,7269600768,46.3,18.615751,,1.6846652,2.2920022,12.827,4.683,20523147264,4.19,417700736.0,1217214976,4382595072,1599976960.0,82.972,0.546,0.417,0.06303,0.03977,0.50401,0.27758,0.119619995,-0.062,-0.34,-0.087,0.36508,4.13,0.7682,0.13,0.65711,0.00046999997,Communication Services,Entertainment,Taiwan,"Taiwan Optical Platform Co., Ltd.",TAIWAN OPTICAL PLATFORM CO LTD,TWD,1781967927,6464.TW,6464.TW,TW,-60.44157749281563,4.158329077250703,Communication Services,80.0,50.0,,50.0,40.0,0.0,40.0,20.0,80.0,60.0,60.0,40.0,40.0,12,46.666666666666664
978495602688.0,2310.0,423591163.0,9124031488,3978298112,65.462,84.030556,36.403767,35.287647,29.379353,77.948,29.254,974317420544,27.49,4698382848.0,4317155840,33305552896,12499606528.0,13.946,1.583,1.099,0.5212,0.15606,0.62154,0.40451,0.40335,0.728,0.821,0.821,0.3753,0.84,0.32720003,1.248,0.14425,0.46326,Technology,Scientific & Technical Instruments,Taiwan,Chroma ATE Inc.,CHROMA ATE INC,TWD,1781967256,2360.TW,2360.TW,TW,0.5258821155521076,0.4801639205217881,Technology,2.8901734104046284,20.66666666666667,23.178807947019862,8.22784810126582,2.8901734104046284,63.74269005847953,35.26011560693642,34.68208092485549,47.97687861271676,97.10982658959537,95.95375722543352,91.90751445086705,81.15942028985508,13,46.58815025342314
164176674816.0,70.0,2345381000.0,27955939328,22583996416,35.862,28.92562,14.542946,1.9519268,2.7494788,24.199,2.771,165440159744,2.42,1260850048.0,3940545024,59711926272,6836665856.0,24.887,2.113,1.572,0.0668,0.024489999,0.23649,0.08279,0.088470004,0.045,-0.062,0.036,0.11449,2.86,0.90910006,0.752,0.31250998,0.25164,Industrials,Specialty Industrial Machinery,Taiwan,"TECO Electric & Machinery Co., Ltd.",TECO ELECTRIC & MACHINERY CO,TWD,1781967240,1504.TW,1504.TW,TW,3.2720500144253575,0.7679836672371942,Industrials,55.10204081632653,34.14634146341463,48.71794871794872,26.66666666666667,51.02040816326531,57.4468085106383,67.3469387755102,55.10204081632652,36.734693877551024,51.02040816326531,38.775510204081634,46.93877551020408,36.58536585365854,13,46.584919041450576
38363881472.0,145.5,263669290.0,3753785088,1512679040,40.308,71.32353,51.052635,3.6097054,3.5528948,33.88,3.338,36042399744,2.04,261110752.0,1274452992,10797922304,1063825024.0,14.236,2.452,1.916,0.05942,0.0226,0.19966,0.06024,0.057779998,0.085,1.066,1.076,0.09852,1.37,1.2232,0.505,0.36058,0.050479997,Technology,Electronic Components,Taiwan,"Taiflex Scientific Co., Ltd.",TAIFLEX SCIENTIFIC CO,TWD,1781967952,8039.TW,8039.TW,TW,5.84170829960383,0.6806160950908279,Technology,45.66473988439307,24.66666666666667,11.920529801324506,28.48101265822784,43.93063583815029,63.15789473684211,67.63005780346822,56.64739884393064,51.445086705202314,41.040462427745666,43.93063583815029,41.32947976878613,84.78260869565217,13,46.50978535911845
409665929216.0,2100.0,195079000.0,19373268992,17554706432,238.836,45.248867,19.660034,8.7926445,5.391041,26.902,5.373,408264212480,46.41,3060830976.0,7938767872,75990138880,15175974912.0,37.642,2.232,1.536,0.23138,0.11026,0.31201,0.14897999,0.12722,0.294,0.396,0.41,0.19971001,0.71,0.22680001,0.607,0.08611,0.55321,Industrials,Electrical Equipment & Parts,Taiwan,BizLink Holding Inc.,BIZLINK HOLDING INC,TWD,1781967855,3665.TW,3665.TW,TW,0.4439135476753662,0.7471529257650689,Industrials,6.122448979591837,17.07317073170732,30.769230769230774,22.222222222222214,20.40816326530613,42.553191489361694,77.55102040816327,44.89795918367347,34.69387755102041,73.46938775510205,59.183673469387756,90.81632653061224,82.92682926829268,13,46.36057704797476
74947452928.0,41.9,1788722000.0,6785183232,11147049984,31.089,16.303503,14.300342,1.3477436,5.4783945,39.713,7.511,102757490688,2.57,3786074624.0,6453284864,13680550912,2587515904.0,14.1,1.008,0.836,0.07682,0.01466,0.26464,0.09653,0.33964002,0.04,0.05,0.05,0.18913999,3.1,0.5058,0.114,0.44562,0.04298,Industrials,Conglomerates,Taiwan,Lien Hwa Industrial Holdings Corporation,LIEN HWA INDUSTRIAL HOLDINGS CO,TWD,1781967238,1229.TW,1229.TW,TW,-5.819899918667454,5.051638816381365,Industrials,73.46938775510205,63.41463414634146,53.84615384615385,11.111111111111114,10.204081632653057,68.08510638297872,10.204081632653061,30.612244897959183,67.3469387755102,65.3061224489796,44.89795918367347,44.89795918367347,56.09756097560976,13,46.11487245941531
83593863168.0,52.2,1601415000.0,66749788160,99485769728,18.201,17.458195,,2.8679743,5.360087,,7.47,116504805376,2.99,,-8209709056,15595617280,,237.549,1.119,0.959,0.18579,0.030030001,0.92832,0.44115,0.4593,2.666,,,0.0,4.04,0.3679,0.905,0.43257,0.05913,Financial Services,Capital Markets,Taiwan,President Securities Corporation,PRESIDENT SECURITIES,TWD,1781967817,2855.TW,2855.TW,TW,-39.16074736516237,,Financial Services,0.0,40.0,,,33.33333333333334,33.33333333333334,41.66666666666667,35.0,,90.0,45.0,95.0,,9,45.92592592592593
953363202048.0,5130.0,185840791.0,70996230144,106997596160,754.217,57.91375,11.12631,6.8017564,0.9023653,13.841,0.936,989364617216,88.58,-22136248320.0,9081660416,1056515751936,71478484992.0,76.337,1.534,0.637,0.46382,0.12422,0.07997,0.063140005,0.052470002,0.62,0.435,0.441,0.06765,8.44,0.2787,0.979,0.44262,0.26729,Technology,Computer Hardware,Taiwan,Wiwynn Corporation,WIWYNN CORPORATION,TWD,1781967282,6669.TW,6669.TW,TW,-3.776248751647056,-2.321911342125148,Technology,23.121387283237,30.666666666666657,81.45695364238411,72.15189873417722,78.03468208092485,12.865497076023388,32.369942196531795,25.43352601156069,22.54335260115607,14.450867052023122,45.08670520231214,89.01734104046243,68.84057971014492,13,45.849184561354186
25514268672.0,79.6,320531000.0,10192099328,4232109056,50.451,,326.7652,1.5777684,1.1266692,-19.706,0.934,21156186112,-6.95,-128552752.0,-713635968,22645749760,-1073606016.0,18.783,2.491,1.986,-0.10357001,-0.059609998,0.0085,-0.18287,-0.11003,0.057,,,-0.04741,,0.0,0.647,0.10172,0.1649,Technology,Electronic Components,Taiwan,"Flexium Interconnect, Inc.",FLEXIUM INTERCONNECT INC,TWD,1781967917,6269.TW,6269.TW,TW,23.35943996129759,-0.5038465089970501,Technology,84.39306358381504,,2.649006622516552,,78.61271676300578,57.89473684210527,68.78612716763006,85.54913294797689,35.83815028901734,4.624277456647398,5.202312138728324,34.68208092485549,,10,45.82316047362981
18397251584.0,39.75,462823940.0,27897270272,69812363264,48.152,,8.457447,0.82551086,0.1958881,-5.991,0.698,65543090176,-6.62,8320081408.0,-1480305024,93917143040,-10939441152.0,253.711,1.008,0.815,-0.49713,-0.073920004,-0.06813,0.09983,-0.03622,-0.051,,,-0.11648,6.29,5.1282,0.555,0.27789,0.06691,Technology,Electronic Components,Taiwan,"Cheng Uei Precision Industry Co., Ltd.",CHENG UEI PRECISION INDUSTRY CO,TWD,1781967350,2392.TW,2392.TW,TW,-227.83345001626958,45.22458895564561,Technology,97.10982658959537,,91.3907284768212,,84.97109826589596,0.5847953216374293,3.4682080924855487,0.5780346820809248,100.0,3.4682080924855487,58.95953757225434,16.76300578034682,,10,45.72934428736032
46822490112.0,28.2,1660372000.0,32526864384,59279826944,45.221,23.69748,23.305784,0.62360406,0.6367048,23.637,1.235,90817912832,1.19,1505408384.0,6783814144,73538772992,3842205952.0,62.105,1.199,0.815,0.02885,-0.00185,0.13203,-0.0043,0.03165,-0.006,,,0.052249998,3.55,0.67230004,0.223,0.39806998,0.0548,Basic Materials,Paper & Paper Products,Taiwan,YFY Inc.,YFY INC,TWD,1781967243,1907.TW,1907.TW,TW,-57.13699227872454,3.2151395203438424,Basic Materials,83.78378378378378,52.17391304347826,43.99999999999999,41.379310344827594,48.64864864864865,35.13513513513513,18.91891891891892,29.72972972972973,59.45945945945946,59.45945945945946,24.324324324324326,51.35135135135135,,12,45.697002849926385
