marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
45760339968,1804.0,25366042,7361999872,596000000,1554.913,26.977716,18.233273,1.1601936,1.5999,9.47,1.349,38588481536,66.87,2851624960.0,5454000128.0,28601999360.0,4075000064.0,1.511,3.35,2.246,0.04341,0.035669997,0.36993998,0.05098,0.0608,0.037,-0.62,-0.641,0.14247,Industrials,Farm & Heavy Construction Machinery,Japan,Giken Ltd.,GIKEN LTD,JPY,1781805875,6289.T,6289.T,JP,,,,,,,,,,14.785729032457873,6.231651604848497,Industrials,64.04494382022472,20.11494252873564,45.22292993630573,38.28571428571429,34.26966292134831,88.82352941176471,79.21348314606742,68.53932584269663,76.35135135135135,80.89887640449437,17.97752808988764,38.23529411764706,4.054054054054054,13,50.46397199309938
252878815232,145600.0,1736805,5857999872,86310002688,98462.73,20.53388,21.551214,1.4787321,19.527742,27.442,18.58,240611999744,7090.72,,19259164672.0,12949721088.0,8768044032.0,79.689,1.267,0.837,,,0.57673,0.53735,0.48261002,,,,0.67708,Real Estate,REIT - Industrial,Japan,LaSalle LOGIPORT REIT,LASALLE LOGIPORT REIT,JPY,1781478003,3466.T,3466.T,JP,,,,,,,,,,-31.814449439819814,,Real Estate,7.407407407407405,42.307692307692314,39.13043478260869,7.692307692307693,3.7037037037037095,80.76923076923077,70.37037037037037,88.88888888888889,,85.18518518518519,77.77777777777779,,,10,50.323299888517276
146552848384,9230.0,15877881,15532999680,7614000128,8266.654,11.80639,,1.1165339,1.0194414,9.941,0.982,141158858752,781.78,6025625088.0,14586000384.0,143758000128.0,14199000064.0,5.696,2.269,1.419,0.10127,0.02925,0.21478,0.0727,0.08957,-0.008,0.189,0.123,0.09877,Industrials,Conglomerates,Japan,Kurabo Industries Ltd.,KURABO INDUSTRIES,JPY,1781477980,3106.T,3106.T,JP,,,,,,,,,,5.403511183385885,4.111571460018004,Industrials,66.85393258426967,77.01149425287356,,34.28571428571429,53.08988764044944,75.29411764705883,51.12359550561798,46.62921348314607,64.86486486486487,30.337078651685395,33.70786516853933,20.588235294117645,50.0,12,50.31549994819476
260863836160,2670.5,97683522,103045996544,17098000384,2166.21,15.625182,28.03086,1.2327983,1.7661735,5.866,1.415,208992993280,170.91,19093749760.0,33430999040.0,147700006912.0,35629998080.0,7.101,2.248,2.103,0.07472,0.04915,0.53728,0.05408,0.12896,-0.297,-0.733,-0.736,0.24123,Industrials,Conglomerates,Japan,"DeNA Co., Ltd.",DENA CO LTD,JPY,1781477942,2432.T,2432.T,JP,,,,,,,,,,32.94745543314178,7.319431486198382,Industrials,58.98876404494382,50.57471264367816,19.745222929936304,80.57142857142857,30.898876404494374,71.76470588235294,50.0,90.4494382022472,82.43243243243244,95.50561797752809,20.224719101123593,0.8823529411764706,2.027027027027027,13,50.312715242951455
346099843072,2846.5,121587854,51548000256,38037000192,1732.097,20.324884,17.228544,1.6433836,1.0174888,7.956,1.011,343759814656,140.05,3304624896.0,35596001280.0,340151009280.0,43209998336.0,17.151,2.028,1.466,0.08046,0.050479997,0.32575,0.07395,0.05095,0.059,0.51,0.47,0.12703,Consumer Defensive,Packaged Foods,Japan,"Calbee, Inc.",CALBEE INC,JPY,1781477302,2229.T,2229.T,JP,,,,,,,,,,3.9037868217667104,0.9548183745672866,Consumer Defensive,34.920634920634924,29.310344827586206,42.85714285714286,53.96825396825397,38.095238095238095,53.44827586206897,55.55555555555556,55.55555555555556,29.78723404255319,53.96825396825397,66.66666666666666,59.67741935483871,79.16666666666666,13,50.229018641616555
169770549248,6190.0,27426583,40000000000,0,6008.769,40.74781,16.306639,1.030161,1.8486677,14.21,1.41,129497489408,151.91,3316124928.0,9612000256.0,91833999360.0,9112999936.0,,4.756,3.738,0.085,0.01968,0.282,0.06487,0.14732,0.043,0.612,0.597,0.09923001,Industrials,Specialty Industrial Machinery,Japan,Nitta Corporation,NITTA CORP,JPY,1781805840,5186.T,5186.T,JP,,,,,,,,,,23.56121257613898,1.9532981089410393,Industrials,74.15730337078651,6.896551724137936,51.59235668789809,17.14285714285714,32.02247191011236,,95.50561797752809,80.33707865168539,45.94594594594595,52.80898876404494,26.40449438202247,40.588235294117645,78.37837837837837,12,50.1483566857929
153545900032,1740.0,88244768,31107000320,254470995968,2417.288,13.736481,14.530272,0.7198149,0.36423,7.911,0.986,415590907904,126.67,8450625024.0,45032001536.0,421563006976.0,52536000512.0,100.983,1.717,0.839,0.05885,0.028010001,0.25655,0.08446,0.02651,0.058,1.609,1.611,0.12462,Basic Materials,Specialty Chemicals,Japan,"Toyobo Co., Ltd.",TOYOBO CO,JPY,1781477978,3101.T,3101.T,JP,,,,,,,,,,-145.47050465134492,5.50364745801668,Basic Materials,72.97297297297297,55.55555555555556,47.61904761904761,47.945205479452056,52.7027027027027,5.479452054794521,28.37837837837838,4.054054054054054,81.66666666666667,59.45945945945946,55.4054054054054,55.55555555555556,84.7457627118644,13,50.118478355069946
726857482240,3844.0,189088832,57722998784,11025000448,1261.386,23.201353,8.224747,3.0474415,2.8853855,14.997,2.639,664806031360,165.68,9864999936.0,23936000000.0,251909996544.0,44328001536.0,4.601,3.688,2.497,0.13928,0.07761,0.27747,0.17495,0.12558,0.052,0.179,0.156,0.17597,Industrials,Conglomerates,Japan,Nichias Corporation,NICHIAS CORP,JPY,1781805847,5393.T,5393.T,JP,,,,,,,,,,6.424642997701283,1.3572124078022065,Industrials,14.606741573033716,27.01149425287356,91.71974522292993,14.285714285714292,11.235955056179776,81.17647058823529,87.64044943820225,50.56179775280899,38.513513513513516,49.43820224719101,88.20224719101124,47.94117647058824,48.64864864864865,13,50.07555048007158
33038501888,357.0,92544827,31093000192,40502001664,588.16,9.91116,,0.6069777,0.17853534,5.704,0.23,42646183936,36.02,2188624896.0,4803999744.0,185053003776.0,7477000192.0,74.14,1.684,0.81,0.06316,0.025929999,0.26058,0.0254,0.01802,0.03,-0.787,-0.787,0.0404,Consumer Cyclical,Specialty Retail,Japan,"Maruzen CHI Holdings Co.,Ltd.",MARUZEN CHI HOLDINGS CO LTD,JPY,1781477984,3159.T,3159.T,JP,,,,,,,,,,-28.478898661617187,6.624467729860767,Consumer Cyclical,86.84210526315789,88.40579710144928,,73.2394366197183,94.66666666666667,31.884057971014485,39.473684210526315,21.052631578947366,66.0377358490566,36.84210526315789,21.052631578947366,35.61643835616438,5.555555555555555,12,50.05573716786352
1499157757952,1246.0,1203176290,212306001920,1362279006208,1574.46,8.878438,9.468805,0.7913825,0.1849467,8.675,0.339,2751472599040,140.34,,392429010944.0,8105890938880.0,317186015232.0,69.821,1.261,0.592,,,0.09308,0.08121,0.02121,,,,0.039130002,Energy,Oil & Gas Refining & Marketing,Japan,"Idemitsu Kosan Co.,Ltd.",IDEMITSU KOSAN CO.LTD,JPY,1781805839,5019.T,5019.T,JP,,,,,,,,,,-76.70793805309579,,Energy,80.0,60.0,60.0,20.0,80.0,20.0,80.0,20.0,,20.0,60.0,,,10,50.0
2123025481728,10870.0,195310527,187746992128,242460999680,3910.198,19.056135,22.41006,2.7799103,2.9034536,11.452,2.849,2082980495360,570.42,26103500800.0,109383999488.0,731206975488.0,181891006464.0,31.437,3.363,1.839,0.16108999,0.07734,0.38411,0.13088,0.15439,0.226,0.631,0.614,0.24875,Consumer Cyclical,Auto Parts,Japan,"Niterra Co., Ltd.",NITERRA CO LTD,JPY,1781805845,5334.T,5334.T,JP,,,,,,,,,,-2.5771714952505644,1.2295425101894446,Consumer Cyclical,22.368421052631575,42.028985507246375,25.373134328358205,19.718309859154928,8.0,53.6231884057971,88.1578947368421,46.05263157894737,37.735849056603776,61.8421052631579,80.26315789473685,91.78082191780823,72.22222222222221,13,49.93590167873128
271605104640,6280.0,43249220,43820998656,25584001024,2232.872,32.468204,33.31565,2.8125212,3.682082,16.158,3.446,254182113280,193.42,,,73764003840.0,15731500032.0,26.271,3.138,2.396,0.10463,0.054029997,0.43932998,0.21350999,0.12981,0.182,0.632,0.58,0.21327,Basic Materials,Specialty Chemicals,Japan,Shikoku Kasei Holdings Corporation,SHIKOKU KASEI HOLDINGS CORPORAT,JPY,1781478037,4099.T,4099.T,JP,,,,,,,,,,6.714526833423215,,Basic Materials,13.513513513513516,11.111111111111114,6.349206349206355,5.479452054794521,10.810810810810807,53.42465753424658,83.78378378378379,70.27027027027027,,94.5945945945946,93.24324324324324,90.27777777777779,66.10169491525424,12,49.91334299655057
79086804992,2109.0,37499672,9281999872,22925000704,3194.935,17.513702,16.425234,0.6601073,0.28269112,6.602,0.331,92729810944,120.42,,,279764008960.0,14046499840.0,19.135,1.515,0.266,0.03906,0.02004,0.39619,-1.13485,0.01675,0.066,0.112,0.063,0.05021,Consumer Cyclical,Specialty Retail,Japan,"Alpen Co.,Ltd.",ALPEN CO LTD,JPY,1781477969,3028.T,3028.T,JP,,,,,,,,,,-17.250666319596615,,Consumer Cyclical,84.21052631578948,47.82608695652174,43.28358208955224,60.563380281690144,88.0,65.21739130434783,31.57894736842105,31.57894736842105,,64.47368421052632,1.3157894736842104,49.31506849315068,31.48148148148148,12,49.90374044529886
1008401252352,7519.0,134113748,35728998400,38444998656,1903.405,20.408218,23.317621,3.950289,3.6067657,12.836,3.63,1014903275520,368.43,32473499648.0,64163999744.0,279586013184.0,79064997888.0,14.841,2.835,1.731,0.20393999,0.115830004,0.46833,0.22062999,0.17778999,0.1,0.316,0.294,0.28279,Basic Materials,Chemicals,Japan,Nissan Chemical Corporation,NISSAN CHEMICAL CORPORATION,JPY,1781478029,4021.T,4021.T,JP,,,,,,,,,,-0.2693372553500095,3.220295450075915,Basic Materials,4.054054054054063,22.222222222222214,17.46031746031747,16.438356164383563,6.756756756756758,65.75342465753425,74.32432432432432,60.810810810810814,68.33333333333333,95.94594594594594,94.5945945945946,77.77777777777779,44.06779661016949,13,49.887670362478815
58742337536,4380.0,13411493,8421000192,36090998784,4490.701,10.916976,6.3620253,0.9753488,0.18703285,5.817,0.276,86531342336,401.21,,,314074988544.0,14876250112.0,59.807,0.637,0.213,0.07804,0.03578,0.23266001,0.01666,0.0149300005,0.097,-0.48,-0.5,0.04737,Consumer Defensive,Grocery Stores,Japan,"Daikokutenbussan Co.,Ltd.",DAIKOKUTENBUSSAN CO,JPY,1781477959,2791.T,2791.T,JP,,,,,,,,,,-47.10401348097963,,Consumer Defensive,77.77777777777777,79.3103448275862,94.64285714285714,85.71428571428572,93.65079365079364,10.34482758620689,3.1746031746031744,11.11111111111111,,25.396825396825395,20.634920634920633,82.25806451612904,14.583333333333334,12,49.88331207220251
230748012544,1358.0,169917537,64678998016,49733001216,1097.654,11.614779,3.618728,1.2371839,0.47313708,7.44,0.446,217477677056,116.92,22655375360.0,25016000512.0,487698006016.0,29229000704.0,26.473,1.627,1.577,0.10855,0.03716,0.10917,0.07113,0.041149996,-0.191,-0.073,-0.076,0.05993,Industrials,Engineering & Construction,Japan,"Kumagai Gumi Co.,Ltd.",KUMAGAI GUMI CO,JPY,1781477298,1861.T,1861.T,JP,,,,,,,,,,6.477194163113338,9.818232066323855,Industrials,57.86516853932584,79.3103448275862,98.72611464968153,57.714285714285715,88.20224719101124,39.411764705882355,20.786516853932586,51.12359550561798,90.54054054054053,3.3707865168539324,30.89887640449438,2.3529411764705883,27.7027027027027,13,49.84660656372197
314449100800,888.0,354109341,13893999616,0,73.52,24.038982,14.866901,12.078346,5.2159557,16.151,4.985,300555108352,36.94,10622249984.0,13390999552.0,60286001152.0,18609000448.0,,2.253,2.169,0.55375,0.31776,0.75343,0.30302,0.22049999,0.197,0.551,0.532,0.30868,Technology,Information Technology Services,Japan,"Rakus Co., Ltd.",RAKUS CO LTD,JPY,1781478022,3923.T,3923.T,JP,,,,,,,,,,4.4185210199844205,3.3780506787825417,Technology,0.0,36.206896551724135,60.9375,24.615384615384613,11.59420289855072,,52.17391304347826,36.231884057971016,53.70370370370371,88.40579710144928,88.40579710144928,82.8125,62.745098039215684,12,49.81938975941056
183329112064,2330.0,78682023,43458998272,64062001152,1999.262,13.054685,,1.1654301,0.8741738,8.152,1.022,214247112704,178.48,-26990374912.0,7580000256.0,209717002240.0,26281000960.0,38.218,1.839,1.218,0.10155,0.042740002,0.20895,0.09097,0.06691,0.148,5.707,5.563,0.12532,Basic Materials,Copper,Japan,"Nittetsu Mining Co., Ltd.",NITTETSU MINING CO,JPY,1781477297,1515.T,1515.T,JP,,,,,,,,,,-11.238260333038385,-14.722361663202562,Basic Materials,35.13513513513513,62.5,,41.0958904109589,43.91891891891891,41.0958904109589,35.13513513513514,51.35135135135135,5.0,35.13513513513514,63.51351351351351,87.5,94.91525423728814,12,49.69135202069959
5799361904640,3343.0,1734777715,450366013440,133093998592,1167.247,19.362873,22.036915,2.8640041,1.6555552,11.001,1.537,5385533521920,172.65,497066377216.0,338130010112.0,3502971027456.0,489555984384.0,6.51,1.75,1.464,0.15623,0.06313,0.35595,0.13057,0.12829,,,,0.13975,Technology,Information Technology Services,Japan,Fujitsu Limited,FUJITSU,JPY,1781805903,6702.T,6702.T,JP,,,,,,,,,,5.470809031492835,8.571052908739892,Technology,33.33333333333334,51.724137931034484,32.8125,47.692307692307686,44.927536231884055,75.40983606557377,36.231884057971016,37.68115942028986,94.44444444444444,39.130434782608695,52.17391304347826,,,11,49.59649881844779
1074560958464,1610.0,667429163,156177006592,33148999680,611.63,22.222223,22.47034,2.6323104,3.0582643,11.211,2.817,989958504448,72.45,62600998912.0,70261997568.0,351363006464.0,88305000448.0,7.422,2.73,2.308,0.12577,0.07288,0.50046,0.12241,0.13974,0.096,-0.054,-0.062,0.25132,Healthcare,Health Information Services,Japan,"M3, Inc.",M3 INC,JPY,1781477941,2413.T,2413.T,JP,,,,,,,,,,11.449141711593432,5.82572802584259,Healthcare,22.222222222222214,36.36363636363637,25.531914893617028,34.04255319148936,23.529411764705884,72.91666666666667,64.81481481481481,62.96296296296296,79.06976744186046,51.85185185185185,79.62962962962963,59.183673469387756,32.142857142857146,13,49.55861249351555
142416674816,4135.0,34441761,20573999104,20473999360,3851.841,11.086385,16.056381,1.0735127,0.87362546,6.982,0.881,143625486336,372.98,1885624960.0,5240999936.0,163017998336.0,20572000256.0,15.282,2.381,2.277,0.10183,0.05716,0.17226,0.10672,0.07879,-0.002,-0.017,-0.017,0.12619,Industrials,Engineering & Construction,Japan,"Totetsu Kogyo Co., Ltd.",TOTETSU KOGYO CO,JPY,1781477298,1835.T,1835.T,JP,,,,,,,,,,0.07021631710556227,1.3240197908258962,Industrials,73.03370786516854,82.183908045977,53.503184713375795,62.285714285714285,59.831460674157306,52.94117647058824,58.98876404494382,34.831460674157306,37.16216216216216,17.97752808988764,59.55056179775281,22.058823529411764,29.72972972972973,13,49.54447554484818
944016457728,1324.5,712734197,213845999616,1826944057344,1260.05,9.774908,12.188276,1.0511488,0.7576084,10.701,2.067,2575631384576,135.5,-7293624832.0,129479999488.0,1246048026624.0,240690003968.0,199.318,2.809,0.518,0.11184,0.031229999,0.22912,0.15165,0.0776,0.069,0.149,0.146,0.19316,Real Estate,Real Estate - Diversified,Japan,Tokyu Fudosan Holdings Corporation,TOKYU FUDOSAN HOLDINGS CORPORAT,JPY,1781477993,3289.T,3289.T,JP,,,,,,,,,,-170.8760524800917,-0.772616279334138,Real Estate,59.25925925925926,84.61538461538461,65.21739130434783,69.23076923076923,81.48148148148148,7.692307692307693,92.5925925925926,7.4074074074074066,31.25,18.51851851851852,22.22222222222222,50.0,54.54545454545454,13,49.54098375921117
201110650880,776.0,259163199,145203003392,22396999680,439.322,9.562538,13.255893,1.7663583,0.40715438,0.898,0.155,76680355840,81.15,-46799876096.0,26132000768.0,493942013952.0,85395996672.0,19.331,1.319,0.555,1.20483,0.10528,0.20351,0.041690003,0.1714,-0.047,0.047,0.068,0.17289,Industrials,Engineering & Construction,Japan,Chiyoda Corporation,CHIYODA CORP,JPY,1781805881,6366.T,6366.T,JP,,,,,,,,,,61.06389849301252,-23.270709875990033,Industrials,37.07865168539326,89.65517241379311,70.70063694267516,99.42857142857143,98.87640449438203,48.82352941176471,10.112359550561797,97.75280898876404,1.3513513513513513,29.213483146067414,12.921348314606742,11.470588235294118,36.14864864864865,13,49.50258112399029
159699959808,1880.0,84946782,16506999808,10003000320,917.41,12.330295,12.280358,2.0492475,0.9596373,7.926,0.921,153247956992,152.47,9850250240.0,17304000512.0,166417006592.0,19335999488.0,12.827,1.298,1.117,0.17715,0.09029,0.27517,0.110869996,0.08134,-0.089,0.159,0.133,0.11619,Industrials,Staffing & Employment Services,Japan,Open Up Group Inc.,OPEN UP GROUP INC,JPY,1781477301,2154.T,2154.T,JP,,,,,,,,,,4.072636897228692,6.167972898579629,Industrials,26.966292134831463,74.13793103448276,77.07006369426752,54.285714285714285,55.61797752808989,59.411764705882355,8.426966292134832,43.82022471910113,75.67567567567568,48.31460674157304,63.48314606741573,8.823529411764707,47.2972972972973,13,49.487014583710064
103556136960,2074.0,49930635,37013999616,41701998592,1172.106,24.894972,90.8056,1.7694646,1.245833,8.223,1.238,102868221952,83.31,,,83122003968.0,12509750272.0,75.594,2.408,1.542,0.13653,0.050679997,0.35603002,0.14152999,0.08291,0.458,0.802,0.802,0.1505,Industrials,Specialty Industrial Machinery,Japan,"Sodick Co., Ltd.",SODICK CO LTD,JPY,1781805866,6143.T,6143.T,JP,,,,,,,,,,-4.527012221217565,,Industrials,35.95505617977528,24.13793103448276,1.2738853503184657,51.42857142857143,38.76404494382022,9.411764705882348,60.67415730337079,29.213483146067414,,77.52808988764045,78.08988764044943,97.6470588235294,87.83783783783784,12,49.33014735681215
121363996672,1142.0,106273199,49586999296,37127999488,1048.665,9.049846,19.128979,1.0890036,0.35571733,6.147,0.323,110133993472,126.19,-2872000000.0,6910000128.0,341181005824.0,17917999104.0,32.952,1.31,1.073,0.12612,0.03483,0.11033,0.058819998,0.03925,0.055,0.416,0.42,0.05252,Industrials,Engineering & Construction,Japan,"Tokyu Construction Co., Ltd.",TOKYU CONSTRUCTION CO(NEW),JPY,1781477297,1720.T,1720.T,JP,,,,,,,,,,10.265812060945771,-2.366434922015552,Industrials,69.6629213483146,91.95402298850574,42.038216560509554,75.42857142857143,94.9438202247191,32.941176470588246,9.550561797752808,58.42696629213483,16.89189189189189,3.932584269662921,23.03370786516854,50.588235294117645,71.62162162162163,13,49.30879215796608
89066520576,2800.0,31809471,28117999616,74405003264,5751.149,8.081274,9.540034,0.48685923,0.29008305,4.366,0.461,141697859584,346.48,-12744250368.0,18672001024.0,307037995008.0,32457000960.0,38.582,1.773,1.008,0.068509996,0.02409,0.12545,0.0382,0.03953,-0.027,0.573,0.546,0.10571,Industrials,Metal Fabrication,Japan,Ryobi Limited,RYOBI LTD,JPY,1781805854,5851.T,5851.T,JP,,,,,,,,,,-51.96902646320795,-14.308687805004572,Industrials,97.75280898876404,97.1264367816092,86.62420382165605,92.0,85.95505617977528,26.470588235294116,28.651685393258425,6.741573033707865,4.054054054054054,6.741573033707865,11.235955056179774,16.176470588235293,77.02702702702703,13,48.96595632255916
195404414976,1292.5,151183299,54141001728,306879987712,1635.371,8.912563,4.927564,0.79034054,0.17669426,9.608,0.445,492389695488,145.02,-11744749568.0,24803999744.0,1105889984512.0,51249999872.0,105.281,1.626,0.701,0.09965,0.027209999,0.13924,0.00676,0.020060001,0.071,178.99,179.077,0.04634,Consumer Defensive,Packaged Foods,Japan,Umios Corporation,UMIOS CORP,JPY,1781477296,1333.T,1333.T,JP,,,,,,,,,,-129.3414921126741,-6.010483217302187,Consumer Defensive,88.88888888888889,89.65517241379311,96.42857142857143,33.33333333333334,80.15873015873015,3.448275862068968,38.095238095238095,1.5873015873015872,6.382978723404255,12.698412698412698,12.698412698412698,70.96774193548387,100.0,13,48.795619832587626
249249742848,4270.0,58372304,34342000640,12199999488,3696.063,13.812066,23.975294,1.1552833,1.0874438,8.443,1.056,242084888576,309.15,1806249984.0,10520999936.0,229206999040.0,28672000000.0,5.288,2.322,2.124,0.08559,0.046729997,0.17854,0.14581999,0.07879,0.022,-0.009,-0.017,0.12509,Industrials,Infrastructure Operations,Japan,"Nippon Densetsu Kogyo Co., Ltd.",NIPPON DENSETSU KOGYO CO,JPY,1781477299,1950.T,1950.T,JP,,,,,,,,,,8.883459978333,0.7246747632961473,Industrials,65.16853932584269,62.64367816091954,27.38853503184714,50.285714285714285,46.06741573033708,77.6470588235294,54.49438202247191,55.0561797752809,31.756756756756754,21.34831460674157,80.89887640449437,30.294117647058822,31.08108108108108,13,48.77928074246734
9906081792,457.0,21676329,11025999872,0,561.903,20.284065,3.903981,0.8133076,0.40986726,-0.503,-0.046,-1119917696,22.53,174500000.0,1923000064.0,24169000960.0,2227000064.0,,3.937,3.856,0.038900003,0.06422,0.30407,-0.10515001,0.02015,-0.588,,,0.09214,Communication Services,Advertising Agencies,Japan,"ValueCommerce Co., Ltd.",VALUECOMMERCE CO.LTD.,JPY,1781477945,2491.T,2491.T,JP,,,,,,,,,,111.30535870301847,1.7615441065802984,Communication Services,86.66666666666667,33.33333333333334,96.66666666666667,,,,66.66666666666666,100.0,25.0,20.0,6.666666666666667,3.3333333333333335,,9,48.70370370370371
