marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
137557901312,1370.0,100407228,27462000640,105071001600,875.704,11.538785,9.13029,1.5644556,0.2444283,8.731,0.379,213291237376,118.73,-830875008.0,11059000320.0,562774016000.0,24430000128.0,117.18,2.334,0.681,0.14055,0.05223,0.17118,0.040310003,0.021170001,0.216,-0.224,-0.224,0.04341,Consumer Cyclical,Auto & Truck Dealerships,Japan,IDOM Inc.,IDOM INC,JPY,1781805949,7599.T,7599.T,JP,-56.41915165888744,-0.604018380678448,Consumer Cyclical,39.20454545454546,78.52760736196319,75.0,36.47058823529412,79.88505747126436,10.975609756097555,67.04545454545455,13.068181818181818,26.573426573426573,17.613636363636363,34.090909090909086,90.11627906976744,15.789473684210526,13,44.950828417288534
956750888960,3081.0,310532568,153626001408,80799997952,1724.349,31.910927,24.030886,1.7867613,2.1874993,13.067,2.021,883848314880,96.55,,58064998400.0,437371994112.0,67641999360.0,14.953,2.526,1.581,,,0.40592998,0.12847,0.069860004,,,,0.15466,Industrials,Specialty Industrial Machinery,Japan,"Amada Co., Ltd.",AMADA CO LTD,JPY,1781805864,6113.T,6113.T,JP,7.6118041066220234,,Industrials,31.501831501831504,11.985018726591761,21.66666666666667,18.95910780669145,18.75,58.62068965517241,67.76556776556777,56.41025641025641,,87.54578754578755,75.45787545787546,,,10,44.8662801536441
184177115136,3895.0,47285524,18397999104,7085000192,1728.753,20.178211,26.764242,2.2530692,2.563534,9.386,2.386,171446796288,193.03,4983625216.0,10983999488.0,71845003264.0,18267000832.0,8.495,2.288,2.108,0.11163,0.08334,0.33528,0.18888001,0.12743,0.006,0.054,0.037,0.25426,Industrials,Waste Management,Japan,"Daiseki Co.,Ltd.",DAISEKI CO LTD,JPY,1781806060,9793.T,9793.T,JP,6.142456354388144,2.7058873260773972,Industrials,21.24542124542124,28.838951310861432,18.33333333333333,40.14869888475836,14.338235294117652,70.49808429118774,57.14285714285714,53.84615384615385,53.246753246753244,73.26007326007326,90.84249084249085,22.519083969465647,38.69565217391304,13,44.84275298779898
1066852089856,3780.0,282236007,245422997504,186081001472,3189.152,27.623503,18.660215,1.185268,1.2925618,11.17,1.251,1032335523840,136.84,-21678499840.0,61323001856.0,825378013184.0,92416999424.0,20.114,2.238,1.388,0.045250002,0.0233,0.76833,-0.008669999,0.046719998,0.091,,,0.11196999,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Eisai Co., Ltd.",EISAI CO LTD,JPY,1781478071,4523.T,4523.T,JP,5.562345201949202,-2.032006127759106,Healthcare,60.810810810810814,15.873015873015873,33.33333333333334,29.850746268656707,56.33802816901409,47.692307692307686,45.94594594594595,48.64864864864865,28.333333333333332,94.5945945945946,14.864864864864865,61.76470588235294,,12,44.83752795140657
49089732608,130400.0,376455,1470000000,35499999232,111500.14,16.949152,36.434757,1.1695052,6.6158667,17.352,10.549,78275895296,7693.6,1129874944.0,4008999936.0,7420000256.0,4511000064.0,93.833,0.84,0.183,0.06726,0.024600001,0.50889,0.495,0.38989,,,,0.60795,Real Estate,REIT - Diversified,Japan,Tosei Reit Investment Corporation,TOSEI REIT INVESTMENT CORPORATI,JPY,1781478001,3451.T,3451.T,JP,-69.32203013559344,2.301652268148366,Real Estate,42.85714285714286,50.0,2.3255813953488484,39.583333333333336,34.69387755102041,53.191489361702125,48.97959183673469,44.89795918367347,43.75,61.224489795918366,71.42857142857143,,,11,44.81200334031323
333521977344,3777.0,88303408,59845001216,134853001216,3151.6,14.429799,17.361526,1.1984389,0.5536764,8.646,0.695,418905554944,261.75,12754750464.0,24081000448.0,602377027584.0,48453001216.0,46.752,1.969,1.741,0.08608,0.03855,0.15439999,0.08821999,0.03865,0.047,0.076,0.06,0.08044,Industrials,Engineering & Construction,Japan,MIRAIT ONE Corporation,MIRAIT ONE CORPORATION,JPY,1781477297,1417.T,1417.T,JP,-22.48967237401436,3.824260867476371,Industrials,54.57875457875458,56.17977528089887,43.333333333333336,48.698884758364315,71.69117647058823,27.203065134099617,42.49084249084249,21.978021978021978,60.60606060606061,17.582417582417584,50.91575091575091,46.37404580152672,40.43478260869565,13,44.7743778107196
1310206197760,1725.5,759319729,380099002368,2291124928512,1197.131,11.4681635,12.667009,1.4413627,1.6425952,15.747,4.079,3253430648832,150.46,,,797644029952.0,206600994816.0,243.374,1.7,0.859,0.1299,0.03421,0.36227,0.13741,0.14455,0.448,0.058,0.056,0.25901,Real Estate,Real Estate Services,Japan,"Hulic Co., Ltd.",HULIC CO LTD,JPY,1781477969,3003.T,3003.T,JP,-145.85688339829213,,Real Estate,16.326530612244895,75.0,65.11627906976744,45.833333333333336,69.38775510204081,2.1276595744680833,75.51020408163265,12.244897959183673,,30.612244897959183,20.408163265306122,90.9090909090909,33.33333333333333,12,44.734124344863375
1312297189376,3755.0,349479945,75273003008,68232998912,1765.485,24.038153,23.255095,2.1268942,2.4051223,12.55,2.403,1310904025088,156.21,51009126400.0,90654998528.0,545625997312.0,104453996544.0,11.003,0.805,0.635,0.12443,0.04127,0.61713004,0.15764,0.13947,0.009,3.086,2.919,0.19143999,Consumer Cyclical,Department Stores,Japan,Isetan Mitsukoshi Holdings Ltd.,ISETAN MITSUKOSHI HOLDINGS LTD,JPY,1781477978,3099.T,3099.T,JP,0.5364641601760601,3.8870102605534758,Consumer Cyclical,26.704545454545453,26.380368098159508,17.76315789473685,16.470588235294116,8.045977011494259,78.04878048780488,7.386363636363637,50.56818181818182,62.23776223776224,86.36363636363636,89.77272727272727,17.441860465116278,93.98496240601504,13,44.70530087552598
261404426240,439.7,594506284,132630003712,319171985408,499.396,18.774551,18.521484,0.88046366,0.3163385,6.49,0.562,464222945280,23.42,19513124864.0,57179000832.0,826344013824.0,71528996864.0,102.5,1.506,0.726,0.04994,0.02236,0.18367,0.05262,0.015579999,0.062,,,0.08656,Industrials,Tools & Accessories,Japan,NTN Corporation,NTN CORP,JPY,1781805891,6472.T,6472.T,JP,-71.36144723300612,7.464726265225768,Industrials,81.31868131868131,33.70786516853933,37.5,71.37546468401487,79.04411764705883,8.42911877394637,23.992673992673993,10.622710622710622,82.25108225108225,29.67032967032967,24.54212454212454,54.007633587786266,,12,44.70515018824568
294682001408,2723.5,108199746,39475998720,457449013248,3082.412,11.966168,13.06611,0.8835613,1.113209,10.712,2.779,735603195904,227.6,6656124928.0,47535001600.0,264713994240.0,68672000000.0,129.192,0.68,0.331,0.07723,0.024449999,0.18523,0.08329,0.09495,-0.059,0.314,0.259,0.25942,Real Estate,Real Estate - Development,Japan,"NANKAI Co., Ltd.",NANKAI CO LTD,JPY,1781806031,9044.T,9044.T,JP,-141.83866423158238,2.258748378318602,Real Estate,81.63265306122449,70.83333333333333,60.46511627906977,68.75,75.51020408163265,19.148936170212778,34.69387755102041,14.285714285714285,40.625,8.16326530612245,12.244897959183673,18.181818181818183,76.19047619047619,13,44.67117633844679
234740350976,2446.0,95969073,41260998656,457121005568,2117.745,9.464479,11.148587,1.1550021,0.7632045,10.2,2.117,651252137984,258.44,-13638875136.0,22791999488.0,307572015104.0,63849000960.0,224.835,1.261,0.431,0.12892,0.0309,0.37091,0.098120004,0.080790006,0.232,,,0.20759001,Industrials,Conglomerates,Japan,"Sotetsu Holdings, Inc.",SOTETSU HOLDINGS INC,JPY,1781806026,9003.T,9003.T,JP,-177.1574444627621,-5.810196278267663,Industrials,59.70695970695971,87.64044943820225,77.91666666666667,32.71375464684016,17.279411764705884,1.1494252873563227,12.087912087912088,1.465201465201465,12.121212121212121,80.95238095238095,57.14285714285714,95.41984732824427,,12,44.63300655071159
1010396954624,3727.0,271101956,69248999424,112583999488,2849.795,28.817753,17.798471,1.3078134,0.8608735,7.411,0.936,1098697015296,129.33,-58374750208.0,56521998336.0,1173688025088.0,148260995072.0,13.771,1.869,0.845,0.048210002,0.04768,0.30591,0.07977,0.02989,0.044,,,0.12632,Consumer Defensive,Packaged Foods,Japan,"Meiji Holdings Co., Ltd.",MEIJI HOLDINGS CO LTD,JPY,1781477302,2269.T,2269.T,JP,-4.288908420169011,-5.777407576383982,Consumer Defensive,47.43589743589743,13.888888888888886,40.29850746268657,58.44155844155844,41.02564102564102,62.5,53.84615384615385,41.02564102564102,8.47457627118644,46.15384615384615,73.07692307692307,49.34210526315789,,12,44.6258115742984
150742532096,3685.0,40907066,5279000064,17942999040,1254.316,10.447677,11.214242,2.937856,1.172455,15.38,1.273,163675914240,352.71,-1124499968.0,8465999872.0,128569999360.0,10641999872.0,34.623,1.932,0.83,0.10637,0.0444,0.28,0.042379998,0.0396,0.608,,,0.082770005,Industrials,Tools & Accessories,Japan,Yamabiko Corporation,YAMABIKO CORPORATION,JPY,1781805872,6250.T,6250.T,JP,-8.401078846104937,-0.7459739148363681,Industrials,14.652014652014657,83.52059925093633,77.08333333333334,12.267657992565049,38.23529411764706,39.46360153256705,40.84249084249084,31.868131868131865,24.242424242424242,54.94505494505495,18.315018315018314,100.0,,12,44.61963509101531
280041914368,1783.0,157062215,433816993792,360299986944,1910.829,16.410492,,0.93310285,2.826194,,2.086,206681997312,108.65,,-480603013120.0,99087998976.0,,,,,0.05905,0.00252,0.0,0.22145,0.17219,0.081,0.385,0.385,0.0,Financial Services,Banks - Regional,Japan,"The Nanto Bank, Ltd.",NANTO BANK,JPY,1781806002,8367.T,8367.T,JP,26.252144081329238,,Financial Services,63.9344262295082,30.0,,,60.0,,,42.62295081967213,,27.86885245901639,42.62295081967213,30.17241379310345,59.64912280701754,8,44.608839615998725
102992027648,1806.0,57027699,87663001600,75373002752,2487.405,Infinity,8.796883,0.7260579,0.3113103,3.005,0.29,95919382528,0.0,-15119250432.0,7203999744.0,330833985536.0,31914999808.0,51.51,2.019,1.437,0.09613,0.03733,0.13071,0.04205,0.03952,-0.006,-0.187,-0.257,0.096470006,Consumer Cyclical,Auto Parts,Japan,"Aisan Industry Co., Ltd.",AISAN INDUSTRY CO,JPY,1781805938,7283.T,7283.T,JP,11.93296134532279,-14.680020169787966,Consumer Cyclical,77.8409090909091,0.30674846625767316,76.97368421052632,91.17647058823529,88.50574712643679,35.975609756097555,57.38636363636363,69.88636363636364,8.391608391608392,6.8181818181818175,36.36363636363637,12.790697674418606,17.293233082706767,13,44.593019526287854
1194604232704,28440.0,42004368,152922996736,62968999936,8206.209,32.386265,29.452274,3.4656684,3.4552796,15.418,3.022,1044814823424,878.15,,,345733005312.0,67765248000.0,18.27,2.942,1.999,0.11576,0.068390004,0.43278,0.14765,0.10885,0.176,0.066,0.067,0.19600001,Technology,Scientific & Technical Instruments,Japan,"HORIBA, Ltd.",HORIBA LTD,JPY,1781805913,6856.T,6856.T,JP,7.53002495197829,,Technology,23.577235772357724,30.0,27.826086956521735,29.411764705882348,30.081300813008127,54.285714285714285,68.29268292682927,50.40650406504065,,56.09756097560976,60.97560975609756,75.21367521367522,28.723404255319153,12,44.57429497717133
123999182848,4410.0,28117729,44929998848,126796996608,3314.349,16.129032,14.167309,1.330578,0.19654177,10.092,0.352,222176215040,273.42,-13584249856.0,-3281999872.0,630904979456.0,22013999104.0,115.794,1.55,1.083,0.084989995,0.03173,0.08498,0.03778,0.01219,0.345,0.874,0.868,0.03489,Technology,Semiconductors,Japan,Restar Corporation,RESTAR CORPORATION,JPY,1781477984,3156.T,3156.T,JP,-66.02220746918451,-10.955112399935548,Technology,78.86178861788618,63.63636363636363,70.43478260869566,52.94117647058824,88.6178861788618,1.9047619047619122,19.51219512195122,0.8130081300813009,4.040404040404041,1.6260162601626018,21.951219512195124,94.01709401709401,80.85106382978722,13,44.55444310221792
20332507136,495.0,41075773,8007000064,4574000128,126.571,26.67026,118.13842,3.9108484,1.3912082,12.94,1.156,16899507200,18.56,910625024.0,1292999936.0,14615000064.0,1306000000.0,87.978,2.644,2.523,0.15963,0.0746,0.73582,0.07645,0.052550003,0.212,-0.687,-0.688,0.08936,Technology,Software - Application,Japan,"PLAID,Inc.",PLAID INC,JPY,1781478042,4165.T,4165.T,JP,16.884292296259197,4.478665704671906,Technology,20.325203252032523,38.18181818181819,0.8695652173912976,38.65546218487395,60.16260162601626,3.80952380952381,60.97560975609756,69.91869918699187,67.67676767676768,89.43089430894308,39.83739837398374,83.76068376068376,4.25531914893617,13,44.45073434492769
1148907421696,5773.0,199013933,79937003520,14065000448,1961.014,22.883305,34.046944,2.943885,1.5483469,11.685,1.48,1098451386368,252.28,72053374976.0,89451003904.0,742021988352.0,94003003392.0,3.467,1.921,1.667,0.16758,0.08389,0.16268,0.10705,0.0856,0.065,0.67,0.648,0.12668,Industrials,Engineering & Construction,Japan,"Kandenko Co.,Ltd.",KANDENKO CO LTD,JPY,1781477299,1942.T,1942.T,JP,5.7334474325843185,6.27146919023605,Industrials,14.285714285714292,23.220973782771537,8.75,26.394052044609666,30.514705882352942,84.2911877394636,39.92673992673993,52.38095238095239,75.75757575757575,20.146520146520146,64.46886446886447,56.10687022900763,81.30434782608695,13,44.42680803620457
1073759387648,2354.0,456142457,2875098923008,2271807012864,2534.475,16.696218,44.583336,0.92879194,4.2742133,,1.86,467199098880,140.99,,-281847005184.0,251218001920.0,,,,,0.060949996,0.00478,0.0,0.16974,0.25704,1.778,0.058,0.043,0.0,Financial Services,Banks - Regional,Japan,"Hachijuni Nagano Bank, Ltd.",HACHIJUNI NAGANO BK LTD,JPY,1781805999,8359.T,8359.T,JP,56.18501845795003,,Financial Services,65.57377049180329,25.0,2.941176470588232,,62.5,,,50.81967213114754,,27.86885245901639,27.86885245901639,100.0,36.84210526315789,9,44.37938103052553
140499845120,2520.0,55753902,19868999680,5170999808,898.273,,13.088869,2.8053832,5.1949735,-38.073,4.664,126144364544,-80.89,-6392436224.0,-2535216128.0,27045345280.0,-3313246976.0,10.236,4.078,2.848,-0.21240999,-0.03717,0.73587996,-0.49729002,-0.21596001,0.039,,,-0.12251,Healthcare,Biotechnology,Japan,GNI Group Ltd.,GNI GROUP LTD,JPY,1781477301,2160.T,2160.T,JP,10.461221405223995,-4.549781687332297,Healthcare,16.21621621621621,,69.69696969696969,,11.267605633802816,67.6923076923077,74.32432432432432,59.45945945945946,23.333333333333332,90.54054054054053,6.756756756756757,24.264705882352942,,10,44.355221953606375
8667377664,244.0,35522040,2355000064,795000000,75.139,,19.52,3.247315,1.7343959,43.287,1.422,7103806464,-0.49,,,4997346816.0,164108000.0,29.798,2.537,2.433,-0.00063,0.00063,0.74484,0.0039399997,-0.00033,0.088,,,0.03284,Technology,Software - Application,Japan,SpiderPlus & Co.,SPIDERPLUS & CO,JPY,1781478045,4192.T,4192.T,JP,17.99852417276645,,Technology,26.829268292682926,,46.95652173913043,5.0420168067227,51.21951219512195,36.1904761904762,58.536585365853654,72.35772357723577,,91.05691056910568,8.130081300813007,47.008547008547005,,10,44.332764304568926
21379313303552,11745.0,1820290706,653701021696,55767998464,1493.575,92.18272,49.50057,7.863683,11.677222,36.377,10.142,18568810856448,127.41,115032498176.0,425222012928.0,1830856032256.0,510460985344.0,2.052,4.997,3.102,0.08826,0.06669,0.4232,0.28057,0.12777,0.118,1.408,1.356,0.27881,Technology,Electronic Components,Japan,"Murata Manufacturing Co., Ltd.",MURATA MANUFACTURING CO,JPY,1781805924,6981.T,6981.T,JP,2.796783108710317,0.5380551589413692,Technology,6.504065040650403,2.7272727272727195,14.782608695652172,9.243697478991592,7.317073170731703,87.61904761904762,92.6829268292683,34.146341463414636,31.313131313131315,55.28455284552846,86.1788617886179,57.692307692307686,90.42553191489363,13,44.3013398907314
525331300352,1050.0,500315532,660697972736,3105542111232,2221.297,6.1808333,3.9367127,0.47269678,0.22143267,7.745,1.261,2991308406784,169.88,-43659624448.0,370156011520.0,2372419977216.0,386247000064.0,273.44,1.045,0.701,0.080129996,0.01801,0.1325,-0.03532,0.03582,-0.109,,,0.16281,Utilities,Utilities - Renewable,Japan,"Tohoku Electric Power Company, Incorporated",TOHOKU ELECTRIC POWER CO INC,JPY,1781806045,9506.T,9506.T,JP,-465.39091366873134,-8.310874379414614,Utilities,58.82352941176471,62.5,86.66666666666667,64.70588235294117,52.94117647058824,11.764705882352942,47.05882352941176,29.411764705882355,46.666666666666664,47.05882352941176,5.88235294117647,17.647058823529413,,12,44.26062091503268
43250966528,1519.0,28473316,10248999936,0,2445.061,30.301216,58.87597,0.62125236,0.7788196,6.664,0.595,33066967040,50.13,-1670749952.0,1650000000.0,55533998080.0,4961999872.0,,4.152,2.333,0.020650001,0.011360001,0.28424,0.01413,0.025710002,-0.032,,,0.08935001,Consumer Defensive,Packaged Foods,Japan,"Fujicco Co., Ltd.",FUJICCO CO LTD,JPY,1781477964,2908.T,2908.T,JP,23.696580120041844,-3.862919342896956,Consumer Defensive,98.71794871794872,8.333333333333343,0.0,71.42857142857143,65.38461538461539,,88.46153846153845,83.33333333333334,11.864406779661017,38.46153846153847,16.666666666666664,3.9473684210526314,,11,44.23630190802359
40308162560,1877.0,21474780,1335000064,12926999552,1912.29,22.505995,25.160858,0.9815457,0.5761437,10.904,0.74,51749838848,83.4,744249984.0,1102000000.0,69961998336.0,4745999872.0,31.479,1.691,0.414,0.0448,0.02589,0.33231,0.04601,0.025610002,0.147,0.479,0.48,0.06784,Consumer Cyclical,Apparel Manufacturing,Japan,Yondoshi Holdings Inc.,YONDOSHI HOLDINGS INC,JPY,1781805972,8008.T,8008.T,JP,-28.75844184349742,1.8464001748830894,Consumer Cyclical,65.3409090909091,28.22085889570552,12.5,22.35294117647058,46.55172413793104,52.4390243902439,40.340909090909086,25.0,44.05594405594406,48.29545454545455,40.909090909090914,79.65116279069767,69.17293233082707,13,44.21776549339874
522566041600,2886.0,181069305,58441998336,399995011072,1916.244,13.442638,5.173434,1.5060712,0.44220948,7.899,0.767,906900865024,214.69,-37034876928.0,64022999040.0,1181716054016.0,114805997568.0,103.931,1.229,0.538,0.1347,0.044660002,0.13395001,0.073130004,0.032899998,0.306,3.734,3.633,0.09715,Basic Materials,Aluminum,Japan,UACJ Corporation,UACJ CORPORATION,JPY,1781805853,5741.T,5741.T,JP,-65.36073635596914,-7.087118943780981,Basic Materials,24.691358024691354,59.49367088607595,92.7536231884058,48.75000000000001,67.90123456790124,3.7974683544303787,6.172839506172839,13.580246913580247,13.636363636363635,9.876543209876543,43.20987654320987,98.73417721518987,92.1875,13,44.21422323429983
94477680640,135900.0,695200,4917000192,75400003584,124624.57,19.702848,21.664276,1.0904752,7.3113213,21.658,12.846,166003474432,6897.48,4692827648.0,23210825728.0,12922107904.0,7664721920.0,87.028,1.238,0.578,0.055170003,0.01912,0.48056,0.42168,0.37102002,,,,0.59314996,Real Estate,REIT - Diversified,Japan,"Hankyu Hanshin REIT, Inc.",HANKYU HANSHIN REIT INC,JPY,1781806024,8977.T,8977.T,JP,-74.60280874227863,4.967128337836385,Real Estate,59.183673469387756,33.33333333333334,30.232558139534888,16.666666666666657,24.48979591836735,65.95744680851064,63.26530612244898,30.612244897959183,62.5,51.02040816326531,48.97959183673469,,,11,44.203729577837166
2056206417920,7308.0,281363762,322919989248,244633993216,2813.647,35.513657,36.627907,2.5973408,3.0683923,12.325,2.791,1870339637248,205.78,57844375552.0,137988997120.0,670124998656.0,151747002368.0,29.93,4.374,2.792,0.078099996,0.04938,0.29123,0.116409995,0.08944,0.111,0.376,0.35,0.22645001,Industrials,Specialty Industrial Machinery,Japan,NGK Corporation,NGK CORP,JPY,1781805845,5333.T,5333.T,JP,3.8073023870430234,2.813159955531786,Industrials,17.948717948717956,10.486891385767791,7.083333333333329,23.048327137546465,8.82352941176471,42.1455938697318,91.94139194139194,47.985347985347985,54.54545454545454,58.97435897435898,70.6959706959707,74.42748091603053,66.08695652173913,13,44.16871958978122
5008360960,588.0,8517621,385000000,318000000,296.501,,,1.9831299,0.51600665,-9.48,0.506,4908312576,-187.81,,,9706000384.0,-517750016.0,12.589,2.79,1.15,-0.48074,-0.11165,0.33587003,-0.15042,-0.16268,-0.187,,,-0.053340003,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Japan,BALMUDA Inc.,BALMUDA INC,JPY,1781805899,6612.T,6612.T,JP,1.3377630034078054,,Consumer Cyclical,28.977272727272734,,,,66.66666666666667,73.17073170731707,78.4090909090909,51.70454545454546,,49.43181818181818,2.272727272727273,2.3255813953488373,,8,44.119804289348394
