_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
KRDMA.IS,,1781966507.0,48426602496.0,461053919232.0,164.16,4.8967905,57.099,7.28,63332847616.0,8074650624.0,0.00382,0.026819998,0.08538,0.06348,0.00448,,8.767,1.448,0.486,-0.18,,,240303646.0,8.381,4543648768.0,8189540352.0,-1388688768.0,9693710336.0,0.25,,41.04,,,,,,,,Basic Materials,Steel,Turkey,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,KARDEMIR (A),TRY,,KRDMA.IS,KRDMA_IS,TR,,0.76463646,0.1275,0.0,0.375,0.0,0.11545,,,,,,48426.602496,False,7.279854842176918,57.099,-18.0,,,155.86306880790085,64.00690101462536,,0.8920756839477836,0.8920756839477836,,,,,1.1321664895505446,1.0099781955085632,,,
SNA,,1781861715.0,20060291072.0,19743547392.0,20.01292,3.366484,14.063,3.781,5221199872.0,1403900032.0,0.18202,0.099180005,0.51616,0.24566,0.19601,,21.731,3.528,2.614,0.052,0.04,0.027,51801916.0,115.031,1752800000.0,1300199936.0,1048337472.0,1151900032.0,19.35,,387.25,,,,,,,,Industrials,Tools & Accessories,United States,Snap-on Incorporated,Snap-On Incorporated,USD,,SNA,SNA,US,18.18502,3.8420844,0.26888,,,,,,,,,,20060.291072,False,3.78141948006645,14.063,5.2,4.0,2.7,2.501421262080728,-2.354178996514763,5.622003863636364,,5.622003863636364,3.51575,0.7271960538589326,5.622003863636364,0.7271960538589326,1.1083931144600552,6.231390371922372,0.8060190989597643,6.231390371922372,0.8060190989597643
BLBD,yahoo_html,1782584659.7467384,2494067456.0,2306156800.0,19.363634,8.371574,12.04,1.545,1493095040.0,191542000.0,0.54476,0.18006,0.21045,0.11028,0.08908,,29.531,1.835,1.136,-0.017,0.139,0.125,31646589.0,9.414,275892992.0,87982000.0,144124496.0,206374000.0,4.07,5.58183,78.81,17.87,42.0,81.51,57.823376,68.7649,0.8259963,,Industrials,Farm & Heavy Construction Machinery,United States,Blue Bird Corporation,Blue Bird Corporation,USD,,BLBD,BLBD,US,14.119025,1.670401,0.12829,,,,,,,,,,2494.067456,False,1.5445478892760147,12.04,-1.7000000000000002,13.900000000000002,12.5,7.449002979601192,26.26907801884006,1.616323692307692,0.4583335582377489,1.616323692307692,0.866187050359712,,1.616323692307692,,1.1573177355266042,1.870600075459538,,1.870600075459538,
300092.SZ,,1781982838.0,3506217728.0,3004760576.0,85.33333,2.1129086,32.125,2.728,1101505536.0,93532136.0,0.024719998,0.01963,0.21285999,0.17985001,0.03749,0.78,,3.141,2.189,-0.143,-0.471,-0.471,273923271.0,6.058,501457408.0,0.0,45716544.0,128421184.0,0.15,,12.8,,,,,,,,Industrials,Specialty Industrial Machinery,China,"Sichuan Kexin Mechanical and Electrical Equipment Co.,Ltd",SICHUAN KEXIN MECH&ELECTR EQUIP,CNY,,300092.SZ,300092_SZ,CN,14.712644,3.183114,0.084910005,1.5792999,0.963,0.46548,0.05184,,,,,,3506.217728,False,2.727866948972789,32.125,-14.299999999999999,-47.099999999999994,-47.099999999999994,956.4276716856253,-53.932523846541,,,,,,,,1.0715028125143153,,,,
BRX,,1781478438.0,9996737536.0,15219594240.0,22.783218,3.2919068,16.647,10.958,1388903936.0,914249984.0,0.14832,0.03658,0.75251997,0.37796003,0.31986,,182.638,0.526,0.45,0.051,0.808,0.832,306836617.0,9.897,323934016.0,5546542080.0,480290880.0,663105984.0,1.43,,32.58,,,,,,,,Real Estate,REIT - Retail,United States,Brixmor Property Group Inc.,Brixmor Property Group Inc.,USD,,BRX,BRX,US,29.457241,7.197573,0.65825,,,,,,,,,,9996.737536,False,10.95798906176059,16.647,5.1,80.80000000000001,83.2,27.431587756845584,9.523992543766935,0.6068551389573037,1.7479014104116222,0.6068551389573037,0.20602722772277224,2.148625306227567,0.6068551389573037,2.148625306227567,1.1068013312870635,0.6716680756963397,2.3781013493697456,0.6716680756963397,2.3781013493697456
DNAMEDIA.BO,yahoo_api,,337821984.0,4694503424.0,,,-172.853,72.125,65088000.0,-27159000.0,,-0.00811,0.39293,0.08505,-1.3636,,,42.159,2.122,-0.718,,,117708018.0,-21.386,3590000.0,4362655744.0,-10656000.0,-19010000.0,-0.75,,2.87,2.87,2.39,5.86,3.5792,2.929,-0.44204324,0.20116603,Communication Services,Publishing,India,Diligent Media Corporation Limited,Diligent Media Corporation Lim,INR,Nano Cap,DNAMEDIA.BO,DNAMEDIA_BO,IN,,,,,,,,,,,,,337.821984,False,72.125,-172.853,-71.8,,,,,,,,,,,,1.0,,,,
DYOBY.IS,yahoo_api,,4239000064.0,10000878592.0,,0.5149417,9.629,1.099,9098846208.0,1038575808.0,-0.05288,0.01885,0.31506002,0.09566,-0.04324,,72.206,0.715,0.503,-0.353,2.645,2.645,300000000.0,27.44,182162704.0,5944040960.0,119571432.0,2116259584.0,-1.78,,14.13,14.13,12.25,22.8,14.41775,16.2864,-0.12669963,0.20116603,Basic Materials,Specialty Chemicals,Turkey,DYO Boya Fabrikalari Sanayi ve Ticaret A.S.,DYO BOYA,TRY,Micro Cap,DYOBY.IS,DYOBY_IS,TR,,,,,,,,,,,,,4239.000064,False,1.099,9.629,-35.3,264.5,264.5,,,,,,,,,,0.9359634367447935,,,,
153A.F,,1781478932.0,26972256256.0,-265304408064.0,12.75,0.6522494,,-3.984,66588545024.0,,0.067940004,0.011820001,0.58811,0.52583003,0.32972,,287.237,1.303,1.165,0.641,-0.69,-0.478,3505759848.0,2.3457284,1316805148672.0,1009368432640.0,,185249955840.0,0.12,,1.53,,,,,,,,Financial Services,Capital Markets,China,"Guotai Haitong Securities Co., Ltd.",Guotai Haitong Secur. Co.Ltd. R,EUR,,153A.F,153A_F,DE,,0.4050585,0.0,,,,,,,,,,26972.256256,True,-3.984234932140181,,64.1,-69.0,-47.8,,,,,,,,,,0.9579057979987767,,,,
TOYS.JK,yahoo_api,,11480005632.0,110978220032.0,,0.04635451,-83.566,1.836,60435431424.0,-1328025728.0,-0.053600002,-0.0033000002,0.10764,0.4164,-0.22542,,40.577,3.236,0.798,-0.824,,,1435000712.0,172.583,992732352.0,100490944512.0,4821501440.0,-1361123840.0,-11.155,,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.20116603,Consumer Cyclical,Leisure,Indonesia,PT Sunindo Adipersada Tbk,Sunindo Adipersada Tbk.,IDR,Nano Cap,TOYS.JK,TOYS_JK,ID,,,,,,,,,,,,,11480.005632,False,1.836,-83.566,-82.39999999999999,,,,,,,,,,,,0.8177203842701457,,,,
BDN,,1781478391.0,562826368.0,3177436416.0,,0.766501,16.757,7.263,437495008.0,189618000.0,-0.23077999,0.00529,0.56657004,0.039,-0.45683,,358.001,1.849,1.559,0.063,,,173711845.0,4.227,36582000.0,2646312960.0,82484496.0,120594000.0,-1.15,,3.24,,,,,,,,Real Estate,REIT - Office,United States,,Brandywine Realty Trust,USD,,BDN,BDN,US,,1.286475,0.43342,,,,,,,,,,562.826368,False,7.262794967832069,16.757,6.3,,,-15.22075756372588,33.73365307132941,,0.4967443035169516,0.4967443035169516,,1.1528245980685825,,1.1528245980685825,0.9735636719141398,0.48361220813439537,1.1223481487685916,,1.1223481487685916
VUN.JO,yahoo_api,,402645888.0,366063872.0,41.666668,143.43086,3.025,0.419,874364032.0,120995000.0,0.092659995,0.03877,0.12868,0.14302,0.01154,0.04,18.279,1.091,1.04,0.249,,,161058355.0,1.743,254982000.0,77482000.0,93073248.0,86280000.0,0.06,,250.0,250.0,105.0,270.0,224.525,210.32,0.09170306,0.20116603,Financial Services,Capital Markets,South Africa,Vunani Limited,Vunani Ltd,ZAc,nan,VUN.JO,VUN_JO,ZA,,,,,,,,,,,,,402.645888,True,0.419,3.025,24.9,,,,,,,,,,,,1.197230508770771,,,,
2602.T,,1781477950.0,165013618688.0,284922642432.0,7.09231,0.78495663,9.947,0.514,554250993664.0,28643000320.0,0.116569996,0.02536,0.13494,0.02555,0.04328,,57.441,2.338,1.025,0.084,1.195,1.077,91470969.0,2298.216,19394000896.0,127520997376.0,-37508374528.0,10460000256.0,254.36,,1804.0,,,,,,,,Consumer Defensive,Packaged Foods,Japan,"The Nisshin OilliO Group,Ltd.",NISSHIN OILLIO GROUP LTD,JPY,,2602.T,2602_T,JP,3.4295926,0.29772362,0.051680002,,,,,,,,,,165013.618688,False,0.5140678763321337,9.947,8.4,119.5,107.69999999999999,,57.53835469410947,,0.17287598946617655,0.17287598946617655,0.08323849372384937,0.061198556706206386,,0.061198556706206386,0.9759049193256869,0.16871052855333732,0.05972397254521882,,0.05972397254521882
002244.SZ,,1781981168.0,26042785792.0,75142455296.0,13.285714,0.859961,13.445,1.031,72870297600.0,5588929024.0,0.06622,0.01338,0.0992,0.07351,0.02678,0.81,105.28,1.379,0.412,-0.445,-0.161,-0.169,3111443890.0,9.733,28952119296.0,55560826880.0,8634258432.0,177267216.0,0.63,,8.37,,,,,,,,Real Estate,Real Estate - Development,China,"Hangzhou Binjiang Real Estate Group Co.,Ltd",HANGZHOU BINJIANG REAL ESTATE G,CNY,,002244.SZ,002244_SZ,CN,11.721047,0.3573855,0.0767,0.1302,0.655,0.65426004,0.11788999,,,,,,26042.785792,False,1.031180925561276,13.445,-44.5,-16.1,-16.900000000000002,-56.527129237290765,3.3016938754514333,,4.072152206467565,4.072152206467565,,,,,0.9849417272727762,4.01083262795581,,,
ASIANHOTNR.NS,yahoo_api,,13983698944.0,15165320192.0,,1.5189897,28.385,4.342,3492529920.0,534279008.0,-0.17289,0.01377,0.65303004,0.18007,-0.29279,,36.252,0.603,0.52,0.214,-0.903,-0.82,42633229.0,215.933,1842332032.0,3337306880.0,-3043086592.0,-1555548032.0,-44.06,,328.0,328.0,247.5,381.0,309.7555,299.402,-0.12270862,0.20116603,Consumer Cyclical,Lodging,India,Asian Hotels (North) Limited,ASIAN HOTELS (NORTH) LTD,INR,Nano Cap,ASIANHOTNR.NS,ASIANHOTNR_NS,IN,,,,,,,,,,,,,13983.698944,False,4.342,28.385,21.4,-90.3,-82.0,,,,,,,0.20289719626168223,,0.20289719626168223,1.041206178810497,,0.2112578144109896,,0.2112578144109896
LNR.TO,,1781512486.0,6096641024.0,,9.805715,0.9658808,,,10639114240.0,1580262016.0,0.105059996,0.05455,0.14737001,0.091280006,0.05904,,,1.501,0.889,0.055,1.276,1.275,59213688.0,106.597,,,718695872.0,1448114048.0,10.5,,102.96,,,,,,,,Consumer Cyclical,Auto Parts,Canada,Linamar Corporation,LINAMAR CORP,CAD,,LNR.TO,LNR_TO,CA,7.758714,0.5730403,0.14852999,,,,,,,,,,6096.641024,False,,,5.5,127.60000000000001,127.49999999999999,15.655732059779757,25.395849333933633,,,,,,,,0.9965288638049672,,,,
000166.SZ,,1781980933.0,110426144768.0,44330598400.0,11.307693,0.96330273,,1.684,26317836288.0,,0.078150004,0.01518,0.90670997,0.55255,0.37564,1.84,253.772,1.304,1.242,0.119,0.125,0.192,22535944560.0,4.578,458977476608.0,364058312704.0,,-24579977216.0,0.39,,4.41,,,,,,,,Financial Services,Capital Markets,China,"Shenwan Hongyuan Group Co., Ltd.",SHENWAN HONGYUAN GROUP CO LTD,CNY,,000166.SZ,000166_SZ,CN,9.320314,4.195867,0.0,0.2077,0.364,0.38554,0.38805,,,,,,110426.144768,True,1.6844316652329114,,11.899999999999999,12.5,19.2,,,,,,,,,,0.9962616799295134,,,,
COM7-R.BK,,1781967559.0,66604990464.0,14487968768.0,17.22561,0.5507896,2.54,0.161,90089635840.0,5703726080.0,0.39321998,0.114209995,0.13878,0.06081,0.04783,,86.714,1.2,0.473,0.125,0.249,0.25,2357698765.0,51.29,2893284096.0,10594766848.0,2348108800.0,3932116992.0,1.64,,28.25,,,,,,,,Consumer Cyclical,Specialty Retail,Thailand,Com7 Public Company Limited,COM7_COM7,THB,,COM7-R.BK,COM7-R_BK,TH,,0.73931915,0.06331,0.5244,0.422,0.0,0.06697,,,,,,66604.990464,False,0.16081727030009454,2.54,12.5,24.9,25.0,26.744486720106387,18.930853836842797,0.0949728453038674,0.13417250071714726,0.0949728453038674,0.10200803212851406,0.012865381624007563,0.0949728453038674,0.012865381624007563,0.9420668799945524,0.08947077205961965,0.012120049926468052,0.08947077205961965,0.012120049926468052
IGL.BO,,1781980155.0,234990272512.0,199382269952.0,14.710781,2.0941985,11.227,1.274,156551200768.0,17758500864.0,0.14575,0.05132,0.20937,0.0777,0.102010004,1.73,0.903,1.184,1.087,0.088,-0.151,-0.151,1400001600.0,80.15,44424998912.0,1015900032.0,8228287488.0,23722799104.0,11.41,,167.85,,,,,,,,Utilities,Utilities - Regulated Gas,India,Indraprastha Gas Limited,INDRAPRASTHA GAS LTD.,INR,,IGL.BO,IGL_BO,IN,11.508438,1.5010442,0.11344,0.3728,0.397,0.50036997,0.35099,,,,,,234990.272512,False,1.2735914414457339,11.227,8.799999999999999,-15.1,-15.1,-15.447962107142343,-5.634974463126103,,,,,0.14472630016428795,,0.14472630016428795,1.0707258115469966,,0.15496218519560145,,0.15496218519560145
NLCINDIA.BO,,1781980812.0,446011670528.0,563766099968.0,12.658402,2.0719264,10.088,3.223,174895300608.0,55884398592.0,0.15966,0.03261,0.80739,0.28304002,0.20139,2.24,82.0,0.803,0.396,-0.003,-0.127,-0.206,1386636609.0,155.242,4175899904.0,115108700160.0,-50999349248.0,51660701696.0,25.41,,321.65,,,,,,,,Utilities,Utilities - Regulated Electric,India,NLC India Limited,NLC India Limited,INR,,NLCINDIA.BO,NLCINDIA_BO,IN,11.912963,2.5501637,0.31952998,0.2008,0.473,0.72522,0.15043999,,,,,,446011.670528,False,3.2234489329101716,10.088,-0.3,-12.7,-20.599999999999998,,,,,,,,,,1.0697885470172723,,,,
INEP3.SA,yahoo_api,,123013416.0,932301888.0,,,-1.97,107.756,8652000.0,-473136992.0,,-0.47153,-0.15973,-10.64361,0.0,,,0.126,0.115,3.014,,,41772224.0,-42.32,415000.0,839014976.0,-613852992.0,-342863008.0,-10.45,,2.21,2.21,0.0,2.8,1.53735,2.0704,0.047393322,0.20116603,Industrials,Specialty Industrial Machinery,Brazil,Inepar S.A. Indústria e Construções,INEPAR      ON,BRL,Micro Cap,INEP3.SA,INEP3_SA,BR,,,,,,,,,,,,,123.013416,False,107.756,-1.97,301.4,,,,,,,,,,,,1.0,,,,
AMPL,yahoo_html,1781478292.0,913746624.0,741969600.0,,4.2037826,-8.062,2.08,356752992.0,-92030000.0,-0.35355,-0.14151,0.7357,-0.2582,-0.25111,,4.67,1.515,1.283,0.169,,,103867086.0,1.639,181924992.0,10148000.0,52883124.0,26237000.0,-0.67,0.13535,6.89,17.87,5.51,14.49,8.805075,6.9708,-0.40241933,,Technology,Software - Application,United States,"Amplitude, Inc.","Amplitude, Inc.",USD,,AMPL,AMPL,US,50.90506,2.5612864,-0.25797,,,,,,,,,,913.746624,False,2.0797851349363126,-8.062,16.900000000000002,,,2.423219093688678,14.688573798333268,,,,,0.12306420916782913,,0.12306420916782913,1.1231328380244017,,0.13821745450189252,,0.13821745450189252
688558.SS,yahoo_api,,4783680000.0,4256677376.0,28.992,2.702461,21.343,3.266,1303194624.0,199440432.0,0.09583,0.043759998,0.24621001,0.14373,0.12559,0.0207,0.332,3.452,1.726,0.119,0.192,0.185,132000000.0,13.41,504312256.0,5856339.0,110337272.0,182472048.0,1.25,,36.24,36.24,24.25,46.01,31.85895,36.0708,0.46839547,0.20116603,Industrials,Specialty Industrial Machinery,China,"Nantong Guosheng Intelligence Technology Group Co., Ltd.",NANTONG GUOSHENG INTELLIGENCE T,CNY,Small Cap,688558.SS,688558_SS,CN,,,,,,,,,,,,,4783.68,False,3.266,21.343,11.899999999999999,19.2,18.5,,,,,,1.1116145833333333,0.2744537815126051,,0.2744537815126051,1.091963750597238,,0.29969358062609913,,0.29969358062609913
MANRIN-R.BK,yahoo_api,,565017152.0,629270208.0,13.548388,1.1537827,6.967,1.769,355789696.0,90323136.0,0.08271,0.05352,0.39703998,0.19556999,0.10954001,,19.937,0.874,0.848,-0.066,-0.06,-0.06,26905580.0,18.201,33383096.0,97636104.0,66224128.0,95311552.0,1.55,,21.0,21.0,21.0,25.0,21.0785,21.0,-0.16000003,0.20116603,Consumer Cyclical,Lodging,Thailand,Mandarin Hotel Public Company Limited,MANRIN_THE MANDARIN HOTEL,THB,Nano Cap,MANRIN-R.BK,MANRIN-R_BK,TH,,,,,,,,,,,,,565.017152,False,1.769,6.967,-6.6000000000000005,-6.0,-6.0,,,,,,,,,,1.0142802428490116,,,,
603006.SS,yahoo_api,,3768047872.0,3223981056.0,36.14634,2.7706113,18.532,3.481,926257472.0,173971040.0,0.06543,0.03208,0.22652,0.14404,0.11215,0.0729,1.057,3.009,2.294,0.367,1.25,1.09,254254250.0,5.349,558438464.0,14371560.0,91827056.0,139872096.0,0.41,,14.82,14.82,11.68,17.03,13.65525,13.7478,0.22783756,0.20116603,Consumer Cyclical,Auto Parts,China,"Shanghai Lianming Machinery Co., Ltd.",SHANGHAI LIANMING MACHINERY CO ,CNY,Micro Cap,603006.SS,603006_SS,CN,,,,,,,,,,,,,3768.047872,False,3.481,18.532,36.7,125.0,109.00000000000001,,,,,,0.148256,0.094850136239782,,0.094850136239782,1.093916405544109,,0.10375812010079137,,0.10375812010079137
APIL.BO,yahoo_api,,157205376.0,156989792.0,,3.0527196,-7.982,13.31,11795000.0,-19669000.0,-0.31717,-0.19464001,-0.33667,-8.53989,-1.64697,,,82.459,3.855,-0.954,,,3306802.0,15.573,337000.0,0.0,-29182500.0,-31125000.0,-5.87,,47.54,47.54,20.0,47.54,37.3522,46.184,1.3476543,0.20116603,Healthcare,Medical Distribution,India,AVI Products India Limited,AVI PRODUCTS INDIA LIMITED,INR,Nano Cap,APIL.BO,APIL_BO,IN,,,,,,,,,,,,,157.205376,False,13.31,-7.982,-95.39999999999999,,,,,,,,,,,,1.1013008449930757,,,,
300363.SZ,,1781981300.0,7760354304.0,8226802688.0,59.5,1.4853338,15.918,2.347,3504709632.0,516817216.0,0.01143,0.01153,0.30118,0.04954,0.03666,0.63,27.137,1.854,1.269,0.106,,,543442176.0,9.614,1345729536.0,1488206592.0,283672288.0,673786496.0,0.24,,14.28,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,China,Porton Pharma Solutions Ltd.,PORTON PHARMA SOLUTIONS LTD,CNY,,300363.SZ,300363_SZ,CN,24.62069,2.2142646,0.14746,0.0,0.417,0.44401002,0.115200005,,,,,,7760.354304,False,2.3473564800815625,15.918,10.6,,,153.9092775281545,525.0068194894595,,,,,0.22144872453599648,,0.22144872453599648,1.039055824211621,,0.23009758699336205,,0.23009758699336205
0222.KL,yahoo_api,,285236032.0,321798048.0,26.25,3.8888886,9.057,2.365,136084000.0,35532000.0,0.19158001,0.096379995,0.39558998,0.15412,0.09782,0.026700001,60.956,1.579,0.934,0.01,-0.178,-0.181,543306750.0,0.135,18628000.0,48648000.0,22350876.0,30944000.0,0.02,0.0322,0.525,0.525,0.5,0.715,0.58305,0.537,0.029411793,0.20116603,Healthcare,Medical Care Facilities,Malaysia,Optimax Holdings Berhad,OPTIMAX,MYR,nan,0222_KL,0222_KL,US,16.304346,,,,,,,0.688,0.76,0.58,5.0,,285.236032,False,2.365,9.057,1.0,-17.8,-18.099999999999998,,,,,,,2.365,,2.365,1.118181813347107,,2.6444999885659084,,2.6444999885659084
MLP.DE,,1781513895.0,885736000.0,808049856.0,15.358492,1.4430066,6.318,0.761,1061313024.0,127904000.0,0.09544,0.01705,0.27808002,0.14619,0.05454,,,172.747,171.567,0.043,0.08,0.082,108812770.0,5.641,66588000.0,0.0,-72767504.0,-25148000.0,0.53,,8.14,,,,,,,,Financial Services,Asset Management,Germany,MLP SE,MLP SE                        I,EUR,,MLP.DE,MLP_DE,DE,10.391534,0.83456624,0.12051,,,,,,,,,,885.736,True,0.761368093940476,6.318,4.3,8.0,8.200000000000001,1.6396772347065016,-3.085571336111293,,,,,,,,1.0362673273170855,,,,
2348.TW,,1781967344.0,11653236736.0,43357741056.0,11.22807,1.4452391,30.577,6.244,6943388160.0,1417988992.0,0.075679995,0.018819999,0.31665,0.165,0.10858,11.72,324.907,2.318,0.447,-0.239,-0.932,-0.932,151734852.0,53.14,4981680128.0,34217844736.0,-615377024.0,-2923849984.0,6.84,,76.8,,,,,,,,Real Estate,Real Estate Services,Taiwan,"Hi-Yes International Co., Ltd.",HIYES INTERNATIONAL CO LTD,TWD,,2348.TW,2348_TW,TW,4.1069517,1.6783214,0.20422001,1.3158001,-0.161,0.57905996,0.00758,,,,,,11653.236736,False,6.244464634031047,30.577,-23.9,-93.2,-93.2,112.68482088724345,-35.70314487434554,0.2713497679567372,,0.2713497679567372,,,0.2713497679567372,,1.0364168150263915,0.28123146226387197,,0.28123146226387197,
CTMX,yahoo_html,1781790806.0,648754688.0,294018560.0,,2.027211,-4.851,8.272,35542000.0,-60615000.0,-0.34285,-0.16888,1.0,-1.9177201,-1.66398,,0.893,10.378,10.209,-0.799,,,217702919.0,1.47,346707008.0,2856000.0,-41907624.0,-80093000.0,-0.52,-0.48566,2.98,63179.99,1.72,8.21,4.056875,3.8198,0.27155173,,Healthcare,Biotechnology,United States,"CytomX Therapeutics, Inc.","CytomX Therapeutics, Inc.",USD,,CTMX,CTMX,US,-6.13598,18.253185,-1.7054499,,,,,,,,,,648.754688,False,8.272426031568962,-4.851,-79.9,,,-184.41710858037035,-178.4217016029593,,,,,,,,1.0678651735871731,,,,
ELEC.PA,,1781479160.0,1537833344.0,1196441344.0,9.727892,2.275162,4.634,0.954,1254491008.0,258184992.0,0.24798,0.06301,0.33338,0.16973,0.12594,,2.17,1.796,1.718,-0.12,0.036,0.036,7169386.0,94.279,366038016.0,14882000.0,135674624.0,252886000.0,22.05,,214.5,,,,,,,,Utilities,Utilities - Renewable,France,Électricite de Strasbourg Société Anonyme,ELEC.STRASBOURG,EUR,,ELEC.PA,ELEC_PA,FR,,1.2258624,0.20581,,,,,,,,,,1537.833344,False,0.9537265290399801,4.634,-12.0,3.5999999999999996,3.5999999999999996,,3.122151400774299,,1.484232955150977,1.484232955150977,1.2872222222222225,,,,1.0778686367269772,1.5998081519538363,,,
KODK,yahoo_html,1782585079.1034403,906704000.0,877704000.0,,1.5110606,5.163,0.807,1087000064.0,170000000.0,-0.18832001,0.050440002,0.22447,0.01132,-0.12603,,29.464,2.525,1.404,0.073,,,97600000.0,6.148,299000000.0,198000000.0,-9625000.0,488000000.0,-1.87,,9.29,9.29,4.94,14.87,8.4709,10.9674,0.610052,,Industrials,Specialty Business Services,United States,Eastman Kodak Company,Eastman Kodak Company,USD,,KODK,KODK,US,,0.8341343,0.15639,,,,,,,,,,906.704,False,0.8074553676251566,5.163,7.3,,,-100.0,-110.65989847715736,,,,,0.11061032433221323,,0.11061032433221323,1.0407047603709763,,0.11511269107871193,,0.11511269107871193
300234.SZ,,1781982913.0,5560040960.0,5269110272.0,,4.9242425,207.737,18.115,290872768.0,25364384.0,-0.01428,-0.00397,0.17926,0.17717,-0.06244,0.16,4.542,4.504,3.134,-0.063,-0.703,-0.702,503171090.0,2.244,344407168.0,51377444.0,-39994448.0,84578344.0,-0.04,,11.05,,,,,,,,Basic Materials,Steel,China,"Zhejiang Kaier New Materials Co.,Ltd.",ZHEJIANG KAIER NEW MATERIALS CO,CNY,,300234.SZ,300234_SZ,CN,46.041668,19.115028,0.0872,1.1290001,0.741,0.48333,0.0056800004,,,,,,5560.04096,False,18.114828849096753,207.737,-6.3,-70.3,-70.19999999999999,-48.801693277991085,-56.29175492045015,,,,,,,,1.132480819277739,,,,
000504.SZ,,1781981665.0,2587381248.0,2725909248.0,60.307697,9.355609,86.673,5.316,512787520.0,31450360.0,0.11066,0.02043,0.19695999,0.10855,0.08219,,94.746,1.383,1.211,4.313,,,330023098.0,0.838,303375008.0,349682784.0,-247930048.0,-205611872.0,0.13,,7.84,,,,,,,,Healthcare,Biotechnology,China,"Landfar Bio-medicine Co., Ltd",NANHUA BIO-MEDICINE CO LTD,CNY,,000504.SZ,000504_SZ,CN,,5.045718,0.061329998,0.0,0.355,0.09111,0.40528,,,,,,2587.381248,False,5.31586497723588,86.673,431.29999999999995,,,200.93374335656006,317.52430393153503,,,,,,,,1.1613735899066873,,,,
002792.SZ,,1781982561.0,19439554560.0,18103613440.0,1237.0,6.8849726,794.472,15.89,1139318528.0,22786978.0,0.00585,-0.0032,0.18400998,-0.021370001,0.014939999,0.07,3.752,3.385,2.914,0.116,,,523836030.0,5.39,1439478016.0,106382784.0,-14481169.0,-57767432.0,0.03,,37.11,,,,,,,,Technology,Communication Equipment,China,Tongyu Communication Inc.,TONGYU COMMUNICATION INC,CNY,,002792.SZ,002792_SZ,CN,309.25,17.06244,0.02,0.7375,0.276,0.49598998,0.01705,,,,,,19439.55456,False,15.889860909610965,794.472,11.600000000000001,,,-276.7936053852147,15.665350212938407,,50.715240272370394,50.715240272370394,,1.3698155956561175,,1.3698155956561175,1.1492705909973613,58.2855341604003,1.5742887791771087,,1.5742887791771087
1GIA.F,,1781478965.0,5609774592.0,7262270976.0,39.86928,4.542858,13.55,1.305,5563761152.0,535967008.0,0.112349994,0.05085,0.33565,0.03657,0.029159999,,71.663,1.742,1.256,0.053,6.264,6.131,45981761.0,26.855341,191419008.0,1366308992.0,345576864.0,492911008.0,3.06,,122.0,,,,,,,,Real Estate,Real Estate Services,Canada,FirstService Corporation,FirstService Corp.            R,EUR,,1GIA.F,1GIA_F,DE,27.539505,1.0082701,0.09633,,,,,,,,,,5609.774592,False,1.3052807315361412,13.55,5.3,626.4,613.1,14.5941091954023,3.834433421603889,0.9284568053162687,3.5337684894088546,0.9284568053162687,,0.24627938330870588,0.9284568053162687,0.24627938330870588,1.1278350627059182,1.0471461392436103,0.27776252371714916,1.0471461392436103,0.27776252371714916
