marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
3960498688.0,36.81,107593006.0,499561984.0,3793000.0,4.589,,-16.63458,8.021356,,-15.989,,3157013504.0,-1.66,-90515248.0,-148492992.0,,-197454000.0,0.769,22.614,22.16,-0.38142,-0.2564,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Edgewise Therapeutics, Inc.","Edgewise Therapeutics, Inc.",USD,1781858879,EWTX,EWTX,EWTX,US,3960.498688,False,,-15.989,,,,,,,,1.1556607676273944,,,,
289684389888.0,2543.5,113892031.0,57812000768.0,143003992064.0,2707.624,10.094055,12.957208,0.93938446,0.42587182,6.696,0.574,390774685696.0,251.98,19469000704.0,48333000704.0,680214986752.0,58361999360.0,43.942,0.839,0.708,0.09652001,0.028010001,0.45305002,0.043330003,0.04403,-0.015,,,0.0858,Consumer Defensive,Grocery Stores,Japan,H2O Retailing Corporation,H2O RETAILING CORP,JPY,1781805991,8242.T,8242.T,8242_T,JP,289684.389888,False,0.574487036293623,6.696,-1.5,,,,,,,0.9937489918837444,,,,
172469960704.0,179400.0,961371.0,2979000064.0,92000002048.0,117687.195,17.221304,24.123993,1.52438,9.751228,25.203,14.943,264304672768.0,10417.33,,19892000768.0,17686999040.0,10487000064.0,79.965,0.655,0.466,0.080290005,0.02794,0.56334996,0.52725,0.49861,,,,0.64325,Real Estate,REIT - Diversified,Japan,"Tokyu REIT, Inc.",TOKYU REIT INC,JPY,1781806021,8957.T,8957.T,8957_T,JP,172469.960704,False,14.943443571889125,25.203,,,,,,,,1.0415452507150271,,,,
16277651456.0,103.62,157089851.0,45900000.0,7877899776.0,30.267,49.34286,17.967405,3.4235306,0.25694996,14.901,0.383,24249460736.0,2.1,737350016.0,1454899968.0,63349501952.0,1627399936.0,166.845,1.516,0.617,0.072519995,0.02925,0.12508,0.00914,0.00519,0.064,-0.278,-0.285,0.02569,Consumer Defensive,Food Distribution,United States,Performance Food Group Company,Performance Food Group Company,USD,1781861618,PFGC,PFGC,PFGC,US,16277.651456,False,0.3827885111669496,14.901,6.4,-27.800000000000004,-28.499999999999996,,0.059810704869835876,,0.059810704869835876,1.1095744923749369,,0.0663644324945353,,0.0663644324945353
1537779968.0,15.46,99468307.0,,,,7.190697,,,,,,,2.15,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,United States,BlackRock ESG Capital Allocation Term Trust,,USD,1781858683,ECAT,ECAT,ECAT,US,1537.779968,True,,,,,,,,,,1.0,,,,
788561472.0,5.4,146029909.0,145500000.0,117400000.0,5.0385346,25.714287,,1.0717402,0.77401006,7.848,0.78,795019840.0,0.21,75050000.0,138900000.0,1018800000.0,101300000.0,13.261,2.968,1.75,0.04789,0.035550002,0.27464,0.07222,0.04034,-0.117,,,0.099429995,Energy,Oil & Gas Equipment & Services,United Kingdom,Hunting PLC,HUNTING PLC                   R,EUR,1781478925,0YT.F,0YT.F,0YT_F,DE,788.561472,False,0.7803492510214732,7.848,-11.700000000000001,,,,,,,1.0069255981034688,,,,
10920310784.0,40.68,268444207.0,102000000.0,3444000000.0,12.629,29.266188,16.879667,3.2211578,0.79460895,15.212,1.053,14466942976.0,1.39,1008000000.0,1021000000.0,13742999552.0,951000000.0,96.04,0.983,0.838,0.11755,0.04571,0.53051996,0.05032,0.0278,0.044,0.687,0.776,0.0692,Industrials,Engineering & Construction,Sweden,Instalco AB (publ),Instalco AB,SEK,1781479348,INSTAL.ST,INSTAL.ST,INSTAL_ST,SE,10920.310784,False,1.0526772172740788,15.212,4.3999999999999995,68.7,77.60000000000001,0.22142649199417758,0.23924482210774523,0.19603092783505152,0.23924482210774523,1.1052392687143797,0.24472925408563528,0.2644227722300662,0.2166610793258137,0.2644227722300662
246543280.0,3.7,66633321.0,333316000.0,5867000.0,5.004,,-5.621221,0.73940843,,1.138,,-96897712.0,-1.15,-37739000.0,-63558000.0,,-85177000.0,1.76,34.334,33.971,-0.27098,-0.18355,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Fulcrum Therapeutics, Inc.","Fulcrum Therapeutics, Inc.",USD,1781859324,FULC,FULC,FULC,US,246.54328,False,,1.138,,,,,,,,0.9700367589916763,,,,
308880000.0,20.8,14850000.0,25686532.0,165301632.0,12.49,1.9866283,43.333332,1.6653322,0.97679067,7.69,1.398,442086816.0,10.47,-11215075.0,17788646.0,316219232.0,57492192.0,86.569,1.474,0.553,0.08876,0.040430002,0.42588,0.103590004,0.050359998,-0.028,0.322,0.322,0.18180999,Utilities,Utilities - Renewable,Germany,EnviTec Biogas AG,EnviTec Biogas AG             I,EUR,1781513821,ETG.F,ETG.F,ETG_F,DE,308.88,False,1.3980389704701073,7.69,-2.8000000000000003,32.2,32.2,0.23881987577639752,,0.23881987577639752,,1.0499248986674157,0.25074293387429897,,0.25074293387429897,
10952612864.0,105.53,103786729.0,1795227008.0,12159864832.0,-2.688,30.237822,19.527151,-39.259674,1.5015327,11.498,2.774,20236869632.0,3.49,356894624.0,1372333952.0,7294288896.0,1760022016.0,,1.242,1.116,,0.05599,0.68108004,0.15323,0.051420003,0.092,0.509,0.656,0.24129,Consumer Cyclical,Resorts & Casinos,United States,"Wynn Resorts, Limited","Wynn Resorts, Limited",USD,1781861830,WYNN,WYNN,WYNN,US,10952.612864,False,2.7743445217498164,11.498,9.2,50.9,65.60000000000001,0.22589390962671904,0.3015591871467192,0.1752743902439024,0.3015591871467192,1.0,0.22589390962671904,0.3015591871467192,0.1752743902439024,0.3015591871467192
5345956864.0,40.77,131124771.0,967200000.0,8003100160.0,47.649,14.560715,8.640586,0.8556318,0.47391135,7.137,1.059,11950908416.0,2.8,1070200000.0,1124000000.0,11280499712.0,1674400000.0,127.552,1.103,0.711,0.06136,0.02279,0.26544002,0.06426,0.0326,-0.006,,,0.14843,Industrials,Farm & Heavy Construction Machinery,Germany,KION GROUP AG,KION GROUP AG                 I,EUR,1781513876,KGX.DE,KGX.DE,KGX_DE,DE,5345.956864,False,1.0594307595881347,7.137,-0.6,,,,,,,0.9844399950464311,,,,
52278392.0,1.51,30484902.0,28522000.0,466710016.0,-4.379297,,-1.202866,-0.34480423,0.045949414,-240.661,0.431,490466400.0,-6.03,33380876.0,-20231000.0,1137737984.0,-2038000.0,,1.248,0.503,,-0.017339999,0.21676001,-0.015319999,-0.124680005,-0.164,,,-0.00179,Consumer Defensive,Household & Personal Products,Canada,Dorel Industries Inc.,"DOREL INDUSTRIES INC., CL.B, SV",CAD,1781512420,DII-B.TO,DII-B.TO,DII-B_TO,CA,52.278392,False,0.43108907532369395,-240.661,-16.400000000000002,,,,,,,1.0,,,,
7537093120.0,31.06,242662360.0,1259085952.0,6415261184.0,23.103796,10.8223,4.9554105,1.3443679,1.4472389,8.096,2.438,12695169024.0,2.87,836536896.0,979206016.0,5207911936.0,1568054016.0,161.833,0.94,0.788,0.1276,0.051939998,0.76489997,0.21435,0.09912,0.022,0.99,0.86,0.30109,Technology,Software - Application,Canada,Open Text Corporation,OPEN TEXT CORPORATION,CAD,1781512518,OTEX.TO,OTEX.TO,OTEX_TO,CA,7537.09312,False,2.437669557890222,8.096,2.1999999999999997,99.0,86.0,0.08177777777777778,1.1080316172228284,0.09413953488372093,1.1080316172228284,1.0293783155792229,0.0841802711407009,1.1405837197453574,0.09690519584801614,1.1405837197453574
1526796416.0,18.25,83660077.0,59379000.0,42704000.0,8.798,17.056074,15.978496,2.074335,2.092683,10.68,2.065,1506386944.0,1.07,96259624.0,145978000.0,729587968.0,141043008.0,5.816,4.26,1.51,0.120740004,0.08477,0.54685,0.15851,0.12164,-0.012,-0.179,-0.172,0.19332,Consumer Cyclical,Auto Parts,Australia,ARB Corporation Limited,ARB CORP FPO [ARB],AUD,1781478397,ARB.AX,ARB.AX,ARB_AX,AU,1526.796416,False,2.0647090313386958,10.68,-1.2,-17.9,-17.2,,,,,1.0698905616987089,,,,
4240596480.0,4.59,923877200.0,286041984.0,22515000.0,5.12,1.0954654,,0.89648443,3.9796808,76.65,3.85,4102400256.0,4.19,1045913600.0,28831000.0,1065561984.0,53521000.0,0.463,1.968,1.509,1.05153,-0.0058,0.10589,-0.01908,3.6691902,0.051,11.467,11.547,0.050229996,Technology,Electronic Components,Hong Kong,Yeebo (International Holdings) Limited,YEEBO (INT'L H),HKD,1781478164,0259.HK,0259.HK,0259_HK,HK,4240.59648,False,3.84998752173616,76.65,5.1,1146.7,1154.7,0.06684398709339845,0.7548995140659138,0.06638087815016888,0.7548995140659138,0.9890834252723076,0.06611427971319646,0.7466585971087146,0.06565622633335272,0.7466585971087146
2705433856.0,39.2,69016167.0,314000000.0,1166000000.0,22.489,11.736527,12.082841,1.7430744,0.64787805,7.178,0.874,3649916672.0,3.34,112812248.0,786825984.0,4175837952.0,508508992.0,73.195,3.311,1.366,0.15669,0.067379996,0.61745,0.03978,0.055430003,-0.094,-0.529,-0.514,0.12177,Consumer Cyclical,Apparel Manufacturing,Germany,Hugo Boss AG,HUGO BOSS AG                  N,EUR,1781513783,BOSS.DE,BOSS.DE,BOSS_DE,DE,2705.433856,False,0.8740560745454977,7.178,-9.4,-52.900000000000006,-51.4,,,,,1.0541782169670644,,,,
418929632.0,1.07,282656994.0,1048633984.0,26687852544.0,-9.464485,,0.4776786,-0.11305422,0.049265247,8.064,3.078,26178066432.0,-8.59,89411128.0,1211256960.0,8503553024.0,3246181120.0,,0.849,0.685,,0.03277,0.69451,0.16941999,-0.55005,-0.04,,,0.38174,Communication Services,Telecom Services,United States,"Optimum Communications, Inc.",Optimum Communications Inc.   R,EUR,1781478934,15PA.F,15PA.F,15PA_F,DE,418.929632,False,3.0784857652535034,8.064,-4.0,,,,,,,1.0,,,,
91669381120.0,76.59,1196884513.0,5544000000.0,20021000192.0,60.462,19.340908,8.4998,1.2667459,1.9358319,8.345,2.26,107041677312.0,3.96,16672499712.0,10339999744.0,47353999360.0,12826999808.0,27.372,1.005,0.201,0.06576,0.04666,0.72357005,0.20002002,0.15954,0.06,-0.117,-0.138,0.27087,Healthcare,Drug Manufacturers - General,France,Sanofi,SANOFI,EUR,1781479219,SAN.PA,SAN.PA,SAN_PA,FR,91669.38112,False,2.2604569927097145,8.345,6.0,-11.700000000000001,-13.8,,0.37674283211828574,,0.37674283211828574,1.0235355802342028,,0.38560969327126643,,0.38560969327126643
314449100800.0,888.0,354109341.0,13893999616.0,0.0,73.52,24.038982,14.866901,12.078346,5.2159557,16.151,4.985,300555108352.0,36.94,10622249984.0,13390999552.0,60286001152.0,18609000448.0,,2.253,2.169,0.55375,0.31776,0.75343,0.30302,0.22049999,0.197,0.551,0.532,0.30868,Technology,Information Technology Services,Japan,"Rakus Co., Ltd.",RAKUS CO LTD,JPY,1781478022,3923.T,3923.T,3923_T,JP,314449.1008,False,4.985487719902337,16.151,19.7,55.1,53.2,0.29312159709618874,0.2530704426346364,0.30359022556390974,0.2530704426346364,1.1694150927036187,0.3427808196416723,0.2959443951341291,0.355022991771732,0.2959443951341291
3191150848.0,5.9,540873000.0,1396300032.0,2310299904.0,8.4474,73.75,,0.6984398,0.3546945,75.84,0.432,3890585088.0,0.08,-458400000.0,626400000.0,8996899840.0,51300000.0,50.587,1.74,1.003,0.01036,-0.012940001,0.35352,-0.01663,0.00467,0.007,,,0.0057,Basic Materials,Steel,Germany,Salzgitter AG,Salzgitter AG                 I,EUR,1781513956,SZGA.F,SZGA.F,SZGA_F,DE,3191.150848,False,0.4324361956629184,75.84,0.7000000000000001,,,,0.6177659938041691,,0.6177659938041691,0.9644897393478414,,0.5958289623421432,,0.5958289623421432
3103926272.0,32.43,95711569.0,474663008.0,1978401024.0,7.66,79.097565,9.469608,4.2336817,2.6445336,46.398,3.91,4589478912.0,0.41,-312582368.0,-267536000.0,1173714048.0,98916000.0,269.844,11.648,2.836,0.07008,0.01774,0.82707,0.00895,0.042090002,0.446,,,0.08428001,Financial Services,Credit Services,United States,"Upstart Holdings, Inc.","Upstart Holdings, Inc.",USD,1781862357,UPST,UPST,UPST,US,3103.926272,True,3.910218905249642,46.398,44.6,,,,,,,1.1235719665565447,,,,
32050911232.0,34.37,932525817.0,1376000000.0,42959998976.0,21.565,5.0768094,12.707978,1.5937861,1.2972926,8.914,3.124,77177913344.0,6.77,2681374976.0,6570999808.0,24706000896.0,8657999872.0,181.626,0.737,0.55,0.31489,0.04425,0.44957,0.21271,0.26075,0.04,-0.029,-0.027,0.35044,Communication Services,Telecom Services,Canada,BCE Inc.,BCE INC.,CAD,1781512374,BCE.TO,BCE.TO,BCE_TO,CA,32050.911232,False,3.1238530205858592,8.914,4.0,-2.9000000000000004,-2.7,,0.7809632551464648,,0.7809632551464648,1.0457852789017568,,0.8167198755953695,,0.8167198755953695
63075266560.0,1333.0,47318278.0,14741999616.0,415000000.0,795.894,10.500197,17.916666,1.6748462,0.632061,7.764,0.493,49187045376.0,126.95,,,99793002496.0,6335499776.0,1.102,2.87,2.505,0.12478,0.06547,0.19485001,0.08786,0.04541,-0.219,-0.472,-0.47,0.06349,Industrials,Specialty Business Services,Japan,"Tanseisha Co., Ltd.",TANSEISHA CO LTD,JPY,1781806058,9743.T,9743.T,9743_T,JP,63075.26656,False,0.49289071268254553,7.764,-21.9,-47.199999999999996,-47.0,,,,,1.0504586917931955,,,,
6558256640.0,80.2,81773777.0,56456000.0,62510000.0,6.68,62.65625,42.92971,12.005988,14.467998,,14.477,6562451968.0,1.28,,160632000.0,453294016.0,,11.447,1.529,1.362,0.19732,0.15824,0.93551004,0.29943,0.23389,0.262,0.822,0.8,0.0,Financial Services,Capital Markets,Australia,HUB24 Limited,HUB24LTD FPO [HUB],AUD,1781478468,HUB.AX,HUB.AX,HUB_AX,AU,6558.25664,True,14.477253203089056,,26.200000000000003,82.19999999999999,80.0,,,,,1.169244935486639,,,,
380513779712.0,195.0,24152508.0,828516007936.0,1189482987520.0,110.288,12.670565,,1.768098,5.135485,,10.013,741903892480.0,15.39,,-40988000256.0,74095001600.0,,,,,0.13635,0.00749,0.0,0.52808,0.41482,-0.068,-0.013,-0.042,0.0,Financial Services,Banks - Regional,Sweden,Skandinaviska Enskilda Banken AB (publ),Skandinaviska Enskilda Banken s,SEK,1781479400,SEB-C.ST,SEB-C.ST,SEB-C_ST,SE,380513.779712,True,10.012873421184274,,-6.800000000000001,-1.3,-4.2,,,,,1.05549644557382,,,,
1227728384.0,42.61,28813153.0,283833984.0,29552000.0,27.51,9.684091,32.642834,1.5488913,1.3414176,13.933,1.025,938294400.0,4.4,85575000.0,136528000.0,915246976.0,67344000.0,3.73,6.339,4.349,0.18365,0.03906,0.85776,-0.00546,0.14328,0.016,,,0.07358,Healthcare,Medical Devices,United States,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",USD,1781860810,INSP,INSP,INSP,US,1227.728384,False,1.025181659513901,13.933,1.6,,,,0.640738537196188,,0.640738537196188,1.0430690237751605,,0.6683345204883522,,0.6683345204883522
7344160256.0,15.76,466000000.0,589000000.0,3847000064.0,17.777,46.35294,10.841078,0.8865388,0.5353277,6.488,0.777,10659333120.0,0.34,1113149952.0,1464999936.0,13719000064.0,1643000064.0,46.361,1.509,0.67,0.01936,0.027,0.24170999,0.06653,0.0114400005,-0.093,-0.46,-0.464,0.11976,Basic Materials,Specialty Chemicals,Germany,Evonik Industries AG,Evonik Industries AG          N,EUR,1781513825,EVK.F,EVK.F,EVK_F,DE,7344.160256,False,0.7769760032131063,6.488,-9.3,-46.0,-46.400000000000006,,,,,0.9879714957360007,,,,
76098232320.0,4910.0,15498622.0,8191000064.0,0.0,3831.941,17.28995,,1.281335,2.2403579,8.191,1.981,67297075200.0,283.98,5834124800.0,3088999936.0,33966999552.0,8216000000.0,,3.728,2.804,0.05587,0.041939996,0.39491,0.11878,0.095,0.011,0.001,0.0,0.24188,Industrials,Engineering & Construction,Japan,"NAGAWA Co., Ltd.",NAGAWA CO LTD,JPY,1781806052,9663.T,9663.T,9663_T,JP,76098.23232,False,1.98124883423329,8.191,1.0999999999999999,0.1,0.0,81.91,1.8011353038484457,,1.8011353038484457,1.0246640673114646,83.93023375348207,1.845558626219619,,1.845558626219619
1403695872.0,15.335,33809279.0,435375008.0,1888984960.0,15.392,8.967836,9.925567,0.99629676,0.33256507,13.213,0.711,3002820096.0,1.71,-45319000.0,-105411000.0,4220815872.0,227271008.0,118.443,8.274,1.162,0.11477,0.03523,0.20367001,0.02086,0.041589998,-0.103,-0.802,-0.759,0.053850003,Consumer Cyclical,Residential Construction,United States,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",USD,1781790837,DFH,DFH,DFH,US,1403.695872,False,0.7114312261963016,13.213,-10.299999999999999,-80.2,-75.9,,,,,0.9996289890286653,,,,
3933299456.0,2.25,1748133169.0,429024000.0,4995916800.0,7.095,,8.035714,0.31712475,5.0552,16.983,10.925,8500192768.0,-0.16,245446000.0,485275008.0,778070016.0,500510016.0,40.281,0.313,0.306,-0.02168,0.01716,0.77639,0.6301,-0.35401002,,,,0.64327,Real Estate,REIT - Diversified,Hong Kong,Sunlight Real Estate Investment Trust,SUNLIGHT REIT,HKD,1781478184,0435.HK,0435.HK,0435_HK,HK,3933.299456,False,10.924714723982001,16.983,,,,,,,,0.8963081894862275,,,,
514313856.0,20.33,25298272.0,34570000.0,9215000.0,12.226,12.246988,12.627329,1.6628497,1.3106776,7.195,1.257,493401696.0,1.66,25341124.0,52733000.0,392403008.0,68579000.0,2.985,3.724,2.096,0.1396,0.091120005,0.30686,0.11236,0.10863,0.04,0.007,-0.019,0.17477,Industrials,Business Equipment & Supplies,United States,"Ennis, Inc.","Ennis, Inc.",USD,1781858681,EBF,EBF,EBF,US,514.313856,False,1.25738504456938,7.195,4.0,0.7000000000000001,-1.9,10.278571428571428,0.314346261142345,,0.314346261142345,1.0497849878646925,10.790289982409233,0.3299959859386281,,0.3299959859386281
11014823936.0,393.0,28027542.0,6688000000.0,770000000.0,683.444,5.4109874,,0.57502884,0.2405141,1.827,0.118,5411225600.0,72.63,8231750144.0,8447000064.0,45796999168.0,2960999936.0,3.908,2.205,2.113,0.11316,0.04559,0.11346,0.08826,0.045700002,-0.264,0.119,0.119,0.06465,Industrials,Engineering & Construction,Japan,"Nankai Tatsumura Construction Co., Ltd.",NANKAI TATSUMURA CONSTRUCTION C,JPY,1781477298,1850.T,1850.T,1850_T,JP,11014.823936,False,0.11815677333046752,1.827,-26.400000000000002,11.899999999999999,11.899999999999999,0.1535294117647059,,0.1535294117647059,,0.9460363963875099,0.14524441144537653,,0.14524441144537653,
858472448.0,22.5,38154331.0,8846000.0,848428992.0,-2.868,15.2027025,26.470587,-7.845188,0.2578382,11.154,0.519,1729039488.0,1.48,99609504.0,104326000.0,3329500928.0,155011008.0,,0.746,0.243,,0.05412,0.1233,0.02475,0.0179,-0.02,,,0.04656,Energy,Oil & Gas Refining & Marketing,United States,CrossAmerica Partners LP,CrossAmerica Partners LP,USD,1781478464,CAPL,CAPL,CAPL,US,858.472448,False,0.5193089543566127,11.154,-2.0,,,,,,,1.0,,,,
125041836032.0,176.67,707770627.0,5701000192.0,19683999744.0,74.818,34.172146,19.099045,2.36133,5.0464864,17.939,5.745,142345207808.0,5.17,4568500224.0,6439000064.0,24778000384.0,7935000064.0,37.17,1.868,1.402,0.0708,0.0419,0.58992,0.22937,0.14887999,0.037,0.098,0.079,0.32024,Healthcare,Diagnostics & Research,United States,Danaher Corporation,Danaher Corporation,USD,1781790843,DHR,DHR,DHR,US,125041.836032,False,5.744822517836442,17.939,3.6999999999999997,9.8,7.9,1.8305102040816326,1.5526547345503898,2.270759493670886,1.5526547345503898,1.080999485322774,1.978780588490331,1.6784189689329396,2.4546898439500304,1.6784189689329396
48324710400.0,77.41,624269560.0,1768000000.0,39243001856.0,37.859,22.30836,17.081024,2.0446923,3.2687168,14.32,5.87,86779813888.0,3.47,-7471625216.0,4752000000.0,14784000000.0,6060000256.0,164.845,0.77,0.533,0.0959,0.02338,0.45928,0.18155001,0.14144,0.029,0.06,0.151,0.4099,Utilities,Utilities - Regulated Electric,United States,Xcel Energy Inc.,Xcel Energy Inc.,USD,1781861831,XEL,XEL,XEL,US,48324.7104,False,5.869846569356346,14.32,2.9000000000000004,6.0,15.1,2.3866666666666667,2.024085023915981,0.9483443708609272,2.024085023915981,1.0686238343362315,2.5504488846158058,2.1629854992796385,1.013423397860585,2.1629854992796385
164782751744.0,6930.0,23776868.0,47352688640.0,877817298944.0,,,4.6541305,,0.072455935,8.846,0.433,985387827200.0,,-82055536640.0,37180141568.0,2274247835648.0,111397814272.0,126.307,0.883,0.408,0.00087,0.010729999,0.16503,0.020079998,0.00026,-0.027,-0.489,-0.49,0.048979998,Basic Materials,Paper & Paper Products,South Korea,"Hansol Paper Co., Ltd.",HANSOLPAPER,KRW,1781512209,213500.KS,213500.KS,213500_KS,KR,164782.751744,False,0.43328076271182986,8.846,-2.7,-48.9,-49.0,,,,,1.0,,,,
4320951808.0,23.41,184577185.0,664499968.0,2265900032.0,5.281,24.642105,,4.4328723,1.1749699,6.283,1.61,5922352128.0,0.95,578499968.0,837000000.0,3677499904.0,942600000.0,232.448,0.639,0.566,0.16254999,0.05703,0.42061,0.16341,0.04783,0.106,-0.785,-0.784,0.25632,Consumer Cyclical,Gambling,France,FDJ United,FDJ United                    A,EUR,1781479012,1WE.F,1WE.F,1WE_F,DE,4320.951808,False,1.6104288584560273,6.283,10.6,-78.5,-78.4,,0.15192725079773844,,0.15192725079773844,1.1263741207390425,,0.17112692353360265,,0.17112692353360265
1128089344.0,2.02,558460096.0,782804992.0,1279510016.0,7.2,8.08,,0.28055555,0.37685925,9.599,0.587,1755784448.0,0.25,134013376.0,105798000.0,2993396992.0,182907008.0,30.818,1.129,0.963,0.03393,0.00873,0.25361001,0.045289997,0.045900002,-0.026,0.14,0.135,0.061100002,Basic Materials,Specialty Chemicals,Hong Kong,Yip's Chemical Holdings Limited,YIP'S CHEMICAL,HKD,1781478181,0408.HK,0408.HK,0408_HK,HK,1128.089344,False,0.5865524869588201,9.599,-2.6,14.000000000000002,13.5,0.6856428571428571,,0.711037037037037,,0.8876355734821499,0.6086009907039398,,0.6311417681374191,
557215872.0,43.19,12901503.0,30861000.0,315964000.0,21.032,26.826086,17.62857,2.0535374,1.0041445,7.962,1.518,842318912.0,1.61,25078376.0,67731000.0,554915968.0,105790000.0,116.444,1.866,1.034,0.08428001,0.05559,0.36123002,0.050079998,0.03513,0.529,1.308,1.821,0.19063999,Industrials,Specialty Business Services,Canada,K-Bro Linen Inc.,KBRO LINEN INC.,CAD,1781512477,KBL.TO,KBL.TO,KBL_TO,CA,557.215872,False,1.5179214111309163,7.962,52.900000000000006,130.8,182.1,0.06087155963302752,0.0286941665620211,0.04372322899505766,0.0286941665620211,1.0690043881565034,0.06507196436163669,0.030674189969294167,0.046740323660088304,0.030674189969294167
445686496.0,1.64,271760063.0,60600000.0,6408600064.0,0.854,10.933332,7.80098,1.9203748,0.33748788,,5.144,6792604160.0,0.15,,42700000.0,1320600064.0,,2769.49,6.201,6.06,0.18964,0.0058,0.094960004,0.03688,0.03188,0.144,0.446,0.464,0.0,Financial Services,Mortgage Finance,Australia,Australian Finance Group Limited,AUSTRA FIN FPO [AFG],AUD,1781478379,AFG.AX,AFG.AX,AFG_AX,AU,445.686496,True,5.143574234830711,,14.399999999999999,44.6,46.400000000000006,,,,,1.0630312794097525,,,,
