marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
213758951424.0,4515.0,47344176.0,84508999680.0,67689000960.0,3986.763,8.576313,8.970793,1.1324978,0.8485495,4.631,0.797,200758951936.0,526.45,-1105874944.0,17220999168.0,251910995968.0,43354001408.0,35.15,1.604,1.047,0.13893,0.06606,0.33243,0.14656,0.100480005,0.078,0.25,0.236,0.1721,,,,,,Real Estate,Real Estate - Diversified,Japan,Starts Corporation Inc.,STARTS CORPORATION,JPY,1781806018,8850.T,8850.T,8850_T,JP,213758.951424,False,0.7969439742802282,4.631,7.8,25.0,23.599999999999998,0.18524000000000002,0.10217230439490106,0.19622881355932206,0.10217230439490106,1.012426535680365,0.18754189146943082,0.10344195218100942,0.19866725791253267,0.10344195218100942
4385107968.0,11.68,350687301.0,1557469056.0,1496226944.0,4.184,,15.454641,2.791587,2.4448285,-3.679,2.626,4710637056.0,-5.18,810064768.0,332664000.0,1793625984.0,-1280499968.0,74.146,1.102,1.069,-1.0939499,-0.1541,0.82307,0.05791,-1.02346,0.122,,,-0.71392,,,,,,Communication Services,Internet Content & Information,United States,"StubHub Holdings, Inc.","StubHub Holdings, Inc.",USD,1781862207,STUB,STUB,STUB,US,4385.107968,False,2.6263206770978407,-3.679,12.2,,,,0.215272186647364,,0.215272186647364,1.094503277915026,,0.2356161139294752,,0.2356161139294752
12146683904.0,828.0,1466990756.0,1088999936.0,721000000.0,3.856,14.785714,9.627907,2.147303,1.1844646,6.151,1.194,12246754304.0,0.56,997625024.0,1404999936.0,10254999552.0,1991000064.0,11.862,1.461,0.723,0.14601,0.096219994,0.21355,0.16089001,0.08094,0.014,2.095,2.122,0.19415002,3.65,0.3143,0.841,0.04962,0.899,Basic Materials,Building Materials,South Africa,PPC Ltd,PPC Limited,ZAc,1781966185,PPC.JO,PPC.JO,PPC_JO,ZA,12146.683904,False,1.194222806210405,6.151,1.4000000000000001,209.50000000000003,212.2,0.029360381861575174,0.8530162901502892,0.028986804901036757,0.8530162901502892,1.0729070572486983,0.031500960902800676,0.9152071976503486,0.03110014754541349,0.9152071976503486
1403618432.0,37.99,22241700.0,415248992.0,4160000.0,16.796,,,2.2618482,2.8805172,-8.869,2.037,992530752.0,-3.59,175523504.0,-73904000.0,487280000.0,-111915000.0,0.67,3.121,3.015,-0.1379,-0.04121,0.36807,0.12251,-0.26205,0.095,0.282,0.282,-0.22966999,,0.0,0.34,0.747,0.023629999,Utilities,Utilities - Diversified,Brazil,Empresa Metropolitana de Águas e Energia S.A.,EMAE        PN,BRL,1781968003,EMAE4.SA,EMAE4.SA,EMAE4_SA,BR,1403.618432,False,2.036879708533875,-8.869,9.5,28.199999999999996,28.199999999999996,,0.21440839037198683,,0.21440839037198683,1.077370136353985,,0.2309971967705059,,0.2309971967705059
673225280.0,34.68,19412494.0,1244999936.0,2761999872.0,-40.541,,4.8010497,-0.8554303,0.08414264,5.441,0.273,2187225344.0,-73.83,485750016.0,239000000.0,8000999936.0,402000000.0,,1.366,0.964,-311.77777,0.010729999,0.04162,0.00327,-0.17548001,-0.137,,,0.050240003,,,,,,Technology,Information Technology Services,France,Atos SE,ATOS,EUR,1781479122,ATO.PA,ATO.PA,ATO_PA,FR,673.22528,False,0.27336898982621116,5.441,-13.700000000000001,,,,,,,1.0,,,,
1856576028672.0,4623.0,401595519.0,227522002944.0,482491006976.0,2238.499,18.746958,21.52335,2.0652232,1.1154714,12.165,1.275,2121597059072.0,246.6,-34487623680.0,94849998848.0,1664386990080.0,174400995328.0,52.961,1.708,0.97,0.11915,0.03823,0.17604999,0.14739001,0.059499998,0.153,2.142,2.142,0.104779996,,,,,,Technology,Electronic Components,Japan,MINEBEA MITSUMI Inc.,MINEBEA MITSUMI INC,JPY,1781805892,6479.T,6479.T,6479_T,JP,1856576.028672,False,1.274701819462643,12.165,15.299999999999999,214.2,214.2,0.05679271708683473,0.08331384440932307,0.05679271708683473,0.08331384440932307,1.0695037933942297,0.060740026361535034,0.08910447263802766,0.060740026361535034,0.08910447263802766
1307695775744.0,28700.0,45564311.0,607099289600.0,129203978240.0,,,14.105505,,2.6831496,7.22,1.661,809456566272.0,,61044318208.0,133307154432.0,487373406208.0,112113958912.0,12.625,4.461,3.837,0.06488,0.02169,0.63987,0.18236,0.13473,0.113,1.011,1.003,0.23004,,,,,,Healthcare,Biotechnology,South Korea,"Seegene, Inc.",SEEGENE,KRW,1781512169,096530.KQ,096530.KQ,096530_KQ,KR,1307695.775744,False,1.660854995707556,7.22,11.3,101.1,100.29999999999998,0.07141444114737884,0.14697831820420848,0.07198404785643071,0.14697831820420848,1.0,0.07141444114737884,0.14697831820420848,0.07198404785643071,0.14697831820420848
22805137408.0,179.0,127403000.0,4320303104.0,3237818112.0,27.77,15.743184,13.695486,6.4458046,3.2935686,10.482,3.167,21930426368.0,11.37,1359565440.0,2361259008.0,6924142080.0,2092168960.0,86.44,1.237,1.152,0.49587002,0.10138,0.33253,0.28899,0.25757998,0.049,0.81,0.816,0.30216,6.01,1.2631,0.059,0.54618,0.0801,Consumer Cyclical,Lodging,Taiwan,Formosa International Hotels Corporation,FORMOSA INTERNATIONAL HOTELS CO,TWD,1781967811,2707.TW,2707.TW,2707_TW,TW,22805.137408,False,3.1672408886656793,10.482,4.9,81.0,81.6,0.1294074074074074,0.6463756915644243,0.12845588235294117,0.6463756915644243,1.146278472040483,0.14833692523368322,0.7409265400905789,0.14724621254814146,0.7409265400905789
20913844224.0,9065.0,972728.0,668800000.0,1764999936.0,21552.818,28.901642,26.304186,0.42059463,3.5146954,2.738,0.535,3181251072.0,313.65,249037504.0,520400000.0,5950400000.0,1161699968.0,35.608,1.834,1.153,0.14836,0.0671,0.62784,0.20129,0.122209996,0.075,0.194,0.185,0.19523,1.99,0.4782,0.45,0.0,0.49737,Consumer Defensive,Confectioners,Switzerland,Chocoladefabriken Lindt & Sprüngli AG,LINDT PS,CHF,1781966906,LISP.SW,LISP.SW,LISP_SW,CH,20913.844224,False,0.5346280860298459,2.738,7.5,19.400000000000002,18.5,0.14113402061855668,0.07128374480397945,0.148,0.07128374480397945,0.9184277685183141,0.12962140361871874,0.06546897067194782,0.1359273097407105,0.06546897067194782
129210097664.0,16280.0,7936738.0,1450000000.0,17841000448.0,739.031,47.90067,44.05596,22.028845,8.646286,108.455,9.776,146088493056.0,339.87,-2010000000.0,1059000000.0,14944000000.0,1347000064.0,304.143,0.782,0.319,-0.10824,-0.00947,0.13852,-0.00457,-0.045029998,0.147,,,0.09014,,,,,,Basic Materials,Chemicals,Japan,"Toyo Gosei Co.,Ltd.",TOYO GOSEI CO LTD,JPY,1781805835,4970.T,4970.T,4970_T,JP,129210.097664,False,9.775728949263973,108.455,14.7,,,,0.6650155747798622,,0.6650155747798622,1.1826304792967255,,0.7864676879416957,,0.7864676879416957
892491968.0,22.0,40567816.0,30493000.0,617435008.0,24.86,5.3012047,11.282051,0.8849557,1.1418256,8.418,1.893,1479433984.0,4.15,-37669500.0,155220000.0,781635968.0,175756000.0,61.222,0.476,0.329,0.17878,0.03061,0.29287001,-0.22320999,0.21561001,0.192,,,0.22486,,,,,,Industrials,Marine Shipping,Canada,Algoma Central Corporation,ALGOMA CENTRAL,CAD,1781512361,ALC.TO,ALC.TO,ALC_TO,CA,892.491968,False,1.892740390960236,8.418,19.2,,,,0.09858022869584564,,0.09858022869584564,0.9877934213520243,,0.09737690138113436,,0.09737690138113436
4187326720.0,25.39,164920312.0,21000000.0,699000000.0,9.153,,52.11412,2.773954,0.73026276,54.952,0.901,5165481472.0,-0.62,65125000.0,46000000.0,5734000128.0,94000000.0,46.322,1.274,1.18,-0.06783,-0.0030399999,0.15923001,-0.0133299995,-0.01831,-0.006,,,0.016390001,,,,,,Industrials,Trucking,United States,"RXO, Inc.","RXO, Inc.",USD,1781862168,RXO,RXO,RXO,US,4187.32672,False,0.9008513088922717,54.952,-0.6,,,,,,,1.0940103668460188,,,,
19309748224.0,1294.0,14922525.0,1054860032.0,4182228992.0,1056.977,16.718346,7.647754,1.224246,0.5111025,6.83,0.594,22458918912.0,77.4,1658427520.0,3055556096.0,37780578304.0,3288163072.0,26.488,2.327,0.992,0.075679995,0.04606,0.43438,0.06068,0.03059,0.08,0.22,0.217,0.08703,1.55,0.2582,0.314,0.69995004,0.14625,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Nilkamal Limited,NILKAMAL LTD.,INR,1781980810,NILKAMAL.BO,NILKAMAL.BO,NILKAMAL_BO,IN,19309.748224,False,0.5944567205155745,6.83,8.0,22.0,21.7,0.3104545454545455,0.07430709006444682,0.31474654377880185,0.07430709006444682,1.0201637768484242,0.3167144816306699,0.07580540164676208,0.32109302285137037,0.07580540164676208
2139528757248.0,3153.7,678406301.0,254070898688.0,2054033899520.0,1468.673,49.48533,25.672108,2.1473126,1.3400258,13.905,2.737,4370004180992.0,63.73,-58601676800.0,-150735192064.0,1596632596480.0,314278510592.0,126.634,0.915,0.315,0.058280002,0.03184,0.5673,0.14468001,0.02686,0.189,0.396,0.42,0.19684,0.35,0.1571,0.148,0.47708,0.24587,Basic Materials,Building Materials,India,Grasim Industries Limited,GRASIM INDUSTRIES LTD.,INR,1781979980,GRASIM.BO,GRASIM.BO,GRASIM_BO,IN,2139528.757248,False,2.7370131524520427,13.905,18.9,39.6,42.0,0.35113636363636364,0.1448155107117483,0.33107142857142857,0.1448155107117483,1.0729074449103022,0.3767368187241857,0.15537363958112238,0.35520900051137505,0.15537363958112238
4516943872.0,14.38,314112921.0,349672992.0,1057992000.0,7.763,3.6871793,6.2359877,1.8523767,1.2424632,5.907,1.437,5225590272.0,3.9,-24810876.0,508399008.0,3635474944.0,884574016.0,42.214,2.954,1.743,0.48356,0.13788,0.41057998,0.14936,0.31340998,0.107,-0.346,-0.245,0.24332,54.24,1.2425,0.007,0.63348997,0.19528,Consumer Cyclical,Footwear & Accessories,Brazil,Vulcabras S.A.,VULCABRAS   ON      NM,BRL,1781968076,VULC3.SA,VULC3.SA,VULC3_SA,BR,4516.943872,False,1.4373885961888682,5.907,10.7,-34.599999999999994,-24.5,,0.13433538282138954,,0.13433538282138954,1.0597660680652734,,0.14236408045466728,,0.14236408045466728
2982712832.0,23.67,126012374.0,419524000.0,9021000.0,5.991,139.23529,21.56995,3.9509263,1.3276612,54.633,1.161,2607413248.0,0.17,110658376.0,138000000.0,2246592000.0,47726000.0,1.119,1.607,1.552,0.03615,0.01751,0.099700004,0.01229,0.00969,0.258,-0.333,-0.274,0.021240002,,,,,,Healthcare,Health Information Services,United States,"Privia Health Group, Inc.","Privia Health Group, Inc.",USD,1781862086,PRVA,PRVA,PRVA,US,2982.712832,False,1.160608344389078,54.633,25.8,-33.300000000000004,-27.400000000000002,,0.044984819549964264,,0.044984819549964264,1.1192070380849741,,0.05034732664730254,,0.05034732664730254
4179826176.0,91.13,45866631.0,109672000.0,1475287040.0,2.048,89.34314,15.838668,44.497066,1.654781,11.247,2.248,5677536768.0,1.02,57418624.0,326111008.0,2525908992.0,504824000.0,1562.026,2.863,0.723,0.289,0.12508,0.41529,0.20253,0.00285,-0.011,-0.648,-0.66,0.19986,,,,,,Industrials,Building Products & Equipment,United States,Griffon Corporation,Griffon Corporation,USD,1781860030,GFF,GFF,GFF,US,4179.826176,False,2.2477202579459155,11.247,-1.0999999999999999,-64.8,-66.0,,,,,1.191208224284177,,,,
211651461120.0,4475.0,47296416.0,150572564480.0,189028843520.0,,,4.801502,,0.2159034,1.725,0.275,269895794688.0,,-26397562880.0,98292252672.0,980306296832.0,156417032192.0,34.452,1.637,1.219,0.00037999998,0.013839999,0.99885005,0.02237,0.00412,-0.016,-0.723,-0.722,0.15956001,,,,,,Communication Services,Broadcasting,South Korea,"KT Skylife Co., Ltd.",KT Skylife,KRW,1781512135,053210.KS,053210.KS,053210_KS,KR,211651.46112,False,0.27531782398517435,1.725,-1.6,-72.3,-72.2,,,,,1.0,,,,
18372874240.0,1996.0,9204847.0,6419999744.0,35000000.0,1475.097,46.95366,,1.3531313,0.62985516,9.66,0.411,11987874816.0,42.51,-266750000.0,237000000.0,29169999872.0,1240999936.0,0.258,2.232,2.157,0.028889999,0.017070001,0.105349995,0.040110003,0.01344,-0.127,2.519,2.525,0.042540003,,,,,,Industrials,Engineering & Construction,Japan,"Sumiken Mitsui Road Co.,Ltd.",SUMIKEN MITSUI ROAD CO LTD,JPY,1781477297,1776.T,1776.T,1776_T,JP,18372.87424,False,0.41096590068923533,9.66,-12.7,251.9,252.5,0.03834855101230647,,0.03825742574257426,,1.0300137353151522,0.03949953427210945,,0.03940567399265097,
335504288.0,3.99,84086286.0,16535000.0,117565000.0,0.186,,-17.347826,21.451612,22.38038,-18.533,29.12,436536288.0,-0.46,-21038750.0,-20796000.0,14991000.0,-23555000.0,753.043,1.877,1.683,-1.11301,-0.1067,0.31344998,-4.18811,-2.2142599,-0.448,,,-1.57128,,,,,,Utilities,Utilities - Regulated Water,United States,Cadiz Inc.,"Cadiz, Inc.",USD,1781478494,CDZI,CDZI,CDZI,US,335.504288,False,29.11989014348884,-18.533,-44.800000000000004,,,,,,,1.1821839073292377,,,,
599744315392.0,4583.0,130862824.0,48227999744.0,42405998592.0,1603.863,17.699081,13.67121,2.857476,1.4147483,11.724,1.413,599089348608.0,258.94,15708000256.0,29283999744.0,423922991104.0,51100999680.0,19.719,1.812,1.717,0.19038,0.082559995,0.22108,0.07235,0.08839,0.012,-0.427,-0.436,0.12054,,,,,,Industrials,Building Products & Equipment,Japan,"Takasago Thermal Engineering Co., Ltd.",TAKASAGO THERMAL ENGINEERING CO,JPY,1781477300,1969.T,1969.T,1969_T,JP,599744.315392,False,1.4132032863659572,11.724,1.2,-42.699999999999996,-43.6,,1.1776694053049643,,1.1776694053049643,1.0963052524500476,,1.2910851546855564,,1.2910851546855564
94653267968.0,350.01,270430187.0,3654000128.0,9831999488.0,96.581,21.753263,19.275993,3.6240048,1.7590928,16.109,1.942,104496144384.0,16.09,5289500160.0,7411999744.0,53808001024.0,6487000064.0,37.701,1.384,0.795,0.17974001,0.06005,0.15241,0.10541,0.08068,0.103,0.12,0.132,0.12056,,,,,,Industrials,Aerospace & Defense,United States,General Dynamics Corporation,General Dynamics Corporation,USD,1781859343,GD,GD,GD,US,94653.267968,False,1.9420186873611105,16.109,10.299999999999999,12.0,13.200000000000001,1.3424166666666668,0.1885455036272923,1.220378787878788,0.1885455036272923,1.1134948994862635,1.494774111318685,0.20994445661005876,1.358885555744259,0.20994445661005876
9193151488.0,47.5,187192831.0,155000000.0,2451000064.0,10.859,20.12712,15.422078,4.374252,1.2023478,12.309,1.479,11312201728.0,2.36,437875008.0,655000000.0,7646000128.0,919000000.0,115.941,2.312,1.278,0.23888001,0.07221,0.2706,0.09267,0.058720004,-0.001,0.094,0.08,0.12019,,,,,,Industrials,Industrial Distribution,United States,"Core & Main, Inc.","Core & Main, Inc.",USD,1781790757,CNM,CNM,CNM,US,9193.151488,False,1.4794927374547142,12.309,-0.1,9.4,8.0,1.309468085106383,,1.538625,,1.1255710376067218,1.4738993512660785,,1.7318317377376422,
75676884992.0,201.9,49416058.0,39566508032.0,10941808640.0,167.006,5.7033896,17.804232,1.2089386,3.622018,2.785,3.219,67249319936.0,35.4,12607909888.0,20240881664.0,20893569024.0,24149071872.0,13.528,6.333,6.167,0.22805001,0.15916,0.55852,0.53902,0.72909,0.184,0.271,0.364,1.15581,3.67,0.1443,0.385,0.0,0.33423,Industrials,Infrastructure Operations,Mexico,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",PROMOTORA Y OPERADORA DE INFRST,MXN,1781966637,PINFRAL.MX,PINFRAL.MX,PINFRAL_MX,MX,75676.884992,False,3.2186611185396985,2.785,18.4,27.1,36.4,0.10276752767527675,0.1749272347032445,0.07651098901098902,0.1749272347032445,1.0189175561511759,0.10471163815059131,0.17823643048811305,0.0779583899417864,0.17823643048811305
2739797760.0,12.44,220240986.0,233092992.0,2443576064.0,3.832,16.81081,15.363524,3.2463465,1.3079785,11.93,2.524,5286343680.0,0.74,,,2094680960.0,443116256.0,207.008,,,,,0.53813,0.049829997,0.077989995,0.038,,-1.0,0.21154,1.4,0.1942,0.736,0.64822,0.22143,Consumer Cyclical,Lodging,Spain,"Meliá Hotels International, S.A.","MELIA HOTELS INTERNATIONAL, S.A",EUR,1781966583,MEL.MC,MEL.MC,MEL_MC,ES,2739.79776,False,2.523698638636335,11.93,3.8,,-100.0,,0.6641312206937724,,0.6641312206937724,1.1058013753705687,,0.7343972172697082,,0.7343972172697082
4211328000.0,29.91,140800000.0,233800000.0,1938099968.0,8.75,10.568905,8.073179,3.4182856,1.365054,8.499,1.914,5904224256.0,2.83,291412512.0,447100000.0,3085100032.0,694700032.0,153.149,1.229,0.751,0.34785,0.084589995,0.47152,0.17959,0.13371,0.013,0.119,0.073,0.22518,,,,,,Technology,Scientific & Technical Instruments,United States,Vontier Corporation,Vontier Corporation,USD,1781862371,VNT,VNT,VNT,US,4211.328,False,1.9137870376161212,8.499,1.3,11.899999999999999,7.3,0.7142016806722691,1.4721438750893239,1.1642465753424658,1.4721438750893239,1.1094671471667654,0.7923833011571716,1.6332952653143793,1.2916933265438821,1.6332952653143793
19661064192.0,93.21,210933000.0,217800000.0,4800999936.0,23.576,19.8742,16.737896,3.9535968,0.886616,15.044,1.266,28065261568.0,4.69,840787520.0,1676800000.0,22175399936.0,1865600000.0,80.689,1.418,0.488,0.1392,0.062459998,0.19747,0.06796,0.044359997,,,,0.084130004,,,,,,Consumer Defensive,Grocery Stores,Canada,Metro Inc.,METRO INC,CAD,1781512500,MRU.TO,MRU.TO,MRU_TO,CA,19661.064192,False,1.2656034132933005,15.044,,,,,,,,1.119250593831133,,,,
25799718912.0,22.07,1168994951.0,8727271424.0,0.0,14.224,14.238709,10.765854,1.551603,0.40006596,5.633,0.288,18575190016.0,1.55,1505631360.0,3277993728.0,64488660992.0,3297449728.0,,1.165,0.927,0.15413,0.03514,0.07273,0.04597,0.02807,0.523,0.5,0.465,0.05113,3.75,0.4645,0.781,0.51874,0.12657,Industrials,Farm & Heavy Construction Machinery,China,"Sinotruk Jinan Truck Co.,Ltd",SINOTRUK JINAN TRUCK CO LTD,CNY,1781981123,000951.SZ,000951.SZ,000951_SZ,CN,25799.718912,False,0.28803806937900395,5.633,52.300000000000004,50.0,46.5,0.11266,0.005507420064608106,0.12113978494623656,0.005507420064608106,1.0432358011806695,0.11753094536101422,0.005745537783539932,0.12637736060324112,0.005745537783539932
30568112128.0,7.05,4335902125.0,1617602176.0,9087748096.0,10.772,3.309859,7.5151906,0.65447456,0.13315287,2.789,0.166,38043459584.0,2.13,-500176544.0,5061177856.0,229571559424.0,13640907776.0,19.454,1.714,0.809,0.21345,0.09295,0.060159996,0.17382,0.040170003,-0.191,9.625,9.325,0.05942,8.51,0.21129999,0.469,0.62693,0.06165,Energy,Oil & Gas Refining & Marketing,Thailand,Star Petroleum Refining Public Company Limited,SPRC_STAR PETROLEUM REFINING,THB,1781968141,SPRC.BK,SPRC.BK,SPRC_BK,TH,30568.112128,False,0.16571503687002592,2.789,-19.1,962.5,932.4999999999999,0.002897662337662338,,0.00299088471849866,,0.9582313988557188,0.0027766310352297144,,0.002865959647623164,
37320548352.0,249.87,149359849.0,2580790016.0,1244829952.0,78.207,16.8376,12.830295,3.1949825,0.24384248,11.506,0.235,35950059520.0,14.84,1079655040.0,2300600064.0,153051873280.0,3124379904.0,10.656,1.382,1.271,0.19714001,0.05781,0.05263,0.01946,0.014479999,,,,0.02041,4.0,0.7407,0.046,0.66846,0.13834,Industrials,Staffing & Employment Services,India,Quess Corp Limited,QUESS CORP LIMITED,INR,1781980847,QUESS.NS,QUESS.NS,QUESS_NS,IN,37320.548352,False,0.2348880725659175,11.506,,,,,,,,1.1046479931680286,,,,
160223019008.0,3155.0,50783840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GC MediAI Corporation,GCMediAI,KRW,1781512105,032620.KQ,032620.KQ,032620_KQ,KR,160223.019008,False,,,,,,,,,,1.0,,,,
20847665152.0,18.38,1134258200.0,57210957824.0,17623724032.0,29.564,6.2305083,5.954965,0.6217021,2.8950768,,-0.454,-3267932928.0,2.95,,-17546803200.0,7201075200.0,,,,,0.10484,0.01427,0.0,0.60846,0.46418998,-0.022,0.048,0.048,0.0,,,,,,Financial Services,Banks - Regional,Malaysia,Hong Leong Financial Group Berhad,HLFG,MYR,1781477295,1082.KL,1082_KL,1082_KL,US,20847.665152,True,-0.45381181704663204,,-2.1999999999999997,4.8,4.8,,,,,0.9533455743813861,,,,
77767147520.0,796.4,97648345.0,4203898880.0,428150016.0,136.494,39.83992,27.943861,5.8346887,5.0868554,26.533,4.922,75250597888.0,19.99,684771008.0,1620673024.0,15287863296.0,2836078080.0,3.161,2.738,1.601,0.15306,0.08567,0.70308995,0.20437999,0.12996,-0.014,-0.194,-0.194,0.18551001,1.19,0.4748,0.007,0.59221,0.13340001,Consumer Cyclical,Textile Manufacturing,India,Garware Technical Fibres Limited,GARWARE TECH FIBRES LTD,INR,1781980484,GARFIBRES.NS,GARFIBRES.NS,GARFIBRES_NS,IN,77767.14752,False,4.9222444493204085,26.533,-1.4000000000000001,-19.400000000000002,-19.400000000000002,,,,,1.1414750228492485,,,,
951644608.0,3.08,308975531.0,53451000.0,5213000.0,0.9876403,,33.39115,3.118544,6.762442,-121.158,6.336,891604544.0,-0.19,15048875.0,39005000.0,140724992.0,-7359000.0,2.455,1.019,0.929,-0.16284001,-0.05479,0.2601,-0.19803,-0.17026,0.244,,,-0.05229,,,,,,Technology,Scientific & Technical Instruments,Australia,Catapult Sports Ltd,CATAPULT FPO [CAT],AUD,1781478418,CAT.AX,CAT.AX,CAT_AX,AU,951.644608,False,6.335793809001908,-121.158,24.4,,,,0.2596636806967995,,0.2596636806967995,1.1028782987385832,,0.28637743841108493,,0.28637743841108493
392731721728.0,5283.0,74338764.0,65029001216.0,727000000.0,2810.31,107.61866,22.375164,1.8798637,2.3545067,14.899,2.019,336765616128.0,49.09,,,166799998976.0,22602749952.0,0.348,3.044,2.349,0.014780001,0.03375,0.51240003,0.03897,0.01839,0.032,-0.362,-0.362,0.13551,,,,,,Consumer Defensive,Household & Personal Products,Japan,"Kobayashi Pharmaceutical Co., Ltd.",KOBAYASHI PHARMACEUTICALS,JPY,1781805835,4967.T,4967.T,4967_T,JP,392731.721728,False,2.018978492529733,14.899,3.2,-36.199999999999996,-36.199999999999996,,0.6309307789155416,,0.6309307789155416,1.0611045376904469,,0.6694835124758494,,0.6694835124758494
7161142784.0,17.51,205064841.0,6118756864.0,33398276096.0,27.687,4.062645,,0.6324268,0.9619378,,4.627,34444255232.0,4.31,,-63703000.0,7444496896.0,,,,,0.1559,0.0107700005,0.0,0.1721,0.22754999,-0.006,-0.083,-0.083,0.0,5.01,0.2496,0.183,0.98127997,0.00319,Financial Services,Banks - Regional,Brazil,Banco do Estado do Rio Grande do Sul S.A.,BANRISUL    ON      N1,BRL,1781967505,BRSR3.SA,BRSR3.SA,BRSR3_SA,BR,7161.142784,True,4.626807773549425,,-0.6,-8.3,-8.3,,,,,0.9549660419689263,,,,
