marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
5364289536.0,82.56,64974438.0,278600000.0,2441700096.0,24.633,,15.479371,3.3516016,0.97195005,12.379,1.364,7527389696.0,-2.05,381624992.0,525400000.0,5519099904.0,608099968.0,152.463,1.376,0.552,-0.07778,0.03419,0.25785,0.039979998,-0.02473,0.128,0.067,0.04,0.11018,Consumer Cyclical,Recreational Vehicles,United States,Brunswick Corporation,Brunswick Corporation,USD,1781478383,BC,BC,US,-40.324074259663526,7.1141758743426635,Consumer Cyclical,42.85714285714286,,37.5,42.00000000000001,53.84615384615385,43.99999999999999,50.0,48.07692307692308,82.0,32.69230769230769,32.69230769230769,68.62745098039215,43.90243902439025,12,48.182893764134796
6665582080.0,32.28,206492638.0,5256000000.0,45602000896.0,26.472,,12.463321,1.2194016,0.24556375,8.681,2.102,57068199936.0,-0.49,2613750016.0,3180000000.0,27143999488.0,6574000128.0,293.827,1.429,1.037,0.022850001,0.03378,0.19548,0.15755,-0.00243,-0.046,-0.486,-0.5,0.24219,Industrials,Conglomerates,Bermuda,Brookfield Business Corporation,Brookfield Business Corporation,USD,1781478382,BBUC,BBUC,US,-605.2884866133102,39.21262966429482,Industrials,86.56716417910448,,76.66666666666667,88.52459016393442,58.57142857142857,8.955223880597018,30.0,1.4285714285714286,98.52941176470588,23.943661971830984,85.91549295774648,8.695652173913043,10.256410256410255,12,48.17118950124243
78508826624.0,132.28,417930233.0,12005000192.0,2534000128.0,12.834,32.661728,21.815386,10.306997,6.2077036,26.36,5.459,69037834240.0,4.05,3191000064.0,4565000192.0,12647000064.0,2619000064.0,33.185,1.442,0.745,0.32325,0.06245,0.82913,0.03211,0.19902,0.179,0.06,0.039,0.20708,Consumer Cyclical,Travel Services,United States,"Airbnb, Inc.","Airbnb, Inc.",USD,1781478207,ABNB,ABNB,US,12.06361178897652,4.064511216404446,Consumer Cyclical,8.16326530612244,30.232558139534888,20.833333333333343,10.0,7.692307692307693,92.0,53.84615384615385,100.0,52.0,94.23076923076923,25.0,90.19607843137256,41.46341463414634,13,48.12752927798003
1975710976.0,182.11,9317917.0,762078016.0,34557800448.0,111.446,10.490207,8.529742,1.6340649,5.127628,,94.157,36279427072.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244,AGM,AGM,US,-1710.5600385144594,,Financial Services,33.636363636363626,71.69811320754717,83.15789473684211,,2.884615384615387,1.0204081632653015,54.807692307692314,1.8518518518518516,,93.96551724137932,90.08620689655173,57.3394495412844,38.58695652173913,11,48.09409722628477
5168169472.0,16.2,319022792.0,200616992.0,2696486912.0,-0.142,43.783787,14.422178,-114.08451,1.6967854,11.605,2.544,7749393408.0,0.37,101485872.0,305840992.0,3045859072.0,667776000.0,6750.837,2.469,1.515,,0.08347999,0.39165002,0.19569,0.04009,0.039,3.846,4.105,0.21924,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",USD,1781478294,AMRX,AMRX,US,-48.29311293915712,1.9636715194776029,Healthcare,,29.032258064516128,53.7037037037037,60.0,64.55696202531647,0.0,35.35353535353536,10.309278350515463,59.375,46.464646464646464,91.91919191919192,29.87012987012987,96.0,12,48.04872547929628
18147704832.0,68.77,263889875.0,1352999936.0,2551000064.0,25.867,17.633331,9.392152,2.6585996,1.4340345,11.445,1.534,19410706432.0,3.9,1087374976.0,931000000.0,12654999552.0,1696000000.0,37.019,1.484,0.72,0.15427,0.04241,0.16254,0.13937001,0.081709996,-0.052,-0.227,-0.224,0.13402,Basic Materials,Aluminum,United States,Alcoa Corporation,Alcoa Corporation,USD,1781478200,AA,AA,US,-6.601386451291385,5.991804396568224,Basic Materials,42.85714285714286,64.28571428571428,55.0,47.36842105263158,70.0,61.904761904761905,33.33333333333333,57.14285714285714,57.14285714285714,28.57142857142857,61.904761904761905,5.0,40.0,13,48.03932909196067
3875353600.0,5.08,762864879.0,1775900032.0,121800000.0,2.744,,-5.361138,1.8513119,2039.6598,-2.709,1160.346,2204657920.0,-1.1,-417224992.0,-487400000.0,1900000.0,-813900032.0,5.857,18.059,16.881,-0.48047,-0.29594,0.15788999,-157.625,0.0,,,,0.0,Industrials,Aerospace & Defense,United States,Archer Aviation Inc.,Archer Aviation Inc.,USD,1781478213,ACHR,ACHR,US,42.68255758648707,-10.766114142461735,Industrials,73.13432835820896,,,,0.0,91.04477611940298,97.14285714285714,98.57142857142858,4.411764705882353,18.30985915492958,1.4084507042253522,,,8,48.00293309461687
6056221696.0,61.19,98974047.0,244100000.0,545900032.0,11.628,18.21131,4.469686,5.2622976,2.381339,22.239,2.553,6491621888.0,3.36,-85825000.0,181100000.0,2543200000.0,291900000.0,42.499,2.303,1.143,0.32259998,0.054619998,0.121700004,0.13262,0.13676,0.024,10.098,10.364,0.114779994,Basic Materials,Aluminum,United States,Century Aluminum Company,Century Aluminum Company,USD,1781478499,CENX,CENX,US,-4.983305551699539,-1.4171376859715277,Basic Materials,9.523809523809518,57.142857142857146,90.0,0.0,44.99999999999999,57.142857142857146,61.904761904761905,61.904761904761905,23.809523809523807,19.047619047619047,52.38095238095239,45.0,100.0,13,47.91208791208791
946310016.0,10.14,93324457.0,135788.0,544903040.0,14.199,9.218182,,0.7141348,17.02762,,29.226,1624254208.0,1.1,,-169731488.0,55575000.0,,51.415,0.067,0.055,,,1.0,0.89285004,-0.5595,-0.037,-0.019,-0.019,0.0,Financial Services,Asset Management,United States,BlackRock Credit Allocation Income Trust,BlackRock Credit Allocation Inc,USD,1781478444,BTZ,BTZ,US,-57.567524678931434,,Financial Services,94.54545454545455,81.13207547169812,,,8.65384615384616,53.06122448979592,3.8461538461538463,15.74074074074074,,93.96551724137932,99.13793103448276,10.550458715596331,18.478260869565215,10,47.911166310871295
1236030976.0,15.26,80998100.0,88270000.0,243364992.0,1.707,,20.078947,8.93966,1.1014856,19.24,1.565,1756221184.0,-0.39,45972500.0,99256000.0,1122148992.0,91278000.0,48.044,1.766,0.883,-0.04936,-0.00241,0.38566002,0.02276,-0.03182,0.155,,,0.08134,Technology,Communication Equipment,United States,"ADTRAN Holdings, Inc.","ADTRAN Holdings, Inc.",USD,1781478228,ADTN,ADTN,US,-12.547824044176705,3.719364715985888,Technology,31.884057971014485,,51.515151515151516,56.36363636363637,89.04109589041096,50.724637681159415,41.66666666666667,26.027397260273972,61.97183098591549,31.506849315068493,36.986301369863014,49.31506849315068,,11,47.90933577384646
30165925888.0,109.0,276751616.0,13000000.0,21304000512.0,48.992,19.604317,18.765472,2.224853,3.530243,13.479,6.037,51585925120.0,5.56,-1869374976.0,3343000064.0,8544999936.0,3827000064.0,155.674,0.622,0.288,0.117469996,0.03086,0.50451,0.27786,0.17834999,0.037,0.196,0.235,0.44786,Utilities,Utilities - Regulated Electric,United States,Ameren Corporation,Ameren Corporation,USD,1781478229,AEE,AEE,US,-70.579635417289,-6.1969752990198685,Utilities,41.666666666666664,36.36363636363637,45.45454545454546,38.46153846153846,28.57142857142857,35.71428571428571,35.714285714285715,50.0,64.28571428571429,57.14285714285714,57.14285714285714,50.0,81.81818181818183,13,47.87199979507672
1086448768.0,5.21,192361203.0,407948000.0,11417841664.0,11.625,13.025,7.7529764,0.44817203,2.0482764,,24.047,12754780160.0,0.4,,213559008.0,530420992.0,,383.271,2.428,2.273,0.041079998,0.00894,0.81728,0.18754,0.22433001,-0.103,-0.98,-0.731,0.0,Real Estate,REIT - Mortgage,United States,"Arbor Realty Trust, Inc.",Arbor Realty Trust,USD,1781478207,ABR,ABR,US,-1013.383602456255,,Real Estate,96.29629629629629,78.26086956521739,86.95652173913044,,14.285714285714292,26.923076923076934,78.57142857142857,7.142857142857142,,89.28571428571429,32.142857142857146,11.538461538461538,5.0,11,47.85489068097764
4970053120.0,40.41,122990668.0,609000000.0,13480999936.0,-11.871,,30.84733,-3.404094,1.371806,7.445,5.855,21211985920.0,-6.19,730750016.0,1548000000.0,3623000064.0,2848999936.0,705.812,0.405,0.405,-0.010989999,0.05924,0.63456,0.58597,-0.2048,-0.048,,,0.78636,Utilities,Utilities - Regulated Gas,United States,Brookfield Infrastructure Corporation,Brookfield Infrastructure Corpo,USD,1781478409,BIPC,BIPC,US,-258.9911943637335,14.70306248960172,Utilities,,,0.0,92.3076923076923,35.71428571428571,7.142857142857139,21.428571428571427,14.285714285714285,92.85714285714286,92.85714285714286,100.0,21.428571428571427,,10,47.8021978021978
1351649024.0,67.08,20149806.0,72628000.0,634019968.0,56.766,8.700389,7.6083145,1.1816933,3.9648964,,5.642,1923453952.0,7.71,,96788000.0,340904000.0,,,,,0.14478,0.0149,0.0,0.45150003,0.34454,0.029,-0.006,0.005,0.0,Financial Services,Banks - Regional,United States,Burke & Herbert Financial Services Corp.,Burke & Herbert Financial Servi,USD,1781478406,BHRB,BHRB,US,-41.533856647093614,,Financial Services,64.54545454545455,83.9622641509434,90.52631578947368,,29.807692307692307,,,23.14814814814815,,28.448275862068968,70.6896551724138,19.26605504587156,19.565217391304348,9,47.773230934818976
2503397888.0,71.14,35189736.0,338667008.0,551960000.0,56.782,23.952862,13.170001,1.2528617,0.39320087,8.679,0.427,2716690944.0,2.97,-25176624.0,266642000.0,6366714880.0,313020000.0,27.38,2.766,1.322,0.053260002,0.027999999,0.16290002,0.01852,0.01733,-0.025,-0.531,-0.558,0.04917,Basic Materials,Lumber & Wood Production,United States,Boise Cascade Company,"Boise Cascade, L.L.C.",USD,1781478386,BCC,BCC,US,-8.52013948811001,-1.0056980602517789,Basic Materials,90.47619047619048,35.71428571428571,25.0,68.42105263157895,95.0,66.66666666666667,71.42857142857143,52.38095238095239,28.57142857142857,33.33333333333333,28.57142857142857,15.0,10.0,13,47.73568536726431
700651840.0,48.09,14569595.0,28261000.0,483735008.0,61.903,41.456898,25.716578,0.7768606,0.46023515,8.188,0.759,1156125824.0,1.16,46248624.0,75883000.0,1522377984.0,141203008.0,53.635,2.371,0.88,0.01926,0.03238,0.15328,0.011080001,0.011519999,-0.184,,,0.09275,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,American Woodmark Corporation,American Woodmark Corporation,USD,1781478297,AMWD,AMWD,US,-65.0071807418646,6.60079962110711,Consumer Cyclical,93.87755102040816,18.604651162790702,10.416666666666657,76.0,80.76923076923077,88.0,84.61538461538461,25.0,68.0,7.6923076923076925,15.384615384615385,3.9215686274509802,,12,47.69016466157124
1303182464.0,30.45,42797451.0,42185000.0,389696992.0,7.854,36.250004,21.293707,3.8770053,2.0502186,16.932,2.597,1650694400.0,0.84,23675624.0,68835000.0,635630976.0,97490000.0,115.941,2.258,1.087,0.112799995,0.062649995,0.42087,0.089379996,0.058000002,0.195,-0.796,-0.786,0.15338,Industrials,Aerospace & Defense,United States,"Cadre Holdings, Inc.","Cadre Holdings, Inc.",USD,1781478493,CDRE,CDRE,US,-26.666411005358647,1.8167543420842103,Industrials,49.25373134328358,48.07692307692307,43.333333333333336,40.98360655737705,41.42857142857142,31.343283582089555,62.857142857142854,34.285714285714285,45.588235294117645,83.09859154929578,59.154929577464785,72.46376811594203,7.6923076923076925,13,47.658472207197164
2286646528.0,43.0,53177824.0,101601000.0,20642000.0,4.606,,59.03917,9.3356495,9.603522,-1033.109,9.264,2205687552.0,-0.64,18294250.0,15556000.0,238104992.0,-2135000.0,8.432,7.101,4.994,-0.17964001,-0.02322,0.75013,-0.046079997,-0.1321,0.266,,,-0.00897,Healthcare,Medical Devices,United States,"Axogen, Inc.","AxoGen, Inc.",USD,1781478362,AXGN,AXGN,US,3.540512230843577,0.8000471334763288,Healthcare,12.359550561797747,,14.81481481481481,,29.113924050632917,64.04494382022472,65.65656565656566,46.391752577319586,57.291666666666664,83.83838383838383,35.35353535353536,67.53246753246754,,10,47.639760487240885
1449490688.0,5.54,235213969.0,137954000.0,19757000.0,0.732,,-59.89189,7.568306,14.084348,-26.358,12.916,1329237120.0,-0.3,8860375.0,-14917000.0,102915000.0,-50431000.0,10.332,4.025,2.739,-0.35169,-0.111619994,0.66112,-0.50841,-0.73627996,0.25,,,-0.49003,Healthcare,Medical Devices,United States,"Butterfly Network, Inc.","Butterfly Network, Inc.",USD,1781478397,BFLY,BFLY,US,8.154381465057057,0.6112750549798633,Healthcare,17.97752808988764,,,,22.784810126582272,61.79775280898877,50.505050505050505,56.70103092783505,56.25,70.70707070707071,26.262626262626267,64.93506493506493,,9,47.546770484789576
2262388736.0,24.6,91967027.0,158472000.0,2692616960.0,21.576,,14.064296,1.1401558,0.67111963,8.515,1.485,5006516736.0,-12.2,-216916256.0,181952000.0,3371066112.0,587948992.0,124.183,1.711,1.443,-0.41050997,0.04204,0.41809,0.10115,-0.32839,0.076,-0.496,-0.51,0.17441,Healthcare,Medical Care Facilities,United States,"Acadia Healthcare Company, Inc.","Acadia Healthcare Company, Inc.",USD,1781478213,ACHC,ACHC,US,-112.01191553315797,-9.587930338776227,Healthcare,91.01123595505618,,59.25925925925926,84.0,84.81012658227849,22.471910112359552,23.232323232323232,6.185567010309279,13.541666666666666,47.474747474747474,81.81818181818183,40.25974025974026,16.0,12,47.50539653091019
9317443584.0,30.67,292281547.0,105159000.0,1165563008.0,3.918,35.252872,19.400955,7.8279734,5.990315,23.96,6.856,10663430144.0,0.87,418339136.0,512456992.0,1555417984.0,445055008.0,95.079,0.515,0.438,0.24256,0.06888,0.81635004,0.30633,0.18122,0.145,0.075,0.044,0.28613,Technology,Software - Application,United States,"Bentley Systems, Incorporated","Bentley Systems, Incorporated",USD,1781478441,BSY,BSY,US,-11.380847100817821,4.489848875697791,Technology,34.78260869565217,58.33333333333333,57.57575757575758,47.27272727272728,34.24657534246576,28.985507246376812,1.3888888888888888,28.767123287671232,73.23943661971832,89.04109589041096,89.04109589041096,47.94520547945205,26.82926829268293,13,47.49604798581141
10469154816.0,14.68,713157713.0,1651000064.0,31804000256.0,6.198,7.6458335,6.16926,2.368506,0.8384043,12.904,3.88,48453156864.0,1.92,-2964999936.0,4961999872.0,12487000064.0,3755000064.0,259.603,0.73,0.417,0.052600004,0.027139999,0.19299999,0.18742001,0.10819,0.087,9.511,9.587,0.30071,Utilities,Utilities - Diversified,United States,The AES Corporation,The AES Corporation,USD,1781478233,AES,AES,US,-288.0175212034996,-28.321292292560173,Utilities,25.0,90.9090909090909,90.9090909090909,53.84615384615385,78.57142857142857,14.285714285714292,50.0,7.142857142857142,7.142857142857142,7.142857142857142,21.428571428571427,78.57142857142857,90.9090909090909,13,47.37378006608776
1199738496.0,15.15,69410645.0,145602000.0,13117000.0,10.335,,-14.497608,1.4658926,170.72505,-2.375,189.815,1333890816.0,-0.63,-320680096.0,-69165680.0,7027314.0,-561595072.0,1.221,11.442,11.035,-1.25417,-0.62556,0.0,-113.63732,0.0,0.882,,,0.0,Financial Services,Asset Management,United States,"Strive, Inc.","Strive, Inc.",USD,1781478335,ASST,ASST,US,11.042823118680689,-26.729166153221446,Financial Services,38.18181818181819,,,,1.923076923076934,89.79591836734694,92.3076923076923,73.14814814814815,7.317073170731707,28.448275862068968,0.8620689655172413,93.57798165137615,,9,47.28467261975296
7620782080.0,15.41,494534842.0,238300000.0,15296900096.0,3.676,38.524998,6.25675,4.192056,0.09162623,6.302,0.273,22679382016.0,0.4,1525537536.0,2366700032.0,83172499456.0,3598500096.0,833.074,0.858,0.15,0.08326,0.04137,0.2718,0.01695,0.00261,0.077,,,0.043270003,Consumer Defensive,Grocery Stores,United States,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",USD,1781478214,ACI,ACI,US,-197.59914321024647,20.01812307431838,Consumer Defensive,22.222222222222214,12.5,88.23529411764706,84.21052631578948,95.0,0.0,10.0,10.0,90.0,50.0,35.0,70.0,,12,47.264003554638236
153593085952.0,88.18,1741813154.0,7295000064.0,34136000512.0,29.889,24.700281,14.552788,2.9502492,3.4030461,15.418,4.012,181074018304.0,3.57,6341125120.0,9464000512.0,45134000128.0,11744000000.0,64.773,1.388,0.844,0.123339996,0.0559,0.56503,0.13472,0.13904999,0.078,-0.197,-0.187,0.2602,Healthcare,Medical Devices,United States,Abbott Laboratories,Abbott Laboratories,USD,1781478209,ABT,ABT,US,-17.475396292505113,4.1285225052263685,Healthcare,56.17977528089887,48.38709677419355,51.851851851851855,46.0,45.56962025316456,34.8314606741573,11.11111111111111,23.711340206185564,70.83333333333334,60.60606060606061,85.85858585858585,42.857142857142854,36.0,13,47.215182985129665
560374848.0,11.12,50393420.0,38694000.0,442899008.0,5.172,79.42857,39.017544,2.1500387,1.3673682,10.004,2.415,989579840.0,0.14,11597250.0,63045000.0,409820000.0,98916000.0,153.977,1.732,1.369,0.03176,0.03261,0.3829,0.11291,0.02226,0.137,,,0.24136,Industrials,Engineering & Construction,United States,"Concrete Pumping Holdings, Inc.","Concrete Pumping Holdings, Inc.",USD,1781478378,BBCP,BBCP,US,-72.13118316116858,2.0695522008867893,Industrials,64.17910447761194,15.384615384615387,11.666666666666671,77.04918032786885,50.0,25.373134328358205,51.42857142857142,15.714285714285714,47.05882352941176,77.46478873239437,71.83098591549296,59.42028985507246,,12,47.214203863362485
26534332416.0,187.03,141872069.0,124626000.0,9524757504.0,82.716,23.204714,38.390488,2.2611103,8.671181,19.287,11.636,35606360064.0,8.06,1392035584.0,1674135040.0,3060059904.0,1846126976.0,81.307,0.375,0.052,0.09719,0.02646,0.62727,0.2932,0.37268,0.025,0.403,0.377,0.60330003,Real Estate,REIT - Residential,United States,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",USD,1781478352,AVB,AVB,US,-35.426297359310205,5.246167727817464,Real Estate,29.629629629629633,52.17391304347826,17.391304347826093,31.818181818181827,32.14285714285714,73.07692307692308,28.57142857142857,92.85714285714286,47.82608695652174,42.857142857142854,57.14285714285714,42.30769230769231,65.0,13,47.138089211667804
87205855232.0,187.18,465893069.0,1608800000.0,45131198464.0,7.559,30.190323,27.103497,24.762533,8.060212,19.652,12.696,137357762560.0,6.2,4614362624.0,5569600000.0,10819300352.0,6989599744.0,444.55,0.304,0.264,0.29952,0.04911,0.73964,0.45907003,0.26806998,0.068,0.769,0.759,0.64602995,Real Estate,REIT - Specialty,United States,American Tower Corporation,American Tower Corporation (REI,USD,1781478296,AMT,AMT,US,-49.90765625566567,5.291344958115576,Real Estate,0.0,39.13043478260869,43.47826086956522,27.272727272727266,25.0,23.076923076923066,17.857142857142858,78.57142857142857,52.17391304347826,75.0,82.14285714285714,73.07692307692307,75.0,13,47.06004697643493
8178902528.0,134.61,60759992.0,7847554048.0,7148188160.0,98.308,13.610718,12.727417,1.3692681,3.674326,,3.361,7481427456.0,9.89,,470683008.0,2225959936.0,,,,,0.104499996,0.011779999,0.0,0.37518,0.27583,0.103,0.382,0.3,0.0,Financial Services,Banks - Regional,United States,BOK Financial Corporation,BOK Financial Corporation,USD,1781478428,BOKF,BOKF,US,8.550852459798381,,Financial Services,47.27272727272728,40.56603773584906,22.10526315789474,,62.5,,,69.44444444444444,,28.448275862068968,51.724137931034484,43.57798165137615,57.608695652173914,9,47.02750707861878
507577536.0,2.61,194474154.0,331540000.0,35847000.0,2.181,,-2.8946288,1.1966987,14099.376,-2.205,5885.682,211884544.0,-0.92,-42502000.0,-71637000.0,36000.0,-96103000.0,12.623,29.557,29.427,-0.42745999,-0.24399,0.0,-2672.4722,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Altimmune, Inc.","Altimmune, Inc.",USD,1781478281,ALT,ALT,US,58.25573021419136,-8.373499019468031,Healthcare,88.76404494382022,,,,1.2658227848101262,58.42696629213483,94.94949494949495,96.90721649484536,17.708333333333336,17.17171717171717,1.0101010101010102,,,8,47.02546212253212
