marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2724203776.0,36.24,43072874.0,169731008.0,13580000.0,12.646,27.248121,-18.584616,2.8657284,3.7033262,20.049,3.686,2711459584.0,1.33,63688248.0,138506000.0,735609984.0,135243008.0,1.431,3.568,2.392,0.108950004,0.06058,0.34976003,0.120120004,0.13547,0.021,-0.021,-0.022,0.18385,Consumer Defensive,Confectioners,United States,"Tootsie Roll Industries, Inc.","Tootsie Roll Industries, Inc.",USD,1781862337,TR,TR,US,5.7319870626300755,2.3378665194244266,Consumer Defensive,46.7391304347826,34.17721518987342,,9.278350515463913,15.151515151515156,96.19565217391305,90.40404040404042,90.9090909090909,23.232323232323232,48.98989898989899,60.1010101010101,40.909090909090914,37.67123287671233,12,49.47987924064291
11268760576.0,147.12,76595708.0,223012000.0,1846093056.0,25.583,26.945053,20.089167,5.750694,3.6942203,14.295,4.161,12691113984.0,5.46,336396736.0,819054016.0,3050375936.0,887817984.0,98.076,2.416,1.204,0.25098,0.10543,0.3827,0.15496,0.13981,0.099,-0.58,-0.574,0.29105,Industrials,Building Products & Equipment,United States,"Advanced Drainage Systems, Inc.","Advanced Drainage Systems, Inc.",USD,1781861802,WMS,WMS,US,-14.403368010647135,2.9852150441145375,Industrials,33.670033670033675,59.2,49.63235294117647,59.01060070671378,31.596091205211735,33.4448160535117,68.40390879478826,46.103896103896105,59.136212624584715,70.3225806451613,72.58064516129032,53.7828947368421,6.046511627906977,13,49.456195713162856
4945766400.0,8.04,578338434.0,904704000.0,69184000.0,1.804,,-13.013078,4.456763,,-8.635,,3421283840.0,-0.71,-148616128.0,-241235008.0,,-396212992.0,6.235,20.926,20.67,-0.37995997,-0.23021,0.0,0.0,0.0,,,,0.0,Consumer Cyclical,Auto Parts,United States,QuantumScape Corporation,QuantumScape Corporation,USD,1781862092,QS,QS,US,16.893640589252254,-3.004916042941292,Consumer Cyclical,32.535885167464116,,,,,96.24413145539906,100.0,98.71244635193133,10.619469026548673,1.502145922746781,6.437768240343347,,,7,49.43597802349048
4376958976.0,22.9,191133586.0,1161075968.0,1418439936.0,18.521,10.904762,9.662448,1.2364343,3.3921604,,3.771,4865427968.0,2.1,,418480000.0,1290316032.0,,,,,0.11605,0.01222,0.0,0.40756,0.30487,0.042,0.041,0.019,0.0,Financial Services,Banks - Regional,United States,Fulton Financial Corporation,Fulton Financial Corporation,USD,1781859324,FULT,FULT,US,-5.879972131591667,,Financial Services,61.357702349869456,72.62872628726288,62.91793313069909,,54.94505494505494,,,51.05820105820106,,24.754901960784316,61.029411764705884,28.255208333333332,27.89968652037618,9,49.427425150031894
1116217472.0,23.19,46449374.0,2017000.0,1717339008.0,28.226,105.409096,89.192314,0.821583,3.13904,13.722,8.067,2868503296.0,0.22,149522128.0,262342000.0,355592000.0,209051008.0,126.694,1.176,0.68,0.00849,0.01702,0.67241997,0.23152,0.03161,0.158,-0.704,-0.563,0.5879,Real Estate,REIT - Office,United States,"Easterly Government Properties, Inc.","Easterly Government Properties,",USD,1781790836,DEA,DEA,US,-153.672743083527,13.395429811010878,Real Estate,85.5072463768116,7.964601769911511,8.849557522123902,75.0,71.01449275362319,46.32352941176471,51.06382978723404,20.56737588652482,87.2,49.29577464788733,47.183098591549296,83.5820895522388,8.60215053763441,13,49.39644206440797
451878080.0,10.0,45187809.0,108260000.0,187547008.0,3.51,,13.054831,2.8490028,1.495572,13.472,1.798,543365824.0,-0.45,61471876.0,88454000.0,302144000.0,40334000.0,118.293,1.904,1.601,-0.12765999,0.03275,0.78283995,-0.03609,-0.06503,-0.177,-0.92,-0.923,0.13349,Technology,Software - Application,United States,Cerence Inc.,Cerence Inc.,USD,1781790789,CRNC,CRNC,US,-17.546106241754416,13.603641938108616,Technology,73.70242214532873,,70.38327526132404,71.31474103585657,83.33333333333334,20.701754385964904,47.540983606557376,19.934640522875817,94.31438127090301,85.99348534201955,21.172638436482085,2.9605263157894735,1.0638297872340425,12,49.368000953639076
4570905088.0,24.8,132811490.0,387299008.0,401968000.0,2.772,,122.985374,8.946609,1.7685503,-177.844,1.27,3281583872.0,-0.31,-133672128.0,-236027008.0,2584549120.0,-18452000.0,87.731,1.435,0.716,-0.12718001,-0.01324,0.11708,-0.08434,-0.01617,0.077,,,-0.00714,Utilities,Utilities - Renewable,United States,"Fluence Energy, Inc.","Fluence Energy, Inc.",USD,1781859041,FLNC,FLNC,US,-0.3209209492997462,-2.9244126803448514,Utilities,5.970149253731336,,0.0,,97.01492537313433,79.71014492753623,87.14285714285714,92.7536231884058,66.66666666666666,7.142857142857142,4.285714285714286,52.98507462686567,,10,49.36720126077686
4161246464.0,32.82,126789957.0,392000000.0,2811000064.0,12.493,9.681416,7.9114842,2.6270711,0.541054,10.498,0.893,6865452032.0,3.39,250375008.0,534000000.0,7690999808.0,654000000.0,176.904,1.156,1.047,0.29149,0.049829997,0.14497,0.06708,0.05214,-0.047,-0.087,-0.121,0.085030004,Industrials,Engineering & Construction,United States,"KBR, Inc.","KBR, Inc.",USD,1781861100,KBR,KBR,US,-58.13162197739028,6.016827173445692,Industrials,67.34006734006734,97.2,94.8529411764706,80.56537102473499,91.20521172638436,14.715719063545151,20.195439739413683,13.311688311688311,82.05980066445183,9.67741935483871,39.03225806451613,9.210526315789473,22.093023255813954,13,49.343035849054964
3288634624.0,29.28,110272697.0,32423000.0,3703497984.0,21.243,35.27711,38.526318,1.3783364,3.9920208,15.109,8.728,7190080000.0,0.83,357904992.0,375732000.0,823801984.0,475888000.0,141.677,1.56,1.483,0.03771,0.02111,0.67533994,0.25311002,0.11347,0.076,-0.685,-0.674,0.57767,Real Estate,REIT - Office,United States,"Highwoods Properties, Inc.","Highwoods Properties, Inc.",USD,1781860360,HIW,HIW,US,-111.62915324216935,10.883087752833925,Real Estate,55.072463768115945,30.973451327433636,33.6283185840708,70.0,63.04347826086957,36.76470588235294,65.24822695035462,27.659574468085108,79.2,50.70422535211267,54.22535211267606,64.17910447761194,10.75268817204301,13,49.34242995044049
28704606208.0,619.58,46329138.0,521400000.0,2476300032.0,227.645,31.418865,23.778822,2.721694,4.6107373,20.247,5.003,31145500672.0,19.72,760562496.0,1182700032.0,6225600000.0,1538300032.0,23.133,1.756,1.009,0.09049,0.04893,0.42873,0.19031,0.14987001,0.076,0.216,0.203,0.24709,Technology,Scientific & Technical Instruments,United States,Teledyne Technologies Incorporated,Teledyne Technologies Incorpora,USD,1781861741,TDY,TDY,US,-6.810405332978118,2.6496182894438403,Technology,75.4325259515571,56.33187772925764,40.76655052264808,54.18326693227092,46.07843137254902,59.29824561403509,43.278688524590166,31.045751633986928,44.14715719063545,36.48208469055375,77.19869706840392,29.769736842105267,47.340425531914896,13,49.33487996957756
10464106496.0,120.39,86389197.0,120918000.0,4934187008.0,36.479,20.864819,38.774693,3.3002548,7.970776,18.999,12.1,15884997632.0,5.77,448925248.0,627928000.0,1312808960.0,836086016.0,138.432,0.659,0.644,0.14783,0.033210002,0.67989,0.34120998,0.38574,0.103,1.525,1.495,0.63687,Real Estate,REIT - Retail,United States,Federal Realty Investment Trust,Federal Realty Investment Trust,USD,1781859305,FRT,FRT,US,-45.9978977645145,4.290144105200055,Real Estate,15.217391304347828,72.56637168141593,32.743362831858406,38.33333333333333,32.60869565217391,38.23529411764706,31.20567375886525,61.702127659574465,39.2,52.112676056338024,64.08450704225352,73.88059701492537,89.24731182795699,13,49.31825709851462
12096668672.0,24.22,499449583.0,428000000.0,4300000256.0,13.016,,20.434679,1.8607867,2.4722395,16.468,3.265,15973663744.0,-0.5,692124992.0,577000000.0,4893000192.0,970000000.0,66.154,2.156,0.952,-0.03766,0.01467,0.55057997,0.12327,-0.04946,0.149,-0.154,-0.149,0.19824,Healthcare,Drug Manufacturers - Specialty & Generic,United States,Elanco Animal Health Incorporated,Elanco Animal Health Incorporat,USD,1781858816,ELAN,ELAN,US,-32.00881466616068,5.721616510850236,Healthcare,75.08305647840531,,40.41450777202073,42.69662921348315,54.372623574144484,35.27397260273972,33.33333333333333,16.257668711656443,81.26984126984127,58.84146341463414,75.0,58.139534883720934,21.052631578947366,12,49.311271902743904
1625621248.0,15.19,107019174.0,77646000.0,358211008.0,3.463,,13.465117,4.38637,3.444536,-62.572,4.039,1906186240.0,-0.47,65511248.0,43770000.0,471942016.0,-30464000.0,96.643,2.298,1.75,-0.14133,-0.03186,0.57784003,-0.042140003,-0.10552,0.289,,,-0.06455,Technology,Software - Application,United States,"Alkami Technology, Inc.","Alkami Technology, Inc.",USD,1781478274,ALKT,ALKT,US,-17.258940749278395,4.029920750642157,Technology,56.40138408304498,,68.29268292682927,,53.59477124183007,27.017543859649123,58.032786885245905,20.588235294117645,56.187290969899664,55.37459283387622,20.195439739413683,77.30263157894737,,10,49.29873594128541
6500027392.0,27.32,237921941.0,542414976.0,3348645888.0,15.647,7.3243966,7.235725,1.7460215,0.35008162,4.759,0.525,9741088768.0,3.73,-900115520.0,1385576960.0,18567176192.0,2046685056.0,89.62,1.48,0.631,0.25812,0.093109995,0.11573,0.04165,0.047810003,0.016,-0.656,-0.657,0.11023,Consumer Defensive,Packaged Foods,United States,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,USD,1781861628,PPC,PPC,US,-43.17260132555454,-13.847872719856994,Consumer Defensive,66.30434782608695,94.9367088607595,90.0,94.84536082474227,88.88888888888889,41.30434782608695,53.535353535353536,34.34343434343434,3.0303030303030303,7.07070707070707,28.28282828282828,32.82828282828283,5.47945205479452,13,49.296155028636
1975710976.0,182.11,9317917.0,762078016.0,34557800448.0,111.446,10.490207,8.529742,1.6340649,5.127628,,94.157,36279427072.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244,AGM,AGM,US,-1710.5600385144594,,Financial Services,38.1201044386423,75.60975609756098,80.54711246200608,,2.4725274725274744,1.26262626262627,55.42452830188679,1.0582010582010581,,92.52450980392157,90.07352941176471,60.9375,44.20062695924764,11,49.293729297125886
16518148096.0,401.04,35534537.0,592678976.0,486227008.0,67.936,32.92611,28.825006,5.9032035,2.2811296,21.97,2.233,16167835648.0,12.18,523716128.0,728352000.0,7241213952.0,735894976.0,15.124,3.342,1.504,0.18595,0.095,0.28012,0.06846,0.0685,0.001,-0.031,-0.012,0.10163,Industrials,Industrial Distribution,United States,"Watsco, Inc.","Watsco, Inc.",USD,1781861825,WSO,WSO,US,0.6444546167120162,3.17054990036578,Industrials,31.986531986531986,45.199999999999996,24.632352941176478,30.035335689045937,59.609120521172635,88.12709030100335,85.83061889250814,85.06493506493507,61.461794019933556,45.0,39.83870967741935,16.776315789473685,27.209302325581397,13,49.290162092983195
15170725888.0,56.98,266246511.0,733000000.0,8177999872.0,21.039,16.612244,12.606083,2.7083037,1.110026,11.025,1.656,22634725376.0,3.43,403500000.0,1150000000.0,13667000320.0,2052999936.0,145.542,1.119,0.654,0.16785999,0.04701,0.1917,0.09353,0.06863,0.163,0.219,0.145,0.15022,Consumer Cyclical,Packaging & Containers,United States,Ball Corporation,Ball Corporation,USD,1781478372,BALL,BALL,US,-49.074776823230145,2.659727708343655,Consumer Cyclical,47.84688995215311,63.492063492063494,61.502347417840376,56.44444444444445,46.120689655172406,40.375586854460096,30.603448275862068,35.1931330472103,34.95575221238938,19.313304721030043,56.65236051502146,83.98268398268398,64.11764705882354,13,49.276950125319594
27964215296.0,72.47,385872977.0,2415200000.0,1384800000.0,7.662,31.103006,23.50945,9.458365,5.804233,21.048,5.646,27200067584.0,2.33,1056637504.0,1782499968.0,4817900032.0,1292300032.0,46.833,1.948,1.583,0.35624,0.09651,0.61504,0.2142,0.19311,0.15,0.922,0.893,0.26823,Healthcare,Medical Devices,United States,"DexCom, Inc.","DexCom, Inc.",USD,1781858673,DXCM,DXCM,US,3.684709150939016,3.778534433437656,Healthcare,16.279069767441854,38.80597014925373,31.0880829015544,28.089887640449433,38.78326996197718,42.12328767123288,29.96941896024465,50.920245398773,68.88888888888889,65.2439024390244,86.58536585365853,58.720930232558146,85.08771929824562,13,49.275849166407895
281238929408.0,113.87,2469824415.0,5702000128.0,49116999680.0,18.576,32.076057,11.906181,6.129953,4.2762275,11.109,4.986,327917666304.0,3.55,14049250304.0,17890000896.0,65768001536.0,29517000704.0,106.936,1.299,0.696,0.18944,0.12578,0.76725996,0.38604,0.13586001,0.049,,,0.4488,Healthcare,Drug Manufacturers - General,United States,"Merck & Co., Inc.","Merck & Company, Inc.",USD,1781861516,MRK,MRK,US,-15.437051920012406,4.995485629807109,Healthcare,27.906976744186053,36.56716417910447,73.57512953367876,65.73033707865169,42.96577946768061,19.86301369863014,11.926605504587156,25.4601226993865,76.19047619047619,84.45121951219512,96.03658536585365,30.426356589147286,,12,49.25831388029814
2964046336.0,14.72,201361835.0,156000000.0,4044999936.0,15.344,,28.862745,0.95933264,1.1678671,11.937,2.676,6792005120.0,-1.09,1040499968.0,371000000.0,2537999872.0,569000000.0,133.366,0.257,0.192,-0.06431,0.02219,0.30457002,0.11075,-0.084709994,-0.011,,,0.22419001,Real Estate,REIT - Hotel & Motel,United States,Park Hotels & Resorts Inc.,Park Hotels & Resorts Inc.,USD,1781862069,PK,PK,US,-131.20577397073458,35.10403853551634,Real Estate,75.3623188405797,,51.32743362831859,91.66666666666667,92.02898550724638,40.44117647058824,10.638297872340425,24.113475177304963,99.2,12.676056338028168,22.535211267605636,21.641791044776117,,11,49.23921934667772
1163380864.0,19.93,58373353.0,291320992.0,46547000.0,4.936,,-9.313084,4.0376825,13.895926,-6.483,10.484,877745600.0,-5.46,-74894376.0,-87039000.0,83721000.0,-135388992.0,16.163,7.316,7.082,-0.9265,-0.36835,0.4875,-1.41597,-1.72991,0.627,,,-1.61715,Healthcare,Medical Instruments & Supplies,United States,"Kestra Medical Technologies, Ltd.","Kestra Medical Technologies, Lt",USD,1781861238,KMTS,KMTS,US,21.03988466497589,-6.4376489520804085,Healthcare,42.85714285714286,,,,22.813688212927758,58.9041095890411,71.55963302752293,78.22085889570552,16.19047619047619,51.52439024390244,13.414634146341465,87.59689922480621,,9,49.23131470976294
54923476992.0,294.82,186294951.0,1001000000.0,7926000128.0,102.781,31.97614,21.625721,2.8684292,4.2722054,35.278,5.889,75706523648.0,9.22,,1655000064.0,12856000512.0,2146000000.0,34.574,,,,,0.30414,0.097270004,0.103690006,1.9,-0.061,0.747,0.16693,Industrials,Aerospace & Defense,United States,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",USD,1781861549,LHX,LHX,US,-12.608451808338128,,Industrials,64.30976430976432,47.599999999999994,42.64705882352941,12.720848056537108,21.498371335504885,76.25418060200668,,49.02597402597403,,50.967741935483865,53.5483870967742,98.35526315789474,24.186046511627907,11,49.19214871409974
7363224576.0,50.63,145432046.0,635100032.0,2850299904.0,19.68,153.42424,12.5148,2.5726626,1.9751139,12.547,2.554,9523160064.0,0.33,413699008.0,624800000.0,3728000000.0,759000000.0,99.818,2.751,1.751,0.01701,0.04626,0.29453,0.15447,0.01301,0.026,0.255,0.246,0.20358999,Technology,Scientific & Technical Instruments,United States,Sensata Technologies Holding plc,Sensata Technologies Holding pl,USD,1781862204,ST,ST,US,-30.084643611445923,5.618448870192385,Technology,78.54671280276817,10.917030567685586,72.47386759581882,74.5019920318725,70.58823529411765,25.964912280701753,68.85245901639344,12.745098039215685,70.5685618729097,16.612377850162865,65.47231270358306,16.776315789473685,55.053191489361694,13,49.15946671800497
2376289280.0,26.01,91360601.0,189856992.0,31000.0,2.45,,-36.125,10.616326,,-26.766,,2237625088.0,-1.01,-36258248.0,-104493000.0,,-83601000.0,0.014,46.185,45.301,-0.86107004,-0.26763,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,United States,Hycroft Mining Holding Corporation,Hycroft Mining Holding Corporat,USD,1781860535,HYMC,HYMC,US,7.988336840874862,-1.5258347670532775,Basic Materials,7.058823529411768,,,,,98.82352941176471,100.0,88.50574712643679,22.093023255813954,5.172413793103448,22.413793103448278,,,7,49.15247574571127
6248435200.0,35.68,92094808.0,265100000.0,398800000.0,17.247,63.714287,22.94401,2.0687656,1.1018225,11.484,1.167,6616801792.0,0.56,183200000.0,638600000.0,5671000064.0,576200000.0,13.204,1.947,1.657,0.03259,0.02022,0.16279,0.02388,0.01726,-0.002,-0.218,-0.218,0.1016,Industrials,Trucking,United States,"Schneider National, Inc.","Schneider National, Inc.",USD,1781862196,SNDR,SNDR,US,-2.139735721353084,2.9319340624673518,Industrials,77.10437710437711,16.400000000000006,37.86764705882353,75.97173144876325,81.43322475570032,89.96655518394648,53.09446254071661,78.57142857142857,58.80398671096345,15.483870967741936,21.935483870967744,15.625,16.511627906976745,13,49.13610739387737
36670959616.0,129.84,282431944.0,1807000064.0,3542000128.0,25.236,26.02004,19.653788,5.145031,5.0706525,19.06,5.311,38405963776.0,4.99,930625024.0,1452000000.0,7232000000.0,2015000064.0,49.733,2.099,1.457,0.21330999,0.08613,0.52641,0.23706,0.19552,0.1,0.6,0.577,0.27862,Healthcare,Diagnostics & Research,United States,,"Agilent Technologies, Inc.",USD,1781478200,A,A,US,-4.731264417861041,2.5377711239221474,Healthcare,36.54485049833887,48.50746268656716,42.48704663212435,34.26966292134831,40.3041825095057,41.0958904109589,32.11009174311927,36.19631901840491,58.0952380952381,54.87804878048781,89.32926829268293,48.44961240310077,76.31578947368422,13,49.12180488196626
581357376.0,0.13,4471980124.0,606841984.0,1768571008.0,0.03291013,0.38235292,,3.9501512,0.26065442,-4.876,0.65,1449342080.0,0.34,28896176128.0,4547095040.0,2230375936.0,-297256000.0,311.455,0.897,0.759,,-0.01249,0.22002001,0.09097,5.5376,0.849,-0.968,-0.967,-0.13328,Industrials,Airlines,Malaysia,Capital A Berhad,CAPITAL A BHD,USD,1781478258,AIABF,AIABF,US,-199.83044370972254,4970.466931514428,Industrials,51.178451178451176,99.6,,,95.76547231270358,6.68896321070234,8.143322475570033,3.571428571428571,100.0,28.70967741935484,50.645161290322584,95.06578947368422,0.9302325581395349,11,49.118045317305175
62601748480.0,118.95,526286229.0,8595399680.0,15047300096.0,37.542,25.308512,17.561342,3.1684513,2.253515,21.773,2.525,70153584640.0,4.7,1485162496.0,4477300224.0,27779600384.0,3222000128.0,76.163,5.558,4.96,0.13108,0.041479997,0.13583,0.103190005,0.08913,-0.089,0.197,0.198,0.11598,Industrials,Farm & Heavy Construction Machinery,United States,PACCAR Inc,PACCAR Inc.,USD,1781861614,PCAR,PCAR,US,-10.306262321189404,2.3723977876983415,Industrials,60.26936026936027,63.2,58.455882352941174,31.095406360424022,54.39739413680782,44.147157190635454,95.43973941368078,54.54545454545454,49.16943521594684,8.709677419354838,54.83870967741935,5.592105263157895,58.6046511627907,13,49.112690231382594
