marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
20098422784.0,170.42,117934651.0,1089809024.0,2005991040.0,64.597,,14.11133,2.638203,3.6578615,22.021,4.278,23507652608.0,-3.43,716711744.0,1081304064.0,5494582784.0,1067513984.0,19.845,2.068,1.11,-0.0182,0.01605,0.18531,0.24786,-0.042379998,0.327,,6.717,0.19428,Basic Materials,Specialty Chemicals,United States,Albemarle Corporation,Albemarle Corporation,USD,1781478269.0,ALB,ALB,US,yahoo_html,0.0121,12.61759,17.87,1.1333971,221.0,60.64,147.80534,177.6458,-4.5584771792608345,3.566009888947911,Basic Materials,41.17647058823529,,25.0,0.0,25.0,76.47058823529412,52.94117647058824,64.70588235294117,47.05882352941176,47.05882352941176,88.23529411764706,81.25,,11,49.89973262032086
1817728778240.0,382.07,4757580198.0,19627999232.0,64907001856.0,18.43,63.678333,19.744751,20.730873,24.087044,44.269,24.687,1863007731712.0,6.0,27212249088.0,33621999616.0,75464998912.0,42083999744.0,74.018,2.238,1.929,0.37280998,0.121190004,0.76284,0.48988,0.38848,0.479,0.854,0.875,0.55766,Technology,Semiconductors,United States,Broadcom Inc.,Broadcom Inc.,USD,1781478353.0,AVGO,AVGO,US,,,,,,,,,,-2.490965823176382,1.4970467219178882,Technology,9.375,29.545454545454547,54.09836065573771,25.490196078431367,13.235294117647058,37.5,55.223880597014926,45.588235294117645,33.33333333333333,86.76470588235294,100.0,88.23529411764706,70.27027027027027,13,49.896924991692835
81806163968.0,175.59,465893069.0,1608800000.0,45131198464.0,7.559,28.320969,25.541626,23.229263,7.5611324,18.879,12.197,131958063104.0,6.2,4614362624.0,5569600000.0,10819300352.0,6989599744.0,444.55,0.304,0.264,0.29952,0.04911,0.73964,0.45907003,0.26806998,0.068,0.769,0.759,0.64602995,Real Estate,REIT—Specialty,United States,American Tower Corporation,American Tower Corporation (REI,USD,1782584738.1073632,AMT,AMT,US,yahoo_html,0.0398,6.87466,17.87,-0.20554703,234.33,165.08,181.8091,181.2714,-53.20185711314443,5.640605059791086,Real Estate,0.0,40.0,44.99999999999999,36.8421052631579,37.03703703703704,32.0,25.925925925925924,70.37037037037037,65.0,70.37037037037037,74.07407407407408,73.91304347826086,76.47058823529412,13,49.76950113496082
9113548800.0,84.73,107559876.0,98342000.0,5291918848.0,37.242,32.3397,14.410306,2.2751195,0.6149402,11.132,0.907,13446646784.0,2.62,640900096.0,1171011968.0,14820218880.0,1207911936.0,132.159,1.759,1.015,0.06958,0.033970002,0.29888,0.0050199996,0.01967,-0.101,,,0.081499994,Industrials,Building Products & Equipment,United States,"Builders FirstSource, Inc.","Builders FirstSource, Inc.",USD,1782585171.3441346,BLDR,BLDR,US,yahoo_html,,5.87982,84.73,-0.3383063,151.03,65.1,102.89705,78.6706,-56.98742566671723,7.032387822403496,Industrials,60.9375,48.97959183673469,61.40350877192983,63.793103448275865,85.07462686567165,29.6875,52.23880597014925,22.388059701492537,73.84615384615385,64.70588235294117,27.941176470588236,6.0606060606060606,,12,49.7547096103786
431212192.0,3.9,110567222.0,235671008.0,58447000.0,2.252,,-3.7500002,1.7317939,12.3694725,-2.51,7.286,253988160.0,-1.1,-53370752.0,-95353000.0,34861000.0,-101203000.0,24.951,9.005,8.755,-0.48348,-0.19878,0.78339994,-4.51642,-2.9775698,-0.15,,,-2.90304,Healthcare,Biotechnology,United States,"C4 Therapeutics, Inc.","C4 Therapeutics, Inc.",USD,1781478483.0,CCCC,CCCC,US,yahoo_html,,-1.04,62718.0,1.7605634,4.598,1.36,2.6504,3.3306,41.09902532625979,-12.376911643537202,Healthcare,77.10843373493975,,,,36.0,48.19277108433735,76.34408602150538,89.01098901098901,10.0,87.09677419354838,15.053763440860216,8.21917808219178,,9,49.66955506315244
618955584.0,36.97,16742104.0,90827000.0,232636000.0,32.131,15.028456,9.678011,1.1506022,3.5778606,,4.398,760764608.0,2.46,,43977000.0,172996000.0,,,,,0.08007,0.00921,0.0,0.42196998,0.23264,0.257,0.226,0.326,0.0,Financial Services,Banks - Regional,United States,Bar Harbor Bankshares,"Bar Harbor Bankshares, Inc.",USD,1781478402.0,BHB,BHB,US,yahoo_html,0.0357,3.82,51.49,0.25051546,37.2,28.06,32.5287,34.9566,-22.911013918568994,,Financial Services,68.26923076923077,28.28282828282829,61.79775280898877,,45.91836734693877,,,33.33333333333333,,28.636363636363637,65.45454545454545,69.90291262135922,45.348837209302324,9,49.660463495876726
5302707712.0,165.04,32129836.0,72873000.0,184714000.0,39.999,33.88912,27.012163,4.126103,5.0150876,20.728,5.121,5414548992.0,4.87,138136880.0,220160000.0,1057350976.0,261222000.0,14.373,2.55,1.489,0.12678,0.08091,0.36275002,0.20879,0.1495,0.081,0.106,0.087,0.24705,Basic Materials,Specialty Chemicals,United States,Balchem Corporation,Balchem Corporation,USD,1781478388.0,BCPC,BCPC,US,,,,,,,,,,-2.1091300157258224,2.605025347472895,Basic Materials,11.764705882352942,18.181818181818173,0.0,13.333333333333329,12.5,82.35294117647058,70.58823529411765,76.47058823529412,41.17647058823529,88.23529411764706,76.47058823529412,68.75,85.71428571428571,13,49.65678928914223
5676821504.0,11.85,369603684.0,900510016.0,2000877056.0,2.297,32.027027,7.3374615,5.158903,1.8314779,,2.242,6949313024.0,0.37,,413704992.0,3099585024.0,,157.302,1.49,1.49,0.14623,0.03287,0.91710997,0.12069,0.05935,0.443,0.548,0.525,0.0,Financial Services,Capital Markets,United States,"BGC Group, Inc.","BGC Group, Inc.",USD,1781478399.0,BGC,BGC,US,yahoo_html,0.0063,1.615,24.56,-0.016007543,12.89,8.27,9.80255,11.2582,-19.383506055715504,,Financial Services,5.769230769230774,4.0404040404040416,92.13483146067416,,74.48979591836735,21.73913043478261,44.89795918367347,37.254901960784316,,87.27272727272727,19.090909090909093,86.40776699029125,72.09302325581395,11,49.562789125241665
543965312.0,31.07,17507734.0,12047000.0,251371008.0,14.627,50.112904,13.098706,2.1241539,1.0802286,16.679,1.555,783289280.0,0.62,46236624.0,35371000.0,503564992.0,46963000.0,100.187,0.933,0.855,0.044,0.0196,0.53486,-0.00236,0.02163,0.12,,,0.093260005,Industrials,Engineering & Construction,United States,Bowman Consulting Group Ltd.,Bowman Consulting Group Ltd.,USD,1781478451.0,BWMN,BWMN,US,,,,,,,,,,-43.99618922759546,8.49992140675323,Industrials,65.625,28.57142857142857,66.66666666666667,41.379310344827594,62.6865671641791,37.5,11.940298507462686,25.37313432835821,80.0,92.64705882352942,22.058823529411764,59.09090909090909,,12,49.46159975223109
596383360.0,58.4,10212044.0,99216000.0,287195008.0,41.156,11.79798,10.6617985,1.4189912,3.7542388,,4.93,783239040.0,4.95,,79314000.0,158856000.0,,,,,0.12562001,0.0156,0.0,0.45664,0.32121,0.427,,,0.0,Financial Services,Banks—Regional,United States,ACNB Corporation,ACNB Corporation,USD,1782584322.9975696,ACNB,ACNB,US,yahoo_html,0.028800001,5.4775,59672.64,0.39583337,59.1199,40.8,49.25845,53.3972,-31.519827783256734,,Financial Services,45.192307692307686,53.535353535353536,42.69662921348315,,36.73469387755102,,,29.411764705882355,,28.636363636363637,73.63636363636363,85.43689320388349,,8,49.410046187648554
7086161408.0,33.11,214018768.0,609000000.0,3147000064.0,11.313,19.362574,11.78577,2.9267216,1.3869957,9.738,1.893,9670161408.0,1.71,533000000.0,691000000.0,5109000192.0,993000000.0,127.564,2.097,1.358,0.16169001,0.06363,0.34155,0.13557,0.072230004,-0.006,-0.067,-0.091,0.19436,Basic Materials,Specialty Chemicals,United States,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,USD,1781478364.0,AXTA,AXTA,US,,,,,,,,,,-35.81628921315138,7.521702785350949,Basic Materials,23.529411764705884,63.63636363636363,43.75,46.666666666666664,50.0,11.764705882352942,58.82352941176471,29.411764705882355,70.58823529411765,82.35294117647058,58.82352941176471,31.25,71.42857142857143,13,49.386593798358504
1353116160.0,45.21,29929578.0,190996992.0,29135000.0,26.748,,-111.62962,1.6902199,1.9752368,85.794,1.739,1191254272.0,-3.6,-37312000.0,-9106000.0,685040000.0,13885000.0,3.641,3.319,1.813,-0.12602,-0.026180001,0.22406,-0.08583,-0.15512,-0.005,,,0.02027,Technology,Semiconductors,United States,Alpha and Omega Semiconductor Limited,Alpha and Omega Semiconductor L,USD,1781478305.0,AOSL,AOSL,US,yahoo_html,,-0.49333,61260.65,0.6271318,54.34,17.01,28.17795,42.2482,11.962165317721134,-2.7574868369024577,Technology,87.5,,,9.803921568627445,88.23529411764706,89.0625,74.6268656716418,89.70588235294117,10.606060606060606,10.294117647058822,22.058823529411764,11.76470588235294,,10,49.36581713757417
4197993984.0,101.94,41181028.0,1547399936.0,4466500096.0,6.359,23.817757,9.626062,16.030823,0.77890646,8.308,1.345,7248150528.0,4.28,436987488.0,728400000.0,5389599744.0,872400000.0,1136.225,1.531,1.118,0.53040004,0.05165,0.26097,0.07454,0.03343,0.103,-0.347,-0.378,0.16187,Industrials,Security & Protection Services,United States,The Brink's Company,Brinks Company (The),USD,1781478387.0,BCO,BCO,US,,,,,,,,,,-69.53559655220316,10.40943578446062,Industrials,10.9375,59.183673469387756,85.96491228070175,91.37931034482759,68.65671641791045,0.0,40.298507462686565,20.8955223880597,87.6923076923077,55.88235294117647,54.41176470588235,53.03030303030303,13.157894736842104,13,49.34544349769888
13928109056.0,348.11,40010657.0,699699968.0,683100032.0,36.432,72.52291,29.55259,9.555061,7.310576,44.821,6.94,13222251520.0,4.8,49237500.0,198400000.0,1905200000.0,295000000.0,49.343,1.588,1.076,0.14663,0.05957,0.39004,0.14325,0.099989995,0.263,1.448,1.704,0.15484,Industrials,Electrical Equipment & Parts,United States,"Advanced Energy Industries, Inc.","Advanced Energy Industries, Inc",USD,1782584404.8738606,AEIS,AEIS,US,yahoo_html,0.0011,11.77934,17.87,1.6272452,397.44,128.4,270.7371,347.2626,0.11918298408820271,0.35351173516830914,Industrials,21.875,18.367346938775512,24.56140350877193,13.793103448275872,17.91044776119402,62.5,44.776119402985074,80.59701492537313,29.230769230769234,80.88235294117648,79.41176470588235,82.57575757575758,84.21052631578947,13,49.283969750365436
11057327104.0,98.95,111746617.0,584000000.0,6465999872.0,26.399,15.731319,11.198544,3.7482479,0.86812645,8.271,1.359,17310519296.0,6.29,657625024.0,1462000000.0,12737000448.0,2092999936.0,189.508,1.117,0.635,0.26185,0.07235,0.21535999,0.110769995,0.05653,0.129,-0.055,-0.093,0.16431999,Consumer Cyclical,Packaging & Containers,United States,"Crown Holdings, Inc.","Crown Holdings, Inc.",USD,1781478485.0,CCK,CCK,US,,,,,,,,,,-53.19549486667696,5.947414034284139,Consumer Cyclical,37.5,65.85365853658536,67.3913043478261,70.83333333333333,54.0,29.166666666666657,32.0,30.0,60.416666666666664,24.0,76.0,69.38775510204081,23.076923076923077,13,49.202023671541696
1583674240.0,10.9,141791230.0,575449024.0,54391000.0,4.99,,-24.18782,2.1843688,6.3279133,-2.263,4.287,1072783616.0,-3.35,-20899750.0,-190228000.0,250268000.0,-474116000.0,8.32,6.643,6.343,-0.6305,-0.33091,0.31432,-2.13818,-1.87946,-0.525,,,-1.8944299,Technology,Software - Infrastructure,United States,"C3.ai, Inc.","C3.ai, Inc.",USD,1781478257.0,AI,AI,US,yahoo_html,,-0.45064,17.87,-0.63776964,30.11,7.675,12.533,9.6832,32.901843752917266,-1.3197000665995553,Technology,84.375,,,,47.05882352941176,75.0,94.02985074626866,98.52941176470588,16.666666666666664,20.588235294117645,4.411764705882353,1.4705882352941175,,9,49.12559343803857
1776831488.0,84.17,21110034.0,157602000.0,82702000.0,39.828,10.008324,8.70424,2.1133373,2.2862666,,2.189,1701146624.0,8.41,,675278016.0,777176000.0,,,,,0.22820999,0.02693,0.0,0.38235,0.24322,-0.037,0.067,-0.027,0.0,Financial Services,Banks - Regional,United States,"Pathward Financial, Inc.","Pathward Financial, Inc.",USD,1781478468.0,CASH,CASH,US,yahoo_html,0.0023999999,9.67,,,,,,,4.21536879022261,,Financial Services,19.230769230769226,75.75757575757575,79.7752808988764,,78.57142857142857,,,64.70588235294117,,28.636363636363637,55.45454545454545,11.165048543689322,27.906976744186046,9,49.02265235448617
4260541440.0,0.4637,9188142482.0,3450866944.0,16894382080.0,0.5332471,46.37,,0.86957806,0.36521012,4.76,1.845,21529333760.0,0.01,494350880.0,2424512000.0,11666000896.0,4522987520.0,71.098,0.67,0.649,0.02404,0.02396,0.71146005,0.20871,0.041020002,-0.032,0.778,0.713,0.38771,Communication Services,Telecom Services,Malaysia,Axiata Group Berhad,Axiata Group BHD,USD,1781478365.0,AXXTF,AXXTF,US,,,,,,,,,,-315.5353685751264,11.603006025450137,Communication Services,66.66666666666667,0.0,,78.57142857142857,50.0,66.66666666666667,37.5,25.0,62.5,75.0,87.5,18.75,20.0,12,49.01289682539683
1494126720.0,25.8,57911893.0,278609920.0,14784730.0,4.833,,-33.780685,5.338299,,-10.434,,1230301696.0,-2.32,-70473720.0,-92632632.0,,-117913776.0,5.305,8.416,8.283,-0.56402,-0.31229,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Capricor Therapeutics, Inc.","Capricor Therapeutics, Inc.",USD,1781478465.0,CAPR,CAPR,US,yahoo_html,,-0.76375,,,,,,,17.657484232662675,-4.716716397388302,Healthcare,28.915662650602414,,,,,69.87951807228916,74.19354838709677,71.42857142857143,32.22222222222222,16.666666666666664,49.46236559139785,,,7,48.96693643126379
455004032.0,22.96,19817250.0,226600992.0,2491000.0,12.497,287.0,-10.907363,1.8372409,6.399764,-10.487,1.98,140784272.0,0.08,-16556875.0,-39751000.0,71097000.0,-13425000.0,1.254,6.647,6.516,-0.056550004,-0.050619997,0.0877,-1.38439,-0.089779995,-0.128,,,-0.18882999,Healthcare,Biotechnology,United States,"Assembly Biosciences, Inc.","Assembly Biosciences, Inc.",USD,1781478334.0,ASMB,ASMB,US,,,,,,,,,,49.25450682599665,-3.638841380640776,Healthcare,72.28915662650603,0.0,,,74.66666666666666,86.74698795180723,62.365591397849464,94.5054945054945,37.77777777777778,32.25806451612903,19.35483870967742,9.58904109589041,,10,48.95536192477986
1607487872.0,35.4,45409259.0,222611008.0,671241024.0,28.174,11.493507,10.491998,1.2564777,3.8007557,,4.861,2056117760.0,3.08,,167068000.0,422939008.0,,,,,0.115600005,0.0143,0.0,0.48398,0.32956,0.138,0.297,0.33,0.0,Financial Services,Banks - Regional,United States,"Byline Bancorp, Inc.","Byline Bancorp, Inc.",USD,1781478454.0,BY,BY,US,yahoo_html,0.0121,3.374,17.87,0.4047886,37.56,25.38,30.7435,33.6342,-27.908765211511344,,Financial Services,55.769230769230774,55.55555555555556,46.06741573033708,,38.775510204081634,,,31.372549019607842,,28.636363636363637,78.18181818181819,53.398058252427184,52.32558139534884,9,48.898009193863416
2553023232.0,90.64,28166629.0,116894000.0,19044000.0,11.633,66.16058,28.436079,7.791627,7.9953876,56.198,7.668,2448393984.0,1.37,49008124.0,69997000.0,319312000.0,43567000.0,5.828,1.472,1.338,0.1309,0.04679,0.62611,0.14972,0.121479996,0.117,2.129,2.132,0.13644,Technology,Software - Application,United States,"Agilysys, Inc.","Agilysys, Inc.",USD,1781478253.0,AGYS,AGYS,US,,,,,,,,,,3.8327109120486065,1.9196113605910188,Technology,35.9375,25.0,36.065573770491795,15.686274509803923,29.411764705882348,84.375,29.850746268656714,73.52941176470588,43.93939393939394,67.64705882352942,70.58823529411765,36.76470588235294,86.48648648648648,13,48.867857803493926
1086448768.0,5.21,192361203.0,407948000.0,11417841664.0,11.625,13.025,7.7529764,0.44817203,2.0482764,,24.047,12754780160.0,0.4,,213559008.0,530420992.0,,383.271,2.428,2.273,0.041079998,0.00894,0.81728,0.18754,0.22433001,-0.103,-0.98,-0.731,0.0,Real Estate,REIT - Mortgage,United States,"Arbor Realty Trust, Inc.",Arbor Realty Trust,USD,1781478207.0,ABR,ABR,US,yahoo_html,0.21020001,0.668,,,,,,,-1013.383602456255,,Real Estate,96.15384615384616,75.0,85.0,,22.222222222222214,36.0,85.18518518518519,11.11111111111111,,81.48148148148148,29.629629629629626,8.695652173913043,5.88235294117647,11,48.7601346271423
26534332416.0,187.03,141872069.0,124626000.0,9524757504.0,82.716,23.204714,38.390488,2.2611103,8.671181,19.287,11.636,35606360064.0,8.06,1392035584.0,1674135040.0,3060059904.0,1846126976.0,81.307,0.375,0.052,0.09719,0.02646,0.62727,0.2932,0.37268,0.025,0.403,0.377,0.60330003,Real Estate,REIT - Residential,United States,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",USD,1781478352.0,AVB,AVB,US,,,,,,,,,,-35.426297359310205,5.246167727817464,Real Estate,34.61538461538461,50.0,15.0,31.578947368421055,40.74074074074075,76.0,37.03703703703704,92.5925925925926,55.00000000000001,37.03703703703704,55.55555555555556,43.47826086956522,64.70588235294117,13,48.71857216686731
153593085952.0,88.18,1741813154.0,7295000064.0,34136000512.0,29.889,24.700281,14.552788,2.9502492,3.4030461,15.418,4.012,181074018304.0,3.57,6341125120.0,9464000512.0,45134000128.0,11744000000.0,64.773,1.388,0.844,0.123339996,0.0559,0.56503,0.13472,0.13904999,0.078,-0.197,-0.187,0.2602,Healthcare,Medical Devices,United States,Abbott Laboratories,Abbott Laboratories,USD,1781478209.0,ABT,ABT,US,,,,,,,,,,-17.475396292505113,4.1285225052263685,Healthcare,55.42168674698795,53.333333333333336,55.10204081632653,47.916666666666664,48.0,36.14457831325302,10.75268817204301,24.175824175824175,72.22222222222221,60.215053763440864,84.94623655913979,43.83561643835616,40.0,13,48.620457477507216
1518859776.0,140.0,1030780.0,762078016.0,34557800448.0,111.446,8.064516,,1.2562138,3.941947,,92.972,35822575616.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244.0,AGM-A,AGM-A,US,yahoo_html,0.044099998,,140.51,0.0019967556,148.94,115.0,130.0869,135.737,-2225.0719234268536,,Financial Services,56.730769230769226,85.85858585858585,,,4.081632653061234,1.0869565217391397,56.12244897959183,0.9803921568627451,,94.54545454545455,91.36363636363637,55.8252427184466,38.95348837209303,10,48.55486074002406
1293809408.0,37.45,24535744.0,11136000.0,1598353024.0,4.751,35.330193,27.536764,7.882551,4.3673477,16.099,9.663,2862691584.0,1.06,75996128.0,98708000.0,296246016.0,177822000.0,337.58,0.341,0.341,0.10032,0.03549,0.70647,0.40498,0.12432,0.089,-0.103,-0.07,0.60025,Real Estate,REIT - Retail,United States,"Saul Centers, Inc.","Saul Centers, Inc.",USD,1781478397.0,BFS,BFS,US,,,,,,,,,,-122.67780819846999,5.873827128639955,Real Estate,7.692307692307693,25.0,40.0,68.42105263157895,51.851851851851855,43.99999999999999,33.33333333333333,48.148148148148145,70.0,62.96296296296296,62.96296296296296,86.95652173913044,29.411764705882355,13,48.518531232935274
6358469632.0,129.51,49096364.0,153200000.0,1579699968.0,53.698,28.973154,25.47153,2.4118214,2.18692,14.345,2.678,7784970240.0,4.47,55275000.0,413700000.0,2907500032.0,542700032.0,59.551,2.315,1.158,0.08619001,0.03999,0.22707,0.085710004,0.07656,0.044,0.578,0.602,0.18666,Industrials,Engineering & Construction,United States,"Arcosa, Inc.","Arcosa, Inc.",USD,1781478211.0,ACA,ACA,US,,,,,,,,,,-22.43464309117581,0.8693129510569627,Industrials,59.375,55.10204081632653,31.578947368421055,48.275862068965516,38.80597014925373,54.6875,64.17910447761194,40.298507462686565,36.92307692307693,39.705882352941174,57.35294117647059,33.33333333333333,71.05263157894737,13,48.513138285233445
5199256064.0,91.4,56884635.0,1185849984.0,3018220032.0,53.887,11.132765,9.451913,1.696142,3.927168,,5.311,7031625728.0,8.21,,423727008.0,1323920000.0,,,,,0.16795999,0.01789,0.0,0.49429,0.35961,0.193,0.188,0.185,0.0,Financial Services,Banks—Regional,United States,"Axos Financial, Inc.","Axos Financial, Inc.",USD,1782585052.1024203,AX,AX,US,yahoo_html,,9.67,62596.97,0.17806756,101.92,74.26,87.7176,89.6416,-35.24292755433713,,Financial Services,30.769230769230774,65.65656565656566,65.16853932584269,,30.612244897959187,,,26.47058823529412,,28.636363636363637,80.9090909090909,66.01941747572816,41.86046511627907,9,48.4558340024838
4884722688.0,17.28,282680695.0,823462016.0,430958016.0,2.1,,47.250557,8.228572,5.383848,34.829,4.951,4492218368.0,-2.76,102059248.0,147368992.0,907292032.0,128981000.0,72.614,7.048,6.352,0.28350002,0.09315,0.68921995,0.024430001,0.03746,0.788,,,0.14216,Healthcare,Biotechnology,United States,"Caris Life Sciences, Inc.","Caris Life Sciences, Inc.",USD,1782584829.844475,CAI,CAI,US,yahoo_html,,0.36571,61982.0,-0.44714284,42.5,14.19,24.998276,17.9736,8.035338443351977,2.08935602937548,Healthcare,16.86746987951807,,14.285714285714292,20.833333333333343,43.99999999999999,30.12048192771084,64.51612903225806,56.043956043956044,60.0,72.04301075268818,64.51612903225806,89.04109589041096,,11,48.387938197986166
