marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
151659888640.0,3503.7,43285640.0,8736000000.0,1325699968.0,914.281,36.364296,21.260315,3.8321915,1.0148547,21.665,0.965,144247209984.0,96.35,130125000.0,-1100899968.0,149440004096.0,6658100224.0,3.35,1.69,0.844,0.10965,0.03806,0.16163999,0.02169,0.028110001,0.048,1.55,1.55,0.044549998,0.71,0.2079,0.356,0.73744005,0.107329994,Basic Materials,Specialty Chemicals,India,BASF India Limited,BASF INDIA LTD,INR,1781980342.0,BASF.NS,BASF.NS,IN,,,,,,,,,,4.8861304715778004,0.08580053774724966,Basic Materials,37.142857142857146,33.684210526315795,41.83673469387755,26.26262626262627,87.37864077669903,73.73737373737373,51.162790697674424,71.84466019417476,49.411764705882355,3.8095238095238098,6.666666666666667,26.666666666666668,92.70833333333334,13,46.33175763182089
1444878483456.0,1694.7,852586631.0,163961405440.0,2111560613888.0,357.866,27.395731,17.45188,4.7355714,10.985472,,25.774,3389979099136.0,61.86,,-300207996928.0,131526303744.0,,693.261,93.304,92.95,0.19334999,0.02339,1.0,0.56111,0.39784,0.241,0.291,0.306,0.0,0.08,0.0323,0.547,0.49291,0.37748,Financial Services,Credit Services,India,Cholamandalam Investment and Finance Company Limited,CHOLAMANDALAM INVESTMENT AND F,INR,1781980384.0,CHOLAFIN.BO,CHOLAFIN.BO,IN,,,,,,,,,,-134.79328751505412,,Financial Services,17.85714285714286,32.14285714285714,29.48717948717949,,12.195121951219505,3.4883720930232442,81.25,14.457831325301203,,94.64285714285714,82.73809523809523,73.4567901234568,67.3076923076923,11,46.274903606256814
1625778028544.0,5865.0,277200000.0,39224999936.0,365100000.0,305.751,68.967545,49.288128,19.182276,13.388393,50.988,13.068,1586869043200.0,85.04,13411200000.0,17342599168.0,121431900160.0,31122499584.0,0.431,3.324,2.737,0.29455,0.16961999,0.36848998,0.24435,0.19449,0.219,0.227,0.227,0.2563,1.13,0.6279,0.559,0.51297003,0.28994,Industrials,Specialty Industrial Machinery,India,Cummins India Limited,CUMMINS INDIA LTD,INR,1781980117.0,CUMMINSIND.NS,CUMMINSIND.NS,IN,,,,,,,,,,2.3902340450991213,0.8249096595314851,Industrials,8.181818181818173,16.822429906542055,7.070707070707073,8.57142857142857,0.952380952380949,86.79245283018868,83.33333333333334,58.87850467289719,53.333333333333336,44.24778761061947,89.38053097345133,81.25,61.61616161616161,13,46.186989927143216
89725911040.0,5829.0,15393020.0,1159600000.0,33500000.0,278.996,43.477287,,20.892773,5.9494023,32.828,5.874,88583208960.0,134.07,921237504.0,1806899968.0,15081499648.0,2698400000.0,0.78,2.145,1.511,0.52285,0.23476,0.4175,0.14739001,0.13705,0.076,-0.082,-0.082,0.17892,2.01,0.685,0.343,0.7421,0.13555,Industrials,Tools & Accessories,India,ESAB India Limited,ESAB INDIA LTD,INR,1781980467.0,ESABINDIA.NS,ESABINDIA.NS,IN,,,,,,,,,,1.2550443756408136,1.0267240458436921,Industrials,6.36363636363636,49.532710280373834,,30.47619047619048,22.857142857142847,83.9622641509434,58.88888888888889,47.66355140186916,57.77777777777777,56.63716814159292,60.17699115044248,45.535714285714285,33.33333333333333,12,46.100447425658814
1442792996864.0,414.35,3482063355.0,118666199040.0,81869496320.0,75.169,90.07609,31.98821,5.512246,4.27087,59.964,4.157,1404460072960.0,4.6,15443237888.0,58373799936.0,337821794304.0,23421900800.0,31.312,1.593,0.578,0.06292,0.01756,0.31967,0.13527,0.04737,0.369,1.564,1.558,0.06933,0.12,0.1087,0.854,0.59741,0.2494,Industrials,Specialty Industrial Machinery,India,Bharat Heavy Electricals Limited,BHEL,INR,1781980085.0,BHEL.NS,BHEL.NS,IN,,,,,,,,,,2.550379908966838,1.0703710041264989,Industrials,48.18181818181818,10.280373831775705,37.37373737373737,5.714285714285722,34.28571428571429,30.660377358490564,40.55555555555556,60.747663551401864,60.0,28.761061946902654,53.53982300884957,96.875,91.41414141414141,13,46.02996555559022
78102724608.0,394.35,198054340.0,2283131904.0,12434882560.0,116.52,47.114697,26.948753,3.3843977,1.8618257,16.634,1.686,70720823296.0,8.37,3791129088.0,8192345088.0,41949536256.0,4251527936.0,53.871,1.631,0.547,0.07362,0.04422,0.51957,0.06068,0.03954,0.025,-0.522,-0.521,0.10135,0.61,0.23889999,-0.161,0.61292,0.1283,Consumer Cyclical,Textile Manufacturing,India,Indo Count Industries Limited,INDO COUNT INDUSTRIES LTD.,INR,1781980540.0,ICIL.BO,ICIL.BO,IN,,,,,,,,,,-12.997946879512783,4.8540292378118615,Consumer Cyclical,62.6865671641791,28.813559322033896,38.59649122807017,66.17647058823529,71.42857142857143,32.83582089552239,53.333333333333336,24.285714285714285,88.33333333333333,70.0,27.142857142857142,25.71428571428571,8.928571428571429,13,46.02119814343904
11626182868992.0,1908.6,6090538098.0,440774000640.0,1954117058560.0,254.97,43.10298,23.024595,7.4855866,5.51075,10.98,6.228,13140180860928.0,44.28,609508392960.0,1222295945216.0,2109727965184.0,1196745031680.0,99.718,0.517,0.298,0.19358999,0.07848,0.67652,0.32227,0.12652999,0.157,-0.34,-0.335,0.56725,0.84,0.36060002,0.016,0.51891,0.34625998,Communication Services,Telecom Services,India,Bharti Airtel Limited,BHARTI AIRTEL LTD.,INR,1781979963.0,BHARTIARTL.BO,BHARTIARTL.BO,IN,,,,,,,,,,-13.016680323825048,5.242549509397532,Communication Services,11.111111111111114,22.222222222222214,37.5,42.85714285714286,28.57142857142857,5.555555555555557,16.666666666666664,22.22222222222222,77.77777777777779,94.44444444444444,83.33333333333334,83.33333333333334,72.22222222222221,13,45.98595848595849
5980353462272.0,961.8,6217876336.0,181471805440.0,3666413092864.0,183.372,31.54477,19.439417,5.2450757,13.643004,,21.659,9494127968256.0,30.49,,-657898012672.0,438345793536.0,,313.407,7.201,7.198,0.17907,0.03768,0.91655,0.60647,0.43383998,0.268,0.214,0.22,0.0,0.56,0.1442,0.364,0.56486,0.26928,Financial Services,Credit Services,India,Bajaj Finance Limited,BAJAJ FINANCE LIMITED,INR,1781979962.0,BAJFINANCE.NS,BAJFINANCE.NS,IN,,,,,,,,,,-58.27316578207793,,Financial Services,16.666666666666657,20.238095238095227,23.076923076923066,,18.292682926829272,37.2093023255814,55.00000000000001,33.734939759036145,,73.80952380952381,86.90476190476191,80.24691358024691,58.97435897435898,11,45.832197114729404
435993903104.0,2254.6,193317190.0,14258400256.0,36819701760.0,539.962,33.25369,24.113213,4.1754794,4.0966706,24.374,5.09,541672538112.0,67.8,,,106426400768.0,22223400960.0,35.269,,,,,0.50171,0.16359,0.1233,0.069,-0.15,-0.15,0.20881,0.6,0.2357,0.302,0.58559,0.29007,Consumer Cyclical,Auto Parts,India,Balkrishna Industries Limited,BALKRISHNA INDUSTRIES LTD.,INR,1781980072.0,BALKRISIND.BO,BALKRISIND.BO,IN,,,,,,,,,,-5.174682797942321,,Consumer Cyclical,58.2089552238806,57.6271186440678,47.36842105263158,35.294117647058826,22.857142857142847,39.552238805970156,,41.42857142857143,,65.0,79.28571428571428,36.42857142857142,20.535714285714285,11,45.78059687812029
117453275136.0,4950.0,23727934.0,,,748.924,47.42288,28.745646,6.6094823,1.9126457,,,,104.38,3872574976.0,8102499840.0,61408800768.0,9505699840.0,,1.036,0.928,0.14832,0.06651,0.24914,0.13491,0.040289998,0.08,1.891,1.891,0.15479,0.5,0.23979999,0.273,0.76325995,0.16059999,Industrials,Integrated Freight & Logistics,India,Blue Dart Express Limited,BLUE DART EXPRESS LTD.,INR,1781980352.0,BLUEDART.BO,BLUEDART.BO,IN,,,,,,,,,,,3.297119617580623,Industrials,34.54545454545455,41.12149532710281,41.41414141414141,,,,1.6666666666666667,,84.44444444444444,14.601769911504425,51.76991150442478,46.875,95.45454545454545,9,45.76593658536494
320550862848.0,2798.3,114552000.0,33880936448.0,373977984.0,229.266,46.514297,33.313095,12.205473,4.577887,36.09,4.099,287022710784.0,60.16,-2914869248.0,-2897213952.0,70021578752.0,7953006080.0,1.424,1.234,0.586,0.31791002,0.04445,0.19424,0.16153,0.106809996,0.291,0.242,0.241,0.113579996,0.96,0.3259,0.671,0.745,0.03909,Industrials,Aerospace & Defense,India,Garden Reach Shipbuilders & Engineers Limited,GARDEN REACH SHIP&ENG LTD,INR,1781980510.0,GRSE.NS,GRSE.NS,IN,,,,,,,,,,10.452930360661188,-0.9093312749503294,Industrials,11.818181818181813,42.056074766355145,33.33333333333334,24.76190476190476,36.1904761904762,78.30188679245283,15.555555555555555,86.91588785046729,28.888888888888886,7.079646017699115,73.45132743362832,93.75,62.62626262626263,13,45.74841738732353
396055871488.0,383.5,1032740207.0,8609130496.0,61173379072.0,61.161,29.40951,20.458582,6.2703357,1.1080699,19.849,1.254,448142082048.0,13.04,-5156782592.0,13175159808.0,357428592640.0,22578100224.0,96.966,1.299,0.137,0.24305001,0.072129995,0.13161999,0.060599998,0.03778,0.669,1.17,1.183,0.06317,0.39,0.1149,-0.037,0.62866,0.23628001,Consumer Cyclical,Luxury Goods,India,Kalyan Jewellers India Limited,KALYAN JEWELLERS IND LTD,INR,1781980661.0,KALYANKJIL.NS,KALYANKJIL.NS,IN,,,,,,,,,,-13.271927614281722,-1.3020341227680154,Consumer Cyclical,32.83582089552239,69.49152542372882,70.17543859649123,47.05882352941176,82.14285714285714,5.970149253731336,28.333333333333332,21.428571428571427,21.666666666666668,1.4285714285714286,25.71428571428571,97.14285714285714,91.07142857142857,13,45.727717625188994
1236407680.0,2.28,542284079.0,1001299968.0,154599407616.0,-22.512,,0.11912226,-0.10127932,0.014585249,-5.216,1.827,154834436096.0,-65.16,,,84771102720.0,-29686749184.0,,,,,,0.14598,-0.25439,-0.5209,0.87,,,-0.3502,,0.0,0.566,0.0,0.0,Consumer Cyclical,Department Stores,India,Future Retail Limited,FUTURE RETAIL LIMITED,INR,1781980479.0,FRETAIL.NS,FRETAIL.NS,IN,,,,,,,,,,-12422.933805134566,,Consumer Cyclical,,,98.24561403508773,,67.85714285714286,,,1.4285714285714286,,3.571428571428571,3.571428571428571,99.28571428571429,,6,45.65998329156224
1059290611712.0,1272.1,832710225.0,87813996544.0,77340999680.0,452.824,24.753843,19.71948,2.8092592,3.1532793,15.44,3.132,1052187754496.0,51.39,1627500032.0,56754999296.0,335933014016.0,68148998144.0,20.328,1.802,1.131,0.11835,0.05741,0.52768004,0.015420001,0.12755999,-0.116,-0.862,-0.862,0.20286,0.63,0.15560001,0.264,0.29766,0.53742003,Healthcare,Drug Manufacturers - Specialty & Generic,India,Dr. Reddy's Laboratories Limited,DR. REDDY S LABORATORIES,INR,1781979977.0,DRREDDY.NS,DRREDDY.NS,IN,,,,,,,,,,0.9886802307323195,0.15364056039066312,Healthcare,64.81481481481481,84.31372549019608,77.35849056603773,67.9245283018868,66.0377358490566,47.16981132075472,55.10204081632652,52.83018867924528,38.775510204081634,27.77777777777778,5.555555555555555,3.7037037037037033,1.9607843137254901,13,45.640359030243296
737842233344.0,1176.3,627256842.0,23418200064.0,2652000000.0,150.743,43.663696,34.672337,7.803348,3.2752564,33.84,3.184,717208027136.0,26.94,-708362496.0,15719900160.0,225277706240.0,21194100736.0,2.801,1.707,0.685,0.18969999,0.07786,0.32582,0.09375,0.075040005,0.025,0.396,0.396,0.09408,1.02,0.3712,0.234,0.63525003,0.24683,Industrials,Electrical Equipment & Parts,India,Havells India Limited,HAVELLS INDIA LIMITED,INR,1781980146.0,HAVELLS.NS,HAVELLS.NS,IN,,,,,,,,,,2.814449908876156,-0.09600460152431316,Industrials,29.090909090909093,48.5981308411215,30.303030303030297,29.52380952380952,56.19047619047619,71.69811320754717,44.44444444444444,67.28971962616822,38.88888888888889,30.973451327433626,34.51327433628318,34.82142857142857,76.76767676767676,13,45.62333485532443
920433000448.0,156.7,5873854552.0,95336800256.0,545130905600.0,21.478,28.285198,21.865746,7.2958374,1.8056147,15.425,3.279,1671622164480.0,5.54,-6551025152.0,-23332800512.0,509761585152.0,108371902464.0,327.886,1.349,0.512,0.23669,0.07854,0.40234002,0.20024,0.063930005,0.128,0.075,0.071,0.21259001,1.56,0.5641,0.257,0.40135,0.26843,Industrials,Farm & Heavy Construction Machinery,India,Ashok Leyland Limited,ASHOK LEYLAND LTD.,INR,1781980063.0,ASHOKLEY.BO,ASHOKLEY.BO,IN,,,,,,,,,,-48.867663928289495,-0.7117329722871123,Industrials,30.0,65.42056074766356,57.57575757575758,69.52380952380952,52.38095238095239,2.830188679245282,27.77777777777778,11.214953271028037,32.22222222222222,51.32743362831859,79.64601769911505,63.39285714285714,46.464646464646464,13,45.36747516256874
107377049600.0,531.7,201950436.0,105566000.0,7743995904.0,194.156,26.571714,20.3605,2.7385194,1.8172182,13.15,1.654,97720320000.0,20.01,-2397247488.0,7816177152.0,59088695296.0,7431154176.0,19.761,2.647,0.303,0.10847,0.07249,0.25423,0.045539998,0.06855,0.287,-0.199,-0.198,0.12576,1.58,0.15010001,0.456,0.43359002,0.33176,Consumer Defensive,Confectioners,India,Balrampur Chini Mills Limited,BALRAMPUR CHINI MILLS LTD.,INR,1781980338.0,BALRAMCHIN.BO,BALRAMCHIN.BO,IN,,,,,,,,,,-7.113652249204656,-2.2325510869689604,Consumer Defensive,70.45454545454545,54.54545454545455,48.64864864864865,76.74418604651163,72.09302325581396,34.09090909090909,70.27027027027027,25.581395348837212,5.405405405405405,13.636363636363635,13.636363636363635,93.18181818181817,11.363636363636363,13,45.35784768342907
72239218688.0,444.7,162444833.0,3791728128.0,80414269440.0,521.534,5.1667247,15.814367,0.8526769,0.8040936,7.675,1.508,135508942848.0,86.07,-37550620672.0,12041976832.0,89839312896.0,17655437312.0,115.513,1.563,0.36,0.22893,0.047509998,0.25885,0.14111,0.14497,-0.257,-0.722,-0.637,0.19652,0.23,0.0116,0.608,0.76075,0.06269,Industrials,Engineering & Construction,India,Dilip Buildcon Limited,Dilip Buildcon Limited,INR,1781980395.0,DBL.BO,DBL.BO,IN,,,,,,,,,,-106.06778797391414,-51.980934115830514,Industrials,90.9090909090909,98.13084112149532,79.79797979797979,93.33333333333333,80.47619047619048,10.84905660377359,38.333333333333336,5.607476635514018,2.2222222222222223,16.371681415929203,58.849557522123895,11.160714285714286,3.535353535353535,13,45.3520639378503
51355000832.0,5322.0,9623700.0,6482058752.0,0.0,1226.865,28.24841,20.499119,4.337886,8.566161,20.817,7.467,44763021312.0,188.4,1157041920.0,1572573952.0,5995101184.0,2150281984.0,,3.801,3.479,0.16277,0.08397,0.48272,0.34390998,0.30277002,0.041,0.323,0.322,0.35867,1.32,0.3186,0.204,0.639,0.25388,Financial Services,Financial Data & Stock Exchanges,India,ICRA Limited,ICRA LIMITED,INR,1781980542.0,ICRA.NS,ICRA.NS,IN,,,,,,,,,,12.622059482006554,2.2530267768568146,Financial Services,20.238095238095227,27.38095238095238,19.230769230769226,61.904761904761905,40.243902439024396,,48.75,87.95180722891565,35.294117647058826,61.30952380952381,35.11904761904761,33.95061728395062,72.43589743589743,12,45.317457684833094
236299862016.0,1240.65,190464566.0,4773400064.0,3080199936.0,198.032,95.87713,51.30316,6.264897,4.7024155,26.939,2.961,148815708160.0,12.94,,,50250739712.0,5524105216.0,7.95,,,,,0.57631,0.07434,0.048049998,0.028,1.203,1.183,0.10993,0.5,0.3089,0.061,0.4047,0.38187,Industrials,Conglomerates,India,Carborundum Universal Limited,CARBORUNDUM UNIVERSAL LTD.,INR,1781980364.0,CARBORUNIV.BO,CARBORUNIV.BO,IN,,,,,,,,,,0.7165472351758515,,Industrials,38.18181818181819,6.54205607476635,5.050505050505052,43.80952380952381,60.0,53.77358490566038,,41.1214953271028,,93.80530973451327,30.973451327433626,35.714285714285715,88.88888888888889,11,45.260083546772556
12009466757120.0,779.8,15400701890.0,3119260631040.0,5884845490176.0,380.708,17.390722,12.409841,2.0482888,4.2389045,,5.292,14993612341248.0,44.84,,-2752336887808.0,2833153523712.0,,,,,0.13818,0.01704,0.0,0.40539002,0.26834,-0.018,0.075,0.08,0.0,1.67,0.2176,0.432,0.0016500001,0.58052,Financial Services,Banks - Regional,India,HDFC Bank Limited,HDFC BANK LTD,INR,1781979985.0,HDFCBANK.NS,HDFCBANK.NS,IN,,,,,,,,,,-23.028373491240814,,Financial Services,54.76190476190476,55.952380952380956,52.56410256410257,,54.8780487804878,,,46.98795180722892,,23.214285714285715,59.523809523809526,20.98765432098765,38.46153846153847,9,45.259075209636265
117899354112.0,4968.8,23727934.0,,,748.924,47.62124,28.85482,6.634585,1.9199097,,,,104.34,3872574976.0,8102499840.0,61408800768.0,9505699840.0,,1.036,0.928,0.14832,0.06651,0.24914,0.13491,0.040289998,0.08,1.891,1.891,0.15479,0.5,0.23979999,0.273,0.76325995,0.16059999,Industrials,Integrated Freight & Logistics,India,Blue Dart Express Limited,BLUE DART EXPRESS LTD,INR,1781980353.0,BLUEDART.NS,BLUEDART.NS,IN,,,,,,,,,,,3.2846447761886783,Industrials,33.636363636363626,39.252336448598136,40.40404040404041,,,,1.6666666666666667,,83.33333333333334,14.601769911504425,51.76991150442478,46.875,95.45454545454545,9,45.221551928830756
177905270784.0,545.45,326162379.0,27353999360.0,63439499264.0,278.807,27.617722,14.921024,1.9563713,3.122668,15.485,3.88,221028761600.0,19.75,-22391599104.0,-1370599936.0,56972201984.0,14273300480.0,84.316,1.241,0.257,0.10786,0.02883,0.50282,0.19521,0.11311,-0.002,-0.424,-0.411,0.25053,0.34,0.0949,0.125,0.36855,0.27822,Real Estate,Real Estate - Development,India,Brigade Enterprises Limited,BRIGADE ENTER. LTD,INR,1781980357.0,BRIGADE.NS,BRIGADE.NS,IN,,,,,,,,,,-20.283547387312918,-12.586248291196664,Real Estate,55.55555555555556,50.0,57.142857142857146,66.66666666666667,77.77777777777777,16.666666666666657,27.77777777777778,22.22222222222222,22.22222222222222,61.111111111111114,50.0,61.111111111111114,18.75,13,45.154151404151406
933926273024.0,1870.95,499172227.0,77481000960.0,91600000.0,322.415,33.90016,25.330378,5.8029246,3.4582574,23.03,3.167,855269834752.0,55.19,34613288960.0,26219700224.0,270056898560.0,37136400384.0,0.057,0.391,0.136,0.17851,0.031519998,0.23596,0.11436,0.10264,0.122,0.067,0.073,0.13751,0.75,0.24440001,0.455,0.02365,0.83519995,Financial Services,Insurance - Diversified,India,ICICI Lombard General Insurance Company Limited,ICICI Lombard General Insuranc,INR,1781980152.0,ICICIGI.BO,ICICIGI.BO,IN,,,,,,,,,,8.286457207100248,3.706212145411023,Financial Services,10.714285714285708,16.666666666666657,14.102564102564102,52.38095238095239,81.70731707317073,89.53488372093022,8.75,81.92771084337349,76.47058823529412,54.166666666666664,10.119047619047619,54.32098765432099,35.256410256410255,13,45.086006225667916
275565641728.0,419.0,657674557.0,1179687040.0,146060000.0,34.776,73.50877,44.30801,12.048539,2.8968773,14.491,2.892,275129892864.0,5.7,4785236480.0,18935519232.0,95125061632.0,18986080256.0,2.655,0.368,0.201,0.16893,0.06421,0.54452,0.080299996,0.04504,0.203,,-0.184,0.19959,0.29,0.21129999,0.062,0.40739,0.45426,Consumer Cyclical,Restaurants,India,Jubilant FoodWorks Limited,JUBILANT FOODWORKS LTD,INR,1781980173.0,JUBLFOOD.NS,JUBLFOOD.NS,IN,,,,,,,,,,0.3750928575559694,1.7365141931312753,Consumer Cyclical,4.477611940298516,10.169491525423723,5.26315789473685,75.73529411764706,42.14285714285714,84.32835820895522,2.5,57.14285714285714,68.33333333333333,75.0,36.42857142857142,79.28571428571428,,12,45.067270585032894
274027216896.0,1641.1,166977774.0,13320999936.0,1990000000.0,150.148,51.982895,39.83622,10.929883,9.918101,33.519,9.493,262282739712.0,31.57,4003654912.0,6357000192.0,27629000704.0,7824999936.0,7.831,3.476,3.201,0.21475,0.13234,0.62434,0.20236,0.18270999,0.166,-0.154,-0.152,0.28322,0.86,0.3952,0.194,0.54903,0.30958998,Healthcare,Diagnostics & Research,India,Dr. Lal PathLabs Limited,Dr. Lal Pathlabs Limited,INR,1781980179.0,LALPATHLAB.BO,LALPATHLAB.BO,IN,,,,,,,,,,4.134990700686637,1.461042796168486,Healthcare,12.962962962962962,25.490196078431367,13.20754716981132,15.094339622641513,7.547169811320757,60.37735849056604,87.75510204081633,81.13207547169812,69.38775510204081,46.2962962962963,75.92592592592592,59.25925925925925,31.372549019607842,13,45.062195173182964
153965969408.0,1938.9,79408926.0,6227999744.0,2188999936.0,277.958,39.225166,174.67567,6.9755144,3.4737709,21.207,2.677,118664069120.0,49.43,1405535360.0,2695239936.0,44322430976.0,5595539968.0,9.871,1.881,0.744,0.1943,0.08534,0.5171,0.08222,0.088470004,-0.008,-0.259,-0.258,0.12625,0.45,0.1418,-0.04,0.69293,0.12004,Industrials,Specialty Industrial Machinery,India,Kirloskar Brothers Limited,KIRLOSKAR BROTHERS LTD.,INR,1781980670.0,KIRLOSBROS.BO,KIRLOSBROS.BO,IN,,,,,,,,,,2.6233068408103275,0.912887026532091,Industrials,31.818181818181827,55.14018691588785,0.0,51.42857142857143,61.904761904761905,51.886792452830186,51.11111111111111,63.55140186915887,54.44444444444444,85.84070796460178,31.858407079646017,25.0,21.21212121212121,13,45.01512986163974
37984980992.0,582.85,65171111.0,2535450112.0,50292371456.0,470.352,11.521051,7.521527,1.2391783,0.7256418,8.507,1.645,86101590016.0,50.59,-8549527552.0,2497129984.0,52346740736.0,10120880128.0,153.264,1.165,0.708,0.10586,0.05366,0.28269,0.1329,0.06311,0.048,-0.424,-0.421,0.19334,0.34,0.0395,0.267,0.71781,0.109139994,Industrials,Engineering & Construction,India,H.G. Infra Engineering Limited,H.G.INFRA ENGINEERING LTD,INR,1781980526.0,HGINFRA.NS,HGINFRA.NS,IN,,,,,,,,,,-125.72580029474824,-22.5076525740545,Industrials,85.45454545454545,89.7196261682243,94.94949494949495,87.61904761904762,77.14285714285714,5.660377358490564,11.11111111111111,2.803738317757009,5.555555555555555,20.353982300884958,48.67256637168141,39.285714285714285,15.151515151515152,13,44.88308706052919
