marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
35219021824.0,354.95,99222483.0,6070099968.0,2667200000.0,79.474,1419.8,21.153158,4.466241,0.50317925,5.843,0.314,21995657216.0,0.25,1558875008.0,2536100096.0,69992996864.0,3764699904.0,46.725,1.155,1.064,0.01279,0.02167,0.07753,0.02527,0.00033,0.201,0.289,0.293,0.053790003,0.7,9.1259,0.367,0.59798,0.17586,Industrials,Integrated Freight & Logistics,India,Mahindra Logistics Limited,MAHINDRA LOGISTIC LIMITED,INR,1781980695,MAHLOG.NS,MAHLOG.NS,IN,9.662108121586426,4.426230279166086,Industrials,56.05095541401274,0.6493506493506374,64.08450704225352,95.97315436241611,98.01324503311258,22.69736842105263,12.595419847328243,83.66013071895425,84.375,3.4375000000000004,10.9375,74.67948717948718,66.31205673758865,13,51.80505195427358
323637510144.0,380.75,850000000.0,10890200064.0,15754000384.0,163.434,37.88557,22.600101,2.3296864,1.7984507,17.593,1.829,329065988096.0,10.05,12041424896.0,24131600384.0,179953500160.0,18704400384.0,11.308,1.224,0.461,0.06172,0.03759,0.32248002,0.07394,0.047470003,0.092,0.15,0.152,0.10394,0.53,0.199,0.576,0.50949,0.24337,Consumer Cyclical,Auto Parts,India,Exide Industries Limited,EXIDE INDUSTRIES LTD,INR,1781980125,EXIDEIND.NS,EXIDEIND.NS,IN,-1.5028543254568638,3.7206518152491848,Consumer Cyclical,77.87610619469027,50.0,53.0,57.89473684210527,65.51724137931035,63.716814159292035,24.509803921568626,47.41379310344828,78.43137254901961,25.0,33.62068965517241,43.96551724137931,51.546391752577314,13,51.73018975373565
26560305152.0,159.02,167024930.0,3417999872.0,80400000.0,106.403,47.897594,20.646585,1.4945067,2.0384433,22.989,1.778,23165732864.0,3.32,831512512.0,2520800000.0,13029699584.0,1007699968.0,0.453,4.307,3.125,0.03147,0.01377,0.41233003,0.02234,0.04269,-0.028,-0.192,-0.182,0.07734,0.94,0.6024,0.005,0.28023002,0.10597,Basic Materials,Specialty Chemicals,India,NOCIL Limited,NOCIL LIMITED,INR,1781980815,NOCIL.NS,NOCIL.NS,IN,12.56612020419004,3.1306587301666857,Basic Materials,75.3012048192771,20.0,46.308724832214764,24.0506329113924,58.0246913580247,94.77124183006536,86.13138686131386,92.5925925925926,83.82352941176471,46.3855421686747,8.433734939759036,16.265060240963855,20.394736842105264,13,51.72946760062679
110597365760.0,574.95,192359967.0,3120600064.0,15740800000.0,105.626,23.419554,16.936028,5.443262,1.0839393,14.423,1.221,124547940352.0,24.55,8445425152.0,12811700224.0,102032801792.0,8635499520.0,72.751,0.947,0.336,0.18681,0.06789,0.25753,0.03481,0.04634,0.083,0.482,0.481,0.084630005,1.91,0.4477,0.23,0.72712,0.1078,Consumer Defensive,Packaged Foods,India,Godrej Agrovet Limited,GODREJ AGROVET LIMITED,INR,1781980496,GODREJAGRO.NS,GODREJAGRO.NS,IN,-11.410940802501804,7.636190151514871,Consumer Defensive,61.666666666666664,71.66666666666667,81.13207547169812,79.66101694915254,82.78688524590164,9.166666666666671,15.957446808510639,11.475409836065573,85.1063829787234,15.32258064516129,15.32258064516129,55.64516129032258,87.28813559322035,13,51.70751349722442
761212698624.0,75.78,10045034805.0,36618399744.0,547509993472.0,41.149,27.3574,11.840625,1.8416001,6.55354,25.663,11.568,1343678185472.0,2.77,-87430201344.0,32936200192.0,116152901632.0,52359098368.0,113.111,0.944,0.413,0.09021,0.0183,0.92934,0.19674,0.32421002,0.192,0.706,0.711,0.45078,2.52,0.6893,0.185,0.62476003,0.16108999,Utilities,Utilities - Renewable,India,NHPC Limited,NHPC LTD.,INR,1781980206,NHPC.BO,NHPC.BO,IN,-67.11548489029532,-11.485646718984391,Utilities,62.16216216216216,48.57142857142858,78.78787878787878,8.333333333333343,13.888888888888886,41.891891891891895,62.5,22.22222222222222,13.88888888888889,87.83783783783784,66.21621621621621,77.02702702702703,88.70967741935483,13,51.695188711317755
368874225664.0,2622.4,140662848.0,18894100480.0,13266599936.0,486.244,38.758495,26.187437,5.393177,2.527249,18.483,2.489,363310153728.0,67.66,1535684992.0,18507200512.0,145958797312.0,19656400896.0,19.393,1.553,1.102,0.15156999,0.07412,0.42328,0.087110005,0.0652,0.379,0.127,0.128,0.13467,0.44,0.1478,0.673,0.75001,0.20286,Consumer Cyclical,Auto Parts,India,Endurance Technologies Limited,ENDURANCE TECHNO. LTD.,INR,1781980123,ENDURANCE.NS,ENDURANCE.NS,IN,1.5255878975740569,0.41631669690004963,Consumer Cyclical,42.47787610619469,47.11538461538461,40.0,54.385964912280706,50.0,50.0,49.50980392156863,66.37931034482759,31.372549019607842,54.741379310344826,42.672413793103445,94.39655172413794,48.96907216494845,13,51.69386968556913
152451989504.0,1425.4,106932977.0,15035910144.0,10573899776.0,431.042,79.05713,19.725533,3.3068705,2.9371362,47.473,2.839,147349045248.0,18.03,21119526912.0,4298729984.0,51904978944.0,3103869952.0,22.403,1.14,0.125,0.04168,0.00695,0.3236,0.062230002,0.03726,0.602,1.243,1.248,0.0598,0.42,0.1658,0.319,0.58472997,0.2911,Real Estate,Real Estate - Development,India,Sobha Limited,SOBHA,INR,1781980892,SOBHA.BO,SOBHA.BO,IN,2.926829871172607,13.85323142106051,Real Estate,54.54545454545455,4.761904761904773,52.631578947368425,12.5,90.9090909090909,50.0,20.454545454545457,77.27272727272727,95.45454545454545,20.454545454545457,29.545454545454547,75.0,88.09523809523809,13,51.66346811083653
103349116928.0,535.55,192977530.0,6528600064.0,7960200192.0,246.741,27.075327,18.00168,2.1704946,3.8143525,18.625,3.837,103959584768.0,19.78,-1355636480.0,2131900032.0,27094800384.0,5581799936.0,16.73,2.209,0.88,0.07338,0.03649,0.47115,-0.01126,0.12599,0.112,,,0.20601,0.34,0.0911,0.693,0.5949,0.12836,Industrials,Electrical Equipment & Parts,India,HEG Limited,HEG LTD.,INR,1781980519,HEG.BO,HEG.BO,IN,-1.3852078958713792,-1.3117059151501296,Industrials,74.52229299363057,68.83116883116884,69.71830985915493,59.060402684563755,40.39735099337748,45.06578947368421,67.55725190839695,36.60130718954248,23.4375,76.5625,5.3125,52.243589743589745,,12,51.60916363975908
120820809728.0,126.32,956466194.0,48681099264.0,116346298368.0,111.498,10.057324,8.477853,1.132935,3.453434,,5.586,195413180416.0,12.56,,5807300096.0,34985701376.0,,102.435,7.557,7.387,0.111269996,0.047059998,0.88578004,0.3355,0.34355998,-0.0,-0.21,-0.211,0.0,1.39,0.33470002,0.283,0.246,0.5052,Financial Services,Capital Markets,India,JM Financial Limited,JM FINANCIAL LIMITED,INR,1781980646,JMFINANCIL.NS,JMFINANCIL.NS,IN,-56.004589984401264,,Financial Services,76.15384615384616,76.15384615384616,71.7948717948718,,57.142857142857146,69.44444444444444,50.70422535211267,42.51968503937008,,62.30769230769231,30.76923076923077,25.396825396825395,5.042016806722689,11,51.584503760165425
102635094016.0,531.85,192977530.0,6528600064.0,7960200192.0,246.741,26.88827,17.87731,2.155499,3.7879996,18.63,3.838,103988502528.0,19.78,-1355636480.0,2131900032.0,27094800384.0,5581799936.0,16.73,2.209,0.88,0.07338,0.03649,0.47115,-0.01126,0.12599,0.112,,,0.20601,0.34,0.0911,0.693,0.5949,0.12836,Industrials,Electrical Equipment & Parts,India,HEG Limited,HEG LTD,INR,1781980519,HEG.NS,HEG.NS,IN,-1.3948446598361617,-1.3208313325933787,Industrials,75.1592356687898,69.48051948051949,70.42253521126761,58.38926174496644,39.735099337748345,45.06578947368421,67.55725190839695,35.947712418300654,22.65625,76.5625,5.3125,52.243589743589745,,12,51.5443537489386
67871416320.0,923.05,73529510.0,4418599936.0,9509099520.0,372.202,62.36824,25.928371,2.4799705,0.99968797,13.45,1.099,74611187712.0,14.8,15611372544.0,7649699840.0,67892600832.0,5547299840.0,32.93,1.388,0.734,0.05371,0.021429999,0.35344002,0.04306,0.01604,0.174,0.041,0.03,0.081709996,0.54,0.3376,0.271,0.63146,0.12004,Industrials,Specialty Industrial Machinery,India,Isgec Heavy Engineering Limited,ISGEC HEAVY ENGINEERING LTD.,INR,1781980570,ISGEC.BO,ISGEC.BO,IN,-7.50021122293857,23.001394976635726,Industrials,70.06369426751593,24.025974025974023,51.40845070422535,72.48322147651007,88.74172185430464,32.23684210526315,32.06106870229007,28.75816993464052,97.65625,44.375,18.125,68.26923076923077,41.843971631205676,13,51.54219965162771
75021967360.0,351.65,213342715.0,6226899968.0,6622900224.0,170.004,24.102123,20.66503,2.0684807,6.3669124,-62.027,6.401,75418107904.0,14.59,-3188912384.0,-5449299968.0,11783100416.0,-1215900032.0,18.26,1.426,0.183,0.10797,-0.012359999,0.114980005,-0.07391,0.25301,71.47,-0.195,0.059,-0.103190005,1.0,0.1916,0.042,0.52742,0.29583,Real Estate,Real Estate - Development,India,Mahindra Lifespace Developers Limited,MAHINDRA LIFESPACE DEVELOPERS,INR,1781980693,MAHLIFE.BO,MAHLIFE.BO,IN,-0.5278457363024824,-4.250638174679828,Real Estate,77.27272727272728,76.19047619047619,47.36842105263158,,63.63636363636363,64.28571428571428,56.81818181818182,54.54545454545454,27.27272727272727,11.363636363636363,20.454545454545457,97.72727272727273,21.428571428571427,12,51.53034100402521
193026277376.0,4295.0,44942092.0,14791999488.0,818000000.0,659.919,27.973167,22.222029,6.508374,3.4013443,20.399,3.141,178227068928.0,153.54,9603375104.0,10785000448.0,56749998080.0,8737000448.0,2.758,1.916,1.011,0.237,0.089049995,0.40485,0.15016,0.12144,0.051,0.131,0.131,0.15396,2.92,0.8151,0.214,0.71709,0.11501,Basic Materials,Agricultural Inputs,India,Bayer CropScience Limited,BAYER CROPSCIENCE LTD.,INR,1781980079,BAYERCROP.BO,BAYERCROP.BO,IN,7.239428578306853,4.975164643150311,Basic Materials,17.46987951807229,49.67741935483871,40.93959731543624,30.37974683544303,32.71604938271605,83.33333333333334,52.919708029197075,77.77777777777779,95.58823529411765,43.07228915662651,68.97590361445783,34.33734939759036,42.43421052631579,13,51.50934611814791
183680024576.0,185.7,989122384.0,11942599680.0,628099968.0,19.212,19.164087,16.52119,9.665833,3.1396363,12.662,2.946,172365529088.0,9.69,,,58503598080.0,13612874752.0,3.305,,,,,0.48631,0.19521,0.16386,0.087,0.038,0.037,0.23268,4.71,0.90300006,0.318,0.51308995,0.18259001,Energy,Oil & Gas Refining & Marketing,India,Castrol India Limited,CASTROL INDIA LTD.,INR,1781980366,CASTROLIND.BO,CASTROLIND.BO,IN,6.159896667107902,,Energy,4.347826086956516,30.434782608695656,34.78260869565217,30.434782608695656,34.78260869565217,93.47826086956522,,91.30434782608695,,71.73913043478261,80.43478260869566,58.69565217391305,35.714285714285715,11,51.468097120271025
33801844736.0,370.35,91270000.0,242800000.0,5766400000.0,169.788,17.33037,14.02841,2.1812496,1.3176514,12.616,1.532,39311736832.0,21.37,-60057500.0,2535399936.0,25653100544.0,3115899904.0,37.221,1.591,0.926,0.13359,0.05673,0.36900002,0.10901,0.07598,0.064,-0.12,-0.122,0.12146,0.54,0.0936,0.355,0.60163,0.11116,Healthcare,Drug Manufacturers - Specialty & Generic,India,Aarti Drugs Limited,AARTI DRUGS LTD.,INR,1781980304,AARTIDRUGS.NS,AARTIDRUGS.NS,IN,-16.34111996886725,-0.17767521408687179,Healthcare,84.44444444444444,96.47058823529412,96.42857142857143,90.69767441860465,97.72727272727273,25.0,36.708860759493675,9.090909090909092,22.07792207792208,13.333333333333334,22.22222222222222,35.55555555555556,37.64705882352941,13,51.338801009011746
35406831616.0,356.45,99222483.0,6070099968.0,2667200000.0,79.474,1425.8,21.24255,4.485115,0.5058625,5.847,0.315,22013526016.0,0.25,1558875008.0,2536100096.0,69992996864.0,3764699904.0,46.725,1.155,1.064,0.01279,0.02167,0.07753,0.02527,0.00033,0.201,0.289,0.293,0.053790003,0.7,9.128,0.367,0.59798,0.17586,Industrials,Integrated Freight & Logistics,India,Mahindra Logistics Limited,Mahindra Logistics Limited,INR,1781980694,MAHLOG.BO,MAHLOG.BO,IN,9.61085703715512,4.40275205899971,Industrials,55.4140127388535,0.0,63.38028169014084,95.30201342281879,97.35099337748345,22.69736842105263,12.595419847328243,81.69934640522875,83.59375,3.4375000000000004,10.9375,74.67948717948718,66.31205673758865,13,51.33844075538323
678794821632.0,35.25,19256589795.0,100536369152.0,516025712640.0,19.209,13.055555,,1.8350773,4.6294823,,7.446,1091780804608.0,2.7,,-521511665664.0,146624348160.0,,,,,0.15654999,0.01249,0.0,0.47149,0.36955002,0.077,0.397,0.425,0.0,,0.0,0.258,0.92438006,0.042930003,Financial Services,Banks - Regional,India,Indian Overseas Bank,INDIAN OVERSEAS BANK,INR,1781980163,IOB.BO,IOB.BO,IN,-61.20985756624589,,Financial Services,56.92307692307692,63.07692307692307,,,52.38095238095239,,,39.37007874015748,,19.230769230769234,62.69230769230769,40.87301587301587,76.05042016806722,8,51.32469301065873
151632855040.0,1137.3,133327039.0,2175539968.0,13243601920.0,176.048,39.06905,24.183842,6.4601703,3.3954208,21.923,3.639,162530377728.0,29.11,5624715264.0,8582854144.0,44658044928.0,7413747200.0,56.487,1.487,0.696,0.18002,0.086,0.34974,0.12503,0.08691,0.464,0.124,0.124,0.16600999,0.68,0.2663,-0.056,0.49222,0.2604,Consumer Defensive,Packaged Foods,India,CCL Products (India) Limited,CCL PRODUCTS (I) LTD,INR,1781980368,CCL.NS,CCL.NS,IN,-7.299250514725387,3.709430428198577,Consumer Defensive,51.666666666666664,56.666666666666664,60.37735849056604,57.6271186440678,57.37704918032787,13.333333333333329,46.808510638297875,19.672131147540984,74.46808510638297,33.87096774193548,40.32258064516129,100.0,54.23728813559322,13,51.26367356896463
108884484096.0,113.36,960519420.0,27238000640.0,2651000064.0,123.714,40.19858,13.612516,0.916307,1.3444355,23.932,1.023,82877071360.0,2.82,5826874880.0,7080999936.0,80989003776.0,3463000064.0,2.26,5.594,2.067,0.02332,0.00577,0.29598,-0.15602,0.03372,-0.073,,,0.04276,2.14,0.8617,0.482,0.04932,0.27804002,Communication Services,Broadcasting,India,Zee Entertainment Enterprises Limited,ZEE ENTERTAINMENT ENT LTD,INR,1781980303,ZEEL.NS,ZEEL.NS,IN,22.580811931222836,5.351428101420427,Communication Services,71.42857142857143,38.095238095238095,70.0,26.31578947368422,76.31578947368422,45.238095238095234,86.8421052631579,66.66666666666666,78.94736842105263,30.952380952380953,7.142857142857142,16.666666666666664,,12,51.21762740183792
448026869760.0,3525.5,127026870.0,6488399872.0,908400000.0,485.651,46.95033,33.101315,7.2593284,3.993935,28.574,3.942,442253246464.0,75.09,1114837504.0,12247700480.0,112176799744.0,15477699584.0,1.473,2.2,0.889,0.16128999,0.0959,0.31987,0.14876,0.085039996,0.165,0.475,0.475,0.13798,1.02,0.466,0.205,0.49216998,0.32144,Industrials,Building Products & Equipment,India,The Supreme Industries Limited,SUPREME INDUSTRIES LTD,INR,1781980245,SUPREMEIND.NS,SUPREMEIND.NS,IN,1.245460986522774,0.24883273286649046,Industrials,31.210191082802552,41.55844155844156,35.91549295774648,38.25503355704698,38.41059602649006,77.96052631578948,66.03053435114504,49.673202614379086,43.75,32.8125,66.5625,65.06410256410257,78.36879432624113,13,51.19783964262961
557050429440.0,26215.0,21249302.0,23861000192.0,1719900032.0,2246.685,35.84222,28.84595,11.668303,8.039348,28.272,7.72,534925869056.0,731.4,13733062656.0,13192399872.0,69290500096.0,18920800256.0,3.602,2.554,1.772,0.34460998,0.18279,0.46705002,0.27012,0.22399001,0.065,0.076,0.076,0.27306,2.0,0.6504,0.007,0.75549006,0.07835,Healthcare,Drug Manufacturers - Specialty & Generic,India,Abbott India Limited,ABBOTT INDIA LIMITED,INR,1781980047,ABBOTINDIA.NS,ABBOTINDIA.NS,IN,3.974703005302112,2.4653176678825615,Healthcare,14.444444444444443,52.94117647058824,46.42857142857143,30.232558139534888,27.272727272727266,76.13636363636364,69.62025316455697,76.13636363636364,87.01298701298701,21.11111111111111,81.11111111111111,36.666666666666664,45.88235294117647,13,51.15359131047714
166236487680.0,260.9,637165587.0,2101400064.0,51941199872.0,189.33,14.79025,13.588541,1.3780172,0.9079851,6.721,0.901,164937433088.0,17.64,,,183082844160.0,24539377664.0,43.953,,,,,0.42679,0.09259,0.06146,-0.062,-0.49,-0.491,0.13403,1.06,0.113400005,0.203,0.63962,0.090629995,Basic Materials,Steel,India,Jindal Saw Limited,JINDAL SAW LTD.,INR,1781980639,JINDALSAW.BO,JINDALSAW.BO,IN,-29.981263742735013,,Basic Materials,80.72289156626506,80.64516129032258,65.1006711409396,91.13924050632912,87.03703703703704,30.718954248366018,,14.19753086419753,,52.40963855421686,38.55421686746988,10.843373493975903,11.18421052631579,11,51.14117509958505
110933999616.0,576.7,192359967.0,3120600064.0,15740800000.0,105.626,23.481272,16.987576,5.4598303,1.0872386,14.426,1.221,124576800768.0,24.56,8445425152.0,12811700224.0,102032801792.0,8635499520.0,72.751,0.947,0.336,0.18681,0.06789,0.25753,0.03481,0.04634,0.083,0.482,0.481,0.084630005,1.91,0.4477,0.23,0.72712,0.1078,Consumer Defensive,Packaged Foods,India,Godrej Agrovet Limited,Godrej Agrovet Limited,INR,1781980495,GODREJAGRO.BO,GODREJAGRO.BO,IN,-11.376313825955114,7.613017813505317,Consumer Defensive,60.0,70.0,79.24528301886792,77.96610169491525,82.78688524590164,9.166666666666671,15.957446808510639,13.114754098360656,82.97872340425532,15.32258064516129,15.32258064516129,55.64516129032258,87.28813559322035,13,51.13802454702643
1213108977664.0,133.74,9070651260.0,1555679936512.0,1552876830720.0,129.764,6.1546254,5.788769,1.0306402,2.5136914,,2.509,1211034894336.0,21.73,,-1038964293632.0,482600615936.0,,,,,0.15935999,0.00988,0.0,-0.32213002,0.37035,-0.467,-0.098,-0.098,0.0,3.14,0.1841,0.487,0.64476997,0.17908001,Financial Services,Banks - Regional,India,Canara Bank,CANARA BANK,INR,1781980090,CANBK.NS,CANBK.NS,IN,0.23106792906584095,,Financial Services,83.07692307692308,93.07692307692308,90.5982905982906,,85.71428571428572,,,70.86614173228347,,19.230769230769234,1.9230769230769231,5.158730158730158,10.504201680672269,9,51.12770468799496
324445011968.0,381.7,850000000.0,8079900160.0,16446699520.0,172.99,39.188915,24.243048,2.206486,1.8438944,16.517,1.67,293902450688.0,9.74,,,175956393984.0,17793574912.0,11.151,,,,,0.32031,0.0721,0.04693,0.046,0.245,0.237,0.10112,0.59,0.2058,0.322,0.50319,0.23878,Consumer Cyclical,Auto Parts,India,Exide Industries Limited,EXIDE INDUSTRIES LTD.,INR,1781980124,EXIDEIND.BO,EXIDEIND.BO,IN,-2.5788035110323153,,Consumer Cyclical,79.64601769911505,46.15384615384615,46.0,62.280701754385966,70.6896551724138,64.60176991150442,,46.55172413793103,,24.137931034482758,32.758620689655174,24.137931034482758,64.94845360824742,11,51.08242283600587
76010962944.0,696.05,109203314.0,1707800064.0,9079799808.0,297.835,47.77282,24.948029,2.3370323,1.9893782,21.243,2.187,83563421696.0,14.57,1350749952.0,4093199872.0,38208401408.0,3933700096.0,27.85,0.763,0.41,0.05061,0.02537,0.39832002,0.07716,0.04177,0.236,3.222,3.248,0.10295,,0.0,0.281,0.67383003,0.2201,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Sheela Foam Limited,Sheela Foam Limited,INR,1781980881,SFL.BO,SFL.BO,IN,-9.698600647160879,1.7770462308116606,Consumer Cyclical,76.99115044247787,34.61538461538461,44.99999999999999,42.98245614035088,58.62068965517241,42.0353982300885,5.392156862745098,28.448275862068968,64.70588235294117,51.293103448275865,34.91379310344828,80.60344827586206,98.4536082474227,13,51.081180556633726
322367881216.0,1717.2,187565953.0,53210001408.0,74280001536.0,958.543,28.248066,22.31892,1.7914689,2.1775727,11.595,2.328,344598249472.0,60.79,8406249984.0,22780000256.0,148040007680.0,29720000512.0,40.987,1.544,1.167,0.06501,0.03376,0.61875,0.1265,0.07694,0.038,-0.108,-0.11,0.20076,0.58,0.148,0.132,0.60486,0.25024998,Basic Materials,Building Materials,India,Dalmia Bharat Limited,DALMIA BHARAT LIMITED,INR,1781980118,DALBHARAT.NS,DALBHARAT.NS,IN,-6.536010984879172,2.607657423031999,Basic Materials,71.6867469879518,48.38709677419355,39.59731543624161,62.0253164556962,45.67901234567901,32.6797385620915,42.33576642335766,36.41975308641975,81.61764705882352,89.1566265060241,56.024096385542165,32.53012048192771,25.657894736842106,13,51.06131778775313
75171307520.0,352.35,213342715.0,6226899968.0,6622900224.0,170.004,24.100548,20.706167,2.0725985,6.379586,-62.149,6.413,75567448064.0,14.62,-3188912384.0,-5449299968.0,11783100416.0,-1215900032.0,18.26,1.426,0.183,0.10797,-0.012359999,0.114980005,-0.07391,0.25301,71.47,-0.195,0.059,-0.103190005,0.99,0.1916,0.042,0.52742,0.29583,Real Estate,Real Estate - Development,India,Mahindra Lifespace Developers Limited,MAHINDRA LIFESPACE DEVLTD,INR,1781980694,MAHLIFE.NS,MAHLIFE.NS,IN,-0.5267970839733506,-4.242193583172091,Real Estate,72.72727272727273,80.95238095238095,36.8421052631579,,59.090909090909086,64.28571428571428,56.81818181818182,59.09090909090909,31.818181818181817,11.363636363636363,20.454545454545457,97.72727272727273,21.428571428571427,12,51.04997341839447
