marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
92403195904.0,242.44,381138415.0,95800999936.0,194255994880.0,94.509,24.968075,19.742977,2.5652583,5.1938167,,9.585,170518347776.0,9.71,,-31581999104.0,17791000576.0,,,,,0.112069994,0.00848,0.0,0.28361,0.21123,0.058,0.061,0.027,0.0,Financial Services,Capital Markets,Australia,Macquarie Group Limited,MACQ GROUP FPO [MQG],AUD,1781478496,MQG.AX,MQG.AX,AU,-106.5493395339782,,Financial Services,17.64705882352942,27.777777777777786,11.111111111111114,,40.90909090909091,,,17.647058823529413,,12.5,42.857142857142854,55.10204081632652,52.17391304347826,9,30.858354906887364
10795694080.0,14.94,722603398.0,278257984.0,2499333888.0,6.472,,-38.631603,2.3084054,23.80722,62.801,25.915,11751438336.0,-0.09,-1550926848.0,173434000.0,453463008.0,187123008.0,60.257,1.394,1.286,-0.013710001,-0.00245,0.6678,-0.06682,-0.1262,0.128,,,0.41265,Technology,Information Technology Services,Australia,NEXTDC Limited,NEXTDC FPO [NXT],AUD,1781806111,NXT.AX,NXT.AX,AU,-20.573720295712565,-14.366161513165071,Technology,77.77777777777777,,,7.142857142857139,5.882352941176478,16.666666666666657,38.88888888888889,5.555555555555555,5.555555555555555,72.22222222222221,16.666666666666664,61.111111111111114,,10,30.746965452847803
1933029888.0,75.0,25773732.0,12147000.0,183392000.0,19.544,58.59375,85.65457,3.8374949,5.094845,21.141,5.546,2104274944.0,1.28,-119165248.0,111305000.0,379408992.0,99534000.0,36.407,0.675,0.48,0.06821,0.04814,0.41658002,0.15118,0.08765,0.053,-0.09,-0.089,0.26233998,Technology,Information Technology Services,Australia,Macquarie Technology Group Limited,MAQ TECH FPO [MAQ],AUD,1781478486,MAQ.AX,MAQ.AX,AU,-8.858890442567228,-6.164687299444384,Technology,50.0,15.384615384615387,6.25,50.0,47.05882352941176,27.777777777777786,5.555555555555555,27.77777777777778,11.11111111111111,50.0,55.55555555555556,16.666666666666664,36.36363636363637,13,30.73088613246984
266720460800.0,159.51,1672123722.0,118870999040.0,341171994624.0,46.188,25.644695,23.633526,3.4534943,9.369462,,17.179,489021440000.0,6.22,,-45702000640.0,28466999296.0,,,,,0.13644,0.0076599997,0.0,0.55507,0.36354,0.066,0.045,0.045,0.0,Financial Services,Banks - Diversified,Australia,Commonwealth Bank of Australia,CWLTH BANK FPO [CBA],AUD,1781478419,CBA.AX,CBA.AX,AU,-83.34606010998613,,Financial Services,9.803921568627445,24.074074074074076,8.333333333333343,,27.272727272727266,,,23.52941176470588,,12.5,62.5,59.183673469387756,45.65217391304348,9,30.316590599544366
4851287552.0,14.32,338777049.0,141866000.0,467105984.0,1.7717019,,125.19671,8.0826235,6.035486,154.569,6.242,5017306112.0,-0.03,-36673500.0,-17293000.0,803793984.0,32460000.0,112.454,1.426,1.21,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,0.493,,,0.04038,Healthcare,Biotechnology,Australia,Telix Pharmaceuticals Limited,TELIXPHARM FPO [TLX],AUD,1781806146,TLX.AX,TLX.AX,AU,-6.704199256667769,-0.7559539525724654,Healthcare,17.64705882352942,,0.0,0.0,22.222222222222214,12.5,38.88888888888889,44.44444444444444,23.52941176470588,55.55555555555556,27.77777777777778,83.33333333333334,,11,29.627153891859777
347587008.0,1.0,347587000.0,22992000.0,4795000.0,-0.05,,-546.4481,-20.0,1.3625413,-18.672,1.291,329390016.0,-0.07,-8953188.0,1789500.0,255102000.0,-17640500.0,,0.411,0.34,,-0.26145,0.50808996,-0.077259995,-0.10624,-0.163,,,-0.06915,Consumer Cyclical,Gambling,Australia,PointsBet Holdings Limited,POINTSBET FPO [PBH],AUD,1781806115,PBH.AX,PBH.AX,AU,5.235235949900636,-2.5758120395570137,Consumer Cyclical,,,,,40.0,,6.666666666666667,86.66666666666667,10.0,56.666666666666664,3.3333333333333335,3.3333333333333335,,7,29.523809523809526
46553141248.0,14.92,3120183769.0,1348000000.0,20882999296.0,2.822,99.46666,62.345913,5.28703,11.875801,29.663,17.049,66831048704.0,0.15,570625024.0,1619000064.0,3920000000.0,2252999936.0,228.429,0.706,0.703,0.053629998,0.0208,0.60612,0.35603002,0.12194,0.082,,,0.57474,Industrials,Infrastructure Operations,Australia,Transurban Group,TRANSURBAN STAPLED [TCL],AUD,1781806144,TCL.AX,TCL.AX,AU,-41.962795146158385,1.225749774779194,Industrials,27.272727272727266,0.0,4.761904761904773,5.0,9.090909090909093,9.090909090909093,18.181818181818183,22.727272727272727,22.727272727272727,77.27272727272727,95.45454545454545,57.14285714285714,,12,29.060245310245307
288141920.0,0.125,2305135390.0,77087000.0,293233984.0,0.35742256,,-5.3350406,0.3497261,8.631914,-5.782,11.478,383141024.0,-0.11,-37270876.0,-56362000.0,33381000.0,-66268000.0,90.021,0.667,0.498,-0.28437,-0.077010006,-1.9629401,-1.3541701,0.0,1.515,,,-1.9852,Basic Materials,Other Industrial Metals & Mining,Australia,Syrah Resources Limited,SYRAH RES FPO [SYR],AUD,1781806143,SYR.AX,SYR.AX,AU,-75.01407084397856,-12.934902356449903,Basic Materials,97.82608695652173,,,,21.42857142857143,9.090909090909093,4.3478260869565215,4.3478260869565215,6.521739130434782,2.1739130434782608,10.869565217391305,90.2439024390244,,9,27.427815497804897
8686111744.0,36.45,238302099.0,57900000.0,4213400064.0,12.742,104.14286,15.552996,2.8606186,0.27693203,15.291,0.423,13257611264.0,0.35,-176550000.0,794800000.0,31365500928.0,867000000.0,122.043,1.035,0.444,0.03885,0.02826,0.085939996,0.02792,0.00263,-0.034,,,0.02764,Energy,Oil & Gas Refining & Marketing,Australia,Ampol Limited,AMPOL FPO [ALD],AUD,1781478384,ALD.AX,ALD.AX,AU,-47.84073917619635,-2.03255501659823,Energy,0.0,0.0,10.0,16.666666666666657,83.33333333333334,9.090909090909093,25.0,16.666666666666664,33.33333333333333,25.0,50.0,58.333333333333336,,12,27.285353535353533
6930462208.0,2.18,3179110946.0,390497984.0,979494016.0,0.26,,11.551505,8.384616,17.12519,-30.322,17.291,6997432832.0,-0.14,-273106112.0,-17158000.0,404694016.0,-230770000.0,128.337,0.907,0.701,-0.47589,-0.081590004,-0.46458,-0.33321998,-0.89449996,1.067,,,-0.57023,Basic Materials,Other Industrial Metals & Mining,Australia,Liontown Limited,LIONTOWN FPO [LTR],AUD,1781478485,LTR.AX,LTR.AX,AU,-8.498654408938378,-3.9406623079878718,Basic Materials,6.521739130434781,,47.22222222222222,,16.666666666666657,4.545454545454547,8.695652173913043,23.91304347826087,15.217391304347828,4.3478260869565215,21.73913043478261,85.36585365853658,,10,23.423497970157563
248704736.0,0.215,1156766199.0,12476000.0,11630000.0,0.026857022,,,8.005355,,107.063,,234628288.0,-0.0,482250.0,1404000.0,,2191500.0,59.684,0.61,0.61,-0.08259,0.03844,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Australia,Theta Gold Mines Limited,THETA FPO [TGM],AUD,1781806144,TGM.AX,TGM.AX,AU,0.34016240044580415,0.19390463075057807,Basic Materials,8.695652173913047,,,8.333333333333343,,18.181818181818173,2.1739130434782608,50.0,43.47826086956522,10.869565217391305,29.347826086956523,,,8,21.385046113306988
