marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
11213082624.0,217.9,51459766.0,305105984.0,219900000.0,0.9177325,,-56.89295,237.43301,15.832409,-66.541,15.712,11127876608.0,-3.2,-3851750.0,-70730000.0,708236032.0,-167234000.0,402.843,1.392,1.266,-3.49382,-0.16841,0.92599,-0.32827,-0.26588,0.574,,,-0.23613001,Healthcare,Biotechnology,United States,"Axsome Therapeutics, Inc.",Axsome Therapeutics Inc.      R,EUR,1781478944,19X.F,19X.F,DE,0.7598801048484988,-0.03435050047482822,Healthcare,0.0,,,,16.666666666666657,3.225806451612897,15.625,31.25,46.875,94.11764705882352,41.17647058823529,75.0,,9,35.99295452948204
16035722240.0,170.3,41030133.0,671000000.0,4513999872.0,29.622303,,549.35486,5.749047,4.6574855,23.767,5.867,20201721856.0,-0.29,351124992.0,326000000.0,3443000064.0,850000000.0,127.119,0.604,0.512,-0.00875,0.023699999,0.42521,0.16687,-0.00988,-0.035,1.105,0.9,0.24688,Consumer Cyclical,Lodging,United States,Hyatt Hotels Corporation,Hyatt Hotels Corp.            R,EUR,1781478967,1HTA.F,1HTA.F,DE,-23.9652434388886,2.1896425165318902,Consumer Cyclical,12.195121951219505,,0.0,8.108108108108098,5.26315789473685,39.02439024390244,16.27906976744186,67.5,29.268292682926827,51.162790697674424,86.04651162790698,14.285714285714285,93.33333333333333,12,35.20554088274705
43044716544.0,127.66,337182468.0,658000000.0,19925999616.0,7.9778776,24.692457,73.36782,16.00175,2.213665,9.544,3.333,64801714176.0,5.17,476875008.0,4670000128.0,19445000192.0,6790000128.0,355.187,0.896,0.263,0.42898,0.06022,0.38637,0.26578,0.11525,0.434,,,0.34919,Utilities,Utilities - Independent Power Producers,United States,Vistra Corp.,Vistra Corp.                  R,EUR,1781477293,0V6.F,0V6.F,DE,-44.76275176839506,1.1078595616085467,Utilities,0.0,0.0,0.0,16.666666666666657,33.33333333333334,0.0,25.0,66.66666666666666,42.857142857142854,75.0,75.0,87.5,,12,35.16865079365079
696029696.0,2.701,257693347.0,156158000.0,543806976.0,-1.0332257,Infinity,-0.48405018,-2.6141434,1.6641713,14.27,2.589,1082972672.0,0.0,-49706376.0,-18187000.0,418244000.0,75894000.0,,1.53,0.961,,0.12044,0.5779,-0.082159996,-0.01775,0.232,,,0.18146,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Esperion Therapeutics, Inc.",Esperion Therapeutic.Inc.(New)R,EUR,1781477280,0ET.F,0ET.F,DE,-55.69431566322136,-7.141415989239632,Healthcare,,0.0,,68.75,56.666666666666664,,18.75,6.25,15.625,44.11764705882353,44.11764705882353,59.375,,9,34.85021786492374
1707219328.0,4.1,416394966.0,740000000.0,1788400000.0,4.3681436,,,0.93861383,1.2355933,17.229,1.989,2747959296.0,-1.09,45562500.0,341700000.0,1381699968.0,159500000.0,114.546,1.995,1.821,-0.28699,-0.02744,0.14128,-0.14526,0.29326,0.143,,,0.115439996,Consumer Defensive,Grocery Stores,United Kingdom,Ocado Group plc,Ocado Group PLC               R,EUR,1781478903,0OC1.F,0OC1.F,DE,-61.40980147103864,2.668813505841471,Consumer Defensive,58.33333333333333,,,9.523809523809518,23.80952380952381,14.583333333333343,64.58333333333334,43.47826086956522,26.08695652173913,14.000000000000002,10.0,82.0,,10,34.63985507246377
12209251328.0,29.4,415280660.0,748000000.0,3136000000.0,16.8515,,,1.7446518,0.9433821,33.598,1.129,14615250944.0,-1.7,-478750016.0,487000000.0,12942000128.0,435000000.0,44.698,1.528,0.695,-0.0939,-0.01052,0.14488,-0.07033,-0.04976,-0.137,,,0.03361,Basic Materials,Specialty Chemicals,Germany,Covestro AG,Covestro AG                   (,EUR,1781478951,1CO1.F,1CO1.F,DE,-19.558938839464275,-3.9212069859030754,Basic Materials,36.8421052631579,,,7.142857142857139,62.5,34.210526315789465,55.26315789473685,50.0,26.31578947368421,28.947368421052634,18.421052631578945,18.421052631578945,,10,33.80639097744361
5357224448.0,38.8,138072803.0,57500000.0,4020800000.0,11.364972,21.086956,,3.4139986,0.8219123,7.995,1.43,9320524800.0,1.84,596987520.0,978600000.0,6518000128.0,1165799936.0,220.065,1.461,0.573,0.17355,0.06337,0.2066,0.109280005,0.04607,0.029,-0.622,-0.63,0.17886,Consumer Defensive,Packaged Foods,United States,"Lamb Weston Holdings, Inc.",Lamb Weston Holdings Inc.     R,EUR,1781477288,0L5.F,0L5.F,DE,-73.98047325569138,11.143597319744032,Consumer Defensive,12.5,26.31578947368422,,42.85714285714286,28.57142857142857,0.0,37.5,34.78260869565217,60.86956521739131,36.0,80.0,28.000000000000004,16.666666666666664,12,33.67193345683048
1838800128.0,2.208,832789931.0,740000000.0,1788400000.0,2.1840718,,,1.0109558,1.3308245,18.05,2.084,2878949888.0,-0.55,45562500.0,341700000.0,1381699968.0,159500000.0,114.546,1.995,1.821,-0.28699,-0.02744,0.14128,-0.14526,0.29326,0.143,,,0.115439996,Consumer Defensive,Grocery Stores,United Kingdom,Ocado Group plc,Ocado Group PLC               R,EUR,1781478903,0OC.F,0OC.F,DE,-57.0154408864605,2.4778386354343347,Consumer Defensive,54.16666666666667,,,4.761904761904773,19.04761904761905,14.583333333333343,64.58333333333334,47.82608695652174,21.73913043478261,14.000000000000002,10.0,82.0,,10,33.270807453416154
4400075264.0,81.1,54254935.0,361500000.0,928000000.0,26.918776,20.688774,29.926199,3.012767,0.5877189,10.66,0.663,4966575104.0,3.92,128238000.0,281600000.0,7486700032.0,465900000.0,55.107,1.282,1.18,0.15854,0.05509,0.1038,0.01853,0.03314,-0.054,-0.605,-0.606,0.062230002,Industrials,Engineering & Construction,United States,Primoris Services Corporation,Primoris Services Corp.       R,EUR,1781478989,1PM.F,1PM.F,DE,-12.874779771039844,2.914450147005485,Industrials,17.14285714285714,56.25,16.666666666666657,37.93103448275862,66.66666666666667,57.142857142857146,38.23529411764706,67.74193548387096,23.52941176470588,11.428571428571429,22.857142857142858,8.571428571428571,6.896551724137931,13,33.158493696100834
365352352.0,2.765,132134667.0,70935000.0,305631008.0,1.6802875,,,1.6455518,1.697592,20.139,2.555,549978752.0,-0.34,-141205376.0,72648000.0,215218000.0,27309000.0,137.817,2.432,0.745,-0.1831,-0.01271,0.41705,-0.76655,-0.20117001,0.835,,,0.12689,Energy,Oil & Gas E&P,Norway,Panoro Energy ASA,Panoro Energy ASA             N,EUR,1781478989,1PZ.F,1PZ.F,DE,-64.2382638883354,-38.64909455954454,Energy,46.15384615384615,,,0.0,44.44444444444444,9.090909090909093,53.84615384615385,20.0,7.6923076923076925,46.15384615384615,7.6923076923076925,90.9090909090909,,10,32.598290598290596
7724987392.0,16.826,459110140.0,185047008.0,16082653184.0,4.5765643,15.725233,42.065,3.676557,0.7700915,9.017,2.355,23622592512.0,1.07,-1500744960.0,2221976064.0,10031259648.0,2619822080.0,661.444,0.21,0.074,0.29533002,0.044439998,0.43047002,0.10515001,0.05664,0.096,,,0.26117,Consumer Cyclical,Travel Services,United States,Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line HoldingsR,EUR,1781478982,1NC.F,1NC.F,DE,-205.7945905835855,-19.427150930423164,Consumer Cyclical,24.390243902439025,59.45945945945946,6.25,48.64864864864865,21.05263157894737,4.878048780487802,2.3255813953488373,15.0,7.317073170731707,58.139534883720934,67.44186046511628,71.42857142857143,,12,32.194304476122625
1361936000.0,15.37,88610027.0,361239008.0,345360000.0,0.40615278,,-6.430962,37.842903,6.2711744,-6.015,6.198,1346057088.0,-2.41,-186008496.0,-278163008.0,217174000.0,-223768000.0,829.753,5.468,4.896,-1.89534,-0.25124002,-0.23174,-0.52729,-1.12007,2.236,,,-1.03036,Healthcare,Biotechnology,United States,"Syndax Pharmaceuticals, Inc.",Syndax Pharmaceuticals Inc.   R,EUR,1781479002,1T3.F,1T3.F,DE,1.1659144042010785,-13.65765322305894,Healthcare,9.375,,,,33.33333333333334,0.0,68.75,34.375,6.25,8.823529411764707,26.47058823529412,90.625,,9,30.889161220043572
498460096.0,2.33,213931371.0,117100000.0,1625200000.0,1.666,58.25,,1.3985593,0.19728494,8.203,0.797,2012960128.0,0.04,152812496.0,386500000.0,2526599936.0,245400000.0,447.837,0.406,0.326,0.026029998,0.03194,0.11221,0.00934,0.0034400001,-0.051,,,0.09713,Consumer Cyclical,Restaurants,Spain,AmRest Holdings SE,AmRest Holdings S.E.          A,EUR,1781478991,1QT.F,1QT.F,DE,-302.55180145854644,30.65691661705253,Consumer Cyclical,60.97560975609756,8.108108108108098,,62.16216216216216,55.26315789473684,9.756097560975604,9.30232558139535,7.5,82.92682926829268,13.953488372093023,18.6046511627907,7.142857142857142,,11,30.517753364500834
601342912.0,0.0305,19716162403.0,,,440.589,Infinity,,6.922552e-05,,,,,0.0,,,,,,,,0.03625,0.00599,0.0,0.0,0.09909,-0.19,0.043,0.043,0.0,Financial Services,Banks - Regional,Indonesia,PT Bank Sinarmas Tbk,Bank Sinarmas TBK PT          R,EUR,1781478890,08S.F,08S.F,DE,,,Financial Services,96.55172413793103,0.0,,,,,,,,12.068965517241379,24.137931034482758,17.24137931034483,31.818181818181817,6,30.3030303030303
3354211328.0,3.11,1078524533.0,2694000128.0,6832000000.0,2.7286415,,,1.1397612,0.24754328,13.843,0.57,7724211200.0,-0.23,-63250000.0,724000000.0,13550000128.0,558000000.0,246.465,0.888,0.874,-0.05287,0.0094,0.15838,0.02207,-0.01587,-0.083,,,0.04118,Communication Services,Advertising Agencies,United Kingdom,WPP plc,WPP PLC                       R,EUR,1781478922,0WP.F,0WP.F,DE,-123.3672976254405,-1.88568917742323,Communication Services,62.5,,,42.85714285714286,75.0,0.0,33.33333333333333,33.33333333333333,11.11111111111111,11.11111111111111,22.22222222222222,11.11111111111111,,10,30.2579365079365
12416891904.0,59.8,207640330.0,748000000.0,3136000000.0,33.703,,61.81262,1.7743227,0.95942605,34.076,1.145,14822891520.0,-3.39,-478750016.0,487000000.0,12942000128.0,435000000.0,44.698,1.528,0.695,-0.0939,-0.01052,0.14488,-0.07033,-0.04976,-0.137,,,0.03361,Basic Materials,Specialty Chemicals,Germany,Covestro AG,Covestro AG                   I,EUR,1781478952,1COV.F,1COV.F,DE,-19.23186590060211,-3.8556348859393275,Basic Materials,31.578947368421055,,0.0,0.0,56.25,34.210526315789465,55.26315789473685,56.25,31.57894736842105,28.947368421052634,18.421052631578945,18.421052631578945,,11,30.08373205741627
4066844672.0,16.0,254177788.0,66252001280.0,651744968704.0,12.069811,19.753086,,1.3256215,0.007923155,5.786,1.16,595162824704.0,0.81,-202003120128.0,1528000000.0,513286012928.0,102865002496.0,113.438,0.423,0.27,0.06855,0.01596,0.18458,0.005,0.0757,-0.76,-0.957,-0.959,0.20040001,Industrials,Conglomerates,Japan,Seibu Holdings Inc.,Seibu Holdings Inc.           R,EUR,1781477296,0H9.F,0H9.F,DE,-14396.737880231487,-4967.07242149621,Industrials,71.42857142857143,59.375,,72.41379310344828,46.666666666666664,17.14285714285714,2.941176470588235,3.225806451612903,2.941176470588235,40.0,20.0,2.857142857142857,3.4482758620689653,12,28.536705537795388
540675776.0,0.118,4581998323.0,638750976.0,10135172096.0,0.2403175,,,0.4910171,0.029101724,15.552,0.552,10247277568.0,-0.02,-3322239232.0,-169092000.0,18578823168.0,658921024.0,114.597,0.6,0.132,-0.08068,-0.0027,0.062810004,-0.05801,-0.040149998,0.087,,,0.035469998,Consumer Defensive,Packaged Foods,China,COFCO Joycome Foods Limited,COFCO Joycome Foods Ltd.      R,EUR,1781478899,0M7.F,0M7.F,DE,-1756.398481592044,-614.4605287439399,Consumer Defensive,83.33333333333334,,,14.285714285714292,80.95238095238095,8.333333333333343,4.166666666666666,4.3478260869565215,4.3478260869565215,4.0,16.0,57.99999999999999,,10,27.776708074534163
15863356416.0,152.0,104364181.0,741363008.0,1508060032.0,7.374271,76.76768,276.36362,20.612207,16.722403,55.765,17.531,16630052864.0,1.98,157550368.0,292435008.0,948628992.0,298215008.0,169.946,1.46,1.309,0.70002997,0.046269998,0.58491004,0.1418,0.24965,0.224,-0.617,-0.587,0.31436002,Technology,Software - Infrastructure,United States,"DigitalOcean Holdings, Inc.",DigitalOcean Holdings Inc.    R,EUR,1781477292,0SU.F,0SU.F,DE,-4.833132433604649,0.9931717088641626,Technology,2.5,24.324324324324323,14.285714285714292,17.5,6.976744186046517,5.0,42.22222222222222,44.44444444444444,11.363636363636363,48.888888888888886,62.22222222222222,64.44444444444444,13.793103448275861,13,27.535826525401507
823979712.0,11.2,73569614.0,1816099968.0,4562899968.0,9.011,280.0,,1.2429253,3.0255775,,13.108,3569821184.0,0.04,,414744000.0,272337984.0,,,,,0.00467,0.00031,0.0,0.29683,0.013459999,-0.109,-0.345,-0.303,0.0,Financial Services,Banks - Regional,Finland,Aktia Pankki Oyj,Aktia Bank PLC                R,EUR,1781479044,2A41.F,2A41.F,DE,-333.357722283337,,Financial Services,37.93103448275862,3.7037037037037095,,,8.695652173913047,,,26.923076923076923,,12.068965517241379,79.3103448275862,27.586206896551722,13.636363636363635,8,26.231918520149403
4375121920.0,43.28,101088778.0,1741803008.0,6123893248.0,19.554,31.13669,,2.2133577,1.1338719,16.538,2.288,8828334080.0,1.39,,,3858567936.0,533830016.0,299.047,,,,,0.12093,0.085839994,0.0396,0.003,,0.66,0.13835,Industrials,Engineering & Construction,Greece,Gek Terna S.A.,GEK TERNA S.A.                N,EUR,1781478966,1GT.F,1GT.F,DE,-100.1592714472286,,Industrials,48.57142857142858,28.125,,10.34482758620689,6.666666666666671,2.857142857142861,,32.25806451612903,,17.142857142857142,48.57142857142857,31.428571428571427,,9,25.107331926714572
1583015680.0,8.57,184715959.0,246588000.0,3625707008.0,0.6666609,,,12.85511,0.9160303,4.447,2.869,4958406656.0,-1.39,-113968248.0,1143580032.0,1728125952.0,1114887936.0,2560.13,0.792,0.599,-0.71642,0.02308,0.33749,-0.100209996,-0.14905,0.013,,,0.64514,Energy,Oil & Gas E&P,United Kingdom,Energean plc,Energean PLC                  R,EUR,1781479015,1YE.F,1YE.F,DE,-213.4608678039121,-7.199438984710499,Energy,0.0,,,75.0,33.33333333333334,0.0,7.6923076923076925,10.0,23.076923076923077,38.46153846153847,15.384615384615385,45.45454545454545,,10,24.840326340326346
3373354752.0,110.75,30459185.0,131839000.0,265068992.0,5.7829537,,615.2778,19.151114,9.34323,388.412,9.712,3506584832.0,-0.78,55473876.0,73869000.0,361048000.0,9028000.0,129.996,9.201,6.283,-0.15177,-0.00806,0.52474,-0.20427999,-0.0766,-0.0,,,0.025,Technology,Semiconductors,United States,"Impinj, Inc.",Impinj Inc.                   R,EUR,1781479036,27J.F,27J.F,DE,-3.9494806148392896,1.6444720486960513,Technology,7.5,,4.761904761904773,0.0,9.302325581395351,12.5,97.77777777777777,48.888888888888886,18.181818181818183,37.77777777777778,8.88888888888889,17.77777777777778,,11,23.941559966929947
1309450752.0,9.4,139303275.0,189700000.0,4852899840.0,4.513883,93.99999,72.30769,2.0824642,2.4181914,30.67,12.557,6799450624.0,0.1,-22425000.0,-24600000.0,541500032.0,221700000.0,312.164,0.417,0.231,0.049510002,0.00825,0.74737,0.15484999,0.10933,-0.008,,,0.40942,Real Estate,Real Estate Services,United States,"Kennedy-Wilson Holdings, Inc.",Kennedy-Wilson Holdings Inc.  R,EUR,1781478930,13K.F,13K.F,DE,-356.1187645184536,-1.7125500875652635,Real Estate,20.0,0.0,0.0,11.111111111111114,0.0,10.0,10.0,11.11111111111111,40.0,90.0,70.0,20.0,,12,23.51851851851852
302351392.0,0.5867,515342392.0,191004992.0,497231008.0,-0.03976487,,-1.5043591,-14.75423,1.1410735,-4.369,2.297,608577408.0,-0.94,-38025376.0,-123813000.0,264971008.0,-139306000.0,,2.853,1.99,,-0.17013,0.10836001,-0.69336,0.94965,-0.153,,,-0.52574,Consumer Defensive,Packaged Foods,United States,"Beyond Meat, Inc.",Beyond Meat Inc.              R,EUR,1781477290,0Q3.F,0Q3.F,DE,-101.2814969940671,-12.576550664598892,Consumer Defensive,,,,,14.285714285714292,,79.16666666666666,26.08695652173913,8.695652173913043,8.0,4.0,4.0,,7,20.60499852114759
