marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2684999936.0,358.0,7500000.0,12642000.0,914700032.0,333.11,17.531832,,1.0747201,0.68621653,33.279,0.933,3650254080.0,20.42,-386762880.0,459121984.0,3912759040.0,109686000.0,36.567,1.03,0.768,0.05841,-0.00184,0.20425,-0.0100300005,0.03512,-0.031,-0.739,-0.487,0.02803,Utilities,Utilities - Regulated Electric,Germany,Mainova AG,MAINOVA AG                    I,EUR,1781513896,MNV6.F,MNV6.F,DE,-33.59620310992812,-14.404576879662168,Utilities,83.33333333333334,37.5,,16.666666666666657,77.77777777777777,88.23529411764706,33.33333333333333,77.77777777777779,50.0,16.666666666666664,16.666666666666664,55.55555555555556,31.25,12,48.73025599128541
174465840.0,15.45,11292288.0,33257000.0,109036000.0,12.505,49.838707,10.09804,1.2355058,0.50998795,12.317,0.882,301814016.0,0.31,24685750.0,27009000.0,342097984.0,24504000.0,56.068,1.527,1.171,0.03608,0.02399,0.2147,0.030199999,0.05757,-0.084,,,0.07163,Technology,Information Technology Services,Germany,Allgeier SE,Allgeier SE                   N,EUR,1781513757,AEIN.F,AEIN.F,DE,-43.434863810588936,14.1493314679825,Technology,87.87878787878788,18.867924528301884,84.48275862068965,62.71186440677966,78.78787878787878,28.225806451612897,42.5,15.151515151515152,91.66666666666666,28.030303030303028,32.57575757575758,13.492063492063492,,12,48.69761054919638
31470567424.0,177.45,177348936.0,873000000.0,5952000000.0,34.141,22.985752,15.155526,5.197563,1.2463591,14.726,1.44,36365570048.0,7.72,,,25250000896.0,2469499904.0,93.747,1.351,0.501,0.22917,0.06625,0.51362,0.1071,0.055209998,0.071,0.133,0.126,0.097799994,Consumer Cyclical,Footwear & Accessories,Germany,adidas AG,adidas AG                     N,EUR,1781513755,ADS.DE,ADS.DE,DE,-16.13888917721473,,Consumer Cyclical,7.8125,26.66666666666667,19.607843137254903,20.689655172413794,8.196721311475414,56.25,61.29032258064516,79.6875,,75.0,93.75,78.68852459016394,55.88235294117647,12,48.62684053331636
26287712256.0,101.8,258228991.0,,0.0,52.175,9.922028,9.194506,1.9511261,0.57871854,,,,10.26,,,45424001024.0,8504000000.0,,17.0,2.0,0.20076999,0.02861,0.22693,0.15022,0.05834,-0.035,0.282,0.281,0.18721001,Financial Services,Insurance - Diversified,Germany,Talanx AG,Talanx AG                     N,EUR,1781513962,TLX.F,TLX.F,DE,,,Financial Services,28.0,65.9090909090909,53.48837209302326,,,,76.5625,,,41.0,41.0,28.125,53.94736842105263,8,48.50404142789584
1748880000.0,50.4,34700000.0,129088000.0,94134000.0,10.545,,16.09874,4.7795167,1.1436359,-13.514,1.1,1682695936.0,-5.43,69344624.0,11199000.0,1529228032.0,-124514000.0,25.726,1.346,0.655,-0.40785,-0.07654,0.08574,0.03912,-0.12312,0.04,,,-0.081420004,Technology,Solar,Germany,SMA Solar Technology AG,SMA Solar Technology AG       I,EUR,1781513930,S92.DE,S92.DE,DE,1.9986505649329855,3.965087598920452,Technology,36.36363636363637,,60.3448275862069,,70.45454545454545,61.29032258064516,38.333333333333336,68.18181818181817,55.00000000000001,9.090909090909092,36.36363636363637,49.2063492063492,,10,48.462937816108
2204158464.0,25.18,87536079.0,23898000.0,580953024.0,23.975,18.379562,13.542731,1.0502607,1.0166065,12.712,1.271,2754811904.0,1.37,88166000.0,300265984.0,2168153088.0,216716992.0,27.558,2.426,1.274,0.04536,0.027390001,0.51284003,0.04862,0.04375,-0.064,-0.577,-0.568,0.09995,Healthcare,Medical Instruments & Supplies,Germany,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG         I,EUR,1781513758,AFX.DE,AFX.DE,DE,-25.272911775548273,3.9999846399428387,Healthcare,58.33333333333333,51.42857142857143,45.945945945945944,23.75,63.333333333333336,76.08695652173913,82.22222222222221,54.347826086956516,34.883720930232556,70.83333333333334,41.66666666666667,19.148936170212767,7.4074074074074066,13,48.414481029227275
142113136.0,8.6,16524783.0,94100000.0,377100000.0,20.028,,3.8137472,0.42939886,0.1084502,8.52,0.324,424309568.0,-1.08,-95525000.0,34400000.0,1310400000.0,49800000.0,121.449,1.45,0.477,-0.057340004,0.009509999,0.26282,-0.07456,-0.013660001,0.032,,,0.038,Industrials,Specialty Industrial Machinery,Germany,Koenig & Bauer AG,Koenig & Bauer AG             I,EUR,1781513945,SKB.DE,SKB.DE,DE,-199.13711565692282,-67.2175723432069,Industrials,95.09803921568627,,96.55172413793103,68.75,80.95238095238095,26.237623762376245,52.450980392156865,8.571428571428571,2.1505376344086025,35.37735849056604,8.018867924528301,58.333333333333336,,11,48.408388583163294
45467480064.0,90.7,206205445.0,73520996352.0,279032987648.0,347.105,7.428337,3.6128173,0.2613042,0.14208055,12.113,0.827,264680521728.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 V,EUR,1781513976,VOW3.DE,VOW3.DE,DE,-451.9977597322777,25.39541157712487,Consumer Cyclical,89.0625,68.88888888888889,84.31372549019608,36.206896551724135,45.08196721311475,30.46875,25.0,4.6875,87.5,28.90625,60.15625,46.72131147540984,22.058823529411764,13,48.38868178067272
10673457152.0,8.9,1199264908.0,7696999936.0,13020000256.0,10.283,6.8461537,9.175257,0.8655061,0.2649684,4.435,0.391,15762641920.0,1.3,-2176499968.0,4353999872.0,40282001408.0,3553999872.0,105.017,0.808,0.636,0.13717,0.02063,0.18857001,-0.10998999,0.0387,0.076,,,0.08823,Industrials,Airlines,Germany,Deutsche Lufthansa AG,DEUTSCHE LUFTHANSA AG         N,EUR,1781513885,LHAB.F,LHAB.F,DE,-49.87137948085145,-20.391705677032355,Industrials,78.92156862745098,93.52941176470588,65.51724137931035,88.54166666666667,77.14285714285714,30.693069306930695,6.862745098039216,36.666666666666664,3.763440860215054,18.867924528301888,5.660377358490567,74.01960784313727,,12,48.3488814368977
854872960.0,27.8,30750826.0,28102000.0,60376000.0,4.759,43.4375,29.73262,5.841563,3.5263836,24.443,3.533,856396160.0,0.64,22191876.0,36260000.0,242422000.0,35037000.0,41.26,2.441,1.52,0.14458999,0.081499994,0.49256,0.22275,0.08203,0.301,1.724,1.725,0.14453,Technology,Consumer Electronics,Germany,Basler Aktiengesellschaft,BASLER AG                     I,EUR,1781513784,BSL.DE,BSL.DE,DE,-3.775297793955256,2.595926767879054,Technology,30.303030303030297,24.52830188679245,13.793103448275872,13.559322033898297,34.848484848484844,36.29032258064516,74.16666666666667,51.515151515151516,33.33333333333333,68.93939393939394,73.48484848484848,89.68253968253968,83.75,13,48.32265374792773
1516793088.0,9.89,152638105.0,64500000.0,449600000.0,6.537,17.051725,8.749735,1.5129265,0.7275485,11.413,0.865,1803192832.0,0.58,3952000.0,118400000.0,2084800000.0,158000000.0,44.621,1.01,0.441,0.09231,0.02702,0.21786,0.05491,0.04082,0.084,,,0.07579,Industrials,Specialty Industrial Machinery,Germany,DEUTZ Aktiengesellschaft,DEUTZ AG                      I,EUR,1781513800,DEZ.F,DEZ.F,DE,-25.389092490379284,0.26054971052188763,Industrials,44.11764705882353,57.64705882352941,68.9655172413793,53.125,55.238095238095234,50.99009900990099,15.196078431372548,42.857142857142854,22.58064516129032,23.11320754716981,63.67924528301887,81.86274509803921,,12,48.281040145813506
16716439552.0,103.7,161200000.0,1264999936.0,2379000064.0,20.416,31.329306,19.405739,5.0793495,2.119224,14.88,2.218,17498525696.0,3.31,517500000.0,1116000000.0,7888000000.0,1176000000.0,70.51,1.717,1.068,0.17864999,0.06257,0.53093,0.12487,0.06998,-0.009,0.131,0.133,0.14909,Consumer Cyclical,Auto Parts,Germany,Knorr-Bremse AG,Knorr-Bremse AG               I,EUR,1781513874,KBX.F,KBX.F,DE,-6.664099281038097,3.095754920718658,Consumer Cyclical,14.0625,22.222222222222214,17.64705882352942,17.241379310344826,3.278688524590166,78.125,82.25806451612904,82.8125,26.785714285714285,82.8125,98.4375,54.09836065573771,47.05882352941176,13,48.21848552828302
7316199936.0,15.7,466000000.0,589000000.0,3847000064.0,17.777,46.176468,10.799805,0.88316363,0.5332896,6.496,0.778,10673222656.0,0.34,1113149952.0,1464999936.0,13719000064.0,1643000064.0,46.361,1.509,0.67,0.01936,0.027,0.24170999,0.06653,0.0114400005,-0.093,-0.46,-0.464,0.11976,Basic Materials,Specialty Chemicals,Germany,Evonik Industries AG,Evonik Industries AG          N,EUR,1781513824,EVK.DE,EVK.DE,DE,-44.53131533446382,15.214865117650058,Basic Materials,60.0,21.42857142857143,81.57894736842105,80.95238095238095,51.111111111111114,53.333333333333336,15.555555555555555,24.444444444444443,88.88888888888889,48.888888888888886,60.0,28.888888888888886,11.11111111111111,13,48.1678555362766
219293200.0,18.04,12155942.0,23740000.0,116975000.0,19.523,,10.345698,0.92403835,0.89901525,12.445,1.269,309610752.0,-0.28,29753876.0,24213000.0,243926000.0,24878000.0,49.399,4.332,1.788,-0.0141900005,0.02002,0.23934999,-0.00195,-0.013940001,-0.115,,,0.10199001,Healthcare,Medical Devices,Germany,Stratec SE,STRATEC SE                    N,EUR,1781513933,SBS.DE,SBS.DE,DE,-42.51613821130796,13.568079630376136,Healthcare,72.91666666666667,,48.64864864864865,30.0,66.66666666666667,59.78260869565217,92.22222222222223,28.26086956521739,79.06976744186046,19.791666666666664,17.708333333333336,13.829787234042554,,11,48.08156701281607
139964912.0,8.47,16524783.0,94100000.0,377100000.0,18.757,,3.7560976,0.45156476,0.10681083,8.56,0.325,426292800.0,-1.08,-95525000.0,34400000.0,1310400000.0,49800000.0,121.449,1.45,0.477,-0.057340004,0.009509999,0.26282,-0.07456,-0.013660001,0.032,,,0.038,Industrials,Specialty Industrial Machinery,Germany,Koenig & Bauer AG,Koenig & Bauer AG             I,EUR,1781513945,SKB.F,SKB.F,DE,-202.19353261908958,-68.24924806868738,Industrials,94.11764705882354,,97.70114942528735,67.70833333333333,80.0,26.237623762376245,52.450980392156865,7.6190476190476195,1.0752688172043012,35.37735849056604,8.018867924528301,58.333333333333336,,11,48.05814637787791
9157593088.0,56.25,162801664.0,415686016.0,251400000.0,15.959,21.972656,15.786859,3.524657,1.6619782,12.493,1.622,8936629248.0,2.56,274815616.0,624833024.0,5510055936.0,715356992.0,9.675,1.106,0.671,0.16649,0.06436,0.37562,0.106520005,0.07612,0.012,0.066,0.057,0.12983,Industrials,Specialty Industrial Machinery,Germany,GEA Group Aktiengesellschaft,GEA Group AG                  I,EUR,1781513839,G1A.DE,G1A.DE,DE,1.7939868524544778,3.0009590223015596,Industrials,21.568627450980387,45.88235294117647,41.379310344827594,36.458333333333336,30.47619047619048,83.66336633663366,24.019607843137255,67.61904761904762,35.483870967741936,57.07547169811321,80.66037735849056,47.549019607843135,52.58620689655172,13,48.03244483646672
9190154240.0,56.45,162801664.0,415686016.0,251400000.0,15.959,22.050781,15.84299,3.5371892,1.6678877,12.322,1.6,8814528512.0,2.56,274815616.0,624833024.0,5510055936.0,715356992.0,9.675,1.106,0.671,0.16649,0.06436,0.37562,0.106520005,0.07612,0.012,0.066,0.057,0.12983,Industrials,Specialty Industrial Machinery,Germany,GEA Group Aktiengesellschaft,GEA Group AG                  I,EUR,1781513839,G1A.F,G1A.F,DE,1.7876306720179707,2.9903264822680495,Industrials,20.588235294117652,44.705882352941174,40.22988505747126,39.583333333333336,31.42857142857143,83.66336633663366,24.019607843137255,66.66666666666666,34.40860215053764,57.07547169811321,80.66037735849056,47.549019607843135,52.58620689655172,13,47.93578661726221
7344160256.0,15.76,466000000.0,589000000.0,3847000064.0,17.777,46.35294,10.841078,0.8865388,0.5353277,6.488,0.777,10659333120.0,0.34,1113149952.0,1464999936.0,13719000064.0,1643000064.0,46.361,1.509,0.67,0.01936,0.027,0.24170999,0.06653,0.0114400005,-0.093,-0.46,-0.464,0.11976,Basic Materials,Specialty Chemicals,Germany,Evonik Industries AG,Evonik Industries AG          N,EUR,1781513825,EVK.F,EVK.F,DE,-44.36177793558213,15.156939843334486,Basic Materials,57.77777777777778,17.85714285714286,78.94736842105263,83.33333333333334,53.333333333333336,53.333333333333336,15.555555555555555,26.666666666666668,86.66666666666667,48.888888888888886,60.0,28.888888888888886,11.11111111111111,13,47.87385129490393
828898944.0,2.28,355188058.0,444763008.0,387462016.0,1.97,,,1.1573603,1.1125578,-43.806,0.981,731076096.0,-0.55,98592248.0,18713000.0,745038976.0,-16689000.0,55.382,1.68,1.445,-0.24058,-0.03143,0.10659,-0.29635,-0.26022,-0.217,,,-0.0224,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Evotec SE,Evotec SE                     I,EUR,1781513827,EVTA.F,EVTA.F,DE,6.912904451715648,11.894362842860613,Healthcare,45.833333333333336,,,,82.22222222222223,54.34782608695652,51.11111111111111,89.13043478260869,76.74418604651163,10.416666666666668,12.5,8.51063829787234,,9,47.86849094969806
45943709696.0,91.65,295089818.0,73520996352.0,279032987648.0,347.105,7.5061426,2.6483572,0.26404113,0.14356871,12.131,0.828,265071542272.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 I,EUR,1781513975,VOW.DE,VOW.DE,DE,-447.31257587998493,25.13217537809161,Consumer Cyclical,85.9375,64.44444444444444,92.15686274509804,32.758620689655174,41.80327868852459,30.46875,25.0,7.8125,83.92857142857143,28.90625,60.15625,46.72131147540984,22.058823529411764,13,47.85793561547041
563448064.0,54.5,10338496.0,371000.0,2845000.0,11.993,,72.666664,4.5443177,4.728262,20.718,4.749,565922048.0,-2.2,-15887375.0,6320000.0,119166000.0,27315000.0,2.295,25.493,17.669,0.05244,0.07032,0.55816,-0.19494,0.05347,0.987,,,0.22922,Technology,Semiconductor Equipment & Materials,Germany,First Sensor AG,First Sensor AG               I,EUR,1781513943,SIS.DE,SIS.DE,DE,-0.4390821724431376,-2.8196698178734003,Technology,43.939393939393945,,0.0,16.949152542372886,18.181818181818173,92.74193548387096,99.16666666666667,57.57575757575758,10.0,75.0,12.878787878787879,99.20634920634922,,11,47.7854419522743
45597814784.0,90.96,206205445.0,73520996352.0,279032987648.0,351.418,7.449631,3.623174,0.25883704,0.14248782,12.125,0.828,264951234560.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 V,EUR,1781513976,VOW3.F,VOW3.F,DE,-450.70578989261764,25.322822487650555,Consumer Cyclical,90.625,66.66666666666667,82.35294117647058,34.48275862068965,41.80327868852459,30.46875,25.0,6.25,85.71428571428571,28.90625,60.15625,46.72131147540984,22.058823529411764,13,47.785101220881444
885736000.0,8.14,108812770.0,66588000.0,0.0,5.641,15.358492,10.391534,1.4430066,0.83456624,6.318,0.761,808049856.0,0.53,-72767504.0,-25148000.0,1061313024.0,127904000.0,,172.747,171.567,0.09544,0.01705,0.27808002,0.14619,0.05454,0.043,0.08,0.082,0.12051,Financial Services,Asset Management,Germany,MLP SE,MLP SE                        I,EUR,1781513895,MLP.DE,MLP.DE,DE,7.517815692260448,-8.215484523605229,Financial Services,54.0,38.63636363636363,39.53488372093024,45.833333333333336,72.72727272727273,,89.0625,38.63636363636363,23.52941176470588,51.0,37.0,47.91666666666667,35.526315789473685,12,47.78359260625914
1751491968.0,7.85,223120000.0,74521000.0,1766072064.0,2.13325,14.272727,,3.6798313,0.83596176,6.162,1.646,3448759296.0,0.55,339386240.0,435718016.0,2095181952.0,559683008.0,355.623,0.609,0.451,0.27603,0.05689,0.42461,0.05673,0.059380002,0.042,,-0.15,0.26713,Communication Services,Advertising Agencies,Germany,Ströer SE & Co. KGaA,STROEER (UNSP.ARD)/4/1,EUR,1781513933,SAXB.F,SAXB.F,DE,-96.57772315859116,19.376979523779355,Communication Services,31.578947368421055,73.33333333333333,,84.21052631578948,36.8421052631579,5.26315789473685,21.052631578947366,31.57894736842105,94.11764705882352,57.89473684210527,31.57894736842105,57.89473684210527,,11,47.7587015667511
141270269952.0,29.2,4838022420.0,8887000064.0,148968996864.0,13.103,16.132597,,2.2284975,1.1584659,7.177,2.47,301164003328.0,1.81,18050500608.0,40329998336.0,121945997312.0,41964998656.0,161.874,1.18,0.808,0.14428,0.053260002,0.44491002,0.21365999,0.07222,0.004,-0.272,-0.282,0.34412998,Communication Services,Telecom Services,Germany,Deutsche Telekom AG,DEUTSCHE TELEKOM AG           N,EUR,1781513811,DTEA.F,DTEA.F,DE,-99.15886537740478,12.777281882545488,Communication Services,36.8421052631579,40.0,,63.15789473684211,21.05263157894737,31.578947368421055,94.73684210526315,26.31578947368421,52.94117647058824,73.68421052631578,84.21052631578947,31.57894736842105,16.666666666666664,12,47.73047815617474
136867667968.0,28.29,4838022420.0,8887000064.0,148968996864.0,13.103,15.629835,11.359119,2.1590476,1.122363,7.284,2.506,305655906304.0,1.81,18050500608.0,40329998336.0,121945997312.0,41964998656.0,161.874,1.18,0.808,0.14428,0.053260002,0.44491002,0.21365999,0.07222,0.004,-0.272,-0.282,0.34412998,Communication Services,Telecom Services,Germany,Deutsche Telekom AG,DEUTSCHE TELEKOM AG           N,EUR,1781513810,DTE.F,DTE.F,DE,-102.34849389904963,13.18828681454575,Communication Services,42.10526315789473,53.333333333333336,50.0,47.36842105263158,13.157894736842096,31.578947368421055,94.73684210526315,21.052631578947366,58.82352941176471,73.68421052631578,84.21052631578947,31.57894736842105,16.666666666666664,13,47.56132412479162
1973905536.0,30.98,63715479.0,54867000.0,227572000.0,12.061,,16.382347,2.5686095,1.1081276,27.779,1.232,2194590720.0,-1.18,40536500.0,121786000.0,1781298048.0,79002000.0,29.602,1.913,0.59,-0.0915,-0.020450002,0.13376,0.09754,-0.04216,0.131,,,0.04435,Basic Materials,Specialty Chemicals,Germany,Verbio SE,Verbio SE                     I,EUR,1781513971,VBK.F,VBK.F,DE,-8.74940552373019,2.0536190441080966,Basic Materials,6.666666666666671,,39.473684210526315,14.285714285714292,20.0,76.66666666666667,53.333333333333336,80.0,42.22222222222222,10.0,81.11111111111111,98.88888888888889,,11,47.51348067137541
16958239744.0,105.2,161200000.0,1264999936.0,2379000064.0,20.416,31.782476,19.686438,5.152821,2.1498783,14.962,2.231,17595158528.0,3.31,517500000.0,1116000000.0,7888000000.0,1176000000.0,70.51,1.717,1.068,0.17864999,0.06257,0.53093,0.12487,0.06998,-0.009,0.131,0.133,0.14909,Consumer Cyclical,Auto Parts,Germany,Knorr-Bremse AG,Knorr-Bremse AG               I,EUR,1781513873,KBX.DE,KBX.DE,DE,-6.569078777142214,3.0516138927868197,Consumer Cyclical,12.5,20.0,15.686274509803923,15.517241379310349,1.639344262295083,78.125,82.25806451612904,84.375,25.0,82.8125,98.4375,54.09836065573771,47.05882352941176,13,47.500623757899056
46069035008.0,91.9,295089818.0,73520996352.0,279032987648.0,351.418,7.5266175,2.6555812,0.26151192,0.14396034,12.139,0.829,265246998528.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 I,EUR,1781513975,VOW.F,VOW.F,DE,-446.095715398233,25.06380629417329,Consumer Cyclical,87.5,62.22222222222222,90.19607843137254,31.034482758620683,39.34426229508197,30.46875,25.0,9.375,82.14285714285714,28.90625,60.15625,46.72131147540984,22.058823529411764,13,47.31740675807509
22059960320.0,68.0,324411166.0,10720799744.0,22340200448.0,40.572,97.14286,,1.6760328,0.6366272,11.379,1.216,42146344960.0,0.7,-4410162688.0,3297999872.0,34651299840.0,3703800064.0,99.988,1.526,0.967,0.00127,0.02105,0.24354,0.0691,-0.019199999,-0.019,-0.856,-0.828,0.10689,Utilities,Utilities - Diversified,Germany,EnBW Energie Baden-Württemberg AG,ENBW ENERGIE BAD.-WUE. ON,EUR,1781513814,EBK.DE,EBK.DE,DE,-52.671902104309865,-19.991707256162464,Utilities,50.0,0.0,,55.55555555555556,55.55555555555556,44.11764705882353,86.11111111111111,61.111111111111114,33.33333333333333,36.11111111111111,47.22222222222222,75.0,21.875,12,47.16605392156862
5374376448.0,76.0,70715482.0,26500000.0,364400000.0,20.472,21.052631,15.956766,3.7123876,7.764992,16.82,8.084,5595451392.0,3.61,,,692129024.0,332671488.0,25.206,0.221,0.053,0.1766,0.092889994,0.75544,0.55232,0.37355,0.14,0.406,0.37,0.48064998,Communication Services,Internet Content & Information,Germany,Scout24 SE,Scout24 SE                    N,EUR,1781513840,G24.DE,G24.DE,DE,-6.287241008689386,,Communication Services,26.31578947368422,6.666666666666671,18.75,0.0,0.0,71.05263157894737,7.894736842105263,84.21052631578947,,86.8421052631579,97.36842105263158,71.05263157894737,95.83333333333334,12,47.1655701754386
