marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
885736000.0,8.14,108812770.0,66588000.0,0.0,5.641,15.358492,10.391534,1.4430066,0.83456624,6.318,0.761,808049856.0,0.53,-72767504.0,-25148000.0,1061313024.0,127904000.0,,172.747,171.567,0.09544,0.01705,0.27808002,0.14619,0.05454,0.043,0.08,0.082,0.12051,Financial Services,Asset Management,Germany,MLP SE,MLP SE                        I,EUR,1781513895,MLP.DE,MLP.DE,DE,,,,,,,,,,7.517815692260448,-8.215484523605229,Financial Services,56.25,35.71428571428571,41.463414634146346,45.833333333333336,72.72727272727273,,89.0625,38.63636363636363,23.52941176470588,48.95833333333333,34.375,50.0,35.526315789473685,12,47.67301924440955
136867667968.0,28.29,4838022420.0,8887000064.0,148968996864.0,13.103,15.629835,11.359119,2.1590476,1.122363,7.284,2.506,305655906304.0,1.81,18050500608.0,40329998336.0,121945997312.0,41964998656.0,161.874,1.18,0.808,0.14428,0.053260002,0.44491002,0.21365999,0.07222,0.004,-0.272,-0.282,0.34412998,Communication Services,Telecom Services,Germany,Deutsche Telekom AG,DEUTSCHE TELEKOM AG           N,EUR,1781513810,DTE.F,DTE.F,DE,,,,,,,,,,-102.34849389904963,13.18828681454575,Communication Services,42.10526315789473,53.333333333333336,50.0,47.36842105263158,13.157894736842096,31.578947368421055,94.73684210526315,21.052631578947366,58.82352941176471,73.68421052631578,84.21052631578947,31.57894736842105,16.666666666666664,13,47.56132412479162
45597814784.0,90.96,206205445.0,73520996352.0,279032987648.0,351.418,7.449631,3.623174,0.25883704,0.14248782,12.125,0.828,264951234560.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 V,EUR,1781513976,VOW3.F,VOW3.F,DE,,,,,,,,,,-450.70578989261764,25.322822487650555,Consumer Cyclical,89.28571428571429,69.76744186046511,83.72093023255815,34.61538461538461,48.113207547169814,27.67857142857143,21.296296296296298,7.142857142857142,87.5,25.892857142857146,58.03571428571429,38.67924528301887,23.4375,13,47.320440009277476
16716439552.0,103.7,161200000.0,1264999936.0,2379000064.0,20.416,31.329306,19.405739,5.0793495,2.119224,14.88,2.218,17498525696.0,3.31,517500000.0,1116000000.0,7888000000.0,1176000000.0,70.51,1.717,1.068,0.17864999,0.06257,0.53093,0.12487,0.06998,-0.009,0.131,0.133,0.14909,Consumer Cyclical,Auto Parts,Germany,Knorr-Bremse AG,Knorr-Bremse AG               I,EUR,1781513874,KBX.F,KBX.F,DE,,,,,,,,,,-6.664099281038097,3.095754920718658,Consumer Cyclical,16.07142857142857,23.25581395348837,20.930232558139537,15.384615384615387,3.773584905660371,75.0,79.62962962962963,80.35714285714286,31.25,80.35714285714286,98.21428571428571,47.16981132075472,43.75,13,47.31874521171447
28129392640.0,69.48,151445961.0,3139000064.0,3708000000.0,50.38,14.121952,11.877614,1.3791187,1.3725003,8.931,1.41,28902291456.0,4.92,1473750016.0,2535000064.0,20494999552.0,3236000000.0,18.017,1.196,0.844,0.09707,0.05092,0.50847,0.11959,0.09929,-0.063,-0.033,-0.054,0.15788999,Consumer Defensive,Household & Personal Products,Germany,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA          I,EUR,1781513855,HEN3.DE,HEN3.DE,DE,,,,,,,,,,-2.0227949578651123,5.239181787040533,Consumer Defensive,50.0,66.66666666666667,62.5,33.33333333333334,8.333333333333343,37.5,20.833333333333336,50.0,58.333333333333336,54.166666666666664,87.5,45.83333333333333,38.88888888888889,13,47.222222222222236
22059960320.0,68.0,324411166.0,10720799744.0,22340200448.0,40.572,97.14286,,1.6760328,0.6366272,11.379,1.216,42146344960.0,0.7,-4410162688.0,3297999872.0,34651299840.0,3703800064.0,99.988,1.526,0.967,0.00127,0.02105,0.24354,0.0691,-0.019199999,-0.019,-0.856,-0.828,0.10689,Utilities,Utilities - Diversified,Germany,EnBW Energie Baden-Württemberg AG,ENBW ENERGIE BAD.-WUE. ON,EUR,1781513814,EBK.DE,EBK.DE,DE,,,,,,,,,,-52.671902104309865,-19.991707256162464,Utilities,50.0,0.0,,55.55555555555556,55.55555555555556,44.11764705882353,86.11111111111111,61.111111111111114,33.33333333333333,36.11111111111111,47.22222222222222,75.0,21.875,12,47.16605392156862
5374376448.0,76.0,70715482.0,26500000.0,364400000.0,20.472,21.052631,15.956766,3.7123876,7.764992,16.82,8.084,5595451392.0,3.61,,,692129024.0,332671488.0,25.206,0.221,0.053,0.1766,0.092889994,0.75544,0.55232,0.37355,0.14,0.406,0.37,0.48064998,Communication Services,Internet Content & Information,Germany,Scout24 SE,Scout24 SE                    N,EUR,1781513840,G24.DE,G24.DE,DE,,,,,,,,,,-6.287241008689386,,Communication Services,26.31578947368422,6.666666666666671,18.75,0.0,0.0,71.05263157894737,7.894736842105263,84.21052631578947,,86.8421052631579,97.36842105263158,71.05263157894737,95.83333333333334,12,47.1655701754386
2209410560.0,25.24,87536079.0,23898000.0,580953024.0,23.975,18.423357,13.575001,1.0527632,1.0190289,12.768,1.276,2767067136.0,1.37,88166000.0,300265984.0,2168153088.0,216716992.0,27.558,2.426,1.274,0.04536,0.027390001,0.51284003,0.04862,0.04375,-0.064,-0.577,-0.568,0.09995,Healthcare,Medical Instruments & Supplies,Germany,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG         I,EUR,1781513758,AFX.F,AFX.F,DE,,,,,,,,,,-25.212834322653006,3.99047608426385,Healthcare,53.191489361702125,48.57142857142858,43.24324324324324,20.0,60.0,77.77777777777777,84.0909090909091,57.77777777777777,30.952380952380953,70.2127659574468,40.42553191489361,19.148936170212767,7.4074074074074066,13,47.13843447886002
17138190336.0,10.1,1696850478.0,1801500032.0,41817198592.0,32.382,4.6759257,,0.3119017,2.8849745,26.555,10.331,61370335232.0,2.16,1957025024.0,2197100032.0,5940499968.0,2311099904.0,129.178,0.916,0.347,0.12595001,0.012560001,0.60118,0.43331,0.5794,-0.338,-0.583,-0.572,0.38904,Real Estate,Real Estate Services,Germany,Vonovia SE,Vonovia SE                    N,EUR,1781513974,VNAA.F,VNAA.F,DE,,,,,,,,,,-233.48847092650237,11.41908792954136,Real Estate,84.21052631578948,73.6842105263158,,47.36842105263158,42.10526315789473,10.526315789473685,52.63157894736842,15.789473684210526,73.68421052631578,47.368421052631575,63.1578947368421,26.31578947368421,28.57142857142857,12,47.11779448621553
45943709696.0,91.65,295089818.0,73520996352.0,279032987648.0,347.105,7.5061426,2.6483572,0.26404113,0.14356871,12.131,0.828,265071542272.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 I,EUR,1781513975,VOW.DE,VOW.DE,DE,,,,,,,,,,-447.31257587998493,25.13217537809161,Consumer Cyclical,83.92857142857143,67.44186046511628,90.69767441860465,32.69230769230769,48.113207547169814,27.67857142857143,21.296296296296298,8.928571428571429,85.41666666666666,25.892857142857146,58.03571428571429,38.67924528301887,23.4375,13,47.09531108334353
874854656.0,8.04,108812770.0,66588000.0,0.0,5.641,15.169812,10.263873,1.4252793,0.8243135,6.335,0.763,810232128.0,0.53,-72767504.0,-25148000.0,1061313024.0,127904000.0,,172.747,171.567,0.09544,0.01705,0.27808002,0.14619,0.05454,0.043,0.08,0.082,0.12051,Financial Services,Asset Management,Germany,MLP SE,MLP SE                        I,EUR,1781513895,MLP.F,MLP.F,DE,,,,,,,,,,7.611321439889554,-8.317667797838181,Financial Services,58.33333333333333,38.095238095238095,43.90243902439024,37.5,69.69696969696969,,89.0625,40.909090909090914,17.647058823529413,48.95833333333333,34.375,50.0,35.526315789473685,12,47.00052325044655
2375481856.0,47.95,49540810.0,225932000.0,1039467008.0,13.731,17.89179,16.381514,3.4920983,2.009323,12.631,2.899,3427739136.0,2.68,160287248.0,284736992.0,1182230016.0,271384000.0,141.391,1.999,0.932,0.20804001,0.06925,0.65492,0.19678,0.12198,0.013,0.355,0.353,0.22955,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Dermapharm Holding SE,Dermapharm Holding SE         I,EUR,1781513803,DMP.DE,DMP.DE,DE,,,,,,,,,,-34.24715730600806,6.747567765889094,Healthcare,21.276595744680847,62.857142857142854,24.324324324324323,27.5,15.555555555555557,5.555555555555557,62.5,33.33333333333333,52.38095238095239,88.29787234042553,88.29787234042553,53.191489361702125,75.92592592592592,13,46.99973997846338
852451392.0,4.8,177594029.0,444763008.0,387462016.0,3.94,,-34.38888,1.2182741,1.1441702,-46.317,1.038,772980800.0,-1.09,98592248.0,18713000.0,745038976.0,-16689000.0,55.382,1.68,1.445,-0.24058,-0.03143,0.10659,-0.29635,-0.26022,-0.217,,,-0.0224,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Evotec SE,Evotec SE                     I,EUR,1781513826,EVT.F,EVT.F,DE,,,,,,,,,,6.721907259200065,11.565732536219496,Healthcare,42.553191489361694,,,,80.0,55.55555555555556,52.27272727272727,88.88888888888889,73.80952380952381,8.51063829787234,12.76595744680851,8.51063829787234,,9,46.98523567317893
5381447680.0,76.1,70715482.0,26500000.0,364400000.0,20.472,21.080332,15.977761,3.7172723,7.775209,16.799,8.074,5588389888.0,3.61,,,692129024.0,332671488.0,25.206,0.221,0.053,0.1766,0.092889994,0.75544,0.55232,0.37355,0.14,0.406,0.37,0.48064998,Communication Services,Internet Content & Information,Germany,Scout24 SE,Scout24 SE                    N,EUR,1781513840,G24.F,G24.F,DE,,,,,,,,,,-6.278979562614646,,Communication Services,21.05263157894737,0.0,12.5,5.26315789473685,5.26315789473685,71.05263157894737,7.894736842105263,89.47368421052632,,86.8421052631579,97.36842105263158,71.05263157894737,95.83333333333334,12,46.966374269005854
1982825728.0,31.12,63715479.0,54867000.0,227572000.0,12.061,,16.456379,2.5802174,1.1131353,27.811,1.233,2197140224.0,-1.18,40536500.0,121786000.0,1781298048.0,79002000.0,29.602,1.913,0.59,-0.0915,-0.020450002,0.13376,0.09754,-0.04216,0.131,,,0.04435,Basic Materials,Specialty Chemicals,Germany,Verbio SE,Verbio SE                     I,EUR,1781513970,VBK.DE,VBK.DE,DE,,,,,,,,,,-8.71004433527302,2.0443803722926073,Basic Materials,4.761904761904773,,37.142857142857146,12.820512820512818,19.04761904761905,75.0,54.761904761904766,85.71428571428571,38.095238095238095,10.714285714285714,79.76190476190477,98.80952380952381,,11,46.96636696636697
3285803520.0,60.75,54087300.0,1396300032.0,2310299904.0,84.474,77.88462,9.201897,0.7191562,0.3652151,79.732,0.455,4090236160.0,0.78,-458400000.0,626400000.0,8996899840.0,51300000.0,50.587,1.74,1.003,0.01036,-0.012940001,0.35352,-0.01663,0.00467,0.007,,,0.0057,Basic Materials,Steel,Germany,Salzgitter AG,SALZGITTER AG                 I,EUR,1781513956,SZG.F,SZG.F,DE,,,,,,,,,,-27.81663195734844,-13.950925464952938,Basic Materials,76.19047619047619,0.0,94.28571428571429,2.564102564102569,90.47619047619048,42.85714285714286,33.33333333333333,45.23809523809524,14.285714285714285,73.80952380952381,23.809523809523807,66.66666666666666,,12,46.959706959706956
3283099136.0,60.7,54087300.0,1396300032.0,2310299904.0,84.474,77.82052,9.194323,0.71856433,0.3649145,79.889,0.456,4098330112.0,0.78,-458400000.0,626400000.0,8996899840.0,51300000.0,50.587,1.74,1.003,0.01036,-0.012940001,0.35352,-0.01663,0.00467,0.007,,,0.0057,Basic Materials,Steel,Germany,Salzgitter AG,SALZGITTER AG                 I,EUR,1781513956,SZG.DE,SZG.DE,DE,,,,,,,,,,-27.839545324043485,-13.962417246970393,Basic Materials,78.57142857142857,3.8461538461538396,97.14285714285714,0.0,88.0952380952381,42.85714285714286,33.33333333333333,42.857142857142854,11.904761904761903,73.80952380952381,23.809523809523807,66.66666666666666,,12,46.907814407814406
329869856.0,6.76,48797311.0,,,4.563,6.563107,30.727274,1.4814814,0.6169941,,,,1.03,,,534640224.0,,,,,,,0.57845,0.23429,0.09398,-0.057,-0.037,-0.038,0.0,Financial Services,Capital Markets,Germany,Baader Bank Aktiengesellschaft,Baader Bank AG                I,EUR,1781513786,BWB.F,BWB.F,DE,,,,,,,,,,,,Financial Services,50.0,92.85714285714286,0.0,,,,,,,76.04166666666666,59.375,25.0,25.0,7,46.89625850340136
2420068352.0,48.85,49540810.0,225932000.0,1039467008.0,13.731,18.227612,16.688988,3.5576432,2.047037,12.432,2.854,3373928448.0,2.68,160287248.0,284736992.0,1182230016.0,271384000.0,141.391,1.999,0.932,0.20804001,0.06925,0.65492,0.19678,0.12198,0.013,0.355,0.353,0.22955,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Dermapharm Holding SE,Dermapharm Holding SE         I,EUR,1781513803,DMP.F,DMP.F,DE,,,,,,,,,,-33.616199613852885,6.623252928684223,Healthcare,19.148936170212778,54.285714285714285,21.621621621621628,32.5,17.777777777777786,5.555555555555557,62.5,40.0,50.0,88.29787234042553,88.29787234042553,53.191489361702125,75.92592592592592,13,46.85405887533548
1904329216.0,34.14,55780000.0,74521000.0,1766072064.0,8.533,15.447964,9.676377,4.0009375,0.9089087,6.433,1.719,3600666880.0,2.21,339386240.0,435718016.0,2095181952.0,559683008.0,355.623,0.609,0.451,0.27603,0.05689,0.42461,0.05673,0.059380002,0.042,,-0.15,0.26713,Communication Services,Advertising Agencies,Germany,Ströer SE & Co. KGaA,STROEER SE + CO. KGAA,EUR,1781513932,SAX.F,SAX.F,DE,,,,,,,,,,-88.82660885458998,17.82182603451692,Communication Services,15.789473684210535,66.66666666666667,81.25,78.94736842105263,31.578947368421055,5.26315789473685,21.052631578947366,36.84210526315789,76.47058823529412,57.89473684210527,31.57894736842105,57.89473684210527,,12,46.769113347093224
7944444416.0,71.5,111111112.0,1450574976.0,1116200960.0,27.904,84.117645,32.779217,2.5623567,1.0180455,8.572,0.984,7680421888.0,0.85,336054112.0,855731008.0,7803623936.0,895998976.0,34.867,1.226,0.872,0.03138,0.04052,0.22934,0.04478,0.012150001,-0.029,0.526,0.54,0.11482,Consumer Cyclical,Auto Parts,Germany,HELLA GmbH & Co. KGaA,HELLA GmbH & Co. KGaA         I,EUR,1781513860,HLE.F,HLE.F,DE,,,,,,,,,,4.208903712971739,4.230051774585919,Consumer Cyclical,28.57142857142857,2.3255813953488484,11.627906976744185,61.53846153846153,28.301886792452834,84.82142857142857,41.66666666666667,91.07142857142857,45.83333333333333,43.75,65.17857142857143,29.245283018867923,73.4375,13,46.72072898959481
372015136.0,21.05,17672927.0,,0.0,22.585,,18.957472,0.93203455,7.116366,,,,-3.66,,-3817000.0,52276000.0,11808250.0,,2.091,,-0.13444,,0.19657,-0.56488997,-1.08838,1.472,,,0.22588,Healthcare,Biotechnology,Germany,Formycon AG,Formycon AG                   I,EUR,1781513838,FYB.DE,FYB.DE,DE,,,,,,,,,,,,Healthcare,70.2127659574468,,13.513513513513516,,,,76.13636363636364,,,13.829787234042554,7.446808510638298,98.93617021276596,,6,46.679234844128466
42093879296.0,11.9,3537300868.0,3180000000.0,23669000192.0,9.7575,27.674417,,1.2195747,0.71142983,11.041,1.079,63840497664.0,0.43,-1570625024.0,5794999808.0,59167997952.0,5782000128.0,66.724,1.913,1.042,0.044109996,0.01721,0.23423,0.07678,0.02937,-0.03,0.166,0.147,0.097720005,Basic Materials,Chemicals,Germany,BASF SE,BASF SE                       N,EUR,1781513771,BASA.F,BASA.F,DE,,,,,,,,,,-48.674535430491865,-3.731243235995238,Basic Materials,54.76190476190476,50.0,,53.84615384615385,38.095238095238095,26.19047619047619,54.761904761904766,14.285714285714285,21.428571428571427,42.857142857142854,64.28571428571429,45.23809523809524,93.33333333333333,12,46.59035409035408
44364632064.0,8.85,2062054450.0,73520996352.0,279032987648.0,35.1418,7.2540984,,0.25183687,0.13863428,12.035,0.822,262966099968.0,1.22,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,Volkswagen AG                 V,EUR,1781513977,VOWB.F,VOWB.F,DE,,,,,,,,,,-463.2338458245981,26.026709022049154,Consumer Cyclical,95.53571428571429,75.58139534883722,,40.38461538461539,56.60377358490566,27.67857142857143,21.296296296296298,2.6785714285714284,92.70833333333334,25.892857142857146,58.03571428571429,38.67924528301887,23.4375,12,46.54271565020295
16958239744.0,105.2,161200000.0,1264999936.0,2379000064.0,20.416,31.782476,19.686438,5.152821,2.1498783,14.962,2.231,17595158528.0,3.31,517500000.0,1116000000.0,7888000000.0,1176000000.0,70.51,1.717,1.068,0.17864999,0.06257,0.53093,0.12487,0.06998,-0.009,0.131,0.133,0.14909,Consumer Cyclical,Auto Parts,Germany,Knorr-Bremse AG,Knorr-Bremse AG               I,EUR,1781513873,KBX.DE,KBX.DE,DE,,,,,,,,,,-6.569078777142214,3.0516138927868197,Consumer Cyclical,14.285714285714292,20.930232558139537,18.604651162790702,13.461538461538453,1.8867924528301927,75.0,79.62962962962963,82.14285714285714,29.166666666666668,80.35714285714286,98.21428571428571,47.16981132075472,43.75,13,46.50764017325768
46069035008.0,91.9,295089818.0,73520996352.0,279032987648.0,351.418,7.5266175,2.6555812,0.26151192,0.14396034,12.139,0.829,265246998528.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 I,EUR,1781513975,VOW.F,VOW.F,DE,,,,,,,,,,-446.095715398233,25.06380629417329,Consumer Cyclical,85.71428571428572,65.11627906976744,88.37209302325581,30.769230769230774,45.28301886792453,27.67857142857143,21.296296296296298,10.714285714285714,83.33333333333334,25.892857142857146,58.03571428571429,38.67924528301887,23.4375,13,46.48636237911857
42098270208.0,69.34,554226093.0,15994999808.0,112183001088.0,157.622,6.1966043,5.69408,0.4399132,0.32209355,9.488,1.065,139153588224.0,11.19,2344892928.0,5855000064.0,130702000128.0,14666999808.0,112.684,1.173,0.756,0.0709,0.020539999,0.13136,0.06553,0.05217,-0.081,,-0.227,0.112220004,Consumer Cyclical,Auto Manufacturers,Germany,Bayerische Motoren Werke Aktiengesellschaft,BAYERISCHE MOTOREN WERKE AG   S,EUR,1781513779,BMW.DE,BMW.DE,DE,,,,,,,,,,-228.48445032242975,5.570045791464364,Consumer Cyclical,75.89285714285714,80.23255813953489,75.58139534883722,54.80769230769231,17.924528301886795,43.75,36.11111111111111,16.964285714285715,51.041666666666664,16.964285714285715,74.10714285714286,14.150943396226415,,12,46.46070555837724
58455883776.0,134.45,129242251.0,3774400000.0,12038599680.0,68.558,23.022259,15.454395,1.9611132,2.7895112,11.657,3.157,66147454976.0,5.84,3080075008.0,4194200064.0,20955600896.0,5674299904.0,40.372,1.515,0.915,0.085260004,0.047270004,0.58931,0.18221001,0.12083,-0.028,-0.101,-0.103,0.27078,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Merck KGaA,MERCK KGAA                    I,EUR,1781513896,MRK.DE,MRK.DE,DE,,,,,,,,,,-14.137498479482403,5.269059004911622,Healthcare,31.914893617021278,22.857142857142847,32.432432432432435,38.74999999999999,12.222222222222229,65.55555555555556,46.590909090909086,73.33333333333333,40.476190476190474,77.6595744680851,84.04255319148936,37.234042553191486,38.88888888888889,13,46.30444143742016
44364632064.0,8.85,2950898180.0,73520996352.0,279032987648.0,35.1418,7.2540984,,0.25183687,0.13863428,12.046,0.823,263216742400.0,1.22,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,Volkswagen AG                 N,EUR,1781513977,VOWA.F,VOWA.F,DE,,,,,,,,,,-463.2338458245981,26.026709022049154,Consumer Cyclical,95.53571428571429,75.58139534883722,,38.46153846153846,54.71698113207547,27.67857142857143,21.296296296296298,2.6785714285714284,92.70833333333334,25.892857142857146,58.03571428571429,38.67924528301887,23.4375,12,46.22522653554402
28161777664.0,69.56,151445961.0,3139000064.0,3708000000.0,50.38,14.13821,11.891289,1.3807065,1.3740804,8.796,1.389,28462962688.0,4.92,1473750016.0,2535000064.0,20494999552.0,3236000000.0,18.017,1.196,0.844,0.09707,0.05092,0.50847,0.11959,0.09929,-0.063,-0.033,-0.054,0.15788999,Consumer Defensive,Household & Personal Products,Germany,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA          I,EUR,1781513856,HEN3.F,HEN3.F,DE,,,,,,,,,,-2.020468816950319,5.2331569178032975,Consumer Defensive,41.666666666666664,55.55555555555556,50.0,41.666666666666664,16.666666666666657,37.5,20.833333333333336,58.333333333333336,50.0,54.166666666666664,87.5,45.83333333333333,38.88888888888889,13,46.04700854700855
