marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
3313735168.0,2.98,1111991628.0,428100000.0,1965400064.0,1.2748868,14.9,,2.3374624,1.503919,6.113,2.313,5096087040.0,0.2,582267008.0,530000000.0,2203399936.0,833600000.0,76.273,1.401,0.768,0.16476,0.07375,0.52333,0.27576,0.16134001,0.149,0.197,0.194,0.37832,,,,,,Financial Services,Insurance Brokers,Australia,Steadfast Group Limited,Steadfast Group Ltd           R,EUR,1781478998.0,1S6.F,1S6.F,DE,,,,,,,,,3313.735168,,2.3374624,DE,21.25,21.25,46.47887323943662,,69.44444444444444,91.66666666666666,,51.66666666666667,6,50.29277516953573
1026239936.0,8.25,124392716.0,332260992.0,1707054976.0,8.207,13.749999,11.458333,1.0052395,4.744631,,11.088,2398287872.0,0.6,,72817000.0,216295008.0,,,,,0.075279996,0.00794,0.0,0.47313,0.35898998,0.134,0.343,0.308,0.0,0.0433,,,,,Financial Services,Banks - Regional,United States,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",USD,1781478502.0,CFFN,CFFN,US,yahoo_html,0.735,,,,,,,1026.239936,,1.0052395,US,77.16701902748414,77.16701902748414,40.35476718403548,31.45780051150895,22.478991596638657,20.041753653444676,67.5925925925926,66.07142857142857,8,50.29142152057715
4318864896.0,77.77,43697364.0,360955008.0,356479008.0,20.945,13.136824,10.512328,3.713058,5.6902566,11.783,5.198,3945175040.0,5.92,305028384.0,424916992.0,758993024.0,334820992.0,24.308,3.267,3.139,0.32439,0.10167,0.6053,0.42490003,0.32830003,-0.022,,0.31,0.44114,0.0308,,,,,Financial Services,Asset Management,United States,Hamilton Lane Incorporated,Hamilton Lane Incorporated,USD,1782584929.7580512,HLNE,HLNE,US,yahoo_html,7.39798,17.87,-0.4527864,161.13,71.88,115.43165,87.7158,4318.864896,,3.713058,US,10.782241014799155,10.782241014799155,46.34146341463414,45.52429667519181,93.4873949579832,93.52818371607515,51.388888888888886,,7,50.26210138319593
18714929152.0,80.51,232454705.0,1278224000.0,2565262080.0,38.459,16.565844,14.263644,2.0933983,4.216251,10.846,4.528,20097419264.0,4.86,-2156194048.0,1106376960.0,4438760960.0,1852993024.0,28.286,6.43,1.016,0.1359,0.054530002,0.41494998,0.36832002,0.25931,0.129,0.224,0.214,0.41746,,,,,,Financial Services,Asset Management,Canada,IGM Financial Inc.,IGM FINANCIAL INC.,CAD,1781512470.0,IGM.TO,IGM.TO,CA,,,,,,,,,18714.929152,,2.0933983,CA,41.02564102564102,41.02564102564102,41.666666666666664,30.0,71.7948717948718,74.35897435897436,,51.724137931034484,7,50.22799040040419
1607487872.0,35.4,45409259.0,222611008.0,671241024.0,28.174,11.493507,10.491998,1.2564777,3.8007557,,4.861,2056117760.0,3.08,,167068000.0,422939008.0,,,,,0.115600005,0.0143,0.0,0.48398,0.32956,0.138,0.297,0.33,0.0,0.0121,,,,,Financial Services,Banks - Regional,United States,"Byline Bancorp, Inc.","Byline Bancorp, Inc.",USD,1781478454.0,BY,BY,US,yahoo_html,3.374,17.87,0.4047886,37.56,25.38,30.7435,33.6342,1607.487872,,1.2564777,US,57.293868921775896,57.293868921775896,61.86252771618626,46.803069053708434,52.3109243697479,54.07098121085595,11.11111111111111,60.96938775510205,8,50.21446738253294
13258618880.0,170.76,77644761.0,438999008.0,3260583936.0,78.121,11.817301,10.256096,2.18584,2.1830223,9.741,2.627,15956749312.0,14.45,1317225088.0,1385442048.0,6073515008.0,1638151936.0,53.588,0.663,0.531,0.20455,0.03312,0.33731997,0.23746,0.19383,0.054,0.126,0.063,0.26972,,,,,,Financial Services,Insurance - Life,United States,Globe Life Inc.,Globe Life Inc.,USD,1781860041.0,GL,GL,US,,,,,,,,,13258.61888,,2.18584,US,23.044397463002113,23.044397463002113,58.75831485587583,50.38363171355499,84.45378151260505,74.73903966597078,,36.734693877551024,7,50.165465221651694
5440831488.0,87.01,62531106.0,75849000.0,1011798976.0,37.728,19.55281,11.222926,2.3062446,3.6899052,8.641,4.338,6396366336.0,4.45,450667616.0,425344992.0,1474518016.0,740222976.0,42.876,1.79,1.668,0.21700001,0.1216,0.56278,0.45848,0.25787002,0.767,0.385,0.809,0.50201,,,,,,Financial Services,Asset Management,United States,"Victory Capital Holdings, Inc.","Victory Capital Holdings, Inc. ",USD,1781862362.0,VCTR,VCTR,US,,,,,,,,,5440.831488,,2.3062446,US,21.56448202959831,21.56448202959831,23.05986696230599,34.01534526854219,85.50420168067227,95.19832985386222,,70.1530612244898,7,50.151395578438446
4087823360.0,60.98,67035475.0,1223876992.0,176760992.0,44.595,12.573196,10.342606,1.3674178,5.311952,,3.951,3040707328.0,4.85,,367955008.0,769552000.0,,,,,0.11364,0.01407,0.0,0.61509,0.43207002,0.141,0.316,0.25,0.0,0.024,,,,,Financial Services,Banks - Regional,United States,Cathay General Bancorp,Cathay General Bancorp,USD,1781478471.0,CATY,CATY,US,yahoo_html,5.896,,,,,,,4087.82336,,1.3674178,US,48.20295983086681,48.20295983086681,51.44124168514412,49.36061381074168,50.42016806722689,53.444676409185796,36.80555555555556,63.26530612244898,8,50.142935164004584
85479022592.0,2163.0,39518738.0,22453000192.0,10026000384.0,992.01,13.402317,,2.1804216,4.3660755,7.82,3.756,73526255616.0,161.39,4370749952.0,5901000192.0,19577999360.0,9402000384.0,25.575,2.204,1.988,0.17559999,0.10544,1.0,0.51035,0.32608002,0.175,-0.008,-0.01,0.48022997,,,,,,Financial Services,Asset Management,Japan,"SPARX Group Co., Ltd.",SPARX GROUP CO.LTD,JPY,1781806015.0,8739.T,8739.T,JP,,,,,,,,,85479.022592,,2.1804216,JP,9.836065573770497,9.836065573770497,65.0,,94.91525423728814,94.91525423728814,,26.31578947368421,6,50.13640484930025
391826014208.0,2831.5,138381076.0,1951554994176.0,1307421048832.0,3468.256,15.278976,15.242786,0.8164045,2.9279423,,-1.887,-252539748352.0,185.32,,-288955006976.0,133822996480.0,,,,,0.05592,0.0032499998,0.0,0.09677,0.19208,0.469,-0.096,-0.095,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Aozora Bank, Ltd.",AOZORA BANK,JPY,1781805996.0,8304.T,8304.T,JP,,,,,,,,,391826.014208,,0.8164045,JP,85.24590163934427,85.24590163934427,46.666666666666664,67.64705882352942,20.33898305084746,26.27118644067797,,19.298245614035086,7,50.10199198206359
134390005760.0,41.0,3277805164.0,528411983872.0,574302978048.0,23.320074,18.38565,12.751809,1.7581419,2.6191266,,3.379,173386842112.0,2.23,,,51311001600.0,,,,,0.1016,0.00567,0.0,0.31471002,0.17764,0.138,0.844,0.797,0.0,2.11,0.32259998,0.836,0.00064000004,0.55481,Financial Services,Banks - Diversified,Switzerland,UBS Group AG,UBS GROUP N,CHF,1781966919.0,UBSG.SW,UBSG.SW,CH,yahoo_html,3.21523,,,,,,,134390.00576,,1.7581419,CH,41.379310344827594,41.379310344827594,32.14285714285714,65.21739130434783,55.172413793103445,44.827586206896555,20.689655172413794,100.0,8,50.10106553865924
1115747840.0,2.48,449898308.0,514185984.0,41046000.0,4.705,17.714285,12.338308,0.52709883,5.944473,,3.424,642607808.0,0.14,,-185330000.0,187695008.0,,,,,0.0297,0.00427,0.0,0.41666,0.33414,-0.233,-0.409,-0.408,0.0,4.96,0.91400003,0.089,0.61889,0.0069,Financial Services,Banks - Regional,Singapore,Hong Leong Finance Limited,Hong Leong Fin,SGD,1781966772.0,S41.SI,S41.SI,SG,,,,,,,,,1115.74784,,0.52709883,SG,88.88888888888889,88.88888888888889,12.5,42.85714285714286,28.57142857142857,33.33333333333333,88.88888888888889,16.666666666666664,8,50.07440476190476
1951921152.0,31.72,58565807.0,354175008.0,800230976.0,18.184,17.145945,14.794775,1.7443906,1.3218182,9.968,1.604,2368818432.0,1.85,1718000.0,173666000.0,1476694016.0,237632000.0,70.077,4.712,1.905,0.14757,0.064169995,0.58591,0.15180999,0.09929,0.459,0.827,0.934,0.16092,,,,,,Financial Services,Credit Services,United States,"EZCORP, Inc.","EZCORP, Inc.",USD,1781858977.0,EZPW,EZPW,US,,,,,,,,,1951.921152,,1.7443906,US,32.13530655391121,32.13530655391121,26.607538802660756,15.856777493606131,71.00840336134453,88.10020876826722,,84.18367346938776,7,50.00388785758412
15306317824.0,1.0345,14795861245.0,3688508928.0,7429236224.0,0.518,14.778571,11.072461,1.9971042,4.1513095,,5.6,20649261056.0,0.07,,1171954944.0,3687106048.0,,,,,0.1359,0.0115,0.0,0.58988,0.29318002,0.111,0.291,0.256,0.0,3.33,0.42520002,0.834,0.40530998,0.23522,Financial Services,Banks - Regional,Portugal,"Banco Comercial Português, S.A.",B.C.P.-BCO COMERCIAL PORTUGUES,EUR,1781966017.0,BCP.LS,BCP.LS,PT,,,,,,,,,15306.317824,,1.9971042,PT,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,8,50.0
775434534912.0,6459.0,120054886.0,3538757877760.0,1442494021632.0,6045.509,13.366305,28.554377,1.0683964,3.3540425,,-5.678,-1312749387776.0,483.23,,-361002991616.0,231194001408.0,,,,,0.08507,0.00354,0.0,0.25923002,0.25476,0.62,0.869,0.775,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Hokuhoku Financial Group, Inc.",HOKUHOKU FINANCIAL GROUP INC,JPY,1781806002.0,8377.T,8377.T,JP,,,,,,,,,775434.534912,,1.0683964,JP,49.18032786885246,49.18032786885246,68.33333333333334,17.64705882352942,52.54237288135594,35.59322033898305,,77.19298245614034,7,49.952803367292425
1029374784.0,1.375,748636226.0,858716992.0,0.0,1.149,13.75,,1.1966927,10.989962,,1.902,178144176.0,0.1,52810876.0,42879000.0,93665000.0,,,1115.445,1115.445,0.08519,0.06305,1.0,0.88869005,0.77200997,-0.323,-0.284,-0.284,0.0,,,,,,Financial Services,Asset Management,Australia,Plato Income Maximiser Limited,PLATO INMX FPO [PL8],AUD,1781806117.0,PL8.AX,PL8.AX,AU,,,,,,,,,1029.374784,,1.1966927,AU,48.14814814814815,48.14814814814815,68.42105263157895,,46.2962962962963,72.22222222222221,,16.3265306122449,6,49.927066343106446
23065800704.0,107.65,214266606.0,3729799936.0,459600000.0,50.156,11.53805,11.130343,2.1463037,3.113676,7.229,2.858,21169803264.0,9.33,1880349952.0,1944800000.0,7407900160.0,2928600064.0,3.87,5.545,5.545,0.18688999,0.10848,0.51999,0.37183997,0.28278,0.053,0.037,0.016,0.39533,,,,,,Financial Services,Asset Management,United States,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",USD,1781861753.0,TROW,TROW,US,,,,,,,,,23065.800704,,2.1463037,US,23.678646934460886,23.678646934460886,61.64079822616408,36.0613810741688,82.35294117647058,94.36325678496868,,27.4234693877551,7,49.88559150263557
349753664.0,19.15,18263900.0,87878000.0,105931000.0,12.228,13.02721,8.712466,1.5660778,3.836196,,4.062,370363616.0,1.47,,43453000.0,91172000.0,,,,,0.12398,0.01006,0.0,0.47919,0.30484,0.147,0.342,0.221,,,,,,,Financial Services,Banks—Regional,United States,"USCB Financial Holdings, Inc.","USCB Financial Holdings, Inc.",USD,1782655264.217298,USCB,USCB,US,yahoo_html,2.198,62679.01,0.19987464,20.785,15.83,18.457975,18.8601,349.753664,,1.5660778,US,36.786469344608875,36.786469344608875,46.56319290465631,75.1918158567775,58.82352941176471,29.227557411273487,,65.81632653061224,7,49.88505154347171
1150829312.0,27.92,41218817.0,284767008.0,59048000.0,27.047,13.686275,9.989266,1.0322771,4.333349,,3.535,938712576.0,2.04,,89535000.0,265575008.0,,,,,0.072670005,0.00929,0.0,0.32294998,0.27325,0.372,0.2,0.362,0.0,0.034,,,,,Financial Services,Banks - Regional,United States,Heritage Financial Corporation,Heritage Financial Corporation,USD,1781860237.0,HFWA,HFWA,US,yahoo_html,2.795,,,,,,,1150.829312,,1.0322771,US,74.63002114164905,74.63002114164905,41.01995565410199,54.987212276214834,21.84873949579832,25.78288100208768,58.10185185185185,47.5765306122449,8,49.82215164694971
1191953563648.0,10710.0,111293510.0,9377000448.0,146000000.0,6095.892,13.562112,31.41868,1.7569208,99.7434,130.958,109.83,1312490651648.0,789.7,,,11950199808.0,10022200320.0,0.019,,,,,0.99249,0.83700997,7.35322,0.899,0.153,0.153,0.83866,1.19,0.1178,-0.193,0.61576,0.110080004,Financial Services,Asset Management,India,Bajaj Holdings & Investment Limited,BAJAJ HOLDINGS & INVESTMENT LT,INR,1781980071.0,BAJAJHLDNG.BO,BAJAJHLDNG.BO,IN,,,,,,,,,1191953.563648,,1.7569208,IN,58.46153846153846,58.46153846153846,61.53846153846153,11.111111111111114,,,58.620689655172406,50.42016806722689,6,49.76891788250814
10387344384.0,160.95,64537709.0,5078578176.0,1262702976.0,97.27,11.913397,9.766383,1.6546726,3.4562244,,2.194,6593612288.0,13.51,,898003008.0,3005402112.0,,,,,0.14885001,0.012,0.0,0.39253,0.2999,0.096,0.478,0.384,0.0,0.0184,,,,,Financial Services,Banks - Regional,United States,"Popular, Inc.","Popular, Inc.",USD,1781478430.0,BPOP,BPOP,US,yahoo_html,16.48,63973.11,0.5059227,162.97,107.41,132.4766,150.2448,10387.344384,,1.6546726,US,34.46088794926004,34.46088794926004,56.98447893569845,58.82352941176471,71.63865546218487,41.127348643006265,25.462962962962965,75.0,8,49.744843914267165
169352675328.0,11.802,14349489496.0,307914997760.0,392526004224.0,7.291,13.411364,9.694909,1.618708,3.5748022,,5.546,262756466688.0,0.88,,-15418000384.0,47374000128.0,,,,,0.12886,0.0077600004,0.0,0.43257,0.34098998,0.046,0.674,0.603,0.0,2.12,0.2545,0.95,0.01568,0.40229,Financial Services,Banks - Diversified,Spain,"Banco Santander, S.A.",BANCO SANTANDER S.A.,EUR,1781966547.0,SAN.MC,SAN.MC,ES,yahoo_html,1.20912,,,,,,,169352.675328,,1.618708,ES,44.44444444444444,44.44444444444444,44.44444444444444,71.42857142857143,44.44444444444444,37.5,11.11111111111111,100.0,8,49.72718253968254
90643701760.0,7.17,12642079079.0,102681468928.0,113106264064.0,8.418,19.916666,14.937501,0.85174626,2.809818,7.962,5.869,189333864448.0,0.36,41441464320.0,48120455168.0,32259635200.0,23778523136.0,58.095,0.719,0.115,0.04926,0.01349,0.84470004,0.80138,0.14237,-0.172,0.2,0.229,0.7371,2.22,0.3111,0.525,0.81971,0.016970001,Financial Services,Financial Conglomerates,China,CNPC Capital Company Limited,CNPC CAPITAL COMPANY LIMITED,CNY,1781980938.0,000617.SZ,000617.SZ,CN,,,,,,,,,90643.70176,,0.85174626,CN,59.183673469387756,59.183673469387756,31.914893617021278,31.914893617021278,33.33333333333333,64.58333333333334,36.58536585365854,80.85106382978722,8,49.693778815366315
24003809280.0,2071.62,10581789.0,24989999104.0,36010999808.0,1735.175,11.940173,10.4545965,1.1938969,2.62595,,4.054,37059203072.0,173.5,,2996999936.0,9141000192.0,,,,,0.1018,0.00971,0.0,0.34193,0.24691,0.049,0.236,0.106,0.0,,,,,,Financial Services,Banks - Regional,United States,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc.",USD,1781858999.0,FCNCA,FCNCA,US,,,,,,,,,24003.80928,,1.1938969,US,61.94503171247357,61.94503171247357,56.76274944567628,47.57033248081841,38.970588235294116,27.035490605427974,,53.57142857142857,7,49.68580753765607
674733696.0,1.68,401627210.0,697451008.0,0.0,1.59,14.0,,1.0566037,8.901617,,-0.314,-23804474.0,0.12,69531376.0,93417000.0,75799000.0,,,22.19,22.189,0.076519996,0.06802,1.0,0.98603,0.63323003,-0.595,-0.612,-0.609,0.0,,,,,,Financial Services,Asset Management,Australia,Future Generation Global Limited,FUTURE GLB FPO [FGG],AUD,1781478455.0,FGG.AX,FGG.AX,AU,,,,,,,,,674.733696,,1.0566037,AU,55.55555555555556,55.55555555555556,65.78947368421052,,37.03703703703704,75.92592592592592,,8.16326530612245,6,49.67113551073451
1256021248.0,69.15,18163721.0,181000000.0,379228000.0,47.987,12.1103325,11.016989,1.4410154,4.494651,,5.191,1450616576.0,5.71,,107888000.0,279448000.0,,,,,0.12478,0.01587,0.0,0.50796,0.36958,0.148,0.23,0.238,0.0,,,,,,Financial Services,Banks - Regional,United States,"Community Trust Bancorp, Inc.","Community Trust Bancorp, Inc.",USD,1781790803.0,CTBI,CTBI,US,,,,,,,,,1256.021248,,1.4410154,US,42.7061310782241,42.7061310782241,55.210643015521065,37.59590792838875,59.2436974789916,57.82881002087683,,52.295918367346935,7,49.65531985251049
30677360640.0,7.03,4363777891.0,89120145408.0,103977361408.0,8.909,13.264153,10.149134,0.7890897,5.0859456,,7.552,45552484352.0,0.53,,15208045568.0,6031791104.0,,267.328,1.459,1.307,0.06123,0.01235,0.54267,0.49929002,0.3859,-0.128,-0.2,-0.154,0.0,3.98,0.3396,0.597,0.52994996,0.07362,Financial Services,Capital Markets,China,Guoyuan Securities Company Limited,GUOYUAN SECURITIES CO. LTD.,CNY,1781981101.0,000728.SZ,000728.SZ,CN,,,,,,,,,30677.36064,,0.7890897,CN,65.3061224489796,65.3061224489796,44.680851063829785,42.553191489361694,35.41666666666667,62.5,58.536585365853654,22.340425531914892,8,49.57999562694823
2509383680.0,159.2,15762461.0,3853186048.0,12205727744.0,178.156,16.178862,13.778467,0.8935988,4.556435,,19.723,10861925376.0,9.84,,,550734016.0,,,,,0.05617,0.0041,0.0,0.31875,0.28181,0.009,,0.015,0.0,3.77,0.5897,0.084,0.0034599998,0.45276,Financial Services,Banks - Regional,Switzerland,Valiant Holding AG,VALIANT N,CHF,1781967004.0,VATN.SW,VATN.SW,CH,,,,,,,,,2509.38368,,0.8935988,CH,68.9655172413793,68.9655172413793,50.0,52.17391304347826,27.586206896551722,20.689655172413794,58.620689655172406,,7,49.571642750053535
41274449920.0,459.13,89897084.0,8496000000.0,3494000128.0,68.961,11.441067,9.637334,6.657821,2.136801,,1.878,36272447488.0,40.13,3355624960.0,7096000000.0,19316000768.0,,56.246,2.483,1.616,0.66936,0.024260001,0.56601,0.37188,0.20165001,0.09,0.66,0.569,0.0,0.0148,,,,,Financial Services,Asset Management,United States,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",USD,1781478291.0,AMP,AMP,US,yahoo_html,47.69846,,,,,,,41274.44992,,6.657821,US,5.073995771670198,5.073995771670198,62.08425720620843,60.10230179028133,98.31932773109243,68.26722338204593,16.203703703703702,81.37755102040816,8,49.56279454713504
42707746816.0,1960.0,2178966758.0,386666987520.0,189356998656.0,14.677621,12.727273,9.447122,1.3353662,2.0621798,,-7.357,-152361877504.0,1.54,,,20710000640.0,,,,,0.10107,0.0058600004,0.0,0.43989,0.26049998,0.086,0.307,0.195,0.0,0.0219,,,,,Financial Services,Banks - Diversified,United Kingdom,Standard Chartered PLC,STANDARD CHARTERED PLC ORD USD0,GBp,1781513388.0,STAN.L,STAN.L,GB,yahoo_html,2.1060824,2091.0,0.7396052,2099.0,1165.5,1714.5739,1896.8116,42707.746816,,1.3353662,GB,54.54545454545455,54.54545454545455,42.85714285714286,57.142857142857146,33.33333333333333,42.857142857142854,50.0,61.111111111111114,8,49.549062049062044
4367255040.0,57.53,75903653.0,645417024.0,450510016.0,16.716,11.170874,10.110631,3.4416127,2.3529456,7.597,2.172,4030570496.0,5.15,364816384.0,311894016.0,1856080000.0,530536992.0,35.674,3.276,3.071,0.3376,0.1533,0.68292,0.26376,0.21472,0.131,0.016,-0.047,0.28584,0.024300002,,,,,Financial Services,Asset Management,United States,"Federated Hermes, Inc.","Federated Hermes, Inc.",USD,1782584783.8488498,FHI,FHI,US,yahoo_html,5.69005,17.87,0.29805958,60.17,44.02,53.86445,56.4254,4367.25504,,3.4416127,US,12.684989429175474,12.684989429175474,65.41019955654102,51.66240409207161,93.69747899159664,97.4947807933194,37.5,25.0,8,49.516855286484954
624494247936.0,5.2,19856167000.0,3488364888064.0,593008001024.0,9.941273,6.190476,6.125412,0.5230718,1.9350722,,-7.029,-2268543844352.0,0.84,,-829382983680.0,322724003840.0,,,,,0.081920005,0.0047400002,0.0,0.35224998,0.27232,-0.003,-0.167,0.019,0.0,,,,,,Financial Services,Banks - Regional,China,"Postal Savings Bank of China Co., Ltd.",PSBC,HKD,1781478304.0,1658.HK,1658.HK,HK,,,,,,,,,624494.247936,,0.5230718,HK,37.93103448275862,37.93103448275862,73.91304347826087,46.666666666666664,76.66666666666667,40.0,,33.33333333333333,7,49.49168273006354
56013901824.0,16.505,3393753656.0,57399001088.0,231558004736.0,8.859,12.136028,10.603033,1.8630769,4.8371243,,19.881,230224838656.0,1.36,,-21162000384.0,11580000256.0,,,,,0.15729,0.00713,0.0,0.47864,0.40639,0.014,-0.086,-0.109,0.0,5.85,0.70589995,0.626,0.0176,0.5895,Financial Services,Banks - Regional,Finland,Nordea Bank Abp,Nordea Bank Abp,EUR,1781966405.0,NDA-FI.HE,NDA-FI.HE,FI,,,,,,,,,56013.901824,,1.8630769,FI,50.0,50.0,60.0,62.5,50.0,30.0,60.0,33.33333333333333,8,49.479166666666664
135212761088.0,1683.0,80340321.0,13598000128.0,0.0,1189.94,16.816547,-475.42374,1.4143571,4.058859,9.519,3.562,118650937344.0,100.08,7558374912.0,8819999744.0,33312999424.0,12464000000.0,,28.357,26.1,0.08566,0.05982,0.35782,0.30150998,0.24138,0.215,0.737,0.737,0.37415,,,,,,Financial Services,Insurance - Life,Japan,Lifenet Insurance Company,LIFENET INSURANCE COMPANY,JPY,1781805928.0,7157.T,7157.T,JP,,,,,,,,,135212.761088,,1.4143571,JP,27.868852459016395,27.868852459016395,23.33333333333333,,55.932203389830505,88.13559322033898,,73.68421052631578,6,49.4705075646419
425619980288.0,81.85,5200000000.0,251334311936.0,827411791872.0,58.193,6.792531,4.682494,1.4065266,2.0301592,,,,12.05,,-680122777600.0,209648566272.0,,,,,0.22963,0.01929,0.0,0.42071998,0.29894,0.437,0.394,0.394,0.0,2.69,0.18270001,0.669,0.41277,0.20362,Financial Services,Banks - Regional,Turkey,Akbank T.A.S.,AKBANK,TRY,1781966470.0,AKBNK.IS,AKBNK.IS,TR,yahoo_html,17.48,,,,,,,425619.980288,,1.4065266,TR,50.0,50.0,61.53846153846153,25.0,50.0,50.0,62.5,45.45454545454545,8,49.31162587412587
28756850688.0,13.8,2083829821.0,12952286208.0,32238243840.0,8.67,13.269232,10.784535,1.5916955,4.5891576,,7.574,47460777984.0,1.04,,,6266258944.0,,,,,0.13133,0.01133,0.0,0.52411,0.30226,0.241,-0.144,0.171,0.0,9.13,0.6699,0.717,0.25705,0.42181998,Financial Services,Banks - Regional,Italy,BPER Banca SpA,BPER BANCA,EUR,1781967036.0,BPE.MI,BPE.MI,IT,,,,,,,,,28756.850688,,1.5916955,IT,50.0,50.0,31.578947368421055,52.631578947368425,41.17647058823529,47.05882352941176,94.73684210526315,27.27272727272727,8,49.306923726428366
539499648.0,2.41,223858762.0,68104000.0,0.0,2.965,40.166668,,0.81281626,29.765497,,25.926,469901984.0,0.06,12367375.0,-2012000.0,18125000.0,,,6.877,6.877,0.01966,0.01289,1.0,0.85289,0.67459,0.793,0.684,0.936,0.0,,,,,,Financial Services,Asset Management,Australia,Mirrabooka Investments Limited,MIRRABOOKA FPO [MIR],AUD,1781478491.0,MIR.AX,MIR.AX,AU,,,,,,,,,539.499648,,0.81281626,AU,88.88888888888889,88.88888888888889,5.26315789473685,,7.4074074074074066,27.77777777777778,,77.55102040816327,6,49.29619021097718
