ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
VNOV,,8337454.0,,,29100.0,1195715.0,745479.0,1853831.0,,808356.0,,,,,
ANNX,4.900000095367432,194200100.0,951580508.5203648,,,-202905000.0,-196476000.0,204533000.0,,175208000.0,,4.652454657783168,-4.843240439139461,,
ZBH,88.61000061035156,195800000.0,17349838119.506836,23229438119.506836,8409100000.0,2173800000.0,761200000.0,12673300000.0,5871400000.0,424200000.0,2.063221762079989,1.3690071346458172,22.792745821737828,10.68609721202817,2.762416681869265
KVYO,13.15999984741211,305801451.0,4024347048.4984016,,1312197000.0,-23871000.0,-8641000.0,1153459000.0,,984590000.0,3.0668771903139556,3.4889380970614488,-465.7270048024999,,
RBA,,187500000.0,,,4716700000.0,1237000000.0,450500000.0,5618900000.0,1885800000.0,667200000.0,,,,,
FA,16.06999969482422,174922780.0,2811009021.217804,5935819021.217804,1605002000.0,270371000.0,8538000.0,1293784000.0,1831026000.0,225908000.0,1.7514053074188094,2.1727034970426313,329.2350692454678,21.95434799300888,3.6983249997307195
BLLN,105.1500015258789,53028360.0,5575932134.914856,5095708134.914856,289293000.0,12518000.0,4789000.0,505620000.0,-480224000.0,537450000.0,19.274341705173843,11.027910555189383,1164.3207631895712,407.0704693173715,17.614349932127137
DUKRW,,2273753.0,,,931000.0,-1415000.0,-1883000.0,-573000.0,,475000.0,,,,,
LTRYW,,3728546.0,,,6779057.0,-11035755.0,-20918072.0,32886041.0,-170636.0,320636.0,,,,,
VPLM,,3793305564.0,,,,-6702330.0,-7264565.0,373719.0,,1911437.0,,,,,
BOLD,,22407000.0,,,,-59386000.0,-55994000.0,86383000.0,,17483000.0,,,,,
BHAVR,,,,,,,,852842.0,,1027530.0,,,,,
CVAT,,309720740.0,,,11000.0,-1160000.0,-1188000.0,-467000.0,105000.0,45000.0,,,,,
NRIX,,110071668.0,,,80887000.0,-306954000.0,-295280000.0,480893000.0,,71195000.0,,,,,
FERAR,,,,,,-4405142.0,4800332.0,-14134206.0,,370084.0,,,,,
RAJAF,,,,,,,,-534551.0,526935.0,3199.0,,,,,
ROL,44.5099983215332,481398000.0,21427024171.98944,22274217171.98944,2293748000.0,821828000.0,529295000.0,1381688000.0,534010000.0,116543000.0,9.341490073011265,15.507860075494207,40.48219645375347,27.103259042025144,9.710838841925723
MCK,753.97998046875,124100000.0,93568915576.17188,97931915576.17188,114614000000.0,7145000000.0,4762000000.0,-2172000000.0,3968000000.0,3975000000.0,0.8163829512639981,-43.079611222915226,19.649079289410306,13.706356273781928,0.8544498540856429
NFBK,,39922591.0,,,6959000.0,,4763000.0,694690000.0,426795000.0,239607000.0,,,,,
ACNT,,9418000.0,,,311918887.0,-3905000.0,1180000.0,81641000.0,-47821000.0,47821000.0,,,,,
ETV,14.90999984741211,,,,,,,,,,,,,,
FINS,12.630000114440918,,,,,,,,,,,,,,
SOPAQ,,5737829.0,,,5054183.0,-10167867.0,-10552194.0,13910711.0,,6552702.0,,,,,
TWOD,,105323173.0,,,,,-342961000.0,2484055000.0,7809745000.0,476307000.0,,,,,
ARE,51.029998779296875,170867000.0,8719342801.42212,24441031801.42212,2939420000.0,,-1058978000.0,15734092000.0,12101275000.0,418720000.0,2.9663480555422903,0.5541687948324008,-8.233733657755042,,8.314916480605739
RGP,,33698000.0,,,485231000.0,-80103000.0,-97839000.0,186684000.0,-82764000.0,82764000.0,,,,,
FTCO,,25832987.0,,,15075000.0,,-2459000.0,114008000.0,-9925000.0,10025000.0,,,,,
FEMY,,78095633.0,,,2376938.0,-16012144.0,-11884948.0,7289893.0,,5386041.0,,,,,
CRDO,271.8299865722656,188232000.0,51167102032.4707,,1335116000.0,479642000.0,472279000.0,2063612000.0,,1164952000.0,38.324087219740235,24.79492367386442,108.3408367352152,,
ULS,90.58499908447266,204000000.0,18479339813.23242,18595339813.23242,3106000000.0,720000000.0,350000000.0,1319000000.0,99000000.0,258000000.0,5.949562077666588,14.010113580919198,52.79811375209264,25.826860851711697,5.986909147853323
SBET,,210865894.0,,,24466659.0,-1417509199.0,-1419173000.0,1738601000.0,-16229429.0,16875000.0,,,,,
SRBK,,7556692.0,,,,,4624000.0,184450000.0,-13681000.0,63681000.0,,,,,
GLXY,34.20000076293945,390482653.0,13354507030.514622,,57471966000.0,,-162228000.0,1811707000.0,,910691000.0,0.23236558551894018,7.371228918646681,-82.31937168993406,,
AVA,39.7599983215332,82354000.0,3274394901.7715454,6171403901.771545,1917000000.0,634219000.0,206000000.0,2776000000.0,2897009000.0,18000000.0,1.7080828908563095,1.1795370683615076,15.895120882386141,9.730714314411182,3.219303026484896
BBWI,20.559999465942383,202000000.0,4153119892.1203613,6954119892.120361,7245000000.0,1590000000.0,727000000.0,-1133000000.0,2799000000.0,820000000.0,0.5732394606101258,-3.66559566824392,5.712682107455793,4.373660309509662,0.9598509167867993
ROMA,,,,,,,,6247864.0,,2678249.0,,,,,
OWPC,,118775441.0,,,53429.0,-987622.0,4109829.0,-5170369.0,496316.0,11016.0,,,,,
CSPI,,9713000.0,,,57961000.0,-2274000.0,-100000.0,45019000.0,-19901000.0,23101000.0,,,,,
HCC,90.58000183105469,52760000.0,4779000896.606445,4730823896.606445,1468688000.0,338022000.0,137507000.0,2204537000.0,-48177000.0,202598000.0,3.2539252016809868,2.1678025347755314,34.75460083200452,13.995609447333148,3.221122455284203
SUPN,44.47999954223633,57647548.0,2564162908.6510468,2780731908.6510468,402257000.0,27506000.0,-29016000.0,1076805000.0,216569000.0,184869000.0,6.374439496767108,2.381269504368058,-88.37065442001125,101.0954667581999,6.912824161297496
HSCT,,101250000.0,,,,,-71508.0,-246973.0,12.0,28.0,,,,,
PLXS,301.19439697265625,27310000.0,8225618981.323242,8181769981.323242,4033243317.0,297096000.0,187536000.0,1489800000.0,-43849000.0,303133000.0,2.0394551815538886,5.521290764749122,43.8615464834658,27.53914553317191,2.028583286021284
USL,,,,,11178712.0,,10754487.0,,,53355403.0,,,,,
NOVTU,65.87999725341797,41158000.0,2711488926.9561768,2534123926.9561768,559281000.0,151659000.0,53720000.0,1311028000.0,-177794000.0,388799000.0,4.848169215396513,2.0682158786510865,50.47447741913955,16.70935405716889,4.531038828345996
CSTM,,140084655.0,,,8931000000.0,,435000000.0,1119000000.0,1795000000.0,143000000.0,,,,,
NXTC,,5239236.0,,,27368000.0,-52700000.0,-54664000.0,26716000.0,-12528000.0,15167000.0,,,,,
LHAI,,16230000.0,,,20192391.0,-172184.0,-140425.0,7504766.0,,3471824.0,,,,,
PEP,141.67999267578125,1371000000.0,194243269958.4961,236393269958.4961,95449000000.0,14785000000.0,8733000000.0,21383000000.0,41997000000.0,10475000000.0,2.0350477213852014,9.08400458113904,22.242444745047074,15.98872302729091,2.4766448046443243
MSGM,,5482458.0,,,13570734.0,5930825.0,6202836.0,7050995.0,,5859299.0,,,,,
ORRF,,19410000.0,,,,,84613000.0,603184000.0,-103885000.0,161136000.0,,,,,
FEIM,72.81999969482422,9797064.0,713422197.4901733,722016197.4901733,67816000.0,8629000.0,7199000.0,60243000.0,8594000.0,86000.0,10.519968701931305,11.84240820493955,99.10018023200074,83.67321792677869,10.646693958507923
WELL,209.2050018310547,726255000.0,151936178604.81262,166105155604.81262,11766873000.0,,234598000.0,43793675000.0,13229793000.0,4703775000.0,12.912196690217751,3.4693635234954048,647.644816259357,,14.116337926381345
DH,,104675068.0,,,238259000.0,-238113000.0,-170325000.0,190699000.0,5087000.0,157648000.0,,,,,
NUTX,,7179158.0,,,879953000.0,297159000.0,96379000.0,346293000.0,-166358000.0,207347000.0,,,,,
FUL,64.86000061035156,55513000.0,3600573213.8824463,5568758213.882446,2897000000.0,421526000.0,159764000.0,2065305000.0,1968185000.0,107877000.0,1.2428626903287698,1.7433614957027879,22.536824402759358,13.210948349289122,1.922249987532774
FXB,,571111.0,,,2211927.0,,1883234.0,,,193515724.0,,,,,
TRUP,,43681740.0,,,1481379000.0,35837000.0,-21177000.0,394822000.0,-54110000.0,153456000.0,,,,,
SCIIR,,,,,,,,936732.0,,930741.0,,,,,
SPPL,,,,,,,,2669572.0,-907340.0,2439341.0,,,,,
PUMP,,116912000.0,,,1180427000.0,175038000.0,-12421000.0,988673000.0,-62801000.0,156645000.0,,,,,
SLSN,,70625494.0,,,60396000.0,1759000.0,944000.0,16967000.0,627000.0,573000.0,,,,,
TSNDF,,308531794.0,,,261794000.0,46982000.0,-77066000.0,90939000.0,187190000.0,39004000.0,,,,,
MSGS,,24167000.0,,,1182642000.0,-22685000.0,-22318000.0,-295450000.0,151461000.0,107039000.0,,,,,
EPAC,36.599998474121094,52300000.0,1914179920.1965332,2400246920.196533,625190000.0,140610000.0,85564000.0,407535000.0,78532000.0,98719000.0,3.0617570981566136,4.696970616502958,22.37132345608589,17.070243369579213,3.8392279470185593
PRTA,,54109000.0,,,769000.0,-118201000.0,-151176000.0,312616000.0,,329462000.0,,,,,
VIPS,,,,,,,,5863599000.0,-2442551000.0,3287588000.0,,,,,
XAGEW,,1899910.0,,,1794222.0,-6859553.0,-6831128.0,-6894916.0,9050878.0,313396.0,,,,,
TRINZ,,83643311.0,,,,,,1166255000.0,1339769000.0,19631000.0,,,,,
WD,,33411000.0,,,1298270000.0,370013000.0,69364000.0,1720196000.0,1196968000.0,192527000.0,,,,,
SITM,733.5700073242188,26343000.0,19324434702.941895,18860958702.941895,379913000.0,-20357000.0,-24243000.0,1158978000.0,-463476000.0,498476000.0,50.865421038347975,16.673685525473214,-797.1140000388522,-926.5097363531903,49.64546804911097
LYTS,,33855000.0,,,573377000.0,49232000.0,23874000.0,211183000.0,250673000.0,10333000.0,,,,,
MNDR,,,,,,,,8326619.0,,3479487.0,,,,,
JWEL,,,,,,,,11454293.0,-2310886.0,2740834.0,,,,,
FWRD,13.619999885559082,31476000.0,428703116.39785767,2030459116.3978577,1269573000.0,205901000.0,-91478000.0,81001000.0,1560481000.0,141022000.0,0.3376750422369235,5.292565726322609,-4.686406746953996,9.86133683856736,1.5993244314410102
LVLU,,2839190.0,,,275660000.0,-3132000.0,-9805000.0,-525000.0,192810000.0,7439000.0,,,,,
AIAI,16.6299991607666,,,,,,,-1412000.0,,850000.0,,,,,
BLUWW,,,,,,-1406580.0,6668500.0,-9284305.0,-178017.0,420414.0,,,,,
RMGL,,23200000.0,,,20000.0,-43295.0,-45148.0,15949.0,,13449.0,,,,,
IOVA,3.9100000858306885,418511.0,1636378.0459210873,,0.0,-352108000.0,-353860000.0,721754000.0,,196508000.0,,0.002267224076238008,-0.004624365698075757,,
DXCM,72.47000122070312,393600000.0,28524192480.46875,29511492480.46875,914600000.0,1292300000.0,930400000.0,2956900000.0,-1115300000.0,1118200000.0,31.187614782931064,9.646654428783101,30.657988478577764,22.836409874231023,32.26710308382763
AGCC,,,,,,,,9867891.0,-3352302.0,15824906.0,,,,,
GSRFU,,,,,,,4016165.0,-7751852.0,,810597.0,,,,,
WM,214.6999969482422,404400000.0,86824678765.86914,109881678765.86914,14556000000.0,7315000000.0,2794000000.0,10021000000.0,23056000000.0,158000000.0,5.964872132857182,8.664272903489586,31.075403996374064,15.02141883333823,7.54889246811412
ATGL,,,,,,,,3152212.0,-3857852.0,3973707.0,,,,,
FLNG,,,,,,,,719257000.0,1400575000.0,447632000.0,,,,,
WTBA,,17213000.0,,,,,35290000.0,270743000.0,26870000.0,72651000.0,,,,,
DGICB,,,,,968836932.0,,65646170.0,649092636.0,,35501229.0,,,,,
PLNH,,205570940.0,,,96439252.0,,-69972330.0,43725174.0,4992537.0,6007037.0,,,,,
PANL,,64775563.0,,,373341334.0,85046333.0,34644000.0,441058000.0,23949650.0,89744000.0,,,,,
BKTI,83.08000183105469,4009370.0,333098466.94137573,304118466.94137573,75351510.0,18252000.0,14166000.0,47713000.0,-28980000.0,28980000.0,4.420594450481161,6.981293713272604,23.51393949889706,16.662199591353044,4.035996981896922
DEA,23.15999984741211,46453599.0,1075865345.7517433,4141066345.7517433,348969000.0,149601000.0,11241000.0,1308839000.0,1709698000.0,2017000.0,3.0829825736719974,0.8219997614311182,95.70904241186223,27.680739739385054,11.86657366629054
RGEN,127.52999877929688,56666000.0,7226614910.827637,7190549910.827637,155476000.0,135274000.0,51397000.0,2105463000.0,-36065000.0,582650000.0,46.480581638501356,3.4323162700211958,140.60382728228566,53.15544680298976,46.24861657636958
BAFN,,4108071.0,,,,,-28282000.0,81867000.0,,134465000.0,,,,,
CYDY,0.27000001072883606,1275184000.0,344299693.6812401,330939906.6812401,,-37978000.0,-38793000.0,-104287000.0,-13359787.0,15655000.0,,-3.3014632090408207,-8.87530466015106,-8.713989854158726,
AAAU,,61768766.0,,,,,759714263.0,,,0.0,,,,,
RFIL,,11424572.0,,,57092000.0,5306000.0,1394000.0,36880000.0,-3394000.0,3394000.0,,,,,
EDTK,,,,,,,,12848944.0,12198194.0,1217968.0,,,,,
BGC,12.050000190734863,479217000.0,5774564941.403389,6942618941.403389,3232701000.0,,183946000.0,1099873000.0,995929000.0,780984000.0,1.7862972608364922,5.250210652869367,31.392718196663093,,2.147621738417314
EBBGF,,2188000000.0,,,,,,,,,,,,,
FGSN,,139000000.0,,,6010000000.0,,534000000.0,4639000000.0,914000000.0,1324000000.0,,,,,
WSBCO,25.323999404907227,96309352.0,2438937972.7350006,,,,320732000.0,4070608000.0,,960410000.0,,0.5991581534588938,7.604286359748952,,
AFRIW,,,,,,,,6657000.0,12085000.0,14309000.0,,,,,
BOLT,,1680445.0,,,6499000.0,-30072000.0,-29580000.0,19822000.0,,11609000.0,,,,,
SMBK,,16935530.0,,,,,36141000.0,562048000.0,-342871000.0,346071000.0,,,,,
MEOBF,,,,,,,,,5017000.0,,,,,,
ESPR,3.1500000953674316,251353086.0,791762244.8708982,635896244.8708982,418244000.0,75922000.0,-7423000.0,-307931000.0,-155866000.0,156158000.0,1.8930630083656868,-2.5712326620928008,-106.6633766497236,8.375651917374388,1.5203953789436269
MKL,1872.885009765625,12630000.0,23654537673.339844,24355287673.339844,15515662000.0,2638999000.0,1773007000.0,18131982000.0,702384000.0,3680461000.0,1.5245587119221753,1.3045754001597754,13.341480137043929,9.228987079320547,1.569722753263112
VCNX,,2098947.0,,,601000.0,-18486000.0,-18634000.0,7412000.0,-1082000.0,1107000.0,,,,,
UMAC,,48134348.0,,,17252753.0,-28957749.0,-5644344.0,331637400.0,,222939674.0,,,,,
SHG,,,,,,,,20162187000.0,43231952000.0,5031852000.0,,,,,
MSGY,,,,,,,,8701232.0,,1886341.0,,,,,
GOOGN,51.45000076293945,12238000000.0,629645109336.853,669083109336.853,422498000000.0,155146000000.0,160208000000.0,478746000000.0,39438000000.0,38063000000.0,1.4902913370876383,1.3151965955576717,3.9301727088338474,4.312603027708436,1.5836361576548363
NCDL,,49387065.0,,,,,59280000.0,864112000.0,1095417000.0,44008000.0,,,,,
FOX,46.95000076293945,432000000.0,20282400329.589844,24176400329.589844,12909000000.0,,,10969000000.0,3787000000.0,2818000000.0,1.5711829211859822,1.8490655784109622,,,1.8728329328057822
PLSH,,16492589.0,,,2013963.0,-5313539.0,-7670080.0,-9622528.0,924153.0,107643.0,,,,,
HFBL,,3078367.0,,,,,5925000.0,58004000.0,,4756000.0,,,,,
PAGP,,224000000.0,,,45255000000.0,2441000000.0,195000000.0,-753000000.0,1605000000.0,172000000.0,,,,,
CIGI,,,,,,,,1533319000.0,53045000.0,207902000.0,,,,,
VSTM,,99148000.0,,,42050000.0,-170361000.0,-193959000.0,81777000.0,-140488000.0,165551000.0,,,,,
DLXY,,,,,,,,105000.0,,1793000.0,,,,,
CWD,,7000000.0,,,17130000.0,,-21010000.0,1253000.0,,931000.0,,,,,
MBRX,,4124482.0,,,0.0,-26967000.0,-40501000.0,15183000.0,,10317000.0,,,,,
NTWOU,,6866375.0,,,,-752496.0,6321983.0,-5501264.0,,497393.0,,,,,
APCXW,,41744934.0,,,2635000.0,-7771000.0,-8587000.0,297000.0,-1485600.0,1553000.0,,,,,
BLZE,,59290195.0,,,149888000.0,6944000.0,-22435000.0,84643000.0,-20198000.0,26276000.0,,,,,
MENS,,,,,,,,-24906000.0,16284000.0,1175000.0,,,,,
FDX,326.20001220703125,239000000.0,77961802917.48047,71921802917.48047,69206000000.0,10034000000.0,4484000000.0,29804000000.0,-6040000000.0,8008000000.0,1.1265179741276836,2.6158167667923924,17.38666434377352,7.167809738636683,1.0392423043880656
TNET,,47000000.0,,,4944000000.0,388399000.0,159000000.0,83000000.0,556000000.0,340000000.0,,,,,
COSO,,12440809.0,,,2007000.0,,26171000.0,262923000.0,,62558000.0,,,,,
CISO,,45179343.0,,,25664001.0,-6158663.0,-4283232.0,13835882.0,1456593.0,640075.0,,,,,
SEED,,,,,,,,-3285000.0,361000.0,2234000.0,,,,,
AVX,,97525.0,,,4578811.0,-63231884.0,-79441206.0,142786000.0,-14628900.0,16470000.0,,,,,
MCAGU,,2800900.0,,,,-400603.0,-363758.0,-3802061.0,,347243.0,,,,,
AII,16.645000457763672,19579308.0,325897590.6226959,155333590.62269592,295531000.0,,81436000.0,335483000.0,-170564000.0,171182000.0,1.102752640578132,0.9714280324865818,4.001886028570852,,0.5256084492750199
SQFTW,,8922525.0,,,16462324.0,15781077.0,-10100128.0,17472508.0,166520277.0,6101402.0,,,,,
RLI,53.720001220703125,92187000.0,4952285752.532959,5440442752.532959,1898653000.0,,395008000.0,1796390000.0,-376264000.0,723511000.0,2.6083153438426923,2.7567987756183006,12.537178367357013,,2.8654223560244865
CCRN,,31470000.0,,,830011000.0,-71901000.0,-98628000.0,312807000.0,45091000.0,105584000.0,,,,,
WKC,,52000000.0,,,37149100000.0,-409200000.0,-567100000.0,1203700000.0,124489000.0,151100000.0,,,,,
URBN,72.48500061035156,88801846.0,6436801861.510345,6405437861.510345,6317220000.0,734351000.0,472277000.0,2610610000.0,-31364000.0,301364000.0,1.018929507205756,2.4656313511058126,13.629293532207466,8.722583426059671,1.0139646650758316
DDOG,223.0,364731000.0,81335013000.0,,3672031000.0,30774000.0,135673000.0,3988222000.0,,426360000.0,22.14987101143754,20.393802802351523,599.4929941845467,,
TCNNF,10.100000381469727,197764636.0,1997422899.0412216,1823607899.0412216,1170174000.0,263942000.0,-123942000.0,822643000.0,-155368000.0,352880000.0,1.7069452056200374,2.4280555466237743,-16.115787215320246,6.909123591702804,1.5584074667880345
DXR,,4219026.0,,,1520659.0,-5394804.0,-1575029.0,36216591.0,,59625.0,,,,,
HFWA,27.920000076293945,39104569.0,1091799569.4634418,,,,72568000.0,1115691000.0,,268143000.0,,0.9785859789703797,15.045193052908195,,
ADACW,,,,,,,,-9345933.0,,994167.0,,,,,
OKTA,,177699000.0,,,2996000000.0,166000000.0,247000000.0,6899000000.0,,762000000.0,,,,,
SRFM,,76872371.0,,,108664000.0,-61964000.0,-112352000.0,-63195000.0,12338000.0,4163000.0,,,,,
GAME,,97334103.0,,,52063899.0,-23154457.0,-52649851.0,17734193.0,,2357661.0,,,,,
XPON,,10459784.0,,,9168386.0,-11219016.0,-6845357.0,6049599.0,-2866860.0,3056538.0,,,,,
OSBC,,53303072.0,,,,,86065000.0,893297000.0,,115727000.0,,,,,
BLND,,255630000.0,,,127583000.0,-16126000.0,-5333000.0,-55913000.0,-37430000.0,37430000.0,,,,,
FTNT,144.72999572753906,742800000.0,107505440826.41602,105778440826.41602,7109500000.0,2366900000.0,1954500000.0,989700000.0,-1727000000.0,2223800000.0,15.12137855354329,108.62427081581895,55.00406284288361,44.6907097158376,14.878464143247207
MDAIW,,31756649.0,,,16934000.0,-9641000.0,-13880000.0,-8810000.0,-7198000.0,11700000.0,,,,,
KWR,150.0399932861328,17411094.0,2612360426.8642273,3320533426.8642273,1926199000.0,127649000.0,4259000.0,1375683000.0,704705000.0,169728000.0,1.3562256168050275,1.8989552294127552,613.3741316891823,26.01299992059654,1.723878699378531
MGTI,,4954282014.0,,,2030000.0,-649000.0,-401000.0,-2088000.0,-107000.0,218000.0,,,,,
EBMT,,7844457.0,,,,,15580000.0,192959000.0,-9254000.0,53733000.0,,,,,
ACGCW,,,,,,,,-33323.0,,,,,,,
SFD,24.864999771118164,394670922.0,9813492385.196995,11518892385.196995,15891000000.0,1636000000.0,1009000000.0,6864000000.0,1705400000.0,277600000.0,0.6175503357370207,1.4297046015729888,9.725958756389488,7.040887766012833,0.7248689437541372
BL,26.770000457763672,69835000.0,1869482981.967926,,189369000.0,76528000.0,26589000.0,305950000.0,,242041000.0,9.872170112151018,6.110419944330531,70.31039083711032,,
VFF,,127057000.0,,,226495000.0,24765000.0,42061000.0,295368000.0,-14719000.0,50468000.0,,,,,
NXDR,,386822000.0,,,265139000.0,-56521000.0,-43669000.0,401481000.0,,56148000.0,,,,,
ABM,44.150001525878906,59100000.0,2609265090.1794434,4517465090.179443,9052800000.0,422400000.0,158500000.0,1748400000.0,1908200000.0,94900000.0,0.2882274092191856,1.492373078345598,16.46224031658955,10.69475636879603,0.4990130225101011
QCRH,,16741541.0,,,175458502.0,,134780000.0,1122464000.0,-83572685.0,85522685.0,,,,,
ECOR,,8953.0,,,34897000.0,-14117000.0,-15382000.0,-5688000.0,1835000.0,4852000.0,,,,,
AIRS,,69460700.0,,,151836000.0,787000.0,-11217000.0,100261000.0,28127000.0,16690000.0,,,,,
CRACU,,4312500.0,,,,,,-3160885.0,,25149.0,,,,,
DLNG-PA,,,,,,,,473230000.0,236034000.0,41039000.0,,,,,
FVNNR,,1794000.0,,,,-345352.0,2034906.0,558479.0,,1332505.0,,,,,
PACS,,162080007.0,,,5432276000.0,415053000.0,243766000.0,1037169000.0,218000.0,247981000.0,,,,,
BHFAP,15.149999618530273,57331474.0,868571809.2297783,-705428190.7702217,5903000000.0,,-65000000.0,5563000000.0,-1639000000.0,4793000000.0,0.14714074355916962,0.15613370649465724,-13.362643218919667,,-0.11950333572255153
ALURW,,13350617.0,,,12597000.0,-25655000.0,-33349000.0,-77910000.0,30654000.0,5056000.0,,,,,
ALGS,,10402967.0,,,4705000.0,-94589000.0,-90321000.0,31789000.0,,29980000.0,,,,,
BMBL,2.940000057220459,129923417.0,381974853.41427755,842023853.4142776,930940000.0,-737240000.0,-661371000.0,617097000.0,341901000.0,245589000.0,0.4103109259611549,0.6189867288518297,-0.5775500489351325,-1.1421299080547413,0.904487779464066
LBSR,,95172264.0,,,0.0,-1100272.0,-1022384.0,-531677.0,2554.0,65191.0,,,,,
FEAV,,34912000.0,,,,-33131000.0,-43431000.0,73041000.0,-25355000.0,25388000.0,,,,,
GIGM,,,,,,,,37045000.0,-26260000.0,28740000.0,,,,,
ROYL,,96600302.0,,,1875615.0,-1446087.0,-1745013.0,-13980329.0,,796979.0,,,,,
FGBIP,,15796040.0,,,,,-47113000.0,223990000.0,-547648000.0,733767000.0,,,,,
WELPM,,33289327.0,,,4638000000.0,1827900000.0,362800000.0,7360200000.0,5005200000.0,0.0,,,,,
