marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
57845428224.0,267.9,215921723.0,384000000.0,16088000512.0,28.348,24.091726,21.432,9.450402,0.64482623,14.259,0.824,73874432000.0,11.12,3957036032.0,6611999744.0,89707003904.0,5181000192.0,249.581,0.596,0.18,0.39468,0.06348,0.14767,0.03746,0.02688,0.026,0.159,0.16,0.05775,Consumer Defensive,Grocery Stores,Sweden,Axfood AB (publ),Axfood AB,SEK,1781479291,AXFO.ST,AXFO.ST,SE,-27.148213772725484,6.840706609823714,Consumer Defensive,0.0,40.0,18.181818181818173,9.090909090909093,54.54545454545455,9.090909090909093,18.181818181818183,36.36363636363637,72.72727272727273,9.090909090909092,27.27272727272727,54.54545454545454,50.0,13,30.699300699300696
185000001536.0,370.0,500000000.0,2160999936.0,27232000000.0,37.898,12.955182,5.7048583,9.763048,4.235639,44.347,4.81,210073993216.0,28.56,1134625024.0,726000000.0,43676999680.0,4736999936.0,143.689,0.96,0.612,0.06938,0.02201,0.16899,0.03665,0.0299,-0.035,-0.516,-0.517,0.108459994,Industrials,Farm & Heavy Construction Machinery,Germany,Traton SE,TRATON SE,SEK,1781479276,8TRA.ST,8TRA.ST,SE,-13.551891813969158,0.6133108186916464,Industrials,7.575757575757578,89.83050847457628,87.5,4.761904761904773,16.92307692307692,10.76923076923076,12.121212121212121,58.46153846153847,12.121212121212121,10.606060606060606,22.727272727272727,46.96969696969697,9.25925925925926,13,29.971286982369126
336357195776.0,287.5,1169938099.0,6150600192.0,2644600064.0,6.413,42.529583,19.705276,44.83081,127.77587,235.462,126.631,333343326208.0,6.76,1211774976.0,430300000.0,2632399872.0,1415699968.0,35.196,6.835,6.599,0.09325,0.05742,0.66510004,0.41901,0.27648002,-0.043,-0.223,-0.228,0.5378,Financial Services,Asset Management,Sweden,EQT AB (publ),EQT AB,SEK,1781479325,EQT.ST,EQT.ST,SE,1.0423443208674066,0.36026432352795335,Financial Services,0.0,12.5,23.076923076923066,0.0,11.111111111111114,30.769230769230774,82.35294117647058,63.63636363636363,35.714285714285715,52.17391304347826,21.73913043478261,47.05882352941176,6.666666666666667,13,29.753799166055707
6582986752.0,110.0,59845332.0,25100000.0,180800000.0,2.982,62.857143,159.42029,36.887993,24.753654,167.448,25.403,6755700224.0,1.75,23292250.0,35446000.0,265940000.0,40345000.0,101.062,2.024,1.519,0.053639997,0.04622,0.35963002,0.055710003,0.03743,0.051,-0.66,-0.66,0.15170999,Industrials,Metal Fabrication,Sweden,Troax Group AB (publ),Troax Group AB,SEK,1781479423,TROAX.ST,TROAX.ST,SE,-2.365187807080065,0.35382495632280436,Industrials,1.5151515151515156,5.0847457627118615,0.0,1.5873015873015959,1.538461538461533,21.538461538461533,77.27272727272727,86.15384615384616,10.606060606060606,50.0,30.303030303030305,87.87878787878788,5.555555555555555,13,29.156471516315058
35385659392.0,193.85,182541440.0,1407000064.0,7905999872.0,28.289,73.42803,24.353016,6.852487,2.4273329,26.549,2.874,41893658624.0,2.64,1590375040.0,1422000000.0,14577999872.0,1578000000.0,152.832,1.016,0.565,0.09186,0.03609,0.30464,0.07654,0.025999999,-0.036,,,0.10825,Industrials,Pollution & Treatment Controls,Sweden,Munters Group AB (publ),Munters Group AB,SEK,1781479369,MTRS.ST,MTRS.ST,SE,-18.366196701337422,4.494405551079126,Industrials,16.666666666666657,3.3898305084745743,25.0,12.698412698412696,35.38461538461539,7.692307692307693,19.696969696969695,41.53846153846154,53.03030303030303,30.303030303030305,45.45454545454545,45.45454545454545,,12,28.025807369027707
88818237440.0,357.6,248373144.0,5088000000.0,83871997952.0,36.928,29.750416,33.514526,9.683708,14.316285,,27.015,167602241536.0,12.02,,14296000512.0,6204000256.0,,914.435,0.121,0.118,0.34353,0.01031,0.8833,0.6184,0.49242002,0.071,0.06,0.05,0.0,Financial Services,Capital Markets,Sweden,Nordnet AB (publ),Nordnet AB,SEK,1781479395,SAVE.ST,SAVE.ST,SE,-88.70250099842558,,Financial Services,4.347826086956516,18.75,0.0,,22.222222222222214,0.0,5.88235294117647,31.818181818181817,,60.86956521739131,47.82608695652174,58.82352941176471,53.333333333333336,11,27.6248270897771
32309401600.0,214.0,74428717.0,86200000.0,1420999936.0,3.625,37.152775,465.21738,59.03448,13.327862,124.677,13.886,33662703616.0,5.76,136712496.0,328900000.0,2424199936.0,270000000.0,251.149,0.743,0.648,0.13862,0.04551,0.23315,0.07498,0.03279,0.08,0.098,0.099,0.111379996,Healthcare,Medical Care Facilities,Sweden,Medicover AB (publ),Medicover AB ser. B,SEK,1781479366,MCOV-B.ST,MCOV-B.ST,SE,-4.131305037850035,0.42313533903394857,Healthcare,0.0,36.8421052631579,4.347826086956516,4.761904761904773,20.689655172413794,7.407407407407405,17.24137931034483,41.37931034482759,34.48275862068966,13.793103448275861,37.93103448275862,72.41379310344827,63.1578947368421,13,27.26524405684825
3438826496.0,34.48,99733953.0,676462016.0,1142259968.0,-2.705,,-4.6784263,-12.746765,18.05291,-7.0,20.866,3974593792.0,-7.94,-348136512.0,-554281024.0,190486000.0,-567775488.0,,3.63,3.602,,-0.38172,0.59669,-4.1107903,0.0,-0.479,,,-2.98067,Healthcare,Biotechnology,Sweden,Hansa Biopharma AB (publ),Hansa Biopharma AB,SEK,1781479340,HNSA.ST,HNSA.ST,SE,-13.545258899854657,-10.123700989420316,Healthcare,,,,,10.34482758620689,,55.172413793103445,27.586206896551722,13.793103448275861,51.724137931034484,13.793103448275861,13.793103448275861,,7,26.60098522167488
11918918656.0,6.74,149208126.0,1858000000.0,38582001664.0,6.759,,,0.9971889,6.366944,73.394,28.973,54237921280.0,-0.71,104500000.0,839000000.0,1872000000.0,739000000.0,150.394,0.397,0.341,0.0074,0.00601,0.63088,0.38819,-2.2265,0.002,,,0.39476,Real Estate,Real Estate Services,Sweden,Samhällsbyggnadsbolaget i Norden AB (publ),Samhällsbyggnadsbo. i Norden A,SEK,1781479396,SBB-D.ST,SBB-D.ST,SE,-308.1152135014621,0.876757388954866,Real Estate,24.24242424242425,,,6.896551724137936,6.25,25.75757575757575,80.3030303030303,21.875,21.875,13.636363636363635,7.575757575757576,45.3125,,10,25.372420323928942
455406551040.0,230.0,35251329.0,593015996416.0,1649639030784.0,86.981,18.945633,26.047565,2.6442556,8.172539,,27.134,1512033615872.0,12.14,,-66344001536.0,55723999232.0,,,,,0.13495,0.0064700004,0.0,0.51917,0.42644,-0.093,0.006,0.006,0.0,Financial Services,Banks - Diversified,Sweden,Svenska Handelsbanken AB (publ),Svenska Handelsbanken ser. B,SEK,1781479403,SHB-B.ST,SHB-B.ST,SE,-232.01753069977093,,Financial Services,21.73913043478261,37.5,15.384615384615387,,16.666666666666657,,,13.636363636363635,,23.91304347826087,28.26086956521739,20.588235294117645,36.666666666666664,9,23.81728790296565
1959209856.0,12.5,156736781.0,14400000.0,183000000.0,1.018,113.63637,1250.0,12.278978,2.3337817,78.831,2.545,2136309760.0,0.11,-12425000.0,-4600000.0,839500032.0,27100000.0,108.864,0.921,0.82,0.02328,0.02338,0.12615,0.01725,0.0038100001,0.128,,,0.032279998,Communication Services,Telecom Services,Sweden,Eltel AB (publ),Eltel AB,SEK,1781479320,ELTEL.ST,ELTEL.ST,SE,-8.605509995964415,-0.6341842330952423,Communication Services,0.0,10.0,0.0,0.0,53.84615384615385,8.333333333333343,46.15384615384615,46.15384615384615,7.6923076923076925,7.6923076923076925,7.6923076923076925,84.61538461538461,,12,22.681623931623932
25492404224.0,235.5,12415295.0,62000000.0,32120999936.0,12.056,51.307186,,19.533842,7.5690036,174.446,104.574,352205635584.0,4.59,28375000.0,672000000.0,3368000000.0,2019000064.0,195.991,0.115,0.005,-0.17657,0.02168,0.6345,0.55194,-0.97803,-0.108,,,0.59946996,Real Estate,Real Estate - Diversified,Sweden,Corem Property Group AB (publ),Corem Property Group AB Pref,SEK,1781479313,CORE-PREF.ST,CORE-PREF.ST,SE,-125.75902866712678,0.11130766541543446,Real Estate,0.0,0.0,,0.0,0.0,3.030303030303031,42.42424242424242,68.75,9.375,21.21212121212121,30.303030303030305,15.625,,11,17.338154269972453
