marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
112830767104.0,7350.0,15351125.0,83362340864.0,168672444416.0,,,,,0.18025033,6.934,0.56,350780653568.0,,5200468480.0,11895853056.0,625967038464.0,50585554944.0,35.501,1.217,0.811,0.07515,0.02536,0.40820998,0.024330001,0.021470001,-0.174,-0.521,-0.52,0.08081,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Jeil Pharma Holdings Inc,JEIL PHARMA HOLDINGS,KRW,1781512035,002620.KS,002620.KS,KR,-75.60890149170638,4.609087231682604,Healthcare,,,,72.22222222222223,97.72727272727273,37.77777777777778,29.545454545454547,20.0,83.72093023255815,46.666666666666664,48.888888888888886,8.88888888888889,11.11111111111111,10,45.6549213060841
776421113856.0,18470.0,42036875.0,301489913856.0,948452851712.0,,,,,0.37334356,6.397,0.968,2013025533952.0,,-107802099712.0,263749713920.0,2079642484736.0,314701086720.0,51.183,1.203,0.639,0.14642,0.05011,0.53094,0.09698,0.088549994,0.023,0.314,0.348,0.15132,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Daewoong Co., Ltd.",Daewoong,KRW,1781512042,003090.KS,003090.KS,KR,-83.32629372260861,-13.884488428787584,Healthcare,,,,80.55555555555556,77.27272727272728,24.444444444444443,27.27272727272727,17.77777777777778,9.30232558139535,71.11111111111111,66.66666666666666,40.0,40.74074074074074,10,45.51440764231462
3371607523328.0,41150.0,81934571.0,964759453696.0,1355779014656.0,,,9.866683,,1.1776797,8.249,1.37,3920847962112.0,,492927778816.0,323977150464.0,2862924169216.0,475293384704.0,23.328,0.686,0.644,0.06414,0.02646,0.99963,0.08041,0.12544,0.045,1.888,1.774,0.16601999,Communication Services,Electronic Gaming & Multimedia,South Korea,Netmarble Corporation,Netmarble,KRW,1781512220,251270.KS,251270.KS,KR,-11.59742224605187,14.619963189827256,Communication Services,,,35.0,19.230769230769226,17.85714285714286,41.379310344827594,6.896551724137931,27.586206896551722,62.06896551724138,82.75862068965517,68.96551724137932,55.172413793103445,83.33333333333334,11,45.477166511649266
242627411968.0,3540.0,68538817.0,1146357284864.0,1504452018176.0,,,,,0.17521495,9.677,0.549,760655642624.0,,262571950080.0,24504115200.0,1384741470208.0,78605369344.0,136.648,1.082,1.05,0.02866,0.01052,0.14394,0.034679998,0.03295,0.184,5.729,5.816,0.05677,Financial Services,Capital Markets,South Korea,Eugene Corporation,EUGENE,KRW,1781512096,023410.KQ,023410.KQ,KR,-147.59038577192132,108.22023280478732,Financial Services,,,,33.33333333333334,70.0,63.63636363636363,7.6923076923076925,22.22222222222222,80.0,38.88888888888889,16.666666666666664,27.77777777777778,94.11764705882352,10,45.43352072763838
1461536948224.0,140600.0,10395000.0,89408798720.0,3121553664.0,,,52.31628,,4.955715,41.148,4.233,1248494878720.0,,-3864718848.0,20785047552.0,294919471104.0,30341738496.0,1.11,3.725,2.766,0.050180003,0.02321,0.14985,0.06447,0.04639,0.006,0.269,0.284,0.10288,Technology,Electronic Components,South Korea,"SAMWHA CAPACITOR Co.,LTD",SamwhaCapacitor,KRW,1781512030,001820.KS,001820.KS,KR,5.903870248429418,-0.2644284055012258,Technology,,,6.666666666666671,22.222222222222214,29.268292682926827,85.71428571428572,81.3953488372093,72.09302325581395,44.18604651162791,37.2093023255814,53.48837209302325,30.23255813953488,36.0,11,45.3160107680811
2055110918144.0,30350.0,67713706.0,116025835520.0,188202762240.0,,,,,1.488634,28.972,1.529,2111204229120.0,,10948935680.0,57590579200.0,1380534714368.0,72870060032.0,18.819,0.868,0.531,0.14596,0.02776,0.23143,0.08935001,0.09852,0.067,0.704,0.704,0.05278,Healthcare,Medical Distribution,South Korea,"Hanmi Science Co., Ltd.",Hanmi Science,KRW,1781512072,008930.KS,008930.KS,KR,-3.5120696446488644,0.5327661676717742,Healthcare,,,,19.444444444444443,61.36363636363637,62.22222222222222,13.636363636363635,53.333333333333336,53.48837209302325,15.555555555555555,64.44444444444444,53.333333333333336,55.55555555555556,10,45.23772609819121
2426778157056.0,67900.0,35740474.0,91070504960.0,376746508288.0,,,16.485413,,13.715193,64.617,14.802,2618997604352.0,,-52581662720.0,-25190096896.0,176940875776.0,40530935808.0,186.993,1.406,0.756,0.02348,0.02576,0.41768003,0.18516001,0.02586,0.515,,,0.22906,Technology,Semiconductor Equipment & Materials,South Korea,"Techwing, Inc.",Techwing,KRW,1781512162,089030.KQ,089030.KQ,KR,-11.771821931781455,-2.1667272126673685,Technology,,,53.333333333333336,11.111111111111114,7.317073170731703,7.142857142857139,48.837209302325576,44.18604651162791,34.883720930232556,76.74418604651163,83.72093023255815,83.72093023255815,,10,45.09973980138473
752046833664.0,53500.0,12899229.0,521039347712.0,2717165813760.0,,,7.5267305,,0.12544602,25.656,0.58,3480025038848.0,,238411743232.0,-8615375872.0,5994983718912.0,135643430912.0,104.034,0.602,0.414,-0.12475,0.0031,0.09688,0.06491,-0.02149,0.077,,,0.02263,Industrials,Conglomerates,South Korea,Kolon Corporation,KOLON CORP,KRW,1781512030,002020.KS,002020.KS,KR,-292.0199072374776,31.701714914541846,Industrials,,,74.28571428571429,20.0,72.88135593220339,24.576271186440678,10.655737704918032,9.836065573770492,83.60655737704919,38.52459016393443,54.91803278688525,59.83606557377049,,10,44.91203905846862
17957868535808.0,40750.0,440683873.0,9990610878464.0,3067317321728.0,,,23.075563,,2.1653361,9.379,1.846,15312157147136.0,,3133942005760.0,1499240333312.0,8293339627520.0,1632658391040.0,19.891,1.18,1.122,0.0385,0.01821,0.93983,0.10885,0.05924,0.111,-0.003,-0.001,0.19686002,Communication Services,Internet Content & Information,South Korea,Kakao Corp.,Kakao,KRW,1781512115,035720.KS,035720.KS,KR,38.55298051063771,17.451636866095317,Communication Services,,,0.0,15.384615384615387,10.714285714285708,48.275862068965516,31.03448275862069,68.96551724137932,65.51724137931035,65.51724137931035,72.41379310344827,62.06896551724138,50.0,11,44.53563677701609
126938529792.0,2825.0,44933994.0,44432691200.0,28402745344.0,,,,,1.0374733,11.122,0.875,107106099200.0,,7635387904.0,10004588544.0,122353541120.0,9629990912.0,8.81,1.864,1.746,-0.1191,0.00285,0.99917,0.05471,-0.33253,-0.006,-0.074,-0.077,0.07871,Communication Services,Electronic Gaming & Multimedia,South Korea,Neptune Company,Neptune,KRW,1781512213,217270.KQ,217270.KQ,KR,12.62811683912401,6.0150278378922915,Communication Services,,,,11.538461538461547,35.71428571428571,68.9655172413793,51.724137931034484,37.93103448275862,37.93103448275862,79.3103448275862,44.827586206896555,37.93103448275862,38.88888888888889,10,44.476232579680854
212899627008.0,9710.0,21925813.0,198785482752.0,288999899136.0,,,39.31174,,0.265193,12.521,0.375,300921487360.0,,120343060480.0,183713218560.0,802810167296.0,24033167360.0,44.326,1.558,0.879,-0.08943,-0.01775,0.31381,-0.21563,-0.074710004,-0.442,,,0.02994,Consumer Cyclical,"Furnishings, Fixtures & Appliances",South Korea,"Zinus, Inc",ZINUS,KRW,1781512084,013890.KS,013890.KS,KR,-42.37415426782785,56.525726311149405,Consumer Cyclical,,,0.0,20.0,75.55555555555556,66.66666666666667,66.66666666666666,60.0,93.33333333333333,57.77777777777777,2.2222222222222223,2.2222222222222223,,10,44.44444444444444
443609776128.0,44200.0,9666350.0,362405527552.0,773039259648.0,,,,,0.17391084,5.399,0.403,1028911005696.0,,449950580736.0,228400988160.0,2550788521984.0,190566006784.0,40.953,0.921,0.575,-0.15736,0.01928,0.18933001,0.03511,-0.124110006,-0.019,-0.08,-0.08,0.074710004,Consumer Defensive,Packaged Foods,South Korea,Samyang Corporation,SYC,KRW,1781512191,145990.KS,145990.KS,KR,-92.56642982040931,101.4293653903088,Consumer Defensive,,,,57.142857142857146,55.81395348837209,55.68181818181818,42.04545454545455,43.18181818181818,95.45454545454545,32.95454545454545,32.95454545454545,17.045454545454543,11.842105263157894,10,44.411709771256895
2053641601024.0,87000.0,23605077.0,355154001920.0,1333010366464.0,,,11.09922,,0.73413306,10.342,1.351,3779554967552.0,,84627570688.0,282811531264.0,2797369819136.0,365450559488.0,78.479,0.736,0.496,0.12791,0.046230003,0.28815,0.10836001,0.05613,0.115,2.411,2.41,0.13064,Consumer Defensive,Household & Personal Products,South Korea,"Kolmar Korea Co., Ltd.",KOLMAR KOREA,KRW,1781512193,161890.KS,161890.KS,KR,-47.61572633006728,4.12085393312068,Consumer Defensive,,,25.0,14.285714285714292,9.302325581395351,45.45454545454546,18.181818181818183,54.54545454545454,22.727272727272727,61.36363636363637,79.54545454545455,86.36363636363636,71.05263157894737,11,44.34749905707956
34688248840192.0,129300.0,268277251.0,196834089762816.0,161647435972608.0,,,7.36649,,2.4701722,,-0.106,-1483901501440.0,,,-24434276564992.0,14042846461952.0,,,,,0.09097,0.00621,0.0,0.64499,0.29091,0.257,0.114,0.073,0.0,Financial Services,Banks - Regional,South Korea,Hana Financial Group Inc.,HANAFINANCIALGR,KRW,1781512160,086790.KS,086790.KS,KR,101.4368120809792,,Financial Services,,,30.0,,,,,61.111111111111114,,16.666666666666664,100.0,33.33333333333333,23.52941176470588,6,44.10675381263616
827825324032.0,35900.0,23059202.0,117163589632.0,335576268800.0,,,33.02668,,1.573718,7.336,2.074,1091015606272.0,,66144858112.0,112099442688.0,526031552512.0,148715864064.0,135.644,0.873,0.677,0.14368,0.02753,0.21192,0.08084,0.013459999,0.036,,,0.28271,Technology,Semiconductor Equipment & Materials,South Korea,Nepes Corporation,NEPES,KRW,1781512108,033640.KQ,033640.KQ,KR,-26.383908878771766,7.9901950558646035,Technology,,,20.0,77.77777777777777,46.34146341463414,21.42857142857143,6.976744186046512,30.23255813953488,81.3953488372093,51.162790697674424,65.11627906976744,39.53488372093023,,10,43.996641727214616
37021515776.0,987.0,37509136.0,16239627264.0,1732093440.0,,,,,8.599001,-7.248,5.285,22754287616.0,,8578961408.0,-2464906240.0,4305327616.0,-3139567616.0,2.548,6.018,4.619,-0.16104999,-0.041500002,0.30762,-2.55351,-2.71233,-0.39,,,-0.72923,Communication Services,Electronic Gaming & Multimedia,South Korea,"BENO TNR, Inc.",BENO TNR,KRW,1781512207,206400.KQ,206400.KQ,KR,39.18676348039975,23.17290696552597,Communication Services,,,,,0.0,75.86206896551724,96.55172413793103,72.41379310344827,82.75862068965517,17.24137931034483,3.4482758620689653,3.4482758620689653,,8,43.96551724137931
9409283489792.0,22900.0,410885720.0,2403894034432.0,4509130555392.0,,,22.542532,,1.1866372,-16.921,1.415,11217603133440.0,,-137018064896.0,124007317504.0,7929368412160.0,-662949462016.0,120.964,1.947,1.253,-0.19181,-0.03604,0.04429,0.1305,-0.097600006,-0.06,2.471,2.473,-0.08361,Industrials,Engineering & Construction,South Korea,"Daewoo Engineering & Construction Co., Ltd.",DWEC,KRW,1781512129,047040.KS,047040.KS,KR,-22.374036484754036,-1.4562008365955705,Industrials,,,25.714285714285708,,37.28813559322034,16.949152542372886,85.24590163934425,44.26229508196721,36.0655737704918,6.557377049180328,83.60655737704919,16.39344262295082,86.8421052631579,10,43.89248266540205
63785452699648.0,99800.0,639132818.0,3199390973952.0,7032360927232.0,,,98.84337,,3.6302722,49.375,3.863,67870910316544.0,,119446126592.0,758312992768.0,17570432286720.0,1374587977728.0,56.514,1.036,0.683,0.02369,0.01795,0.16447,0.054640003,0.00879,0.137,,,0.07823,Industrials,Specialty Industrial Machinery,South Korea,"Doosan Enerbility Co., Ltd.",Doosan Enerbility,KRW,1781512108,034020.KS,034020.KS,KR,-6.009160068720735,0.18726233261124,Industrials,,,8.57142857142857,14.0,20.33898305084746,57.6271186440678,49.18032786885246,65.57377049180327,45.90163934426229,65.57377049180327,42.62295081967213,68.85245901639344,,10,43.82424482991307
2039911546880.0,29800.0,38483404.0,16167783628800.0,21245621960704.0,,,7.631242,,0.41719618,,1.274,6229434302464.0,,,-3831890444288.0,4889573851136.0,,526.126,2.378,2.055,0.0694,0.00767,0.97441,0.22665001,0.053039998,1.346,0.856,0.943,0.0,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DaishinSecu,KRW,1781512046,003540.KS,003540.KS,KR,-248.92443692818165,,Financial Services,,,20.0,,30.0,9.090909090909093,53.84615384615385,16.666666666666664,,72.22222222222221,44.44444444444444,83.33333333333334,64.70588235294117,9,43.81217910629676
414941216768.0,5150.0,80571111.0,168850522112.0,1228099026944.0,,,6.2958436,,0.24245454,10.0,0.823,1408927137792.0,,-333787561984.0,248728338432.0,1711418638336.0,140886147072.0,423.157,0.325,0.226,-0.23052,-0.00278,0.10667,0.13363,-0.03914,0.342,,,0.082320005,Industrials,Airlines,South Korea,"Jeju Air Co., Ltd.",JEJUAIR,KRW,1781512163,089590.KS,089590.KS,KR,-255.27676259363795,-80.44213216124678,Industrials,,,85.71428571428572,48.0,55.93220338983051,1.6949152542372872,4.918032786885246,13.114754098360656,3.278688524590164,45.90163934426229,85.24590163934425,90.1639344262295,,10,43.396435517802566
7064999952384.0,14130.0,500000000.0,1530563002368.0,13796439490560.0,,,7.823364,,0.27948338,4.955,0.812,20529635393536.0,,2438981746688.0,1625034063872.0,25278784995328.0,4142946058240.0,177.489,0.734,0.402,-0.00447,0.01329,0.13447,0.02651,-0.0032300001,-0.088,,,0.16389,Technology,Consumer Electronics,South Korea,"LG Display Co., Ltd.",LG Display,KRW,1781512110,034220.KS,034220.KS,KR,-173.6146719159287,34.52203486377937,Technology,,,83.33333333333334,88.88888888888889,70.73170731707317,9.523809523809518,4.651162790697675,9.30232558139535,93.02325581395348,30.23255813953488,30.23255813953488,13.953488372093023,,10,43.38730879003142
416286834688.0,6320.0,65868166.0,196727193600.0,252588507136.0,,,12.465484,,0.36194396,8.1,0.481,553611558912.0,,-1396505216.0,48549847040.0,1150141726720.0,68350935040.0,53.119,1.288,0.857,0.0068,0.01497,0.1039,0.00158,-0.0066799996,-0.236,,,0.05943,Technology,Electronic Components,South Korea,"DREAMTECH Co., Ltd.",DREAMTECH,KRW,1781512202,192650.KS,192650.KS,KR,-13.418947917934304,-0.3354670625235259,Technology,,,63.333333333333336,72.22222222222223,90.2439024390244,42.85714285714286,44.18604651162791,39.53488372093023,41.86046511627907,18.6046511627907,13.953488372093023,6.976744186046512,,10,43.37728799214902
350720917504.0,24950.0,1157721.0,521039347712.0,2717165813760.0,,,,,0.0585024,23.079,0.522,3130456014848.0,,238411743232.0,-8615375872.0,5994983718912.0,135643430912.0,104.034,0.602,0.414,-0.12475,0.0031,0.09688,0.06491,-0.02149,0.077,,,0.02263,Industrials,Conglomerates,South Korea,Kolon Corporation,KOLON CORP(1P),KRW,1781512031,002025.KS,002025.KS,KR,-626.1749318168207,67.97762304248103,Industrials,,,,30.0,79.66101694915254,24.576271186440678,10.655737704918032,3.278688524590164,88.52459016393442,38.52459016393443,54.91803278688525,59.83606557377049,,9,43.330554783736225
1383053656064.0,120200.0,11506270.0,168030699520.0,900425515008.0,,,6.4270053,,0.86864346,9.583,1.408,2242520285184.0,,-153675857920.0,163334389760.0,1592199479296.0,234017898496.0,78.011,1.124,0.588,0.19066,0.05041,0.51539004,0.05878,0.12553,0.06,0.183,0.183,0.14698,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Daewoong Pharmaceutical Co., Ltd",DAEWOONG PHARM,KRW,1781512147,069620.KS,069620.KS,KR,-52.95490975905485,-11.111344613870045,Healthcare,,,84.21052631578948,55.55555555555556,63.63636363636363,8.888888888888886,25.0,24.444444444444443,16.27906976744186,64.44444444444444,55.55555555555556,48.888888888888886,29.629629629629626,11,43.32121519336385
161604337664.0,1249.0,129079090.0,35939467264.0,52751228928.0,,,,,0.62550056,-162.013,0.692,178676940800.0,,-22815268864.0,-3112911872.0,258360016896.0,-1102854144.0,18.406,1.466,0.944,-0.01358,-0.00786,0.06616,-0.02725,-0.015520001,-0.009,,,-0.00427,Industrials,Metal Fabrication,South Korea,"Namsun Aluminum Co., Ltd.",NamsunAlum,KRW,1781512068,008350.KS,008350.KS,KR,-10.403038623229415,-14.11798049099178,Industrials,,,,,66.10169491525424,78.8135593220339,74.59016393442623,60.65573770491803,8.19672131147541,13.934426229508196,13.934426229508196,30.327868852459016,,8,43.319324812447896
1949568466944.0,44050.0,44258079.0,34627596288.0,191750144000.0,,,,,7.0962915,48.111,7.495,2058978721792.0,,-20097181696.0,28435218432.0,274730598400.0,42796433408.0,63.335,1.235,0.923,0.08912,0.03407,0.29426,0.112679996,0.09473,0.927,2.262,2.284,0.15578,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Celltrion Pharm, Inc.",Celltrionph,KRW,1781512146,068760.KQ,068760.KQ,KR,-8.059350075470482,-1.0308528290623649,Healthcare,,,,11.111111111111114,20.454545454545453,11.111111111111114,34.090909090909086,42.22222222222222,39.53488372093023,20.0,71.11111111111111,97.77777777777777,85.18518518518519,10,43.259885678490335
181942648832.0,9920.0,18340991.0,4350918656.0,219172552704.0,,,,,1.4439456,20.386,3.146,396397445120.0,,13263301632.0,18308413440.0,126003806208.0,19444733952.0,104.575,6.116,5.015,0.06759,0.04676,0.5717,-0.18778999,0.10718001,-0.019,,,0.15432,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"REYON Pharmaceutical Co., Ltd.",REYON,KRW,1781512177,102460.KS,102460.KS,KR,-118.07107098147142,7.289825512129873,Healthcare,,,,30.555555555555557,38.63636363636363,2.2222222222222285,88.63636363636364,13.333333333333334,90.69767441860465,75.55555555555556,20.0,28.888888888888886,,9,43.169550805209724
306053185536.0,19570.0,15638896.0,62222139392.0,139127209984.0,,,26.517614,,1.5018591,15.796,1.798,366304100352.0,,-10313103360.0,22578034688.0,203782897664.0,23189039104.0,68.238,0.974,0.587,0.03578,0.010989999,0.17233999,0.024030002,0.03531,0.192,1.706,1.581,0.11379,Technology,Electronic Components,South Korea,"Sang-A Frontec Co.,Ltd.",SFTC,KRW,1781512164,089980.KQ,089980.KQ,KR,-25.12800853789967,-3.369709530040786,Technology,,,36.66666666666667,41.666666666666664,56.09756097560975,40.476190476190474,30.23255813953488,32.55813953488372,30.23255813953488,44.18604651162791,27.906976744186046,53.48837209302325,80.0,11,43.0465214498113
56509259776.0,3695.0,13901440.0,33225228288.0,38368231424.0,,,,,0.3972995,7.402,0.437,62126473216.0,,-5371546624.0,3132980736.0,142233403392.0,8392640512.0,39.312,1.955,1.588,0.03837,0.01816,0.14759,0.02654,0.02595,-0.11,-0.801,-0.801,0.05901,Consumer Cyclical,Textile Manufacturing,South Korea,"Duksung Co., Ltd.",Duksung,KRW,1781512054,004830.KS,004830.KS,KR,-9.101168828589541,-9.50560429439804,Consumer Cyclical,,,,44.44444444444444,71.11111111111111,68.88888888888889,82.22222222222221,71.11111111111111,20.0,22.22222222222222,31.11111111111111,13.333333333333334,5.88235294117647,10,43.03267973856209
10209624850432.0,59900.0,170444487.0,1144485445632.0,7862563635200.0,,,11.348101,,0.31273142,9.741,0.546,17831301218304.0,,-56393752576.0,1251854516224.0,32646623133696.0,1830575931392.0,101.687,1.106,0.808,0.10261,0.041989997,0.06249,0.042919997,0.02082,0.034,0.329,0.329,0.05607,Industrials,Conglomerates,South Korea,Posco International Corporation,POSCO INTERNATIONAL,KRW,1781512130,047050.KS,047050.KS,KR,-65.80142060052027,-0.5523587144694528,Industrials,,,51.42857142857143,52.0,77.96610169491525,27.11864406779661,52.459016393442624,31.147540983606557,39.34426229508197,11.475409836065573,37.704918032786885,47.540983606557376,44.73684210526316,11,42.99293549491705
902987382784.0,12940.0,1133209.0,371452313600.0,1041481334784.0,,,,,0.36460492,5.162,0.65,1609521561600.0,,68969578496.0,259574579200.0,2476618809344.0,311781916672.0,90.359,0.68,0.433,0.033940002,0.03026,0.44327,0.094469994,0.01594,-0.036,-0.052,-0.053,0.12589,Consumer Defensive,Beverages - Wineries & Distilleries,South Korea,"HITEJINRO Co., Ltd.",HITEJINRO(2PB),KRW,1781512013,000087.KS,000087.KS,KR,-74.20137135451813,7.637933797409209,Consumer Defensive,,,,64.28571428571428,39.53488372093024,39.77272727272727,11.363636363636363,47.72727272727273,43.18181818181818,78.4090909090909,76.13636363636364,7.954545454545454,19.736842105263158,10,42.81028946573622
