marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
14089609216.0,51.74,205716737.0,609000000.0,12144000000.0,18.379,517.4,19.009619,2.8151696,3.8193574,15.346,7.417,27361607680.0,0.1,-557374976.0,2028000000.0,3688999936.0,1783000064.0,180.151,1.324,1.088,0.01691,0.02846,0.70127,0.36255002,0.02901,-0.001,-0.061,-0.051,0.48333,Utilities,Utilities - Diversified,Canada,Canadian Utilities Limited,"CANADIAN UTILITIES LTD., CL.A, ",CAD,1781512413,CU.TO,CU.TO,CA,-81.86884265676429,-3.9559292770664736,Utilities,11.111111111111114,0.0,44.44444444444444,22.222222222222214,11.111111111111114,22.222222222222214,88.88888888888889,77.77777777777779,55.55555555555556,77.77777777777779,88.88888888888889,33.33333333333333,62.5,13,45.833333333333336
56570310656.0,293.33,192855530.0,714700032.0,0.0,58.62213,29.599394,21.854122,5.0037413,27.096954,29.179,26.843,56041136128.0,9.91,-827950016.0,1725200000.0,2087699968.0,1920600064.0,,6.155,5.431,0.19041,0.13019,0.91823995,0.79260004,0.65666,0.777,1.231,1.234,0.91996,Basic Materials,Gold,Canada,Franco-Nevada Corporation,FRANCO-NEVADA CORPORATION,CAD,1781512439,FNV.TO,FNV.TO,CA,1.2633836083136252,-1.463576930016709,Basic Materials,15.277777777777786,17.07317073170732,11.764705882352942,12.244897959183675,12.280701754385973,,84.72222222222221,54.054054054054056,34.285714285714285,94.5945945945946,98.64864864864865,67.27272727272727,42.857142857142854,12,45.4230298367093
136358704.0,4.36,31274931.0,12326000.0,43929000.0,2.4543505,,-104.00635,1.7764375,2.446291,9.684,3.013,167961696.0,-0.45,20746250.0,19954000.0,55741000.0,17345000.0,75.003,1.004,0.71,-0.16417,-0.01811,0.71032,-0.17219,-0.18462,0.019,,,0.31117,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,HLS Therapeutics Inc.,HLS THERAPEUTICS INC,CAD,1781512462,HLS.TO,HLS.TO,CA,-23.1763716381464,15.214466984080458,Healthcare,30.0,,,75.0,18.181818181818173,40.0,27.27272727272727,45.45454545454545,90.9090909090909,90.9090909090909,18.181818181818183,18.181818181818183,,10,45.4090909090909
144870604800.0,158.71,912800674.0,322755985408.0,302462992384.0,69.936,15.745041,14.26708,2.2693608,5.0133443,,4.391,126881579008.0,10.08,,-25238999040.0,28896999424.0,,,,,0.15387,0.00874,0.0,0.43264,0.33976,0.153,0.24,0.23,0.0,Financial Services,Banks - Diversified,Canada,Canadian Imperial Bank of Commerce,CANADIAN IMPERIAL BANK OF COMME,CAD,1781512406,CM.TO,CM.TO,CA,14.007667774988125,,Financial Services,30.555555555555557,51.515151515151516,28.57142857142857,,46.42857142857143,,,51.42857142857142,,14.473684210526317,65.78947368421053,64.70588235294117,55.172413793103445,9,45.40452583778444
926570048.0,5.37,172545639.0,47904000.0,103000.0,0.9831304,,-48.066868,5.462144,,,,914189120.0,-0.39,29731750.0,-5241000.0,,,0.085,1.455,1.455,-0.36101002,-0.046469998,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Trilogy Metals Inc.,TRILOGY METALS INC,CAD,1781806224,TMQ.TO,TMQ.TO,CA,5.158919188374196,3.2087967946056466,Basic Materials,12.5,,,,,95.45454545454545,26.38888888888889,77.02702702702703,67.14285714285714,13.513513513513514,24.324324324324326,,,7,45.19302233587947
361500992.0,16.5,21909152.0,,576099968.0,7.179,,12.177121,2.2983704,0.25928918,,,,-4.96,70025000.0,78000000.0,1394200064.0,30800000.0,292.883,0.907,0.451,-0.41933998,-0.0176,0.06965,-0.014780001,-0.07711,0.244,,,0.022090001,Energy,Oil & Gas Midstream,Canada,Tidewater Midstream and Infrastructure Ltd.,TIDEWATER MIDSTREAM AND INFRAS ,CAD,1781806230,TWM.TO,TWM.TO,CA,,19.370624576322047,Energy,43.90243902439024,,60.526315789473685,,,0.0,39.02439024390244,,100.0,12.195121951219512,12.195121951219512,92.3076923076923,,8,45.018885158487215
3258227712.0,17.37,110706754.0,67000.0,2519098880.0,9.802,,26.72308,1.7720875,6.4546456,19.072,11.445,5777259520.0,-0.26,215939008.0,266112000.0,504788000.0,302915008.0,137.145,0.081,0.063,0.064899996,0.02996,0.65568,0.40484002,0.23674,0.054,0.106,0.122,0.60008,Real Estate,REIT - Diversified,Canada,Crombie Real Estate Investment Trust,CROMBIE REAL ESTATE INVESTMENT ,CAD,1781512410,CRR-UN.TO,CRR-UN.TO,CA,-77.31294748744682,6.6274989683716745,Real Estate,17.85714285714286,,8.0,55.0,22.222222222222214,28.57142857142857,10.714285714285714,78.57142857142857,67.85714285714286,71.42857142857143,50.0,75.92592592592592,53.84615384615385,12,44.99952516619183
44635410432.0,91.17,481984883.0,5011999744.0,9607000064.0,51.376,24.183023,21.300056,1.774564,3.5970192,10.078,4.146,51445166080.0,3.77,,,12408999936.0,5104500224.0,36.94,,,0.0592,,0.30913,0.39843,0.14909,0.722,1.288,1.214,0.41134998,Basic Materials,Other Industrial Metals & Mining,Canada,Teck Resources Limited,TECK RESOURCES LIMITED CL B,CAD,1781806221,TECK-B.TO,TECK-B.TO,CA,-10.294517907481264,,Basic Materials,63.88888888888889,26.829268292682926,15.686274509803923,65.3061224489796,61.40350877192983,31.060606060606062,,17.56756756756757,,43.91891891891892,58.78378378378378,59.09090909090909,51.42857142857142,11,44.99676543296746
954050560.0,10.21,93442762.0,9971000.0,14412000.0,3.7499828,,39.612026,2.7226791,72.9285,362.585,73.088,956136128.0,-0.05,2211000.0,4800000.0,13082000.0,2637000.0,5.693,3.449,3.167,-0.01343,0.00123,1.0,0.12174,-0.25982,0.78,,,0.20156999,Basic Materials,Other Precious Metals & Mining,Canada,Metalla Royalty & Streaming Ltd.,METALLA ROYALTY AND STREAMING L,CAD,1781512501,MTA.V,MTA.V,CA,-0.46548895689553393,0.23174872409277764,Basic Materials,41.666666666666664,,5.882352941176478,2.040816326530617,1.754385964912288,68.18181818181819,72.22222222222221,39.189189189189186,47.14285714285714,99.32432432432432,47.2972972972973,69.0909090909091,,11,44.89025812253667
387618504704.0,278.93,1389662335.0,794214006784.0,483078995968.0,93.28,18.14769,15.86038,2.9902444,5.898299,,1.335,87709581312.0,15.37,,-61369999360.0,65716998144.0,,,,,0.16203,0.00955,0.0,0.45286998,0.33687,0.161,0.275,0.256,0.0,Financial Services,Banks - Diversified,Canada,Royal Bank of Canada,ROYAL BANK OF CANADA,CAD,1781512545,RY.TO,RY.TO,CA,80.2683584607485,,Financial Services,5.555555555555557,27.272727272727266,10.714285714285708,,75.0,,,68.57142857142857,,14.473684210526317,71.05263157894737,70.58823529411765,58.620689655172406,9,44.64991531697343
100980703232.0,166.47,606600000.0,586000000.0,22666000384.0,35.304,21.932806,19.04628,4.7153296,5.8437905,13.693,7.131,123227168768.0,7.59,2598500096.0,7150000128.0,17280000000.0,8999000064.0,105.664,0.668,0.403,0.21846001,0.075619996,0.56661,0.38411,0.27228,-0.005,0.011,-0.013,0.52077997,Industrials,Railroads,Canada,Canadian National Railway Company,CANADIAN NATIONAL RAILWAY CO.,CAD,1781512407,CNR.TO,CNR.TO,CA,-21.865564090271675,2.573264012659951,Industrials,15.151515151515156,78.78787878787878,45.714285714285715,56.25,11.764705882352942,31.25,14.285714285714285,44.11764705882353,37.142857142857146,94.44444444444444,97.22222222222221,19.444444444444446,34.48275862068966,13,44.619882596556025
5852433408.0,12.24,478140000.0,12237000.0,685998016.0,3.662,,13.752809,3.3424358,4.2967105,7.631,4.921,6703106560.0,-0.18,322651008.0,774680000.0,1362072960.0,878457984.0,38.887,0.693,0.587,-0.04903,0.061890002,0.76891,0.07236,-0.06972,0.04,-0.917,-0.912,0.64494,Energy,Oil & Gas E&P,Canada,Tamarack Valley Energy Ltd.,TAMARACK VALLEY ENERGY LTD,CAD,1781806229,TVE.TO,TVE.TO,CA,-11.512493505334048,5.5131085739301415,Energy,21.951219512195124,,42.10526315789473,51.61290322580645,24.24242424242425,47.5,19.51219512195122,57.14285714285714,82.05128205128204,90.2439024390244,29.268292682926827,51.28205128205128,16.129032258064516,12,44.42011859303983
11376492544.0,35.39,321460674.0,552400000.0,3234200064.0,16.488,36.484535,23.32986,2.1464093,2.3151186,15.446,2.878,14144202752.0,0.97,389787488.0,791900032.0,4913999872.0,915699968.0,60.025,0.959,0.73,0.06227,0.0345,0.28303,0.1365,0.06372,0.04,-0.482,-0.462,0.18635,Industrials,Aerospace & Defense,Canada,CAE Inc.,CAE INC,CAD,1781512392,CAE.TO,CAE.TO,CA,-23.5731712004188,3.426253623359295,Industrials,72.72727272727273,30.303030303030297,20.0,40.625,38.23529411764706,68.75,28.57142857142857,41.17647058823529,57.14285714285714,52.77777777777778,77.77777777777779,36.11111111111111,10.344827586206897,13,44.195603669488044
546998784.0,6.61,82753216.0,6334000.0,1408992000.0,7.956,17.864864,9.720589,0.83081955,11.4593115,,40.844,1949656704.0,0.37,,-102358000.0,47734000.0,,214.018,44.347,43.828,0.04473,0.0155299995,0.95138,0.72003,0.62961,-0.335,-0.296,-0.298,0.0,Financial Services,Mortgage Finance,Canada,Timbercreek Financial Corp.,TIMBERCREEK FINANCIAL CORP,CAD,1781806222,TF.TO,TF.TO,CA,-256.42799235180746,,Financial Services,77.77777777777777,36.36363636363637,85.71428571428572,,3.5714285714285694,11.111111111111114,82.14285714285714,11.428571428571429,,68.42105263157895,81.57894736842105,5.88235294117647,20.689655172413794,11,44.06197056575076
6182370816.0,84.29,38527229.0,696800000.0,2921900032.0,9.497,20.165073,17.703894,8.875435,0.68787783,7.555,0.936,8413470720.0,4.18,899162496.0,1382200064.0,8987599872.0,1113699968.0,415.87,1.298,0.51,0.52333,0.07192,0.22855,0.09198,0.03014,0.295,-0.142,-0.138,0.12392,Consumer Cyclical,Recreational Vehicles,Canada,BRP Inc.,BRP INC,CAD,1781512423,DOO.TO,DOO.TO,CA,-35.99104774241999,14.543975487089256,Consumer Cyclical,3.7037037037037095,33.33333333333334,9.523809523809518,68.0,61.53846153846153,3.8461538461538396,51.85185185185185,53.84615384615385,74.07407407407408,40.74074074074074,62.96296296296296,92.5925925925926,15.789473684210526,13,43.98487013061912
283910080.0,3.23,87897858.0,37350000.0,112500000.0,1.006,,16.695957,3.2107356,0.45075536,12.827,0.592,372681088.0,-0.58,7696875.0,29044000.0,629854016.0,29054000.0,110.306,1.434,0.49,-0.39716,0.03869,0.25799,0.02318,-0.074200004,0.252,,,0.046129998,Healthcare,Pharmaceutical Retailers,Canada,High Tide Inc.,HIGH TIDE INC,CAD,1781512460,HITI.V,HITI.V,CA,-26.469648418259755,2.71102561768853,Healthcare,10.0,,57.142857142857146,37.5,90.9090909090909,10.0,45.45454545454545,36.36363636363637,36.36363636363637,36.36363636363637,45.45454545454545,77.27272727272727,,11,43.89315230224321
1993672192.0,9.86,202198000.0,632000.0,147736000.0,5.682,44.81818,12.02439,1.7353044,4.044091,7.864,4.342,2140776320.0,0.22,-68969128.0,267034000.0,492984000.0,272214016.0,12.86,0.524,0.393,0.04006,0.02866,0.55692,0.02903,0.0908,0.204,-0.963,-0.964,0.55218,Energy,Oil & Gas E&P,Canada,Kelt Exploration Ltd.,KELT EXPLORATION LTD,CAD,1781512478,KEL.TO,KEL.TO,CA,-7.378545008065197,-3.4594016146060587,Energy,70.73170731707317,15.625,63.15789473684211,48.38709677419355,30.303030303030297,75.0,7.317073170731707,65.71428571428571,17.94871794871795,63.41463414634146,21.951219512195124,87.17948717948718,3.225806451612903,13,43.8427656349624
61423218688.0,141.03,435532978.0,1109720064.0,1010993984.0,16.22,94.65101,54.56128,8.694821,17.361658,68.603,17.334,61324505088.0,1.49,624778752.0,1275965056.0,3537865984.0,893907968.0,14.311,3.078,1.837,0.095979996,0.03568,0.36782002,0.18194,0.18389,0.071,0.875,0.874,0.25267,Energy,Uranium,Canada,Cameco Corporation,CAMECO CORP,CAD,1781512394,CCO.TO,CCO.TO,CA,0.16073088012772555,1.0171703231209217,Energy,2.439024390243901,6.25,0.0,0.0,6.060606060606062,72.5,92.6829268292683,80.0,48.717948717948715,36.58536585365854,60.97560975609756,66.66666666666666,96.7741935483871,13,43.81941090945206
38812872704.0,102.94,377043624.0,1238000000.0,20039999488.0,10.763,38.125927,19.05319,9.564248,0.5962405,9.645,1.013,65913212928.0,2.7,4889999872.0,6848000000.0,65095999488.0,6833999872.0,163.632,1.114,0.199,0.19379999,0.06949,0.31967,0.07849,0.0179,0.042,0.308,0.247,0.10498,Consumer Defensive,Grocery Stores,Canada,George Weston Limited,WESTON GEORGE,CAD,1781806238,WN.TO,WN.TO,CA,-48.4426897008896,12.598912503315024,Consumer Defensive,5.26315789473685,23.529411764705884,25.0,44.44444444444444,72.72727272727273,5.26315789473685,22.727272727272727,36.36363636363637,86.36363636363636,63.63636363636363,54.54545454545454,52.5,76.92307692307693,13,43.79129886810287
121588296.0,8.44,14066534.0,8136000.0,738153024.0,26.538,,,0.3180345,0.943547,,6.59,849160512.0,-2.32,29701500.0,70347000.0,128863000.0,,197.737,0.181,0.032,-0.082729995,0.03233,0.52752,0.41079,-0.25297,-0.04,-0.052,-0.046,0.0,Real Estate,REIT - Office,Canada,True North Commercial Real Estate Investment Trust,TRUE NORTH COMMERCIAL REIT,CAD,1781806225,TNT-UN.TO,TNT-UN.TO,CA,-600.4007359392551,24.42792684585365,Real Estate,85.71428571428572,,,,70.37037037037038,7.142857142857139,25.0,7.142857142857142,92.85714285714286,46.42857142857143,53.57142857142857,18.51851851851852,30.76923076923077,10,43.75152625152625
30630780928.0,310.49,86557529.0,1664000000.0,4837000192.0,-17.888884,23.468632,22.179272,-17.356588,3.181427,26.848,3.547,34150782976.0,13.23,944124992.0,1888999936.0,9628000256.0,1272000000.0,,1.155,0.351,,0.05224,0.20015,0.10819,0.097320005,0.051,0.216,0.205,0.13211,Industrials,Aerospace & Defense,Canada,Bombardier Inc.,"BOMBARDIER INC., CL. B, SV",CAD,1781512372,BBD-B.TO,BBD-B.TO,CA,-10.358861563008727,3.082275291051959,Industrials,,63.63636363636363,25.714285714285708,3.125,29.411764705882348,,35.714285714285715,76.47058823529412,45.714285714285715,29.166666666666668,65.27777777777779,43.05555555555556,63.793103448275865,11,43.734516106243014
844981632.0,2.2,384082549.0,43437176.0,1363393.0,1.713,,15.331011,1.2842965,53.83831,-7.162,30.497,478643424.0,-0.24,-37643604.0,-64034432.0,15694802.0,-66835628.0,0.336,2.893,2.311,-0.24931,-0.14536999,0.09904,-1.8195599,0.0,,,,0.0,Basic Materials,Gold,Canada,New Found Gold Corp.,NEW FOUND GOLD CORP,CAD,1781512506,NFG.V,NFG.V,CA,4.979254152592041,-4.454961217429162,Basic Materials,79.16666666666666,,27.450980392156865,,7.017543859649123,84.84848484848484,65.27777777777779,75.67567567567568,20.0,28.37837837837838,4.054054054054054,,,9,43.541062405871486
32384645120.0,37.86,855378907.0,565400000.0,511200000.0,11.192779,19.515463,18.851969,3.382538,7.544647,17.945,7.854,33712109568.0,1.94,1773582976.0,1657500032.0,4292400128.0,1878599936.0,6.216,1.805,1.208,0.2218,0.084180005,0.52393,0.43476,0.3355,0.26,1.282,1.264,0.43765998,Basic Materials,Copper,Canada,Lundin Mining Corporation,LUNDIN MINING CORP.,CAD,1781512488,LUN.TO,LUN.TO,CA,0.1673632667554765,5.476616987550919,Basic Materials,29.166666666666657,31.707317073170728,23.529411764705884,26.530612244897952,31.578947368421055,66.66666666666667,36.11111111111111,43.24324324324324,77.14285714285715,58.108108108108105,63.51351351351351,30.909090909090907,45.714285714285715,13,43.37860242513374
30288712.0,1.59,19049504.0,8089000.0,205156000.0,18.185,,-1.962963,0.0874347,-2.2708585,,-17.046,227355712.0,-2.89,-26150500.0,-2849000.0,-13338000.0,,59.223,0.094,0.086,-0.14781,-0.028789999,0.0,12.42105,0.0,,,,0.0,Real Estate,REIT - Diversified,Canada,Dream Impact Trust,DREAM IMPACT TRUST,CAD,1781512496,MPCT-UN.TO,MPCT-UN.TO,CA,-650.6285245803783,-86.33744478801212,Real Estate,96.42857142857143,,,,,82.14285714285714,14.285714285714285,3.571428571428571,3.571428571428571,3.571428571428571,100.0,,,7,43.36734693877552
4286391808.0,29.48,145400000.0,671500032.0,24600000.0,19.01,73.7,43.35294,1.5507628,4.7812514,11.212,4.06,3639492096.0,0.4,-523075008.0,383600000.0,896499968.0,324600000.0,0.893,2.571,2.504,0.01967,0.0055299997,0.49136,0.12874,0.05923,-0.198,-0.959,-0.959,0.36207,Energy,Oil & Gas E&P,Canada,Paramount Resources Ltd.,PARAMOUNT RESOURCES LTD.,CAD,1781512523,POU.TO,POU.TO,CA,15.091948216041384,-12.203154341228155,Energy,78.04878048780488,12.5,2.631578947368425,32.25806451612904,39.39393939393939,95.0,87.8048780487805,100.0,5.128205128205128,56.09756097560976,41.46341463414634,5.128205128205128,6.451612903225806,13,43.22355693564726
434165408.0,16.04,27067669.0,13373000.0,170068992.0,13.91,16.708334,7.128889,1.1531273,0.7341328,36.006,0.999,590861440.0,0.96,26497624.0,112161000.0,591398976.0,16410000.0,45.171,1.662,0.79,0.07294,-0.00597,0.15373999,-0.0608,0.044689998,-0.032,-0.699,-0.701,0.02775,Consumer Cyclical,Gambling,Canada,Pollard Banknote Limited,POLLARD BANKNOTE LIMITED,CAD,1781512520,PBL.TO,PBL.TO,CA,-36.09131200060968,6.1031172709180925,Consumer Cyclical,55.55555555555556,45.833333333333336,80.95238095238095,8.0,57.69230769230769,69.23076923076923,70.37037037037037,50.0,37.03703703703704,18.51851851851852,14.814814814814813,48.148148148148145,5.263157894736842,13,43.18587642676712
15964939264.0,178.83,89274392.0,2422000128.0,3932999936.0,78.886,16.558332,11.614495,2.2669423,1.6929947,11.316,1.975,18626787328.0,10.8,1449750016.0,1868999936.0,9429999616.0,1646000000.0,48.502,1.941,0.754,0.13362001,0.00738,0.46098,0.09621,0.11103,0.134,-0.247,-0.251,0.17455,Financial Services,Insurance - Diversified,Canada,iA Financial Corporation Inc.,IA FINANCIAL CORPORATION,CAD,1781512464,IAG.TO,IAG.TO,CA,-9.464488295343633,9.080836400481028,Financial Services,33.33333333333334,42.42424242424242,64.28571428571428,25.0,71.42857142857143,37.03703703703704,35.714285714285715,28.57142857142857,63.63636363636363,44.73684210526316,28.947368421052634,61.76470588235294,24.137931034482758,13,43.15521722108677
1182596352.0,6.39,185069855.0,40258240.0,0.0,1.2051218,,-185.21739,5.3023686,,-238.648,,1142338176.0,-0.03,-4892378.0,-3535362.0,,-4786706.0,,38.05,38.05,-0.027980002,-0.02102,0.0,0.0,0.0,,,,0.0,Basic Materials,Silver,Canada,New Pacific Metals Corp.,NEW PACIFIC METALS CORP,CAD,1781512512,NUAG.TO,NUAG.TO,CA,3.404224943863179,-0.4136980459753693,Basic Materials,13.888888888888886,,,,,,97.22222222222221,68.91891891891892,40.0,13.513513513513514,24.324324324324326,,,6,42.97797797797798
15764454400.0,85.13,185180953.0,309662016.0,5088175104.0,25.664877,35.768906,11.304397,3.3169844,3.8699946,21.75,5.043,20542967808.0,2.38,-1079360000.0,469073984.0,4073508096.0,944505024.0,149.31,2.346,0.643,0.105629995,0.07007,0.32601002,0.13328,0.06098,0.638,,,0.23187,Consumer Cyclical,Apparel Manufacturing,Canada,Gildan Activewear Inc.,GILDAN ACTIVEWEAR INC.,CAD,1781512449,GIL.TO,GIL.TO,CA,-30.311947161330238,-6.846795788885659,Consumer Cyclical,14.81481481481481,16.666666666666657,42.85714285714286,16.0,11.538461538461547,30.769230769230774,85.18518518518519,61.53846153846154,3.7037037037037033,55.55555555555556,74.07407407407408,100.0,,12,42.72527472527472
11083692032.0,70.83,156483000.0,139000000.0,7027999744.0,27.818,,22.996754,2.5461931,2.8878822,21.617,4.799,18417690624.0,-0.11,-106000000.0,1064000000.0,3838000128.0,852000000.0,146.478,0.687,0.38,0.0053,0.01097,0.3197,0.093380004,0.00625,0.234,-0.961,-0.901,0.22198999,Utilities,Utilities - Independent Power Producers,Canada,Capital Power Corporation,CAPITAL POWER CORPORATION,CAD,1781512408,CPX.TO,CPX.TO,CA,-62.15437711649331,-0.9563600260090663,Utilities,22.222222222222214,,22.222222222222214,0.0,66.66666666666667,77.77777777777777,11.11111111111111,100.0,66.66666666666666,22.22222222222222,11.11111111111111,100.0,12.5,12,42.708333333333336
18714929152.0,80.51,232454705.0,1278224000.0,2565262080.0,38.459,16.565844,14.263644,2.0933983,4.216251,10.846,4.528,20097419264.0,4.86,-2156194048.0,1106376960.0,4438760960.0,1852993024.0,28.286,6.43,1.016,0.1359,0.054530002,0.41494998,0.36832002,0.25931,0.129,0.224,0.214,0.41746,Financial Services,Asset Management,Canada,IGM Financial Inc.,IGM FINANCIAL INC.,CAD,1781512470,IGM.TO,IGM.TO,CA,-6.877066269109861,-11.52125145913029,Financial Services,38.888888888888886,39.39393939393939,32.14285714285714,33.33333333333334,42.85714285714286,59.25925925925926,60.71428571428571,31.428571428571427,9.090909090909092,42.10526315789473,55.26315789473685,58.82352941176471,51.724137931034484,13,42.694251961893684
758474048.0,1.43,530401475.0,23920834.0,649223.0,0.09519316,,-102.14285,15.022087,,-27.933,,718665088.0,-0.07,-22250762.0,-23141024.0,,-25727982.0,1.84,8.739,6.635,-0.9811,-0.51435,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,Liberty Gold Corp.,LIBERTY GOLD CORP,CAD,1781512483,LGD.TO,LGD.TO,CA,3.0682145369857134,-2.933622061120277,Basic Materials,2.7777777777777857,,,,,77.27272727272728,91.66666666666666,66.21621621621621,22.857142857142858,13.513513513513514,24.324324324324326,,,7,42.661195518338374
