marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
22018830336.0,7.35,2995759339.0,2712860928.0,24398678016.0,9.834,15.3125,11.439689,0.74740696,5.6135316,18.056,11.207,43959087104.0,0.48,409880992.0,3022478848.0,3922455808,2434664192.0,82.106,1.014,0.78,0.04739,0.010670001,0.36291,0.029860001,0.36333,0.503,3.734,3.734,0.6207,4.76,0.7292,0.556,0.60390997,0.06333,Utilities,Utilities - Renewable,Thailand,BCPG Public Company Limited,BCPG_BCPG,THB,1781967620,BCPG.BK,BCPG.BK,TH,-98.48759791996973,1.8615021131701954,Utilities,35.71428571428571,48.529411764705884,31.578947368421055,30.0,7.142857142857139,58.57142857142857,21.428571428571427,52.85714285714286,58.57142857142858,75.71428571428571,10.0,87.14285714285714,85.9375,13,46.39913202122955
34997174272.0,3.94,8882530974.0,1596722944.0,14299878400.0,1.715,17.909092,,2.2973762,4.3595953,19.074,5.804,46594514944.0,0.22,1073899392.0,3237579264.0,8027620352,2442860544.0,96.952,1.034,0.732,0.12765999,0.02733,0.33556,0.16479999,0.23139,0.379,0.242,0.242,0.30431,9.65,0.5455,0.899,0.0017299999,0.01286,Utilities,Utilities - Independent Power Producers,Thailand,Gunkul Engineering Public Company Limited,GUNKUL_GUNKUL ENGINEERING,THB,1781967652,GUNKUL-R.BK,GUNKUL-R.BK,TH,-36.297660369006834,3.06853171531391,Utilities,7.142857142857139,36.76470588235294,,24.285714285714292,38.57142857142857,41.42857142857142,27.142857142857142,81.42857142857143,67.14285714285714,58.57142857142858,44.285714285714285,81.42857142857143,48.4375,12,46.38589810924369
48643829760.0,33.25,1462972247.0,25764571136.0,126666981376.0,49.886,15.985578,5.151844,0.66651964,0.09437157,4.094,0.327,168549154816.0,2.08,20025964544.0,42024808448.0,515450044416,41167974400.0,137.335,1.231,0.779,0.07716,0.03749,0.08984999,0.120950006,0.0134000005,0.059,1.717,1.904,0.07987,3.16,0.2163,0.366,0.38662,0.23698999,Energy,Oil & Gas Refining & Marketing,Thailand,Bangchak Corporation Public Company Limited,BCP_BANGCHAK CORPORATION,THB,1781967618,BCP.BK,BCP.BK,TH,-207.4310570073009,41.1685606228057,Energy,53.57142857142857,3.8461538461538396,87.5,53.57142857142857,53.57142857142857,3.5714285714285694,46.42857142857143,10.714285714285714,75.0,60.71428571428571,39.285714285714285,60.71428571428571,54.166666666666664,13,46.35812905043674
334047510528.0,175.0,1908842894.0,139175215104.0,322974744576.0,302.759,7.523646,7.6670957,0.5780175,2.4282086,,3.778,519726006272.0,23.26,,191344672768.0,137569533952,,,,,0.07818,0.00959,0.0,0.42591998,0.32262,-0.131,-0.129,-0.129,0.0,9.43,0.36560002,0.197,0.13855,0.13059,Financial Services,Banks - Regional,Thailand,Bangkok Bank Public Company Limited,BBL_BANGKOK BANK,THB,1781967550,BBL.BK,BBL.BK,TH,-55.02197252764554,,Financial Services,81.52173913043478,69.76744186046511,63.63636363636363,,59.30232558139535,,,53.2608695652174,,20.652173913043477,46.73913043478261,5.434782608695652,15.476190476190476,9,46.19900191184317
25313308672.0,1.44,17578686250.0,6014062080.0,79687778304.0,2.607,6.0000005,5.643297,0.55235904,0.7475687,19.743,2.936,99405365248.0,0.24,8252925440.0,4405394944.0,33860843520,5035072000.0,155.994,1.76,0.116,0.08703,0.01862,0.30846,0.09927,0.13477999,-0.002,0.071,0.062,0.1487,11.11,0.5394,0.659,0.21294,0.11685,Real Estate,Real Estate - Development,Thailand,Sansiri Public Company Limited,SIRI_SANSIRI,THB,1781968133,SIRI.BK,SIRI.BK,TH,-291.0473584415034,32.60310829745015,Real Estate,43.333333333333336,68.9655172413793,75.0,30.769230769230774,60.0,3.3333333333333286,50.0,13.333333333333334,89.65517241379311,23.333333333333332,36.666666666666664,46.666666666666664,59.25925925925925,13,46.178142026948386
14784000000.0,1.76,8400000000.0,3323062016.0,29552668672.0,4.335,9.777778,,0.4059977,1.7396786,12.928,4.826,41013608448.0,0.18,-1911337472.0,2912260096.0,8498121216,3172433920.0,80.677,1.336,1.016,0.041869998,0.01858,0.28395998,0.20201999,0.17819999,-0.209,-0.774,-0.777,0.37331,3.83,0.38669997,0.235,0.00208,0.00034000003,Utilities,Utilities - Renewable,Thailand,TPI Polene Power Public Company Limited,TPIPP_TPI POLENE POWER,THB,1781968168,TPIPP-R.BK,TPIPP-R.BK,TH,-177.41887619047617,-12.928419047619046,Utilities,87.14285714285714,69.11764705882354,,44.285714285714285,64.28571428571428,64.28571428571428,52.85714285714286,30.0,10.0,44.285714285714285,55.714285714285715,24.285714285714285,4.6875,12,45.912333683473385
4122925568.0,1.68,2454122453.0,367212000.0,31566909440.0,8.3,5.793103,4.6027393,0.20240963,0.4907462,50.733,4.396,36932866048.0,0.29,2076477184.0,1703737728.0,8401339904,727986688.0,142.94,1.846,0.153,0.03557,0.00492,0.36286,0.09356,0.08472,0.012,-0.073,-0.073,0.08665,4.17,0.072399996,,0.71182,0.00039,Real Estate,Real Estate - Development,Thailand,Origin Property Public Company Limited,ORI_ORIGIN PROPERTY,THB,1781968102,ORI.BK,ORI.BK,TH,-756.7368589468555,50.364168592237846,Real Estate,83.33333333333334,79.3103448275862,81.25,0.0,36.66666666666667,10.0,53.333333333333336,3.3333333333333335,93.10344827586206,40.0,33.33333333333333,53.333333333333336,29.629629629629626,13,45.894365851262414
137802072064.0,24.5,5624574577.0,9657421824.0,187925463040.0,10.512,18.28358,12.734749,2.3306696,0.8312188,11.806,1.962,325291835392.0,1.34,18061772800.0,32307042304.0,165783158784,27552354304.0,190.285,0.612,0.38,0.10196,0.03349,0.44619998,0.08586001,0.05574,0.026,,0.556,0.16620001,2.86,0.48720002,0.439,0.39096,0.10759,Consumer Cyclical,Lodging,Thailand,Minor International Public Company Limited,MINT_MINOR INTERNATIONAL,THB,1781967584,MINT.BK,MINT.BK,TH,-129.36528351562538,13.107040068027057,Consumer Cyclical,10.416666666666657,36.111111111111114,50.0,50.0,31.25,20.454545454545453,27.083333333333332,43.75,84.78260869565217,81.25,47.91666666666667,64.58333333333334,,12,45.633188771775735
8167344128.0,4.42,1847815475.0,268047008.0,10062621696.0,5.253,4.3333335,3.9464285,0.841424,0.28389335,8.336,0.624,17961805824.0,1.02,-113157096.0,942599168.0,28769056768,2154600448.0,101.014,3.51,0.307,0.16056,0.060170002,0.09191,0.06132,0.053179998,-0.171,-0.582,-0.582,0.074889995,7.01,0.353,0.11,0.31465998,0.01358,Basic Materials,Specialty Chemicals,Thailand,North East Rubber Public Company Limited,NER_NORTH EAST RUBBER,THB,1781967678,NER.BK,NER.BK,TH,-119.92361941039545,-1.3854821619682338,Basic Materials,36.66666666666667,73.52941176470588,84.61538461538461,50.0,65.0,21.66666666666667,85.0,31.666666666666664,28.333333333333332,38.333333333333336,48.333333333333336,21.666666666666668,7.894736842105263,13,45.59278460683557
9011309568.0,4.62,1950500000.0,714120320.0,180488304.0,2.461,19.25,15.750177,1.8772856,2.0800264,11.453,2.048,8871633920.0,0.24,226543344.0,767335488.0,4332305408,774583424.0,3.547,4.709,2.888,0.09089,0.0574,0.35673,0.13738,0.10795999,0.034,0.324,0.343,0.17879,4.55,0.7292,,0.79783994,0.018760001,Consumer Defensive,Packaged Foods,Thailand,R&B Food Supply Public Company Limited,RBF_R&B FOOD SUPPLY,THB,1781968116,RBF.BK,RBF.BK,TH,5.921803173813682,2.5139891409843083,Consumer Defensive,51.35135135135135,5.882352941176478,0.0,18.75,9.090909090909093,52.94117647058824,84.84848484848484,54.54545454545454,39.39393939393939,72.97297297297297,54.054054054054056,64.86486486486487,83.33333333333334,13,45.54068414362531
25244999680.0,6.6,3825000000.0,834298880.0,16739668992.0,3.527,23.571428,,1.8712788,6.9982195,22.508,11.407,41150369792.0,0.28,-1123518848.0,1837526144.0,3607346176,1828285952.0,121.213,0.495,0.416,0.07958,0.024820002,0.46800998,0.47169998,0.30372998,0.586,0.333,0.354,0.50681996,,0.9018,0.436,0.00067000004,0.02104,Utilities,Utilities - Regulated Water,Thailand,WHA Utilities and Power Public Company Limited,WHAUP_WHA UTILITIES AND POWER,THB,1781968186,WHAUP-R.BK,WHAUP-R.BK,TH,-63.00404164631782,-4.450460931833927,Utilities,17.14285714285714,29.411764705882348,,18.57142857142857,1.4285714285714164,27.142857142857153,15.714285714285714,64.28571428571429,44.285714285714285,81.42857142857143,92.85714285714286,92.85714285714286,60.9375,12,45.50529586834734
137802072064.0,24.5,5624574577.0,9657421824.0,187925463040.0,10.512,18.28358,,2.3306696,0.8312188,11.806,1.962,325291835392.0,1.34,18061772800.0,32307042304.0,165783158784,27552354304.0,190.285,0.612,0.38,0.10196,0.03349,0.44619998,0.08586001,0.05574,0.026,,0.556,0.16620001,3.24,0.48720002,0.439,0.0,0.06012,Consumer Cyclical,Lodging,Thailand,Minor International Public Company Limited,MINT_MINOR INTERNATIONAL,THB,1781967583,MINT-R.BK,MINT-R.BK,TH,-129.36528351562538,13.107040068027057,Consumer Cyclical,10.416666666666657,36.111111111111114,,50.0,31.25,20.454545454545453,27.083333333333332,43.75,84.78260869565217,81.25,47.91666666666667,64.58333333333334,,11,45.23620593284625
212724272.0,0.05,4254485515.0,173916000.0,3062718976.0,0.461,2.5,,0.108459875,0.3590374,17.148,5.544,3284568320.0,0.02,-15953000.0,297816992.0,592484992,191536992.0,142.803,0.379,0.337,0.04774,0.00054000004,0.49304,0.22913,0.14932999,-0.518,,,0.32327998,,0.0,,0.72642,0.01133,Utilities,Utilities - Renewable,Thailand,Prime Road Power Public Company Limited,PRIME_PRIME ROAD POWER,THB,1781968106,PRIME.BK,PRIME.BK,TH,-1358.0034609308711,-7.499379290389579,Utilities,97.14285714285714,97.05882352941177,,34.28571428571429,51.42857142857143,14.285714285714292,8.571428571428571,2.857142857142857,28.57142857142857,88.57142857142857,71.42857142857143,2.857142857142857,,11,45.18716577540107
21331478528.0,6.6,3232042300.0,942569024.0,85705973760.0,13.916,11.785714,11.561301,0.4742742,8.397212,,41.765,106094886912.0,0.56,,8059486208.0,2540304896,,190.557,83.444,55.309,0.04054,0.01332,1.0,0.27291,0.71336,0.585,0.044,-0.001,0.0,7.58,0.625,,0.47439,0.05825,Financial Services,Asset Management,Thailand,Bangkok Commercial Asset Management Public Company Limited,BAM_BANGKOK COMMERCIAL ASSET,THB,1781967616,BAM.BK,BAM.BK,TH,-397.3630080293701,,Financial Services,91.30434782608695,20.930232558139537,13.63636363636364,,0.0,22.222222222222214,100.0,6.521739130434782,,93.47826086956522,21.73913043478261,100.0,26.190476190476193,11,45.09297935164283
83909541888.0,2.62,32026544400.0,281481984.0,89875456000.0,3.054,13.099999,30.236584,0.85789126,4.6437836,28.008,9.602,173503528960.0,0.2,-836828224.0,6171003904.0,18069219328,6194702848.0,91.88,0.054,0.043,0.066939995,0.01318,0.52586,0.26522,0.35448003,0.126,0.01,0.009,0.34283,3.05,0.3754,0.355,0.77172995,0.08562,Consumer Cyclical,Lodging,Thailand,Asset World Corp Public Company Limited,AWC_ASSET WORLD CORP,THB,1781967547,AWC.BK,AWC.BK,TH,-106.7744764184119,-0.9972980487927986,Consumer Cyclical,62.5,77.77777777777777,0.0,13.043478260869563,0.0,54.54545454545455,4.166666666666666,50.0,8.695652173913043,95.83333333333334,100.0,95.83333333333334,23.52941176470588,13,45.071162142773396
62540001280.0,29.5,2120000000.0,7901977088.0,146386010112.0,21.189,8.966565,7.5642385,1.3922318,2.875692,,9.243,201024028672.0,3.29,,-604817088.0,21747810304,,325.914,3.596,3.588,0.16724001,0.03782,0.92854,0.44342,0.32073003,0.105,0.162,0.16,0.0,0.98,0.076,0.632,0.66212,0.09432,Financial Services,Credit Services,Thailand,Muangthai Capital Public Company Limited,MTC_MUANGTHAI CAPITAL,THB,1781967585,MTC.BK,MTC.BK,TH,-221.43273135539025,,Financial Services,17.391304347826093,40.69767441860465,68.18181818181819,,22.093023255813947,9.259259259259252,80.35714285714286,20.652173913043477,,77.17391304347827,51.08695652173913,61.95652173913043,46.42857142857143,11,45.02530536058434
15337539584.0,0.81,18935235000.0,6528219136.0,82053824512.0,2.995,7.3636365,,0.27045077,0.4425963,11.211,2.937,101775663104.0,0.11,-2742878464.0,7963537920.0,34653564928,9077993472.0,121.341,1.262,0.566,0.038340002,0.022739999,0.26181,0.153,0.06082,0.003,0.158,0.151,0.26196,,0.2752,0.473,0.00671,0.00064000004,Basic Materials,Building Materials,Thailand,TPI Polene Public Company Limited,TPIPL_TPI POLENE,THB,1781968167,TPIPL-R.BK,TPIPL-R.BK,TH,-492.42321405180076,-17.883432013185146,Basic Materials,91.66666666666667,55.88235294117647,,25.86206896551724,1.6666666666666714,15.0,31.666666666666664,5.0,11.666666666666666,81.66666666666667,88.33333333333333,61.66666666666667,65.78947368421053,12,44.65560241035313
57311494144.0,14.3,4007796699.0,4727796224.0,160188874752.0,30.448,14.444445,12.254902,0.4696532,0.36746722,12.148,1.409,219748548608.0,0.99,13294276608.0,20519462912.0,155963555840,18088812544.0,124.173,0.595,0.307,0.03821,0.02037,0.21669,0.059559997,0.0255,-0.008,-0.037,-0.031,0.11598,3.57,0.71720004,0.235,0.82413,0.02885,Industrials,Conglomerates,Thailand,Berli Jucker Public Company Limited,BJC_BERLI JUCKER,THB,1781967555,BJC.BK,BJC.BK,TH,-271.2563698608011,23.196527688838472,Industrials,76.78571428571428,41.666666666666664,56.25,42.00000000000001,66.07142857142857,41.07142857142857,12.5,23.214285714285715,73.21428571428571,41.07142857142857,30.357142857142854,33.92857142857143,41.30434782608695,13,44.571946169772254
113762377728.0,26.5,4292920000.0,11593584640.0,62067843072.0,17.751,24.090908,19.725922,1.4928737,0.9366263,10.862,1.483,180076937216.0,1.1,6281138176.0,16663730176.0,121459728384,16578193408.0,67.432,1.088,0.713,0.05614,0.02999,0.18624,0.0806,0.03899,-0.09,0.714,0.74,0.13649,2.26,0.5455,0.75,0.7772,0.04223,Consumer Cyclical,Packaging & Containers,Thailand,SCG Packaging Public Company Limited,SCGP_SCG PACKAGING,THB,1781967592,SCGP.BK,SCGP.BK,TH,-44.36814651736742,5.521278916143857,Consumer Cyclical,29.166666666666657,5.555555555555557,14.285714285714292,65.21739130434783,41.666666666666664,72.72727272727273,66.66666666666666,66.66666666666666,52.17391304347826,25.0,41.66666666666667,8.333333333333332,88.23529411764706,13,44.412446746206335
57311494144.0,14.3,4007796699.0,4727796224.0,160188874752.0,30.448,13.119266,,0.4696532,0.36746722,12.148,1.409,219748548608.0,1.09,13294276608.0,20519462912.0,155963555840,18088812544.0,124.173,0.595,0.307,0.03821,0.02037,0.21669,0.059559997,0.0255,-0.008,-0.037,-0.031,0.11598,3.59,0.65139997,0.235,0.00072999997,0.011460001,Industrials,Conglomerates,Thailand,Berli Jucker Public Company Limited,BJC_BERLI JUCKER,THB,1781967554,BJC-R.BK,BJC-R.BK,TH,-271.2563698608011,23.196527688838472,Industrials,76.78571428571428,50.0,,42.00000000000001,66.07142857142857,41.07142857142857,12.5,23.214285714285715,73.21428571428571,41.07142857142857,30.357142857142854,33.92857142857143,41.30434782608695,12,44.293219461697724
21939226624.0,13.9,1578361570.0,1850722048.0,3536736000.0,8.864,19.041096,,1.5681407,0.7987683,10.84,0.866,23799058432.0,0.73,3923808768.0,4212939264.0,27466321920,2195449344.0,24.968,1.671,0.97,0.07485,0.03342,0.10776,0.0692,0.041929998,0.045,0.034,0.034,0.07993,7.64,1.3736,0.099,0.00093000004,0.02674,Basic Materials,Building Materials,Thailand,Tipco Asphalt Public Company Limited,TASCO_TIPCO ASPHALT,THB,1781968151,TASCO-R.BK,TASCO-R.BK,TH,-7.684928830424756,17.88490011634058,Basic Materials,5.0,2.941176470588232,,32.758620689655174,31.66666666666667,51.666666666666664,38.333333333333336,61.66666666666667,75.0,45.0,61.66666666666667,75.0,50.0,12,44.22498309668695
17789999104.0,12.0,1482500000.0,875543040.0,3843147776.0,11.142,14.634147,14.2193575,1.0770059,8.604936,17.226,10.04,20757604352.0,0.82,723240064.0,1199059584.0,2067417984,1204989312.0,23.266,2.809,2.786,0.06904,0.03573,0.64888,0.47208,0.55137,-0.262,-0.277,-0.277,0.58285,5.75,0.84339994,0.342,0.59655,0.19895001,Real Estate,REIT - Specialty,Thailand,IMPACT Growth Real Estate Investment Trust,IMPACT_IMPACT GROWTH REAL ESTAT,THB,1781967656,IMPACT.BK,IMPACT.BK,TH,-16.681309080744967,4.065430581373007,Real Estate,23.33333333333333,20.689655172413794,6.25,38.46153846153846,10.0,86.66666666666667,86.66666666666667,90.0,24.137931034482758,83.33333333333334,76.66666666666667,13.333333333333334,14.814814814814813,13,44.18107226794229
25244999680.0,6.6,3825000000.0,834298880.0,16739668992.0,3.61,22.758621,14.90313,1.8282548,6.9982195,22.508,11.407,41150369792.0,0.29,-1123518848.0,1837526144.0,3607346176,1828285952.0,121.213,0.495,0.416,0.07958,0.024820002,0.46800998,0.47169998,0.30372998,0.586,0.333,0.354,0.50681996,3.83,0.8707,0.436,0.76155,0.07561,Utilities,Utilities - Regulated Water,Thailand,WHA Utilities and Power Public Company Limited,WHAUP_WHA UTILITIES AND POWER,THB,1781968187,WHAUP.BK,WHAUP.BK,TH,-63.00404164631782,-4.450460931833927,Utilities,20.0,32.35294117647058,21.05263157894737,18.57142857142857,1.4285714285714164,27.142857142857153,15.714285714285714,64.28571428571429,44.285714285714285,81.42857142857143,92.85714285714286,92.85714285714286,60.9375,13,44.070346255911275
2895477760.0,6.0,482579640.0,297313984.0,1132823040.0,7.833,7.3800735,,0.76599,1.4888588,16.15,1.92,3733533696.0,0.813,127773448.0,153854352.0,1944763136,231179312.0,29.941,0.86,0.547,0.07117,0.01149,0.37372002,0.06795,0.12337,-0.037,0.054,0.055,0.11887,,,,0.00632,0.0,Consumer Defensive,Beverages - Non-Alcoholic,Thailand,Tipco Foods Public Company Limited,TIPCO_TIPCO FOODS,THB,1781968164,TIPCO-R.BK,TIPCO-R.BK,TH,-28.855654411933735,4.412862352636409,Consumer Defensive,75.67567567567568,76.47058823529412,,0.0,33.33333333333334,38.23529411764706,21.21212121212121,30.303030303030305,54.54545454545454,75.67567567567568,18.91891891891892,43.24324324324324,61.111111111111114,12,44.06037053095877
34997174272.0,3.94,8882530974.0,1596722944.0,14299878400.0,1.715,17.909092,16.694916,2.2973762,4.3595953,19.074,5.804,46594514944.0,0.22,1073899392.0,3237579264.0,8027620352,2442860544.0,96.952,1.034,0.732,0.12765999,0.02733,0.33556,0.16479999,0.23139,0.379,0.242,0.242,0.30431,5.58,0.5455,0.899,0.57824004,0.00693,Utilities,Utilities - Independent Power Producers,Thailand,Gunkul Engineering Public Company Limited,GUNKUL_GUNKUL ENGINEERING,THB,1781967653,GUNKUL.BK,GUNKUL.BK,TH,-36.297660369006834,3.06853171531391,Utilities,7.142857142857139,36.76470588235294,15.789473684210535,24.285714285714292,38.57142857142857,41.42857142857142,27.142857142857142,81.42857142857143,67.14285714285714,58.57142857142858,44.285714285714285,81.42857142857143,48.4375,13,44.03232699962575
23788187648.0,96.25,247150000.0,3811970048.0,57500934144.0,109.878,7.7371387,7.3084373,0.87597156,2.0385287,,6.722,78445158400.0,12.44,,6688145920.0,11669293056,,204.418,2.757,2.742,0.113450006,0.03482,0.45664,0.36334,0.26514998,-0.053,0.269,0.258,0.0,6.13,0.4421,0.238,0.66199994,0.07706,Financial Services,Credit Services,Thailand,AEON Thana Sinsap (Thailand) Public Company Limited,AEONTS_AEON THANA SINSAP,THB,1781967605,AEONTS.BK,AEONTS.BK,TH,-225.695899538248,,Financial Services,44.565217391304344,60.46511627906977,72.72727272727273,,33.720930232558146,16.666666666666657,55.35714285714286,16.304347826086957,,51.08695652173913,35.869565217391305,22.82608695652174,72.61904761904762,11,43.83712275407284
14391999488.0,1.12,12850000000.0,900214976.0,41738321920.0,1.121,8.0,10.118349,0.9991079,0.30941284,37.798,1.187,55230107648.0,0.14,3358051840.0,8789360640.0,46513905664,1461190016.0,289.626,0.637,0.547,0.1317,0.01528,0.13489,0.12245,0.03848,0.037,-0.394,-0.394,0.03141,,0.0,0.283,0.63461,0.03142,Industrials,Airlines,Thailand,Asia Aviation Public Company Limited,AAV_ASIA AVIATION,THB,1781967603,AAV.BK,AAV.BK,TH,-283.75561698741495,23.33276792290003,Industrials,51.785714285714285,75.0,75.0,10.0,76.78571428571428,8.92857142857143,19.642857142857142,16.071428571428573,80.35714285714286,19.642857142857142,48.214285714285715,73.21428571428571,15.217391304347828,13,43.83540372670807
334047510528.0,175.0,1908842894.0,139175215104.0,322974744576.0,302.759,7.5268817,,0.5780175,2.4282086,,3.778,519726006272.0,23.25,,191344672768.0,137569533952,,,,,0.07818,0.00959,0.0,0.42591998,0.32262,-0.131,-0.129,-0.129,0.0,5.93,0.36560002,0.197,0.0,0.112670004,Financial Services,Banks - Regional,Thailand,Bangkok Bank Public Company Limited,BBL_BANGKOK BANK,THB,1781967549,BBL-R.BK,BBL-R.BK,TH,-55.02197252764554,,Financial Services,81.52173913043478,67.44186046511628,,,59.30232558139535,,,53.2608695652174,,20.652173913043477,46.73913043478261,5.434782608695652,15.476190476190476,8,43.728634021859506
45805932544.0,38.75,1182088596.0,1774978944.0,986036992.0,11.327,54.577465,33.42765,3.4210296,3.5624695,25.049,3.506,45082791936.0,0.71,873772608.0,1972578944.0,12857915392,1799811968.0,7.328,2.51,1.412,0.062750004,0.02599,0.18972,0.057010002,0.06511,-0.065,0.019,0.019,0.13998,3.1,1.6901,0.971,0.3808,0.11829001,Technology,Electronic Components,Thailand,KCE Electronics Public Company Limited,KCE_KCE ELECTRONICS,THB,1781967576,KCE.BK,KCE.BK,TH,1.7223575816127368,1.9075533658455193,Technology,22.222222222222214,12.5,0.0,0.0,0.0,77.77777777777777,88.88888888888889,88.88888888888889,33.33333333333333,77.77777777777779,77.77777777777779,44.44444444444444,44.44444444444444,13,43.69658119658119
