ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
BKTPF,PNK,FD_NANO,Cruz Cobalt Corp.,Materials,32.5,failed_auction_low,0.017333333807376523,0.004999999888241291,1.47,True,0.004999999888241291,False,False,False,False,5.0,0.324999967985788,0.7522107397428415,0.007079999223550166,0.017999999225139618,0.004999999888241291,0.017333333807376523,0.024666667489024498,0.010000000125728548,-1.0,False,False,0.0,False,False,,,,,,,,,4.015,51822701.8021,0.0,,
BKRIY,PNK,FD_MID,Bank of Ireland Group plc,Financials,32.5,rejection_at_highs,22.90944082321387,18.93000030517578,0.4,False,,False,False,True,True,5.0,0.4439020075638727,1.1036104368932038,0.309955783754884,22.190000534057617,18.93000030517578,20.02268946755895,21.16212983300915,17.743808736658554,1.0,False,False,0.0,False,False,sell,ABCD Ext,0.0,22.444000244140625,,,,,0.522,27.9529,0.49,5.0,
RYTT34.SA,SAO,FD_LARGE,Raytheon Technologies Corporation,Industrials,32.5,balance,214.26961674924078,139.92505292627814,0.63,False,,False,False,False,True,0.0,0.37019250358337996,4.7883994464944655,0.3285140617511957,199.36073303222656,139.92505292627814,144.26335487000432,173.05297589170604,140.29237266011444,1.0,False,False,0.0,False,False,,,,,buy,Shark,11.0,139.7959998838782,0.386,1246.4821,0.14,,5.0
VADILALIND.BO,BSE,FD_MICRO,Vadilal Industries Limited,Consumer Staples,32.5,rejection_at_highs,9478.013939933116,4081.596644713964,0.64,False,,False,False,True,True,1.0,0.39844932435612657,2.487637298434213,0.034463308002703565,7452.829286838018,4081.596644713964,4741.750418871359,6840.864456460726,4090.3012347919016,1.0,False,False,3.0,False,False,buy,Cypher,5.0,6992.09122249359,buy,Gartley,11.0,3980.8287248406828,0.788,1.6677,16.53,5.0,15.0
CWT,NYSE,,,,32.5,balance,52.54717744809758,42.14870269354042,0.34,False,,False,False,False,True,0.0,0.44316312887300474,1.8731571825873716,0.01493756266988162,53.463188315422435,42.14870269354042,44.638786343897976,47.275963944583445,42.20446855864985,1.0,False,False,2.0,False,False,sell,Alternate Bat+Bat+Butterfly+Crab+Deep Crab+Shark,13.0,53.463188315422435,,,,,0.659,0.4916,22.12,,
ARRY,NASDAQ,,,,32.5,failed_auction_low,7.278749942779541,4.739999771118164,13.1,True,4.739999771118164,False,False,False,False,0.0,0.2333826135464004,1.3799881413424786,0.0943365770157826,9.545000076293945,4.769999980926514,7.278749942779541,8.745583375295002,6.037583192189534,-1.0,False,False,1.0,False,False,buy,Alternate Bat+Bat+Butterfly+Crab+Cypher+Deep Crab+Gartley+Shark,15.0,4.769999980926514,,,,,1.403,1.1598,38.07,,
9697.T,JPX,FD_MID,"Capcom Co., Ltd.",Communication Services,32.5,rejection_at_highs,4420.4,2736.0,0.21,False,,False,False,True,True,8.0,0.5656565656565656,0.936418294167403,0.08034290336647315,4229.0,2736.0,3303.6000000000004,3594.0,2907.6000000000004,1.0,False,False,0.0,False,False,,,,,buy,ABCD,3.0,2736.0,0.651,0.0019,14701.68,,10.0
2618.TW,TAI,FD_MID,EVA Airways Corp.,Industrials,32.5,balance,50.281576594479525,32.491508015680864,0.76,False,,False,False,False,True,1.0,0.38663913776760755,1.3175774491163699,0.06453353199237381,44.599998474121094,32.491508015680864,33.07763129358345,40.75920941394188,30.74988034802029,1.0,False,False,0.0,False,False,sell,ABCD,9.0,44.599998474121094,buy,ABCD,10.0,30.633492800742133,0.488,0.0112,1718.87,5.0,15.0
CCOEY,PNK,FD_MID,"Capcom Co., Ltd.",Communication Services,32.5,balance,14.388267008463542,8.631999969482422,0.3,False,,False,False,False,True,5.0,0.5759385596099375,0.8488246886491538,0.08431712408951751,13.199999809265137,8.631999969482422,10.233733208974202,11.561999797821045,9.296133263905844,1.0,False,False,2.0,False,False,,,,,buy,3 Drive+ABCD,3.0,8.631999969482422,0.195,33.6791,0.75,,10.0
SIETY,PNK,FD_MID,D'Ieteren Group SA/NV,Consumer Discretionary,32.5,balance,117.67404772440592,89.80659577832266,0.32,False,,False,False,False,True,8.0,0.5220270931952165,0.2597402597402597,0.013763602120535876,110.9000015258789,89.80659577832266,90.99581127166748,97.80985838572184,89.56127503712972,1.0,False,False,6.0,False,False,sell,ABCD Ext,7.0,110.9000015258789,,,,,0.0,1912.6258,0.0,5.0,
CRK,NYSE,,,,32.5,failed_auction_low,17.119666838645934,12.119999885559082,2.52,True,12.119999885559082,False,False,False,False,3.0,0.20936393549354032,1.0771675232339475,0.014266701611070808,15.220000267028809,12.119999885559082,13.534999966621399,17.119666838645934,12.21433322429657,-1.0,False,False,2.0,False,False,buy,Bat+Butterfly+Crab+Cypher+Deep Crab+Gartley+Shark,14.0,12.119999885559082,,,,,1.22,0.9143,28.66,,
OCG,NASDAQ,,,,32.5,failed_auction_low,1.7658333331346512,1.3700000047683716,0.16,True,1.3700000047683716,False,False,False,False,2.0,0.21052636862461652,3.002450824183783,1.0621013665441057,2.740000009536743,1.3700000047683716,1.7658333331346512,2.3991666585206985,1.6391666680574417,-1.0,False,False,2.0,False,False,,,,,,,,,3.264,157.0388,0.37,,
NWSA,NASDAQ,SP500,News Corp (Class A),Communication Services,32.5,balance,30.264501260957733,24.350000381469727,0.16,False,,False,False,False,True,4.0,0.5082869070947497,0.6649488286950743,0.012759071172029464,30.8799991607666,24.350000381469727,26.196621297161503,27.011121795179783,24.024619969112763,1.0,False,False,2.0,False,False,,,,,,,,,0.559,0.1561,112.42,,
ELIN.AT,ATH,FD_MICRO,Elinoil Hellenic Petroleum Company S.A.,Energy,32.5,failed_auction_low,2.150000059604645,1.9800000190734863,1.83,True,1.9800000190734863,False,False,False,False,3.0,0.22499973177916247,0.7945187912762313,0.22676736113870527,2.309999942779541,1.9800000190734863,2.150000059604645,2.2766667564709984,2.1100000500679013,-1.0,False,False,4.0,False,False,,,,,buy,Gartley+ABCD,10.0,2.069999933242798,0.802,186184.4462,0.01,,10.0
1RV.F,FRA,FD_LARGE,RH,Consumer Discretionary,32.5,balance,100.68333333333334,69.0,0.38,False,,False,False,False,True,0.0,0.5131578947368421,1.4530303030303031,0.3510666666666666,99.5,69.0,91.81666666666666,100.68333333333334,74.71666666666667,1.0,False,False,1.0,False,False,buy,Bat+ABCD,12.0,81.5,buy,Deep Crab,9.0,63.0,0.526,9403.4935,0.0,5.0,5.0
NWWCF,PNK,FD_LARGE,New China Life Insurance Company Ltd.,Financials,32.5,balance,5.880528843402862,3.4803539385247024,0.19,False,,False,False,False,True,1.0,0.35959731225702307,2.6657875659134787,0.10420683357389203,6.63700008392334,3.4803539385247024,3.863272202014923,5.880528843402862,3.3029231349627177,1.0,False,False,0.0,False,False,,,,,,,,,1.403,15135.29,0.03,,
1575.HK,HKG,FD_NANO,Morris Home Holdings Limited,Consumer Discretionary,32.5,failed_auction_low,0.06282499951000015,0.03099999949336052,6.96,True,0.03099999949336052,False,False,False,False,0.0,0.12280700493130402,3.4121955233706385,0.01249998733728062,0.05700000002980232,0.03099999949336052,0.06282499951000015,0.08752499952291448,0.051424999504039684,-1.0,False,False,3.0,False,False,,,,,,,,,0.598,10331.9043,0.0,,
0776.HK,HKG,FD_SMALL,Imperium Group Global Holdings Limited,Consumer Discretionary,32.5,failed_auction_low,0.8557166551550229,0.21799999475479126,62.77,True,0.21799999475479126,False,False,False,False,1.0,0.11062906626349274,1.396908636770404,0.0017373815297520784,0.8500000238418579,0.22599999606609344,0.8557166551550229,1.0093833203117053,0.47154999226331706,-1.0,False,False,0.0,False,False,buy,ABCD,13.0,0.22599999606609344,,,,,1.849,890.7815,0.13,5.0,
6109.TWO,TWO,FD_NANO,Atech OEM Inc.,Industrials,32.5,failed_auction_low,12.058749747276305,10.449999809265137,4.36,True,10.449999809265137,False,False,False,False,0.0,0.313131363729279,1.3684659404788795,0.0014175436374874563,15.399999618530273,10.449999809265137,12.058749747276305,12.883749715487163,10.986249788602194,-1.0,False,False,0.0,False,False,,,,,sell,Shark+Cypher,2.0,15.399999618530273,0.808,8.4395,2.17,,10.0
0ZC.DE,GER,FD_LARGE,"Zscaler, Inc.",Information Technology,32.5,balance,172.94166119893393,104.05999755859375,0.43,False,,False,False,False,True,5.0,0.5795420382599621,0.19482669425763063,0.006260963793519937,163.5399932861328,104.05999755859375,114.96083227793375,135.7024965286255,109.5024995803833,1.0,False,False,0.0,False,False,,,,,,,,,0.573,325.8052,0.09,,
RY4C.F,FRA,FD_LARGE,Ryanair Holdings plc,Industrials,32.5,balance,24.743831250477058,21.81185136240439,1.28,False,,False,False,False,True,0.0,0.4813683054146713,1.659942363112392,0.08573846350625718,27.79572105407715,21.81185136240439,24.743831250477058,27.045256348273846,23.743211642739325,0.0,False,False,0.0,True,False,buy,Bat,11.0,23.578234520771517,sell,Cypher,4.0,27.79572105407715,0.165,10273.6628,0.01,5.0,5.0
IHEVA.IS,IST,FD_NANO,Ihlas Ev Aletleri Imalat Sanayi ve Ticaret A.S.,Information Technology,32.5,failed_auction_low,2.2235833535591762,1.909999966621399,3.48,True,1.909999966621399,False,False,False,False,2.0,0.3396224844876127,1.4940586685940291,0.09825581607570269,2.309999942779541,1.909999966621399,2.2235833535591762,2.3119167019923528,2.099916665752729,-1.0,False,False,2.0,False,False,sell,Cypher,6.0,2.0899999141693115,,,,,0.737,5.6986,2.19,5.0,
TIMA.MU,MUN,FD_MICRO,ZEAL Network SE,Financials,32.5,failed_auction_low,47.840547243754074,42.29999923706055,4.54,True,42.29999923706055,False,False,False,False,1.0,0.2042519798977076,1.28,0.004401651752775287,48.960003365020164,42.29999923706055,47.840547243754074,49.0971663792928,45.441547075907394,-1.0,False,False,0.0,False,False,buy,ABCD,4.0,43.29999923706055,buy,Deep Crab+ABCD Ext,6.0,42.29999923706055,0.046,,0.0,5.0,5.0
BTL.F,FRA,FD_LARGE,Baxter International Inc.,Health Care,32.5,balance,23.484803199768066,14.510763191542921,0.23,False,,False,False,False,True,0.0,0.5144750477323072,1.6797312430011198,0.307102059049324,24.75,14.510763191542921,19.108165899912514,20.77296940485636,14.853668053944904,1.0,False,False,0.0,False,False,,,,,,,,,0.116,4877.9817,0.0,,
VADILALIND.NS,NSE,FD_MICRO,Vadilal Industries Limited,Consumer Staples,32.5,rejection_at_highs,9353.718068242899,4061.749919499561,0.59,False,,False,False,True,True,0.0,0.40638533637031693,2.1003233979518128,0.05756119903126678,7461.324297536086,4061.749919499561,4818.283335360811,6787.00140360371,4234.959463288842,1.0,False,False,3.0,False,False,,,,,buy,Gartley,11.0,3986.8225125401154,0.901,0.0907,304.03,,15.0
002719.SZ,SHZ,FD_MICRO,"Maiquer Group Co.,Ltd",Consumer Staples,32.5,failed_auction_low,7.99750018119812,4.710000038146973,1.15,True,4.710000038146973,False,False,False,False,4.0,0.14638782270361217,0.9130453632014096,0.14000864824249187,8.350000381469727,4.710000038146973,7.99750018119812,9.926166931788128,7.296166817347209,-1.0,False,False,2.0,False,False,,,,,,,,,1.043,0.8555,23.88,,
TVSMOTOR.BO,BSE,FD_MID,TVS Motor Company Limited,Consumer Discretionary,32.5,balance,4658.116666666667,3228.0,0.26,False,,False,False,False,True,4.0,0.5005619840801887,0.9588199679925958,0.046183818912147394,4469.5498046875,3228.0,3466.7208333333333,3757.3375,3259.1375,1.0,False,False,0.0,False,False,,,,,,,,,0.551,0.0509,443.07,,
HPQ,NYSE,SP500,HP Inc.,Information Technology,32.5,rejection_at_highs,36.491226625009844,20.194130859853278,0.67,False,,False,False,True,True,7.0,0.41803864954201575,0.9598604088303312,0.006784245981441672,30.059999465942383,20.194130859853278,18.45762085913605,25.008846950088277,17.701710156333867,1.0,False,False,2.0,False,False,,,,,,,,,1.035,0.0708,412.56,,
PCM,NYSE,,,,32.5,balance,5.497269080867222,5.359203655836086,0.06,False,,False,False,False,True,0.0,0.8179656995083917,1.8112669932624577,0.06282490522995596,5.764882956325045,5.359203655836086,5.497269080867222,5.6696305599756505,5.415624169710599,0.0,False,False,1.0,True,False,sell,Butterfly+Crab+Deep Crab+Shark,10.0,5.735218207623216,,,,,0.454,35.6887,0.28,,
PAYC,NYSE,,,,32.5,rejection_at_highs,237.44409512623264,121.0,0.15,False,,False,False,True,True,4.0,0.6755259638903132,0.9997558756268389,0.0008507220376947086,222.42999267578125,121.0,124.51815709090975,139.80224855503303,120.69713422487894,1.0,False,False,2.0,False,False,,,,,,,,,0.739,0.2405,190.99,,
OCSL,NASDAQ,,,,32.5,rejection_at_highs,13.128418512380902,11.279999732971191,0.03,False,,False,False,True,True,3.0,0.5791724592418637,1.0517941973224452,0.005968011085042545,13.109999656677246,11.279999732971191,11.815338446094637,13.128418512380902,11.280379900570603,1.0,False,False,2.0,False,False,buy,Bat+Butterfly+Crab+Cypher+Deep Crab+Gartley+Shark,14.0,11.5600004196167,,,,,0.607,2.157,7.27,,
0WP.F,FRA,FD_LARGE,WPP plc,Communication Services,32.5,balance,4.919677193959554,2.700000047683716,0.23,False,,False,False,False,True,0.0,0.6552655325523904,1.8003168797811155,0.016197217962712788,4.650000095367432,2.700000047683716,2.650690285364787,3.0703674793243407,2.4599279244740804,1.0,False,False,2.0,False,False,,,,,,,,,0.067,21101.8836,0.01,,
102120.KQ,KOE,FD_MICRO,"ABOV Semiconductor Co., Ltd.",Information Technology,32.5,failed_auction_low,14085.333333333332,5410.0,4.19,True,5410.0,False,False,False,False,3.0,0.27797202797202797,0.8066691968160812,0.19224024909865606,15050.0,5410.0,14085.333333333332,15229.333333333332,11034.666666666666,-1.0,False,False,0.0,False,False,buy,Deep Crab+Butterfly,11.0,5410.0,sell,Shark,10.0,16850.0,1.444,0.0472,1041.85,10.0,15.0
CITR,AMEX,,,,32.5,failed_auction_low,6.706616652011871,4.3480000495910645,0.33,True,4.3480000495910645,False,False,False,False,4.0,0.2283294648710287,0.9327889796145087,0.0025727417960786855,7.5,4.3480000495910645,6.706616652011871,8.814316594600678,5.401850020885467,-1.0,False,False,2.0,False,False,,,,,,,,,1.987,420.1439,0.14,,
300479.SZ,SHZ,FD_SMALL,"Synthesis Electronic Technology Co., Ltd.",Industrials,32.5,failed_auction_low,18.40924990971883,12.25,1.55,True,12.25,False,False,False,False,4.0,0.2901056242416869,1.1610760258969246,0.8718140578194986,17.700000762939453,12.25,13.898249975840251,18.40924990971883,12.336749998728434,-1.0,False,False,0.0,False,False,,,,,,,,,1.244,0.1831,78.97,,
BDH.BO,BSE,FD_NANO,BDH Industries Limited,Health Care,32.5,balance,702.2921007331453,338.98836861254074,0.83,False,,False,False,False,True,0.0,0.3537856599869055,3.4479999523372613,0.10175299924607893,604.6283653051584,338.98836861254074,361.67307285859556,526.6151980058033,348.299387035849,1.0,False,False,1.0,False,False,,,,,,,,,1.4,30.396,1.33,,
MTV.MI,MIL,FD_MICRO,Mondo TV S.p.A.,Communication Services,32.5,failed_auction_low,0.049700002589573467,0.03200000151991844,7.85,True,0.03200000151991844,False,False,False,False,0.0,0.24999997412993005,1.200859198655417,0.0088602270333037,0.06800000369548798,0.03480000048875809,0.049700002589573467,0.056300002988427876,0.043700002226978535,-1.0,False,False,1.0,False,False,,,,,,,,,1.297,3281.1673,0.02,,
ALFPC.PA,PAR,FD_MICRO,Fountaine Pajot SA,Consumer Discretionary,32.5,failed_auction_low,88.11250019073486,85.5,4.23,True,85.5,False,False,False,False,0.0,0.17703333388089748,1.506389917151419,0.2135217744816509,106.4000015258789,85.5,88.11250019073486,92.98916721343994,86.37083339691162,-1.0,False,False,0.0,False,False,,,,,sell,Bat+ABCD Ext,7.0,106.4000015258789,0.491,163.4971,0.06,,5.0
3231.TW,TAI,FD_MID,Wistron Corporation,Information Technology,32.5,balance,213.56109237670898,127.33065649504151,0.79,False,,False,False,False,True,0.0,0.5521824349825428,1.2115542776038617,0.02019078708988363,202.5,127.33065649504151,133.53753566741943,171.59862804412842,120.36254215240479,1.0,False,False,0.0,False,False,sell,ABCD,3.0,206.0,,,,,0.635,0.0024,15657.7,10.0,
CWD,NASDAQ,,,,32.5,failed_auction_low,0.9988916526238123,0.4259999990463257,4.91,True,0.4259999990463257,False,False,False,False,0.0,0.2342502259105998,35.98574431111007,0.023962079917821833,1.5199999809265137,0.4259999990463257,0.9988916526238123,1.261858313282331,0.6232249945402145,-1.0,False,False,1.0,False,False,buy,Bat+Butterfly+Crab+Cypher+Deep Crab+Gartley+Shark,10.0,0.4259999990463257,,,,,2.893,429.6202,0.17,,
QZMRF,PNK,FD_NANO,Quartz Mountain Resources Ltd.,Materials,32.5,failed_auction_low,0.5004050094634294,0.22120000422000885,2.84,True,0.22120000422000885,False,False,False,False,3.0,0.26250423008670126,0.6297681140864372,0.22685177379444849,0.5709999799728394,0.22120000422000885,0.5004050094634294,0.5787783442686001,0.2750816718985637,-1.0,False,False,0.0,False,False,sell,ABCD Ext,1.0,0.37549999356269836,buy,Deep Crab+Butterfly,1.0,0.22120000422000885,2.296,11671.1363,0.01,5.0,5.0
038870.KQ,KOE,FD_MICRO,"EcoBio Holdings Co., Ltd.",Energy,32.5,failed_auction_low,3022.5,1365.0,3.47,True,1365.0,False,False,False,False,0.0,0.2948717948717949,4.869250224297414,0.0017507682354845103,2930.0,1365.0,3022.5,3490.5,2437.5,-1.0,False,False,0.0,False,False,,,,,,,,,1.772,0.8708,45.48,,
TOST,NYSE,,,,32.5,balance,37.03999989827474,22.260000228881836,0.15,False,,False,False,False,True,4.0,0.47382975709983455,1.1451999777225474,0.021321182048169195,36.36000061035156,22.260000228881836,28.017500384648642,29.897500435511272,24.25750028292338,1.0,False,False,2.0,False,False,sell,Bat+Crab+Cypher+Shark,10.0,36.36000061035156,,,,,0.933,0.067,341.87,,
600438.SS,SHH,FD_LARGE,"Tongwei Co., Ltd.",Consumer Staples,32.5,failed_auction_low,12.78708332379659,10.319999694824219,0.23,True,10.319999694824219,False,False,False,False,0.0,0.27643969353804343,1.3044969668132627,0.5642119181866253,17.84000015258789,10.319999694824219,12.78708332379659,17.08458383878072,10.399583037694295,-1.0,False,False,0.0,False,False,,,,,,,,,0.701,0.0212,941.87,,
POONADAL.BO,BSE,FD_NANO,Poona Dal and Oil Industries Limited,Consumer Staples,32.5,failed_auction_low,64.02916819254557,57.400001525878906,0.84,True,57.400001525878906,False,False,False,False,0.0,0.3488372093023256,1.9001294219154443,0.026329868275942015,68.80000305175781,57.400001525878906,64.02916819254557,69.04583485921225,62.237501525878905,-1.0,False,False,1.0,False,False,buy,ABCD,6.0,57.400001525878906,,,,,0.878,2806.3714,0.02,15.0,
JEM,NASDAQ,,,,32.5,failed_auction_low,6.696975159645081,3.4010000228881836,2.88,True,3.4010000228881836,False,False,False,False,1.0,0.02088152903733425,10.322198176453282,0.13262109253284712,135.24000549316406,3.4010000228881836,6.696975159645081,22.0781924645106,4.4996584018071495,-1.0,False,False,1.0,False,False,,,,,,,,,3.344,147.8697,12.13,,
6810.T,JPX,FD_SMALL,"Maxell Holdings, Ltd.",Information Technology,32.5,balance,2474.4000000000005,1871.0,0.31,False,,False,False,False,True,0.0,0.7666195190947667,1.6578579121273618,0.07026619300215357,2578.0,1871.0,2100.7749999999996,2242.175,1935.8083333333334,1.0,False,False,2.0,False,False,,,,,sell,Cypher,5.0,2330.0,0.704,0.0416,694.11,,5.0
000707.SZ,SHZ,FD_MICRO,"Hubei Shuanghuan Science and Technology Stock Co.,Ltd",Materials,32.5,failed_auction_low,5.908750057220459,4.090000152587891,2.37,True,4.090000152587891,False,False,False,False,3.0,0.20274904009889375,0.9078261926879369,0.09704638096675187,5.889999866485596,4.090000152587891,5.908750057220459,6.975750001271566,5.035750102996826,-1.0,False,False,0.0,False,False,buy,ABCD Ext,14.0,4.090000152587891,buy,ABCD Ext,2.0,4.090000152587891,0.947,0.4002,32.28,20.0,5.0
COOT,NASDAQ,,,,32.5,failed_auction_low,0.6045833297073842,0.3499999940395355,2.18,True,0.3499999940395355,False,False,False,False,3.0,0.21538463725140794,0.26741424288439825,0.004592110306266022,0.7200000286102295,0.3499999940395355,0.6045833297073842,0.7670833311975002,0.46374999508261683,-1.0,False,False,0.0,False,False,,,,,,,,,3.279,5817.5328,0.06,,
002177.SZ,SHZ,FD_SMALL,"Guangzhou Kingteller Technology Co.,Ltd.",Industrials,32.5,failed_auction_low,7.754499840736389,4.960000038146973,2.45,True,4.960000038146973,False,False,False,False,0.0,0.24074077344562358,1.2682661947661593,0.10178439309936178,8.279999732971191,4.960000038146973,7.754499840736389,9.698499703407286,7.268499875068664,-1.0,False,False,2.0,False,False,,,,,buy,Deep Crab+Butterfly,3.0,4.960000038146973,0.99,0.0925,206.26,,5.0
