ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
INVX,976.867,26.337360211375533,150.962,15.453690215761204,11.63612990335234,3.8175603124088635,67.78589132295244,1.7998202,1.748,9.727,0.06833715245397405,0.06636959763511191,9.753118899502184,-5.7403816650194734,N,4.546309784238796,5.423718071461945,0.7,1758184960.0,1.7023968,Energy,Oil & Gas Equipment & Services
IONQ,187.118,334.58206563392713,-710.971,-379.9586357271882,-543.4609935666675,163.50235783947932,-203.8363575757058,98.365425,87.734,-24.785,0.2939949121708859,0.26221967347165437,,,,399.9586357271882,352.1935651064202,1.0,18405941248.0,3.6980653,Technology,Computer Hardware
IOSP,1790.4,0.24636058230683092,211.0,11.785075960679178,10.862262038073908,0.9228139226052701,8.762886597938143,1.1381404,1.023,9.777,,,27.412868632707777,-1.2713418936080139,N,8.214924039320822,0.14596922880964638,0.85,2037726720.0,1.5204089,Basic Materials,Specialty Chemicals
IOT,1730.595,29.597927745164775,14.708,0.8498811102539878,-10.176679344924242,11.02656045517823,110.82306192280804,10.485175,10.06,-13475.459,0.35425368594302675,0.33988865999726753,76.24626212372046,-0.3244227193589637,N,19.15011888974601,566.8831253168263,0.85,18145591296.0,12.7309885,Technology,Software - Infrastructure
IOVA,285.608,34.29064458644248,-391.544,-137.09139800005602,-196.52904141922804,59.43764341917202,6.323808065534864,6.1126595,5.042,-4.477,0.17826026817870805,0.14703718932112053,,,,157.09139800005602,39.2932406773261,1.0,1745824384.0,2.3740134,Healthcare,Biotechnology
IP,24341.0,41.64920856610801,2085.0,8.565794338769976,15.723929236499067,-7.1581348977290915,-22.834937083641744,0.8009866,1.137,6.904,0.019231736390107588,0.02729943831214196,28.334908179614644,-14.513089958187962,,11.434205661230024,38.91734009440493,0.7,19496814592.0,1.3163633,Consumer Cyclical,Packaging & Containers
IPGP,1041.481,9.293874184347446,153.953,14.782122765561734,40.84832063199562,-26.066197866433885,-60.448913426041294,4.8092775,3.933,44.627,0.5174674634717659,0.42318197147793096,37.557094176466016,2.8813928044696837,,5.217877234438266,4.264785503675013,1.3,5008771072.0,2.367302,Technology,Semiconductor Equipment & Materials
IQV,16632.0,7.323998193198683,3367.0,20.244107744107744,21.339614118861718,-1.095506374753974,1.8143332325370427,1.6835505,2.654,14.71,0.22986768368722468,0.36237037885462553,20.845358345358346,-0.18451840498043026,,0.0,0.0,0.85,28000813056.0,4.500993,Healthcare,Diagnostics & Research
IR,7781.3,6.861035197824685,1654.5,21.26251397581381,24.63985058434157,-3.3773366085277594,-7.786199977705942,3.9182465,4.428,17.04,0.571086780205164,0.6453836589271416,43.22156966059656,-0.5758952171105705,,0.0,0.0,0.85,30489053184.0,2.9960778,Industrials,Specialty Industrial Machinery
IRDM,875.838,4.054973999265778,438.586,50.07615563608795,49.42943328260309,0.6467223534848543,5.416403277482808,5.3803163,7.16,14.299,1.3268436002238726,1.7657326535993672,,,,0.0,0.0,1.0,4712285696.0,10.060948,Communication Services,Telecom Services
IRIX,52.578,7.7329727071551515,1.938,3.6859522994408302,,,,0.37078816,0.479,-10.176,0.04794898081780603,0.06194254372019078,35.971318802540985,-5.211780943381477,,16.31404770055917,23.958329558836855,0.7,19495300.0,,Healthcare,Medical Devices
IRM,7245.357,15.637543242240337,2364.878,32.63990994508621,30.989877225952927,1.6500327191332822,21.79457731238805,5.4385405,8.172,24.17,0.3477873995775336,0.5225884829482477,,,,0.0,0.0,1.0,39404167168.0,-31.300196,Real Estate,REIT - Specialty
IRMD,86.282,14.80558395136039,22.482231,26.056687373959807,11.443824919368843,14.612862454590964,161.40326603060976,13.659811,12.953,38.041,0.9226121066805263,0.8748726185034958,76.83526112051182,-0.07960619196519758,N,0.0,0.0,0.85,1178595840.0,11.96315,Healthcare,Medical Devices
IRTC,787.851,27.363006335406336,-20.536,-2.6065842399133845,-14.407512605340884,11.800928365427499,76.95768769004634,4.3651032,4.768,-336.446,0.1595257168197845,0.17424985915492958,71.00162340341004,1.612677305286411,Y,22.606584239913385,308.5107811972971,1.3,3439051008.0,21.326675,Healthcare,Medical Devices
IRWD,361.514,13.799594555459022,-95.184,-26.329270788959764,-55.59689746786034,29.267626678900573,46.10741826993851,1.6119195,2.709,4.804,0.11680919272822664,0.19631011542497376,,,,46.32927078895976,24.28191642913992,1.0,582731456.0,-2.6838515,Healthcare,Drug Manufacturers - Specialty & Generic
IT,6474.137,2.2994288639773472,1258.751,19.44276125142239,21.556090866643018,-2.1133296152206285,-7.729866984508159,1.31843,1.732,8.386,0.5733728147256085,0.7532305204711315,69.34091756167656,1.068017408957516,,0.5572387485776105,0.08567353679076342,1.3,8535695872.0,136.49893,Technology,Information Technology Services
ITGR,1855.825,6.27840466569541,269.442,14.518718090337183,12.732735002794653,1.7859830875425295,21.18576221788448,1.6828991,2.423,12.392,0.2680456564380433,0.3859260638676311,26.385192569342475,-0.591165127863789,N,5.481281909662817,2.014754322404279,0.85,3123166208.0,1.8400049,Healthcare,Medical Devices
ITRI,2347.025,-3.9893297160290704,360.417,15.356334082508708,13.62723385037549,1.7291002321332183,8.193045232405952,1.5266402,1.92,12.474,,,38.82438406067255,4.005771524847901,Y,4.643665917491292,-1.5682550690387782,1.3,3583062528.0,2.2285035,Technology,Scientific & Technical Instruments
ITT,4096.4,16.249503377036152,718.0,17.52758519675813,15.193824848175266,2.3337603485828655,34.10534180052298,4.1258388,4.9,22.424,0.25390553201955995,0.30154767726161374,36.56869446343131,0.49684021517658294,Y,2.4724148032418682,2.5213435546362697,1.1,17482829824.0,3.6718366,Industrials,Specialty Industrial Machinery
IVT,1.721,-96.91582588125661,85.939,4993.550261475886,123.16625150086915,4870.384009975017,25.042195320684435,8.687405,11.7,20.285,,,,,,0.0,-0.0,1.0,2675538176.0,1.5047119,Real Estate,REIT - Retail
IVZ,6592.4,7.703115554902057,1199.7,18.19822826284813,23.272721331830287,-5.074493068982157,-15.780975780975782,1.8922346,2.673,13.273,0.24564536083011665,0.34700245387062567,,,,1.8017717371518707,0.7626707223566439,1.0,12474366976.0,1.2801383,Financial Services,Asset Management
J,14984.646,49.505766259847064,833.253,5.560711944746643,7.4574759039101695,-1.8967639591635264,11.47987750302028,1.0842282,1.36,17.479,0.021901048744687172,0.027471547311511132,20.59084345402621,-8.499625186036813,,14.439288055253357,89.98481103990729,0.7,14284243968.0,4.3420672,Industrials,Engineering & Construction
JBHT,7189.567,9.672976369770598,1575.28,21.910638011997104,21.368679142070754,0.5419588699263507,12.45453539546621,2.1077483,2.303,17.38,0.21790069771978432,0.23808597395080963,,,,0.0,0.0,1.0,25575829504.0,7.1154604,Industrials,Integrated Freight & Logistics
JBI,896.4,-2.5440313111545985,149.8,16.711289602855867,17.54729288975864,-0.8360032869027734,-7.187112763320942,0.8170767,1.381,7.926,,,37.51673360107095,-2.633299014715085,,3.2887103971441327,-0.35045814510671763,0.7,732427520.0,1.3075237,Industrials,Building Products & Equipment
JBL,32667.0,19.001129284907652,2063.0,6.315241681207334,7.078736658045244,-0.7634949768379098,6.165962667457122,1.1263245,1.2,16.811,0.05927671366851994,0.06315414110429449,9.036642483239966,0.10072029461295706,,13.684758318792666,45.291765967414584,1.1,37833240576.0,28.541866,Technology,Electronic Components
JBLU,9162.0,-0.5211726384364821,-703.0,-7.672997162191661,,,,0.23063383,0.994,37.171,,,,,,27.67299716219166,-1.8796317318518587,1.0,2113067136.0,1.1675231,Industrials,Airlines
JBSS,858.482,-1.6087901810734206,114.911,13.385370922162606,10.643779677004169,2.741591245158437,23.734507747472247,0.78351176,0.874,8.382,,,25.139373918148543,1.6798274784721592,Y,6.614629077837394,-1.0335175234122465,1.3,912254464.0,2.353296,Consumer Defensive,Packaged Foods
JCTC,42.166865,-11.10056386925351,-6.718355,-15.932782766752995,-3.2824040346520644,-12.650378732100931,-331.5176891708143,0.18365721,0.272,-1.708,,,7.85621364073426,-9.79566743261913,,35.93278276675299,-17.524365276245405,0.7,7744249.0,0.4968383,Basic Materials,Lumber & Wood Production
JJSF,1138.265,4.9843021368278135,156.157977,13.718947433154845,16.06116448261614,-2.3422170494612935,-10.325672594881102,0.9005215,1.003,9.107,0.1806715313957921,0.20123178179530357,41.78130751626379,-1.8352329772135718,,6.281052566845155,1.9397015915795042,0.85,1398629760.0,1.5891753,Consumer Defensive,Packaged Foods
JNJ,96362.0,7.870727966775251,24807.0,25.74355036217596,,,,6.3616557,6.703,18.819,0.8082677646660503,0.8516365993457545,67.82445362279736,-0.4765840908742689,,0.0,0.0,0.85,613021843456.0,7.5488367,Healthcare,Drug Manufacturers - General
JOBY,77.671,69873.87387387388,-606.783,-781.2220777381519,,,,126.642235,96.159,-9.987,0.0018124404441722537,0.0013761796028880866,,,,801.2220777381519,71662.70897889747,1.0,9836429312.0,5.01002,Industrials,Airports & Air Services
JOE,518.093,26.627593505512685,194.244,37.49211048981553,35.16120123085346,2.3309092589620732,35.02200040316695,7.3067937,7.971,21.26,0.274406836595552,0.2993511222991207,43.10152810402765,1.8965333222010656,Y,0.0,0.0,1.3,3785598720.0,4.950079,Real Estate,Real Estate - Diversified
JOUT,651.832,17.5861919674426,11.802,1.8105892315811434,,,,0.74739796,0.631,15.078,0.04249913576422124,0.035880422616116854,37.45474293989862,5.390898107087224,,18.189410768418856,229.67507105372368,1.3,487177920.0,1.1456511,Consumer Cyclical,Leisure
JRSH,166.26387,14.02618656792912,6.788284,4.082837720546262,1.3111848965303996,2.7716528240158627,255.06084373112117,0.37695792,0.301,6.198,0.026875296301983778,0.0214598599941795,16.1089531959048,0.8019523444111307,Y,15.917162279453738,60.15002636625161,1.1,57530732.0,0.9047334,Consumer Cyclical,Apparel Manufacturing
JUSHF,265.495,3.744646597267811,31.472,11.854083881052373,,,,0.36104015,1.351,9.15,0.09641501290493582,0.3607817092768444,44.4750371946741,0.8084643102450784,,8.145916118947627,2.830580171422918,1.1,95854360.0,-0.71111107,Healthcare,Drug Manufacturers - Specialty & Generic
KAI,1094.543,4.879558536209096,199.581,18.234185408887544,14.429595474976978,3.8045899339105667,32.53270469486686,3.284986,3.422,16.673,0.6732137703899929,0.7012929498861047,25.335322595823094,-2.8128809152283516,N,1.7658145911124556,0.33077852548641634,0.7,3595558400.0,3.6114237,Industrials,Specialty Industrial Machinery
KALU,3702.4,20.83945298475799,368.1,9.942199654278305,8.058356995985509,1.8838426582927958,49.08869987849332,0.80657023,1.075,10.96,0.03870400199995301,0.05158484729835551,8.073141745894555,-1.235256047767118,N,10.057800345721695,17.919495183630957,0.85,2986245632.0,3.3725178,Basic Materials,Aluminum
KALV,59.805,407.16587516960647,-175.292,-293.10592759802694,-752.688263229308,459.582335631281,-97.49653548452515,12.556813,12.551,-10.378,0.03083955155811968,0.03082527482140254,,,,313.10592759802694,434.94872340514297,1.0,1437504000.0,-70.3125,Healthcare,Biotechnology
KBH,5921.448,-13.60717538721731,105.805,1.7868095776573567,-0.8595442988332379,2.6463538764905947,279.59228706249786,0.5729883,0.86,10.007,,,13.48724163414084,1.2392970836041322,Y,18.21319042234264,-180.30970025988168,1.3,3392920064.0,0.88081384,Consumer Cyclical,Residential Construction
KBSR,16.64,-6.3643013899049015,66.537,399.86177884615387,143.27837488042317,256.58340396573067,161.31882805749746,0.54789025,5.316,11.742,,,,,,0.0,-0.0,1.0,133664400.0,0.80645156,,
KDP,16944.0,9.189328521716716,919.0,5.423748819641171,7.288310349271813,-1.8645615296306426,-18.74447391688771,2.6819339,4.826,18.409,0.29185308737868165,0.5251743899018233,53.77714825306893,-1.4748172063974962,,14.57625118035883,20.991766099559907,0.85,45442686976.0,1.7987937,Consumer Defensive,Beverages—Non-Alcoholic
KE,1440.277,-6.257171737026438,91.57,6.357804783385418,4.6877369561439535,1.6700678272414642,27.139941407605907,0.42244497,0.492,7.166,,,7.984575189355936,0.7820196264962096,Y,13.642195216614581,-14.768889164356972,1.1,608437760.0,1.0533328,Industrials,Electrical Equipment & Parts
KELYA,4126.7,-7.298499415940336,80.5,1.9507112220418252,-0.7637703297690718,2.714481551810897,336.7647058823529,0.09543752,0.135,7.101,,,19.698548476991302,-0.8199167939225269,N,18.049288777958175,-57.4010206114739,0.85,393842016.0,0.4055839,Industrials,Staffing & Employment Services
KELYB,4126.7,-7.298499415940336,80.5,1.9507112220418252,-0.7637703297690718,2.714481551810897,336.7647058823529,0.15122142,0.187,9.874,,,19.698548476991302,-0.8199167939225269,N,18.049288777958175,-57.4010206114739,0.85,624045440.0,0.64265054,Industrials,Staffing & Employment Services
KEX,3422.49,5.517998540471396,767.045,22.411898939076522,20.025509378257464,2.386389560819058,18.09231290317614,2.1973188,2.543,11.15,0.39820938405182793,0.46085550428267325,,,,0.0,0.0,1.0,7520302080.0,2.2041814,Industrials,Marine Shipping
KFRC,1329.343,-3.9108111839485,68.102,5.122981803793302,5.673003736319497,-0.550021932526195,-13.227068282303172,0.60886806,0.681,17.085,,,27.320337941374046,-0.035607027967028415,,14.877018196206699,-9.653367836888037,0.85,809394496.0,6.509393,Industrials,Staffing & Employment Services
KFY,2890.212,5.436705771451877,475.568,16.454433100409243,14.770380076915723,1.6840530234935205,17.458129879496052,1.2965671,1.173,8.001,0.23848395600296585,0.2157556522847749,,,,3.5455668995907565,1.1714900117460978,1.0,3707851264.0,1.8365458,Industrials,Staffing & Employment Services
KIDS,243.299,14.518975961742125,-17.985,-7.392138890829802,-5.587118092001525,-1.8050207988282772,-51.51642796967144,1.9920996,2.217,-117.221,0.13720661878972965,0.152696719509823,73.07428308377757,0.2647675674045331,,27.392138890829802,59.18129964373772,1.1,484675872.0,1.4265196,Healthcare,Medical Devices
KIM,2161.508,4.4265282498922645,1287.401,59.56031622367347,40.74213820677874,18.818178016894727,52.659563745456914,7.606551,11.67,19.23,1.7184010968833492,2.636377617218196,,,,0.0,0.0,1.0,16441621504.0,1.582603,Real Estate,REIT - Retail
KIM-PL,2161.508,4.4265282498922645,1287.401,59.56031622367347,40.74213820677874,18.818178016894727,52.659563745456914,,9.922,16.35,,2.241485751331529,,,,0.0,0.0,1.0,878821120.0,1.2625772,Real Estate,REIT—Retail
KIM-PM,2161.508,4.4265282498922645,1287.401,59.56031622367347,40.74213820677874,18.818178016894727,52.659563745456914,,10.063,16.582,,2.2733391569894352,,,,0.0,0.0,1.0,3360310377.890499,1.2882181,Real Estate,REIT—Retail
KLAC,13096.661,13.38947283482578,788.906,6.023718564602077,,,,24.799623,24.89,55.721,1.852173218910951,1.8589230738988882,31.66126847140657,2.5979120976917933,,13.976281435397922,40.386274721410906,1.3,324792254464.0,55.73638,Technology,Semiconductor Equipment & Materials
KLIC,768.217,11.161965563994855,140.554,18.296132472986148,36.62895269571207,-18.332820222725925,-44.47468741975626,8.530301,7.947,69.199,0.7642292883895097,0.7119713776608156,48.04788230408856,4.658486880410514,,1.703867527013852,1.3513273309145284,1.3,6553122816.0,7.640957,Technology,Semiconductor Equipment & Materials
KMB,16556.0,0.13911570797798342,3808.0,23.000724812756705,23.262565777535837,-0.26184096477913243,-0.9880395215808632,2.1928194,2.596,12.828,,,35.926552307320605,-1.0419349605678647,,0.0,0.0,0.85,36304318464.0,20.212532,Consumer Defensive,Household & Personal Products
KMI,15791.0,13.318980983135988,7499.0,47.48907605598126,47.9583781844277,-0.4693021284464436,12.21008529103696,4.213762,6.119,14.419,0.3163727018857759,0.45941953125,,,,0.0,0.0,1.0,73841967104.0,2.3574116,Energy,Oil & Gas Midstream
KMT,2136.531,7.16374071014447,343.674,16.08560793173607,,,,1.2955351,1.581,9.562,0.18084617414550072,0.22069475487313053,31.923852263318437,0.6384126275043478,,3.914392068263929,1.9176060318814891,1.1,2767950848.0,2.0430894,Industrials,Tools & Accessories
KN,651.7,-4.652523774689101,68.2,10.464937854841185,13.591806876371617,-3.126869021530432,-26.58772874058127,5.580043,5.76,28.209,,,41.445450360595366,7.078222855108905,,9.535062145158815,-5.510853014177932,1.3,3426704128.0,4.3919287,Technology,Electronic Components
KNTK,1731.102,9.231712811348828,533.606,30.824642337655433,32.53891032169399,-1.7142679840385568,3.476989427469962,4.493064,6.782,20.942,0.48669884904527566,0.7346415707020998,,,,0.0,0.0,1.0,7777951744.0,-1.9178929,Energy,Oil & Gas Midstream
KNX,7495.55,1.1275945014910334,1025.582,13.682544976686167,16.256966937143456,-2.5744219604572898,-14.886776512454333,1.6074779,2.003,14.837,1.4255815347400242,1.7763477893439585,,,,6.317455023313833,0.5206288420643558,1.0,12048930816.0,1.7079743,Industrials,Trucking
KO,49284.0,5.10556621880998,15509.0,31.468630792955114,26.850074642780974,4.61855615017414,23.18506751389992,6.9307294,7.677,22.634,1.3574849689473685,1.503653007518797,61.74417660904148,0.6693205629762176,Y,0.0,0.0,1.1,341574090752.0,10.15737,Consumer Defensive,Beverages - Non-Alcoholic
KODK,1087.0,4.418828049951969,27.0,2.483900643974241,-4.418828049951969,6.9027286939262105,158.69565217391303,0.8341343,0.807,5.163,0.18876821876086958,0.1826276086956522,22.355105795768168,3.142809926411779,Y,17.51609935602576,40.50919699718931,1.3,906704000.0,1.5110606,Industrials,Specialty Business Services
KOP,1878.1,-8.430034129692833,119.9,6.38411160215111,,,,0.44779712,0.978,6.772,,,,,,13.61588839784889,-17.979385551668486,1.0,841007744.0,1.5303051,Basic Materials,Specialty Chemicals
KOSS,23.216225,-2.410314914523681,-22.55334,-97.1447339091519,5.700210553926228,-102.84494446307812,-1763.1532993770923,2.9340427,3.034,-14.52,,,19.698732244367896,-0.605698719879971,,117.1447339091519,-2.470564638415834,0.85,37676424.0,1.2675159,Technology,Consumer Electronics
KPTI,151.118,6.326780462406598,-180.66,-119.54896173850898,-50.9618226081083,-68.58713913040069,-149.42703299737678,1.4187024,2.773,-4.99,0.22423765269395013,0.4382955938612099,,,,139.54896173850898,7.385222187102667,1.0,214391456.0,,Healthcare,Biotechnology
KR,135345.0,-0.9520951948831285,4033.0,2.979792382430086,3.6839717225531663,-0.7041793401230803,-19.884783472387763,0.23807386,0.453,8.336,,,,,,17.020207617569913,-5.4382506593919535,1.0,35388489728.0,6.239732,Consumer Defensive,Grocery Stores
