ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
NNI,"Nelnet, Inc.",Credit Services,Financial Services,USD,4633692160,12092896976.0,1646049024.0,0.86586,0.2142,0.10699,0.02628,-0.071,-0.129,0,,0,,,11.213043,12.8949995,1.2551588,2.815039,7459204816,,0.30644,1.0,0.827
NNN,"NNN REIT, Inc.",REIT - Retail,Real Estate,USD,8561167872,13410720880.0,935782976.0,0.9596,0.60551,0.0885,0.03896,0.041,-0.027,-1393406976,-0.16275898298376457,845600576,15.859403671929382,,21.95122,21.436737,1.947799,9.148668,4849553008,5.735039858818639,0.00863,5.33,0.799
NNVC,"NanoViricides, Inc.",Biotechnology,Healthcare,USD,37359748,34146492.0,,0.0,0.0,-0.89967,-0.50465,,,-4390740,-0.1175259533335182,-7619017,-4.481745086013064,,,-4.6857142,3.196881,,-3213256,0.4217415448738335,0.02636,,1.544
NNY,Nuveen New York Municipal Value,Asset Management,Financial Services,USD,158831696,160114077.0,7657050.0,1.0,0.87819,,,,,0,,0,,,26.28125,,0.9851236,20.743196,1282381,,0.0,4.21,0.381
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,Financial Services,USD,285306400,228863400.0,273217984.0,-0.01599,0.26358,-0.01731,-0.00537,-0.166,0.949,27861000,0.09765290929330712,-3579000,-63.946186085498745,,,,1.1913111,1.0442445,-56443000,15.77060631461302,0.68222,,0.349
NOEM,CO2 Energy Transition Corp.,Shell Companies,Financial Services,USD,99883512,99869134.0,,0.0,0.0,,-0.00588,,-0.239,-731989,-0.007328426737738257,0,,,65.125,,-51.078434,,-14378,,0.26758,,
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,Energy,USD,2512539136,5027026072.0,1925198976.0,0.74581003,-0.73636,-0.29766,0.043119997,-0.071,,-13380500,-0.005325489186728433,1447038976,3.4740087553799244,,,5.8905816,1.4019244,1.3050803,2514486936,1.7376774072462855,0.02874,7.58,0.769
NOM,Nuveen Missouri Quality Municip,Asset Management,Financial Services,USD,25881472,42364002.0,1914002.0,1.0,0.77317,,,-0.032,0.436,0,,0,,,275.0,,1.0233511,13.522176,16482530,,0.0,0.0665,0.402
NOMA,NOMADAR Corp.,Leisure,Consumer Cyclical,USD,62573152,64231889.0,1138803.0,0.72223,-1.8689901,-0.80786,-0.20897,1.16,,46219,0.0007386394727246599,0,,,,,7.6271186,54.946423,1658737,,0.65053004,,
NOTV,"Inotiv, Inc.",Diagnostics & Research,Healthcare,USD,9419800,477758808.0,507356000.0,0.22944,-0.16412,-0.74086,-0.046129998,-0.054,,20620124,2.189019299772819,1605000,297.66903925233646,,,-5.4,0.122171946,0.01856645,468339008,291.80000498442365,0.090229996,,
NOV,NOV Inc.,Oil & Gas Equipment & Services,Energy,USD,7468469248,8465469312.0,8693000192.0,0.20649,0.0229,0.0152,0.0319,-0.024,-0.737,776499968,0.10397043118413334,930000000,9.102655174193549,,83.24,15.877132,1.2068665,0.859136,997000064,1.0720430795698925,0.00715,1.66,0.92
NOVT,Novanta Inc.,Scientific & Technical Instruments,Technology,USD,5687213056,5589749056.0,1004940992.0,0.44232,0.116969995,0.05163,0.045640003,0.104,-0.134,87253000,0.015341960841074564,178808000,31.261179902465216,,114.89208,38.543877,4.337906,5.6592507,-97464000,-0.5450762829403606,0.00791,,1.624
NOVTU,Novanta Inc. - Tangible Equity,Scientific & Technical Instruments,Technology,USD,0,,1004940992.0,0.44232,0.116969995,0.05163,0.045640003,0.104,-0.134,87253000,,178808000,,,,,2.0855048,,-97464000,-0.5450762829403606,0.0,,1.624
NP,Neptune Insurance Holdings Inc.,Insurance Brokers,Financial Services,USD,3855282688,4071740688.0,167992992.0,0.55134,0.35563,,,0.288,0.031,0,,77885000,52.278881530461575,,,43.47216,-18.062218,22.949068,216458000,2.779200102715542,0.27135,,
NPAC,New Providence Acquisition Corp,Shell Companies,Financial Services,USD,396961120,396259528.0,,0.0,0.0,,-0.00269,,,-410450,-0.0010339803555572396,0,,,33.35484,,-32.825397,,-701592,,0.0,,
NPB,"Northpointe Bancshares, Inc.",Banks - Regional,Financial Services,USD,599649088,1861738080.0,251516992.0,0.0,0.46080002,0.15012999,0.0133299995,0.279,0.265,0,,0,,,7.7410717,5.812297,1.013798,2.3841295,1262088992,,0.31811002,0.58,
NPCE,"Neuropace, Inc.",Medical Devices,Healthcare,USD,576866176,593347176.0,99530000.0,0.78294,-0.25231,-1.11381,-0.10018,-0.02,,-2739000,-0.004748068293745827,-16510000,-35.9386539067232,,,-56.921783,29.841272,5.7959027,16481000,-0.9982434887946698,0.039920002,,1.929
NPCT,102479,Asset Management,Financial Services,USD,285824672,285824672.0,,0.0,0.0,,,,,0,,0,,,11.044444,,,,0,,0.0,11.95,
NPFD,,Asset Management,Financial Services,USD,454044224,727723808.0,48132972.0,1.0,0.83271,0.1073,0.03221,0.068,0.236,15975294,0.035184444940764184,0,,,8.739535,,0.92730594,9.433123,273679584,,0.0,9.99,0.743
NPK,"National Presto Industries, Inc",Aerospace & Defense,Industrials,USD,943194560,945512560.0,518534016.0,0.15369001,0.05331,0.08406,0.05434,0.145,-0.132,-12435875,-0.01318484597705907,45407000,20.823057237870813,,29.314032,151.28735,2.3728998,1.8189638,2318000,0.05104939766996278,0.25948,0.76,0.467
NPKI,NPK International Inc.,Oil & Gas Equipment & Services,Energy,USD,1310618112,1323689112.0,287336000.0,0.35741,0.18386,0.10464,0.074099995,0.159,0.047,28802500,0.0219762719103946,76978000,17.195680739951676,,36.952385,25.032259,3.6423376,4.5612736,13071000,0.16980176154225882,0.04745,,1.303
NPO,Enpro Inc.,Specialty Industrial Machinery,Industrials,USD,6512294400,7050894400.0,1173100032.0,0.43074,0.15875,0.0287,0.043390002,0.109,0.122,133787504,0.020543835364691128,283600000,24.862110014104374,,148.91306,29.7443,4.1672297,5.551355,538600000,1.8991537376586742,0.00674,0.41,1.565
NPV,Nuveen Virginia Quality Municip,Asset Management,Financial Services,USD,215344544,358659841.0,16706706.0,1.0,0.84795,,,0.067,0.117,0,,0,,,,,0.9693833,12.889707,143315297,,0.0,6.94,0.735
NPWR,NET Power Inc.,Specialty Industrial Machinery,Industrials,USD,170580736,-133882256.0,,0.0,0.0,-1.14458,-0.13387,,,-107981752,-0.6330243058630021,-245272000,0.5458521804364135,,,-7.573082,0.82761574,,-304462992,1.241327962425389,0.49999002,,1.033
NQP,Nuveen Pennsylvania Quality Mun,Asset Management,Financial Services,USD,447730112,775177120.0,33260784.0,1.0,0.85258,-0.07219,0.02153,,,-29643136,-0.06620759963538034,0,,,,,1.0183696,13.461202,327447008,,0.0,0.077800006,0.614
NRC,NRC Health,Health Information Services,Healthcare,USD,430000160,505485160.0,138642000.0,0.61801,0.16001,0.41861,0.12212,0.037,-0.44,19732250,0.045888936413419006,34602000,14.608553262817178,,47.7,16.448277,31.85309,3.1015143,75485000,2.1815212993468585,0.48955002,3.14,0.337
NRDS,"NerdWallet, Inc.",Internet Content & Information,Communication Services,USD,549419840,515619840.0,849600000.0,0.93044,0.12781,0.19469,0.12803,0.062,109.35,93325000,0.16986099373477304,108300000,4.761032686980609,,8.978495,4.0600204,1.634051,0.6466806,-33800000,-0.3120960295475531,0.05382,,1.343
NRDY,Nerdy Inc.,Software - Application,Technology,USD,154664288,131391288.0,180128000.0,0.6451,-0.11897001,-1.24509,-0.34712002,0.024,,-1699500,-0.010988315544439064,-42143000,-3.1177488076311604,,,-81.08,5.264935,0.8586355,-23273000,0.5522388059701493,0.50837004,,1.807
NREF,"NexPoint Real Estate Finance, I",REIT - Mortgage,Real Estate,USD,351040256,4682261448.0,155628992.0,0.99123,0.69358003,0.16303,0.02254,-0.048,-0.392,0,,0,,,5.929961,8.545811,0.7325867,2.2556224,4331221192,,0.089449994,13.12,1.154
NREF-PA,"NexPoint Real Estate Finance, I",REIT - Mortgage,Real Estate,USD,0,,155628992.0,0.99123,0.69358003,0.16303,0.02254,-0.048,-0.392,0,,0,,,6.7544365,,1.1301059,,4331221192,,0.0,9.0,1.154
NRGV,"Energy Vault Holdings, Inc.",Utilities - Renewable,Utilities,USD,914403008,1035820008.0,217016000.0,0.22073,-1.10613,-1.36309,-0.18554,1.564,,-66451500,-0.07267200503347425,-68445000,-15.13361104536489,,,-37.53567,29.314287,4.213528,121417000,-1.773935276499379,0.1559,,1.147
NRIM,Northrim BanCorp Inc,Banks - Regional,Financial Services,USD,548111040,483603040.0,211736000.0,0.0,0.37822,0.21104999,0.02,0.062,0.017,0,,0,,,8.555555,8.96,1.6322204,2.588653,-64508000,,0.031040002,2.6,0.915
NRIX,"Nurix Therapeutics, Inc.",Biotechnology,Healthcare,USD,1809601792,1327524760.0,71779000.0,0.0,-14.79447,-0.61401004,-0.315,-0.661,,-145462624,-0.0803837753936088,-307311008,-4.3198086805923985,,,-6.1098876,3.7626317,25.210741,-482077032,1.568694317647092,0.01092,,1.877
NRK,Nuveen New York AMT-Free Qualit,Asset Management,Financial Services,USD,898523648,1575606272.0,76695840.0,1.0,0.80316,,,,,0,,0,,,32.1875,,0.9997088,11.715416,677082624,,0.0,8.04,0.649
NRO,70968,Asset Management,Financial Services,USD,187867824,257867824.0,11827084.0,1.0,0.66358,-0.03181,0.02162,0.285,-0.879,3396943,0.018081558234261552,0,,,,,0.9103469,15.884543,70000000,,0.0,12.63,1.131
NRP,Natural Resource Partners LP Li,Thermal Coal,Energy,USD,1349289472,1381503472.0,193840992.0,0.88036,0.60237,0.19339001,0.10505,-0.153,-0.515,119728128,0.08873420454584263,148346000,9.312711310045435,,11.965922,33.943333,2.1736255,6.9608054,32214000,0.2171544901783668,0.24553,2.95,0.183
NRT,North European Oil Royality Tru,Oil & Gas E&P,Energy,USD,72697568,68816474.0,10446093.0,1.0,0.87183,5.96449,2.13942,3.295,5.814,7653352,0.10527658917008063,0,,,7.605769,,39.158413,6.959307,-3881094,,0.03191,12.77,-0.03
NRXP,"NRX Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,116657352,110878352.0,2293000.0,0.50458,-4.44569,,-1.10225,,,-8542125,-0.07322406049470419,-17057000,-6.500460338863809,,,6.44,-7.7966104,50.875427,-5779000,0.33880518262297005,0.0758,,2.017
NRXPW,,,,USD,0,,2293000.0,0.50458,-4.44569,,-1.10225,,,-8542125,,-17057000,,,,,-0.0062953997,,-5779000,0.33880518262297005,,,2.017
NRXS,"Neuraxis, Inc.",Biotechnology,Healthcare,USD,91396912,84671775.0,4281510.0,0.85010004,-1.08259,-2.4253302,-0.70537,0.795,,-3496184,-0.038252758473940565,-6575459,-12.876937564358625,,,-123.00001,23.134796,21.346888,-6725137,1.0227631257376861,0.21427,,
NSA,National Storage Affiliates Tru,REIT - Industrial,Real Estate,USD,6280925696,8270795736.0,749542976.0,0.76779,0.35805,0.07858,0.03359,0.18,2.366,241671008,0.03847697293313116,463851008,17.83071631483875,,56.946667,114.31707,5.7864785,8.379674,1989870040,4.289890515878754,0.07849,5.34,1.094
NSA-PA,National Storage Affiliates Tru,REIT - Industrial,Real Estate,USD,0,,749542976.0,0.76779,0.35805,0.07858,0.03359,0.18,2.366,241671008,,463851008,,,22.235178,,3.099851,,1989870040,4.289890515878754,0.0,6.56,1.094
NSIT,"Insight Enterprises, Inc.",Electronics & Computer Distribution,Technology,USD,2951828736,4239858752.0,8271609856.0,0.21968001,0.051680002,0.112629995,0.03287,0.012,3.409,165567248,0.056089720240463166,581707008,7.288649945231535,,17.420677,8.215878,1.8411138,0.35686266,1288030016,2.214224684052629,0.01233,,0.956
NSP,"Insperity, Inc.",Staffing & Employment Services,Industrials,USD,1224849152,1099849152.0,6844000256.0,0.13033,0.03272,-0.26882,-0.00461,0.017,-0.353,85000000,0.06939630064747761,15000000,73.3232768,,,11.478424,18.2849,0.17896685,-125000000,-8.333333333333334,0.06249,7.48,0.622
NSSC,"NAPCO Security Technologies, In",Security & Protection Services,Industrials,USD,1336559616,1313488616.0,197231008.0,0.573,0.17812,0.21744,0.16935,0.076,0.214,48234624,0.03608864387535109,58178000,22.577067207535496,,36.32039,23.092592,7.518087,6.77662,-23071000,-0.3965588366736567,0.04932,1.6,1.54
NSTS,"NSTS Bancorp, Inc.",Banks - Regional,Financial Services,USD,66893176,22507176.0,10263000.0,0.0,-0.015369999,-0.00123,-0.00035,0.153,,0,,0,,,,,0.91052634,6.517897,-44386000,,0.1594,,
NSYS,Nortech Systems Incorporated,Medical Devices,Healthcare,USD,34177148,50205148.0,121786000.0,0.16118,0.00155,0.0305,0.021930002,0.127,,3701125,0.10829238882074069,3879000,12.942806908997165,,32.184208,,0.9888421,0.28063282,16028000,4.131992781644754,0.65388,,
NTCT,"NetScout Systems, Inc.",Software - Infrastructure,Technology,USD,2932018688,2303653696.0,859481984.0,0.79407996,0.096599996,0.05953,0.030739998,-0.01,-0.071,261219248,0.08909194510563774,168200000,13.695919714625447,,31.546154,14.681401,1.7882526,3.4113789,-628364992,-3.7358204042806182,0.03822,,0.61
NTGR,"NETGEAR, Inc.",Communication Equipment,Technology,USD,692201152,443782160.0,696380032.0,0.3937,-0.05173,-0.049590003,-0.02034,-0.02,,-4812125,-0.006951917063553225,-16365000,-27.117761075465932,,,42.510754,1.496721,0.9939991,-248418992,15.179895630919646,0.04558,,1.18
NTHI,"NeOnc Technologies Holdings, In",Biotechnology,Healthcare,USD,138910144,139117596.0,0.0,0.0,0.0,,-3.5460901,,,-1603043,-0.011540143533362114,0,,,,-8.34375,-6.708543,Infinity,207452,,0.56044,,
NTIC,Northern Technologies Internati,Specialty Chemicals,Basic Materials,USD,75936008,84545531.0,89129680.0,0.36979,-0.03264,0.0035899999,-0.00629,0.153,,-3864485,-0.050891337348152405,898817,94.0631196339188,,,17.777779,1.0361352,0.85197216,8609523,9.578727371645174,0.17536,0.5,0.194
NTIP,"Network-1 Technologies, Inc.",Specialty Business Services,Industrials,USD,34296888,-292112.0,0.0,0.0,0.0,-0.06361,-0.061189998,,,-2282500,-0.06655122762158479,-3921000,0.07449936240754909,,,,0.86555105,Infinity,-34589000,8.821474113746493,0.38605,6.67,
NTLA,"Intellia Therapeutics, Inc.",Biotechnology,Healthcare,USD,1760500736,1465004752.0,66092000.0,0.0,-6.68075,-0.56336,-0.30138,-0.095,,-235232880,-0.13361703019475477,-411244000,-3.5623735592494965,,,-6.8110323,2.444229,26.637123,-295495984,0.7185417513690169,0.038310003,,1.933
NTRBW,Nutriband Inc. Warrant,,,USD,0,,2036651.0,0.27806,-2.54777,-1.25563,-0.69234,-0.376,,-2449000,,-8124164,,,,,2.0933976,,-4329367,0.5329000005415941,,,1.96
NTRP,"NextTrip, Inc.",Travel Services,Consumer Cyclical,USD,32296680,33971092.0,2180102.0,0.1895,-2.57037,-6.80929,-0.84685,15.08,,-4395821,-0.13610751941066387,-12268267,-2.7690212480703265,,,-5.666667,5.074627,14.814298,1674412,-0.13648317239916608,0.31489,,1.858
NTRSO,Northern Trust Corporation - De,Asset Management,Financial Services,USD,0,,8363500032.0,0.0,0.31721002,0.14462,0.01101,0.139,0.426,0,,0,,,2.59362,,0.2866252,,5612199936,,0.0,6.28,1.286
NTSK,"Netskope, Inc.",Software - Infrastructure,Technology,USD,4703693312,4300660352.0,708996992.0,0.68078005,-0.58211,,-0.31007,0.322,,316244128,0.06723315212605425,-612177024,-7.025190726530762,,,1282.7511,24.07787,6.634292,-403032960,0.6583601543333976,0.03511,,
NTST,NetSTREIT Corp.,REIT - Retail,Real Estate,USD,1995454336,3222618376.0,206158000.0,0.90336,0.37678,0.00775,0.01816,0.243,1.77,140974752,0.07064794691448154,165034000,19.526996715828254,,170.25,49.82927,1.3201085,9.679248,1227164040,7.435825587454707,0.0064600003,4.31,0.85
NTWK,NETSOL Technologies Inc.,Software - Application,Technology,USD,50237232,44827404.0,72062160.0,0.50398,0.15158,0.11457,0.054419998,0.13,-0.083,-3585578,-0.07137292118323717,6956074,6.444354099740744,,28.199999,11.131579,1.3479923,0.6971375,-5409828,-0.7777128305420558,0.15810001,,0.806
NTWO,Newbury Street II Acquisition C,Shell Companies,Financial Services,USD,256598256,256100863.0,,0.0,0.0,,,,-0.177,0,,0,,,40.92308,,-11.835373,,-497393,,0.026919998,,
NUAI,"New Era Energy & Digital, Inc.",Software - Infrastructure,Technology,USD,448718784,499030449.0,1361298.0,1.0,-9.014669,-9.59195,-0.22824,1.458,,-1692376,-0.0037715737792692896,-16517454,-30.212310504996715,,,-4.140187,26.848482,329.62567,50311665,-3.0459697360137947,0.1567,,1.246
NUAIW,,,,USD,0,,1361298.0,1.0,-9.014669,-9.59195,-0.22824,1.458,,-1692376,,-16517454,,,,,11.212121,,50311665,-3.0459697360137947,,,1.246
NUCL,Eagle Nuclear Energy Corp.,Uranium,Energy,USD,353472800,352259113.0,,0.0,0.0,-9.87182,-2.21666,,,-4300980,-0.012167782075452481,-5121815,-68.77622737252322,,,,796.6667,,-1213687,0.23696424021562668,0.60003,,0.266
NUS,"Nu Skin Enterprises, Inc.",Household & Personal Products,Consumer Defensive,USD,287904704,390748704.0,1441277056.0,0.69307,0.01829,0.07044,0.03682,-0.12,-0.982,61600000,0.21395968577158087,131928000,2.961832999818083,,5.4907403,4.492424,0.36293527,0.19975667,102844000,0.7795464192589897,0.031070001,4.05,1.017
NUTX,Nutex Health Inc.,Medical Care Facilities,Healthcare,USD,818260032,959999040.0,879953024.0,0.50583,0.37537998,0.53648996,0.2859,0.022,0.959,168750624,0.2062310480783693,414159008,2.3179479896764676,,8.69861,5.848992,2.3870323,0.9298906,141739008,0.34223330957949366,0.29021,,2.066
NUV,"Nuveen Municipal Value Fund, In",Asset Management,Financial Services,USD,1867874432,1988820936.0,90466592.0,1.0,0.89404,0.03113,0.02488,0.062,0.551,0,,0,,,31.034483,,0.9782609,20.647118,120946504,,0.0,4.33,0.387
NUVB,Nuvation Bio Inc.,Biotechnology,Healthcare,USD,1643513344,1326768352.0,143046000.0,0.90776,0.046630003,-0.3951,-0.17024,25.987,,-100037872,-0.0608683053077785,-148214000,-8.951707342086442,,,-78.666664,5.3514733,11.489405,-316744992,2.1370787644891847,0.18586999,,1.516
NUVL,"Nuvalent, Inc.",Biotechnology,Healthcare,USD,8067267072,6779791104.0,,0.0,0.0,-0.41189,-0.22513,,,-180427744,-0.022365411035694047,0,,,,-24.901972,6.8592157,,-1287475968,,0.027609998,,1.153
NUW,Nuveen AMT-Free Municipal Value,Asset Management,Financial Services,USD,250421136,250421136.0,,0.0,0.0,,,,,0,,0,,,27.9,,,,0,,0.0,4.17,
NUWE,"Nuwellis, Inc.",Medical Devices,Healthcare,USD,2814789,996789.0,8769000.0,0.65469,-1.8164799,-5.83798,-1.0946801,0.262,,-13266500,-4.713141908683031,-12246000,-0.08139710926016659,,,-0.4054054,0.9659613,0.32099316,-1818000,0.14845663890249877,0.00984,,
NVAX,"Novavax, Inc.",Biotechnology,Healthcare,USD,1514475008,1019200960.0,596337984.0,0.27493998,-0.071890004,,0.0199,-0.791,,58573936,0.03867606641944665,59532000,17.12022038567493,,,-16.973516,-11.717557,2.5396252,-495274048,-8.319459248807364,0.05009,,2.369
NVCT,"Nuvectis Pharma, Inc.",Biotechnology,Healthcare,USD,274539264,249409264.0,,0.0,0.0,-1.5443201,-0.63609004,,,-9166250,-0.033387756149881716,0,,,,-10.781251,19.309702,,-25130000,,0.41606,,-0.117
NVEC,NVE Corporation,Semiconductors,Technology,USD,441391488,422457927.0,26331218.0,0.78735,0.61853004,0.25223,0.15965,0.053,0.274,7324798,0.016594787618559603,16380519,25.79026507035583,,29.060509,32.243816,7.577645,16.763048,-18933561,-1.1558584315918194,0.013099999,4.39,1.315
NVG,Nuveen AMT-Free Municipal Credi,Asset Management,Financial Services,USD,2629140736,4559422326.0,225016464.0,1.0,0.81609,0.02011,0.023699999,-0.02,0.102,125388504,0.04769181895936361,0,,,45.592594,,0.9513138,11.684215,1930281590,,0.0,7.7,0.807
NVNO,enVVeno Medical Corporation,Medical Devices,Healthcare,USD,7317652,-17009348.0,,0.0,0.0,-0.6065,-0.37509,,,-8367375,-1.1434507954190771,-19880000,0.8556010060362172,,,-9.210084,0.30276242,,-24327000,1.223692152917505,0.13397,,1.085
NVOS,"Novo Integrated Sciences, Inc.",Medical Care Facilities,Healthcare,USD,69055,5204842.0,13294357.0,0.43195,-0.30392,-0.82472,-0.1535,-0.067,,4822264,69.83222069364999,-6052379,-0.8599663041590753,,,,0.0044757035,0.005194309,5135787,-0.8485567410765255,0.06587,,4.304
NVRI,Enviri Corporation,Waste Management,Industrials,USD,1621029760,3240418768.0,2242254080.0,0.18265,0.01768,-0.44608003,0.00041,0.003,,71493376,0.044103678886191454,186090000,17.413180547047126,,,-50.909092,6.9528203,0.7229465,1619389008,8.702181783008221,0.05149,,1.595
NVST,Envista Holdings Corporation,Medical Instruments & Supplies,Healthcare,USD,3812715264,4319115264.0,2808100096.0,0.55254,0.09865,0.02214,0.030079998,0.144,1.3,216337504,0.05674105959148803,383100000,11.274119718089272,,57.146343,14.929938,1.2394203,1.3577561,506400000,1.321848081440877,0.00452,,0.925
NVTS,Navitas Semiconductor Corporati,Semiconductors,Technology,USD,6836110336,6621440336.0,40496000.0,0.30072,-3.17702,-0.35153,-0.12761,-0.387,,43777500,0.00640386094552351,-64436000,-102.75995306971258,,,-203.80435,16.151299,168.80952,-214670000,3.331522751257061,0.092530005,,3.62
NVVE,Nuvve Holding Corp.,Specialty Retail,Consumer Cyclical,USD,2023835,3626088.0,4793942.0,-0.33905998,-3.4284298,-50.84872,-1.1764901,0.092,,-14641626,-7.234594717454733,-31850580,-0.11384684360535978,,,-0.024423078,-0.42857143,0.4221651,1602253,-0.0503053005628155,0.03571,,1.433
NVVEW,Nuvve Holding Corp.,,,USD,0,,4630156.0,0.36049,-3.19729,-55.84872,-1.10811,-0.167,,-13241629,,-30777960,,,,,-0.0042332266,,6662174,-0.21645924551204823,,,1.916
NWAX,New America Acquisition I Corp.,Shell Companies,Financial Services,USD,504474016,503618490.0,,0.0,0.0,,,,,0,,0,,,,,844.1667,,-855526,,0.0,,
NWBI,"Northwest Bancshares, Inc.",Banks - Regional,Financial Services,USD,2044015744,2352949760.0,621518976.0,0.0,0.42398,0.07534,0.00849,0.151,0.0,0,,0,,,15.184783,9.684576,1.0732944,3.2887423,308934016,,0.00856,5.73,0.675
