ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
KMI,33.790000915527344,5.38,10.0,-3.88,13.88,INFLECTION_UP,56,89.69,3.02,20,65.38461538461539,8,0.59,0,10,3.02,26.26,0.11,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,5.75,2.75,2.5,0.25,INFLECTION_UP,13.0,89.64,3.02,13.0,79.3103448275862,0.0,1.29,8.0,20.0,3.02,26.11,0.12,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,1.38,8.25,-13.62,21.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.0,1.25,7.75,-6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,34.5,29.0,34.08,79,True,False,115.03
KNX,70.12000274658203,2.12,-5.62,14.12,-19.75,DECELERATION_DOWN,23,92.49,2.15,13,75.0,3,2.71,15,10,2.15,26.54,0.08,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,True,False,False,0,2,-3,6.25,-0.88,11.12,-12.0,DECELERATION_DOWN,5.0,95.46,2.15,7.0,93.10344827586206,0.0,2.52,11.0,15.0,2.15,45.28,0.05,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.12,-3.62,6.75,-10.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,5.0,-0.5,13.25,-13.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.0,-13.37,-80.82,74,False,False,-10.35
KO,81.4800033569336,5.25,1.88,10.38,-8.5,TRENDING_UP,70,94.97,1.45,20,85.25641025641025,5,2.88,10,10,1.45,27.34,0.05,0,45,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,5.0,-2.25,12.12,-14.38,DECELERATION_DOWN,16.0,94.76,1.45,10.0,72.41379310344827,0.0,1.41,8.0,15.0,1.45,26.18,0.06,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.62,9.38,-6.0,15.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,1.75,1.62,9.88,-8.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.0,15.81,-23.5,78,False,False,38.09
KR,67.25,-1.12,2.12,-7.38,9.5,DECELERATION_UP,80,57.09,51.65,20,100.0,0,1.48,13,5,51.65,13.28,3.89,8,46,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,9,-5,1.75,7.5,-3.5,11.0,INFLECTION_UP,18.0,55.83,51.65,13.0,62.06896551724138,0.0,0.68,3.0,0.0,51.65,13.28,3.89,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,2.38,-13.88,16.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,0.0,6.5,0.0,6.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,4.0,29.94,63.38,70,True,False,92.31
KRMN,64.0999984741211,-4.38,-2.38,-3.75,1.38,TRENDING_DOWN,4,17.0,60.96,12,100.0,0,0.86,5,0,60.96,69.22,0.88,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,4,-5,-6.5,-10.12,-3.62,-6.5,INFLECTION_DOWN,0.0,28.28,60.96,12.0,50.0,0.0,1.24,6.0,0.0,60.96,84.68,0.72,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,0.38,-10.0,10.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-5.25,-8.12,-2.5,-5.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-17.0,-33.23,-4.04,35,False,True,-21.05
KTOS,56.18000030517578,-6.25,-4.0,1.75,-5.75,ACCELERATION_DOWN,5,9.95,84.16,15,100.0,5,0.22,0,0,84.16,72.84,1.16,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-8.62,-8.5,-12.0,3.5,INFLECTION_DOWN,0.0,19.52,84.16,12.0,79.3103448275862,0.0,1.4,8.0,0.0,84.16,138.52,0.61,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.25,-0.38,-2.38,2.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-10.0,-9.88,-11.62,1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-37.08,6.0,40,False,True,-28.85
KVUE,17.530000686645508,1.38,0.75,8.38,-7.62,INFLECTION_UP,29,60.86,40.34,18,0.78125,10,0.81,0,0,40.34,12.61,3.2,8,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-5,2.0,-1.62,11.5,-13.12,INFLECTION_UP,7.0,43.54,22.84,5.0,50.0,0.0,1.24,9.0,0.0,22.84,29.62,0.77,0.0,14.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,2.75,-5.75,8.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.0,0.0,11.12,-11.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,2.44,-36.79,50,True,False,54.75
L,108.87000274658203,-0.5,-6.25,12.75,-19.0,INFLECTION_UP,58,81.68,5.48,20,76.28205128205127,10,1.16,6,5,5.48,24.42,0.22,0,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.62,-2.0,-4.25,2.25,NEUTRAL,13.0,80.09,5.48,13.0,65.51724137931035,0.0,1.51,8.0,15.0,5.48,22.03,0.25,0.0,36.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.62,0.75,-5.38,6.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,-2.25,3.0,-5.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.0,-12.62,-16.95,77,False,False,26.15
LAMR,153.10000610351562,4.5,-0.25,11.38,-11.62,INFLECTION_UP,29,87.4,3.65,15,43.58974358974359,3,1.12,6,10,3.65,25.32,0.14,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-1,4.62,3.12,-4.38,7.5,ACCELERATION_UP,7.0,88.67,3.65,7.0,3.4482758620689653,5.0,2.35,11.0,15.0,3.65,28.58,0.13,0.0,38.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.62,7.88,-0.88,8.75,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,4.12,2.38,4.0,-1.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,26.5,21.01,9.52,72,True,False,88.91
LDOS,126.01000213623047,-6.25,-0.62,-2.25,1.62,TRENDING_DOWN,9,8.09,41.31,15,89.74358974358975,0,0.55,0,0,41.31,43.39,0.95,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-9.62,-9.0,-5.75,-3.25,INFLECTION_DOWN,2.0,5.75,41.31,12.0,100.0,0.0,1.47,5.0,5.0,41.31,62.52,0.66,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.25,0.0,-7.0,7.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-9.5,-9.0,-2.25,-6.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-23.0,-32.12,-6.25,37,False,True,-26.27
LECO,263.42999267578125,-1.62,-3.88,13.5,-17.38,INFLECTION_UP,26,44.76,57.51,18,68.58974358974359,5,1.1,8,0,57.51,17.3,3.32,5,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,2.5,1.38,-5.12,6.5,INFLECTION_UP,6.0,62.9,17.3,5.0,65.51724137931035,0.0,4.15,13.0,0.0,17.3,29.33,0.59,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-0.62,3.88,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-7.88,1.12,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-18.5,-32.38,54,True,False,0.45
LEN,88.86000061035156,-0.88,-2.5,12.38,-14.88,ACCELERATION_DOWN,12,25.53,36.0,9,100.0,3,0.57,0,5,36.0,25.21,1.43,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-5,-3.12,-0.25,-10.62,10.38,INFLECTION_DOWN,3.0,12.58,36.0,12.0,100.0,0.0,1.17,3.0,0.0,36.0,60.07,0.6,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-2.88,6.38,-9.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-4.12,0.25,-3.38,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-6.7,-5.95,32,False,True,-3.89
LH,259.92999267578125,-3.25,-3.12,9.25,-12.38,ACCELERATION_DOWN,56,57.4,36.55,17,100.0,5,0.64,3,0,36.55,12.42,2.94,6,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,7,-3,-3.12,-3.0,-5.75,2.75,TRENDING_DOWN,13.0,45.2,36.55,13.0,62.06896551724138,0.0,1.15,8.0,0.0,36.55,12.42,2.94,6.0,27.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-9.12,-3.75,-3.38,-0.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.38,2.62,-3.0,5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-8.01,2.41,58,False,True,21.66
LHX,311.9800109863281,-6.25,-5.0,0.75,-5.75,ACCELERATION_DOWN,36,38.22,51.08,18,100.0,5,0.35,0,0,51.08,21.13,2.42,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,-5,-3.12,-3.12,-10.5,7.38,TRENDING_DOWN,8.0,53.96,51.08,10.0,51.724137931034484,0.0,1.68,13.0,0.0,51.08,21.13,2.42,3.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.0,-1.88,-8.88,7.0,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.5,-1.12,-8.62,7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-14.74,30.82,52,False,True,15.48
LII,484.6400146484375,1.5,-2.38,15.88,-18.25,INFLECTION_UP,39,33.79,64.04,18,89.1025641025641,0,0.66,3,0,64.04,20.96,3.05,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,4.12,6.0,0.25,5.75,INFLECTION_UP,9.0,20.65,64.04,9.0,96.55172413793103,0.0,0.89,3.0,0.0,64.04,41.12,1.56,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,-0.62,6.12,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,1.75,1.0,0.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,19.5,9.19,-18.25,38,True,False,46.71
LITE,946.9000244140625,1.62,-4.88,6.38,-11.25,DECELERATION_DOWN,6,74.18,14.66,4,89.74358974358975,5,1.72,11,0,14.66,42.1,0.35,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,7,-5,8.0,-1.5,-2.12,0.62,NEUTRAL,0.0,86.31,14.66,7.0,3.4482758620689653,5.0,6.04,10.0,5.0,14.66,92.37,0.16,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.25,-2.0,3.0,-5.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.12,-0.88,-2.25,1.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-10.0,-11.89,-15.06,47,False,False,0.34
LLY,1065.0,9.5,9.38,7.75,1.62,INFLECTION_UP,29,76.83,6.11,15,72.43589743589743,3,0.92,6,0,6.11,20.28,0.3,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,4,1,-4.5,-11.38,6.75,-18.12,INFLECTION_DOWN,7.0,87.25,6.11,7.0,100.0,0.0,1.27,6.0,5.0,6.11,41.84,0.15,0.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.38,10.0,0.38,9.62,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-4.75,-9.88,9.25,-19.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-12.45,-49.37,42,False,True,-12.22
LMT,533.239990234375,0.75,5.75,-0.12,5.88,ACCELERATION_UP,19,17.18,46.13,18,88.46153846153845,0,0.34,0,0,46.13,29.77,1.55,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,5,-1,-4.12,-9.0,4.62,-13.62,ACCELERATION_DOWN,4.0,45.26,46.13,10.0,100.0,0.0,1.04,3.0,0.0,46.13,29.77,1.55,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-3.25,6.25,-11.38,17.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-4.38,6.0,-10.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-7.13,-8.88,31,False,True,1.17
LNG,240.85000610351562,-1.25,5.75,-15.62,21.38,DECELERATION_UP,14,29.57,68.31,15,80.12820512820514,0,1.33,9,0,68.31,24.64,2.77,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,4.38,7.62,-5.25,12.88,INFLECTION_UP,3.0,48.36,68.31,10.0,58.620689655172406,0.0,0.98,6.0,0.0,68.31,24.64,2.77,3.0,19.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,3.62,-18.5,22.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.88,6.25,-0.12,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,35.11,86.64,46,True,False,119.72
LNT,73.94999694824219,0.5,-1.75,2.25,-4.0,INFLECTION_DOWN,70,91.32,2.45,20,28.205128205128204,13,1.22,11,10,2.45,25.76,0.1,0,54,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,True,0,8,1,7.38,7.12,-5.5,12.62,ACCELERATION_UP,16.0,91.32,2.45,13.0,3.4482758620689653,5.0,1.72,13.0,15.0,2.45,25.76,0.1,0.0,46.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.25,1.75,-10.5,12.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,2.25,1.62,0.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.5,16.05,34.55,100,True,False,85.95
LPLA,285.7799987792969,-5.0,-7.62,4.62,-12.25,INFLECTION_DOWN,14,16.77,56.59,18,100.0,3,0.6,0,5,56.59,18.84,3.0,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-4.38,-7.62,3.25,-10.88,INFLECTION_DOWN,3.0,8.53,56.59,15.0,75.86206896551724,0.0,1.16,3.0,0.0,56.59,40.71,1.39,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.25,-6.0,-4.12,-1.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-8.75,9.38,-18.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.0,-45.55,-67.63,49,False,True,-63.88
LRCX,305.3500061035156,4.38,-0.25,9.25,-9.5,DECELERATION_DOWN,6,96.01,1.52,10,94.23076923076923,5,1.58,10,15,1.52,36.44,0.04,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,3,5.38,-4.62,1.0,-5.62,DECELERATION_DOWN,0.0,97.99,1.52,7.0,34.48275862068966,3.0,3.26,10.0,10.0,1.52,73.85,0.02,0.0,30.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,1.0,2.5,-1.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.62,-5.38,1.62,-7.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-15.0,-16.44,-34.18,70,False,False,-3.54
LSCC,143.22000122070312,2.5,-5.0,8.75,-13.75,DECELERATION_DOWN,6,96.54,1.5,7,41.66666666666667,5,1.2,9,15,1.5,41.92,0.04,0,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,8.88,7.38,-5.62,13.0,ACCELERATION_UP,0.0,97.88,1.5,7.0,3.4482758620689653,5.0,3.15,8.0,15.0,1.5,69.17,0.02,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,-4.88,7.38,-12.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.5,6.88,-1.38,8.25,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,7.5,12.51,3.88,71,True,False,62.06
LUV,40.86000061035156,1.75,0.25,11.0,-10.75,INFLECTION_UP,12,39.22,49.25,7,100.0,3,0.5,0,0,49.25,19.45,2.53,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-3.12,-7.5,3.12,-10.62,ACCELERATION_DOWN,3.0,46.73,49.25,7.0,13.793103448275861,5.0,1.25,6.0,0.0,49.25,34.3,1.44,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,0.5,7.38,-6.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-5.62,-8.0,5.25,-13.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,10.5,-26.25,-63.5,31,False,True,-30.15
LVS,49.43000030517578,-2.0,-5.62,7.38,-13.0,ACCELERATION_DOWN,23,6.25,44.82,18,89.1025641025641,5,0.58,0,0,44.82,36.12,1.24,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,3,1,-2.75,-6.12,-5.12,-1.0,INFLECTION_DOWN,5.0,33.47,44.82,7.0,20.689655172413794,5.0,1.59,8.0,0.0,44.82,40.96,1.09,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-5.62,0.25,-5.38,5.62,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.62,-5.5,-4.5,-1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-25.43,-8.07,43,False,True,-16.98
LYB,69.72000122070312,1.25,4.5,-13.25,17.75,INFLECTION_DOWN,11,50.19,42.72,7,97.43589743589743,0,1.92,13,0,42.72,20.4,2.09,3,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,11,-1,5.25,5.62,-1.12,6.75,INFLECTION_UP,2.0,67.69,32.18,10.0,100.0,0.0,1.34,6.0,0.0,32.18,42.72,0.75,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,3.88,-17.12,21.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,4.88,3.38,1.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,28.51,62.38,39,True,False,77.56
