ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CSL,333.79998779296875,-1.88,-6.5,15.0,-21.5,INFLECTION_UP,25,18.37,49.28,18,87.17948717948718,0,0.86,0,0,49.28,28.91,1.7,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.12,-3.12,1.5,-4.62,INFLECTION_UP,6.0,30.34,49.28,7.0,100.0,0.0,0.75,0.0,0.0,49.28,28.98,1.7,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.75,-6.25,5.0,-11.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-0.62,5.25,-5.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,19.5,-21.79,-57.06,25,True,False,6.1
CSX,45.52000045776367,1.88,-6.25,17.38,-23.62,DECELERATION_DOWN,34,90.86,2.68,18,49.358974358974365,6,1.68,11,10,2.68,26.63,0.1,0,45,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,5,-3,7.5,4.88,-2.0,6.88,ACCELERATION_UP,8.0,92.48,2.68,10.0,37.93103448275862,3.0,2.8,10.0,10.0,2.68,32.97,0.08,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-3.38,-3.75,5.75,-9.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,5.75,4.25,-1.5,5.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,3.95,-16.05,78,True,False,49.45
CTAS,172.92999267578125,-4.5,-8.62,12.0,-20.62,ACCELERATION_DOWN,49,19.1,52.34,23,85.8974358974359,3,1.02,0,0,52.34,29.89,1.75,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,9,-3,-2.88,-0.62,2.12,-2.75,INFLECTION_UP,11.0,18.39,52.34,15.0,96.55172413793103,0.0,0.83,3.0,0.0,52.34,31.32,1.67,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.0,2.0,-0.25,2.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.75,0.5,4.0,-3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.0,-5.55,-28.37,44,True,False,27.32
CTRA,32.560001373291016,-1.38,-7.25,2.62,-9.88,INFLECTION_DOWN,15,57.12,65.76,13,81.41025641025641,0,1.09,8,0,65.76,13.27,4.96,8,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,True,False,0,8,-4,6.62,1.5,2.5,-1.0,TRENDING_UP,4.0,71.0,13.27,7.0,55.172413793103445,0.0,3.22,13.0,0.0,13.27,32.49,0.41,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.38,-7.0,-1.12,-5.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.38,-2.12,6.75,-8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-19.74,-37.96,49,False,False,-2.53
CTSH,52.75,-4.75,-1.0,-1.0,0.0,TRENDING_DOWN,10,35.54,14.39,5,100.0,0,1.01,8,0,14.39,26.09,0.55,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,1,-10.25,-18.5,13.25,-31.75,INFLECTION_DOWN,2.0,18.59,14.39,7.0,75.86206896551724,0.0,0.5,3.0,0.0,14.39,63.0,0.23,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,0.5,-7.0,7.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-9.12,-13.62,16.0,-29.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-15.0,-55.24,-95.62,23,False,True,-74.89
CTVA,79.55999755859375,1.62,1.5,-2.38,3.88,INFLECTION_DOWN,28,72.88,7.63,15,8.974358974358974,8,1.26,6,0,7.63,20.5,0.37,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,5.12,0.38,4.0,-3.62,INFLECTION_UP,6.0,76.09,7.63,7.0,3.4482758620689653,5.0,1.18,11.0,0.0,7.63,24.29,0.31,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.0,2.88,-12.5,15.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.38,0.5,7.75,-7.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,7.39,7.02,52,True,False,49.24
CUK,27.469999313354492,2.25,2.12,10.12,-8.0,INFLECTION_UP,10,41.93,80.32,10,60.89743589743589,5,0.49,3,0,80.32,20.17,3.98,5,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,10,-4,-0.38,-0.75,-7.75,7.0,TRENDING_DOWN,3.0,55.22,80.32,7.0,3.4482758620689653,5.0,1.39,6.0,0.0,80.32,22.18,3.62,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.38,-7.5,14.62,-22.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.25,-3.0,-6.62,3.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-8.5,-16.25,-23.44,46,False,True,-4.63
CVNA,68.27999877929688,-7.12,-13.88,10.25,-24.12,INFLECTION_DOWN,7,46.91,98.96,10,60.256410256410255,5,1.57,5,0,98.96,22.9,4.32,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.25,-0.88,-4.88,4.0,TRENDING_DOWN,0.0,32.19,98.96,10.0,37.93103448275862,3.0,1.27,9.0,0.0,98.96,42.62,2.32,3.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.5,-12.75,4.88,-17.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-4.5,-0.12,-8.25,8.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-22.0,-34.57,-28.31,50,False,True,-29.06
CVS,93.26000213623047,8.25,3.25,11.0,-7.75,INFLECTION_UP,7,82.49,5.54,10,57.692307692307686,5,1.23,9,0,5.54,26.11,0.21,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.5,1.88,-3.38,5.25,INFLECTION_DOWN,2.0,87.51,5.54,7.0,65.51724137931035,0.0,1.27,8.0,15.0,5.54,38.83,0.14,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.5,6.0,5.5,0.5,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,3.12,4.5,-1.38,5.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,24.07,12.63,54,False,True,40.5
CVX,191.42999267578125,1.88,10.38,-19.25,29.62,ACCELERATION_UP,20,64.89,11.14,8,60.89743589743589,0,1.61,11,0,11.14,20.59,0.54,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,4.5,3.62,-8.12,11.75,ACCELERATION_UP,4.0,73.93,11.14,7.0,58.620689655172406,0.0,3.74,13.0,0.0,11.14,31.6,0.35,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.75,10.62,-20.62,31.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.62,2.88,-1.38,4.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,32.0,37.5,102.62,39,True,False,125.05
D,67.66999816894531,2.25,-0.88,6.88,-7.75,DECELERATION_DOWN,56,93.07,8.74,20,47.43589743589743,6,0.66,3,10,8.74,25.81,0.34,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,1,-3,8.0,6.5,-4.38,10.88,ACCELERATION_UP,13.0,93.07,8.74,13.0,3.4482758620689653,5.0,3.14,10.0,15.0,8.74,25.81,0.34,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.75,2.88,-6.62,9.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.12,4.0,-1.12,5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.5,21.19,33.06,82,True,False,83.44
DAL,76.13999938964844,2.5,0.38,4.25,-3.88,TRENDING_UP,26,95.63,1.26,18,80.76923076923077,5,1.83,11,15,1.26,27.59,0.05,0,49,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,-1,2.0,-1.12,-3.75,2.62,NEUTRAL,6.0,97.03,1.26,7.0,75.86206896551724,0.0,2.54,8.0,10.0,1.26,41.24,0.03,0.0,25.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,4.38,-4.0,8.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.0,2.25,-6.5,8.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,9.77,30.12,74,False,False,57.91
DASH,160.25,-4.5,-10.62,10.38,-21.0,INFLECTION_DOWN,15,35.41,74.19,13,100.0,5,0.7,6,0,74.19,19.29,3.84,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-4.25,0.25,-12.25,12.5,DECELERATION_UP,3.0,11.92,74.19,15.0,58.620689655172406,0.0,0.72,0.0,0.0,74.19,78.16,0.95,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.38,-7.88,6.12,-14.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.0,-1.12,-10.0,8.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-24.3,-5.49,44,True,False,-6.28
DCI,83.66000366210938,-5.75,-8.5,9.75,-18.25,ACCELERATION_DOWN,14,10.48,48.07,18,100.0,6,0.42,0,0,48.07,31.65,1.52,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-7.5,-16.38,2.0,-18.38,INFLECTION_DOWN,3.0,36.3,48.07,7.0,86.20689655172413,0.0,1.87,10.0,0.0,48.07,34.88,1.38,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.0,-3.25,0.38,-3.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.75,-14.0,5.75,-19.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-65.94,-90.75,41,False,True,-88.87
DD,48.119998931884766,1.38,-1.62,10.62,-12.25,DECELERATION_DOWN,26,71.61,8.57,15,85.8974358974359,5,0.65,3,0,8.57,21.6,0.4,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,2.75,-5.5,1.0,-6.5,DECELERATION_DOWN,6.0,83.88,8.57,7.0,75.86206896551724,0.0,9.02,13.0,5.0,8.57,44.59,0.19,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.12,3.88,-0.75,4.62,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-2.25,-9.75,5.25,-15.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-29.0,-23.55,-45.07,48,False,False,-37.16
DDOG,222.32000732421875,9.25,7.88,-2.88,10.75,INFLECTION_UP,2,98.02,1.1,7,96.15384615384616,0,2.29,13,10,1.1,54.66,0.02,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,3.88,3.38,-3.62,7.0,INFLECTION_DOWN,0.0,98.07,1.1,7.0,51.724137931034484,0.0,1.61,11.0,15.0,1.1,55.91,0.02,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,9.0,10.0,-5.25,15.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,1.0,1.88,-5.25,7.12,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.0,31.71,58.37,63,False,True,67.87
DE,529.1500244140625,-6.0,-4.88,5.38,-10.25,ACCELERATION_DOWN,19,24.42,49.03,15,100.0,3,0.26,0,5,49.03,27.04,1.81,0,23,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.38,-5.5,10.12,-15.62,INFLECTION_UP,4.0,40.87,49.03,7.0,13.793103448275861,5.0,2.33,8.0,0.0,49.03,27.04,1.81,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.62,-4.0,-0.25,-3.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-5.62,12.38,-18.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.5,-30.37,-75.31,43,True,False,-8.34
DECK,106.66999816894531,-2.88,-6.5,12.25,-18.75,ACCELERATION_DOWN,25,55.1,66.73,10,64.74358974358975,5,0.62,0,5,66.73,14.64,4.56,8,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,12,-5,-0.62,0.0,-3.88,3.88,INFLECTION_UP,6.0,58.33,66.73,10.0,100.0,0.0,1.01,0.0,0.0,66.73,18.59,3.59,5.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-6.5,-7.38,4.25,-11.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-3.5,3.5,-7.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,7.0,-24.57,-44.36,43,True,False,6.01
DELL,295.19000244140625,8.0,2.38,0.88,1.5,ACCELERATION_UP,2,98.06,1.06,7,44.871794871794876,3,3.84,11,15,1.06,53.56,0.02,0,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,3,-1,11.0,12.88,-7.88,20.75,ACCELERATION_UP,0.0,98.38,1.06,7.0,86.20689655172413,0.0,2.42,13.0,15.0,1.06,64.5,0.02,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.5,5.5,-6.5,12.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.38,11.75,-4.38,16.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,53.45,82.87,71,True,False,142.72
DG,105.6500015258789,-8.0,-10.75,14.0,-24.75,ACCELERATION_DOWN,10,10.75,38.77,15,76.28205128205127,3,0.4,0,0,38.77,47.79,0.81,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.38,-10.75,4.12,-14.88,ACCELERATION_DOWN,2.0,18.02,38.77,15.0,27.586206896551722,3.0,1.26,6.0,0.0,38.77,49.06,0.79,0.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.62,-4.62,5.5,-10.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.12,-7.62,5.5,-13.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-49.05,-88.49,42,False,True,-51.82
DGX,195.2100067138672,-1.38,-1.5,6.12,-7.62,ACCELERATION_DOWN,68,70.15,8.89,17,100.0,3,0.96,3,0,8.89,20.9,0.43,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,11,-1,-1.38,-0.62,-3.62,3.0,INFLECTION_UP,16.0,70.15,8.89,10.0,51.724137931034484,0.0,0.88,3.0,0.0,8.89,20.9,0.43,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-4.75,-3.88,-1.12,-2.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,3.38,2.0,1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-1.49,-4.49,36,True,False,33.81
DHI,143.72999572753906,-6.0,-12.5,15.88,-28.38,INFLECTION_DOWN,43,24.01,60.43,20,82.05128205128204,3,0.69,3,0,60.43,27.26,2.22,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,3,-3,0.5,4.5,-12.88,17.38,INFLECTION_DOWN,10.0,44.07,60.43,7.0,100.0,0.0,1.88,8.0,0.0,60.43,27.26,2.22,3.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.25,-13.25,8.62,-21.88,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-0.62,2.62,-9.38,12.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-20.38,-11.13,47,False,True,-29.18
DHR,172.0,-6.88,-9.0,11.0,-20.0,ACCELERATION_DOWN,15,18.62,6.44,13,71.15384615384616,0,0.5,0,0,6.44,28.13,0.23,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,4,-1,-8.5,-11.25,2.0,-13.25,INFLECTION_DOWN,3.0,13.61,6.44,7.0,72.41379310344827,0.0,0.81,0.0,0.0,6.44,40.86,0.16,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-7.62,-0.12,-3.75,3.62,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-7.38,-10.25,4.75,-15.0,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-29.0,-46.55,-64.44,20,False,True,-72.71
DIS,103.0,-1.25,-7.38,13.88,-21.25,INFLECTION_UP,55,40.8,25.32,20,75.64102564102564,3,1.7,11,0,25.32,20.24,1.25,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-3,-1.0,-0.25,-1.25,1.0,TRENDING_DOWN,13.0,40.8,25.32,13.0,41.37931034482759,0.0,0.94,3.0,0.0,25.32,20.24,1.25,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-4.5,1.12,-5.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-4.75,0.75,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-24.0,-39.18,50,False,True,-21.08
DKNG,25.1200008392334,4.25,3.38,0.12,3.25,INFLECTION_UP,16,60.76,157.09,13,100.0,3,1.65,11,0,157.09,18.55,8.47,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-3.5,2.25,-10.25,12.5,DECELERATION_UP,4.0,16.45,61.11,15.0,79.3103448275862,0.0,1.1,0.0,0.0,61.11,94.19,0.65,0.0,15.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,5.62,8.75,-6.25,15.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.5,1.38,-9.88,11.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,29.0,22.64,67.0,47,True,False,102.88
DKS,231.24000549316406,-1.12,-7.25,10.88,-18.12,ACCELERATION_DOWN,51,95.19,6.87,18,23.717948717948715,8,0.56,0,15,6.87,27.44,0.25,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,7,-1,2.12,3.0,-8.0,11.0,INFLECTION_DOWN,12.0,95.19,6.87,7.0,93.10344827586206,0.0,1.33,3.0,10.0,6.87,27.44,0.25,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,-6.0,4.75,-10.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.0,4.38,-5.62,10.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-15.0,-2.99,2.25,61,False,True,14.61
