ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CDIO,1.6100000143051147,-4.12,-2.62,5.38,-8.0,ACCELERATION_DOWN,0,7.46,39.75,12,78.84615384615384,5,4.23,10,0,39.75,277.52,0.14,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,3.38,-2.0,5.38,DECELERATION_UP,0.0,9.22,39.75,12.0,50.0,0.0,4.76,10.0,0.0,39.75,391.3,0.1,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.62,-0.75,2.5,-3.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-2.12,2.12,-3.0,5.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.5,5.57,5.44,49,True,False,41.51
CDLX,0.6930000185966492,-4.0,-3.62,0.75,-4.38,INFLECTION_DOWN,2,18.36,17.75,13,26.923076923076923,8,0.47,0,0,17.75,78.93,0.22,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,0.5,4.12,-4.0,8.12,ACCELERATION_UP,0.0,4.54,17.75,10.0,72.41379310344827,0.0,1.76,10.0,0.0,17.75,373.3,0.05,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,0.38,-3.38,3.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,4.12,-2.5,6.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.5,11.37,26.66,41,True,False,65.49
CDNA,21.6299991607666,0.5,-0.75,4.0,-4.75,INFLECTION_UP,5,79.04,347.9,12,13.461538461538462,10,1.6,13,0,347.9,28.06,12.4,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-0.12,-4.75,3.12,-7.88,ACCELERATION_DOWN,0.0,86.89,347.9,15.0,24.137931034482758,5.0,3.0,10.0,5.0,347.9,49.33,7.05,5.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-0.75,-0.25,-1.62,1.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,1.12,-3.75,4.62,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-0.5,-15.75,-31.26,80,False,True,17.55
CDNL,48.849998474121094,3.0,-7.38,11.5,-18.88,DECELERATION_DOWN,5,59.44,55.01,7,50.0,0,1.09,5,0,55.01,29.33,1.88,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,-7.0,8.62,-15.62,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,,,,,,,,-10.0,-17.88,-42.31,12,False,False,-31.65
CDP,32.130001068115234,-0.62,-3.62,9.62,-13.25,ACCELERATION_DOWN,58,87.3,3.61,20,38.46153846153847,11,0.69,0,10,3.61,24.82,0.15,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,1.75,0.0,-3.75,3.75,NEUTRAL,13.0,86.47,3.61,13.0,17.24137931034483,5.0,2.36,8.0,10.0,3.61,23.06,0.16,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-3.12,2.38,-7.88,10.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.0,-3.25,6.38,-9.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,1.0,-6.55,-11.49,77,False,False,30.97
CDRE,30.309999465942383,2.38,5.38,5.62,-0.25,TRENDING_UP,10,20.03,55.88,9,100.0,0,0.95,0,0,55.88,60.33,0.93,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,6,-3,-4.5,-6.0,0.75,-6.75,INFLECTION_DOWN,2.0,20.03,55.88,9.0,50.0,0.0,0.96,0.0,0.0,55.88,60.33,0.93,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,2.62,2.75,-0.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-8.25,5.25,-13.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-19.0,-16.19,-37.55,18,False,True,-34.74
CDT,1.0499999523162842,-8.12,-0.25,-3.0,2.75,TRENDING_DOWN,0,0.35,5.71,7,72.43589743589743,5,0.08,0,5,5.71,1638.1,0.0,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,2,-1,-12.62,-2.12,-0.5,-1.62,ACCELERATION_DOWN,0.0,0.01,5.71,7.0,50.0,0.0,,0.0,0.0,5.71,80661.91,0.0,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-8.75,-0.38,-3.0,2.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.88,-2.12,-1.5,-0.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-8.24,3.01,24,False,True,-14.24
CDXS,2.490000009536743,-0.62,-9.38,3.62,-13.0,ACCELERATION_DOWN,6,75.74,1587.15,9,25.64102564102564,6,4.03,13,0,1587.15,61.45,25.83,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,-3,4.0,11.5,-11.5,23.0,ACCELERATION_UP,0.0,52.58,61.45,7.0,34.48275862068966,3.0,1.14,8.0,0.0,61.45,55.42,1.11,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,-2.25,-9.12,1.38,-10.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,10.5,-12.62,23.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,15.19,51.99,51,True,False,70.41
CDZI,4.25,-2.38,0.0,-1.25,1.25,NEUTRAL,11,16.39,65.18,12,64.1025641025641,5,0.43,0,0,65.18,36.0,1.81,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-3,-6.88,-10.38,-3.38,-7.0,INFLECTION_DOWN,2.0,35.63,65.18,7.0,17.24137931034483,5.0,0.9,3.0,0.0,65.18,63.76,1.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.88,4.38,-7.12,11.5,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,-6.25,-10.0,-1.0,-9.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-15.0,-29.0,-10.0,32,False,True,-20.4
CDZIP,20.5,2.38,0.12,2.75,-2.62,TRENDING_UP,47,88.46,3.17,18,5.769230769230769,15,1.31,6,5,3.17,24.31,0.13,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,3.75,0.12,-4.62,4.75,ACCELERATION_UP,11.0,90.22,3.17,7.0,3.571428571428571,5.0,7.66,15.0,15.0,3.17,29.25,0.11,0.0,42.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,5.25,-11.5,16.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.88,-2.62,-0.25,-2.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-9.5,2.94,24.87,86,True,False,45.21
CE,52.38999938964844,-4.75,-5.12,-7.0,1.88,INFLECTION_DOWN,10,23.97,33.01,12,63.46153846153846,5,1.14,3,0,33.01,34.95,0.94,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,6.38,6.75,0.38,6.38,INFLECTION_UP,2.0,48.58,33.01,7.0,100.0,0.0,1.78,8.0,5.0,33.01,34.95,0.94,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-4.0,-0.88,-10.62,9.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.38,3.62,2.38,1.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,10.93,28.57,40,True,False,53.98
CECO,81.70999908447266,4.0,-0.12,2.5,-2.62,DECELERATION_DOWN,3,78.73,10.45,7,76.92307692307693,5,0.98,0,0,10.45,38.69,0.27,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,4.75,-1.25,-4.0,2.75,NEUTRAL,0.0,86.72,10.45,7.0,100.0,0.0,1.94,10.0,10.0,10.45,68.23,0.15,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.25,2.75,-0.25,3.0,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,4.88,0.38,-3.12,3.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.5,2.89,13.0,39,False,False,39.94
CELC,138.22999572753906,4.5,0.12,4.75,-4.62,INFLECTION_UP,4,74.93,9.25,4,10.256410256410255,10,1.26,6,0,9.25,27.65,0.33,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,4.62,-4.62,-1.12,-3.5,NEUTRAL,0.0,90.89,9.25,7.0,3.4482758620689653,5.0,5.16,15.0,15.0,9.25,92.34,0.1,0.0,42.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,4.62,-4.75,9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.12,-5.12,0.38,-5.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,7.0,-10.12,-6.8,62,False,False,29.21
CENT,38.58000183105469,-1.75,-2.62,5.75,-8.38,ACCELERATION_DOWN,31,73.92,23.07,18,32.69230769230769,3,0.77,8,0,23.07,21.67,1.06,0,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,12,-3,3.88,4.75,-1.12,5.88,INFLECTION_UP,7.0,76.88,23.07,7.0,86.20689655172413,0.0,0.97,0.0,5.0,23.07,25.43,0.91,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.25,-2.0,-1.88,-0.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,1.0,2.88,0.88,2.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,8.5,7.26,4.26,41,True,False,45.06
CENTA,34.56999969482422,-1.62,-6.25,9.5,-15.75,ACCELERATION_DOWN,31,69.57,23.74,13,20.51282051282051,5,0.89,3,0,23.74,20.77,1.14,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-5,3.38,3.62,0.75,2.88,INFLECTION_UP,7.0,73.25,23.74,7.0,82.75862068965517,0.0,0.98,0.0,5.0,23.74,24.88,0.95,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-2.88,-1.75,-1.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.75,-0.5,4.88,-5.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,7.0,-6.14,-23.87,33,True,False,20.27
CENX,65.05000305175781,-2.12,-6.12,5.75,-11.88,INFLECTION_DOWN,8,83.71,5.6,10,51.92307692307693,5,1.09,5,10,5.6,28.75,0.19,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,8,-3,6.12,0.5,-2.25,2.75,ACCELERATION_UP,2.0,93.01,5.6,7.0,3.4482758620689653,5.0,4.22,13.0,5.0,5.6,74.5,0.08,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,-5.38,-8.25,4.12,-12.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,-2.0,1.12,-3.12,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-15.5,-21.75,-32.57,60,True,False,-11.57
CEPF,10.270000457763672,2.62,1.38,9.62,-8.25,INFLECTION_UP,39,31.03,1.75,13,50.0,0,0.96,5,0,1.75,3.89,0.45,5,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,2.25,-18.12,20.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,,,,,,,,12.0,4.75,22.32,23,False,False,35.28
CEPO,10.579999923706055,-2.0,-3.88,-3.0,-0.88,INFLECTION_DOWN,44,14.42,5.1,18,2.5,10,1.19,3,0,5.1,17.39,0.29,0,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,1,1.62,1.75,4.38,-2.62,INFLECTION_UP,10.0,4.98,5.1,7.0,50.0,5.0,0.38,0.0,0.0,5.1,55.95,0.09,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,4.88,-21.62,26.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,2.88,0.12,2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,11.82,40.44,43,True,False,63.77
CEPT,12.970000267028809,5.62,5.25,2.88,2.38,INFLECTION_UP,55,77.45,5.94,17,50.0,0,1.28,8,5,5.94,20.39,0.29,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,0.62,-3.38,7.12,-10.5,INFLECTION_DOWN,12.0,77.45,5.94,7.0,50.0,0.0,2.36,10.0,5.0,5.94,20.39,0.29,0.0,22.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,3.88,11.38,-10.38,21.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.88,-3.62,7.75,-11.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.5,10.01,-3.51,52,False,True,25.1
CEPV,10.279999732971191,8.75,3.38,8.38,-5.0,TRENDING_UP,28,75.86,0.78,15,50.0,5,1.47,10,5,0.78,2.14,0.36,5,40,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.75,2.5,-17.5,20.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,8.0,7.13,25.0,40,False,False,42.28
CERO,0.020999999716877937,-3.62,-2.5,2.12,-4.62,ACCELERATION_DOWN,0,10.71,14.29,7,78.84615384615384,5,0.44,5,0,14.29,119.05,0.12,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,3,1,-8.12,0.0,-8.0,8.0,NEUTRAL,0.0,0.01,14.29,7.0,50.0,0.0,0.46,5.0,0.0,14.29,128423.81,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-2.25,1.62,-3.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.0,-1.38,-5.62,4.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-8.63,10.06,29,False,False,-3.16
CERS,2.7100000381469727,0.88,-2.38,8.88,-11.25,DECELERATION_DOWN,3,71.24,197.42,12,75.0,0,1.03,0,0,197.42,40.22,4.91,5,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-3,-0.25,-6.75,3.0,-9.75,ACCELERATION_DOWN,0.0,78.0,197.42,9.0,3.4482758620689653,5.0,2.32,8.0,0.0,197.42,57.56,3.43,5.0,27.0,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,False,False,False,False,False,0.5,-1.25,4.75,-6.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.12,-7.38,6.75,-14.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-27.5,-29.14,-63.11,44,False,True,-48.23
CERT,5.239999771118164,-3.5,-4.38,7.12,-11.5,ACCELERATION_DOWN,2,25.73,15.08,10,100.0,3,0.92,0,0,15.08,43.51,0.35,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,-7.62,-8.25,1.75,-10.0,INFLECTION_DOWN,0.0,8.38,15.08,10.0,93.10344827586206,0.0,0.38,0.0,0.0,15.08,164.89,0.09,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.38,-2.62,4.0,-6.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.62,-7.38,0.75,-8.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.5,-35.45,-52.67,23,False,True,-64.33
CETX,0.9319999814033508,-4.62,-11.25,14.88,-26.12,INFLECTION_DOWN,2,34.31,45.28,7,58.333333333333336,5,8.7,10,0,45.28,86.7,0.52,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,1,-1.5,7.62,-6.12,13.75,DECELERATION_UP,0.0,1.96,45.28,12.0,79.3103448275862,0.0,0.44,5.0,0.0,45.28,2265.88,0.02,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-6.62,-12.0,13.25,-25.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.38,7.38,-3.75,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-3.06,-21.13,39,True,False,8.21
CETXP,0.4950000047683716,-6.0,-10.25,5.12,-15.38,INFLECTION_DOWN,6,54.77,94.42,7,0.641025641025641,10,0.69,8,0,94.42,33.33,2.83,3,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,-1.5,4.62,-6.12,DECELERATION_DOWN,0.0,71.64,460.79,9.0,34.48275862068966,3.0,2.44,10.0,0.0,460.79,84.22,5.47,5.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.88,-10.0,2.25,-12.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.75,-1.88,4.75,-6.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-31.26,-56.18,55,False,False,-42.73
CEV,10.180000305175781,-4.25,-10.5,15.5,-26.0,INFLECTION_UP,186,85.29,13.49,20,41.66666666666667,8,1.27,8,10,13.49,25.39,0.53,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,2.25,0.5,-0.88,1.38,ACCELERATION_UP,43.0,85.05,13.49,18.0,3.4482758620689653,10.0,2.39,13.0,5.0,13.49,24.9,0.54,0.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.88,1.12,-11.5,12.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,-0.25,6.0,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.5,-8.57,-17.5,92,True,False,53.36
CEVA,39.43000030517578,11.25,3.5,13.5,-10.0,TRENDING_UP,3,95.32,31.88,15,69.87179487179486,0,4.06,15,10,31.88,56.83,0.56,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.75,4.12,-8.5,12.62,INFLECTION_DOWN,0.0,95.32,31.88,12.0,58.620689655172406,0.0,1.85,8.0,15.0,31.88,56.83,0.56,0.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.25,2.62,8.62,-6.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.25,4.62,-3.12,7.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.0,22.85,15.43,75,False,True,48.38
CFBK,27.90999984741211,-3.75,-6.88,13.12,-20.0,ACCELERATION_DOWN,19,18.75,49.24,18,67.94871794871796,6,0.38,0,0,49.24,22.66,2.17,3,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,3,-3,-1.88,-4.62,-0.5,-4.12,ACCELERATION_DOWN,4.0,48.48,49.24,7.0,20.689655172413794,5.0,1.47,10.0,0.0,49.24,22.66,2.17,3.0,25.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.5,-2.5,2.62,-5.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,-7.12,11.12,-18.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-31.8,-70.36,52,False,True,-30.72
