ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
041910.KQ,7160.0,0.0,3.38,-3.38,6.75,INFLECTION_UP,3,30.91,34.05,7,67.94871794871796,0,0.47,0,0,34.05,42.46,0.8,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-3,-1.12,-1.38,1.38,-2.75,ACCELERATION_DOWN,0,30.91,34.05,7,100.0,0,3.83,10,0,34.05,42.46,0.8,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,1.88,-10.5,12.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.12,4.62,-2.62,7.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,12.5,13.37,35.7,24,False,True,31.8
041960.KQ,7920.0,-4.88,-5.12,-2.0,-3.12,INFLECTION_DOWN,2,22.64,54.42,9,100.0,5,1.18,11,0,54.42,36.24,1.5,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.5,-1.25,0.12,-1.38,DECELERATION_DOWN,0,50.77,54.42,7,10.344827586206897,5,2.22,10,5,54.42,36.24,1.5,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-6.88,-8.25,0.62,-8.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,2.38,-2.5,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-14.61,-8.75,52,False,False,0.73
042000.KQ,21200.0,-8.5,-6.0,0.88,-6.88,ACCELERATION_DOWN,8,4.9,61.23,12,36.53846153846153,6,0.41,0,0,61.23,54.95,1.11,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,3,-7.12,-2.88,0.88,-3.75,ACCELERATION_DOWN,2,1.66,61.23,12,100.0,0,0.48,5,0,61.23,167.45,0.37,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-9.12,-2.62,-5.75,3.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,0.75,0.88,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.5,-12.75,-8.06,35,False,True,-8.88
042370.KQ,14790.0,-2.5,-6.25,0.88,-7.12,ACCELERATION_DOWN,0,41.49,67.74,7,80.12820512820514,0,1.74,13,0,67.74,60.92,1.11,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,4.5,2.12,2.25,-0.12,INFLECTION_UP,0,44.7,67.74,7,3.4482758620689653,5,2.29,10,5,67.74,60.92,1.11,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-6.75,-7.75,-4.25,-3.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.25,4.0,0.12,3.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.0,-6.7,-4.79,47,True,False,12.57
042500.KQ,4925.0,-3.62,-11.12,5.75,-16.88,ACCELERATION_DOWN,2,37.97,60.16,7,43.58974358974359,0,1.54,10,0,60.16,50.25,1.2,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,1.75,2.25,-2.38,4.62,INFLECTION_UP,0,39.92,60.16,7,3.4482758620689653,5,2.55,10,5,60.16,50.25,1.2,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.12,-5.5,-3.62,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,1.25,0.25,1.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-5.0,-13.49,-10.77,44,True,False,4.59
042510.KQ,11500.0,-8.0,-11.38,4.38,-15.75,INFLECTION_DOWN,4,42.41,85.65,7,31.41025641025641,8,0.77,5,0,85.65,47.48,1.8,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,6,1,-0.38,7.0,-7.0,14.0,DECELERATION_UP,0,42.41,85.65,7,6.896551724137931,5,2.34,10,0,85.65,47.48,1.8,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-10.88,-11.12,-3.5,-7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,5.62,-3.5,9.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.0,-6.32,12.06,42,True,False,21.03
042600.KQ,18760.0,-4.0,-9.38,4.5,-13.88,INFLECTION_DOWN,2,65.95,293.92,7,66.66666666666666,0,1.66,13,0,293.92,45.84,6.41,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,6.38,5.5,-0.88,6.38,ACCELERATION_UP,0,73.24,293.92,12,3.4482758620689653,5,3.09,10,5,293.92,64.77,4.54,5,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.12,-12.75,2.12,-14.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.38,2.88,-0.75,3.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.5,-14.5,-19.39,62,True,False,25.05
042660.KS,122200.0,-4.12,-9.12,8.75,-17.88,ACCELERATION_DOWN,11,31.66,87.73,7,75.64102564102564,5,0.62,3,5,87.73,26.68,3.29,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.75,-2.88,-8.0,5.12,INFLECTION_DOWN,2,60.86,26.68,10,13.793103448275861,5,1.47,13,0,26.68,41.49,0.64,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.12,-1.75,-3.25,1.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.62,1.38,-6.12,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-13.3,7.05,53,False,True,12.34
042700.KS,320500.0,-0.88,-3.5,0.88,-4.38,INFLECTION_UP,0,42.51,96.81,10,59.61538461538461,5,3.87,11,0,96.81,32.92,2.94,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,1,-1,7.0,2.0,0.38,1.62,ACCELERATION_UP,0,69.55,32.92,7,72.41379310344827,0,2.64,13,5,32.92,75.18,0.44,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.38,5.5,-6.12,11.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-1.88,4.88,-6.75,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,14.5,3.99,1.98,54,True,False,54.69
042940.KQ,8680.0,-7.75,-10.88,5.62,-16.5,ACCELERATION_DOWN,2,20.58,65.21,12,82.05128205128204,5,4.93,10,0,65.21,53.8,1.21,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.62,-1.75,5.88,-7.62,ACCELERATION_DOWN,0,18.62,65.21,12,100.0,0,0.62,5,5,65.21,150.0,0.43,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-10.38,-8.0,-1.25,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-2.0,6.0,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-29.51,-54.05,49,False,True,-44.83
043090.KQ,1140.114013671875,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,2678.11,15,19.230769230769234,10,,0,10,2678.11,66.67,40.17,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,2678.11,15,65.51724137931035,0,,5,10,2678.11,66.67,40.17,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.75,0.38,-5.12,5.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,6.25,0.0,6.25,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,23.5,16.82,24.5,75,True,False,90.89
043150.KQ,20800.0,-5.5,-9.0,6.5,-15.5,INFLECTION_DOWN,12,19.91,11.51,7,77.56410256410257,0,0.38,3,5,11.51,26.68,0.43,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.12,4.75,-7.25,12.0,INFLECTION_UP,3,23.48,11.51,7,6.896551724137931,5,0.8,0,0,11.51,31.49,0.37,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-3.0,-3.38,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,7.12,-3.75,10.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,8.0,7.87,24.83,27,True,False,46.15
043200.KQ,926.0,-4.62,-9.5,5.0,-14.5,INFLECTION_DOWN,3,47.2,47.52,7,87.82051282051282,5,2.18,10,0,47.52,28.51,1.67,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,1.0,7.88,-2.75,10.62,ACCELERATION_UP,0,18.77,47.52,12,86.20689655172413,0,5.31,10,0,47.52,110.26,0.43,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-1.25,-6.38,5.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.0,5.62,-3.38,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,11.69,27.11,44,True,False,50.36
043220.KQ,1710.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.82,10,0.641025641025641,10,,0,0,90.82,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,1.38,-3.88,NEUTRAL,0,100.0,90.35,15,72.41379310344827,0,,3,10,90.35,90.0,1.0,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.25,-4.62,3.25,-7.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-8.49,-6.96,48,False,False,12.12
043610.KQ,1622.0,-5.25,-8.12,4.38,-12.5,INFLECTION_DOWN,38,4.7,1.66,18,12.179487179487179,10,0.14,0,0,1.66,33.79,0.05,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-3.25,0.88,-2.25,3.12,DECELERATION_UP,9,2.81,1.66,7,3.4482758620689653,5,1.97,10,0,1.66,57.52,0.03,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.88,-5.25,-5.62,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,0.5,-0.12,0.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-13.67,-6.01,50,True,False,29.39
043650.KQ,3950.0,-5.75,-9.5,3.25,-12.75,INFLECTION_DOWN,90,8.03,3.04,20,12.82051282051282,10,1.03,0,0,3.04,34.81,0.09,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,0.62,3.88,-4.25,8.12,INFLECTION_UP,21,8.03,3.04,13,3.4482758620689653,5,0.93,3,0,3.04,34.81,0.09,0,21,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.25,-1.75,-4.62,2.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,0.62,0.88,-0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-5.06,3.25,51,True,False,23.76
043710.KQ,4435.0,-0.88,0.25,-2.38,2.62,INFLECTION_DOWN,27,41.15,44.98,18,21.153846153846153,10,2.5,11,0,44.98,17.25,2.61,3,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-1.0,3.0,-4.75,7.75,DECELERATION_UP,7,27.97,44.98,9,37.93103448275862,3,0.57,0,5,44.98,57.5,0.78,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,-0.38,1.88,-2.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.5,4.88,-7.88,12.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,13.94,36.37,59,True,False,51.41
044380.KS,1890.0,-1.75,-3.25,-3.0,-0.25,ACCELERATION_DOWN,0,26.77,28.31,12,54.48717948717948,0,0.08,0,5,28.31,52.12,0.54,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,True,False,False,False,True,False,True,False,False,0,12,-1,-3.5,2.12,-9.25,11.38,DECELERATION_UP,0,25.0,28.31,12,10.344827586206897,5,1.17,8,5,28.31,57.14,0.5,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.25,-6.62,-6.38,-0.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-3.88,4.38,-10.12,14.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,-1.24,45.45,47,True,False,40.93
044450.KS,10970.0,-4.38,-10.12,8.12,-18.25,INFLECTION_DOWN,7,29.28,40.12,9,100.0,0,0.7,5,0,40.12,31.27,1.28,0,14,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-5,2.12,-1.88,3.75,-5.62,DECELERATION_DOWN,2,43.73,40.12,7,10.344827586206897,5,0.8,0,0,40.12,31.27,1.28,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-6.38,-5.75,0.25,-6.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,2.88,0.38,2.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-15.8,-30.68,26,False,False,-29.75
044480.KQ,1305.0,0.88,-4.75,13.25,-18.0,DECELERATION_DOWN,0,25.56,30.65,9,60.89743589743589,5,1.81,10,0,30.65,89.27,0.34,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,0.62,9.25,-8.0,17.25,ACCELERATION_UP,0,15.01,30.65,12,100.0,0,2.56,10,0,30.65,173.56,0.18,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-7.62,17.12,-24.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,7.62,-8.75,16.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.5,12.94,3.51,46,True,False,62.66
044490.KQ,41200.0,-3.38,-5.25,-4.0,-1.25,ACCELERATION_DOWN,0,41.14,79.37,7,87.17948717948718,5,2.3,13,0,79.37,48.79,1.63,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.88,4.62,-4.12,8.75,INFLECTION_UP,0,48.98,79.37,10,50.0,0,5.5,10,5,79.37,48.79,1.63,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-5.75,-1.12,-13.38,12.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.75,8.75,-11.12,19.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,9.0,17.5,70.01,50,True,False,82.5
044820.KS,20150.0,2.88,-4.12,3.88,-8.0,DECELERATION_DOWN,4,69.24,18.61,8,79.48717948717949,0,1.76,11,0,18.61,41.9,0.44,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,10.0,18.25,-10.0,28.25,INFLECTION_UP,0,70.38,18.61,10,68.96551724137932,0,1.63,10,5,18.61,44.21,0.42,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,1.25,-4.88,6.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-0.5,7.5,-10.5,18.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,20.5,40.13,79.56,44,True,False,108.4
045100.KQ,33550.0,-2.62,-6.12,2.62,-8.75,ACCELERATION_DOWN,15,60.66,12.37,8,100.0,3,2.07,10,0,12.37,19.08,0.65,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,12,-3,2.38,-6.12,0.5,-6.62,DECELERATION_DOWN,3,81.18,12.37,7,3.4482758620689653,5,5.2,8,10,12.37,53.35,0.23,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-7.75,-1.62,-6.75,5.12,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.38,-4.25,4.25,-8.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-24.0,-26.23,-28.0,51,False,False,-25.44
045300.KQ,3415.0,3.0,-2.75,6.25,-9.0,DECELERATION_DOWN,10,64.02,133.09,7,62.82051282051282,0,1.75,8,0,133.09,22.4,5.94,5,20,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,5.0,7.62,-4.88,12.5,INFLECTION_UP,2,64.02,133.09,7,3.4482758620689653,5,3.43,13,5,133.09,22.4,5.94,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-4.38,-1.25,-3.25,2.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,-7.0,2.62,-2.5,5.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,10.0,12.04,22.99,55,True,False,63.92
045510.KQ,1029.0,-5.38,-2.12,-6.25,4.12,INFLECTION_DOWN,3,36.83,37.22,7,76.92307692307693,0,2.25,10,0,37.22,63.85,0.58,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,9,-5,1.12,8.25,-9.62,17.88,ACCELERATION_UP,0,36.83,37.22,7,68.96551724137932,0,11.62,10,0,37.22,63.85,0.58,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.38,-0.5,-5.62,5.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,6.38,-8.5,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,22.27,68.38,34,True,False,74.21
045970.KQ,4760.0,-4.88,-7.38,1.12,-8.5,ACCELERATION_DOWN,0,28.65,44.85,12,76.28205128205127,5,0.43,3,0,44.85,28.78,1.56,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.12,0.62,-10.38,11.0,INFLECTION_DOWN,0,37.39,44.85,7,48.275862068965516,0,3.62,10,5,44.85,64.92,0.69,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.25,-9.75,-2.0,-7.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,5.0,-15.75,20.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-11.07,37.88,42,False,True,14.51
046120.KQ,9610.0,-5.0,-1.88,-7.88,6.0,TRENDING_DOWN,2,42.88,81.36,7,100.0,3,1.82,10,0,81.36,70.76,1.15,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,3.0,-2.5,7.75,-10.25,DECELERATION_DOWN,0,51.46,81.36,7,3.4482758620689653,5,5.33,10,0,81.36,70.76,1.15,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.75,0.12,-10.75,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.38,5.88,-2.88,8.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,6.31,24.45,42,False,False,40.56
046210.KQ,1666.0,-7.0,-3.38,-6.75,3.38,INFLECTION_DOWN,2,7.01,7.86,7,53.84615384615385,3,3.23,10,0,7.86,76.47,0.1,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.5,-0.38,4.12,-4.5,INFLECTION_UP,0,9.32,7.86,7,41.37931034482759,0,1.21,8,0,7.86,76.47,0.1,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.12,-3.25,-9.88,6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,2.0,2.75,-0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-4.82,5.06,35,True,False,10.63
