ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
012450.KS,1261000.0,-6.75,-10.5,4.12,-14.62,INFLECTION_DOWN,12,13.41,96.67,12,100.0,5,1.23,8,0,96.67,31.25,3.09,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-0.25,0.12,-8.0,8.12,DECELERATION_UP,3,56.28,96.67,7,100.0,0,1.24,6,0,96.67,31.25,3.09,5,18,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-4.5,0.88,-5.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,0.38,-1.75,2.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-16.31,-6.27,48,True,False,22.21
012610.KS,6090.0,6.12,2.5,6.75,-4.25,TRENDING_UP,4,87.96,20.23,13,100.0,3,2.48,13,15,20.23,40.8,0.5,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,4,1,1.88,1.38,3.75,-2.38,INFLECTION_UP,0,90.83,20.23,10,17.24137931034483,5,7.64,10,10,20.23,55.33,0.37,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,-0.38,0.88,-1.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.12,-3.25,7.12,-10.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,10.0,-2.5,-30.46,79,True,False,45.82
012630.KS,22850.0,-3.38,-1.0,-6.12,5.12,INFLECTION_DOWN,8,16.0,79.54,15,87.82051282051282,5,1.0,3,0,79.54,32.02,2.48,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.0,-1.12,5.38,-6.5,INFLECTION_UP,2,49.77,79.54,10,86.20689655172413,0,1.32,9,5,79.54,32.02,2.48,3,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-5.75,-1.5,-8.5,7.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.75,5.75,1.12,4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,6.57,15.11,53,True,False,58.49
012690.KS,2000.0,-3.12,0.5,-4.5,5.0,DECELERATION_UP,10,14.02,5.42,10,73.07692307692307,5,1.99,10,0,5.42,33.25,0.16,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-1.38,1.38,1.88,-0.5,NEUTRAL,2,11.74,5.42,10,75.86206896551724,0,3.79,10,0,5.42,40.79,0.13,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.75,-0.75,-9.12,8.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,2.0,2.75,-0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,1.0,5.45,15.32,45,False,False,32.89
012800.KS,1653.0,1.0,-0.38,5.62,-6.0,DECELERATION_DOWN,0,46.68,34.06,7,42.94871794871795,0,1.2,3,0,34.06,26.74,1.27,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,7,1,3.25,3.38,1.5,1.88,INFLECTION_UP,0,51.85,34.06,7,3.4482758620689653,5,2.28,10,5,34.06,26.74,1.27,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.25,-5.88,2.62,-8.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.62,-0.75,1.12,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-14.0,-5.63,-19.69,37,True,False,-6.75
012860.KQ,4450.0,4.38,2.0,6.0,-4.0,TRENDING_UP,0,32.91,74.26,7,100.0,0,3.94,10,0,74.26,58.88,1.26,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,-3,0.62,-2.62,8.38,-11.0,INFLECTION_UP,0,54.89,74.26,7,3.4482758620689653,5,8.7,10,5,74.26,58.88,1.26,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,2.62,4.25,3.38,0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-5.5,5.25,-10.75,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,10.0,-6.55,-40.68,44,True,False,21.79
013000.KS,1425.0,2.62,5.88,-6.25,12.12,INFLECTION_UP,6,61.31,405.05,7,33.33333333333333,3,3.55,10,0,405.05,28.35,14.29,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,-1,1.12,-1.75,7.5,-9.25,INFLECTION_DOWN,0,61.31,405.05,7,34.48275862068966,3,3.8,10,5,405.05,28.35,14.29,5,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,11.0,-13.0,24.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,1.88,1.12,0.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,4.5,23.52,35.74,55,False,True,45.41
013360.KS,1543.0,-8.12,-8.88,-0.88,-8.0,INFLECTION_DOWN,2,8.51,28.06,12,75.0,5,1.69,10,0,28.06,57.81,0.49,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.88,-6.12,8.62,-14.75,ACCELERATION_DOWN,0,21.43,28.06,9,93.10344827586206,0,1.41,10,0,28.06,83.41,0.34,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.12,-7.75,-4.75,-3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-3.88,8.0,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-37.45,-58.39,46,False,True,-55.32
013520.KS,2905.0,-1.0,-5.0,9.0,-14.0,INFLECTION_UP,12,33.17,66.86,10,92.94871794871796,3,2.1,10,0,66.86,22.89,2.92,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,3.5,1.75,2.5,-0.75,TRENDING_UP,3,51.1,66.86,7,3.4482758620689653,5,2.32,10,0,66.86,37.69,1.77,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.12,-0.88,-1.38,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,2.88,2.25,0.62,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,6.0,2.06,-13.13,48,False,False,25.98
013580.KS,23000.0,-5.38,-8.5,5.75,-14.25,INFLECTION_DOWN,3,11.59,51.11,12,84.61538461538461,3,2.5,10,5,51.11,44.78,1.14,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-3,1.62,2.0,4.88,-2.88,INFLECTION_UP,0,40.62,51.11,7,68.96551724137932,0,0.33,0,0,51.11,44.78,1.14,0,7,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-7.12,-2.88,-6.38,3.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,3.38,5.25,-1.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,-3.06,-17.08,37,True,False,31.83
013810.KQ,2300.0,-8.38,-14.12,8.38,-22.5,INFLECTION_DOWN,3,8.33,5.43,7,40.38461538461539,3,2.04,10,5,5.43,59.78,0.09,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,1,0.25,5.38,-1.38,6.75,INFLECTION_UP,0,8.33,5.43,7,37.93103448275862,3,0.75,5,5,5.43,59.78,0.09,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,-4.25,0.88,-5.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,2.75,-0.38,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-6.92,-13.81,45,True,False,26.32
013990.KQ,5020.0,-3.38,-5.5,1.5,-7.0,INFLECTION_UP,42,57.24,48.8,18,13.461538461538462,10,1.86,10,0,48.8,12.95,3.77,8,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.12,5.62,4.25,1.38,INFLECTION_UP,10,41.04,48.8,10,68.96551724137932,0,0.67,3,0,48.8,24.9,1.96,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,-1.38,-4.62,3.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.62,3.12,-0.5,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,7.1,7.19,59,True,False,66.63
014100.KQ,1588.0,-2.62,-4.75,3.38,-8.12,INFLECTION_DOWN,14,29.19,6.8,10,51.92307692307693,5,0.42,3,0,6.8,16.5,0.41,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,False,False,False,0,2,-3,1.0,5.38,0.62,4.75,ACCELERATION_UP,3,11.02,6.8,7,50.0,0,1.77,10,0,6.8,54.91,0.12,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-2.12,-2.88,0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.62,1.12,-0.5,1.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,2.38,3.37,35,True,False,30.78
014130.KS,2495.0,-6.25,-9.62,6.25,-15.88,INFLECTION_DOWN,24,17.61,6.21,13,30.128205128205128,8,0.47,6,5,6.21,29.06,0.21,0,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-3.38,-1.38,-0.5,-0.88,ACCELERATION_DOWN,5,10.69,6.21,10,10.344827586206897,5,0.55,5,0,6.21,51.9,0.12,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.62,-5.0,-2.5,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.0,-1.5,-0.5,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-22.19,-22.95,52,False,True,-28.99
014160.KS,1008.0,-7.62,-3.12,-6.62,3.5,INFLECTION_DOWN,5,10.27,8.04,7,61.53846153846154,3,1.37,8,0,8.04,62.4,0.13,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,True,False,False,0,2,1,1.5,3.12,3.0,0.12,INFLECTION_UP,0,10.27,8.04,7,100.0,0,1.04,5,0,8.04,62.4,0.13,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,1.0,-10.0,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-1.38,5.38,-6.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.3,6.68,30,True,False,16.85
014190.KQ,1539.0,-8.0,-11.88,7.62,-19.5,INFLECTION_DOWN,12,10.29,10.59,7,86.53846153846155,0,0.26,3,5,10.59,30.6,0.35,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,True,False,False,False,0,2,-1,-5.25,-6.62,4.38,-11.0,ACCELERATION_DOWN,3,11.71,10.59,7,3.4482758620689653,5,5.63,10,0,10.59,77.39,0.14,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-9.38,-7.75,-1.5,-6.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-7.62,-7.5,5.25,-12.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-48.44,-70.88,37,False,True,-69.91
014280.KS,5090.0,-0.75,-5.62,7.5,-13.12,ACCELERATION_DOWN,2,23.47,28.76,9,89.1025641025641,5,2.2,10,0,28.76,29.47,0.98,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-3,-3.12,-5.88,1.5,-7.38,INFLECTION_DOWN,0,24.98,28.76,9,44.827586206896555,0,3.4,10,5,28.76,63.62,0.45,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-4.75,-1.88,-3.5,1.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-7.62,6.62,-14.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.0,-32.5,-50.26,48,False,True,-42.6
014285.KS,6980.0,-3.12,-3.0,0.25,-3.25,INFLECTION_UP,16,29.3,17.19,13,92.3076923076923,5,0.71,0,0,17.19,21.78,0.79,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-3.12,-3.0,-4.0,1.0,INFLECTION_DOWN,4,6.21,17.19,10,82.75862068965517,0,0.35,0,0,17.19,136.39,0.13,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,1.12,-3.25,4.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.38,-5.12,1.88,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-16.06,-9.18,28,False,True,-6.31
014470.KQ,1333.0,-2.62,-7.0,6.75,-13.75,ACCELERATION_DOWN,43,33.83,10.13,13,16.666666666666664,10,0.99,3,5,10.13,19.8,0.51,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,1,-0.38,3.38,2.12,1.25,NEUTRAL,10,20.87,10.13,7,3.4482758620689653,5,0.46,3,5,10.13,38.41,0.26,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.62,-5.12,-1.5,-3.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.38,-1.38,3.38,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-12.37,-26.8,51,False,False,-15.14
014530.KS,3550.0,-4.12,-7.62,7.0,-14.62,INFLECTION_UP,10,2.5,26.39,12,85.25641025641025,0,0.07,0,0,26.39,82.25,0.32,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-0.5,-3.38,6.0,-9.38,INFLECTION_UP,2,17.36,26.39,12,3.4482758620689653,5,0.24,0,0,26.39,82.25,0.32,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-2.62,0.0,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-6.12,-0.62,2.5,-3.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-17.86,-38.86,29,True,False,-14.26
014570.KQ,3690.0,-7.25,-14.38,6.62,-21.0,INFLECTION_DOWN,61,6.52,2.44,20,27.564102564102566,8,0.78,3,0,2.44,34.97,0.07,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,0,-2.0,-2.62,5.25,-7.88,INFLECTION_UP,14,6.52,2.44,13,58.620689655172406,0,0.68,6,5,2.44,34.97,0.07,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.25,-4.0,-4.88,0.88,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-7.12,-2.75,4.12,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-29.81,-45.26,55,True,False,-18.49
014620.KQ,36250.0,-6.25,-12.12,4.75,-16.88,INFLECTION_DOWN,2,27.14,80.22,9,80.12820512820514,5,0.92,8,0,80.22,47.03,1.71,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,2.0,7.0,-8.75,15.75,INFLECTION_UP,0,39.86,80.22,7,100.0,0,1.12,8,5,80.22,47.03,1.71,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.38,-7.75,0.88,-8.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,1.75,9.88,-10.62,20.5,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.0,6.52,34.81,42,True,False,52.84
014680.KS,297500.0,-0.25,-3.25,7.62,-10.88,INFLECTION_UP,17,51.68,71.46,13,100.0,5,1.32,9,5,71.46,15.4,4.64,5,37,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-1,1.25,-6.38,-1.88,-4.5,NEUTRAL,4,78.67,24.88,7,3.4482758620689653,5,4.51,15,0,24.88,56.8,0.44,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.38,2.25,-1.88,4.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,-8.0,-5.88,-2.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.0,-25.45,-15.69,64,False,False,10.46
014710.KS,7750.0,-0.5,-5.12,6.88,-12.0,ACCELERATION_DOWN,12,50.64,57.84,7,66.02564102564102,5,0.49,3,0,57.84,14.97,3.86,8,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-0.38,1.62,-6.75,8.38,DECELERATION_UP,3,40.54,57.84,7,100.0,0,1.77,10,0,57.84,38.62,1.5,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,1.75,-2.62,4.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.25,-1.38,-7.38,6.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-2.82,19.14,40,True,False,38.96
014790.KS,2970.0,-5.75,-8.38,4.12,-12.5,INFLECTION_DOWN,3,28.76,35.08,9,100.0,0,1.26,8,5,35.08,27.95,1.26,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,1,0.62,-3.5,10.0,-13.5,INFLECTION_UP,0,38.67,35.08,7,44.827586206896555,0,2.83,10,5,35.08,38.72,0.91,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.38,-8.0,0.25,-8.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.38,1.75,7.5,-5.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-22.13,-56.62,44,True,False,-19.93
014915.KS,5300.0,0.0,-0.88,4.12,-5.0,INFLECTION_UP,0,33.07,37.77,7,98.71794871794873,0,10.52,10,5,37.77,47.74,0.79,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-4.25,-9.75,6.25,-16.0,INFLECTION_DOWN,0,44.17,37.77,7,41.37931034482759,0,0.8,0,5,37.77,47.74,0.79,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,-4.75,-0.88,-5.0,4.12,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-4.25,-0.25,1.38,-1.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-16.0,-17.32,-26.06,34,False,True,-19.82
014970.KQ,6110.0,-8.25,-2.38,-8.0,5.62,TRENDING_DOWN,5,10.98,59.15,12,82.6923076923077,5,3.98,10,0,59.15,95.58,0.62,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.5,-3.5,5.88,-9.38,ACCELERATION_DOWN,0,10.91,59.15,15,93.10344827586206,0,5.98,10,0,59.15,105.85,0.56,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.38,-1.62,-7.38,5.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-2.0,4.0,-6.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-14.06,-11.82,52,False,True,-9.67
