ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DWGL.JK,254.0,4.88,6.5,-1.25,7.75,INFLECTION_UP,10,40.43,67.32,7,55.12820512820513,5,1.68,10,0,67.32,22.05,3.05,5,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-1.0,5.0,-9.62,14.62,DECELERATION_UP,2,6.28,67.32,12,100.0,0,0.11,0,0,67.32,323.23,0.21,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,3.0,1.0,0.88,0.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.62,9.88,-7.0,16.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,31.5,35.26,63.62,39,True,False,107.6
DYAN.JK,74.0,-1.0,1.38,-4.25,5.62,DECELERATION_UP,5,17.39,27.03,12,78.84615384615384,0,0.86,5,0,27.03,51.35,0.53,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-2.38,-4.62,0.75,-5.38,INFLECTION_DOWN,0,17.39,27.03,12,72.41379310344827,0,1.2,8,0,27.03,51.35,0.53,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.5,-1.88,-0.62,-1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,-0.62,5.25,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-9.61,-16.09,37,False,True,4.3
EAST.JK,88.0,-1.0,-2.38,-3.0,0.62,INFLECTION_DOWN,77,32.19,55.74,17,23.717948717948715,10,2.0,13,0,55.74,23.82,2.34,3,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,4,-1,-2.12,0.0,-2.25,2.25,NEUTRAL,18,32.19,55.74,10,3.4482758620689653,5,1.4,10,0,55.74,23.82,2.34,3,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,1.88,-5.88,5.88,-11.75,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,10.25,11.0,8.12,2.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.0,10.8,-7.87,71,False,False,38.83
EDGE.JK,4790.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,31.11,10,16.025641025641026,10,,0,0,31.11,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-1.12,-2.75,1.62,NEUTRAL,0,51.36,31.11,7,34.48275862068966,3,6.37,10,0,31.11,20.56,1.51,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.0,6.12,-10.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.5,8.75,-1.5,10.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,9.82,7.75,40,False,False,34.99
EKAD.JK,170.0,3.38,7.12,-3.0,10.12,INFLECTION_UP,23,62.71,52.57,13,86.53846153846155,0,0.53,5,0,52.57,15.88,3.31,5,23,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-4.62,-4.0,0.38,-4.38,ACCELERATION_DOWN,5,37.33,15.88,5,100.0,0,0.3,0,5,15.88,26.67,0.6,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,1.62,-4.12,4.75,-8.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,9.5,12.5,2.5,10.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,19.94,10.23,33,False,True,22.06
ELSA.JK,560.0,0.0,6.25,-9.25,15.5,NEUTRAL,7,22.08,69.06,9,100.0,3,0.97,5,0,69.06,40.03,1.73,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-4.25,-8.75,5.12,-13.88,ACCELERATION_DOWN,0,24.32,69.06,9,100.0,0,1.54,5,0,69.06,74.0,0.93,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.38,2.38,-5.0,7.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.12,-6.38,7.5,-13.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.5,-16.07,-22.01,31,False,True,-7.44
ELTY.JK,24.0,-2.62,4.38,-6.75,11.12,DECELERATION_UP,3,10.34,75.0,12,88.46153846153845,5,0.5,5,0,75.0,108.33,0.69,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,1,-5.88,-10.38,-0.62,-9.75,INFLECTION_DOWN,0,15.15,75.0,12,96.55172413793103,0,3.04,10,0,75.0,350.0,0.21,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,-0.12,-6.25,6.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-6.25,-3.62,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-23.87,0.43,44,False,True,-10.15
EMDE.JK,71.0,0.38,6.62,-9.25,15.88,ACCELERATION_UP,2,37.74,28.17,7,75.64102564102564,5,3.1,10,5,28.17,46.48,0.61,0,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-1,-6.12,-4.88,-0.88,-4.0,INFLECTION_DOWN,0,27.03,28.17,9,75.86206896551724,0,1.37,8,0,28.17,76.06,0.37,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-2.5,1.5,-5.12,6.62,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,4.25,-2.25,6.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.0,10.05,32.81,44,False,True,36.15
EMTK.JK,550.0,-4.5,2.25,-8.38,10.62,DECELERATION_UP,5,14.04,41.29,15,99.35897435897436,5,0.59,5,0,41.29,75.7,0.55,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,4,-1,-2.88,1.75,-11.62,13.38,DECELERATION_UP,0,7.1,41.29,12,41.37931034482759,0,0.8,5,0,41.29,205.06,0.2,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,0.5,-6.12,6.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,3.75,-9.75,13.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,24.0,13.12,67.62,42,True,False,89.92
ENRG.JK,1400.0,1.62,4.12,-7.0,11.12,ACCELERATION_UP,5,28.78,93.14,9,99.35897435897436,5,0.95,5,0,93.14,52.14,1.79,0,19,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-1,-3.0,-10.25,-1.12,-9.12,ACCELERATION_DOWN,0,51.47,93.14,7,37.93103448275862,3,2.76,13,0,93.14,72.86,1.28,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.38,0.25,-5.0,5.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.12,-6.38,-1.88,-4.5,NEUTRAL,NEUTRAL,NEUTRAL,-11.5,-23.64,-3.69,42,False,True,-6.16
ENZO.JK,72.0,-1.75,-1.25,-3.38,2.12,INFLECTION_DOWN,2,28.38,73.61,9,100.0,3,7.0,10,0,73.61,73.61,1.0,0,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-2.88,-10.5,4.5,-15.0,INFLECTION_DOWN,0,45.36,73.61,7,100.0,0,0.36,3,0,73.61,73.61,1.0,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,True,False,True,False,False,-0.88,-1.0,-2.38,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,-9.12,9.75,-18.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-36.74,-56.07,32,False,True,-64.47
EPAC.JK,68.0,-0.75,3.5,-14.62,18.12,INFLECTION_DOWN,2,54.55,94.12,10,70.51282051282051,5,3.03,10,0,94.12,22.06,4.27,5,30,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,2.38,-4.12,3.75,-7.88,DECELERATION_DOWN,0,79.17,22.06,7,10.344827586206897,5,0.37,5,0,22.06,83.82,0.26,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-3.25,-3.5,-9.88,6.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,5.5,0.62,2.25,-1.62,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-17.0,-6.69,12.63,47,False,False,7.54
EPMT.JK,2280.0,2.12,1.25,-1.75,3.0,ACCELERATION_UP,149,65.84,15.95,18,62.17948717948718,0,0.5,0,0,15.95,18.59,0.86,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,0.62,-0.25,0.62,-0.88,DECELERATION_DOWN,35,64.46,15.95,16,75.86206896551724,0,0.87,3,5,15.95,18.59,0.86,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,-2.75,2.75,-5.5,DECELERATION_DOWN,NEUTRAL,NEUTRAL,9.5,9.88,7.38,2.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.0,16.51,-1.57,42,False,False,35.28
ERAA.JK,372.0,-1.62,2.0,-9.5,11.5,DECELERATION_UP,16,54.72,19.32,11,40.38461538461539,3,1.16,3,0,19.32,12.9,1.5,3,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-4.38,-6.38,11.0,-17.38,ACCELERATION_DOWN,3,21.4,19.32,7,100.0,0,0.31,3,0,19.32,57.26,0.34,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.25,-4.62,-1.5,-3.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,6.38,7.62,9.88,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.0,0.74,-23.75,30,False,True,-8.06
ERTX.JK,143.0,-3.0,1.62,-2.88,4.5,DECELERATION_UP,2,30.0,48.95,9,94.87179487179486,3,0.74,5,0,48.95,63.64,0.77,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-6.38,-7.38,-4.0,-3.38,INFLECTION_DOWN,0,14.7,48.95,12,24.137931034482758,5,1.61,10,0,48.95,186.71,0.26,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,2.12,-6.25,8.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-2.62,-3.75,-0.12,-3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-13.77,4.76,44,False,True,4.64
ESIP.JK,150.0,-2.25,2.25,-9.0,11.25,DECELERATION_UP,0,48.24,90.05,7,100.0,5,3.3,10,0,90.05,58.67,1.53,0,22,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.25,6.62,-16.12,22.75,DECELERATION_UP,0,58.51,90.05,7,93.10344827586206,0,1.25,6,0,90.05,58.67,1.53,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-3.0,-0.25,-6.62,6.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,9.25,-19.62,28.88,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,11.0,30.3,112.7,35,True,False,101.77
ESSA.JK,645.0,-2.0,4.62,-11.12,15.75,DECELERATION_UP,5,24.73,62.09,12,89.1025641025641,0,1.21,8,0,62.09,54.26,1.14,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.25,1.25,-1.0,2.25,INFLECTION_UP,0,25.53,62.09,9,37.93103448275862,3,1.53,10,0,62.09,54.26,1.14,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.12,4.0,-9.12,13.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,4.25,-0.38,4.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,32.5,21.0,48.05,42,True,False,95.31
ESTA.JK,184.0,0.0,3.12,-6.12,9.25,NEUTRAL,5,27.27,83.22,9,96.15384615384616,5,0.75,0,0,83.22,39.13,2.13,3,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-2.62,-7.0,2.25,-9.25,INFLECTION_DOWN,0,30.29,83.22,7,34.48275862068966,3,3.88,10,0,83.22,157.61,0.53,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,-2.38,-1.88,-0.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,5.88,1.88,2.38,-0.5,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-14.0,-7.19,-6.38,37,False,True,-2.36
ESTI.JK,125.0,-0.5,3.38,-2.25,5.62,DECELERATION_UP,2,23.42,80.0,9,100.0,5,0.78,5,0,80.0,68.0,1.18,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-6.62,-7.38,-4.5,-2.88,INFLECTION_DOWN,0,30.33,80.0,7,82.75862068965517,0,0.58,0,0,80.0,167.2,0.48,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.75,6.38,-4.38,10.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,-4.75,-7.0,-2.5,-4.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.5,-12.12,8.43,26,False,True,-0.4
EXCL.JK,2520.0,-2.88,-1.12,-1.75,0.62,TRENDING_DOWN,10,19.79,41.4,12,96.7948717948718,5,1.06,5,0,41.4,30.56,1.35,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,True,0,4,-1,-3.75,-7.0,1.38,-8.38,INFLECTION_DOWN,2,16.62,41.4,12,27.586206896551722,3,0.52,3,0,41.4,80.56,0.51,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-4.5,-2.88,-1.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.62,-2.25,2.12,-4.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-28.0,-22.87,-23.14,40,False,True,-30.98
FAPA.JK,7375.0,6.75,5.25,-6.12,11.38,ACCELERATION_UP,62,100.0,0.0,20,80.12820512820514,8,1.39,8,15,0.0,28.47,0.0,0,51,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,2,1,-1,11.5,13.75,-10.38,24.12,ACCELERATION_UP,14,100.0,0.0,13,62.06896551724138,0,4.12,10,15,0.0,28.14,0.0,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,-5.12,8.0,-13.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,11.12,10.12,4.0,6.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,38.44,40.12,89,True,False,110.11
FILM.JK,1610.0,-3.25,-2.62,3.62,-6.25,ACCELERATION_DOWN,3,10.4,81.06,12,100.0,0,0.53,5,0,81.06,104.35,0.78,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-8.62,-11.88,-3.62,-8.25,INFLECTION_DOWN,0,1.72,81.06,15,100.0,0,1.49,10,0,81.06,816.15,0.1,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-5.62,-8.88,7.75,-16.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.75,-11.88,-2.5,-9.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-35.0,-57.52,-62.31,42,False,True,-73.44
FIRE.JK,100.0,-4.0,0.75,-2.0,2.75,DECELERATION_UP,2,18.75,47.0,12,94.87179487179486,0,0.2,0,0,47.0,78.0,0.6,0,12,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,6,1,-8.62,-14.5,5.38,-19.88,INFLECTION_DOWN,0,13.76,47.0,12,13.793103448275861,5,2.26,10,0,47.0,188.0,0.25,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.38,-1.38,0.75,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-13.0,7.5,-20.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.5,-49.07,-71.25,39,False,True,-62.94
FISH.JK,595.0,-1.75,3.0,-8.62,11.62,DECELERATION_UP,4,22.73,16.24,7,78.2051282051282,5,0.75,5,0,16.24,55.21,0.29,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,1,-3.0,5.12,-5.5,10.62,DECELERATION_UP,0,1.0,16.24,10,100.0,0,0.22,0,0,16.24,1599.9,0.01,0,10,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,2.75,-4.5,7.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-2.5,5.0,-1.25,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,24.0,24.8,50.92,27,True,False,82.75
FITT.JK,368.0,0.75,1.62,-4.0,5.62,ACCELERATION_UP,2,32.86,75.82,7,98.07692307692307,5,1.64,10,0,75.82,76.63,0.99,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,False,0,11,-1,-2.88,3.88,-11.12,15.0,DECELERATION_UP,0,14.17,75.82,12,100.0,0,1.67,10,0,75.82,337.5,0.22,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.75,1.62,-3.75,5.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.38,4.75,-11.0,15.75,DECELERATION_UP,NEUTRAL,NEUTRAL,26.5,19.37,67.69,44,True,False,97.2
FPNI.JK,350.0,-2.38,4.5,-10.62,15.12,DECELERATION_UP,2,21.05,62.57,9,92.94871794871796,5,2.18,10,0,62.57,98.57,0.63,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.5,-3.38,-1.38,-2.0,INFLECTION_DOWN,0,9.42,62.57,12,75.86206896551724,0,0.73,3,0,62.57,458.57,0.14,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,3.0,-11.5,14.5,DECELERATION_UP,NEUTRAL,NEUTRAL,-2.0,-2.62,3.38,-6.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-1.31,21.87,39,False,True,16.46
GAMA.JK,18.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,77.56410256410257,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,13.793103448275861,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,15,False,False,21.62
GDST.JK,83.0,-1.75,5.62,-12.25,17.88,DECELERATION_UP,5,22.22,19.28,7,51.28205128205128,0,5.49,10,0,19.28,67.47,0.29,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.25,-3.5,-1.5,-2.0,INFLECTION_DOWN,0,21.92,19.28,7,17.24137931034483,5,6.39,10,0,19.28,68.67,0.28,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.62,-5.12,8.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,1.62,1.62,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,9.04,28.0,39,False,True,31.13
GEMA.JK,79.0,-1.75,0.38,-5.38,5.75,DECELERATION_UP,9,41.86,15.19,5,3.8461538461538463,10,0.59,0,0,15.19,21.1,0.72,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-3.5,-4.5,-1.75,-2.75,ACCELERATION_DOWN,2,15.49,15.19,10,100.0,0,4.29,10,0,15.19,82.88,0.18,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.62,-8.12,4.38,-12.5,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,4.38,4.12,-1.62,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.0,-10.31,-5.62,35,False,True,-4.94
