ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AVIX,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,80.76923076923077,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,13.793103448275861,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,8.75,-14.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-8.12,-33.32,15,False,False,-20.7
AVLP,0.00039999998989515007,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,199900.01,12,84.61538461538461,10,,5,10,199900.01,25.0,7996.0,5,42,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,1.88,-0.5,2.38,INFLECTION_UP,0.0,27.27,75.0,12.0,68.96551724137932,0.0,0.03,5.0,0.0,75.0,200.0,0.37,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.0,-0.75,2.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-3.25,-0.75,-0.62,-0.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,5.0,4.32,9.96,59,True,False,51.07
AVNE,3.9999998989515007e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,75.0,10,32.05128205128205,8,,0,0,75.0,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,75.0,10.0,3.4482758620689653,5.0,,0.0,0.0,75.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,33,False,False,-10.7
AVNI,0.07199999690055847,3.12,5.5,-1.75,7.25,INFLECTION_UP,0,0.0,42.13,12,23.076923076923077,10,0.09,5,5,42.13,245.28,0.17,0,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,True,False,1,5,1,-5.12,-2.5,-0.88,-1.62,ACCELERATION_DOWN,0.0,0.0,42.13,12.0,100.0,0.0,0.13,0.0,5.0,42.13,591.67,0.07,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,1.12,6.88,-0.38,7.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,-0.12,0.88,-1.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,11.83,13.7,49,False,True,33.08
AVOA,1205.0,0.5,-1.75,4.12,-5.88,DECELERATION_DOWN,49,13.92,33.53,23,32.69230769230769,3,0.71,8,0,33.53,28.22,1.19,0,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.75,-0.25,-8.0,7.75,TRENDING_DOWN,11.0,31.31,33.53,7.0,17.24137931034483,5.0,1.71,13.0,5.0,33.53,28.22,1.19,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-1.25,-1.25,9.12,-10.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.5,1.25,-3.75,5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-1.5,0.18,64,False,True,28.67
AVOZ,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,48.717948717948715,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.12,8.0,-13.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-6.87,-30.56,15,False,False,-18.84
AVRI,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,13.461538461538462,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-4.88,8.75,-13.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-6.38,-31.56,20,False,False,-16.45
AVRTF,0.020549999549984932,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,94.65,15,100.0,0,,0,0,94.65,94.65,1.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-1.12,0.75,-1.88,INFLECTION_DOWN,0.0,50.0,94.65,10.0,100.0,0.0,1.76,13.0,0.0,94.65,94.65,1.0,0.0,23.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.0,5.12,-3.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.0,-4.62,5.75,-10.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-19.0,-5.42,-23.26,38,False,True,-12.56
AVSR,9.999999747378752e-05,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,0.0,10,100.0,5,,0,0,0.0,100.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-5.5,2.5,-8.0,INFLECTION_DOWN,0.0,0.0,0.0,10.0,55.172413793103445,0.0,0.53,8.0,0.0,0.0,100.0,0.0,0.0,18.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.5,3.75,-2.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.12,-13.38,15.12,-28.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-19.0,-32.76,-74.88,33,False,True,-52.11
AVTI,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,55.172413793103445,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
AVVH,0.0015999999595806003,-0.88,-2.38,1.62,-4.0,ACCELERATION_DOWN,0,28.57,53.12,9,98.71794871794873,0,1.06,0,0,53.12,125.0,0.42,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-3.0,-1.12,-3.38,2.25,INFLECTION_DOWN,0.0,16.33,53.12,12.0,31.03448275862069,3.0,0.91,5.0,0.0,53.12,256.25,0.21,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-2.5,0.5,-3.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.12,-3.25,-2.62,-0.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.5,-14.31,-6.37,29,False,True,-30.13
AWON,0.002199999988079071,-2.75,-6.62,11.12,-17.75,ACCELERATION_DOWN,0,40.74,50.0,7,19.230769230769234,10,4.39,10,0,50.0,72.73,0.69,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,2,-3.75,-2.12,-6.5,4.38,TRENDING_DOWN,0.0,21.57,50.0,9.0,55.172413793103445,0.0,1.55,10.0,0.0,50.0,181.82,0.27,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,-6.25,11.12,-17.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,2.5,-8.38,10.88,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-7.5,-14.18,-15.49,46,False,True,0.8
AWRS,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,43.58974358974359,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,1.88,5.12,-3.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-6.0,9.0,-15.0,ACCELERATION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-10.0,-9.18,-34.88,20,False,False,-19.46
AWSL,0.0005000000237487257,-1.25,-4.12,7.25,-11.38,ACCELERATION_DOWN,0,4.26,80.0,12,100.0,5,0.81,5,5,80.0,1800.0,0.04,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,-0.25,6.5,-7.38,13.88,DECELERATION_UP,0.0,0.79,80.0,12.0,100.0,0.0,0.7,3.0,5.0,80.0,10020.0,0.01,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.88,-4.62,8.5,-13.12,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-3.0,3.75,-6.88,10.62,DECELERATION_UP,FAILED_UP,RESPONSIVE_BUY,1.5,6.2,11.0,47,True,False,43.12
AXCG,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,71.7948717948718,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
AXGC,0.00019999999494757503,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,62.82051282051282,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,3.4482758620689653,5.0,,0.0,0.0,50.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,4.25,6.25,-2.0,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-5.25,-5.0,10.0,-15.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-3.62,-33.0,25,False,False,-9.88
AXIM,0.004000000189989805,-2.12,-2.12,-0.5,-1.62,INFLECTION_UP,2,40.0,75.0,7,78.84615384615384,5,0.16,5,0,75.0,75.0,1.0,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,-2,-6.88,-6.88,-1.0,-5.88,INFLECTION_DOWN,0.0,7.41,75.0,12.0,6.896551724137931,5.0,0.61,5.0,0.0,75.0,625.0,0.12,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.38,-1.38,3.62,-5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,-4.5,0.38,-4.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-23.51,-27.7,39,False,True,-11.69
AXLX,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,86.20689655172413,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
AXPWQ,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,46.15384615384615,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,7000.0,15.0,3.4482758620689653,5.0,,5.0,10.0,7000.0,90.0,77.78,5.0,40.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-10.5,12.25,-22.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-12.0,-21.38,-57.32,55,False,False,-20.25
AXRX,0.00019999999494757503,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,20.51282051282051,10,,0,0,50.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,100.0,204900.0,12.0,27.586206896551722,8.0,0.02,3.0,10.0,204900.0,50.0,4098.0,5.0,38.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,3.5,3.5,0.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.0,-6.25,3.75,-10.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-7.25,-20.0,58,False,False,6.65
AXTG,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,0.0,0.0,10,22.435897435897438,15,17.4,13,0,0.0,200.0,0.0,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,0.88,0.0,0.88,ACCELERATION_UP,0.0,0.0,0.0,7.0,79.3103448275862,0.0,,0.0,0.0,0.0,200.0,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.0,-0.5,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.0,-4.75,7.0,-11.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,3.5,-5.18,-18.43,45,True,False,25.52
AXXA,0.0003000000142492354,-2.62,-6.25,3.0,-9.25,ACCELERATION_DOWN,0,20.0,50.0,12,59.61538461538461,5,0.36,3,0,50.0,66.67,0.75,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,True,False,False,False,False,True,False,False,0,2,0,-1.12,-1.38,-0.88,-0.5,ACCELERATION_DOWN,0.0,13.04,50.0,12.0,3.4482758620689653,5.0,0.5,3.0,0.0,50.0,333.33,0.15,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-3.12,-5.38,3.5,-8.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-4.5,-0.75,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-25.39,-30.82,40,False,True,-37.56
AXXTF,0.46369999647140503,1.12,1.12,0.0,1.12,ACCELERATION_UP,46,0.0,48.16,23,14.102564102564102,10,,0,5,48.16,27.35,1.76,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,5,0.5,0.5,-5.5,6.0,ACCELERATION_UP,11.0,39.34,48.16,7.0,17.24137931034483,5.0,0.33,5.0,5.0,48.16,27.35,1.76,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-1.75,1.25,1.5,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.38,-2.62,-0.62,-2.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,2.5,-1.5,5.75,60,True,False,43.9
AYRWF,0.017000000923871994,2.0,1.62,-0.62,2.25,ACCELERATION_UP,0,52.38,94.12,7,70.51282051282051,5,0.67,0,0,94.12,58.82,1.6,0,12,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,9,-4,-2.0,-2.75,7.5,-10.25,ACCELERATION_DOWN,0.0,6.25,94.12,12.0,100.0,0.0,0.39,0.0,0.0,94.12,1411.76,0.07,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.38,1.25,0.75,0.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.12,-3.0,7.0,-10.0,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-3.5,-6.63,-32.38,24,False,True,-8.43
AZDDQ,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,65.38461538461539,5,,0,0,90.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,17.24137931034483,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,30,False,False,-12.2
AZFL,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,90.0,10,71.15384615384616,0,,0,0,90.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,90.0,10.0,3.4482758620689653,5.0,,0.0,0.0,90.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,25,False,False,-14.7
AZIL,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,49.358974358974365,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-6.62,9.88,-16.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-9.87,-37.32,15,False,False,-23.35
AZLCZ,2349.989990234375,5.12,-0.5,7.38,-7.88,DECELERATION_DOWN,22,100.0,0.0,13,76.92307692307693,5,2.1,10,15,0.0,25.53,0.0,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,3,-4,9.88,1.5,2.5,-1.0,TRENDING_UP,5.0,100.0,0.0,7.0,100.0,0.0,2.28,13.0,15.0,0.0,57.66,0.0,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,7.0,4.12,5.88,-1.75,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,3.0,-3.62,5.0,-8.62,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.0,0.69,-29.24,78,False,False,21.72
AZO,3064.47998046875,-4.5,0.25,-11.62,11.88,DECELERATION_UP,35,12.26,54.33,23,100.0,0,1.29,3,0,54.33,31.83,1.71,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,0,-6.5,-5.12,-4.62,-0.5,ACCELERATION_DOWN,8.0,9.34,54.33,15.0,79.3103448275862,0.0,1.79,8.0,0.0,54.33,43.19,1.26,0.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.25,0.38,-0.62,1.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.88,-7.25,-1.12,-6.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-7.5,-21.36,0.39,49,False,True,4.34
AZRH,0.0697999969124794,-1.88,1.5,-3.0,4.5,DECELERATION_UP,0,8.87,99.86,12,87.17948717948718,5,0.54,0,0,99.86,387.11,0.26,0,17,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-4,-3.62,3.0,-13.5,16.5,INFLECTION_DOWN,0.0,2.53,99.86,12.0,68.96551724137932,0.0,1.13,8.0,0.0,99.86,3710.89,0.03,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-2.38,0.75,-1.0,1.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-5.25,1.38,-13.62,15.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,9.88,61.88,37,False,True,38.18
BABB,0.8700000047683716,-6.38,-8.38,2.62,-11.0,INFLECTION_DOWN,48,42.49,39.17,18,24.358974358974358,10,0.48,0,0,39.17,15.94,2.46,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,5,-2,-4.0,-4.0,-8.62,4.62,INFLECTION_DOWN,11.0,52.04,39.17,7.0,68.96551724137932,0.0,1.23,11.0,0.0,39.17,15.94,2.46,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-0.62,2.25,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-8.12,3.25,-11.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-32.5,-31.55,-31.15,52,False,True,-37.89
