ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
PRO.MI,0.17219999432563782,-7.5,-12.5,6.88,-19.38,INFLECTION_DOWN,8,56.84,24.82,8,100.0,0,1.06,5,0,24.82,14.13,1.76,3,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,-2.12,-0.12,-2.0,INFLECTION_DOWN,2,56.84,24.82,8,100.0,0,2.48,10,0,24.82,14.13,1.76,3,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.38,-6.12,1.38,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,0.12,3.0,-2.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-22.5,-24.62,-39.39,37,False,True,-34.53
PRT.MI,6.675000190734863,3.62,-5.25,16.25,-21.5,DECELERATION_DOWN,2,73.4,96.39,9,64.1025641025641,0,1.62,13,0,96.39,38.03,2.53,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,1,1.75,0.62,-4.62,5.25,ACCELERATION_UP,0,78.53,96.39,9,20.689655172413794,5,1.66,8,5,96.39,50.41,1.91,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.62,-1.38,7.75,-9.12,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-2.25,-0.62,-7.0,6.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-14.5,-7.63,-14.54,52,True,False,1.1
PTR.MI,2.4800000190734863,-3.0,3.25,1.25,2.0,NEUTRAL,7,27.89,14.73,4,100.0,3,0.32,3,0,14.73,38.08,0.39,0,10,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,True,1,4,1,-8.0,-2.25,-0.38,-1.88,ACCELERATION_DOWN,0,13.45,14.73,7,100.0,0,1.1,5,0,14.73,94.8,0.16,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-3.25,3.62,-3.62,7.25,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.62,-1.38,0.5,-1.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.5,2.54,6.29,22,False,True,3.54
PWS.MI,19.200000762939453,0.75,-6.75,4.88,-11.62,DECELERATION_DOWN,35,88.18,18.23,21,44.230769230769226,3,2.5,10,10,18.23,25.26,0.72,0,44,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,1,5.38,6.88,-2.0,8.88,INFLECTION_UP,8,58.08,85.63,7,93.10344827586206,0,1.75,13,0,85.63,18.23,4.7,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,-5.12,-2.5,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.0,7.62,-3.0,10.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,9.5,11.13,19.01,69,True,False,68.28
RAD.MI,0.9300000071525574,-5.0,-8.75,9.62,-18.38,INFLECTION_DOWN,99,14.71,5.38,20,21.153846153846153,13,0.81,3,0,5.38,31.18,0.17,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,3,-4.25,-3.38,-1.5,-1.88,ACCELERATION_DOWN,23,14.71,5.38,13,3.4482758620689653,5,0.41,5,0,5.38,31.18,0.17,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.62,-4.88,-5.62,0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.12,-5.25,-2.5,-2.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-31.64,-25.57,59,False,True,-32.21
RAT.MI,1.1699999570846558,-0.75,-6.5,13.75,-20.25,INFLECTION_DOWN,18,26.83,9.4,10,45.51282051282051,5,0.64,8,0,9.4,25.64,0.37,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-3.12,2.38,1.75,0.62,NEUTRAL,4,12.64,9.4,10,68.96551724137932,0,0.45,5,0,9.4,64.96,0.14,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-1.0,1.5,-2.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.38,4.62,-1.75,6.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.5,4.81,-10.31,38,False,False,12.26
RCS.MI,0.8859999775886536,-2.75,-10.12,12.38,-22.5,ACCELERATION_DOWN,76,48.02,51.95,20,57.692307692307686,5,0.88,0,5,51.95,17.11,3.04,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-1.5,3.62,-9.12,12.75,DECELERATION_UP,17,48.02,51.95,13,75.86206896551724,0,0.94,3,0,51.95,17.11,3.04,5,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.38,-2.38,-5.88,3.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.25,-0.62,-3.0,2.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-9.5,6.63,56,True,False,18.95
RETI.MI,1.4800000190734863,-9.12,-16.5,9.88,-26.38,INFLECTION_DOWN,106,28.8,19.25,20,66.66666666666666,0,4.23,10,0,19.25,25.51,0.75,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-2,1.5,2.75,0.62,2.12,ACCELERATION_UP,24,28.8,19.25,13,3.4482758620689653,5,1.81,10,0,19.25,25.51,0.75,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.88,-7.25,0.88,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,3.12,3.75,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-17.01,-36.62,58,True,False,-1.85
REY.MI,104.9000015258789,3.25,-5.0,11.88,-16.88,DECELERATION_DOWN,15,97.34,71.22,18,100.0,3,1.61,10,15,71.22,27.94,2.55,3,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-0.75,4.38,1.88,2.5,NEUTRAL,3,38.47,27.94,10,62.06896551724138,0,0.61,5,0,27.94,44.68,0.63,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.75,-0.12,3.0,-3.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.12,4.38,-1.5,5.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,10.15,-6.05,64,False,False,48.67
RN.MI,0.01600000075995922,-5.0,-7.62,6.75,-14.38,INFLECTION_DOWN,8,55.56,18.75,8,16.025641025641026,10,0.4,0,5,18.75,15.0,1.25,3,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,True,False,0,5,-3,-2.5,-2.12,1.25,-3.38,INFLECTION_DOWN,2,30.0,18.75,5,3.4482758620689653,5,0.49,5,0,18.75,43.75,0.43,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.5,-5.5,2.5,-8.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-3.25,-0.12,0.38,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.0,-19.29,-32.45,41,False,True,-38.05
RWAY.MI,5.619999885559082,-4.75,-8.62,10.12,-18.75,INFLECTION_DOWN,110,78.5,6.51,17,37.82051282051282,11,0.75,3,0,6.51,23.78,0.27,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,1,1.12,2.62,-5.0,7.62,INFLECTION_UP,25,78.5,6.51,10,10.344827586206897,8,0.97,3,0,6.51,23.78,0.27,0,21,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-3.0,-3.88,0.88,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.88,6.75,-2.12,8.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,12.0,4.31,11.76,52,True,False,55.29
SAB.MI,14.0,2.62,0.38,7.12,-6.75,TRENDING_UP,78,54.67,15.36,18,25.0,8,0.99,3,5,15.36,12.73,1.21,3,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,1.5,2.38,-0.88,3.25,INFLECTION_UP,18,54.67,15.36,8,3.4482758620689653,5,0.67,0,0,15.36,12.73,1.21,3,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.75,7.25,-3.38,10.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.38,5.12,-3.12,8.25,DECELERATION_UP,NEUTRAL,NEUTRAL,28.0,25.06,30.55,53,True,False,91.76
SCK.MI,0.9390000104904175,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,22.26,8,10.897435897435898,10,,0,0,22.26,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.12,-0.12,NEUTRAL,0,21.59,22.26,7,51.724137931034484,5,,0,0,22.26,7.35,3.03,10,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,7.38,-18.5,25.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,0.38,-1.88,2.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,11.83,43.14,40,False,False,58.35
SEIF.MI,0.24799999594688416,6.75,6.25,-1.38,7.62,ACCELERATION_UP,31,31.58,27.02,18,54.48717948717948,3,3.29,10,0,27.02,20.97,1.29,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-0.75,3.12,-8.75,11.88,DECELERATION_UP,7,18.18,27.02,15,6.896551724137931,5,0.84,3,0,27.02,43.55,0.62,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.88,9.12,-11.75,20.88,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-5.0,-0.5,-7.5,7.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.0,23.61,70.76,54,True,False,67.47
SERI.MI,2.4100000858306885,0.88,-6.62,11.12,-17.75,DECELERATION_DOWN,6,61.76,353.94,7,33.33333333333333,8,2.53,10,0,353.94,26.14,13.54,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,3,-1.25,1.75,-9.88,11.62,INFLECTION_DOWN,0,37.72,39.5,7,17.24137931034483,5,0.76,5,0,39.5,43.15,0.92,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,-3.0,1.38,-4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,1.75,-9.25,11.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-16.0,-5.0,15.11,47,False,True,10.55
SES.MI,92.4000015258789,2.25,-5.0,7.75,-12.75,DECELERATION_DOWN,39,83.36,100.43,23,60.256410256410255,5,1.52,13,10,100.43,24.13,4.16,5,56,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-0.25,-2.25,0.0,-2.25,ACCELERATION_DOWN,9,86.22,100.43,15,100.0,0,1.91,8,5,100.43,30.13,3.33,5,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-1.75,1.75,-3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.0,-5.12,1.0,-6.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-14.5,-21.24,-33.62,89,False,True,3.81
SFER.MI,7.699999809265137,-0.75,-9.25,10.0,-19.25,ACCELERATION_DOWN,7,61.08,186.78,10,81.41025641025641,3,1.26,9,0,186.78,24.87,7.51,5,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-3,-0.38,-2.5,4.62,-7.12,INFLECTION_DOWN,2,73.3,186.78,12,75.86206896551724,0,2.35,8,5,186.78,43.51,4.29,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.0,-6.0,1.88,-7.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.25,0.75,5.62,-4.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-33.5,-20.5,-51.51,57,False,True,-37.9
SFL.MI,1.5449999570846558,-2.12,-4.38,7.12,-11.5,INFLECTION_DOWN,14,8.46,57.93,18,86.53846153846155,5,0.41,0,0,57.93,34.3,1.69,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-6.25,-13.88,-1.0,-12.88,INFLECTION_DOWN,3,53.41,57.93,7,13.793103448275861,5,4.03,15,0,57.93,42.07,1.38,0,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,-1.12,3.75,-4.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.75,-14.62,-3.75,-10.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-56.12,-59.9,50,False,True,-67.13
SGC.MI,0.2770000100135803,3.38,-0.5,2.25,-2.75,INFLECTION_UP,17,68.49,40.79,13,52.56410256410257,0,0.56,0,0,40.79,18.05,2.26,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-3,2.25,6.75,-6.12,12.88,INFLECTION_UP,4,44.64,31.05,10,17.24137931034483,5,0.91,0,0,31.05,22.38,1.39,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,1.62,-9.62,11.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.5,6.12,-3.88,10.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,31.0,24.3,53.45,31,True,False,92.45
SIT.MI,2.3499999046325684,-2.75,-2.88,-2.62,-0.25,INFLECTION_DOWN,29,4.29,64.34,23,18.58974358974359,10,1.15,8,5,64.34,28.51,2.26,3,49,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-1.5,-4.25,-1.62,-2.62,INFLECTION_DOWN,7,63.78,383.75,10,13.793103448275861,5,1.76,13,0,383.75,50.21,7.64,5,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-0.38,-13.5,13.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.75,-4.0,-2.88,-1.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-17.82,13.26,82,False,True,5.61
SL.MI,36.7599983215332,0.75,-7.38,14.5,-21.88,DECELERATION_DOWN,8,83.03,15.81,13,49.358974358974365,0,0.89,6,5,15.81,25.77,0.61,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,3.38,4.5,-5.0,9.5,ACCELERATION_UP,2,83.03,15.81,10,96.55172413793103,0,1.25,9,15,15.81,25.77,0.61,0,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.62,0.75,3.38,-2.62,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,3.5,6.25,-4.0,10.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,18.5,13.0,8.94,58,True,False,68.87
SOL.MI,57.0,-1.12,-5.88,-1.88,-4.0,INFLECTION_DOWN,52,77.01,6.72,17,36.53846153846153,11,1.42,13,0,6.72,22.52,0.3,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,1,5.5,9.75,-10.12,19.88,INFLECTION_UP,12,76.52,6.72,7,27.586206896551722,3,0.91,6,0,6.72,21.91,0.31,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-1.12,-0.88,-9.0,8.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,11.12,-10.12,21.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.0,29.66,80.5,57,True,False,92.5
SOM.MI,17.600000381469727,-0.62,-7.25,14.12,-21.38,ACCELERATION_DOWN,6,87.8,123.6,15,50.0,0,2.33,10,5,123.6,30.68,4.03,5,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,1,5.25,6.88,-5.62,12.5,ACCELERATION_UP,0,87.8,123.6,15,51.724137931034484,0,1.64,13,10,123.6,30.68,4.03,5,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-0.62,-4.88,6.5,-11.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.0,7.75,-6.62,14.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,5.0,11.25,9.06,78,True,False,64.37
SOS.MI,0.27399998903274536,-1.88,-5.62,12.25,-17.88,INFLECTION_UP,9,11.16,8.76,10,66.66666666666666,5,0.21,3,0,8.76,69.71,0.13,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-6.38,-2.38,-3.38,1.0,TRENDING_DOWN,2,3.73,8.76,7,100.0,0,1.26,8,0,8.76,226.28,0.04,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,True,False,False,False,-4.12,-5.88,7.0,-12.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-2.0,-3.5,1.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-22.01,-32.7,33,False,True,-18.29
SPM.MI,4.230000019073486,2.62,-2.62,3.5,-6.12,DECELERATION_DOWN,8,74.87,22.1,10,24.358974358974358,8,2.08,10,0,22.1,29.16,0.76,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,5,3,12.0,11.12,-4.25,15.38,INFLECTION_UP,2,83.83,22.1,13,3.4482758620689653,5,7.69,15,5,22.1,50.73,0.44,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.25,-2.0,-4.75,2.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,9.12,9.12,-3.88,13.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,8.0,29.3,47.08,66,True,False,87.41
SSL.MI,1.5199999809265137,1.5,-4.5,11.12,-15.62,DECELERATION_DOWN,6,68.47,11.51,2,100.0,3,5.02,10,5,11.51,25.0,0.46,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-3,6.5,5.62,-0.25,5.88,ACCELERATION_UP,0,80.87,11.51,7,100.0,0,2.6,10,15,11.51,48.68,0.24,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.0,-2.38,3.62,-6.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.38,2.88,0.25,2.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,4.5,6.12,-10.56,52,True,False,39.95
TB.MI,0.33000001311302185,-6.62,-11.25,3.25,-14.5,INFLECTION_DOWN,18,0.0,26.67,18,31.41025641025641,8,1.02,3,0,26.67,25.45,1.05,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,2,-3,-1.12,-0.75,1.12,-1.88,INFLECTION_UP,4,17.24,26.67,12,100.0,0,1.72,10,0,26.67,72.73,0.37,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.88,-5.62,-6.88,1.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,-3.12,2.5,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-27.05,-26.69,51,True,False,-17.4
TD.MI,0.07900000363588333,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,36.71,10,10.897435897435898,10,,0,0,36.71,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,1.88,-1.88,NEUTRAL,0,9.64,36.71,12,93.10344827586206,5,,0,0,36.71,28.48,1.29,0,17,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,7.38,-18.5,25.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-0.12,1.62,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,10.83,32.5,37,False,False,34.0
