ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
2485.T,451.0,-7.5,-7.5,3.0,-10.5,INFLECTION_DOWN,57,12.87,24.95,23,76.92307692307693,6,0.5,6,0,24.95,32.9,0.76,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.25,-1.62,-2.62,1.0,INFLECTION_UP,13,12.87,24.95,16,100.0,0,0.71,3,5,24.95,32.9,0.76,0,24,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-2.62,-11.38,8.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,-1.75,-0.25,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-17.36,1.12,59,True,False,9.53
2488.T,1399.0,6.75,-1.12,10.5,-11.62,DECELERATION_DOWN,39,66.62,15.35,16,33.33333333333333,8,2.64,13,5,15.35,20.63,0.74,0,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,2,-3,1.12,4.62,-12.12,16.75,INFLECTION_DOWN,9,57.34,63.48,10,20.689655172413794,5,1.23,9,5,63.48,15.35,4.14,5,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,4.0,-6.25,10.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.25,4.75,-11.0,15.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,21.31,60.38,76,False,True,62.44
2489.T,272.0,-0.38,-3.25,1.12,-4.38,ACCELERATION_DOWN,41,25.95,23.15,15,61.53846153846154,3,1.81,10,0,23.15,26.1,0.89,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,3,1.25,6.62,-4.25,10.88,ACCELERATION_UP,9,21.78,23.15,10,75.86206896551724,0,1.18,8,5,23.15,32.87,0.7,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-3.38,2.12,-8.38,10.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,6.75,-3.38,10.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,18.5,23.36,47.93,51,True,False,87.19
2491.T,469.0,-0.5,-6.5,6.75,-13.25,ACCELERATION_DOWN,16,38.61,13.01,5,63.46153846153846,3,1.08,5,0,13.01,20.68,0.63,0,13,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,7,-1,-1.75,6.5,-8.62,15.12,DECELERATION_UP,4,14.53,13.01,10,44.827586206896555,0,0.39,0,0,13.01,76.53,0.17,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.5,0.38,-4.12,4.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,0.75,1.12,-0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,5.32,15.42,23,True,False,12.86
2492.T,376.0,-7.5,-9.88,-5.25,-4.62,INFLECTION_DOWN,12,5.79,47.4,15,57.692307692307686,5,1.17,9,5,47.4,30.32,1.56,0,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-3.0,-12.0,13.0,-25.0,ACCELERATION_DOWN,3,41.31,47.4,7,3.4482758620689653,5,0.94,3,0,47.4,30.32,1.56,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,True,False,-8.0,-5.12,-9.75,4.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,-10.75,12.25,-23.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-10.5,-57.06,-81.19,49,False,True,-52.71
2497.T,494.0,-6.5,-2.62,-3.75,1.12,TRENDING_DOWN,38,19.6,6.63,18,16.025641025641026,15,1.27,6,0,6.63,27.21,0.24,0,39,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,True,False,False,False,0,2,3,-3.88,-0.12,-3.25,3.12,TRENDING_DOWN,9,12.13,6.63,7,75.86206896551724,0,1.22,8,0,6.63,48.02,0.14,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,3.75,-14.5,18.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,1.62,-0.25,1.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,6.06,36.93,54,False,True,39.41
2498.T,3045.0,-3.75,-7.5,1.75,-9.25,INFLECTION_DOWN,42,56.18,68.1,18,24.358974358974358,10,1.36,8,0,68.1,14.1,4.83,8,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.88,-6.5,-5.12,-1.38,INFLECTION_DOWN,10,62.78,14.1,5,100.0,0,0.85,0,0,14.1,23.78,0.59,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-4.38,1.38,-11.12,12.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-3.12,-1.5,-3.38,1.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-18.18,11.19,49,False,True,5.07
2499.T,290.0,-3.88,-1.62,5.12,-6.75,ACCELERATION_DOWN,21,8.18,38.68,18,51.28205128205128,6,0.14,0,0,38.68,27.08,1.43,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,1,-7.5,-8.5,-1.62,-6.88,INFLECTION_DOWN,5,5.55,38.68,12,89.65517241379311,0,1.98,10,5,38.68,41.08,0.94,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,2.88,-8.38,11.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,-2.5,-3.12,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-15.05,1.04,51,False,True,4.89
2501.T,1689.5,0.0,-0.88,6.12,-7.0,INFLECTION_DOWN,41,57.69,76.39,18,94.87179487179486,5,1.25,6,0,76.39,13.5,5.66,8,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,2,-3,1.0,-2.88,3.88,-6.75,DECELERATION_DOWN,9,59.9,76.39,10,100.0,0,1.1,6,5,76.39,13.5,5.66,8,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.25,0.88,-5.88,6.75,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,-0.38,0.75,5.62,-4.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-2.38,-16.76,66,False,False,30.87
2531.T,2007.5,1.0,-9.0,7.62,-16.62,DECELERATION_DOWN,9,93.28,2.39,7,86.53846153846155,3,2.31,13,15,2.39,33.21,0.07,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-0.25,0.38,-5.62,6.0,DECELERATION_UP,2,94.82,2.39,7,96.55172413793103,0,1.71,13,15,2.39,43.81,0.05,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.75,-1.75,-2.62,0.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.88,7.25,-3.75,11.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.0,3.45,15.7,73,True,False,59.85
2533.T,475.0,2.12,4.0,3.75,0.25,INFLECTION_DOWN,33,41.6,54.19,18,75.0,5,1.08,5,0,54.19,19.5,2.78,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,3,-0.38,6.12,-10.38,16.5,DECELERATION_UP,7,28.44,54.19,9,37.93103448275862,3,1.23,6,5,54.19,34.96,1.55,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,True,False,False,True,1.5,4.88,-3.75,8.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.62,0.25,-6.5,6.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,15.5,21.0,51.43,54,True,False,85.67
2540.T,4025.0,0.75,2.5,-1.12,3.62,INFLECTION_DOWN,33,4.84,61.23,20,93.58974358974359,10,0.27,0,0,61.23,36.65,1.67,0,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,-5.5,-8.12,-3.75,-4.38,INFLECTION_DOWN,7,41.09,61.23,7,100.0,0,0.89,0,0,61.23,36.65,1.67,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,-0.88,6.25,-10.12,16.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.0,-3.62,-2.12,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.0,-7.54,18.62,37,False,True,2.42
2573.T,4210.0,-1.25,-2.75,-7.5,4.75,INFLECTION_DOWN,55,82.66,5.11,20,37.82051282051282,13,2.97,13,5,5.11,24.35,0.21,0,51,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,4.62,2.12,0.88,1.25,ACCELERATION_UP,13,82.66,5.11,13,44.827586206896555,0,2.1,8,5,5.11,24.35,0.21,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,3.75,-11.62,15.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.0,-1.12,8.5,-9.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,3.81,10.46,77,True,False,42.47
2579.T,3515.0,1.88,4.25,3.12,1.12,INFLECTION_UP,22,37.97,68.98,13,71.15384615384616,5,0.43,0,0,68.98,20.91,3.3,5,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,9,-1,1.25,-4.75,6.0,-10.75,DECELERATION_DOWN,5,64.05,20.91,8,58.620689655172406,0,1.18,9,0,20.91,37.25,0.56,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-0.62,9.12,-7.38,16.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.5,-5.88,10.12,-16.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-0.96,-22.25,40,False,False,6.53
2586.T,85.0,-9.12,-6.12,-2.38,-3.75,ACCELERATION_DOWN,4,7.5,70.59,12,44.871794871794876,5,0.3,0,5,70.59,43.53,1.62,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,1,1,-7.38,-4.25,-5.88,1.62,TRENDING_DOWN,0,0.81,70.59,12,100.0,0,1.33,8,0,70.59,434.12,0.16,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-11.0,-4.25,-10.12,5.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.75,-1.62,-6.38,4.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-22.11,17.0,42,False,True,-0.47
2590.T,2551.0,0.5,3.75,-2.62,6.38,ACCELERATION_UP,68,20.63,17.83,20,56.41025641025641,6,1.25,6,5,17.83,24.82,0.72,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,10,-1,0.5,0.62,4.5,-3.88,INFLECTION_UP,16,20.63,17.83,10,96.55172413793103,0,1.26,6,0,17.83,24.82,0.72,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,5.25,-12.88,18.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.12,0.12,3.88,-3.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,20.0,12.79,20.24,53,True,False,72.27
2597.T,1073.0,-0.75,-2.5,-1.75,-0.75,INFLECTION_DOWN,199,66.58,9.69,15,95.51282051282051,5,1.04,3,0,9.69,19.3,0.5,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,0,2,-5,5.5,2.5,-6.62,9.12,ACCELERATION_UP,60,66.58,9.69,12,51.724137931034484,0,1.56,10,0,9.69,19.3,0.5,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,7.75,-11.88,19.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-0.38,1.25,-1.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,12.12,39.12,45,True,False,42.92
2602.T,1738.0,-4.0,-2.75,5.62,-8.38,INFLECTION_DOWN,58,43.51,54.48,20,38.46153846153847,6,0.7,3,0,54.48,17.27,3.15,5,34,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,True,False,False,True,False,0,5,1,-3.25,-7.5,-1.38,-6.12,ACCELERATION_DOWN,13,43.51,54.48,13,58.620689655172406,0,1.08,3,0,54.48,17.27,3.15,5,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.75,1.5,-10.62,12.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,0.88,2.0,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-9.99,-1.62,55,False,True,10.36
2612.T,1492.0,-8.0,-4.0,-6.5,2.5,TRENDING_DOWN,23,46.18,31.64,13,100.0,0,1.28,6,0,31.64,17.58,1.8,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,3,-1.12,-5.75,1.62,-7.38,ACCELERATION_DOWN,5,55.15,31.64,10,96.55172413793103,0,2.09,5,0,31.64,17.58,1.8,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,1.38,-13.0,14.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,1.75,3.0,-1.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-7.05,10.5,34,False,True,10.47
2652.T,351.0,6.12,4.62,4.75,-0.12,INFLECTION_UP,47,59.79,69.41,18,0.641025641025641,10,1.12,6,5,69.41,12.82,5.41,8,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,0.75,-2.0,-0.5,-1.5,NEUTRAL,11,60.83,77.93,10,55.172413793103445,0,1.33,6,0,77.93,19.91,3.91,5,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,9.25,-9.12,18.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.38,-0.25,-2.38,2.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,11.0,15.0,29.44,68,False,False,65.77
2654.T,396.0,1.75,0.5,-0.88,1.38,ACCELERATION_UP,74,87.27,30.87,25,0.641025641025641,15,0.68,6,10,30.87,25.15,1.23,0,56,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,5,4.75,2.0,-0.38,2.38,ACCELERATION_UP,17,87.05,30.87,18,3.4482758620689653,8,1.14,8,10,30.87,24.65,1.25,0,44,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-0.62,4.25,-9.0,13.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.0,-1.5,1.75,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.5,6.88,18.32,100,True,False,79.95
2664.T,3120.0,8.88,9.12,5.38,3.75,ACCELERATION_UP,78,85.79,4.23,20,57.692307692307686,8,1.04,5,5,4.23,25.53,0.17,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,True,0,4,-1,2.5,-0.5,3.12,-3.62,DECELERATION_DOWN,18,85.79,4.23,13,68.96551724137932,0,1.06,5,10,4.23,25.53,0.17,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,3.62,10.25,-10.12,20.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.75,3.62,2.75,0.88,NEUTRAL,NEUTRAL,NEUTRAL,6.5,30.98,30.65,66,False,False,70.35
2666.T,159.0,-3.62,-11.0,13.5,-24.5,ACCELERATION_DOWN,58,57.58,48.55,20,37.17948717948718,6,0.35,3,0,48.55,12.74,3.81,8,37,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.12,1.12,-4.0,5.12,INFLECTION_UP,13,57.58,48.55,10,3.4482758620689653,5,0.43,3,0,48.55,12.74,3.81,8,26,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-6.25,-1.38,-4.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.38,-2.62,2.88,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-23.94,-35.14,63,True,False,-10.42
2668.T,1277.0,3.5,3.12,8.25,-5.12,INFLECTION_UP,195,89.66,2.92,20,48.717948717948715,8,0.26,0,10,2.92,25.33,0.12,0,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,8,-3,-1.38,-6.88,2.62,-9.5,INFLECTION_DOWN,45,89.55,2.92,18,3.4482758620689653,10,0.68,3,10,2.92,25.05,0.12,0,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,6.5,-8.25,14.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.25,0.38,4.62,-4.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,4.5,3.31,-5.75,79,False,True,28.69
2669.T,3775.0,-0.25,-2.88,2.0,-4.88,INFLECTION_DOWN,151,84.0,4.77,20,89.74358974358975,3,0.88,5,5,4.77,25.03,0.19,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,-1,1.0,-6.88,3.5,-10.38,DECELERATION_DOWN,35,84.0,4.77,18,65.51724137931035,0,1.48,10,10,4.77,25.03,0.19,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-1.88,-5.0,3.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.5,2.25,7.25,-5.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-21.0,-11.52,-25.77,71,False,False,-2.72
2673.T,102.0,-5.25,0.75,-1.88,2.62,DECELERATION_UP,4,1.63,17.65,10,74.35897435897436,3,0.14,0,5,17.65,118.63,0.15,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,True,False,False,False,False,False,True,False,False,0,5,3,-6.0,-3.0,-7.38,4.38,INFLECTION_DOWN,0,0.66,17.65,10,100.0,0,9.89,10,0,17.65,297.06,0.06,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,-4.0,3.12,-3.12,6.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-6.75,-3.5,-7.25,3.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-6.07,26.07,38,False,True,14.78
2676.T,1980.0,-3.88,-4.38,1.12,-5.5,INFLECTION_DOWN,58,53.68,77.46,20,18.58974358974359,10,1.46,5,0,77.46,9.57,8.1,10,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.38,-4.5,5.75,-10.25,ACCELERATION_DOWN,13,43.19,77.46,13,3.4482758620689653,5,0.57,0,5,77.46,9.57,8.1,10,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.38,1.0,-8.62,9.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.62,-3.38,7.0,-10.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-16.39,-27.21,78,False,True,-14.22
