ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
3109.T,1014.0,-4.62,-4.25,1.88,-6.12,INFLECTION_DOWN,170,58.64,32.35,20,75.0,3,0.81,0,5,32.35,12.78,2.53,6,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.62,-8.12,2.12,-10.25,ACCELERATION_DOWN,39.0,58.64,32.35,18.0,34.48275862068966,3.0,2.28,11.0,0.0,32.35,12.78,2.53,6.0,38.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.0,-1.5,-7.5,6.0,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.25,-0.25,3.62,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-19.18,-20.26,72,False,True,-10.11
3110.T,25310.0,-0.88,-2.5,3.25,-5.75,ACCELERATION_DOWN,0,47.91,93.22,7,100.0,5,3.21,8,5,93.22,29.99,3.11,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,5.75,-1.5,0.88,-2.38,DECELERATION_DOWN,0.0,73.04,29.99,9.0,96.55172413793103,0.0,2.18,10.0,0.0,29.99,81.24,0.37,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,-2.0,3.5,-5.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,-3.88,2.12,-6.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-26.5,-15.51,-29.57,49,False,False,-23.13
3111.T,189.0,-3.75,-2.75,3.75,-6.5,ACCELERATION_DOWN,5,15.58,6.35,10,30.76923076923077,6,0.87,5,0,6.35,34.39,0.18,0,21,NEUTRAL,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,4,-1,-2.25,2.5,-0.5,3.0,DECELERATION_UP,0.0,8.82,6.35,10.0,3.4482758620689653,5.0,0.44,0.0,0.0,6.35,65.61,0.1,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.5,2.0,-6.25,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.88,-1.0,-0.62,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,2.0,9.62,36,True,False,20.05
3121.T,219.0,0.0,-3.88,7.88,-11.75,INFLECTION_DOWN,27,40.0,13.7,10,80.76923076923077,5,1.0,5,5,13.7,20.55,0.67,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,6,-1,-0.75,6.25,-2.75,9.0,DECELERATION_UP,6.0,16.03,13.7,7.0,86.20689655172413,0.0,0.28,0.0,0.0,13.7,71.74,0.19,0.0,7.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,0.25,1.25,-5.5,6.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-5.88,3.25,-2.88,6.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.0,13.87,24.12,32,True,False,32.97
3123.T,645.0,1.0,4.62,1.88,2.75,INFLECTION_UP,39,56.08,43.33,18,90.38461538461539,5,2.0,5,0,43.33,11.76,3.68,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,3,2.25,2.62,-11.38,14.0,ACCELERATION_UP,9.0,71.08,11.76,7.0,100.0,0.0,5.37,15.0,0.0,11.76,28.91,0.41,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,7.62,-9.38,17.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,0.62,-6.25,6.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,27.5,21.22,63.01,58,True,False,104.44
3131.T,3200.0,4.38,3.38,3.0,0.38,ACCELERATION_UP,27,80.94,11.31,18,34.61538461538461,8,3.91,11,10,11.31,22.56,0.5,0,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,0.62,-0.5,-6.12,5.62,INFLECTION_DOWN,6.0,67.04,11.31,5.0,48.275862068965516,0.0,3.97,10.0,5.0,11.31,23.01,0.49,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,5.25,10.75,-9.75,20.5,INFLECTION_UP,NEUTRAL,NEUTRAL,0.25,6.0,-12.12,18.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.0,30.75,75.8,67,False,True,82.27
3132.T,3227.0,7.0,3.12,10.38,-7.25,TRENDING_UP,4,86.7,4.96,10,53.84615384615385,3,3.04,8,15,4.96,32.33,0.15,0,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,5.12,-2.5,3.0,-5.5,DECELERATION_DOWN,0.0,90.17,4.96,7.0,41.37931034482759,0.0,4.56,10.0,15.0,4.96,45.48,0.11,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.25,4.88,1.25,3.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,-6.62,6.0,-12.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-8.5,-6.55,-35.31,68,False,False,7.45
3133.T,217.0,-8.38,-1.5,-1.88,0.38,TRENDING_DOWN,0,17.22,37.79,12,84.61538461538461,5,1.51,10,5,37.79,126.27,0.3,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-3.12,3.38,-0.12,3.5,DECELERATION_UP,0.0,8.77,37.79,12.0,100.0,0.0,0.21,3.0,0.0,37.79,273.27,0.14,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,-0.25,-3.75,3.5,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-5.0,0.75,2.25,-1.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,1.0,4.7,7.88,47,True,False,40.47
3134.T,412.0,-5.12,-12.5,8.75,-21.25,INFLECTION_DOWN,29,7.76,2.67,18,82.6923076923077,5,1.19,9,0,2.67,31.73,0.08,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-3,1.75,9.12,-11.38,20.5,INFLECTION_UP,7.0,1.04,2.67,10.0,100.0,0.0,0.39,0.0,0.0,2.67,252.92,0.01,0.0,10.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.12,0.5,-7.38,7.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,6.12,-3.25,9.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,14.17,40.08,42,True,False,72.53
3135.T,1156.0,-1.75,-10.12,4.62,-14.75,ACCELERATION_DOWN,14,72.12,68.86,15,30.76923076923077,6,0.83,3,0,68.86,20.59,3.34,5,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-3.12,2.88,-10.25,13.12,DECELERATION_UP,3.0,23.02,45.76,12.0,3.4482758620689653,5.0,0.52,3.0,0.0,45.76,68.86,0.66,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-7.5,-3.62,-3.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.0,4.62,-5.75,10.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-7.81,19.87,49,True,False,27.76
3137.T,215.0,-2.12,1.12,-3.38,4.5,DECELERATION_UP,3,10.95,54.19,12,47.43589743589743,5,2.01,10,0,54.19,56.74,0.95,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,6,1,-1.5,1.0,-3.12,4.12,DECELERATION_UP,0.0,18.12,54.19,12.0,100.0,0.0,2.26,10.0,0.0,54.19,56.74,0.95,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,2.5,-5.62,8.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-0.25,-1.5,1.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,12.0,5.87,25.36,49,True,False,60.17
3138.T,1139.0,-2.62,-8.75,3.88,-12.62,INFLECTION_DOWN,53,86.85,3.78,20,92.94871794871796,6,3.15,10,15,3.78,24.93,0.15,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,8,-1,3.75,1.25,-3.38,4.62,ACCELERATION_UP,12.0,86.85,3.78,10.0,55.172413793103445,0.0,1.91,10.0,10.0,3.78,24.93,0.15,0.0,30.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.88,2.12,-8.88,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.75,7.88,-7.25,15.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,12.06,41.05,81,True,False,93.66
3139.T,3170.0,-4.12,-2.88,1.12,-4.0,INFLECTION_DOWN,57,3.53,49.51,25,15.384615384615385,10,0.6,0,0,49.51,34.44,1.44,0,35,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.5,-0.88,-6.38,5.5,INFLECTION_UP,13.0,3.53,49.51,18.0,100.0,0.0,1.45,5.0,0.0,49.51,34.44,1.44,0.0,23.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.38,2.88,-12.12,15.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,0.25,-6.25,6.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,0.62,39.75,58,True,False,72.27
3148.T,3225.0,-2.0,-0.5,0.12,-0.62,INFLECTION_DOWN,199,62.51,13.36,15,30.128205128205128,8,0.54,0,0,13.36,19.85,0.67,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.75,-2.75,0.38,-3.12,ACCELERATION_DOWN,47.0,62.51,13.36,13.0,3.4482758620689653,5.0,1.03,8.0,0.0,13.36,19.85,0.67,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.38,5.25,-12.12,17.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-5.62,-1.38,0.25,-1.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,0.49,17.53,49,False,True,14.31
3150.T,2414.0,-2.5,-4.5,0.0,-4.5,INFLECTION_DOWN,52,25.87,52.62,22,21.794871794871796,8,1.79,5,5,52.62,25.93,2.03,3,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,True,False,False,False,False,False,0,1,-1,3.5,1.75,-2.75,4.5,ACCELERATION_UP,12.0,25.87,52.62,12.0,3.4482758620689653,5.0,1.49,8.0,5.0,52.62,25.93,2.03,3.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,-5.62,-3.0,-9.38,6.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.0,1.5,2.88,-1.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.5,-3.38,9.06,76,True,False,54.1
3151.T,1561.0,4.0,3.0,-3.5,6.5,INFLECTION_DOWN,45,92.17,2.18,18,18.58974358974359,10,2.25,13,15,2.18,25.65,0.08,0,56,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-3,9.75,2.75,0.0,2.75,ACCELERATION_UP,10.0,92.83,2.18,10.0,72.41379310344827,0.0,1.95,13.0,15.0,2.18,28.21,0.08,0.0,38.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,1.62,6.88,-11.75,18.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-3.38,6.88,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.5,10.69,18.05,94,True,False,43.13
3153.T,2766.0,-5.88,-8.0,8.25,-16.25,INFLECTION_DOWN,24,8.84,70.71,18,89.74358974358975,5,0.79,0,5,70.71,30.18,2.34,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,1,-3.12,-11.75,1.88,-13.62,ACCELERATION_DOWN,5.0,57.8,70.71,10.0,100.0,0.0,3.78,13.0,0.0,70.71,30.18,2.34,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,-6.38,0.38,-6.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-10.88,3.88,-14.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.0,-56.95,-76.31,57,False,True,-69.2
3154.T,846.0,1.88,-1.5,6.75,-8.25,DECELERATION_DOWN,93,45.04,26.94,20,16.666666666666664,10,2.45,13,0,26.94,15.89,1.7,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,1.25,1.62,7.62,-6.0,INFLECTION_UP,21.0,45.04,26.94,13.0,3.4482758620689653,5.0,0.28,3.0,0.0,26.94,15.89,1.7,0.0,21.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,3.75,-6.25,10.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-3.62,1.0,7.0,-6.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,8.55,-14.25,64,True,False,27.43
3156.T,3550.0,7.5,5.88,8.0,-2.12,INFLECTION_UP,7,88.18,3.66,10,61.53846153846154,3,2.48,8,15,3.66,27.32,0.13,0,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.0,-4.5,0.25,-4.75,DECELERATION_DOWN,2.0,90.77,3.66,7.0,72.41379310344827,0.0,3.28,10.0,15.0,3.66,36.03,0.1,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.75,12.38,-5.38,17.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,-3.5,3.12,-6.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,10.7,4.14,68,False,False,63.08
3157.T,1486.0,-4.0,-0.62,-2.25,1.62,TRENDING_DOWN,38,54.1,43.17,18,100.0,5,1.71,10,0,43.17,14.34,3.01,8,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,8,-5,-3.12,-10.62,0.38,-11.0,ACCELERATION_DOWN,9.0,67.44,14.34,2.0,37.93103448275862,3.0,2.48,8.0,0.0,14.34,29.71,0.48,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,3.38,-9.25,12.62,DECELERATION_UP,NEUTRAL,NEUTRAL,-3.25,-5.38,2.62,-8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-22.24,-11.95,54,False,True,2.38
3159.T,347.0,0.12,-2.25,2.25,-4.5,DECELERATION_DOWN,199,65.58,16.52,18,91.66666666666666,3,1.08,5,0,16.52,15.92,1.04,0,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,2,1.88,3.0,-5.88,8.88,ACCELERATION_UP,60.0,49.07,15.92,18.0,58.620689655172406,0.0,0.7,0.0,0.0,15.92,16.52,0.96,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,1.12,-8.25,9.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.88,-0.25,6.38,-6.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,3.43,9.65,44,True,False,27.42
3160.T,587.0,-4.75,-14.25,11.88,-26.12,INFLECTION_DOWN,138,42.59,14.51,12,14.743589743589745,10,0.41,3,0,14.51,19.55,0.74,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,1,2.75,6.0,-7.5,13.5,ACCELERATION_UP,32.0,42.59,14.51,10.0,3.4482758620689653,5.0,0.73,0.0,0.0,14.51,19.55,0.74,0.0,15.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.25,1.88,-10.75,12.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-3.75,3.25,-1.0,4.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,4.07,21.56,40,True,False,56.57
3161.T,682.0,0.88,0.88,-3.38,4.25,INFLECTION_DOWN,199,91.05,16.7,23,21.153846153846153,11,0.72,3,15,16.7,25.34,0.66,0,52,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,3,-3,5.75,3.38,0.62,2.75,ACCELERATION_UP,56.0,91.11,16.7,23.0,31.03448275862069,6.0,2.67,15.0,15.0,16.7,26.67,0.63,0.0,59.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,2.5,8.5,-10.5,19.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,0.75,4.25,-3.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,9.0,20.2,29.88,111,True,False,98.57
3166.T,1376.0,-3.0,5.75,-6.75,12.5,DECELERATION_UP,115,50.48,25.05,20,23.717948717948715,8,0.45,3,5,25.05,15.44,1.62,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-5.0,-9.75,-0.75,-9.0,ACCELERATION_DOWN,26.0,51.05,25.05,18.0,41.37931034482759,0.0,0.93,3.0,0.0,25.05,15.09,1.66,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,-2.75,9.38,-15.12,24.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-3.25,1.5,2.62,-1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,2.5,8.2,33.51,57,False,True,34.32
3167.T,1133.0,-1.12,-2.5,4.12,-6.62,INFLECTION_DOWN,58,70.77,7.24,17,98.71794871794873,3,2.13,10,0,7.24,17.52,0.41,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-2.88,-7.88,3.75,-11.62,ACCELERATION_DOWN,13.0,70.77,7.24,10.0,100.0,0.0,1.45,8.0,0.0,7.24,17.52,0.41,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,True,False,False,-1.38,3.62,-8.75,12.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-2.75,6.0,-8.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,-14.39,-22.98,48,False,True,-4.33
3168.T,1499.0,3.62,3.62,2.88,0.75,INFLECTION_UP,0,40.44,70.11,10,100.0,0,1.89,5,5,70.11,29.09,2.41,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,-1,6.12,-0.5,5.75,-6.25,DECELERATION_DOWN,0.0,69.42,29.09,10.0,96.55172413793103,0.0,4.39,13.0,0.0,29.09,66.04,0.44,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.75,4.12,0.5,3.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.62,-1.0,9.0,-10.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,21.0,7.05,-23.2,46,False,False,38.95
3169.T,657.0,0.75,-7.5,10.0,-17.5,DECELERATION_DOWN,190,64.85,10.22,15,16.025641025641026,10,0.77,3,0,10.22,18.85,0.54,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,1,1.25,3.62,-6.25,9.88,INFLECTION_DOWN,44.0,64.85,10.22,13.0,89.65517241379311,0.0,0.49,3.0,0.0,10.22,18.85,0.54,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,0.12,4.62,-7.75,12.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,2.62,-3.38,6.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,10.1,27.89,44,False,True,26.72
