ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6124.TWO,29.600000381469727,-4.88,-4.62,-2.38,-2.25,ACCELERATION_DOWN,11,9.77,29.73,12,88.46153846153845,3,1.46,10,0,29.73,40.54,0.73,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,9,-1,1.0,0.88,0.75,0.12,INFLECTION_UP,2,34.43,29.73,7,55.172413793103445,0,1.29,8,0,29.73,40.54,0.73,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-3.3,-2.07,40,True,False,31.19
6125.TWO,59.5,-0.5,0.62,4.0,-3.38,INFLECTION_UP,15,47.06,69.48,13,36.53846153846153,8,0.94,3,0,69.48,15.13,4.59,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,6,-1,-3.38,-2.38,-3.5,1.12,TRENDING_DOWN,4,20.67,69.48,9,79.3103448275862,0,1.42,10,0,69.48,51.6,1.35,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,3.0,-2.95,-1.7,48,False,True,9.55
6126.TWO,36.0,3.75,3.25,6.25,-3.0,INFLECTION_UP,12,86.67,14.17,10,100.0,5,0.86,3,15,14.17,19.86,0.71,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,3,-0.38,-6.12,-0.5,-5.62,ACCELERATION_DOWN,3,77.42,14.17,7,58.620689655172406,0,6.44,13,0,14.17,42.86,0.33,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.5,-5.93,-11.43,53,False,True,16.87
6127.TWO,52.5,3.0,0.62,0.38,0.25,ACCELERATION_UP,6,82.4,7.81,10,100.0,5,1.89,13,15,7.81,36.57,0.21,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,False,True,False,False,0,6,1,6.62,1.5,0.75,0.75,ACCELERATION_UP,0,89.51,7.81,7,96.55172413793103,0,2.84,8,10,7.81,66.67,0.12,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,12.5,2.87,1.38,68,True,False,58.77
6129.TWO,15.899999618530273,-3.38,-7.0,3.75,-10.75,ACCELERATION_DOWN,18,38.0,39.62,13,86.53846153846155,5,1.71,10,0,39.62,19.5,2.03,3,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-5,1.0,4.38,-6.62,11.0,INFLECTION_UP,4,67.02,174.66,10,100.0,0,0.86,5,0,174.66,39.62,4.41,5,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-0.43,5.75,51,True,False,41.54
6130.TWO,22.0,-5.12,-3.12,4.25,-7.38,ACCELERATION_DOWN,4,7.2,21.39,10,96.7948717948718,0,0.34,5,0,21.39,76.14,0.28,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-8.12,-6.25,-6.38,0.12,TRENDING_DOWN,0,4.71,21.39,10,82.75862068965517,0,0.71,3,0,21.39,119.55,0.18,0,13,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.0,-12.5,-7.2,28,False,True,-4.38
6134.TWO,31.850000381469727,-1.0,0.88,-0.88,1.75,DECELERATION_UP,21,60.75,39.08,13,79.48717948717949,5,2.4,10,0,39.08,17.74,2.2,3,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,-0.5,-1.12,-0.88,-0.25,INFLECTION_UP,5,79.0,39.08,12,89.65517241379311,0,3.33,10,0,39.08,43.12,0.91,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.0,-0.8,1.38,53,True,False,49.57
6138.TWO,318.5,5.88,2.12,7.5,-5.38,INFLECTION_UP,4,94.47,2.04,10,51.92307692307693,5,4.33,13,15,2.04,34.85,0.06,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.5,-1.38,-5.5,4.12,INFLECTION_DOWN,0,96.27,2.04,7,3.4482758620689653,5,5.33,13,15,2.04,52.63,0.04,0,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,0.05,0.8,83,False,True,38.85
6143.TWO,98.0999984741211,3.62,5.0,-0.25,5.25,INFLECTION_UP,22,37.66,67.67,13,2.564102564102564,8,1.77,10,0,67.67,20.25,3.34,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,3,1,-2.25,4.0,-11.25,15.25,DECELERATION_UP,5,20.3,67.67,12,100.0,0,1.54,13,5,67.67,48.03,1.41,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,12.0,11.0,28.12,66,True,False,72.85
6144.TWO,14.899999618530273,-2.25,-2.62,4.38,-7.0,INFLECTION_DOWN,14,25.0,17.79,13,41.66666666666667,5,1.35,6,5,17.79,22.15,0.8,0,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,5,-5,-7.12,-4.25,-1.5,-2.75,ACCELERATION_DOWN,3,9.02,17.79,10,100.0,0,0.59,5,0,17.79,74.5,0.24,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-13.5,-9.0,-11.12,44,False,True,-1.35
6146.TWO,218.5,0.0,-6.75,3.62,-10.38,NEUTRAL,16,68.66,22.19,11,30.76923076923077,3,1.54,15,0,22.19,21.05,1.05,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,0,7.62,11.25,-6.38,17.62,INFLECTION_UP,4,75.58,22.19,10,3.4482758620689653,5,1.17,6,0,22.19,29.75,0.75,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.0,10.12,16.05,50,True,False,56.49
6147.TWO,215.5,12.88,-0.12,6.5,-6.62,DECELERATION_DOWN,3,91.68,6.96,7,100.0,0,135.37,15,10,6.96,76.71,0.09,0,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,3,8.25,6.0,4.75,1.25,ACCELERATION_UP,0,91.68,6.96,7,96.55172413793103,0,13.44,15,15,6.96,76.71,0.09,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,3.5,8.88,-4.75,69,True,False,51.43
6148.TWO,29.049999237060547,-2.25,3.75,-7.25,11.0,DECELERATION_UP,9,11.58,68.25,12,37.82051282051282,8,2.1,10,0,68.25,39.42,1.73,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.12,-0.25,2.25,-2.5,ACCELERATION_DOWN,2,4.22,68.25,12,100.0,0,0.28,0,0,68.25,117.09,0.58,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,3.38,7.25,42,False,True,22.43
6150.TWO,70.0999984741211,2.88,5.0,-1.0,6.0,INFLECTION_UP,2,69.85,142.02,10,49.358974358974365,0,5.59,10,0,142.02,26.11,5.44,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.25,3.12,-6.62,9.75,INFLECTION_DOWN,0,41.97,36.88,7,58.620689655172406,0,0.72,5,5,36.88,36.09,1.02,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,9.68,20.62,42,False,True,32.06
6151.TWO,49.79999923706055,7.5,3.88,1.88,2.0,ACCELERATION_UP,2,97.04,18.12,10,54.48717948717948,0,8.57,10,15,18.12,46.1,0.39,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,5.62,6.62,-3.12,9.75,INFLECTION_UP,0,97.18,18.12,10,100.0,0,2.21,10,15,18.12,48.39,0.37,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,13.81,16.62,70,True,False,73.94
6154.TWO,13.600000381469727,-0.5,1.5,-2.12,3.62,DECELERATION_UP,199,30.38,25.09,20,69.87179487179486,3,0.95,3,5,25.09,20.4,1.23,0,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-4.75,-2.0,-2.38,0.38,TRENDING_DOWN,58,25.64,25.09,22,93.10344827586206,0,1.04,5,5,25.09,25.82,0.97,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,True,False,False,False,True,1.0,-1.5,4.19,63,False,True,18.28
6156.TWO,19.25,-4.12,-8.75,9.12,-17.88,INFLECTION_DOWN,40,18.12,35.4,23,44.230769230769226,5,0.87,0,0,35.4,29.35,1.21,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-5.0,-2.62,0.38,-3.0,ACCELERATION_DOWN,9,10.58,35.4,15,100.0,0,0.39,0,0,35.4,54.89,0.64,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-12.68,-22.38,43,False,True,-8.56
6160.TWO,16.350000381469727,2.75,5.0,-2.0,7.0,INFLECTION_UP,31,19.17,23.73,21,0.641025641025641,13,0.67,3,0,23.73,29.66,0.8,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-3.12,1.62,-6.88,8.5,DECELERATION_UP,7,10.95,23.73,10,100.0,0,1.07,5,0,23.73,57.19,0.41,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,12.0,7.43,19.75,52,True,False,60.36
6161.TWO,53.79999923706055,6.88,4.62,5.12,-0.5,INFLECTION_UP,27,97.97,57.65,20,8.333333333333332,10,5.15,13,15,57.65,26.95,2.14,3,61,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,3,1,-0.5,4.62,-10.25,14.88,INFLECTION_DOWN,6,72.31,57.65,12,79.3103448275862,0,1.18,8,5,57.65,31.06,1.86,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,11.55,21.82,86,False,True,55.66
6163.TWO,53.20000076293945,-5.25,-6.12,-2.75,-3.38,INFLECTION_DOWN,4,23.89,75.77,9,100.0,5,1.85,10,0,75.77,40.41,1.87,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-1.75,-12.12,7.75,-19.88,ACCELERATION_DOWN,0,58.92,75.77,10,100.0,0,3.36,10,0,75.77,43.98,1.72,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-24.3,-33.2,44,False,True,-19.36
6167.TWO,11.800000190734863,-4.12,-1.0,-6.38,5.38,TRENDING_DOWN,9,10.24,37.3,12,91.02564102564102,0,3.03,10,0,37.3,48.31,0.77,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,4,-3,-1.38,-0.25,-0.25,0.0,INFLECTION_UP,2,15.56,37.3,12,100.0,0,0.77,5,0,37.3,48.31,0.77,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,-1.38,5.38,39,True,False,37.83
6169.TWO,14.75,-5.25,-4.62,1.88,-6.5,ACCELERATION_DOWN,15,14.58,4.75,13,12.82051282051282,8,0.8,0,0,4.75,27.8,0.17,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-10.62,-8.25,4.0,-12.25,ACCELERATION_DOWN,4,6.06,4.75,7,79.3103448275862,0,2.39,10,5,4.75,73.56,0.06,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-17.0,-24.88,43,False,True,-11.15
6171.TWO,24.0,-4.88,7.25,-7.75,15.0,DECELERATION_UP,40,4.26,36.3,23,42.30769230769231,8,0.19,0,5,36.3,37.5,0.97,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-8.12,-6.88,3.5,-10.38,ACCELERATION_DOWN,9,3.67,36.3,12,89.65517241379311,0,0.3,0,0,36.3,43.73,0.83,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-3.07,-0.57,48,False,True,18.43
6173.TWO,192.5,8.75,4.62,6.75,-2.12,TRENDING_UP,0,100.0,0.0,7,95.51282051282051,3,2.99,15,15,0.0,70.44,0.0,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,-1,2.62,-2.75,-1.88,-0.88,NEUTRAL,0,100.0,0.0,7,86.20689655172413,0,8.34,15,15,0.0,82.51,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,0.5,-3.44,77,False,False,39.42
6175.TWO,88.30000305175781,6.5,0.5,5.62,-5.12,TRENDING_UP,2,97.55,1.36,7,94.87179487179486,0,2.71,13,15,1.36,54.19,0.03,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,1,4.25,1.75,-2.25,4.0,INFLECTION_DOWN,0,97.94,1.36,7,89.65517241379311,0,6.29,13,15,1.36,64.58,0.02,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.0,3.12,0.88,70,False,True,30.23
6180.TWO,39.45000076293945,-0.12,4.88,-0.5,5.38,DECELERATION_UP,11,12.22,4.82,7,92.94871794871796,6,0.52,3,5,4.82,34.6,0.14,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-6.38,-2.75,1.88,-4.62,ACCELERATION_DOWN,2,5.81,4.82,10,100.0,0,0.26,0,0,4.82,78.02,0.06,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.5,0.75,-1.55,31,False,True,11.83
6182.TWO,69.9000015258789,7.38,3.5,4.25,-0.75,TRENDING_UP,2,100.0,16.19,10,98.71794871794873,3,2.97,10,15,16.19,56.23,0.29,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,3,1,2.5,0.5,-3.75,4.25,ACCELERATION_UP,0,100.0,16.19,10,86.20689655172413,0,11.06,10,15,16.19,72.1,0.22,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.5,4.25,5.62,73,True,False,60.8
6185.TWO,14.149999618530273,-1.25,-5.12,5.5,-10.62,ACCELERATION_DOWN,91,16.35,23.18,23,36.53846153846153,11,1.08,0,0,23.18,29.56,0.78,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,True,False,False,False,False,0,12,1,-1.5,-0.38,-2.38,2.0,INFLECTION_DOWN,21,16.35,23.18,16,17.24137931034483,5,1.41,10,0,23.18,29.56,0.78,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-5.69,-7.62,65,False,True,12.04
6186.TWO,40.0,-1.88,-3.75,6.38,-10.12,INFLECTION_UP,18,14.39,61.6,18,57.692307692307686,6,0.75,0,0,61.6,29.75,2.07,3,27,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-7.5,0.12,-10.88,11.0,DECELERATION_UP,4,6.39,61.6,12,100.0,0,1.08,5,0,61.6,73.25,0.84,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,-3.57,6.38,44,True,False,44.41
6188.TWO,86.4000015258789,0.25,7.75,-4.5,12.25,ACCELERATION_UP,15,27.21,68.02,15,38.46153846153847,6,1.14,3,0,68.02,21.06,3.23,5,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,8,1,-4.25,-4.62,-3.25,-1.38,ACCELERATION_DOWN,4,13.87,68.02,15,55.172413793103445,0,0.75,5,0,68.02,50.04,1.36,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-2.5,0.82,10.18,49,False,True,26.56
6194.TWO,33.95000076293945,-0.75,-2.38,2.25,-4.62,INFLECTION_DOWN,29,38.92,41.71,18,23.076923076923077,10,1.8,10,5,41.71,15.02,2.78,3,46,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,12,-3,0.0,1.88,-5.88,7.75,INFLECTION_DOWN,7,25.64,41.71,9,100.0,0,0.48,3,5,41.71,28.42,1.47,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-15.0,0.44,7.0,63,False,True,19.57
6198.TWO,21.850000381469727,-1.75,-3.12,4.88,-8.0,ACCELERATION_DOWN,21,14.74,19.95,16,21.794871794871796,13,0.87,3,0,19.95,30.43,0.66,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,12,-3,-6.88,-6.0,4.25,-10.25,ACCELERATION_DOWN,5,7.37,19.95,10,72.41379310344827,0,0.44,0,0,19.95,66.13,0.3,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-12.12,-23.38,42,False,True,-8.12
6199.TWO,99.30000305175781,2.62,2.75,-2.38,5.12,INFLECTION_DOWN,6,28.97,84.89,9,39.1025641025641,8,3.58,10,0,84.89,28.4,2.99,3,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,5,-1,-3.38,-5.75,1.25,-7.0,ACCELERATION_DOWN,0,41.19,84.89,7,100.0,0,0.49,3,0,84.89,29.91,2.84,3,13,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,-5.88,-5.38,43,False,True,2.32
6208.TWO,99.0,-2.5,-12.38,6.62,-19.0,ACCELERATION_DOWN,0,85.36,9.6,10,74.35897435897436,0,8.36,13,5,9.6,55.96,0.17,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,6.12,8.62,-6.62,15.25,INFLECTION_UP,0,86.1,9.6,7,86.20689655172413,0,13.6,13,15,9.6,59.44,0.16,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,0.55,3.88,63,True,False,47.38
6210.TWO,21.049999237060547,-1.0,-0.75,3.62,-4.38,ACCELERATION_DOWN,35,68.93,81.79,18,37.82051282051282,8,1.26,8,5,81.79,16.86,4.85,5,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,1,1.62,-1.62,5.25,-6.88,DECELERATION_DOWN,8,75.57,81.79,12,100.0,0,4.32,10,5,81.79,23.52,3.48,5,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-11.0,-3.18,-14.7,76,False,False,19.21
