ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
4305.TWO,44.25,3.25,3.5,-0.5,4.0,ACCELERATION_UP,125,85.95,4.18,20,21.794871794871796,13,2.09,13,10,4.18,25.57,0.16,0,56,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,3,1.88,-1.75,3.38,-5.12,DECELERATION_DOWN,29,85.66,4.18,18,41.37931034482759,3,1.98,5,10,4.18,24.97,0.17,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,0.88,-3.68,92,False,False,44.05
4401.TWO,13.949999809265137,-2.62,2.12,-1.25,3.38,DECELERATION_UP,58,5.68,1.79,20,28.205128205128204,13,0.35,5,5,1.79,29.75,0.06,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,11,-1,-9.25,-7.5,-3.0,-4.5,INFLECTION_DOWN,13,5.68,1.79,10,55.172413793103445,0,0.48,3,0,1.79,29.75,0.06,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-9.13,-3.37,56,False,True,16.17
4416.TWO,11.199999809265137,-7.75,-12.88,11.0,-23.88,INFLECTION_DOWN,4,4.66,5.8,7,100.0,5,0.26,0,0,5.8,118.75,0.05,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,True,False,False,True,True,False,0,2,-3,-10.62,-0.62,-5.12,4.5,TRENDING_DOWN,0,1.19,5.8,7,100.0,0,,0,0,5.8,482.84,0.01,0,7,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-13.81,-17.13,19,False,True,-14.64
4417.TWO,44.650001525878906,-9.75,-3.25,-0.38,-2.88,ACCELERATION_DOWN,55,19.69,43.9,25,70.51282051282051,8,0.17,0,0,43.9,29.68,1.48,0,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,2,1,-6.0,-6.0,-3.0,-3.0,INFLECTION_DOWN,13,19.0,43.9,18,100.0,0,0.9,3,0,43.9,29.68,1.48,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-12.25,-7.38,54,False,True,2.7
4419.TWO,45.099998474121094,-0.12,0.5,-5.5,6.0,INFLECTION_DOWN,83,27.85,77.49,22,28.846153846153843,8,3.55,10,0,77.49,25.28,3.07,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-1.25,-1.88,-2.5,0.62,INFLECTION_DOWN,19,27.85,77.49,15,55.172413793103445,0,2.79,10,0,77.49,25.28,3.07,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-2.32,6.93,75,False,True,23.88
4420.TWO,39.349998474121094,-6.38,-3.0,4.88,-7.88,ACCELERATION_DOWN,49,2.15,71.06,23,25.64102564102564,8,0.35,3,0,71.06,34.68,2.05,3,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,1,1,-5.38,-3.88,1.62,-5.5,ACCELERATION_DOWN,11,1.84,71.06,15,100.0,0,0.66,3,0,71.06,40.64,1.75,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-12.5,-8.82,-16.13,55,False,True,3.26
4430.TWO,16.899999618530273,-0.75,-0.38,2.0,-2.38,INFLECTION_UP,57,7.64,10.31,20,71.7948717948718,10,0.72,3,0,10.31,28.63,0.36,0,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,True,False,False,0,3,-3,-0.38,5.75,-0.5,6.25,INFLECTION_UP,13,7.64,10.31,13,100.0,0,1.07,5,0,10.31,28.63,0.36,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,True,15.0,8.24,7.0,51,True,False,58.24
4431.TWO,16.299999237060547,-6.38,-6.5,-0.62,-5.88,ACCELERATION_DOWN,15,5.49,18.4,16,43.58974358974359,3,0.69,5,0,18.4,26.38,0.7,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,3,-3,-4.12,0.62,-4.5,5.12,DECELERATION_UP,4,6.8,18.4,10,44.827586206896555,0,0.58,5,0,18.4,58.9,0.31,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,-5.57,1.8,39,True,False,27.88
4432.TWO,17.149999618530273,-0.12,5.38,-5.12,10.5,INFLECTION_DOWN,47,59.61,28.2,18,25.64102564102564,6,0.77,5,0,28.2,12.45,2.27,6,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.62,-2.0,5.0,-7.0,ACCELERATION_DOWN,11,53.39,28.2,10,51.724137931034484,0,0.56,5,5,28.2,16.04,1.76,0,20,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-13.5,2.38,0.0,55,False,True,15.43
4433.TWO,20.549999237060547,-0.25,1.75,-2.12,3.88,DECELERATION_UP,42,15.45,4.14,18,87.82051282051282,8,1.11,8,5,4.14,22.63,0.18,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-3.75,-3.12,5.12,-8.25,ACCELERATION_DOWN,10,9.14,4.14,10,44.827586206896555,0,0.73,3,0,4.14,41.12,0.1,0,13,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.5,-2.93,-8.5,52,False,True,17.34
4506.TWO,119.0,-0.88,-1.0,-6.0,5.0,INFLECTION_DOWN,57,59.82,61.31,20,68.58974358974359,5,1.5,10,0,61.31,11.34,5.4,8,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-2,2.62,11.12,-17.12,28.25,ACCELERATION_UP,13,53.89,61.31,13,96.55172413793103,0,1.32,9,0,61.31,11.34,5.4,8,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.5,15.68,47.38,73,True,False,76.36
4510.TWO,49.599998474121094,4.5,4.88,2.25,2.62,INFLECTION_UP,23,74.66,30.33,15,60.89743589743589,5,1.55,10,0,30.33,21.98,1.38,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,1,0.88,1.5,3.12,-1.62,INFLECTION_UP,5,66.9,30.33,7,100.0,0,1.16,8,0,30.33,29.33,1.03,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,15.0,7.13,0.19,45,True,False,51.85
4523.TWO,28.600000381469727,-3.25,-3.75,6.25,-10.0,ACCELERATION_DOWN,26,13.85,25.17,23,44.871794871794876,8,1.07,5,0,25.17,29.37,0.86,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.5,3.5,-2.5,6.0,DECELERATION_UP,6,10.51,25.17,15,44.827586206896555,0,0.63,0,0,25.17,40.21,0.63,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,1.5,-1.0,51,True,False,37.0
4527.TWO,43.900001525878906,1.38,3.12,-2.38,5.5,INFLECTION_DOWN,78,52.89,54.0,20,5.769230769230769,10,1.89,5,0,54.0,15.0,3.6,8,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,4.12,0.5,7.0,-6.5,TRENDING_UP,18,61.53,45.88,13,100.0,0,3.09,5,0,45.88,16.84,2.72,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,3.87,-4.25,64,False,False,29.62
4528.TWO,15.75,0.88,4.88,3.12,1.75,ACCELERATION_UP,16,7.82,2.86,13,94.23076923076923,6,0.39,3,0,2.86,33.67,0.08,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,1,-6.25,-2.88,0.5,-3.38,ACCELERATION_DOWN,4,6.31,2.86,10,100.0,0,0.99,5,0,2.86,42.45,0.07,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.5,0.56,-3.32,37,False,True,15.01
4530.TWO,25.950000762939453,-4.38,-3.5,-3.5,0.0,INFLECTION_DOWN,19,22.6,43.09,15,98.71794871794873,3,0.19,0,0,43.09,21.77,1.98,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.38,-4.5,2.88,-7.38,ACCELERATION_DOWN,5,17.03,43.09,15,100.0,0,1.05,5,0,43.09,32.56,1.32,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-10.25,-11.07,38,False,True,-5.08
4533.TWO,33.400001525878906,2.75,3.88,-2.62,6.5,INFLECTION_UP,11,41.41,72.98,7,85.25641025641025,0,4.09,10,0,72.98,22.46,3.25,5,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.0,-3.38,7.38,-10.75,INFLECTION_UP,2,62.61,54.58,7,89.65517241379311,0,1.15,8,0,54.58,42.37,1.29,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,15.0,-1.19,-9.62,37,True,False,38.94
4535.TWO,27.450000762939453,-1.88,-5.25,9.38,-14.62,INFLECTION_DOWN,199,4.2,3.61,20,61.53846153846154,8,0.35,0,5,3.61,37.37,0.1,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,11,-5,-1.25,0.88,-3.62,4.5,INFLECTION_UP,54,4.2,3.61,20,41.37931034482759,3,0.82,0,0,3.61,37.37,0.1,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.0,-3.93,-7.87,56,True,False,35.49
