ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HLMA.L,4564.0,1.75,-7.25,16.5,-23.75,DECELERATION_DOWN,26,88.0,3.29,18,97.43589743589743,5,2.24,8,10,3.29,24.1,0.14,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-3,6.25,3.75,-3.88,7.62,ACCELERATION_UP,6.0,91.87,3.29,7.0,3.4482758620689653,5.0,3.21,10.0,10.0,3.29,37.12,0.09,0.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.5,-3.5,5.5,-9.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.75,10.5,-7.75,18.25,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,7.5,14.12,10.68,73,True,False,66.75
HLMAF,62.369998931884766,1.12,-6.62,14.25,-20.88,DECELERATION_DOWN,26,89.42,3.09,18,89.1025641025641,5,4.05,13,10,3.09,26.15,0.12,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,1,5.5,-0.12,-2.5,2.38,NEUTRAL,6.0,92.48,3.09,7.0,3.4482758620689653,5.0,6.32,15.0,10.0,3.09,38.03,0.08,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.12,-2.75,7.5,-10.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.75,9.38,-6.75,16.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.0,7.84,-0.45,83,False,False,46.02
HLN,9.289999961853027,-4.38,-3.38,7.88,-11.25,ACCELERATION_DOWN,98,36.51,43.4,20,76.28205128205127,0,0.29,0,0,43.4,20.58,2.11,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-2.75,-9.12,12.75,-21.88,ACCELERATION_DOWN,22.0,26.74,43.4,15.0,50.0,0.0,1.21,11.0,0.0,43.4,20.58,2.11,3.0,29.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.62,3.38,-3.38,6.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,-4.38,10.0,-14.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.5,-20.75,-62.7,52,False,True,-21.03
HSBA.L,1374.199951171875,1.5,-8.25,18.5,-26.75,DECELERATION_DOWN,29,90.61,2.61,18,100.0,8,1.2,6,5,2.61,25.23,0.1,0,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,3,5.0,-4.0,4.25,-8.25,DECELERATION_DOWN,7.0,93.48,2.61,10.0,10.344827586206897,5.0,6.93,10.0,5.0,2.61,37.49,0.07,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,-0.25,10.38,-10.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,7.88,4.5,-0.38,4.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-5.62,-45.3,67,False,False,6.01
HSBC,92.0199966430664,1.12,-4.88,15.25,-20.12,DECELERATION_DOWN,26,97.19,0.8,18,100.0,5,0.75,3,15,0.8,27.8,0.03,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-1,6.0,-1.25,-1.25,0.0,NEUTRAL,6.0,98.02,0.8,10.0,31.03448275862069,3.0,4.07,10.0,10.0,0.8,39.77,0.02,0.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,0.25,4.88,-4.62,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,5.62,0.62,-0.25,0.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.0,-5.14,-25.29,74,False,False,32.8
HSBC.BA,68425.0,1.88,-7.25,19.38,-26.62,DECELERATION_DOWN,29,92.19,2.23,18,38.46153846153847,11,0.63,3,10,2.23,26.27,0.08,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,3,4.88,-0.88,-6.38,5.5,NEUTRAL,7.0,95.74,2.23,7.0,3.4482758620689653,5.0,2.23,10.0,5.0,2.23,50.02,0.04,0.0,27.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,-2.75,8.12,-10.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,1.25,-2.88,-7.88,5.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,-10.0,-18.45,-24.69,69,False,False,3.55
I1HG34.SA,129.0399932861328,7.62,1.5,11.5,-10.0,TRENDING_UP,45,93.3,1.5,18,87.82051282051282,8,5.35,13,5,1.5,20.91,0.07,0,44,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,0,1,-1,-1.62,-7.0,4.88,-11.88,INFLECTION_DOWN,10.0,96.57,1.5,10.0,100.0,0.0,0.82,8.0,10.0,1.5,42.33,0.04,0.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,4.88,4.25,0.62,3.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-2.88,2.62,-5.5,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-8.0,-8.38,-33.39,72,False,True,9.61
IC1B.F,133.0,3.75,-6.12,9.38,-15.5,DECELERATION_DOWN,35,91.9,2.26,18,79.48717948717949,3,0.15,3,10,2.26,25.6,0.09,0,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-2.12,2.25,-4.38,DECELERATION_DOWN,8.0,92.95,2.26,7.0,82.75862068965517,0.0,0.83,5.0,15.0,2.26,29.73,0.08,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.0,7.0,-4.12,11.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.75,-1.0,3.75,-4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-0.8,-14.89,61,False,False,9.56
IC1H.F,133.3000030517578,6.25,-1.0,4.88,-5.88,DECELERATION_DOWN,48,100.0,0.0,18,81.41025641025641,6,0.5,5,15,0.0,28.04,0.0,0,44,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.25,1.12,2.5,-1.38,TRENDING_UP,11.0,100.0,0.0,7.0,93.10344827586206,0.0,0.14,3.0,15.0,0.0,29.88,0.0,0.0,25.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.62,1.5,0.62,0.88,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.88,2.12,2.5,-0.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,10.5,7.17,-7.39,69,False,False,46.35
IC1H.SG,134.5500030517578,7.25,3.25,1.62,1.62,ACCELERATION_UP,28,100.0,0.0,18,91.66666666666666,3,,5,15,0.0,22.05,0.0,0,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,2,-1,2.38,-2.88,0.62,-3.5,DECELERATION_DOWN,6.0,100.0,0.0,7.0,86.20689655172413,0.0,0.55,3.0,15.0,0.0,32.0,0.0,0.0,25.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.88,3.5,-0.25,3.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.25,5.75,-1.5,7.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,15.68,16.5,66,False,False,65.51
ICHGF,153.0,-0.25,-5.62,11.12,-16.75,ACCELERATION_DOWN,54,100.0,0.0,20,100.0,3,0.9,3,15,0.0,28.57,0.0,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,4,5,3,5.25,0.25,6.88,-6.62,TRENDING_UP,12.0,100.0,0.0,10.0,82.75862068965517,0.0,1.02,5.0,10.0,0.0,28.57,0.0,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.38,5.0,-0.25,5.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.88,7.62,-2.0,9.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.5,17.5,0.43,66,False,False,59.17
IEA.F,9.550000190734863,1.5,-1.12,5.62,-6.75,DECELERATION_DOWN,57,43.13,46.66,20,87.82051282051282,0,,3,0,46.66,18.32,2.55,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.5,-0.5,-11.5,11.0,INFLECTION_DOWN,13.0,39.66,46.66,13.0,82.75862068965517,0.0,6.95,13.0,0.0,46.66,18.32,2.55,3.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.88,-1.75,-5.12,3.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.12,0.0,-14.5,14.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-28.0,-4.5,43.82,55,False,True,14.33
IFJPY,22.40999984741211,-1.25,-5.75,10.75,-16.5,INFLECTION_DOWN,55,40.31,54.07,20,87.17948717948718,3,1.06,0,5,54.07,19.68,2.75,3,31,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,1,-2.75,-3.25,-9.0,5.75,INFLECTION_DOWN,13.0,40.31,54.07,13.0,82.75862068965517,0.0,0.79,3.0,0.0,54.07,19.68,2.75,3.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.88,-1.12,5.12,-6.25,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.12,4.0,-13.25,17.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-13.0,-4.3,17.25,50,False,True,16.32
IFPJF,10.890999794006348,-2.5,0.0,-2.5,2.5,NEUTRAL,0,27.33,51.04,12,0.641025641025641,10,,0,0,51.04,1.0,51.0,10,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-3.88,-8.5,4.62,INFLECTION_DOWN,13.0,34.14,51.04,10.0,75.86206896551724,0.0,18.26,13.0,0.0,51.04,17.94,2.84,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,5.12,9.75,-12.38,22.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-0.75,-9.25,8.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-12.0,7.3,59.61,58,False,True,45.23
IGQ5.F,27.149999618530273,-2.88,-5.62,13.12,-18.75,INFLECTION_DOWN,6,31.5,63.66,10,100.0,0,0.39,0,0,63.66,28.91,2.2,3,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,-4.0,1.0,-5.0,ACCELERATION_DOWN,0.0,13.15,63.66,12.0,100.0,0.0,0.64,3.0,0.0,63.66,87.81,0.73,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,-7.25,8.5,-15.75,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-8.25,-5.75,2.75,-8.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.0,-34.0,-66.88,28,False,True,-64.15
IGQ5.SG,27.15999984741211,-3.5,-3.25,6.62,-9.88,ACCELERATION_DOWN,0,0.01,0.85,7,100.0,0,0.47,0,0,0.85,11126.07,0.0,0,7,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,-1,-5.0,-4.25,-0.5,-3.75,ACCELERATION_DOWN,0.0,0.01,0.85,7.0,100.0,0.0,1.0,0.0,5.0,0.85,16455.58,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.0,-2.75,9.75,-12.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.12,-3.25,3.25,-6.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-20.25,-47.26,19,False,True,-51.55
IHG,153.08999633789062,5.25,-1.38,10.25,-11.62,DECELERATION_DOWN,47,94.55,1.55,18,83.97435897435898,5,1.2,9,15,1.55,26.99,0.06,0,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,-3,3.38,-2.62,1.25,-3.88,DECELERATION_DOWN,11.0,94.96,1.55,10.0,68.96551724137932,0.0,1.81,8.0,15.0,1.55,29.26,0.05,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.38,1.38,0.12,1.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.25,0.12,0.5,-0.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-3.0,-16.32,80,False,False,17.17
IHG.L,152.35000610351562,3.88,-5.62,13.62,-19.25,DECELERATION_DOWN,46,90.43,2.76,18,92.94871794871796,3,2.28,11,15,2.76,26.04,0.11,0,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,True,False,True,False,False,0,6,1,4.88,-1.0,2.12,-3.12,DECELERATION_DOWN,10.0,91.43,2.76,10.0,86.20689655172413,0.0,2.77,8.0,10.0,2.76,29.4,0.09,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,4.62,-0.62,3.38,-4.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,1.62,1.12,-1.62,2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-28.0,-5.81,-24.43,75,False,False,-3.76
III.L,2310.0,-1.5,-4.62,14.5,-19.12,ACCELERATION_DOWN,0,32.95,54.93,7,100.0,0,0.36,5,0,54.93,42.73,1.29,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.88,-3.12,-0.5,-2.62,ACCELERATION_DOWN,0.0,18.15,54.93,12.0,100.0,0.0,1.0,0.0,5.0,54.93,94.65,0.58,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-1.0,-2.75,9.75,-12.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-6.12,-3.5,4.0,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-20.43,-56.8,29,False,True,-50.47
