ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CLN.SI,0.5550000071525574,-6.0,-11.75,8.62,-20.38,INFLECTION_DOWN,35,18.98,50.75,23,81.41025641025641,8,0.39,0,0,50.75,27.62,1.84,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,3,0.0,2.88,-13.25,16.12,INFLECTION_DOWN,8,49.38,50.75,7,41.37931034482759,0,9.25,10,0,50.75,39.13,1.3,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.38,-11.75,8.75,-20.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,2.75,-16.12,18.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-19.55,10.81,48,False,True,-19.41
CMOU.SI,0.18299999833106995,-2.0,-6.75,13.62,-20.38,INFLECTION_UP,14,31.15,34.26,13,9.615384615384617,8,0.22,0,0,34.26,22.95,1.49,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-3.88,-3.5,-4.75,1.25,INFLECTION_DOWN,3,19.52,34.26,12,6.896551724137931,5,1.19,6,0,34.26,42.8,0.8,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.88,-8.88,12.75,-21.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,1.88,-8.5,10.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,-21.56,-30.18,44,False,True,-4.01
CNE.SI,0.12700000405311584,8.38,9.62,-0.62,10.25,INFLECTION_UP,86,68.42,167.72,20,1.282051282051282,10,0.6,5,0,167.72,20.47,8.19,5,40,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,1,4,-5,-1.75,-1.88,-1.0,-0.88,ACCELERATION_DOWN,20,68.42,167.72,13,20.689655172413794,5,1.11,11,0,167.72,20.47,8.19,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,5.38,9.25,-4.75,14.0,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,0.88,3.75,-1.38,5.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,17.5,28.17,40.17,74,False,True,72.47
CRPU.SI,0.6700000166893005,1.5,-4.88,11.25,-16.12,DECELERATION_DOWN,186,97.32,0.75,20,5.128205128205128,15,0.39,3,20,0.75,27.08,0.03,0,58,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,3,0.75,2.0,-8.5,10.5,INFLECTION_DOWN,43,97.32,0.75,18,3.4482758620689653,10,1.35,9,15,0.75,27.08,0.03,0,52,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,-3.62,1.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,7.0,-13.88,20.88,DECELERATION_UP,NEUTRAL,NEUTRAL,4.0,6.69,33.52,110,False,True,61.42
CTO.SI,0.08399999886751175,-3.62,-6.0,-1.88,-4.12,ACCELERATION_DOWN,10,42.42,66.67,7,67.3076923076923,5,1.53,13,0,66.67,22.62,2.95,3,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,12,1,-0.12,-9.12,11.0,-20.12,ACCELERATION_DOWN,2,69.35,49.14,10,44.827586206896555,0,15.8,10,0,49.14,51.19,0.96,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-6.38,-0.5,-5.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,-5.5,7.75,-13.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-40.25,-69.62,48,False,True,-41.5
CY6U.SI,1.0199999809265137,-1.62,-2.88,5.75,-8.62,INFLECTION_UP,47,17.85,25.58,23,80.12820512820514,8,0.27,0,0,25.58,25.86,0.99,0,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.62,-7.88,-1.25,-6.62,INFLECTION_DOWN,11,29.97,25.58,9,3.4482758620689653,5,1.01,5,0,25.58,25.86,0.99,0,19,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.25,-4.0,3.38,-7.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-3.62,-10.75,7.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-27.94,-15.38,50,False,True,-12.42
D8DU.SI,0.04100000113248825,-6.0,-8.12,7.62,-15.75,ACCELERATION_DOWN,14,8.33,62.48,18,86.53846153846155,0,1.75,10,0,62.48,26.83,2.33,3,31,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,11,5,-5.75,-10.25,4.38,-14.62,INFLECTION_DOWN,3,13.89,62.48,12,13.793103448275861,5,3.43,10,0,62.48,75.61,0.83,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.62,-6.38,6.0,-12.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-10.25,8.38,-18.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-53.56,-93.49,58,False,True,-72.03
DM0.SI,0.4749999940395355,-3.25,-9.62,2.12,-11.75,INFLECTION_DOWN,46,81.04,5.26,18,50.0,3,2.26,15,5,5.26,22.5,0.23,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,6,-5,5.25,6.0,-9.0,15.0,ACCELERATION_UP,10,85.0,5.26,7,3.4482758620689653,5,19.68,15,5,5.26,29.83,0.18,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.25,-7.12,0.75,-7.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.88,12.25,-12.75,25.0,ACCELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,2.5,13.2,48.93,73,True,False,76.49
E27.SI,0.003000000026077032,-3.12,-6.0,4.0,-10.0,INFLECTION_DOWN,6,50.0,33.33,10,100.0,3,0.25,5,0,33.33,33.33,1.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,3.38,-8.62,12.0,DECELERATION_UP,0,16.67,33.33,12,34.48275862068966,3,0.6,5,0,33.33,166.67,0.2,0,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.62,-7.12,0.12,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,1.88,-7.5,9.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,0.5,-7.85,15.89,38,True,False,31.14
E3B.SI,0.6800000071525574,-4.12,-7.38,12.38,-19.75,ACCELERATION_DOWN,12,33.95,80.45,10,62.17948717948718,5,0.54,5,0,80.45,15.33,5.25,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.0,-4.88,-8.0,3.12,TRENDING_DOWN,3,52.96,80.45,7,100.0,0,1.68,10,0,80.45,36.37,2.21,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-10.75,12.88,-23.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-1.88,-10.25,8.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-34.59,-33.74,45,False,True,-39.25
E5H.SI,0.2750000059604645,0.88,-1.88,0.88,-2.75,DECELERATION_DOWN,43,27.79,39.19,20,60.256410256410255,0,0.55,3,5,39.19,25.45,1.54,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-1.12,-0.88,-7.12,6.25,TRENDING_DOWN,10,34.37,39.19,7,62.06896551724138,0,1.41,13,5,39.19,25.45,1.54,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,0.5,-0.88,-3.25,2.38,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,0.12,7.0,-11.88,18.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,9.48,47.95,53,False,True,39.37
E6R.SI,0.003000000026077032,-1.38,2.5,-3.0,5.5,DECELERATION_UP,2,50.0,73.02,10,85.8974358974359,5,0.02,3,0,73.02,33.33,2.19,3,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,7,5,-1.88,-3.0,-5.12,2.12,INFLECTION_DOWN,0,66.67,776.93,10,34.48275862068966,3,1.04,5,0,776.93,66.67,11.65,5,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.25,1.12,-4.88,6.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-1.38,3.38,-7.38,10.75,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-11.0,6.44,39.18,44,False,True,30.54
EB5.SI,2.8299999237060547,4.75,2.88,-3.75,6.62,ACCELERATION_UP,0,35.7,66.87,7,100.0,3,1.24,8,5,66.87,39.58,1.69,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,11,-5,9.25,2.5,1.0,1.5,ACCELERATION_UP,0,57.3,66.87,7,24.137931034482758,5,3.07,8,5,66.87,39.58,1.69,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.88,2.25,-1.5,3.75,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.88,6.0,0.12,5.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,30.0,22.0,26.26,48,True,False,87.71
EB7.SI,0.11599999666213989,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,46.55,10,92.36111111111111,0,,0,0,46.55,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,46.55,10,50.0,0,,0,0,46.55,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.25,5.75,-18.88,24.62,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-1.88,7.5,-9.62,17.12,DECELERATION_UP,NEUTRAL,NEUTRAL,14.0,23.62,71.17,20,False,False,66.64
ER0.SI,0.36000001430511475,1.88,-1.38,7.38,-8.75,DECELERATION_DOWN,39,33.64,54.1,18,42.30769230769231,5,2.47,10,0,54.1,16.44,3.29,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,1,0.25,4.88,-13.0,17.88,INFLECTION_DOWN,9,69.19,16.44,5,55.172413793103445,0,2.11,8,0,16.44,36.92,0.45,0,13,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,0.75,6.62,-5.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.12,7.12,-14.12,21.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,21.3,51.75,51,False,True,49.98
F03.SI,3.009999990463257,0.5,-0.38,-0.25,-0.12,NEUTRAL,20,57.14,88.98,13,84.61538461538461,5,1.16,3,0,88.98,13.95,6.38,8,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,2.75,0.12,-5.12,5.25,ACCELERATION_UP,4,75.88,13.95,4,37.93103448275862,3,2.04,8,0,13.95,43.9,0.32,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,-3.12,1.88,-5.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,1.88,0.5,-5.25,5.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.0,-3.88,11.75,44,True,False,44.37
F10.SI,0.008999999612569809,2.88,1.88,0.88,1.0,ACCELERATION_UP,11,66.67,366.67,7,78.2051282051282,3,5.24,15,0,366.67,22.22,16.5,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,8,-5,-2.38,-1.12,-4.12,3.0,INFLECTION_DOWN,2,25.0,22.22,7,100.0,0,0.28,0,0,22.22,66.67,0.33,0,7,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.75,-0.38,1.38,-1.75,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.38,-1.25,-4.62,3.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.0,-2.87,9.63,37,False,True,6.63
F13.SI,0.10700000077486038,-0.88,-4.12,10.75,-14.88,INFLECTION_UP,4,47.92,25.23,10,47.43589743589743,0,1.56,10,0,25.23,23.36,1.08,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,5,3,0.5,-0.12,0.0,-0.12,INFLECTION_UP,0,47.92,25.23,10,44.827586206896555,0,1.29,8,0,25.23,23.36,1.08,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,-1.62,-3.25,10.25,-13.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,5.0,-2.75,7.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,34.0,0.82,-19.81,38,True,False,55.57
F17.SI,2.299999952316284,-6.62,-11.12,12.25,-23.38,INFLECTION_DOWN,22,21.79,46.47,15,100.0,8,0.52,0,0,46.47,26.52,1.75,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-5.5,-14.5,-0.88,-13.62,ACCELERATION_DOWN,5,60.55,26.52,7,96.55172413793103,0,3.99,13,0,26.52,40.7,0.65,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.75,-11.62,10.62,-22.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-11.12,-4.12,-7.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.5,-72.54,-91.19,43,False,True,-93.0
F83.SI,0.11800000071525574,-3.0,-8.62,8.75,-17.38,ACCELERATION_DOWN,96,16.75,9.14,20,9.615384615384617,15,2.06,13,0,9.14,28.72,0.32,0,48,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,1.75,4.5,0.12,4.38,INFLECTION_UP,22,17.17,9.14,13,3.4482758620689653,10,2.15,10,0,9.14,27.87,0.33,0,33,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,-5.25,7.12,-12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.62,7.0,1.5,5.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,13.0,4.26,-18.38,81,True,False,58.7
F86.SI,0.06300000101327896,-1.38,-3.0,7.12,-10.12,ACCELERATION_DOWN,26,27.27,74.6,17,23.076923076923077,10,2.16,10,5,74.6,25.4,2.94,3,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-1,-1.62,2.75,-6.12,8.88,DECELERATION_UP,6,24.0,74.6,9,3.4482758620689653,5,0.81,0,0,74.6,90.48,0.82,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.88,-4.38,7.25,-11.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.75,4.5,-8.25,12.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,3.55,11.27,59,True,False,47.64
F99.SI,1.4199999570846558,-3.5,-7.5,6.12,-13.62,INFLECTION_DOWN,57,70.48,8.71,17,4.487179487179487,10,0.48,0,0,8.71,20.81,0.42,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,10,1,-1.75,-4.75,-4.0,-0.75,ACCELERATION_DOWN,13,68.32,8.71,8,100.0,0,1.37,11,0,8.71,18.8,0.46,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-4.0,2.5,-6.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.38,0.62,-10.0,10.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-19.39,-3.25,46,False,True,-24.43
F9D.SI,2.4200000762939453,2.0,-4.38,15.62,-20.0,DECELERATION_DOWN,6,80.0,7.44,10,94.23076923076923,5,1.21,9,5,7.44,29.75,0.25,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,4.12,3.0,-7.88,10.88,ACCELERATION_UP,0,88.31,7.44,7,100.0,0,2.93,10,5,7.44,56.2,0.13,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.12,-5.38,14.25,-19.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.0,4.25,-5.12,9.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,0.55,-14.35,51,True,False,37.59
FQ7.SI,0.004000000189989805,2.0,3.38,-2.75,6.12,INFLECTION_DOWN,0,66.67,100.0,10,40.38461538461539,5,0.02,3,5,100.0,50.0,2.0,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,5,4.38,4.75,-0.38,5.12,INFLECTION_UP,0,75.0,100.0,9,20.689655172413794,5,1.66,13,5,100.0,75.0,1.33,0,32,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,4.12,-5.12,9.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.62,6.25,2.62,3.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,22.5,29.18,34.91,58,True,False,92.98
G07.SI,15.75,4.25,-1.75,8.75,-10.5,DECELERATION_DOWN,45,93.55,57.83,23,30.128205128205128,13,0.91,3,10,57.83,21.7,2.67,3,52,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,12,-3,3.12,-2.5,6.62,-9.12,DECELERATION_DOWN,10,27.28,21.7,10,100.0,0,4.48,15,0,21.7,57.83,0.38,0,25,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,-2.62,1.88,-4.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.25,6.5,-0.75,7.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,7.0,3.57,-16.43,77,False,False,41.07
G0I.SI,0.6700000166893005,-0.25,-3.5,7.62,-11.12,INFLECTION_UP,25,57.83,67.67,13,100.0,5,1.25,13,0,67.67,12.96,5.22,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,False,False,False,False,1,6,-3,1.88,-8.12,2.75,-10.88,DECELERATION_DOWN,6,78.42,12.96,4,100.0,0,8.65,15,0,12.96,47.09,0.28,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-0.38,-3.0,5.0,-8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-5.88,1.5,-7.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,1.0,-31.94,-54.2,58,False,False,-10.84
G13.SI,0.5899999737739563,-4.0,-9.0,10.5,-19.5,ACCELERATION_DOWN,84,4.44,1.69,20,34.61538461538461,3,0.22,0,0,1.69,36.49,0.05,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-7.25,-5.75,-7.0,1.25,INFLECTION_DOWN,19,4.73,1.69,13,41.37931034482759,0,1.2,6,5,1.69,34.15,0.05,0,24,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.62,-7.62,7.5,-15.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.25,-1.75,-2.88,1.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-32.55,-38.06,47,False,True,-36.76
