ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
035620.KQ,1100.0,-0.38,0.12,4.25,-4.12,NEUTRAL,0,27.78,18.18,7,100.0,3,1.82,10,5,18.18,47.27,0.38,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.5,3.25,-7.75,11.0,DECELERATION_UP,0,13.7,18.18,10,24.13793103448276,5,1.37,8,5,18.18,114.55,0.16,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.5,-0.14,10.7,53,True,False,47.2,-2.5,-4.25,8.88,-13.12,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-8.25,0.62,-8.38,9.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL
035760.KQ,41500.0,-7.5,-5.12,4.88,-10.0,ACCELERATION_DOWN,7,3.65,2.77,7,94.87179487179486,0,0.05,0,0,2.77,73.25,0.04,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.38,-5.38,-2.12,-3.25,ACCELERATION_DOWN,0,2.74,2.77,7,41.37931034482759,0,0.81,5,0,2.77,98.31,0.03,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-19.5,-22.0,-1.99,19,False,True,-24.0,-10.25,-2.38,-5.12,2.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.5,-2.62,-7.0,4.38,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL
035890.KQ,2130.0,-3.38,-3.38,0.0,-3.38,ACCELERATION_DOWN,0,21.33,58.23,9,10.256410256410255,5,,0,0,58.23,87.79,0.66,0,14,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,True,True,False,False,0,2,-1,1.75,-0.12,2.0,-2.12,INFLECTION_UP,0,26.62,58.23,9,13.79310344827586,5,0.25,0,5,58.23,87.79,0.66,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,10.0,3.19,9.81,33,True,False,42.34,-5.25,0.5,-6.75,7.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,3.0,0.25,2.75,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY
035900.KQ,61600.0,4.25,2.0,4.88,-2.88,INFLECTION_UP,28,22.96,42.66,20,16.025641025641026,11,0.88,8,0,42.66,27.78,1.54,0,39,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,9,1,-1.5,-1.5,-2.12,0.62,TRENDING_DOWN,6,16.56,42.66,15,27.58620689655172,3,0.55,5,0,42.66,41.71,1.02,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,17.0,6.01,18.04,62,False,True,43.82,-3.62,1.0,-5.5,6.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.88,2.38,-2.75,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
036000.KQ,3170.0,-5.75,-8.88,1.0,-9.88,INFLECTION_DOWN,22,53.85,52.05,13,55.76923076923077,5,0.65,0,5,52.05,11.36,4.58,8,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,0.25,1.0,0.0,1.0,INFLECTION_UP,5,19.53,52.05,15,96.55172413793105,0,3.33,10,0,52.05,54.57,0.95,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-16.0,-16.37,-11.26,56,True,False,-2.32,-4.62,-2.5,-1.25,-1.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.25,-2.62,-2.12,-0.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
036010.KQ,10430.0,-3.75,-10.75,5.25,-16.0,ACCELERATION_DOWN,2,57.87,63.9,7,76.28205128205127,3,1.17,8,5,63.9,24.64,2.59,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,4.5,5.25,-9.38,14.62,ACCELERATION_UP,0,67.9,85.11,7,41.37931034482759,0,1.68,8,5,85.11,52.11,1.63,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.5,-4.62,22.36,46,True,False,40.67,-4.5,-6.5,-4.12,-2.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,4.0,-6.0,10.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL
036030.KQ,4950.0,-1.12,-6.62,5.25,-11.88,ACCELERATION_DOWN,50,33.14,34.14,18,36.53846153846153,8,1.19,8,0,34.14,23.23,1.47,0,34,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,3,-5,0.38,-0.25,-3.75,3.5,INFLECTION_DOWN,11,35.57,34.14,10,3.4482758620689653,5,1.41,13,0,34.14,23.23,1.47,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-11.11,9.11,62,False,True,12.98,-5.88,-3.25,-6.25,3.0,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.5,0.38,-5.25,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
036090.KQ,1659.0,-6.0,-8.88,1.25,-10.12,ACCELERATION_DOWN,2,10.92,9.04,7,32.69230769230769,3,3.19,10,0,9.04,73.78,0.12,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,False,True,False,0,12,0,-2.38,-0.38,-2.5,2.12,INFLECTION_UP,0,10.92,9.04,7,3.4482758620689653,5,1.92,10,0,9.04,73.78,0.12,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,3.0,-18.52,-23.12,42,True,False,13.64,-7.88,-11.38,7.75,-19.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.88,4.0,-2.25,6.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
036190.KQ,34350.0,-3.5,-3.38,-3.25,-0.12,ACCELERATION_DOWN,18,30.93,39.35,13,92.3076923076923,3,0.88,3,0,39.35,23.73,1.66,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,0.12,2.62,-3.38,6.0,INFLECTION_UP,4,46.72,39.35,10,100.0,0,3.29,13,5,39.35,23.73,1.66,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,1.0,5.62,25.56,47,True,False,48.1,-5.12,-0.62,-8.75,8.12,TRENDING_DOWN,NEUTRAL,NEUTRAL,-2.88,3.0,0.75,2.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL
036200.KQ,11410.0,0.5,-4.25,6.0,-10.25,DECELERATION_DOWN,2,52.91,55.35,10,81.41025641025641,3,2.22,13,0,55.35,22.7,2.44,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,3,2.5,2.0,-7.25,9.25,ACCELERATION_UP,0,68.45,30.41,7,41.37931034482759,0,1.23,11,5,30.41,49.25,0.62,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-17.5,-20.38,5.7,52,True,False,-1.45,-8.5,-10.75,-1.12,-9.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.38,-1.5,-9.75,8.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL
036420.KS,6380.0,0.5,-1.12,4.5,-5.62,INFLECTION_UP,9,64.19,1246.39,10,100.0,0,1.02,8,5,1246.39,21.63,57.62,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,9,-1,-1.25,4.5,-4.62,9.12,DECELERATION_UP,2,15.81,21.63,10,27.58620689655172,3,0.47,0,0,21.63,115.2,0.19,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,8.0,2.57,7.93,41,True,False,43.22,-3.0,2.12,-5.12,7.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-7.88,-3.12,2.38,-5.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL
036480.KQ,6890.0,-3.88,0.62,-3.25,3.88,DECELERATION_UP,8,16.26,11.47,10,83.97435897435898,0,3.87,10,0,11.47,59.07,0.19,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.25,4.88,-1.62,6.5,DECELERATION_UP,2,16.26,11.47,7,3.4482758620689653,5,1.51,10,0,11.47,59.07,0.19,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,16.0,18.12,32.12,42,True,False,70.72,-3.12,3.12,-8.38,11.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.12,2.75,2.12,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
036560.KQ,13400.0,-6.38,-7.75,0.88,-8.62,INFLECTION_DOWN,31,25.73,50.77,20,28.205128205128204,8,1.64,10,0,50.77,19.38,2.62,3,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.25,-2.0,-3.25,1.25,INFLECTION_DOWN,7,34.15,50.77,7,100.0,0,0.76,0,0,50.77,35.62,1.43,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-22.0,-13.19,6.08,48,False,True,-3.48,-6.25,-1.12,-8.0,6.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-3.62,-0.38,-1.62,1.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
036580.KS,2825.0,-5.88,-9.62,8.38,-18.0,INFLECTION_DOWN,11,10.06,34.83,12,100.0,0,0.38,5,5,34.83,39.54,0.88,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.0,-1.25,-1.38,0.12,INFLECTION_UP,2,23.94,34.83,9,17.24137931034483,5,2.64,10,0,34.83,70.05,0.5,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,8.0,-8.32,-1.57,46,True,False,35.38,-9.25,-3.38,-4.88,1.5,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-1.0,4.12,-2.88,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
036620.KQ,5230.0,-6.25,-9.38,3.25,-12.62,ACCELERATION_DOWN,3,14.69,77.11,15,84.61538461538461,5,0.62,0,0,77.11,34.99,2.2,3,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-1.38,-5.25,2.62,-7.88,INFLECTION_UP,0,15.77,77.11,12,27.58620689655172,3,1.53,10,0,77.11,42.13,1.83,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.0,-28.33,-36.25,48,True,False,-16.5,-5.38,-6.38,2.0,-8.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,-0.75,-1.12,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
036630.KQ,10140.0,-2.5,-7.75,-0.12,-7.62,INFLECTION_DOWN,7,63.02,179.5,7,93.5897435897436,5,5.44,10,0,179.5,32.94,5.45,5,27,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,1,-0.5,-2.0,6.5,-8.5,ACCELERATION_DOWN,0,43.1,61.34,7,100.0,0,4.18,10,0,61.34,52.86,1.16,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-22.5,-8.51,-15.7,44,False,True,-11.89,-4.0,-2.0,-5.62,3.62,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-0.25,2.62,3.0,-0.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
036670.KQ,5720.0,-7.12,-15.88,8.88,-24.75,ACCELERATION_DOWN,93,9.58,15.52,23,41.66666666666667,8,0.33,3,5,15.52,29.71,0.52,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.62,0.75,-3.75,4.5,DECELERATION_UP,21,10.4,15.52,16,51.72413793103448,0,1.71,10,5,15.52,27.12,0.57,0,31,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,-15.32,-14.38,70,True,False,18.05,-5.5,-2.38,-4.12,1.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-7.25,1.5,1.0,0.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
036710.KQ,6140.0,8.12,1.62,3.75,-2.12,TRENDING_UP,0,96.25,2.61,7,88.46153846153845,5,1.92,15,15,2.61,66.94,0.04,0,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,False,0,5,1,5.0,9.75,-10.38,20.12,INFLECTION_DOWN,0,96.74,2.61,7,27.58620689655172,3,1.9,13,15,2.61,77.43,0.03,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,10.5,38.5,66.62,80,False,True,85.25,5.75,0.5,-2.38,2.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.38,10.75,-6.38,17.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY
036800.KQ,29200.0,-2.38,-4.75,4.38,-9.12,INFLECTION_UP,5,51.69,47.67,7,95.51282051282053,3,0.55,0,0,47.67,24.49,1.95,0,10,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,6,-1,2.62,4.12,-5.88,10.0,ACCELERATION_UP,0,58.53,47.67,7,44.82758620689656,0,4.8,13,0,47.67,24.49,1.95,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,18.5,2.06,17.7,30,True,False,51.82,-3.88,-2.75,-5.62,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,2.38,-1.38,3.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL
036810.KQ,36150.0,-8.5,-12.38,5.12,-17.5,ACCELERATION_DOWN,0,31.21,71.25,10,90.3846153846154,5,0.77,3,0,71.25,31.4,2.27,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,2,3,-2.88,-3.88,-4.75,0.88,TRENDING_DOWN,0,57.52,71.25,7,55.172413793103445,0,1.88,13,0,71.25,41.08,1.73,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-27.5,-31.63,-11.86,41,False,True,-30.72,-7.38,-4.62,-2.5,-2.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.25,-3.25,-7.0,3.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
036890.KQ,16870.0,-0.62,-3.88,3.88,-7.75,ACCELERATION_DOWN,10,50.76,57.77,7,89.74358974358975,5,1.75,10,0,57.77,25.07,2.3,3,25,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-3,4.5,0.88,-1.5,2.38,ACCELERATION_UP,2,61.67,25.07,7,3.4482758620689653,5,2.39,8,5,25.07,40.35,0.62,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,True,-16.5,-9.88,-1.1,50,True,False,2.13,-6.62,-3.88,-6.75,2.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,-0.75,-0.12,-0.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL
037440.KQ,5850.0,-2.88,-4.25,0.25,-4.5,INFLECTION_DOWN,2,57.58,37.35,7,51.92307692307693,0,7.8,10,0,37.35,27.52,1.36,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,7,1,2.12,1.25,9.75,-8.5,INFLECTION_UP,0,57.58,37.35,7,3.4482758620689653,5,1.61,10,5,37.35,27.52,1.36,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-16.0,-5.7,-25.5,44,True,False,-7.62,-3.38,-1.88,-3.38,1.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.5,-0.25,5.0,-5.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL
038060.KQ,1440.0,-2.12,-4.5,-0.75,-3.75,INFLECTION_DOWN,0,55.67,59.65,7,100.0,0,2.14,5,0,59.65,45.83,1.3,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,4.62,9.12,-2.12,11.25,INFLECTION_UP,0,56.55,59.65,10,3.4482758620689653,5,24.48,10,5,59.65,45.83,1.3,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.0,27.11,35.5,42,True,False,65.47,-3.25,-2.38,-1.62,-0.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.12,10.75,-1.0,11.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL
038070.KQ,5870.0,-6.75,-7.75,0.75,-8.5,INFLECTION_DOWN,44,7.71,3.17,18,44.230769230769226,5,0.97,5,0,3.17,30.57,0.1,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.0,1.38,8.5,-7.12,INFLECTION_UP,10,5.34,3.17,10,55.172413793103445,0,2.07,10,0,3.17,45.33,0.07,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-10.0,-14.06,-32.94,48,True,False,-7.62,-5.25,-1.75,-5.75,4.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,-2.88,7.0,-9.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
038460.KQ,3735.0,-3.25,-4.62,5.75,-10.38,ACCELERATION_DOWN,6,18.59,29.72,15,87.82051282051282,0,0.84,0,0,29.72,38.69,0.77,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,1,-3.38,-4.12,8.88,-13.0,INFLECTION_UP,0,25.7,29.72,9,68.96551724137932,0,3.78,10,0,29.72,85.54,0.35,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-16.18,-44.57,34,True,False,-19.53,-5.12,-1.25,-2.62,1.38,TRENDING_DOWN,NEUTRAL,NEUTRAL,-3.12,-1.75,6.62,-8.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
038540.KQ,2170.0,-2.0,-0.5,-2.38,1.88,TRENDING_DOWN,18,61.02,466.79,13,44.230769230769226,5,1.43,10,5,466.79,16.59,28.14,5,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,3.25,2.5,3.25,-0.75,INFLECTION_UP,4,71.21,466.79,12,31.03448275862069,3,0.98,3,0,466.79,26.22,17.8,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,7.62,5.5,61,True,False,60.28,-2.5,0.25,-4.25,4.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.38,2.0,3.0,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
039310.KQ,1419.0,-0.62,4.25,-12.88,17.12,DECELERATION_UP,2,11.85,14.02,7,100.0,0,2.13,10,0,14.02,104.37,0.13,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.12,2.12,-3.88,6.0,DECELERATION_UP,0,11.85,14.02,7,20.689655172413797,5,1.28,8,0,14.02,104.37,0.13,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,25.5,35.26,83.31,37,True,False,108.48,1.0,9.38,-16.25,25.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.0,6.88,-2.5,9.38,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL
