ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
MNB.AX,0.0199999995529651,-5.25,-4.38,-4.12,-0.25,INFLECTION_DOWN,2,5.56,50.0,12,91.66666666666666,5,0.53,0,0,50.0,85.0,0.59,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,1,1,-1.88,7.75,-13.5,21.25,DECELERATION_UP,0.0,15.62,50.0,12.0,100.0,0.0,0.33,0.0,0.0,50.0,270.0,0.19,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,7.25,31.62,29,True,False,31.5,,,,,,,,,,,,,,
MND.AX,30.030000686645508,1.88,-0.5,9.12,-9.62,DECELERATION_DOWN,20,39.09,75.79,10,100.0,5,1.91,13,0,75.79,20.91,3.62,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,1,-2.25,-9.88,-3.75,-6.12,ACCELERATION_DOWN,4.0,68.58,20.91,5.0,27.58620689655172,3.0,8.34,10.0,0.0,20.91,45.65,0.46,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-11.5,-15.32,-18.8,51,False,True,-2.71,,,,,,,,,,,,,,
MNS.AX,0.0419999994337558,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.67,8,50.64102564102564,0,,0,0,16.67,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,16.67,8.0,50.0,0.0,,0.0,0.0,16.67,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,16,False,False,8.0,,,,,,,,,,,,,,
MOH.AX,0.0094999996945261,1.38,0.5,2.75,-2.25,TRENDING_UP,8,87.5,784.21,15,69.23076923076923,3,0.95,10,5,784.21,36.84,21.29,5,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,3,-3.62,-9.62,2.5,-12.12,INFLECTION_DOWN,2.0,54.17,68.42,7.0,3.4482758620689653,5.0,1.5,10.0,0.0,68.42,57.89,1.18,0.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.0,-13.93,-20.43,60,False,True,6.47,,,,,,,,,,,,,,
MOT.AX,1.7400000095367432,4.0,1.0,8.38,-7.38,TRENDING_UP,199,53.32,26.23,20,94.87179487179486,0,0.55,0,0,26.23,13.8,1.9,3,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.88,-2.5,-2.75,0.25,TRENDING_DOWN,46.0,53.32,26.23,18.0,100.0,0.0,1.01,3.0,0.0,26.23,13.8,1.9,3.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-2.75,-7.0,47,False,True,18.05,,,,,,,,,,,,,,
MP1.AX,13.050000190734863,7.75,7.38,4.5,2.88,INFLECTION_UP,0,93.53,68.58,15,94.87179487179486,0,0.78,3,5,68.58,50.96,1.35,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.25,5.0,-14.0,19.0,INFLECTION_DOWN,0.0,57.98,70.65,7.0,51.72413793103448,0.0,1.04,5.0,5.0,70.65,36.93,1.91,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,-3.0,14.88,31.38,40,False,True,38.48,,,,,,,,,,,,,,
MPL.AX,4.809999942779541,4.88,-3.12,6.75,-9.88,DECELERATION_DOWN,68,79.22,6.1,17,99.35897435897436,6,1.96,10,0,6.1,23.25,0.26,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,6,1,2.25,2.62,-1.5,4.12,ACCELERATION_UP,16.0,79.22,6.1,7.0,41.37931034482759,0.0,1.01,5.0,0.0,6.1,23.25,0.26,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,0.81,-3.7,45,True,False,35.01,,,,,,,,,,,,,,
MPR.AX,0.0049999998882412,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,0.641025641025641,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.25,2.0,0.25,NEUTRAL,0.0,0.0,0.0,7.0,93.10344827586206,0.0,,0.0,0.0,0.0,140.0,0.0,0.0,7.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,3.38,0.38,22,False,False,13.18,,,,,,,,,,,,,,
MPX.AX,0.1299999952316284,0.0,0.0,-3.38,3.38,NEUTRAL,0,66.67,130.77,10,87.82051282051282,5,1.07,5,0,130.77,7.69,17.0,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,2.88,1.25,1.62,NEUTRAL,0.0,9.52,7.69,10.0,100.0,0.0,4.04,10.0,0.0,7.69,73.08,0.11,0.0,20.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,4.32,5.81,50,False,False,29.92,,,,,,,,,,,,,,
MQR.AX,0.0070000002160668,-5.12,-6.5,5.75,-12.25,INFLECTION_DOWN,11,0.0,0.0,7,0.641025641025641,10,0.13,5,5,0.0,42.86,0.0,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,1,3,-2.75,-1.88,-2.88,1.0,INFLECTION_UP,2.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.56,5.0,0.0,0.0,114.29,0.0,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,-9.32,-10.75,47,True,False,26.61,,,,,,,,,,,,,,
MRC.AX,0.0260000005364418,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,42.31,10,41.02564102564102,5,,0,0,42.31,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,42.31,10.0,3.4482758620689653,5.0,,0.0,0.0,42.31,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,30,False,False,15.0,,,,,,,,,,,,,,
MRD.AX,0.0289999991655349,-3.75,-6.75,5.75,-12.5,INFLECTION_DOWN,9,45.45,93.1,10,2.4390243902439024,5,0.23,0,5,93.1,20.69,4.5,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,3,-4.12,-6.5,0.25,-6.75,INFLECTION_DOWN,2.0,31.76,93.1,7.0,50.0,0.0,2.42,10.0,0.0,93.1,200.0,0.47,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-16.5,-22.62,42,False,True,-12.95,,,,,,,,,,,,,,
MRQ.AX,0.003000000026077,-1.38,-2.75,3.75,-6.5,ACCELERATION_DOWN,11,0.0,66.67,12,12.17948717948718,10,0.18,0,0,66.67,66.67,1.0,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,5,-3.62,-5.62,0.38,-6.0,INFLECTION_DOWN,2.0,0.0,66.67,12.0,20.689655172413797,5.0,1.13,8.0,0.0,66.67,133.33,0.5,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-11.18,-15.5,47,False,True,-3.41,,,,,,,,,,,,,,
MRR.AX,0.0149999996647238,-1.62,-3.12,7.75,-10.88,INFLECTION_UP,0,12.5,53.33,15,55.12820512820513,3,0.4,0,5,53.33,46.67,1.14,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,11,1,-5.12,-13.12,9.62,-22.75,ACCELERATION_DOWN,0.0,41.18,53.33,10.0,3.4482758620689653,5.0,2.04,13.0,0.0,53.33,66.67,0.8,0.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-1.5,-22.8,-45.01,51,False,True,-7.68,,,,,,,,,,,,,,
MRZ.AX,0.2049999982118606,-0.12,0.5,3.38,-2.88,INFLECTION_UP,5,69.7,95.12,10,50.0,0,1.17,8,0,95.12,28.05,3.39,5,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,-2.88,23,False,False,16.65,,,,,,,,,,,,,,
MSB.AX,2.119999885559082,-1.25,-5.38,5.38,-10.75,INFLECTION_DOWN,16,27.14,87.97,15,48.07692307692308,5,1.1,3,0,87.97,24.06,3.66,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-4.88,-5.62,0.25,-5.88,INFLECTION_DOWN,4.0,33.24,87.97,7.0,27.58620689655172,3.0,1.13,8.0,0.0,87.97,56.13,1.57,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-15.0,-13.81,-19.57,46,False,True,-8.11,,,,,,,,,,,,,,
MSG.AX,0.0040000001899898,-2.5,-5.12,3.38,-8.5,INFLECTION_DOWN,0,0.0,75.0,12,39.74358974358975,8,0.39,5,0,75.0,75.0,1.0,0,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-3.0,-0.5,-2.5,INFLECTION_DOWN,0.0,0.0,75.0,15.0,20.689655172413797,5.0,0.43,0.0,0.0,75.0,250.0,0.3,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-9.62,-12.25,45,False,True,-3.17,,,,,,,,,,,,,,
MSI.AX,0.0040000001899898,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,2175.0,15,33.33333333333333,8,0.92,10,10,2175.0,25.0,87.0,5,48,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,-0.62,-0.62,0.0,INFLECTION_DOWN,4.0,33.33,25.0,10.0,3.4482758620689653,5.0,0.77,5.0,0.0,25.0,50.0,0.5,0.0,20.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-9.0,-3.43,-5.0,68,False,True,20.94,,,,,,,,,,,,,,
MSV.AX,0.4650000035762787,-2.75,-8.5,11.38,-19.88,ACCELERATION_DOWN,8,50.0,58.18,10,85.8974358974359,3,0.89,3,5,58.18,17.2,3.38,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,4.0,-2.5,4.12,-6.62,DECELERATION_DOWN,2.0,71.08,22.46,10.0,100.0,0.0,2.46,10.0,0.0,22.46,55.2,0.41,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-12.25,-29.81,46,False,False,-7.27,,,,,,,,,,,,,,
MTC.AX,0.25,-3.75,-4.25,-7.5,3.25,INFLECTION_DOWN,5,29.03,62.8,12,16.666666666666664,10,1.31,9,0,62.8,44.0,1.43,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-1,0.25,0.25,-5.62,5.88,INFLECTION_DOWN,0.0,51.85,62.8,7.0,3.4482758620689653,5.0,1.27,8.0,0.0,62.8,52.0,1.21,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-3.88,12.07,51,False,True,13.0,,,,,,,,,,,,,,
MTH.AX,0.3100000023841858,-3.88,-5.62,6.5,-12.12,INFLECTION_DOWN,0,26.15,99.68,9,58.97435897435898,5,0.85,5,0,99.68,38.71,2.57,3,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-3.75,-2.25,-6.25,4.0,TRENDING_DOWN,0.0,9.19,99.68,15.0,41.37931034482759,0.0,0.44,0.0,0.0,99.68,135.48,0.74,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-9.0,-6.12,37,False,True,1.66,,,,,,,,,,,,,,
MTO.AX,2.200000047683716,-1.25,-5.75,10.38,-16.12,ACCELERATION_DOWN,18,10.67,61.14,18,100.0,8,0.91,3,0,61.14,34.24,1.79,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,1,-5.75,-1.62,-11.12,9.5,INFLECTION_DOWN,4.0,5.43,61.14,15.0,13.79310344827586,5.0,1.31,9.0,0.0,61.14,74.91,0.82,0.0,29.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-8.18,-1.87,58,False,True,9.34,,,,,,,,,,,,,,
MTS.AX,3.049999952316284,-0.25,0.38,5.38,-5.0,INFLECTION_DOWN,25,52.44,13.83,8,100.0,0,0.56,0,0,13.83,12.49,1.11,3,11,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-3,-4.25,1.62,-12.12,13.75,DECELERATION_UP,6.0,27.59,13.83,7.0,79.3103448275862,0.0,0.95,3.0,5.0,13.83,36.14,0.38,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,2.81,15.62,26,True,False,20.94,,,,,,,,,,,,,,
MVF.AX,0.7149999737739563,-1.75,-4.62,4.88,-9.5,INFLECTION_DOWN,24,44.74,26.16,13,67.94871794871796,5,0.48,0,0,26.16,18.14,1.44,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-1.75,-5.25,6.5,-11.75,INFLECTION_DOWN,5.0,53.27,26.16,7.0,100.0,0.0,0.5,3.0,0.0,26.16,22.95,1.14,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-12.5,-27.12,28,False,True,-19.35,,,,,,,,,,,,,,
MVL.AX,0.0160000007599592,-0.88,1.38,-1.88,3.25,DECELERATION_UP,2,50.0,62.5,7,57.05128205128205,5,0.51,5,0,62.5,25.0,2.5,3,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,2,2,3,-4.5,-7.12,1.75,-8.88,INFLECTION_DOWN,0.0,33.33,62.5,10.0,10.344827586206897,5.0,0.69,5.0,0.0,62.5,50.0,1.25,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-5.0,-9.3,-10.07,40,False,True,5.39,,,,,,,,,,,,,,
MVP.AX,0.4099999964237213,-6.12,-8.5,7.5,-16.0,ACCELERATION_DOWN,7,28.12,10.98,7,12.17948717948718,8,0.61,5,0,10.98,28.05,0.39,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,3,-1.62,2.5,-5.25,7.75,DECELERATION_UP,2.0,11.25,10.98,10.0,6.896551724137931,5.0,0.85,0.0,0.0,10.98,86.59,0.13,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-4.75,-4.38,35,True,False,23.9,,,,,,,,,,,,,,
MX1.AX,0.0450000017881393,-7.0,-4.62,8.38,-13.0,ACCELERATION_DOWN,2,8.82,6.67,7,75.0,0,0.37,0,0,6.67,68.89,0.1,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,5,-10.0,-11.0,-2.0,-9.0,INFLECTION_DOWN,0.0,3.85,6.67,10.0,79.3103448275862,0.0,0.64,5.0,0.0,6.67,166.67,0.04,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-21.12,-26.5,22,False,True,-26.27,,,,,,,,,,,,,,
MXI.AX,1.5,-9.38,-4.0,-3.25,-0.75,ACCELERATION_DOWN,8,5.43,17.76,13,53.84615384615385,0,1.88,10,5,17.76,40.67,0.44,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-8.0,1.62,-13.75,15.38,DECELERATION_UP,2.0,3.24,17.76,10.0,6.896551724137931,5.0,1.64,10.0,5.0,17.76,69.66,0.25,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-1.57,22.32,58,True,False,47.99,,,,,,,,,,,,,,
MXO.AX,0.0460000000894069,-1.38,-3.0,8.62,-11.62,INFLECTION_UP,29,20.0,73.91,23,0.641025641025641,10,0.36,5,0,73.91,26.09,2.83,3,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,11,3,-1.5,0.75,-5.25,6.0,DECELERATION_UP,7.0,41.38,73.91,7.0,3.4482758620689653,5.0,1.49,13.0,0.0,73.91,36.96,2.0,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,-1.88,-2.62,66,True,False,52.83,,,,,,,,,,,,,,
MXT.AX,1.9299999475479128,-2.62,-9.88,16.75,-26.62,ACCELERATION_DOWN,185,91.05,2.61,20,81.41025641025641,8,0.85,3,10,2.61,26.57,0.1,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,2.12,0.5,-1.0,1.5,ACCELERATION_UP,42.0,90.98,2.61,18.0,68.96551724137932,5.0,1.66,8.0,10.0,2.61,26.33,0.1,0.0,41.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-9.13,-24.37,82,True,False,38.27,,,,,,,,,,,,,,
MYE.AX,0.2150000035762787,2.38,3.62,-3.0,6.62,INFLECTION_UP,12,69.23,452.29,7,7.6923076923076925,5,1.88,13,5,452.29,20.93,21.61,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,1,4.12,4.12,5.62,-1.5,INFLECTION_UP,3.0,82.61,452.29,12.0,3.4482758620689653,5.0,0.87,3.0,15.0,452.29,44.19,10.24,5.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,9.8,4.37,75,True,False,70.13,,,,,,,,,,,,,,
MYG.AX,2.900000095367432,8.12,3.75,10.62,-6.88,TRENDING_UP,3,82.03,20.51,13,100.0,5,0.81,3,5,20.51,36.21,0.57,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.25,-12.25,4.38,-16.62,ACCELERATION_DOWN,0.0,76.46,20.51,7.0,100.0,0.0,3.49,15.0,0.0,20.51,66.64,0.31,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.5,-14.62,-31.81,48,False,True,-3.0,,,,,,,,,,,,,,
MYR.AX,0.2300000041723251,-4.75,-3.25,4.5,-7.75,ACCELERATION_DOWN,8,3.97,2.17,7,90.3846153846154,5,0.77,5,0,2.17,52.55,0.04,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-8.62,-9.0,5.25,-14.25,ACCELERATION_DOWN,2.0,1.12,2.17,7.0,100.0,0.0,0.19,0.0,0.0,2.17,192.73,0.01,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.75,-29.12,24,False,True,-22.2,,,,,,,,,,,,,,
MYS.AX,4.5,1.88,-2.0,6.25,-8.25,DECELERATION_DOWN,57,74.77,7.22,17,86.53846153846155,5,0.78,0,0,7.22,21.4,0.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,-1,1.5,-2.0,-0.5,-1.5,NEUTRAL,13.0,72.09,7.22,7.0,48.27586206896552,0.0,4.69,13.0,0.0,7.22,18.65,0.39,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-5.0,-10.5,42,False,False,9.8,,,,,,,,,,,,,,
MYX.AX,2.430000066757202,-2.38,-4.75,7.75,-12.5,INFLECTION_UP,6,38.24,16.05,5,87.17948717948718,5,0.82,0,0,16.05,25.93,0.62,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-5,-3.25,6.38,-10.5,16.88,DECELERATION_UP,0.0,8.74,16.05,10.0,100.0,0.0,0.24,0.0,0.0,16.05,167.49,0.1,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,4.82,12.82,20,True,False,40.02,,,,,,,,,,,,,,
