ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BTR.AX,0.36000001430511475,-7.38,-12.88,14.75,-27.62,INFLECTION_DOWN,8,22.03,30.56,9,74.35897435897436,0,1.02,5,0,30.56,63.89,0.48,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.12,-4.5,6.62,-11.12,ACCELERATION_DOWN,2.0,18.31,30.56,12.0,44.827586206896555,0.0,0.6,0.0,0.0,30.56,80.56,0.38,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-13.5,-19.63,-44.3,26,False,True,-30.0
BUB.AX,0.09300000220537186,-5.0,-7.0,6.0,-13.0,ACCELERATION_DOWN,13,3.03,1.08,10,6.41025641025641,5,0.21,0,0,1.08,34.41,0.03,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,2,-3,-6.62,-4.75,-4.62,-0.12,ACCELERATION_DOWN,3.0,1.02,1.08,7.0,6.896551724137931,5.0,0.78,5.0,0.0,1.08,104.3,0.01,0.0,17.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-14.12,-13.18,32,False,True,-10.25
BUX.AX,0.03999999910593033,-2.62,-7.12,10.88,-18.0,INFLECTION_DOWN,3,47.06,47.5,7,10.256410256410255,10,0.9,6,0,47.5,22.5,2.11,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,3,-1,1.0,-1.75,3.62,-5.38,INFLECTION_UP,0.0,53.85,47.5,7.0,44.827586206896555,0.0,0.77,0.0,0.0,47.5,30.0,1.58,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-9.75,-26.07,33,True,False,13.22
BUY.AX,0.035999998450279236,-2.62,-0.25,-0.5,0.25,TRENDING_DOWN,0,16.92,30.56,12,100.0,3,1.0,5,0,30.56,150.0,0.2,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,True,False,False,0,2,-5,-4.62,-2.5,-4.5,2.0,TRENDING_DOWN,0.0,11.58,30.56,12.0,100.0,0.0,0.14,0.0,0.0,30.56,233.33,0.13,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-4.0,3.25,32,False,True,9.9
BVS.AX,2.2799999713897705,2.0,-0.38,3.75,-4.12,INFLECTION_UP,15,79.13,46.52,15,85.8974358974359,5,4.22,13,0,46.52,21.27,2.19,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,2.88,6.12,-5.62,11.75,INFLECTION_DOWN,3.0,36.5,88.7,7.0,51.724137931034484,0.0,2.92,10.0,0.0,88.7,46.52,1.91,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.0,8.8,13.5,53,False,True,34.18
BWF.AX,0.14499999582767487,-0.5,4.0,-4.25,8.25,DECELERATION_UP,13,0.0,0.0,13,87.17948717948718,8,0.47,0,0,0.0,31.03,0.0,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,5,6,3,-5.5,1.5,-3.25,4.75,DECELERATION_UP,3.0,0.0,0.0,7.0,100.0,0.0,0.09,0.0,0.0,0.0,216.24,0.0,0.0,7.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,10.0,6.25,15.38,28,True,False,43.9
BWP.AX,3.809999942779541,-2.75,-10.0,13.12,-23.12,ACCELERATION_DOWN,133,79.72,5.77,17,72.43589743589743,8,0.5,3,0,5.77,22.69,0.25,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,1,2.12,-1.75,-1.12,-0.62,NEUTRAL,30.0,78.77,5.77,15.0,3.4482758620689653,8.0,1.87,8.0,0.0,5.77,21.43,0.27,0.0,31.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-12.62,-24.05,59,False,False,7.3
BXN.AX,0.06800000369548798,-1.12,-5.88,6.12,-12.0,ACCELERATION_DOWN,2,48.94,94.12,7,9.615384615384617,10,1.55,13,0,94.12,35.29,2.67,3,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,6,3,7.38,6.25,-3.75,10.0,INFLECTION_UP,0.0,64.71,35.29,7.0,3.4482758620689653,5.0,2.89,13.0,5.0,35.29,64.71,0.55,0.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.0,3.5,3.0,63,True,False,48.8
CAA.AX,11.890000343322754,-2.38,-7.75,10.75,-18.5,INFLECTION_DOWN,55,69.75,8.6,15,100.0,5,0.46,6,5,8.6,19.82,0.43,0,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,3,-0.25,-3.25,-1.12,-2.12,INFLECTION_DOWN,13.0,69.75,8.6,8.0,72.41379310344827,0.0,1.74,8.0,0.0,8.6,19.82,0.43,0.0,16.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-12.62,-21.68,47,False,True,-7.75
CAE.AX,0.04500000178813934,-0.38,-8.12,16.38,-24.5,ACCELERATION_DOWN,5,76.19,1311.11,12,62.82051282051282,5,0.82,0,0,1311.11,35.56,36.87,5,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,5,-1,-4.5,-4.12,0.12,-4.25,INFLECTION_DOWN,0.0,50.0,66.67,7.0,72.41379310344827,0.0,1.07,0.0,0.0,66.67,66.67,1.0,0.0,7.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-14.3,-30.88,29,False,True,-20.43
CAF.AX,0.3449999988079071,-1.5,-0.25,2.12,-2.38,ACCELERATION_DOWN,36,24.58,59.94,20,69.23076923076923,8,0.36,5,5,59.94,26.68,2.25,3,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,6,1,-2.25,2.0,-10.5,12.5,DECELERATION_UP,8.0,17.8,59.94,15.0,62.06896551724138,0.0,0.33,0.0,0.0,59.94,40.16,1.49,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,1.0,2.75,16.37,56,True,False,47.2
CAM.AX,0.6949999928474426,-1.38,-1.75,-2.75,1.0,INFLECTION_DOWN,199,55.28,12.66,15,50.641025641025635,3,0.76,3,0,12.66,9.58,1.32,5,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,3,1.25,-0.88,7.38,-8.25,INFLECTION_UP,60.0,56.91,12.66,15.0,62.06896551724138,0.0,0.62,0.0,0.0,12.66,9.58,1.32,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-3.07,-11.38,46,True,False,29.61
CAN.AX,0.004999999888241291,-1.38,1.75,1.12,0.62,NEUTRAL,0,25.0,20.0,7,95.51282051282051,5,0.06,0,5,20.0,60.0,0.33,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,9,-5,-4.25,3.5,-6.38,9.88,DECELERATION_UP,0.0,5.26,20.0,10.0,100.0,0.0,0.14,0.0,0.0,20.0,360.0,0.06,0.0,10.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,7.0,15.44,27,True,False,39.88
CAR.AX,24.81999969482422,-1.62,-6.62,8.0,-14.62,INFLECTION_UP,18,39.42,39.25,13,100.0,3,1.25,6,5,39.25,20.74,1.89,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,True,False,0,7,3,-1.38,8.38,-15.75,24.12,DECELERATION_UP,4.0,17.22,39.25,15.0,100.0,0.0,0.46,3.0,0.0,39.25,64.86,0.61,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,12.0,5.95,21.56,45,True,False,56.69
CAT.AX,3.569999933242798,0.88,1.25,-3.5,4.75,ACCELERATION_UP,17,62.83,116.25,13,91.66666666666666,5,1.68,11,5,116.25,19.89,5.85,5,39,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,12,1,-0.25,7.88,-15.12,23.0,DECELERATION_UP,4.0,14.61,83.05,15.0,75.86206896551724,0.0,0.66,0.0,5.0,83.05,116.25,0.71,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,13.07,39.25,59,True,False,74.04
CAV.AX,0.10499999672174454,-1.62,-9.12,16.62,-25.75,ACCELERATION_DOWN,7,36.36,72.57,7,0.641025641025641,10,0.29,0,0,72.57,33.33,2.18,3,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,3,1,-0.75,-8.88,10.5,-19.38,ACCELERATION_DOWN,0.0,50.74,72.57,7.0,3.4482758620689653,5.0,1.66,10.0,0.0,72.57,57.14,1.27,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-22.44,-54.82,42,False,True,-26.89
CAY.AX,0.12999999523162842,-0.75,-0.62,7.38,-8.0,INFLECTION_UP,10,16.67,70.0,15,91.66666666666666,5,0.12,0,5,70.0,38.46,1.82,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,11,-1,-8.12,-4.62,-4.0,-0.62,ACCELERATION_DOWN,2.0,5.41,70.0,12.0,72.41379310344827,0.0,0.42,0.0,0.0,70.0,134.62,0.52,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.5,-7.55,-8.93,37,False,True,8.9
CAZ.AX,0.020999999716877937,-5.12,-5.0,8.62,-13.62,ACCELERATION_DOWN,12,0.0,47.62,15,14.102564102564102,10,0.28,0,5,47.62,38.1,1.25,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,11,5,-4.12,0.75,-11.88,12.62,INFLECTION_DOWN,3.0,20.0,47.62,9.0,31.03448275862069,3.0,1.32,8.0,0.0,47.62,123.81,0.38,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-3.88,5.31,50,False,True,10.8
CBE.AX,0.2849999964237213,5.12,-3.75,16.38,-20.12,DECELERATION_DOWN,0,93.75,156.14,12,64.74358974358975,5,2.27,15,15,156.14,52.63,2.97,3,50,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,-1,5.38,0.0,-1.5,1.5,NEUTRAL,0.0,96.11,156.14,12.0,3.4482758620689653,5.0,3.38,13.0,15.0,156.14,86.67,1.8,0.0,45.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.0,-3.75,-17.87,95,False,False,34.1
CBL.AX,0.0560000017285347,-2.5,-8.25,7.12,-15.38,INFLECTION_DOWN,7,28.57,53.57,12,57.692307692307686,5,0.57,3,0,53.57,26.79,2.0,3,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,12,5,-1.38,-0.75,-0.12,-0.62,INFLECTION_DOWN,2.0,50.0,53.57,7.0,20.689655172413794,5.0,1.18,8.0,0.0,53.57,53.57,1.0,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-15.0,-9.38,-16.31,43,False,True,-5.65
CBY.AX,0.04600000008940697,0.75,-2.12,7.5,-9.62,INFLECTION_UP,0,58.97,60.87,10,51.92307692307693,0,2.04,10,5,60.87,34.78,1.75,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-1.88,-7.5,7.38,-14.88,ACCELERATION_DOWN,0.0,62.79,160.87,7.0,82.75862068965517,0.0,3.16,10.0,5.0,160.87,58.7,2.74,3.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-1.5,-13.37,-31.94,50,False,True,2.7
CCA.AX,0.07199999690055847,-3.12,-7.5,2.75,-10.25,ACCELERATION_DOWN,10,0.0,47.22,12,7.051282051282051,5,1.53,5,5,47.22,45.83,1.03,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,0,2,-3,0.0,1.38,-4.88,6.25,INFLECTION_UP,2.0,23.26,47.22,12.0,10.344827586206897,5.0,1.47,13.0,0.0,47.22,45.83,1.03,0.0,30.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-5.43,-0.88,57,True,False,38.89
CCE.AX,0.10499999672174454,2.12,5.25,-4.38,9.62,ACCELERATION_UP,0,77.94,80.95,9,46.794871794871796,5,2.46,10,5,80.95,50.48,1.6,0,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,True,False,0,12,1,-0.75,2.88,-6.62,9.5,DECELERATION_UP,0.0,39.29,68.57,7.0,3.4482758620689653,5.0,4.42,10.0,5.0,68.57,80.95,0.85,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,11.0,9.57,23.87,56,True,False,64.29
CCG.AX,0.0729999989271164,3.75,-0.25,7.75,-8.0,DECELERATION_DOWN,36,81.84,61.52,23,71.7948717948718,5,1.55,13,15,61.52,22.01,2.8,3,59,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,3,3,1.0,-2.38,-5.12,2.75,NEUTRAL,8.0,89.88,61.52,12.0,100.0,0.0,2.14,15.0,10.0,61.52,43.38,1.42,0.0,37.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-3.82,-3.88,96,False,False,40.16
CCL.AX,4.739999771118164,-3.12,-14.0,15.38,-29.38,ACCELERATION_DOWN,38,82.97,5.06,18,100.0,0,2.63,13,10,5.06,24.67,0.21,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,0.88,-3.25,-4.38,1.12,NEUTRAL,9.0,89.35,5.06,10.0,50.0,0.0,2.24,10.0,5.0,5.06,42.46,0.12,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-18.88,-27.7,66,False,False,5.59
CCP.AX,11.09000015258789,3.12,-0.62,13.25,-13.88,INFLECTION_UP,15,54.43,14.34,8,82.6923076923077,0,0.87,3,0,14.34,12.01,1.19,3,14,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-4.25,-1.12,-4.62,3.5,TRENDING_DOWN,3.0,19.77,14.34,7.0,3.4482758620689653,5.0,0.57,0.0,0.0,14.34,58.19,0.25,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,-2.3,-8.63,26,False,True,-3.83
CCR.AX,0.2199999988079071,0.38,-0.25,0.88,-1.12,DECELERATION_DOWN,17,57.14,23.86,11,80.12820512820514,0,1.27,6,0,23.86,13.64,1.75,3,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,4,1,0.5,-0.38,-2.12,1.75,INFLECTION_DOWN,4.0,33.33,23.86,8.0,48.275862068965516,0.0,1.83,8.0,0.0,23.86,36.36,0.66,0.0,16.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-0.82,1.5,36,False,True,5.11
CCV.AX,0.30000001192092896,-1.5,-2.25,3.5,-5.75,INFLECTION_UP,49,45.88,51.82,18,69.23076923076923,5,0.43,0,0,51.82,17.92,2.89,3,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,3,5,-3.88,-1.75,-8.88,7.12,TRENDING_DOWN,11.0,48.33,51.82,7.0,100.0,0.0,1.09,0.0,0.0,51.82,17.92,2.89,3.0,10.0,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,-4.88,4.93,36,False,True,5.05
CCX.AX,0.0430000014603138,-8.62,-1.62,-6.38,4.75,TRENDING_DOWN,3,0.0,0.0,7,60.256410256410255,3,0.06,0,0,0.0,155.81,0.0,0,10,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,2,-1,-9.25,-13.25,-0.38,-12.88,INFLECTION_DOWN,0.0,0.0,0.0,7.0,3.4482758620689653,5.0,0.59,0.0,0.0,0.0,260.47,0.0,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-11.0,-21.5,-14.57,22,False,True,-18.72
CDA.AX,39.959999084472656,4.12,3.0,7.0,-4.0,INFLECTION_UP,7,66.86,11.41,5,96.15384615384616,5,0.74,0,0,11.41,23.02,0.5,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.75,-2.25,-6.62,4.38,NEUTRAL,0.0,82.95,11.41,10.0,55.172413793103445,0.0,1.06,3.0,5.0,11.41,55.5,0.21,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,-0.38,2.57,28,False,False,20.8
CDM.AX,0.7599999904632568,-0.62,-1.75,7.0,-8.75,INFLECTION_DOWN,46,66.77,13.59,13,87.17948717948718,3,0.64,6,0,13.59,20.87,0.65,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,1,1.5,-1.38,-3.88,2.5,NEUTRAL,10.0,70.76,13.59,7.0,24.137931034482758,5.0,2.06,10.0,0.0,13.59,25.13,0.54,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_UP,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.0,-3.82,-5.0,44,False,False,11.71
CDP.AX,5.409999847412109,-1.5,-1.88,5.62,-7.5,ACCELERATION_DOWN,86,79.21,6.28,17,92.3076923076923,10,0.82,0,0,6.28,23.94,0.26,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,-2.25,-4.75,-6.5,1.75,INFLECTION_DOWN,20.0,79.21,6.28,10.0,44.827586206896555,5.0,1.57,5.0,0.0,6.28,23.94,0.26,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-9.0,-4.88,47,False,True,2.15
CDT.AX,0.07999999821186066,4.62,0.62,9.38,-8.75,INFLECTION_UP,0,100.0,2637.5,12,4.487179487179487,10,4.92,13,15,2637.5,53.75,49.07,5,55,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,1,4,-1,0.25,2.25,1.5,0.75,ACCELERATION_UP,0.0,58.9,62.5,7.0,37.93103448275862,3.0,1.7,10.0,5.0,62.5,37.5,1.67,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,4.0,-7.62,80,True,False,62.85
CEL.AX,0.125,-4.25,-6.75,6.0,-12.75,ACCELERATION_DOWN,10,6.67,70.4,12,87.82051282051282,5,0.43,0,5,70.4,56.0,1.26,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,False,0,10,-1,-5.38,-7.25,-1.75,-5.5,INFLECTION_DOWN,2.0,40.3,70.4,7.0,6.896551724137931,5.0,1.25,9.0,0.0,70.4,64.0,1.1,0.0,21.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-17.62,-21.0,43,False,True,-11.48
